geo,year,milk_whole_evaporated_export_quantity_tce
5104,1986,100
5104,1987,85
5104,1988,130
5104,1989,46
5104,1990,231
5104,1991,101
5104,1992,175
5104,1993,170
5104,1994,645
5104,1995,672
5104,1996,191
5104,1997,381
5104,1998,916
5104,1999,400
5104,2000,801
5104,2001,231
5104,2002,393
5104,2003,227
5104,2004,286
5104,2005,70
5104,2006,61
5104,2007,52
5104,2008,147
5104,2009,222
5104,2010,222
5104,2011,172
5104,2012,184
5104,2013,36789
5104,2014,32648
5104,2015,22469
5104,2016,28798
5104,2017,28591
5104,2018,27941
5104,2019,37265
5104,2020,36384
5105,1961,20
5105,1962,48
5105,1963,60
5105,1964,61
5105,1965,14
5105,1966,39
5105,1967,22
5105,1968,18
5105,1969,61
5105,1970,229
5105,1971,148
5105,1972,836
5105,1973,192
5105,1974,104
5105,1975,62
5105,1976,243
5105,1977,284
5105,1978,10
5105,1979,40
5105,1980,28
5105,1981,22
5105,1982,157
5105,1983,53
5105,1984,29
5105,1985,2
5105,1986,27
5105,1987,32
5105,1988,12
5105,1989,226
5105,1990,148
5105,1991,10
5105,1992,2
5105,1993,2
5105,1994,1
5105,1995,27
5105,1996,1
5105,1997,8
5105,1998,185
5105,1999,91
5105,2000,93
5105,2001,33
5105,2002,357
5105,2003,3531
5105,2004,4340
5105,2005,664
5105,2006,3355
5105,2007,3771
5105,2008,9263
5105,2009,9276
5105,2010,6718
5105,2011,2688
5105,2012,1547
5105,2013,2031
5105,2014,3298
5105,2015,3737
5105,2016,4069
5105,2017,4952
5105,2018,6773
5105,2019,8000
5105,2020,9356
5200,1961,67030
5200,1962,55613
5200,1963,59185
5200,1964,83101
5200,1965,49847
5200,1966,65580
5200,1967,33696
5200,1968,39270
5200,1969,45509
5200,1970,32558
5200,1971,34350
5200,1972,29053
5200,1973,21865
5200,1974,21889
5200,1975,30227
5200,1976,30947
5200,1977,46164
5200,1978,57430
5200,1979,103830
5200,1980,132433
5200,1981,126413
5200,1982,115620
5200,1983,100245
5200,1984,142255
5200,1985,115117
5200,1986,64423
5200,1987,34722
5200,1988,24243
5200,1989,19870
5200,1990,11953
5200,1991,17952
5200,1992,14363
5200,1993,18138
5200,1994,11659
5200,1995,7860
5200,1996,33119
5200,1997,50662
5200,1998,56738
5200,1999,34145
5200,2000,36306
5200,2001,58912
5200,2002,59299
5200,2003,74599
5200,2004,72299
5200,2005,63118
5200,2006,69515
5200,2007,68140
5200,2008,79086
5200,2009,65724
5200,2010,92176
5200,2011,87482
5200,2012,90860
5200,2013,96195
5200,2014,106788
5200,2015,93903
5200,2016,94150
5200,2017,96730
5200,2018,104025
5200,2019,101453
5200,2020,79655
5203,1961,65261
5203,1962,54729
5203,1963,58503
5203,1964,82189
5203,1965,49683
5203,1966,65097
5203,1967,33059
5203,1968,38725
5203,1969,44664
5203,1970,31375
5203,1971,32650
5203,1972,26376
5203,1973,20190
5203,1974,19735
5203,1975,24834
5203,1976,25912
5203,1977,40368
5203,1978,53181
5203,1979,95010
5203,1980,124263
5203,1981,118325
5203,1982,112358
5203,1983,97951
5203,1984,140171
5203,1985,113337
5203,1986,61901
5203,1987,31549
5203,1988,22406
5203,1989,17803
5203,1990,10186
5203,1991,15927
5203,1992,11773
5203,1993,9179
5203,1994,6858
5203,1995,5574
5203,1996,28312
5203,1997,43708
5203,1998,48254
5203,1999,27009
5203,2000,24566
5203,2001,36878
5203,2002,33813
5203,2003,44985
5203,2004,22599
5203,2005,9455
5203,2006,8552
5203,2007,11214
5203,2008,10856
5203,2009,8818
5203,2010,24507
5203,2011,16867
5203,2012,14871
5203,2013,19583
5203,2014,19099
5203,2015,13127
5203,2016,8216
5203,2017,8601
5203,2018,9210
5203,2019,10538
5203,2020,5064
5204,1961,45
5204,1962,342
5204,1963,377
5204,1964,703
5204,1965,28
5204,1966,294
5204,1967,398
5204,1968,424
5204,1969,579
5204,1970,626
5204,1971,391
5204,1972,837
5204,1973,447
5204,1974,662
5204,1975,1691
5204,1976,948
5204,1977,1603
5204,1978,2869
5204,1979,3544
5204,1980,6145
5204,1981,6307
5204,1982,1834
5204,1983,2052
5204,1984,1807
5204,1985,1647
5204,1986,1395
5204,1987,1053
5204,1988,1109
5204,1989,1303
5204,1990,1134
5204,1991,964
5204,1992,856
5204,1993,1022
5204,1994,1597
5204,1995,1668
5204,1996,2913
5204,1997,4505
5204,1998,4681
5204,1999,3196
5204,2000,3530
5204,2001,3420
5204,2002,2953
5204,2003,2788
5204,2004,7138
5204,2005,9046
5204,2006,6659
5204,2007,3826
5204,2008,3993
5204,2009,3872
5204,2010,4780
5204,2011,5802
5204,2012,6324
5204,2013,6089
5204,2014,6844
5204,2015,7723
5204,2016,7766
5204,2017,8738
5204,2018,11280
5204,2019,22617
5204,2020,17012
5206,1961,88
5206,1962,63
5206,1963,79
5206,1964,75
5206,1965,78
5206,1966,135
5206,1967,28
5206,1968,30
5206,1969,94
5206,1970,293
5206,1971,1188
5206,1972,849
5206,1973,446
5206,1974,290
5206,1975,63
5206,1976,231
5206,1977,1337
5206,1978,844
5206,1979,1314
5206,1980,1302
5206,1981,1547
5206,1982,921
5206,1983,199
5206,1984,82
5206,1985,30
5206,1986,573
5206,1987,1036
5206,1988,173
5206,1989,187
5206,1990,480
5206,1991,935
5206,1992,331
5206,1993,455
5206,1994,211
5206,1995,228
5206,1996,209
5206,1997,703
5206,1998,744
5206,1999,34
5206,2000,15
5206,2001,638
5206,2002,4
5206,2003,323
5206,2004,393
5206,2005,463
5206,2006,89
5206,2007,16
5206,2008,139
5206,2009,252
5206,2010,331
5206,2011,398
5206,2012,327
5206,2013,314
5206,2014,848
5206,2015,33
5206,2016,557
5206,2017,537
5206,2018,320
5206,2019,799
5206,2020,347
5207,1961,1636
5207,1962,479
5207,1963,226
5207,1964,134
5207,1965,58
5207,1966,54
5207,1967,211
5207,1968,91
5207,1969,172
5207,1970,264
5207,1971,121
5207,1972,991
5207,1973,782
5207,1974,1202
5207,1975,3639
5207,1976,3856
5207,1977,2856
5207,1978,536
5207,1979,3962
5207,1980,723
5207,1981,234
5207,1982,507
5207,1983,43
5207,1984,195
5207,1985,103
5207,1986,554
5207,1987,1084
5207,1988,555
5207,1989,577
5207,1990,153
5207,1991,126
5207,1992,1403
5207,1993,7482
5207,1994,2993
5207,1995,390
5207,1996,1685
5207,1997,1746
5207,1998,3059
5207,1999,3906
5207,2000,8195
5207,2001,17976
5207,2002,22529
5207,2003,26503
5207,2004,42169
5207,2005,44154
5207,2006,54215
5207,2007,53084
5207,2008,64098
5207,2009,52782
5207,2010,62558
5207,2011,64415
5207,2012,69338
5207,2013,70209
5207,2014,79997
5207,2015,73020
5207,2016,77611
5207,2017,78854
5207,2018,83215
5207,2019,67499
5207,2020,57232
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,70
53,1975,0
53,1976,0
53,1977,0
53,1978,3
53,1979,0
53,1980,0
53,1981,0
53,1982,125
53,1983,0
53,1984,14
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,1
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
5300,1961,17833
5300,1962,17395
5300,1963,15097
5300,1964,13393
5300,1965,12486
5300,1966,11473
5300,1967,6569
5300,1968,4575
5300,1969,6031
5300,1970,20269
5300,1971,14356
5300,1972,10210
5300,1973,11434
5300,1974,12194
5300,1975,9658
5300,1976,10599
5300,1977,11587
5300,1978,6144
5300,1979,8120
5300,1980,9973
5300,1981,9864
5300,1982,14376
5300,1983,17739
5300,1984,14719
5300,1985,12456
5300,1986,16538
5300,1987,15478
5300,1988,19058
5300,1989,20065
5300,1990,17423
5300,1991,31951
5300,1992,29282
5300,1993,33635
5300,1994,42322
5300,1995,49690
5300,1996,51957
5300,1997,53098
5300,1998,53507
5300,1999,51783
5300,2000,70722
5300,2001,135982
5300,2002,237010
5300,2003,134024
5300,2004,156437
5300,2005,153719
5300,2006,120757
5300,2007,99394
5300,2008,76940
5300,2009,54206
5300,2010,54476
5300,2011,73280
5300,2012,84854
5300,2013,84940
5300,2014,114562
5300,2015,122714
5300,2016,114517
5300,2017,128977
5300,2018,173514
5300,2019,214273
5300,2020,447129
5301,1996,46
5301,1997,45
5301,1998,0
5301,2000,0
5301,2001,4
5301,2002,0
5301,2003,43
5301,2004,25
5301,2005,28
5301,2006,18
5301,2007,271
5301,2008,538
5301,2009,502
5301,2010,2
5301,2011,145
5301,2012,4
5301,2013,46
5301,2014,31
5301,2015,107
5301,2016,9
5301,2017,24
5301,2018,7
5301,2019,14
5301,2020,25
5302,1961,1460
5302,1962,1820
5302,1963,1750
5302,1964,1780
5302,1965,1700
5302,1966,2912
5302,1967,1923
5302,1968,1475
5302,1969,1361
5302,1970,1235
5302,1971,1527
5302,1972,1409
5302,1973,2513
5302,1974,2235
5302,1975,1596
5302,1976,1424
5302,1977,1352
5302,1978,1412
5302,1979,1783
5302,1980,2144
5302,1981,3359
5302,1982,2593
5302,1983,3522
5302,1984,2844
5302,1985,2349
5302,1986,1767
5302,1987,2809
5302,1988,2645
5302,1989,2536
5302,1990,2702
5302,1991,2469
5302,1992,3000
5302,1993,4141
5302,1994,5344
5302,1995,4573
5302,1996,5356
5302,1997,5182
5302,1998,5220
5302,1999,3862
5302,2000,7372
5302,2001,8417
5302,2002,7426
5302,2003,7493
5302,2004,9381
5302,2005,9979
5302,2006,9089
5302,2007,11026
5302,2008,7887
5302,2009,5754
5302,2010,5040
5302,2011,4251
5302,2012,4566
5302,2013,6456
5302,2014,6996
5302,2015,7514
5302,2016,10291
5302,2017,7038
5302,2018,4400
5302,2019,2771
5302,2020,2197
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,26
5303,1966,13
5303,1967,1
5303,1968,9
5303,1969,0
5303,1970,12
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,16
5303,1996,84
5303,1997,0
5303,1998,0
5303,1999,19
5303,2000,0
5303,2001,266
5303,2002,202
5303,2003,917
5303,2004,831
5303,2005,393
5303,2006,95
5303,2007,46
5303,2008,413
5303,2009,396
5303,2010,96
5303,2011,88
5303,2012,358
5303,2013,28
5303,2014,170
5303,2015,153
5303,2016,76
5303,2017,38
5303,2018,391
5303,2019,204
5303,2020,479
5304,1961,15813
5304,1962,14905
5304,1963,13027
5304,1964,11223
5304,1965,10195
5304,1966,7953
5304,1967,4101
5304,1968,2899
5304,1969,4435
5304,1970,18819
5304,1971,12703
5304,1972,7854
5304,1973,7746
5304,1974,9699
5304,1975,7864
5304,1976,8695
5304,1977,9458
5304,1978,4460
5304,1979,5902
5304,1980,7105
5304,1981,5479
5304,1982,11190
5304,1983,12942
5304,1984,10112
5304,1985,8645
5304,1986,13552
5304,1987,12204
5304,1988,15165
5304,1989,16480
5304,1990,13794
5304,1991,17843
5304,1992,24412
5304,1993,27879
5304,1994,34435
5304,1995,42163
5304,1996,42098
5304,1997,45467
5304,1998,43223
5304,1999,47401
5304,2000,59437
5304,2001,123804
5304,2002,207710
5304,2003,102491
5304,2004,97207
5304,2005,113659
5304,2006,81074
5304,2007,61600
5304,2008,37239
5304,2009,9025
5304,2010,9120
5304,2011,11318
5304,2012,9933
5304,2013,8454
5304,2014,14491
5304,2015,16623
5304,2016,19375
5304,2017,27186
5304,2018,29616
5304,2019,28449
5304,2020,32828
5305,1961,560
5305,1962,670
5305,1963,320
5305,1964,390
5305,1965,565
5305,1966,595
5305,1967,544
5305,1968,192
5305,1969,235
5305,1970,203
5305,1971,126
5305,1972,947
5305,1973,1175
5305,1974,260
5305,1975,198
5305,1976,480
5305,1977,777
5305,1978,272
5305,1979,435
5305,1980,724
5305,1981,1026
5305,1982,593
5305,1983,1275
5305,1984,1763
5305,1985,1462
5305,1986,1219
5305,1987,465
5305,1988,1248
5305,1989,1049
5305,1990,927
5305,1991,11639
5305,1992,1870
5305,1993,1615
5305,1994,2543
5305,1995,2938
5305,1996,4373
5305,1997,2404
5305,1998,5064
5305,1999,501
5305,2000,3914
5305,2001,3491
5305,2002,21672
5305,2003,23080
5305,2004,48993
5305,2005,29660
5305,2006,30481
5305,2007,26451
5305,2008,30863
5305,2009,38529
5305,2010,40218
5305,2011,57478
5305,2012,69993
5305,2013,69956
5305,2014,92874
5305,2015,98317
5305,2016,84766
5305,2017,94691
5305,2018,139100
5305,2019,182835
5305,2020,411600
54,1961,16614
54,1962,22808
54,1963,23110
54,1964,23962
54,1965,23358
54,1966,18518
54,1967,16401
54,1968,16312
54,1969,15471
54,1970,15221
54,1971,14397
54,1972,13040
54,1973,11070
54,1974,10116
54,1975,7985
54,1976,13239
54,1977,7882
54,1978,8317
54,1979,9300
54,1980,10915
54,1981,9502
54,1982,10429
54,1983,9513
54,1984,6742
54,1985,8107
54,1986,8842
54,1987,11938
54,1988,445
54,1989,778
54,1990,183
54,1991,142
54,1992,122
54,1993,107
54,1994,29
54,1995,13
54,1996,24
54,1997,27
54,1998,23
54,1999,2
54,2000,75
54,2001,3281
54,2002,5672
54,2003,3335
54,2004,2788
54,2005,1627
54,2006,285
54,2007,65
54,2008,12
54,2009,7664
54,2010,39015
54,2011,16011
54,2012,22435
54,2013,8239
54,2014,4783
54,2015,17957
54,2016,4054
54,2017,4786
54,2018,6069
54,2019,1942
54,2020,6666
5400,1961,396193
5400,1962,429885
5400,1963,439431
5400,1964,465320
5400,1965,453047
5400,1966,442914
5400,1967,496007
5400,1968,516753
5400,1969,520428
5400,1970,520482
5400,1971,545866
5400,1972,512126
5400,1973,561446
5400,1974,602656
5400,1975,507569
5400,1976,589978
5400,1977,675444
5400,1978,679413
5400,1979,676265
5400,1980,797768
5400,1981,839061
5400,1982,823899
5400,1983,765106
5400,1984,744933
5400,1985,820039
5400,1986,714220
5400,1987,677777
5400,1988,716476
5400,1989,732878
5400,1990,684439
5400,1991,656969
5400,1992,743172
5400,1993,669314
5400,1994,635279
5400,1995,659194
5400,1996,690012
5400,1997,687586
5400,1998,691317
5400,1999,550908
5400,2000,741414
5400,2001,760375
5400,2002,647465
5400,2003,706780
5400,2004,644071
5400,2005,620346
5400,2006,643957
5400,2007,762855
5400,2008,768300
5400,2009,744158
5400,2010,829640
5400,2011,831562
5400,2012,905029
5400,2013,796215
5400,2014,888792
5400,2015,830753
5400,2016,742969
5400,2017,778756
5400,2018,735963
5400,2019,731553
5400,2020,789925
5401,1961,14144
5401,1962,22329
5401,1963,24230
5401,1964,23390
5401,1965,25500
5401,1966,30151
5401,1967,36060
5401,1968,29202
5401,1969,34360
5401,1970,25600
5401,1971,33570
5401,1972,36237
5401,1973,42816
5401,1974,48398
5401,1975,47773
5401,1976,49394
5401,1977,53230
5401,1978,54290
5401,1979,43442
5401,1980,52820
5401,1981,43285
5401,1982,32614
5401,1983,32505
5401,1984,31482
5401,1985,30575
5401,1986,29778
5401,1987,38976
5401,1988,39195
5401,1989,39581
5401,1990,38432
5401,1991,26582
5401,1992,1269
5401,1993,1760
5401,1994,3029
5401,1995,1174
5401,1996,1930
5401,1997,3680
5401,1998,6308
5401,1999,7894
5401,2000,21173
5401,2001,28191
5401,2002,26022
5401,2003,29781
5401,2004,41754
5401,2005,50514
5401,2006,71961
5401,2007,76474
5401,2008,94046
5401,2009,88133
5401,2010,95097
5401,2011,102040
5401,2012,103263
5401,2013,80990
5401,2014,76747
5401,2015,69800
5401,2016,65472
5401,2017,78363
5401,2018,47666
5401,2019,38699
5401,2020,33759
5402,1961,56730
5402,1962,58660
5402,1963,64014
5402,1964,66818
5402,1965,73540
5402,1966,59123
5402,1967,54034
5402,1968,52959
5402,1969,58652
5402,1970,60702
5402,1971,69352
5402,1972,36087
5402,1973,33558
5402,1974,35206
5402,1975,25956
5402,1976,44538
5402,1977,55665
5402,1978,50167
5402,1979,46012
5402,1980,47902
5402,1981,40914
5402,1982,49071
5402,1983,48076
5402,1984,33507
5402,1985,42871
5402,1986,35324
5402,1987,44220
5402,1988,70516
5402,1989,67343
5402,1990,53096
5402,1991,48368
5402,1992,67728
5402,1993,56341
5402,1994,54285
5402,1995,65091
5402,1996,58616
5402,1997,66180
5402,1998,65729
5402,1999,54203
5402,2000,31378
5402,2001,24432
5402,2002,35295
5402,2003,23912
5402,2004,21747
5402,2005,8203
5402,2006,8028
5402,2007,18300
5402,2008,12174
5402,2009,17966
5402,2010,59359
5402,2011,36048
5402,2012,36271
5402,2013,28927
5402,2014,63001
5402,2015,72134
5402,2016,45163
5402,2017,44164
5402,2018,42678
5402,2019,43992
5402,2020,48187
5403,1961,178
5403,1962,232
5403,1963,222
5403,1964,256
5403,1965,240
5403,1966,237
5403,1967,501
5403,1968,548
5403,1969,423
5403,1970,317
5403,1971,351
5403,1972,204
5403,1973,349
5403,1974,205
5403,1975,186
5403,1976,203
5403,1977,1066
5403,1978,233
5403,1979,2207
5403,1980,1498
5403,1981,1883
5403,1982,1116
5403,1983,460
5403,1984,723
5403,1985,106
5403,1986,74
5403,1987,617
5403,1988,314
5403,1989,1135
5403,1990,1709
5403,1991,1213
5403,1992,462
5403,1993,660
5403,1994,866
5403,1995,1104
5403,1996,2548
5403,1997,5113
5403,1998,7492
5403,1999,10088
5403,2000,10493
5403,2001,15517
5403,2002,12861
5403,2003,18696
5403,2004,17228
5403,2005,16283
5403,2006,12901
5403,2007,15439
5403,2008,15964
5403,2009,12549
5403,2010,16071
5403,2011,27330
5403,2012,24009
5403,2013,18215
5403,2014,19131
5403,2015,18278
5403,2016,17194
5403,2017,13101
5403,2018,14464
5403,2019,9562
5403,2020,10937
5404,1961,325141
5404,1962,348664
5404,1963,350965
5404,1964,374856
5404,1965,353767
5404,1966,353403
5404,1967,405412
5404,1968,434044
5404,1969,426993
5404,1970,433863
5404,1971,442593
5404,1972,439598
5404,1973,484723
5404,1974,518847
5404,1975,433654
5404,1976,495843
5404,1977,565483
5404,1978,574723
5404,1979,584604
5404,1980,695548
5404,1981,752979
5404,1982,741098
5404,1983,684065
5404,1984,679221
5404,1985,746487
5404,1986,649044
5404,1987,593964
5404,1988,606451
5404,1989,624819
5404,1990,591202
5404,1991,580806
5404,1992,673713
5404,1993,610553
5404,1994,577099
5404,1995,591825
5404,1996,626918
5404,1997,612613
5404,1998,611788
5404,1999,478723
5404,2000,678370
5404,2001,692235
5404,2002,573287
5404,2003,634391
5404,2004,563342
5404,2005,545346
5404,2006,551067
5404,2007,652642
5404,2008,646116
5404,2009,625510
5404,2010,659113
5404,2011,666144
5404,2012,741486
5404,2013,668083
5404,2014,729913
5404,2015,670541
5404,2016,615140
5404,2017,643128
5404,2018,631155
5404,2019,639300
5404,2020,697042
5500,1961,3658
5500,1962,3065
5500,1963,3427
5500,1964,5038
5500,1965,5828
5500,1966,7052
5500,1967,7256
5500,1968,5897
5500,1969,5470
5500,1970,6879
5500,1971,6268
5500,1972,5506
5500,1973,3686
5500,1974,3174
5500,1975,4310
5500,1976,3846
5500,1977,3775
5500,1978,3711
5500,1979,6271
5500,1980,7943
5500,1981,8505
5500,1982,4534
5500,1983,4776
5500,1984,3830
5500,1985,3431
5500,1986,4436
5500,1987,4236
5500,1988,3318
5500,1989,1138
5500,1990,1778
5500,1991,2688
5500,1992,2635
5500,1993,2944
5500,1994,3051
5500,1995,6432
5500,1996,3066
5500,1997,5134
5500,1998,7386
5500,1999,24434
5500,2000,9383
5500,2001,3812
5500,2002,5407
5500,2003,6010
5500,2004,6875
5500,2005,5688
5500,2006,3565
5500,2007,3912
5500,2008,2942
5500,2009,2307
5500,2010,2478
5500,2011,2938
5500,2012,3583
5500,2013,4537
5500,2014,6174
5500,2015,10081
5500,2016,17655
5500,2017,19506
5500,2018,17785
5500,2019,27714
5500,2020,29976
5501,1961,3658
5501,1962,3063
5501,1963,3427
5501,1964,5038
5501,1965,5828
5501,1966,7052
5501,1967,7256
5501,1968,5897
5501,1969,5466
5501,1970,6865
5501,1971,6262
5501,1972,5504
5501,1973,3678
5501,1974,3168
5501,1975,4307
5501,1976,3839
5501,1977,3757
5501,1978,3694
5501,1979,6255
5501,1980,7936
5501,1981,8492
5501,1982,4515
5501,1983,4755
5501,1984,3828
5501,1985,3428
5501,1986,4432
5501,1987,4232
5501,1988,3304
5501,1989,1136
5501,1990,1770
5501,1991,2686
5501,1992,2631
5501,1993,2899
5501,1994,3042
5501,1995,6432
5501,1996,3063
5501,1997,5134
5501,1998,7386
5501,1999,24434
5501,2000,9383
5501,2001,3807
5501,2002,5405
5501,2003,6008
5501,2004,6873
5501,2005,5675
5501,2006,3562
5501,2007,3882
5501,2008,2927
5501,2009,2300
5501,2010,2457
5501,2011,2933
5501,2012,3582
5501,2013,4511
5501,2014,6164
5501,2015,10068
5501,2016,17653
5501,2017,19504
5501,2018,17784
5501,2019,27710
5501,2020,29976
5502,1961,0
5502,1962,2
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,4
5502,1970,14
5502,1971,6
5502,1972,2
5502,1973,8
5502,1974,6
5502,1975,3
5502,1976,7
5502,1977,18
5502,1978,17
5502,1979,16
5502,1980,7
5502,1981,13
5502,1982,19
5502,1983,21
5502,1984,2
5502,1985,3
5502,1986,4
5502,1987,4
5502,1988,14
5502,1989,2
5502,1990,8
5502,1991,2
5502,1992,4
5502,1993,2
5502,1994,9
5502,1995,0
5502,1996,3
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,5
5502,2002,2
5502,2003,2
5502,2004,2
5502,2005,13
5502,2006,3
5502,2007,30
5502,2008,15
5502,2009,7
5502,2010,21
5502,2011,5
5502,2012,1
5502,2013,26
5502,2014,10
5502,2015,13
5502,2016,2
5502,2017,2
5502,2018,1
5502,2019,3
5504,1992,0
5504,1993,43
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2015,0
5504,2017,0
5504,2019,1
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,1
56,1973,16
56,1974,6
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,2
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,5
56,2004,7
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,14
56,2013,40
56,2014,109
56,2015,17
56,2016,43
56,2017,161
56,2018,14
56,2019,14
56,2020,10
57,1998,1299
57,1999,276
57,2000,4
57,2001,1895
57,2002,1396
57,2003,1940
57,2004,2938
57,2005,11649
57,2006,40226
57,2007,41425
57,2008,41061
57,2009,35546
57,2010,54536
57,2011,60282
57,2012,57316
57,2013,49006
57,2014,31151
57,2015,34091
57,2016,39782
57,2017,53526
57,2018,24781
57,2019,10853
57,2020,12900
5707,1961,343333
5707,1962,373651
5707,1963,375834
5707,1964,399290
5707,1965,378477
5707,1966,373413
5707,1967,423898
5707,1968,452837
5707,1969,446133
5707,1970,454529
5707,1971,471146
5707,1972,456329
5707,1973,498933
5707,1974,530230
5707,1975,441860
5707,1976,509354
5707,1977,574512
5707,1978,583397
5707,1979,601122
5707,1980,708861
5707,1981,764420
5707,1982,753608
5707,1983,694065
5707,1984,687396
5707,1985,754830
5707,1986,657948
5707,1987,606541
5707,1988,608226
5707,1989,629054
5707,1990,597203
5707,1991,584272
5707,1992,684859
5707,1993,618313
5707,1994,582469
5707,1995,598326
5707,1996,631646
5707,1997,627042
5707,1998,623989
5707,1999,494974
5707,2000,698014
5707,2001,717257
5707,2002,598177
5707,2003,661384
5707,2004,599441
5707,2005,581198
5707,2006,575007
5707,2007,699261
5707,2008,696952
5707,2009,685351
5707,2010,762669
5707,2011,751141
5707,2012,831661
5707,2013,727763
5707,2014,827291
5707,2015,759307
5707,2016,674927
5707,2017,711581
5707,2018,700509
5707,2019,692115
5707,2020,751155
58,2005,1
58,2006,1
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,210
58,2012,0
58,2013,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,1961,560
5801,1962,678
5801,1963,330
5801,1964,404
5801,1965,529
5801,1966,606
5801,1967,531
5801,1968,132
5801,1969,120
5801,1970,248
5801,1971,170
5801,1972,944
5801,1973,195
5801,1974,262
5801,1975,12
5801,1976,10
5801,1977,258
5801,1978,32
5801,1979,56
5801,1980,183
5801,1981,24
5801,1982,158
5801,1983,54
5801,1984,31
5801,1985,18
5801,1986,27
5801,1987,32
5801,1988,12
5801,1989,226
5801,1990,148
5801,1991,12
5801,1992,2
5801,1993,2
5801,1994,1
5801,1995,24
5801,1996,0
5801,1997,16
5801,1998,857
5801,1999,47
5801,2000,3889
5801,2001,6310
5801,2002,2261
5801,2003,4087
5801,2004,4918
5801,2005,1568
5801,2006,3560
5801,2007,3127
5801,2008,2771
5801,2009,2665
5801,2010,4299
5801,2011,8204
5801,2012,8899
5801,2013,15149
5801,2014,11789
5801,2015,10171
5801,2016,2703
5801,2017,2829
5801,2018,3274
5801,2019,2897
5801,2020,4451
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,30
5802,1965,30
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,9
5802,1973,0
5802,1974,10
5802,1975,0
5802,1976,0
5802,1977,12
5802,1978,7
5802,1979,40
5802,1980,8
5802,1981,34
5802,1982,32
5802,1983,43
5802,1984,189
5802,1985,30
5802,1986,84
5802,1987,76
5802,1988,990
5802,1989,1
5802,1990,1
5802,1991,1
5802,1992,15
5802,1993,12
5802,1994,106
5802,1995,49
5802,1996,75
5802,1997,97
5802,1998,62
5802,1999,31
5802,2000,64
5802,2001,265
5802,2002,534
5802,2003,179
5802,2004,113
5802,2005,96
5802,2006,68
5802,2007,417
5802,2008,723
5802,2009,732
5802,2010,3005
5802,2011,2152
5802,2012,2215
5802,2013,4877
5802,2014,4416
5802,2015,4820
5802,2016,1267
5802,2017,791
5802,2018,868
5802,2019,427
5802,2020,268
5803,1961,15865
5803,1962,15288
5803,1963,13452
5803,1964,11632
5803,1965,10244
5803,1966,7977
5803,1967,4117
5803,1968,3146
5803,1969,4608
5803,1970,18636
5803,1971,12817
5803,1972,7463
5803,1973,5513
5803,1974,6384
5803,1975,4788
5803,1976,5702
5803,1977,7755
5803,1978,1939
5803,1979,2631
5803,1980,2152
5803,1981,2675
5803,1982,2585
5803,1983,1855
5803,1984,1511
5803,1985,1270
5803,1986,1945
5803,1987,3306
5803,1988,2572
5803,1989,7738
5803,1990,9440
5803,1991,10281
