geo,year,coarse_grain_total_yield_pce1
211,1996,68035
211,1997,68796
211,1998,71437
211,1999,60511
211,2000,69015
211,2001,65345
211,2002,69823
211,2003,51205
211,2004,74691
211,2005,70033
211,2006,66302
211,2007,70149
211,2008,69942
211,2009,74035
211,2010,66137
211,2011,77597
211,2012,75271
211,2013,68280
211,2014,81502
211,2015,71616
211,2016,63973
211,2017,78874
211,2018,71198
212,1961,4554
212,1962,10155
212,1963,9162
212,1964,7903
212,1965,9448
212,1966,5401
212,1967,8624
212,1968,7662
212,1969,9289
212,1970,2135
212,1971,4281
212,1972,11007
212,1973,1331
212,1974,8847
212,1975,5866
212,1976,9024
212,1977,3819
212,1978,7255
212,1979,3774
212,1980,12899
212,1981,10359
212,1982,4375
212,1983,6817
212,1984,2761
212,1985,5700
212,1986,7414
212,1987,3925
212,1988,15354
212,1989,1300
212,1990,3690
212,1991,5001
212,1992,5639
212,1993,7885
212,1994,8637
212,1995,9432
212,1996,11836
212,1997,7899
212,1998,7225
212,1999,4133
212,2000,2953
212,2001,3051
212,2002,8924
212,2003,9964
212,2004,5489
212,2005,6942
212,2006,10071
212,2007,6826
212,2008,3616
212,2009,7753
212,2010,5218
212,2011,7162
212,2012,8284
212,2013,7914
212,2014,5388
212,2015,5681
212,2016,5927
212,2017,5663
212,2018,6243
213,1992,27444
213,1993,30815
213,1994,27154
213,1995,18047
213,1996,11311
213,1997,2277
213,1998,2600
213,1999,4617
213,2000,6127
213,2001,6000
213,2002,7801
213,2003,9930
213,2004,9375
213,2005,9878
213,2006,11750
213,2007,13000
213,2008,11000
213,2009,16000
213,2010,16976
213,2011,15519
213,2012,15013
213,2013,13700
213,2014,12527
213,2015,12499
213,2016,12454
213,2017,12831
213,2018,12662
214,1961,15717
214,1962,17560
214,1963,14806
214,1964,17649
214,1965,18550
214,1966,18195
214,1967,23458
214,1968,19203
214,1969,18607
214,1970,20520
214,1971,20226
214,1972,23222
214,1973,24384
214,1974,25703
214,1975,26324
214,1976,26225
214,1977,24997
214,1978,27758
214,1979,27767
214,1980,28159
214,1981,27339
214,1982,29860
214,1983,43069
214,1984,44890
214,1985,44578
214,1986,42567
214,1987,45506
214,1988,44616
214,1989,45975
214,1990,46187
214,1991,48084
214,1992,48917
214,1993,50460
214,1994,49489
214,1995,49296
214,1996,53350
214,1997,52793
214,1998,53587
214,1999,56070
214,2000,57166
214,2001,56316
214,2002,65885
214,2003,64504
214,2004,64356
214,2005,60089
214,2006,61928
214,2007,59434
214,2008,59950
214,2009,63056
214,2010,60215
214,2011,62107
214,2012,57173
214,2013,58376
214,2014,57170
214,2015,56161
214,2016,50915
214,2017,57360
214,2018,57861
215,1961,7821
215,1962,7983
215,1963,9000
215,1964,7527
215,1965,7750
215,1966,7298
215,1967,6722
215,1968,5474
215,1969,5992
215,1970,5296
215,1971,6634
215,1972,5967
215,1973,7629
215,1974,6734
215,1975,10181
215,1976,9630
215,1977,9651
215,1978,9394
215,1979,11735
215,1980,9949
215,1981,10179
215,1982,14953
215,1983,12649
215,1984,12578
215,1985,13169
215,1986,10389
215,1987,11955
215,1988,11414
215,1989,14331
215,1990,14206
215,1991,11633
215,1992,10617
215,1993,11516
215,1994,10541
215,1995,17316
215,1996,15962
215,1997,10691
215,1998,11796
215,1999,17446
215,2000,13853
215,2001,20317
215,2002,19252
215,2003,7096
215,2004,13145
215,2005,9916
215,2006,12156
215,2007,12921
215,2008,12877
215,2009,10269
215,2010,14629
215,2011,12449
215,2012,11792
215,2013,12588
215,2014,14854
215,2015,14090
215,2016,13452
215,2017,13523
215,2018,13615
216,1961,20139
216,1962,20742
216,1963,22081
216,1964,17353
216,1965,18473
216,1966,19196
216,1967,20456
216,1968,21898
216,1969,24916
216,1970,25568
216,1971,23820
216,1972,14412
216,1973,21868
216,1974,21901
216,1975,22444
216,1976,22541
216,1977,15996
216,1978,20503
216,1979,19305
216,1980,20460
216,1981,21469
216,1982,20970
216,1983,21315
216,1984,22713
216,1985,24120
216,1986,22577
216,1987,19562
216,1988,24906
216,1989,24440
216,1990,22800
216,1991,25333
216,1992,27667
216,1993,25771
216,1994,27437
216,1995,30962
216,1996,32537
216,1997,30375
216,1998,31820
216,1999,33892
216,2000,35070
216,2001,35534
216,2002,34842
216,2003,35195
216,2004,35165
216,2005,34523
216,2006,35263
216,2007,35045
216,2008,36410
216,2009,37559
216,2010,37733
216,2011,38997
216,2012,38989
216,2013,38163
216,2014,38219
216,2015,37530
216,2016,38132
216,2017,39935
216,2018,40177
217,1961,4315
217,1962,4612
217,1963,4822
217,1964,4695
217,1965,4456
217,1966,4618
217,1967,4334
217,1968,5675
217,1969,7349
217,1970,8280
217,1971,9025
217,1972,9838
217,1973,8453
217,1974,9021
217,1975,9527
217,1976,8101
217,1977,8357
217,1978,7429
217,1979,8237
217,1980,6290
217,1981,7244
217,1982,8942
217,1983,7653
217,1984,8946
217,1985,8476
217,1986,7739
217,1987,6971
217,1988,8309
217,1989,9021
217,1990,7297
217,1991,7278
217,1992,8392
217,1993,8646
217,1994,7055
217,1995,8255
217,1996,7734
217,1997,9061
217,1998,7627
217,1999,10009
217,2000,10164
217,2001,11132
217,2002,10823
217,2003,11114
217,2004,10472
217,2005,10821
217,2006,10755
217,2007,10708
217,2008,10883
217,2009,11632
217,2010,11228
217,2011,11561
217,2012,10608
217,2013,9456
217,2014,11045
217,2015,11940
217,2016,10896
217,2017,10972
217,2018,11030
220,1961,30000
220,1962,31953
220,1963,33939
220,1964,35897
220,1965,37736
220,1966,40000
220,1967,41667
220,1968,44444
220,1969,44847
220,1970,44873
220,1971,39220
220,1972,39232
220,1973,39209
220,1974,39228
220,1975,39214
220,1976,42105
220,1977,40860
220,1978,40698
220,1979,28115
220,1980,28060
220,1981,27858
220,1982,28062
220,1983,28079
220,1984,28571
220,1985,28571
220,1986,28571
220,1987,28571
220,1988,28571
220,1989,28571
220,1990,43626
220,1991,31878
220,1992,31818
220,1993,33333
220,1994,31385
220,1995,30377
220,1996,29324
220,1997,28234
220,1998,26706
220,1999,25000
220,2000,25982
220,2001,25871
220,2002,25354
220,2003,25696
220,2004,25000
220,2005,23462
220,2006,25000
220,2007,25000
220,2008,25000
220,2009,25000
220,2010,24763
220,2011,24720
220,2012,25000
220,2013,24523
220,2014,24176
220,2015,24281
220,2016,24421
220,2017,24381
220,2018,24341
221,1961,9375
221,1962,9375
221,1963,9375
221,1964,9412
221,1965,9412
221,1966,9444
221,1967,9737
221,1968,9737
221,1969,9737
221,1970,9500
221,1971,9500
221,1972,9286
221,1973,9524
221,1974,9524
221,1975,9524
221,1976,10000
221,1977,10500
221,1978,10500
221,1979,10500
221,1980,10500
221,1981,10204
221,1982,10204
221,1983,10204
221,1984,10204
221,1985,10204
221,1986,20544
221,1987,20690
221,1988,20739
221,1989,21111
221,1990,21011
221,1991,55178
221,1992,55596
221,1993,55353
221,1994,54903
221,1995,54295
221,1996,54236
221,1997,53498
221,1998,53664
221,1999,53083
221,2000,52996
221,2001,52419
221,2002,52374
221,2003,51740
221,2004,49237
221,2005,50980
221,2006,49446
221,2007,49569
221,2008,48746
221,2009,134098
221,2010,100976
221,2011,101374
221,2012,98876
221,2013,93480
221,2014,86154
221,2015,159149
221,2016,150667
221,2017,151207
221,2018,156007
222,1961,3513
222,1962,5512
222,1963,6644
222,1964,4320
222,1965,6266
222,1966,4370
222,1967,3759
222,1968,5198
222,1969,5991
222,1970,4975
222,1971,5482
222,1972,6495
222,1973,5711
222,1974,6102
222,1975,8109
222,1976,5721
222,1977,4619
222,1978,4259
222,1979,4856
222,1980,7217
222,1981,5797
222,1982,7866
222,1983,4748
222,1984,6008
222,1985,7969
222,1986,3096
222,1987,8098
222,1988,4683
222,1989,5090
222,1990,9451
222,1991,12831
222,1992,11919
222,1993,9223
222,1994,6094
222,1995,6943
222,1996,11681
222,1997,8991
222,1998,9561
222,1999,8697
222,2000,6641
222,2001,10843
222,2002,8686
222,2003,5543
222,2004,7162
222,2005,9809
222,2006,8363
222,2007,12151
222,2008,10196
222,2009,15718
222,2010,13077
222,2011,12350
222,2012,12558
222,2013,7033
222,2014,14469
222,2015,7597
222,2016,11354
222,2017,9222
222,2018,10353
223,1961,10809
223,1962,11857
223,1963,14325
223,1964,11969
223,1965,12108
223,1966,13526
223,1967,13671
223,1968,13002
223,1969,13782
223,1970,12599
223,1971,15802
223,1972,14565
223,1973,12883
223,1974,13276
223,1975,16809
223,1976,18094
223,1977,17647
223,1978,18267
223,1979,18407
223,1980,18355
223,1981,19046
223,1982,20091
223,1983,19374
223,1984,20447
223,1985,20959
223,1986,23178
223,1987,23236
223,1988,23561
223,1989,16559
223,1990,23908
223,1991,24655
223,1992,22835
223,1993,24335
223,1994,21779
223,1995,22944
223,1996,23386
223,1997,23902
223,1998,26189
223,1999,23877
223,2000,24845
223,2001,23388
223,2002,24885
223,2003,27061
223,2004,28492
223,2005,31691
223,2006,31431
223,2007,27788
223,2008,30063
223,2009,31883
223,2010,31748
223,2011,33880
223,2012,34049
223,2013,39844
223,2014,35577
223,2015,40658
223,2016,37858
223,2017,41361
223,2018,38860
225,1991,203792
225,1992,201157
225,1993,198577
225,1994,190244
225,1995,190476
225,1996,186364
225,1997,186667
225,1998,204815
225,1999,207569
225,2000,210335
225,2001,213160
225,2002,216363
225,2003,219576
225,2004,222391
225,2005,225234
225,2006,228061
225,2007,238281
225,2008,242562
225,2009,247166
225,2010,180698
225,2011,240643
225,2012,121122
225,2013,367619
225,2014,137854
225,2015,320287
225,2016,315382
225,2017,302350
225,2018,275821
226,1961,9015
226,1962,9026
226,1963,9262
226,1964,8839
226,1965,9096
226,1966,9055
226,1967,9104
226,1968,10751
226,1969,11870
226,1970,13688
226,1971,10890
226,1972,12301
226,1973,11730
226,1974,10798
226,1975,13526
226,1976,12134
226,1977,12031
226,1978,12085
226,1979,16192
226,1980,14830
226,1981,15644
226,1982,13055
226,1983,16192
226,1984,10362
226,1985,14688
226,1986,11806
226,1987,14269
226,1988,14352
226,1989,15160
226,1990,15010
226,1991,14357
226,1992,15369
226,1993,15465
226,1994,14980
226,1995,15779
226,1996,11928
226,1997,12104
226,1998,15312
226,1999,16458
226,2000,15398
226,2001,16485
226,2002,16463
226,2003,16864
226,2004,14775
226,2005,15783
226,2006,15328
226,2007,15369
226,2008,18641
226,2009,20210
226,2010,19513
226,2011,20293
226,2012,20188
226,2013,19852
226,2014,19976
226,2015,19015
226,2016,18841
226,2017,20155
226,2018,20133
228,1961,10219
228,1962,10649
228,1963,8459
228,1964,11265
228,1965,9848
228,1966,11936
228,1967,11771
228,1968,12800
228,1969,13407
228,1970,14825
228,1971,14114
228,1972,12261
228,1973,16269
228,1974,15266
228,1975,10271
228,1976,17081
228,1977,13855
228,1978,16381
228,1979,12058
228,1980,12615
228,1981,10794
228,1982,14565
228,1983,15268
228,1984,13963
228,1985,15559
228,1986,16228
228,1987,17131
228,1988,15223
228,1989,17465
228,1990,19061
228,1991,14549
229,1961,30616
229,1962,34165
229,1963,33521
229,1964,35540
229,1965,36272
229,1966,34533
229,1967,37143
229,1968,34118
229,1969,35639
229,1970,33357
229,1971,37393
229,1972,40166
229,1973,39513
229,1974,40743
229,1975,36061
229,1976,34731
229,1977,43548
229,1978,41634
229,1979,40962
229,1980,44053
229,1981,43887
229,1982,49003
229,1983,46341
229,1984,55474
229,1985,49269
229,1986,52156
229,1987,50126
229,1988,46367
229,1989,48547
229,1990,51913
229,1991,54415
229,1992,56099
229,1993,51841
229,1994,53869
229,1995,57106
229,1996,61099
229,1997,57563
229,1998,53314
229,1999,56075
229,2000,57721
229,2001,53523
229,2002,55976
229,2003,59092
229,2004,57340
229,2005,58376
229,2006,59246
229,2007,56038
229,2008,59176
229,2009,58022
229,2010,56504
229,2011,56279
229,2012,54481
229,2013,57726
229,2014,63233
229,2015,65423
229,2016,58109
229,2017,58743
229,2018,55452
23,1961,5746
23,1962,5825
23,1963,6143
23,1964,5469
23,1965,6552
23,1966,4873
23,1967,11140
23,1968,10600
23,1969,10858
23,1970,15692
23,1971,15493
23,1972,13216
23,1973,16402
23,1974,11208
23,1975,10408
23,1976,14438
23,1977,13465
23,1978,17213
23,1979,15244
23,1980,17891
23,1981,18444
23,1982,19257
23,1983,17004
23,1984,13711
23,1985,13846
23,1986,16036
23,1987,16017
23,1988,15414
23,1989,17354
23,1990,21714
23,1991,28218
23,1992,22927
23,1993,21847
23,1994,20197
23,1995,19081
23,1996,26115
23,1997,23001
23,1998,26695
23,1999,28223
23,2000,23513
23,2001,31241
23,2002,24895
23,2003,28626
23,2004,22120
23,2005,25438
23,2006,24338
23,2007,25990
23,2008,22591
23,2009,23886
23,2010,30049
23,2011,29515
23,2012,33269
23,2013,33821
23,2014,34349
23,2015,27370
23,2016,29506
23,2017,41478
23,2018,39346
230,1992,25681
230,1993,28853
230,1994,25127
230,1995,21691
230,1996,17078
230,1997,21874
230,1998,16407
230,1999,17158
230,2000,19268
230,2001,23781
230,2002,24673
230,2003,19595
230,2004,26424
230,2005,24260
230,2006,23533
230,2007,20854
230,2008,33228
230,2009,29234
230,2010,27539
230,2011,40677
230,2012,33754
230,2013,44927
230,2014,46778
230,2015,43761
230,2016,50053
230,2017,44861
230,2018,58326
231,1961,29436
231,1962,30780
231,1963,32437
231,1964,30584
231,1965,36451
231,1966,36027
231,1967,39355
231,1968,38933
231,1969,41165
231,1970,35795
231,1971,43356
231,1972,47326
231,1973,44780
231,1974,37029
231,1975,43403
231,1976,44834
231,1977,46438
231,1978,51398
231,1979,56887
231,1980,47905
231,1981,56652
231,1982,57868
231,1983,41589
231,1984,54377
231,1985,60205
231,1986,60679
231,1987,60952
231,1988,45419
231,1989,59498
231,1990,63138
231,1991,58209
231,1992,70808
231,1993,55351
231,1994,75320
231,1995,62167
231,1996,69397
231,1997,70218
231,1998,74733
231,1999,74718
231,2000,76303
231,2001,76655
231,2002,72304
231,2003,78397
231,2004,90810
231,2005,85045
231,2006,85506
231,2007,87210
231,2008,87309
231,2009,95458
231,2010,89806
231,2011,86960
231,2012,72505
231,2013,91571
231,2014,99321
231,2015,96597
231,2016,109126
231,2017,111166
231,2018,110967
233,1961,4038
233,1962,4706
233,1963,4682
233,1964,5142
233,1965,4812
233,1966,4889
233,1967,4402
233,1968,6187
233,1969,4752
233,1970,5089
233,1971,4346
233,1972,4532
233,1973,4290
233,1974,4794
233,1975,5505
233,1976,4876
233,1977,5187
233,1978,5666
233,1979,5682
233,1980,5591
233,1981,5662
233,1982,5547
233,1983,5015
233,1984,5742
233,1985,6949
233,1986,6912
233,1987,6379
233,1988,7189
233,1989,6631
233,1990,5867
233,1991,8684
233,1992,8626
233,1993,9248
233,1994,7748
233,1995,8335
233,1996,8906
233,1997,6869
233,1998,8726
233,1999,8925
233,2000,8302
233,2001,9509
233,2002,9289
233,2003,9827
233,2004,9315
233,2005,11165
233,2006,11838
233,2007,9267
233,2008,10127
233,2009,9677
233,2010,10318
233,2011,9654
233,2012,11637
233,2013,11210
233,2014,11771
233,2015,11229
233,2016,10871
233,2017,9678
233,2018,11143
234,1961,7577
234,1962,6329
234,1963,7532
234,1964,7492
234,1965,4820
234,1966,7372
234,1967,5589
234,1968,6700
234,1969,7977
234,1970,9083
234,1971,9243
234,1972,8913
234,1973,11950
234,1974,13056
234,1975,9815
234,1976,13114
234,1977,11016
234,1978,12658
234,1979,10542
234,1980,11623
234,1981,15718
234,1982,13633
234,1983,13432
234,1984,15824
234,1985,13795
234,1986,12874
234,1987,15755
234,1988,19898
234,1989,16875
234,1990,16977
234,1991,17538
234,1992,20749
234,1993,17731
234,1994,19783
234,1995,24129
234,1996,21806
234,1997,20450
234,1998,25882
234,1999,30398
234,2000,20020
234,2001,23074
234,2002,24713
234,2003,30275
234,2004,32921
234,2005,33899
234,2006,33303
234,2007,32438
234,2008,34336
234,2009,33607
234,2010,40704
234,2011,31915
234,2012,32657
234,2013,37758
234,2014,35181
234,2015,41081
234,2016,41061
234,2017,32062
234,2018,48037
235,1992,19959
235,1993,18831
235,1994,16070
235,1995,17649
235,1996,17484
235,1997,19470
235,1998,22327
235,1999,25405
235,2000,20954
235,2001,24378
235,2002,21810
235,2003,20777
235,2004,23545
235,2005,24709
235,2006,30228
235,2007,37042
235,2008,29323
235,2009,25834
235,2010,34266
235,2011,30017
235,2012,37879
235,2013,40616
235,2014,43692
235,2015,45988
235,2016,46493
235,2017,41286
235,2018,39634
236,1961,10792
236,1962,11184
236,1963,10081
236,1964,10747
236,1965,11320
236,1966,12049
236,1967,10421
236,1968,10740
236,1969,10455
236,1970,12121
236,1971,12131
236,1972,10922
236,1973,10406
236,1974,11977
236,1975,13156
236,1976,13055
236,1977,16166
236,1978,15535
236,1979,15511
236,1980,15311
236,1981,14767
236,1982,16723
236,1983,16803
236,1984,18490
236,1985,18845
236,1986,18709
236,1987,19015
236,1988,20323
236,1989,20763
236,1990,21606
236,1991,22557
236,1992,22465
236,1993,24881
236,1994,25676
236,1995,26198
236,1996,25891
236,1997,26602
236,1998,26629
236,1999,28922
236,2000,29519
236,2001,29902
236,2002,28271
236,2003,29253
236,2004,30450
236,2005,30252
236,2006,30520
236,2007,32587
236,2008,30717
236,2009,27759
236,2010,32748
236,2011,30090
236,2012,33756
236,2013,36922
236,2014,36755
236,2015,30755
236,2016,33603
236,2017,29722
236,2018,31826
237,1961,11230
237,1962,11987
237,1963,9307
237,1964,12436
237,1965,11503
237,1966,9589
237,1967,11000
237,1968,10962
237,1969,11198
237,1970,11010
237,1971,10038
237,1972,11113
237,1973,12521
237,1974,12600
237,1975,10505
237,1976,11491
237,1977,10020
237,1978,11045
237,1979,9917
237,1980,11006
237,1981,11170
237,1982,11487
237,1983,12371
237,1984,13770
237,1985,14777
237,1986,14213
237,1987,13831
237,1988,15962
237,1989,16449
237,1990,15540
237,1991,15013
237,1992,15646
237,1993,17768
237,1994,21393
237,1995,21142
237,1996,24979
237,1997,24900
237,1998,24710
237,1999,25298
237,2000,27423
237,2001,29580
237,2002,30707
237,2003,34311
237,2004,34580
237,2005,35939
237,2006,37271
237,2007,39222
237,2008,31731
237,2009,40103
237,2010,40871
237,2011,43098
237,2012,42992
237,2013,44332
237,2014,44115
237,2015,45370
237,2016,45505
237,2017,46426
237,2018,47150
238,1993,12727
238,1994,9573
238,1995,9925
238,1996,12134
238,1997,12597
238,1998,11046
238,1999,11253
238,2000,11072
238,2001,11745
238,2002,13382
238,2003,10805
238,2004,11178
238,2005,13268
238,2006,15726
238,2007,13900
238,2008,14106
238,2009,16470
238,2010,18273
238,2011,19462
238,2012,20293
238,2013,21416
238,2014,22798
238,2015,25053
238,2016,24438
238,2017,24507
238,2018,23851
248,1961,16743
248,1962,18736
248,1963,19705
248,1964,24236
248,1965,20591
248,1966,27413
248,1967,25218
248,1968,23984
248,1969,28025
248,1970,25534
248,1971,27016
248,1972,28855
248,1973,30482
248,1974,31652
248,1975,34191
248,1976,34131
248,1977,37192
248,1978,31700
248,1979,39285
248,1980,37799
248,1981,38153
248,1982,43965
248,1983,42294
248,1984,44161
248,1985,38108
248,1986,47765
248,1987,36962
248,1988,32494
248,1989,38663
248,1990,29266
248,1991,48847
249,1961,7708
249,1962,7691
249,1963,7597
249,1964,7629
249,1965,7586
249,1966,7615
249,1967,7773
249,1968,7808
249,1969,8009
249,1970,7756
249,1971,8414
249,1972,7767
249,1973,8262
249,1974,7708
249,1975,9342
249,1976,8016
249,1977,8634
249,1978,9728
249,1979,9886
249,1980,10180
249,1981,10982
249,1982,9451
249,1983,5114
249,1984,5141
249,1985,4725
249,1986,7563
249,1987,7756
249,1988,8907
249,1989,9165
249,1990,8193
249,1991,6285
249,1992,10404
249,1993,10333
249,1994,9948
249,1995,10120
249,1996,8563
249,1997,8384
249,1998,10103
249,1999,10296
249,2000,9964
249,2001,9714
249,2002,8498
249,2003,7047
249,2004,6432
249,2005,6395
249,2006,8694
249,2007,9339
249,2008,8530
249,2009,8075
249,2010,9601
249,2011,8666
249,2012,9206
249,2013,8777
249,2014,8251
249,2015,6545
249,2016,5699
249,2017,5821
249,2018,6592
250,1961,6844
250,1962,6847
250,1963,6767
250,1964,6770
250,1965,6731
250,1966,6748
250,1967,6789
250,1968,6775
250,1969,6815
250,1970,7257
250,1971,7230
250,1972,7373
250,1973,7306
250,1974,7353
250,1975,7382
250,1976,7340
250,1977,7282
250,1978,7162
250,1979,7998
250,1980,7994
250,1981,8262
250,1982,8433
250,1983,8281
250,1984,8429
250,1985,7999
250,1986,7832
250,1987,8281
250,1988,7953
250,1989,8002
250,1990,7973
250,1991,8012
250,1992,8031
250,1993,8164
250,1994,8174
250,1995,7731
250,1996,7860
250,1997,8126
250,1998,8262
250,1999,7944
250,2000,7935
250,2001,7933
250,2002,7744
250,2003,7740
250,2004,7740
250,2005,7739
250,2006,7739
250,2007,7739
250,2008,7739
250,2009,7738
250,2010,7734
250,2011,7729
250,2012,7748
250,2013,7760
250,2014,7728
250,2015,7731
250,2016,7741
250,2017,7734
250,2018,7727
251,1961,8219
251,1962,8009
251,1963,7064
251,1964,7888
251,1965,8234
251,1966,8780
251,1967,8695
251,1968,7853
251,1969,7743
251,1970,6245
251,1971,8765
251,1972,10072
251,1973,8389
251,1974,9672
251,1975,13099
251,1976,13739
251,1977,15034
251,1978,15153
251,1979,15284
251,1980,15671
251,1981,19359
251,1982,15635
251,1983,16444
251,1984,16418
251,1985,18436
251,1986,19274
251,1987,15961
251,1988,24582
251,1989,17000
251,1990,13125
251,1991,15940
251,1992,7090
251,1993,22756
251,1994,13678
251,1995,12894
251,1996,18716
251,1997,13486
251,1998,11396
251,1999,12560
251,2000,16132
251,2001,13079
251,2002,13082
251,2003,15773
251,2004,17426
251,2005,17314
251,2006,17563
251,2007,21537
251,2008,20579
251,2009,19533
251,2010,24676
251,2011,26384
251,2012,25757
251,2013,24245
251,2014,26953
251,2015,29068
251,2016,23589
251,2017,24184
251,2018,21185
255,2000,82375
255,2001,85099
255,2002,89226
255,2003,84466
255,2004,95949
255,2005,93911
255,2006,85732
255,2007,99378
255,2008,90791
255,2009,100800
255,2010,102904
255,2011,99766
255,2012,90404
255,2013,96296
255,2014,94740
255,2015,95511
255,2016,73212
255,2017,98448
255,2018,76336
256,2000,51751
256,2001,49505
256,2002,55970
256,2003,53886
256,2004,60886
256,2005,53609
256,2006,53051
256,2007,48899
256,2008,56143
256,2009,58966
256,2010,52675
256,2011,48801
256,2012,51978
256,2013,55791
256,2014,57596
256,2015,57769
256,2016,49261
256,2017,51914
256,2018,56902
27,1961,19595
27,1962,19710
27,1963,21010
27,1964,24811
27,1965,20394
27,1966,30510
27,1967,28368
27,1968,24675
27,1969,31400
27,1970,32318
27,1971,32843
27,1972,36778
27,1973,34919
27,1974,30456
27,1975,35234
27,1976,37011
27,1977,31411
27,1978,33306
27,1979,40101
27,1980,34575
27,1981,38138
27,1982,47041
27,1983,42906
27,1984,47622
27,1985,29486
27,1986,42814
27,1987,35348
27,1988,33134
27,1989,40099
27,1990,31846
27,1991,42815
27,1992,28008
27,1993,20719
27,1994,27365
27,1995,32691
27,1996,19351
27,1997,31000
27,1998,25219
27,1999,31976
27,2000,19835
27,2001,26868
27,2002,34051
27,2003,23451
27,2004,44261
27,2005,37899
27,2006,38532
27,2007,33011
27,2008,39462
27,2009,38779
27,2010,47611
27,2011,48441
27,2012,34986
27,2013,52644
27,2014,60568
27,2015,48688
27,2016,49419
27,2017,57193
27,2018,67861
272,2006,48476
272,2007,31920
272,2008,46619
272,2009,49928
272,2010,55132
272,2011,49391
272,2012,35534
272,2013,56568
272,2014,69686
272,2015,51238
272,2016,68396
272,2017,39087
272,2018,70631
273,2006,29473
273,2007,18438
273,2008,31466
273,2009,32578
273,2010,32951
273,2011,33429
273,2012,25773
273,2013,39375
273,2014,37185
273,2015,32949
273,2016,33209
273,2017,33280
273,2018,33670
276,2012,4926
276,2013,5721
276,2014,6544
276,2015,4723
276,2016,6528
276,2017,5394
276,2018,7016
277,2012,6924
277,2013,7656
277,2014,12537
277,2015,7339
277,2016,7373
277,2017,7345
277,2018,7415
28,1961,3953
28,1962,3965
28,1963,4693
28,1964,3643
28,1965,3836
28,1966,3562
28,1967,3943
28,1968,4083
28,1969,3859
28,1970,3856
28,1971,4043
28,1972,3808
28,1973,4056
28,1974,4338
28,1975,4369
28,1976,4432
28,1977,5134
28,1978,4892
28,1979,6215
28,1980,7198
28,1981,8713
28,1982,11051
28,1983,13055
28,1984,11145
28,1985,12868
28,1986,13188
28,1987,11688
28,1988,10523
28,1989,9597
28,1990,9896
28,1991,9416
28,1992,9435
28,1993,9566
28,1994,10269
28,1995,10192
28,1996,10453
28,1997,9407
28,1998,8681
28,1999,9239
28,2000,9389
28,2001,11360
28,2002,12160
28,2003,13585
28,2004,14590
28,2005,15594
28,2006,17180
28,2007,19285
28,2008,19830
28,2009,20001
28,2010,21130
28,2011,21958
28,2012,22179
28,2013,22663
28,2014,23044
28,2015,23296
28,2016,23803
28,2017,24462
28,2018,24809
29,1961,9639
29,1962,10196
29,1963,9238
29,1964,10080
29,1965,10029
29,1966,9940
29,1967,10240
29,1968,10524
29,1969,10873
29,1970,11147
29,1971,11336
29,1972,10362
29,1973,11172
29,1974,9759
29,1975,11060
29,1976,10994
29,1977,11061
29,1978,12492
29,1979,10800
29,1980,10524
29,1981,10825
29,1982,10729
29,1983,10928
29,1984,10588
29,1985,11343
29,1986,11561
29,1987,11688
29,1988,11139
29,1989,12763
29,1990,12613
29,1991,12928
29,1992,13203
29,1993,13131
29,1994,11520
29,1995,12961
29,1996,13046
29,1997,12773
29,1998,11751
29,1999,11425
29,2000,10858
29,2001,11149
29,2002,11404
29,2003,11204
29,2004,11491
29,2005,11614
29,2006,10920
29,2007,11071
29,2008,10897
29,2009,10870
29,2010,10482
29,2011,9667
29,2012,9799
29,2013,11141
29,2014,11357
29,2015,12484
29,2016,13565
29,2017,10582
29,2018,12357
299,1994,11039
299,1995,16385
299,1996,13823
299,1997,11201
299,1998,12484
299,1999,3989
299,2000,15362
299,2001,13998
299,2002,20524
299,2003,20132
299,2004,15398
299,2005,21023
299,2006,14200
299,2007,13636
299,2008,9362
299,2009,9227
299,2010,20065
299,2011,14876
299,2012,18429
299,2013,17886
299,2014,17889
299,2015,22634
299,2016,22290
299,2017,19876
299,2018,19827
3,1961,8774
3,1962,8481
3,1963,10690
3,1964,10391
3,1965,9606
3,1966,13372
3,1967,15016
3,1968,16335
3,1969,15991
3,1970,16995
3,1971,16281
3,1972,16298
3,1973,16420
3,1974,17890
3,1975,20851
3,1976,22875
3,1977,26536
3,1978,28158
3,1979,27776
3,1980,21648
3,1981,24399
3,1982,27413
3,1983,29829
3,1984,27219
3,1985,25669
3,1986,31055
3,1987,27868
3,1988,24296
3,1989,30066
3,1990,24087
3,1991,20673
3,1992,18500
3,1993,21612
3,1994,24360
3,1995,27940
3,1996,28781
3,1997,28006
3,1998,30099
3,1999,32776
3,2000,33943
3,2001,33480
3,2002,34813
3,2003,36542
3,2004,39264
3,2005,38451
3,2006,41992
3,2007,39308
3,2008,41629
3,2009,46972
3,2010,55557
3,2011,52105
3,2012,56934
3,2013,57750
3,2014,57466
3,2015,57534
3,2016,54585
3,2017,54934
3,2018,58357
32,1961,8674
32,1962,7556
32,1963,7753
32,1964,7771
32,1965,7630
32,1966,8161
32,1967,7472
32,1968,7621
32,1969,8389
32,1970,7982
32,1971,8035
32,1972,8256
32,1973,7735
32,1974,8763
32,1975,10528
32,1976,8387
32,1977,8415
32,1978,7888
32,1979,7886
32,1980,8361
32,1981,8311
32,1982,8400
32,1983,8203
32,1984,10071
32,1985,10352
32,1986,13007
32,1987,11456
32,1988,11122
32,1989,10534
32,1990,11943
32,1991,11497
32,1992,10332
