geo,year,tobacco_products_nes_export_quantity_index_2014_2016_100_tie
5206,1978,9
5206,1979,10
5206,1980,5
5206,1981,5
5206,1982,8
5206,1983,11
5206,1984,6
5206,1985,9
5206,1986,9
5206,1987,8
5206,1988,8
5206,1989,8
5206,1990,11
5206,1991,9
5206,1992,11
5206,1993,9
5206,1994,10
5206,1995,10
5206,1996,10
5206,1997,14
5206,1998,14
5206,1999,17
5206,2000,18
5206,2001,20
5206,2002,15
5206,2003,18
5206,2004,19
5206,2005,19
5206,2006,23
5206,2007,25
5206,2008,20
5206,2009,21
5206,2010,23
5206,2011,27
5206,2012,81
5206,2013,74
5206,2014,79
5206,2015,112
5206,2016,109
5206,2017,108
5206,2018,125
5206,2019,32
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,1
5207,1965,1
5207,1966,1
5207,1967,1
5207,1968,1
5207,1969,2
5207,1970,3
5207,1971,4
5207,1972,5
5207,1973,25
5207,1974,39
5207,1975,6
5207,1976,6
5207,1977,6
5207,1978,7
5207,1979,5
5207,1980,6
5207,1981,8
5207,1982,9
5207,1983,8
5207,1984,12
5207,1985,14
5207,1986,13
5207,1987,19
5207,1988,31
5207,1989,48
5207,1990,60
5207,1991,128
5207,1992,148
5207,1993,140
5207,1994,207
5207,1995,232
5207,1996,301
5207,1997,343
5207,1998,350
5207,1999,145
5207,2000,130
5207,2001,122
5207,2002,124
5207,2003,153
5207,2004,155
5207,2005,113
5207,2006,122
5207,2007,132
5207,2008,108
5207,2009,100
5207,2010,99
5207,2011,91
5207,2012,97
5207,2013,101
5207,2014,94
5207,2015,105
5207,2016,102
5207,2017,106
5207,2018,106
5207,2019,124
53,1963,4
53,1964,4
53,1967,49
53,1968,263
53,1969,311
53,1970,289
53,1971,98
53,1972,184
53,1973,150
53,1974,154
53,1975,308
53,1978,45
53,1979,131
53,1980,19
53,1981,19
53,1982,11
53,1983,4
53,1991,150
53,1992,94
53,1993,281
53,1994,1050
53,1995,1058
53,1996,1676
53,1997,1331
53,1998,1436
53,1999,1470
53,2000,1987
53,2001,926
53,2002,1519
53,2003,4148
53,2004,6090
53,2005,5944
53,2006,6705
53,2007,6278
53,2008,2865
53,2009,3184
53,2012,116
53,2013,450
53,2014,105
53,2015,98
53,2016,98
53,2017,75
53,2018,49
5300,1961,2
5300,1962,3
5300,1963,3
5300,1964,2
5300,1965,3
5300,1966,2
5300,1967,2
5300,1968,2
5300,1969,1
5300,1970,2
5300,1971,2
5300,1972,2
5300,1973,2
5300,1974,2
5300,1975,4
5300,1976,3
5300,1977,3
5300,1978,4
5300,1979,4
5300,1980,5
5300,1981,6
5300,1982,6
5300,1983,6
5300,1984,7
5300,1985,8
5300,1986,9
5300,1987,10
5300,1988,13
5300,1989,17
5300,1990,26
5300,1991,30
5300,1992,38
5300,1993,41
5300,1994,46
5300,1995,56
5300,1996,57
5300,1997,47
5300,1998,39
5300,1999,33
5300,2000,36
5300,2001,40
5300,2002,45
5300,2003,45
5300,2004,43
5300,2005,49
5300,2006,46
5300,2007,50
5300,2008,56
5300,2009,51
5300,2010,56
5300,2011,62
5300,2012,69
5300,2013,76
5300,2014,113
5300,2015,90
5300,2016,97
5300,2017,104
5300,2018,135
5300,2019,125
5301,1994,125
5301,1995,93
5301,1996,224
5301,1997,236
5301,1998,35
5301,1999,20
5301,2000,24
5301,2001,21
5301,2002,11
5301,2003,2
5301,2004,19
5301,2005,29
5301,2006,36
5301,2007,50
5301,2008,43
5301,2009,37
5301,2010,32
5301,2011,48
5301,2012,72
5301,2013,75
5301,2014,86
5301,2015,99
5301,2016,116
5301,2017,101
5301,2018,85
5301,2019,101
5302,1961,5
5302,1962,5
5302,1963,3
5302,1964,3
5302,1965,3
5302,1966,2
5302,1967,2
5302,1968,2
5302,1969,2
5302,1970,2
5302,1971,2
5302,1972,2
5302,1973,2
5302,1974,3
5302,1975,2
5302,1976,2
5302,1977,2
5302,1978,2
5302,1979,2
5302,1980,3
5302,1981,4
5302,1982,4
5302,1983,6
5302,1984,8
5302,1985,12
5302,1986,13
5302,1987,18
5302,1988,29
5302,1989,32
5302,1990,50
5302,1991,57
5302,1992,70
5302,1993,75
5302,1994,83
5302,1995,93
5302,1996,90
5302,1997,53
5302,1998,44
5302,1999,27
5302,2000,41
5302,2001,46
5302,2002,55
5302,2003,65
5302,2004,62
5302,2005,61
5302,2006,64
5302,2007,66
5302,2008,72
5302,2009,71
5302,2010,75
5302,2011,81
5302,2012,90
5302,2013,82
5302,2014,97
5302,2015,102
5302,2016,102
5302,2017,101
5302,2018,100
5302,2019,82
5303,1961,4
5303,1962,4
5303,1963,5
5303,1964,7
5303,1965,6
5303,1966,6
5303,1967,6
5303,1968,6
5303,1969,4
5303,1970,22
5303,1971,11
5303,1972,13
5303,1973,9
5303,1974,10
5303,1975,21
5303,1976,29
5303,1977,26
5303,1978,24
5303,1979,28
5303,1980,39
5303,1981,48
5303,1982,63
5303,1983,49
5303,1984,60
5303,1985,62
5303,1986,67
5303,1987,51
5303,1988,37
5303,1989,36
5303,1990,51
5303,1991,47
5303,1992,54
5303,1993,42
5303,1994,33
5303,1995,30
5303,1996,33
5303,1997,34
5303,1998,42
5303,1999,42
5303,2000,32
5303,2001,40
5303,2002,51
5303,2003,48
5303,2004,58
5303,2005,56
5303,2006,61
5303,2007,66
5303,2008,77
5303,2009,66
5303,2010,80
5303,2011,91
5303,2012,92
5303,2013,82
5303,2014,100
5303,2015,96
5303,2016,104
5303,2017,96
5303,2018,118
5303,2019,108
5304,1961,2
5304,1962,3
5304,1963,3
5304,1964,2
5304,1965,3
5304,1966,2
5304,1967,2
5304,1968,2
5304,1969,2
5304,1970,1
5304,1971,2
5304,1972,2
5304,1973,1
5304,1974,1
5304,1975,5
5304,1976,1
5304,1977,1
5304,1978,0
5304,1979,1
5304,1980,1
5304,1981,1
5304,1982,1
5304,1983,2
5304,1984,2
5304,1985,2
5304,1986,3
5304,1987,3
5304,1988,5
5304,1989,14
5304,1990,24
5304,1991,26
5304,1992,31
5304,1993,36
5304,1994,34
5304,1995,36
5304,1996,43
5304,1997,46
5304,1998,41
5304,1999,35
5304,2000,36
5304,2001,40
5304,2002,37
5304,2003,37
5304,2004,46
5304,2005,49
5304,2006,49
5304,2007,53
5304,2008,60
5304,2009,56
5304,2010,67
5304,2011,73
5304,2012,80
5304,2013,90
5304,2014,102
5304,2015,95
5304,2016,104
5304,2017,124
5304,2018,129
5304,2019,115
5305,1961,1
5305,1962,1
5305,1963,1
5305,1964,1
5305,1965,1
5305,1966,1
5305,1967,1
5305,1968,1
5305,1969,1
5305,1970,1
5305,1971,0
5305,1972,1
5305,1973,3
5305,1974,2
5305,1975,2
5305,1976,3
5305,1977,2
5305,1978,5
5305,1979,6
5305,1980,6
5305,1981,5
5305,1982,5
5305,1983,3
5305,1984,2
5305,1985,2
5305,1986,2
5305,1987,5
5305,1988,5
5305,1989,6
5305,1990,7
5305,1991,11
5305,1992,17
5305,1993,20
5305,1994,27
5305,1995,52
5305,1996,43
5305,1997,39
5305,1998,31
5305,1999,34
5305,2000,33
5305,2001,38
5305,2002,46
5305,2003,39
5305,2004,24
5305,2005,38
5305,2006,25
5305,2007,32
5305,2008,35
5305,2009,28
5305,2010,26
5305,2011,31
5305,2012,37
5305,2013,55
5305,2014,142
5305,2015,75
5305,2016,84
5305,2017,85
5305,2018,174
5305,2019,174
54,1961,6
54,1962,6
54,1963,8
54,1964,11
54,1965,20
54,1966,26
54,1967,41
54,1968,43
54,1969,44
54,1970,49
54,1971,53
54,1972,92
54,1973,62
54,1974,58
54,1975,59
54,1976,76
54,1977,64
54,1978,70
54,1979,72
54,1980,79
54,1981,78
54,1982,73
54,1983,80
54,1984,85
54,1985,90
54,1986,101
54,1987,100
54,1988,95
54,1989,95
54,1990,99
54,1991,100
54,1992,98
54,1993,107
54,1994,103
54,1995,109
54,1996,105
54,1997,110
54,1998,124
54,1999,122
54,2000,138
54,2001,133
54,2002,167
54,2003,177
54,2004,192
54,2005,204
54,2006,195
54,2007,161
54,2008,187
54,2009,144
54,2010,124
54,2011,106
54,2012,98
54,2013,100
54,2014,100
54,2015,96
54,2016,104
54,2017,108
54,2018,107
54,2019,97
5400,1961,4
5400,1962,4
5400,1963,5
5400,1964,5
5400,1965,7
5400,1966,8
5400,1967,9
5400,1968,10
5400,1969,12
5400,1970,13
5400,1971,27
5400,1972,23
5400,1973,19
5400,1974,21
5400,1975,22
5400,1976,23
5400,1977,26
5400,1978,28
5400,1979,29
5400,1980,30
5400,1981,33
5400,1982,33
5400,1983,34
5400,1984,34
5400,1985,36
5400,1986,34
5400,1987,35
5400,1988,34
5400,1989,35
5400,1990,39
5400,1991,45
5400,1992,47
5400,1993,39
5400,1994,47
5400,1995,47
5400,1996,55
5400,1997,60
5400,1998,56
5400,1999,56
5400,2000,72
5400,2001,63
5400,2002,66
5400,2003,62
5400,2004,75
5400,2005,89
5400,2006,88
5400,2007,80
5400,2008,89
5400,2009,91
5400,2010,91
5400,2011,101
5400,2012,102
5400,2013,97
5400,2014,96
5400,2015,98
5400,2016,107
5400,2017,109
5400,2018,104
5400,2019,100
5401,1961,2
5401,1962,2
5401,1963,3
5401,1964,3
5401,1965,6
5401,1966,7
5401,1967,8
5401,1968,9
5401,1969,11
5401,1970,12
5401,1971,46
5401,1972,30
5401,1973,16
5401,1974,15
5401,1975,16
5401,1976,17
5401,1977,17
5401,1978,18
5401,1979,18
5401,1980,19
5401,1981,21
5401,1982,20
5401,1983,23
5401,1984,21
5401,1985,22
5401,1986,21
5401,1987,21
5401,1988,20
5401,1989,19
5401,1990,18
5401,1991,17
5401,1992,16
5401,1993,13
5401,1994,33
5401,1995,32
5401,1996,30
5401,1997,22
5401,1998,16
5401,1999,14
5401,2000,13
5401,2001,11
5401,2002,13
5401,2003,16
5401,2004,24
5401,2005,33
5401,2006,37
5401,2007,43
5401,2008,52
5401,2009,57
5401,2010,57
5401,2011,66
5401,2012,78
5401,2013,81
5401,2014,95
5401,2015,103
5401,2016,102
5401,2017,118
5401,2018,115
5401,2019,113
5402,1961,20
5402,1962,19
5402,1963,19
5402,1964,18
5402,1965,23
5402,1966,25
5402,1967,29
5402,1968,34
5402,1969,38
5402,1970,43
5402,1971,43
5402,1972,53
5402,1973,54
5402,1974,60
5402,1975,64
5402,1976,73
5402,1977,77
5402,1978,80
5402,1979,80
5402,1980,86
5402,1981,96
5402,1982,89
5402,1983,92
5402,1984,90
5402,1985,90
5402,1986,77
5402,1987,79
5402,1988,84
5402,1989,81
5402,1990,93
5402,1991,106
5402,1992,125
5402,1993,101
5402,1994,65
5402,1995,50
5402,1996,84
5402,1997,184
5402,1998,174
5402,1999,159
5402,2000,195
5402,2001,171
5402,2002,156
5402,2003,133
5402,2004,126
5402,2005,130
5402,2006,112
5402,2007,101
5402,2008,107
5402,2009,98
5402,2010,87
5402,2011,94
5402,2012,93
5402,2013,92
5402,2014,97
5402,2015,100
5402,2016,103
5402,2017,86
5402,2018,84
5402,2019,87
5403,1961,0
5403,1962,0
5403,1963,1
5403,1964,1
5403,1965,1
5403,1966,1
5403,1967,1
5403,1968,1
5403,1969,2
5403,1970,1
5403,1971,2
5403,1972,2
5403,1973,2
5403,1974,3
5403,1975,3
5403,1976,3
5403,1977,3
5403,1978,3
5403,1979,6
5403,1980,9
5403,1981,16
5403,1982,12
5403,1983,6
5403,1984,5
5403,1985,8
5403,1986,7
5403,1987,7
5403,1988,6
5403,1989,10
5403,1990,11
5403,1991,23
5403,1992,35
5403,1993,21
5403,1994,15
5403,1995,30
5403,1996,44
5403,1997,42
5403,1998,34
5403,1999,40
5403,2000,59
5403,2001,48
5403,2002,49
5403,2003,49
5403,2004,52
5403,2005,52
5403,2006,57
5403,2007,45
5403,2008,62
5403,2009,59
5403,2010,64
5403,2011,69
5403,2012,75
5403,2013,75
5403,2014,78
5403,2015,94
5403,2016,128
5403,2017,136
5403,2018,136
5403,2019,138
5404,1961,3
5404,1962,4
5404,1963,5
5404,1964,6
5404,1965,7
5404,1966,7
5404,1967,8
5404,1968,10
5404,1969,11
5404,1970,12
5404,1971,14
5404,1972,16
5404,1973,20
5404,1974,23
5404,1975,24
5404,1976,25
5404,1977,30
5404,1978,33
5404,1979,37
5404,1980,35
5404,1981,38
5404,1982,41
5404,1983,42
5404,1984,43
5404,1985,45
5404,1986,46
5404,1987,45
5404,1988,45
5404,1989,47
5404,1990,54
5404,1991,63
5404,1992,64
5404,1993,54
5404,1994,64
5404,1995,62
5404,1996,74
5404,1997,77
5404,1998,75
5404,1999,79
5404,2000,104
5404,2001,94
5404,2002,100
5404,2003,93
5404,2004,116
5404,2005,138
5404,2006,134
5404,2007,116
5404,2008,124
5404,2009,126
5404,2010,127
5404,2011,139
5404,2012,130
5404,2013,117
5404,2014,100
5404,2015,94
5404,2016,105
5404,2017,99
5404,2018,90
5404,2019,81
55,1995,185
55,1996,162
55,1997,323
55,1998,323
55,1999,231
55,2000,138
55,2001,185
55,2002,162
55,2003,138
55,2004,138
55,2005,115
55,2006,115
55,2007,92
55,2008,46
55,2009,115
55,2010,138
55,2011,23
55,2012,346
55,2013,46
55,2014,115
55,2015,23
55,2016,162
55,2017,115
55,2018,115
55,2019,92
5500,1961,5
5500,1962,5
5500,1963,5
5500,1964,7
5500,1965,7
5500,1966,7
5500,1967,6
5500,1968,7
5500,1969,6
5500,1970,8
5500,1971,18
5500,1972,14
5500,1973,14
5500,1974,16
5500,1975,16
5500,1976,19
5500,1977,18
5500,1978,23
5500,1979,20
5500,1980,22
5500,1981,20
5500,1982,17
5500,1983,16
5500,1984,17
5500,1985,19
5500,1986,20
5500,1987,22
5500,1988,21
5500,1989,18
5500,1990,15
5500,1991,14
5500,1992,12
5500,1993,13
5500,1994,19
5500,1995,25
5500,1996,42
5500,1997,51
5500,1998,58
5500,1999,40
5500,2000,36
5500,2001,30
5500,2002,66
5500,2003,76
5500,2004,69
5500,2005,52
5500,2006,74
5500,2007,88
5500,2008,75
5500,2009,75
5500,2010,75
5500,2011,73
5500,2012,67
5500,2013,68
5500,2014,91
5500,2015,95
5500,2016,113
5500,2017,77
5500,2018,91
5500,2019,49
5501,1961,5
5501,1962,5
5501,1963,5
5501,1964,7
5501,1965,7
5501,1966,7
5501,1967,6
5501,1968,6
5501,1969,5
5501,1970,7
5501,1971,16
5501,1972,13
5501,1973,13
5501,1974,16
5501,1975,15
5501,1976,18
5501,1977,16
5501,1978,21
5501,1979,18
5501,1980,19
5501,1981,18
5501,1982,16
5501,1983,14
5501,1984,16
5501,1985,19
5501,1986,19
5501,1987,21
5501,1988,20
5501,1989,17
5501,1990,14
5501,1991,13
5501,1992,11
5501,1993,13
5501,1994,19
5501,1995,25
5501,1996,41
5501,1997,51
5501,1998,58
5501,1999,40
5501,2000,37
5501,2001,30
5501,2002,66
5501,2003,76
5501,2004,69
5501,2005,53
5501,2006,75
5501,2007,89
5501,2008,76
5501,2009,75
5501,2010,75
5501,2011,74
5501,2012,65
5501,2013,68
5501,2014,91
5501,2015,96
5501,2016,113
5501,2017,73
5501,2018,67
5501,2019,32
5502,1962,4
5502,1963,10
5502,1964,17
5502,1965,26
5502,1966,59
5502,1967,66
5502,1968,93
5502,1969,131
5502,1970,176
5502,1971,232
5502,1972,152
5502,1973,73
5502,1974,61
5502,1975,199
5502,1976,246
5502,1977,272
5502,1978,265
5502,1979,275
5502,1980,290
5502,1981,324
5502,1982,105
5502,1983,249
5502,1984,101
5502,1985,109
5502,1986,141
5502,1987,101
5502,1988,159
5502,1989,180
5502,1990,144
5502,1991,97
5502,1992,47
5502,1993,55
5502,1994,15
5502,1995,15
5502,1996,91
5502,1997,79
5502,1998,76
5502,1999,19
5502,2000,14
5502,2001,79
5502,2002,37
5502,2003,58
5502,2004,40
5502,2005,11
5502,2006,10
5502,2007,11
5502,2008,12
5502,2009,48
5502,2010,84
5502,2011,3
5502,2012,14
5502,2013,62
5502,2014,46
5502,2015,58
5502,2016,196
5502,2017,550
5502,2018,3149
5502,2019,2129
5503,2012,400
5503,2013,400
5503,2014,100
5503,2017,500
5504,1970,4
5504,1971,12
5504,1972,12
5504,1976,4
5504,1977,4
5504,1978,4
5504,1979,4
5504,1980,58
5504,1981,78
5504,1982,78
5504,1983,78
5504,1984,78
5504,1985,58
5504,1986,70
5504,1987,62
5504,1988,66
5504,1989,66
5504,1990,125
5504,1991,58
5504,1992,78
5504,1993,58
5504,1994,62
5504,1995,55
5504,1996,19
5504,1999,129
5504,2000,31
5504,2001,16
5504,2002,12
5504,2003,12
5504,2004,12
5504,2010,12
5504,2011,12
5504,2012,845
5504,2013,109
5504,2014,132
5504,2015,27
5504,2016,140
5504,2017,12
5504,2018,43
5504,2019,19
56,1961,0
56,1962,0
56,1963,1
56,1964,1
56,1965,1
56,1966,0
56,1967,1
56,1968,1
56,1969,0
56,1970,1
56,1971,1
56,1972,1
56,1973,1
56,1974,3
56,1975,3
56,1976,4
56,1977,1
56,1978,0
56,1979,1
56,1980,0
56,1981,0
56,1982,1
56,1983,1
56,1984,2
56,1985,2
56,1986,2
56,1987,1
56,1988,1
56,1989,3
56,1990,4
56,1991,4
56,1992,4
56,1993,6
56,1994,5
56,1995,5
56,1996,6
56,1997,11
56,1998,10
56,1999,10
56,2000,11
56,2001,12
56,2002,9
56,2003,9
56,2004,11
56,2005,7
56,2006,10
56,2007,10
56,2008,13
56,2009,13
56,2010,19
56,2011,23
56,2012,80
56,2013,73
56,2014,78
56,2015,104
56,2016,118
56,2017,116
56,2018,137
56,2019,27
57,1994,14
57,1996,2
57,1997,8
57,1998,5
57,1999,11
57,2000,49
57,2001,23
57,2002,25
57,2003,24
57,2004,19
57,2005,18
57,2006,19
57,2007,14
57,2008,2
57,2009,1
57,2010,2
57,2011,5
57,2012,19
57,2013,85
57,2014,144
57,2015,56
5706,1961,4
5706,1962,4
5706,1963,5
5706,1964,5
5706,1965,7
5706,1966,8
5706,1967,9
5706,1968,11
5706,1969,12
5706,1970,14
5706,1971,31
5706,1972,25
5706,1973,20
5706,1974,23
5706,1975,24
5706,1976,25
5706,1977,28
5706,1978,31
5706,1979,33
5706,1980,34
5706,1981,37
5706,1982,37
5706,1983,39
5706,1984,39
5706,1985,41
5706,1986,39
5706,1987,40
5706,1988,40
5706,1989,41
5706,1990,45
5706,1991,51
5706,1992,54
5706,1993,44
5706,1994,48
5706,1995,52
5706,1996,61
5706,1997,71
5706,1998,65
5706,1999,66
5706,2000,82
5706,2001,74
5706,2002,74
5706,2003,68
5706,2004,82
5706,2005,97
5706,2006,93
5706,2007,83
5706,2008,93
5706,2009,96
5706,2010,98
5706,2011,108
5706,2012,107
5706,2013,101
5706,2014,97
5706,2015,98
5706,2016,105
5706,2017,110
5706,2018,105
5706,2019,100
5707,1961,3
5707,1962,3
5707,1963,3
5707,1964,4
5707,1965,6
5707,1966,6
5707,1967,7
5707,1968,9
5707,1969,10
5707,1970,11
5707,1971,29
5707,1972,23
5707,1973,17
5707,1974,20
5707,1975,20
5707,1976,21
5707,1977,23
5707,1978,26
5707,1979,29
5707,1980,29
5707,1981,32
5707,1982,32
5707,1983,34
5707,1984,34
5707,1985,36
5707,1986,35
5707,1987,35
5707,1988,35
5707,1989,36
5707,1990,39
5707,1991,45
5707,1992,47
5707,1993,38
5707,1994,47
5707,1995,51
5707,1996,58
5707,1997,58
5707,1998,54
5707,1999,56
5707,2000,70
5707,2001,64
5707,2002,66
5707,2003,62
5707,2004,77
5707,2005,93
5707,2006,91
5707,2007,81
5707,2008,91
5707,2009,95
5707,2010,97
5707,2011,108
5707,2012,107
5707,2013,101
5707,2014,96
5707,2015,98
5707,2016,106
5707,2017,112
5707,2018,106
5707,2019,102
58,1966,3
58,1967,3
58,1968,52
58,1969,20
58,1970,37
58,1972,50
58,1976,1
58,1980,35
58,1982,571
58,1984,96
58,1985,36
58,1988,17
58,1989,263
58,1990,588
58,1991,1991
58,1992,1030
58,1993,1207
58,1994,271
58,1995,113
58,1996,53
58,1997,78
58,1998,108
58,1999,58
58,2000,278
58,2001,86
58,2002,45
58,2003,9
58,2005,1
58,2006,5
58,2007,565
58,2008,291
58,2009,223
58,2010,267
58,2011,344
58,2012,179
58,2013,147
58,2014,150
58,2015,89
58,2016,61
58,2017,46
58,2018,31
58,2019,28
5801,1961,5
5801,1962,5
5801,1963,6
5801,1964,4
5801,1965,3
5801,1966,4
5801,1967,5
5801,1968,8
5801,1969,10
5801,1970,12
5801,1971,9
5801,1972,9
5801,1973,9
5801,1974,9
5801,1975,6
5801,1976,4
5801,1977,5
5801,1978,4
5801,1979,6
5801,1980,7
5801,1981,11
5801,1982,4
5801,1983,4
5801,1984,6
5801,1985,6
5801,1986,6
5801,1987,6
5801,1988,6
5801,1989,9
5801,1990,8
5801,1991,7
5801,1992,5
5801,1993,6
5801,1994,6
5801,1995,12
5801,1996,23
5801,1997,17
5801,1998,9
5801,1999,8
5801,2000,16
5801,2001,10
5801,2002,25
5801,2003,35
5801,2004,36
5801,2005,43
5801,2006,48
5801,2007,48
5801,2008,48
5801,2009,50
5801,2010,56
5801,2011,58
5801,2012,65
5801,2013,101
5801,2014,113
5801,2015,100
5801,2016,86
5801,2017,265
5801,2018,204
5801,2019,6972
5802,1961,1
5802,1962,1
5802,1963,1
5802,1964,1
5802,1965,0
5802,1966,6
5802,1967,4
5802,1968,4
5802,1969,4
5802,1970,4
5802,1971,4
5802,1972,4
5802,1973,4
5802,1974,5
5802,1975,4
5802,1976,4
5802,1977,4
5802,1978,4
5802,1979,3
5802,1980,5
5802,1981,7
5802,1982,2
5802,1983,2
5802,1984,2
5802,1985,4
5802,1986,3
5802,1987,4
5802,1988,4
5802,1989,3
5802,1990,5
5802,1991,4
5802,1992,17
5802,1993,15
5802,1994,67
5802,1995,64
5802,1996,113
5802,1997,85
5802,1998,31
5802,1999,49
5802,2000,43
5802,2001,39
5802,2002,45
5802,2003,30
5802,2004,50
5802,2005,44
5802,2006,41
5802,2007,40
5802,2008,41
5802,2009,39
5802,2010,58
5802,2011,55
5802,2012,69
5802,2013,83
5802,2014,91
5802,2015,99
5802,2016,110
5802,2017,115
5802,2018,118
5802,2019,140
5803,1961,3
5803,1962,3
5803,1963,3
5803,1964,2
5803,1965,3
5803,1966,3
5803,1967,4
5803,1968,5
5803,1969,6
5803,1970,5
5803,1971,4
5803,1972,4
5803,1973,5
5803,1974,6
5803,1975,6
5803,1976,5
5803,1977,5
5803,1978,5
5803,1979,5
5803,1980,4
5803,1981,3
5803,1982,5
5803,1983,7
5803,1984,5
5803,1985,7
5803,1986,8
5803,1987,7
5803,1988,11
5803,1989,21
5803,1990,33
5803,1991,35
5803,1992,41
5803,1993,53
5803,1994,57
5803,1995,52
5803,1996,60
5803,1997,68
5803,1998,62
5803,1999,41
5803,2000,39
5803,2001,40
5803,2002,37
5803,2003,33
5803,2004,37
5803,2005,37
5803,2006,35
5803,2007,37
5803,2008,37
5803,2009,37
5803,2010,44
5803,2011,54
5803,2012,81
5803,2013,91
5803,2014,92
5803,2015,107
5803,2016,101
5803,2017,108
5803,2018,119
5803,2019,93
5815,1961,5
5815,1962,5
5815,1963,5
5815,1964,5
5815,1965,4
5815,1966,7
5815,1967,5
5815,1968,6
5815,1969,6
5815,1970,9
5815,1971,9
5815,1972,9
5815,1973,8
5815,1974,9
5815,1975,9
5815,1976,11
5815,1977,11
5815,1978,11
5815,1979,14
5815,1980,19
5815,1981,28
5815,1982,32
5815,1983,24
5815,1984,28
5815,1985,30
5815,1986,32
5815,1987,25
5815,1988,18
5815,1989,20
5815,1990,25
5815,1991,23
5815,1992,27
5815,1993,23
5815,1994,34
5815,1995,32
5815,1996,49
5815,1997,51
5815,1998,31
5815,1999,27
5815,2000,34
5815,2001,33
5815,2002,47
5815,2003,40
5815,2004,56
5815,2005,53
5815,2006,59
5815,2007,66
5815,2008,82
5815,2009,70
5815,2010,89
5815,2011,89
5815,2012,88
5815,2013,130
5815,2014,99
5815,2015,100
5815,2016,102
5815,2017,111
5815,2018,118
5815,2019,2377
5817,1961,3
5817,1962,3
5817,1963,4
5817,1964,4
5817,1965,3
5817,1966,4
5817,1967,5
5817,1968,6
5817,1969,7
5817,1970,11
5817,1971,5
5817,1972,6
5817,1973,7
5817,1974,8
5817,1975,11
5817,1976,11
5817,1977,11
5817,1978,9
5817,1979,9
5817,1980,10
5817,1981,10
5817,1982,11
5817,1983,11
5817,1984,10
5817,1985,11
5817,1986,10
5817,1987,11
5817,1988,11
5817,1989,12
5817,1990,16
5817,1991,21
5817,1992,23
5817,1993,20
5817,1994,23
5817,1995,28
5817,1996,35
5817,1997,38
5817,1998,41
5817,1999,37
5817,2000,36
5817,2001,38
5817,2002,44
5817,2003,45
5817,2004,48
5817,2005,50
5817,2006,53
5817,2007,55
5817,2008,61
5817,2009,55
5817,2010,65
5817,2011,61
5817,2012,79
5817,2013,125
5817,2014,102
5817,2015,99
5817,2016,98
5817,2017,153
5817,2018,143
5817,2019,1828
59,1961,0
59,1962,0
59,1963,1
59,1964,2
59,1965,2
59,1966,3
59,1967,3
59,1968,2
59,1969,1
59,1970,1
59,1971,2
59,1972,6
59,1973,4
59,1974,1
59,1975,1
59,1976,0
59,1977,1
59,1978,0
59,1979,1
59,1980,0
59,1981,1
59,1982,3
59,1983,4
59,1984,2
59,1985,8
59,1988,0
59,1989,2
59,1990,1
59,1991,0
59,1992,1
59,1993,0
59,1994,1
59,1995,1
59,1996,0
59,1997,0
59,1998,0
59,1999,4
59,2000,9
59,2001,1
59,2002,1
59,2003,2
59,2004,1
59,2005,1
59,2006,5
59,2007,1
59,2008,26
59,2009,41
59,2010,64
59,2011,53
59,2012,55
59,2013,90
59,2014,118
59,2015,78
59,2016,104
59,2017,92
59,2018,92
59,2019,159
60,1961,32
60,1962,47
60,1963,32
60,1964,32
60,1966,126
60,1967,16
60,1969,32
60,1970,16
60,1971,32
60,1973,16
60,1974,16
60,1975,16
60,1976,16
60,1977,679
60,1978,63
60,1979,158
60,1980,221
60,1981,95
60,1982,4089
60,1983,2968
60,1984,2811
60,1989,16
60,1990,32
60,1991,2242
60,1992,2479
60,1993,1168
60,1994,1895
60,1995,9458
60,1996,12947
60,1997,8068
60,1998,253
60,1999,32
60,2000,127
60,2001,63
60,2002,47
60,2003,16
60,2004,47
60,2005,32
60,2006,16
60,2007,16
60,2008,32
60,2009,111
60,2010,174
60,2011,126
60,2012,142
60,2013,111
60,2014,95
60,2015,126
60,2016,79
60,2017,47
60,2018,63
60,2019,205
63,1992,192
63,1993,450
63,1994,661
63,1995,194
63,1996,393
63,1997,117
63,1998,482
63,1999,257
63,2000,114
63,2001,161
63,2002,77
63,2003,104
63,2004,47
63,2005,55
63,2006,29
63,2007,24
63,2008,10
63,2009,94
63,2010,170
63,2011,213
63,2012,251
63,2013,127
63,2014,111
63,2015,147
63,2016,42
63,2017,36
63,2018,35
63,2019,42
66,1962,6
66,1963,14
66,1964,22
66,1965,36
66,1966,59
66,1967,85
66,1968,120
66,1969,118
66,1970,136
66,1971,144
66,1972,114
66,1973,59
66,1974,30
66,1975,12
66,1976,16
66,1977,34
66,1978,20
66,1979,14
66,1980,12
66,1981,10
66,1982,14
66,1983,20
66,1984,10
66,1985,12
66,1986,14
66,1987,8
66,1988,20
66,1989,22
66,1990,20
66,1991,6
66,1994,2
66,1995,2
66,1996,4
66,1997,2
66,2000,16
66,2001,12
66,2002,20
66,2003,16
66,2004,59
66,2005,10
66,2006,6
66,2007,10
66,2008,16
66,2009,47
66,2010,75
66,2011,2
66,2013,73
66,2014,67
66,2015,47
66,2016,186
66,2017,697
66,2018,4534
66,2019,3026
67,1961,15
67,1962,9
67,1963,4
67,1964,15
67,1965,24
67,1966,75
67,1967,155
67,1968,221
