geo,year,flour_wheat_export_value_base_price_tie
5302,2011,268151
5302,2012,270752
5302,2013,256154
5302,2014,212293
5302,2015,172895
5302,2016,166985
5302,2017,214032
5302,2018,271875
5302,2019,293411
5302,2020,225685
5303,1961,103
5303,1962,63
5303,1963,121
5303,1964,1468
5303,1965,580
5303,1966,77
5303,1967,532
5303,1968,1041
5303,1969,764
5303,1970,6857
5303,1971,1295
5303,1972,711
5303,1973,1408
5303,1974,1080
5303,1975,220
5303,1976,5
5303,1977,29
5303,1978,28837
5303,1979,4991
5303,1980,10528
5303,1981,75
5303,1982,190
5303,1983,419
5303,1984,4273
5303,1985,5938
5303,1986,1189
5303,1987,7866
5303,1988,18
5303,1989,8
5303,1990,80
5303,1991,4283
5303,1992,3283
5303,1993,3988
5303,1994,8710
5303,1995,168174
5303,1996,268223
5303,1997,21153
5303,1998,15064
5303,1999,14113
5303,2000,125916
5303,2001,268636
5303,2002,389196
5303,2003,378152
5303,2004,157190
5303,2005,283642
5303,2006,245696
5303,2007,262315
5303,2008,150916
5303,2009,58744
5303,2010,149510
5303,2011,603264
5303,2012,512262
5303,2013,434921
5303,2014,329510
5303,2015,529257
5303,2016,316519
5303,2017,336428
5303,2018,328255
5303,2019,339914
5303,2020,179845
5304,1961,21359
5304,1962,24232
5304,1963,30863
5304,1964,30968
5304,1965,38874
5304,1966,34783
5304,1967,35460
5304,1968,25873
5304,1969,23440
5304,1970,34000
5304,1971,29098
5304,1972,18348
5304,1973,38767
5304,1974,45697
5304,1975,28379
5304,1976,20826
5304,1977,35766
5304,1978,78034
5304,1979,100316
5304,1980,98440
5304,1981,94961
5304,1982,29332
5304,1983,14139
5304,1984,17947
5304,1985,12438
5304,1986,20958
5304,1987,28740
5304,1988,67233
5304,1989,66118
5304,1990,61584
5304,1991,93597
5304,1992,104111
5304,1993,79694
5304,1994,140171
5304,1995,165325
5304,1996,139383
5304,1997,90932
5304,1998,70478
5304,1999,69889
5304,2000,71017
5304,2001,81754
5304,2002,85120
5304,2003,69917
5304,2004,91892
5304,2005,121653
5304,2006,87857
5304,2007,77865
5304,2008,82479
5304,2009,60735
5304,2010,82285
5304,2011,83383
5304,2012,87609
5304,2013,98968
5304,2014,172639
5304,2015,190246
5304,2016,185716
5304,2017,224120
5304,2018,200259
5304,2019,218092
5304,2020,181700
5305,1961,7747
5305,1962,8622
5305,1963,6619
5305,1964,5933
5305,1965,8513
5305,1966,5265
5305,1967,4766
5305,1968,3742
5305,1969,8443
5305,1970,8835
5305,1971,6214
5305,1972,10096
5305,1973,5522
5305,1974,4740
5305,1975,2485
5305,1976,6114
5305,1977,12072
5305,1978,49594
5305,1979,48254
5305,1980,51767
5305,1981,88167
5305,1982,107975
5305,1983,140791
5305,1984,198951
5305,1985,129973
5305,1986,70174
5305,1987,71198
5305,1988,147623
5305,1989,86442
5305,1990,66798
5305,1991,248945
5305,1992,182615
5305,1993,141538
5305,1994,211114
5305,1995,245863
5305,1996,353084
5305,1997,384790
5305,1998,183030
5305,1999,185531
5305,2000,270042
5305,2001,161332
5305,2002,202868
5305,2003,377535
5305,2004,412096
5305,2005,891923
5305,2006,572577
5305,2007,562605
5305,2008,656625
5305,2009,793851
5305,2010,765392
5305,2011,849855
5305,2012,878812
5305,2013,967814
5305,2014,945280
5305,2015,1186251
5305,2016,1464555
5305,2017,1434124
5305,2018,1429737
5305,2019,1400364
5305,2020,1231936
54,1961,165
54,1962,118
54,1963,122
54,1964,4084
54,1965,2504
54,1966,11716
54,1967,101
54,1968,117
54,1969,37
54,1970,856
54,1971,169
54,1972,1960
54,1973,907
54,1974,1295
54,1975,1179
54,1976,1480
54,1977,2003
54,1978,1612
54,1979,1950
54,1980,1672
54,1981,2162
54,1982,2492
54,1983,3031
54,1984,2949
54,1985,2538
54,1986,2290
54,1987,1890
54,1988,1472
54,1989,2024
54,1990,2741
54,1991,2386
54,1992,2896
54,1993,11209
54,1994,25241
54,1995,38739
54,1996,34447
54,1997,33599
54,1998,31328
54,1999,35384
54,2000,34947
54,2001,13035
54,2002,7973
54,2003,4918
54,2004,4899
54,2005,4299
54,2006,4348
54,2007,5936
54,2008,5121
54,2009,6515
54,2010,11169
54,2011,7169
54,2012,7391
54,2013,11581
54,2014,10826
54,2015,11759
54,2016,7235
54,2017,5153
54,2018,5320
54,2019,5604
54,2020,6986
5400,1961,523007
5400,1962,562884
5400,1963,565208
5400,1964,561051
5400,1965,640978
5400,1966,567632
5400,1967,894438
5400,1968,822385
5400,1969,813197
5400,1970,1066523
5400,1971,1018608
5400,1972,845927
5400,1973,1136903
5400,1974,1196459
5400,1975,1176546
5400,1976,1126245
5400,1977,1350780
5400,1978,1598112
5400,1979,1900383
5400,1980,1948305
5400,1981,2087442
5400,1982,1843032
5400,1983,1322900
5400,1984,1695156
5400,1985,1712027
5400,1986,1491223
5400,1987,1621395
5400,1988,1549069
5400,1989,1697479
5400,1990,1849504
5400,1991,2220729
5400,1992,2379679
5400,1993,2216182
5400,1994,2386336
5400,1995,2455771
5400,1996,2456701
5400,1997,2448625
5400,1998,2089842
5400,1999,1994198
5400,2000,1955413
5400,2001,1699717
5400,2002,1611964
5400,2003,1637076
5400,2004,1460320
5400,2005,1464636
5400,2006,1541852
5400,2007,1441014
5400,2008,1627501
5400,2009,1598913
5400,2010,1438632
5400,2011,1687220
5400,2012,1582961
5400,2013,1607600
5400,2014,1602959
5400,2015,1725194
5400,2016,1837364
5400,2017,1926778
5400,2018,1761391
5400,2019,1753910
5400,2020,1642111
5401,1961,79592
5401,1962,76972
5401,1963,84466
5401,1964,98109
5401,1965,81399
5401,1966,93429
5401,1967,122257
5401,1968,191621
5401,1969,189806
5401,1970,250569
5401,1971,218205
5401,1972,117406
5401,1973,196754
5401,1974,278874
5401,1975,173313
5401,1976,193507
5401,1977,202804
5401,1978,237664
5401,1979,237931
5401,1980,194697
5401,1981,190728
5401,1982,77858
5401,1983,68063
5401,1984,72955
5401,1985,67750
5401,1986,76488
5401,1987,75159
5401,1988,61145
5401,1989,64962
5401,1990,64663
5401,1991,79455
5401,1992,120288
5401,1993,29758
5401,1994,173329
5401,1995,373608
5401,1996,239827
5401,1997,150128
5401,1998,91595
5401,1999,104970
5401,2000,134641
5401,2001,107221
5401,2002,78741
5401,2003,144988
5401,2004,66822
5401,2005,108773
5401,2006,93664
5401,2007,161995
5401,2008,298139
5401,2009,277015
5401,2010,179468
5401,2011,354749
5401,2012,242317
5401,2013,243730
5401,2014,265736
5401,2015,343824
5401,2016,374480
5401,2017,390269
5401,2018,347508
5401,2019,371053
5401,2020,326992
5402,1961,28305
5402,1962,30237
5402,1963,33567
5402,1964,15838
5402,1965,6363
5402,1966,12643
5402,1967,9113
5402,1968,10150
5402,1969,18441
5402,1970,24803
5402,1971,11877
5402,1972,19053
5402,1973,18228
5402,1974,39858
5402,1975,42723
5402,1976,48743
5402,1977,61023
5402,1978,61287
5402,1979,51138
5402,1980,60716
5402,1981,64929
5402,1982,65633
5402,1983,70768
5402,1984,61286
5402,1985,68952
5402,1986,58396
5402,1987,60092
5402,1988,61088
5402,1989,66282
5402,1990,68513
5402,1991,69310
5402,1992,56282
5402,1993,60395
5402,1994,104003
5402,1995,103449
5402,1996,125401
5402,1997,140261
5402,1998,126825
5402,1999,99074
5402,2000,92623
5402,2001,86619
5402,2002,86540
5402,2003,79424
5402,2004,91821
5402,2005,119709
5402,2006,124137
5402,2007,135763
5402,2008,130019
5402,2009,145655
5402,2010,149841
5402,2011,176483
5402,2012,224906
5402,2013,218315
5402,2014,185343
5402,2015,200503
5402,2016,194670
5402,2017,205756
5402,2018,188086
5402,2019,191491
5402,2020,159795
5403,1961,19514
5403,1962,52394
5403,1963,56237
5403,1964,49268
5403,1965,143727
5403,1966,111060
5403,1967,361179
5403,1968,189540
5403,1969,167227
5403,1970,213085
5403,1971,187530
5403,1972,207747
5403,1973,208057
5403,1974,88538
5403,1975,232496
5403,1976,169439
5403,1977,263015
5403,1978,436719
5403,1979,672065
5403,1980,632065
5403,1981,775931
5403,1982,722327
5403,1983,583043
5403,1984,550848
5403,1985,636517
5403,1986,524574
5403,1987,528219
5403,1988,456425
5403,1989,617684
5403,1990,649136
5403,1991,838925
5403,1992,920633
5403,1993,761882
5403,1994,728081
5403,1995,619382
5403,1996,685566
5403,1997,743445
5403,1998,690122
5403,1999,525854
5403,2000,488409
5403,2001,429363
5403,2002,381261
5403,2003,354198
5403,2004,357656
5403,2005,381363
5403,2006,405740
5403,2007,263857
5403,2008,225181
5403,2009,254221
5403,2010,222031
5403,2011,263978
5403,2012,274948
5403,2013,298071
5403,2014,299755
5403,2015,334459
5403,2016,419387
5403,2017,443148
5403,2018,399085
5403,2019,382111
5403,2020,372974
5404,1961,392681
5404,1962,405263
5404,1963,391011
5404,1964,389330
5404,1965,414618
5404,1966,347266
5404,1967,415729
5404,1968,405898
5404,1969,412847
5404,1970,544553
5404,1971,573909
5404,1972,507643
5404,1973,701759
5404,1974,745152
5404,1975,731726
5404,1976,705878
5404,1977,828506
5404,1978,874609
5404,1979,976131
5404,1980,1114799
5404,1981,1126366
5404,1982,1076769
5404,1983,675814
5404,1984,1094312
5404,1985,1032181
5404,1986,904496
5404,1987,1036831
5404,1988,1047400
5404,1989,1040785
5404,1990,1167885
5404,1991,1354794
5404,1992,1398258
5404,1993,1497990
5404,1994,1473276
5404,1995,1373256
5404,1996,1477257
5404,1997,1525151
5404,1998,1293652
5404,1999,1353224
5404,2000,1312735
5404,2001,1144909
5404,2002,1137943
5404,2003,1104537
5404,2004,1014356
5404,2005,915750
5404,2006,990181
5404,2007,915062
5404,2008,963332
5404,2009,922260
5404,2010,916113
5404,2011,872542
5404,2012,867587
5404,2013,875075
5404,2014,866035
5404,2015,840788
5404,2016,840536
5404,2017,880285
5404,2018,823091
5404,2019,796104
5404,2020,775351
55,1998,70
55,1999,39
55,2005,35
55,2008,1
55,2009,1
55,2010,1
55,2011,18
55,2013,36
55,2014,1
55,2015,17
55,2017,21
55,2019,3
5500,1961,354999
5500,1962,314857
5500,1963,284676
5500,1964,373478
5500,1965,312814
5500,1966,217705
5500,1967,192121
5500,1968,205071
5500,1969,187043
5500,1970,175504
5500,1971,163713
5500,1972,104965
5500,1973,98292
5500,1974,81769
5500,1975,141021
5500,1976,130978
5500,1977,97795
5500,1978,76833
5500,1979,45612
5500,1980,32992
5500,1981,52177
5500,1982,35485
5500,1983,40458
5500,1984,29812
5500,1985,32019
5500,1986,25932
5500,1987,35060
5500,1988,41837
5500,1989,56657
5500,1990,51147
5500,1991,32497
5500,1992,45402
5500,1993,40830
5500,1994,40372
5500,1995,33784
5500,1996,63272
5500,1997,88279
5500,1998,120233
5500,1999,144260
5500,2000,125900
5500,2001,139653
5500,2002,142073
5500,2003,116216
5500,2004,169306
5500,2005,159218
5500,2006,150506
5500,2007,134465
5500,2008,128644
5500,2009,71330
5500,2010,75979
5500,2011,40441
5500,2012,46232
5500,2013,37711
5500,2014,38753
5500,2015,42880
5500,2016,36579
5500,2017,33950
5500,2018,34525
5500,2019,30707
5500,2020,31009
5501,1961,374687
5501,1962,332457
5501,1963,300387
5501,1964,394245
5501,1965,330040
5501,1966,229731
5501,1967,202752
5501,1968,216167
5501,1969,197337
5501,1970,185182
5501,1971,172614
5501,1972,110635
5501,1973,103246
5501,1974,86230
5501,1975,148752
5501,1976,138214
5501,1977,103170
5501,1978,80890
5501,1979,47861
5501,1980,34491
5501,1981,54626
5501,1982,37146
5501,1983,42074
5501,1984,31057
5501,1985,33451
5501,1986,27293
5501,1987,36954
5501,1988,44083
5501,1989,59701
5501,1990,53636
5501,1991,33916
5501,1992,47104
5501,1993,42262
5501,1994,41319
5501,1995,34461
5501,1996,65113
5501,1997,91451
5501,1998,124898
5501,1999,151848
5501,2000,128147
5501,2001,141683
5501,2002,144177
5501,2003,116557
5501,2004,169699
5501,2005,157979
5501,2006,147337
5501,2007,129603
5501,2008,124849
5501,2009,64711
5501,2010,66341
5501,2011,31757
5501,2012,36490
5501,2013,24730
5501,2014,22220
5501,2015,27232
5501,2016,23144
5501,2017,22430
5501,2018,20404
5501,2019,14972
5501,2020,16407
5502,1961,138
5502,1962,19
5502,1963,185
5502,1964,109
5502,1965,245
5502,1966,130
5502,1967,83
5502,1968,328
5502,1969,141
5502,1970,93
5502,1971,96
5502,1972,136
5502,1973,472
5502,1974,101
5502,1975,142
5502,1976,82
5502,1977,85
5502,1978,212
5502,1979,265
5502,1980,304
5502,1981,408
5502,1982,284
5502,1983,567
5502,1984,344
5502,1985,293
5502,1986,57
5502,1987,39
5502,1988,62
5502,1989,90
5502,1990,295
5502,1991,349
5502,1992,718
5502,1993,746
5502,1994,1146
5502,1995,1060
5502,1996,1485
5502,1997,1545
5502,1998,1802
5502,1999,424
5502,2000,4192
5502,2001,5055
5502,2002,5108
5502,2003,5383
5502,2004,7934
5502,2005,8866
5502,2006,10126
5502,2007,10821
5502,2008,9604
5502,2009,9269
5502,2010,12133
5502,2011,9563
5502,2012,10759
5502,2013,13151
5502,2014,16336
5502,2015,15759
5502,2016,13508
5502,2017,11721
5502,2018,14023
5502,2019,15246
5502,2020,14271
5504,1961,14
5504,1963,6
5504,1964,6
5504,1966,6
5504,1967,18
5504,1968,3
5504,1969,8
5504,1970,25
5504,1971,104
5504,1972,33
5504,1973,4
5504,1981,2
5504,1984,21
5504,1985,17
5504,1986,17
5504,1987,17
5504,1988,17
5504,1989,17
5504,1990,25
5504,1992,13
5504,1994,0
5504,2010,0
5504,2012,1
5504,2013,18
5504,2014,0
5504,2015,5
5504,2016,13
5504,2017,2
5504,2018,0
56,1976,1
56,1979,211
56,1981,881
56,1982,234
56,2002,1
56,2003,3
56,2004,8
56,2005,34
56,2006,15
56,2007,1106
56,2008,1002
56,2009,810
56,2010,1229
56,2011,1722
56,2012,52415
56,2013,45173
56,2014,83230
56,2015,38553
56,2016,27564
56,2017,27003
56,2018,26723
56,2019,28748
56,2020,28367
57,1992,2265
57,1996,76
57,1997,789
57,1998,2497
57,1999,1089
57,2000,8005
57,2001,1708
57,2002,300
57,2003,700
57,2004,208
57,2005,36
57,2006,51
57,2007,248
57,2008,2350
57,2009,370
57,2010,2404
57,2011,4877
57,2012,3514
57,2013,2392
57,2014,3865
57,2015,3921
57,2016,8220
57,2017,5334
57,2018,4745
57,2019,1001
57,2020,3175
5707,1961,440343
5707,1962,481760
5707,1963,473896
5707,1964,450895
5707,1965,556917
5707,1966,464216
5707,1967,772925
5707,1968,623380
5707,1969,592356
5707,1970,782688
5707,1971,782327
5707,1972,725067
5707,1973,919297
5707,1974,861986
5707,1975,981040
5707,1976,900595
5707,1977,1123030
5707,1978,1317794
5707,1979,1644952
5707,1980,1753812
5707,1981,1889855
5707,1982,1796368
5707,1983,1259568
5707,1984,1631899
5707,1985,1660682
5707,1986,1422050
5707,1987,1559956
5707,1988,1500489
5707,1989,1595666
5707,1990,1784710
5707,1991,2186182
5707,1992,2409512
5707,1993,2276484
5707,1994,2259943
5707,1995,2280110
5707,1996,2258794
5707,1997,2390047
5707,1998,2036168
5707,1999,1954938
5707,2000,1916326
5707,2001,1652901
5707,2002,1564075
5707,2003,1533516
5707,2004,1414459
5707,2005,1357336
5707,2006,1435861
5707,2007,1231049
5707,2008,1280034
5707,2009,1290791
5707,2010,1264431
5707,2011,1291595
5707,2012,1323998
5707,2013,1341675
5707,2014,1344553
5707,2015,1384013
5707,2016,1429993
5707,2017,1498408
5707,2018,1408865
5707,2019,1401692
5707,2020,1359828
58,1984,102
58,1986,12
58,1987,61
58,1988,86
58,1989,75
58,1992,169
58,1993,508
58,1996,1713
58,1997,7
58,1998,14
58,1999,36
58,2000,92
58,2001,37
58,2002,178
58,2003,164
58,2004,56
58,2005,63
58,2006,122
58,2007,371
58,2008,439
58,2009,313
58,2010,1248
58,2011,493
58,2012,713
58,2013,186
58,2014,181
58,2015,183
58,2016,300
58,2017,1396
58,2018,688
58,2019,176
58,2020,554
5801,1961,17535
5801,1962,20648
5801,1963,18047
5801,1964,18302
5801,1965,19767
5801,1966,19560
5801,1967,12251
5801,1968,14755
5801,1969,13048
5801,1970,17122
5801,1971,3800
5801,1972,1775
5801,1973,6632
5801,1974,6808
5801,1975,6073
5801,1976,788
5801,1977,3769
5801,1978,12405
5801,1979,1060
5801,1980,1370
5801,1981,265
5801,1982,2222
5801,1983,2801
5801,1984,8065
5801,1985,11072
5801,1986,3813
5801,1987,8104
5801,1988,11583
5801,1989,12089
5801,1990,15007
5801,1991,15416
5801,1992,17313
5801,1993,11590
5801,1994,6556
5801,1995,4705
5801,1996,14103
5801,1997,22593
5801,1998,38053
5801,1999,33934
5801,2000,27997
5801,2001,52363
5801,2002,48778
5801,2003,49544
5801,2004,58679
5801,2005,57334
5801,2006,70422
5801,2007,90427
5801,2008,104485
5801,2009,106483
5801,2010,124928
5801,2011,154581
5801,2012,229154
5801,2013,214448
5801,2014,149972
5801,2015,125261
5801,2016,85266
5801,2017,106058
5801,2018,149800
5801,2019,203868
5801,2020,154468
5802,1961,467
5802,1962,739
5802,1963,517
5802,1964,659
5802,1965,1736
5802,1966,1002
5802,1967,1
5802,1968,146
5802,1969,68
5802,1970,5
5802,1971,443
5802,1973,577
5802,1974,34
5802,1975,1181
5802,1976,339
5802,1977,393
5802,1978,814
5802,1979,580
5802,1980,779
5802,1981,46
5802,1982,1066
5802,1983,1444
5802,1984,3937
5802,1985,4496
5802,1986,2703
5802,1987,11392
5802,1988,5890
5802,1989,3259
5802,1990,3683
5802,1991,3742
5802,1992,4288
5802,1993,6840
5802,1994,16832
5802,1995,60266
5802,1996,67427
5802,1997,93557
5802,1998,96134
5802,1999,100738
5802,2000,96900
5802,2001,53733
5802,2002,91455
5802,2003,146078
5802,2004,159036
5802,2005,269407
5802,2006,319196
5802,2007,417039
5802,2008,513412
5802,2009,632958
5802,2010,651325
5802,2011,548862
5802,2012,656108
5802,2013,568812
5802,2014,612961
5802,2015,590875
5802,2016,753033
5802,2017,736756
5802,2018,761154
5802,2019,593565
5802,2020,730745
5803,1961,25040
5803,1962,29918
5803,1963,38062
5803,1964,34844
5803,1965,44091
5803,1966,37219
5803,1967,19600
5803,1968,16005
5803,1969,16592
5803,1970,30884
5803,1971,31861
5803,1972,19103
5803,1973,39813
5803,1974,45454
5803,1975,30634
5803,1976,22763
5803,1977,37997
5803,1978,83232
5803,1979,106580
5803,1980,108822
5803,1981,99930
5803,1982,27168
5803,1983,13668
5803,1984,17735
5803,1985,13180
5803,1986,21373
5803,1987,28294
5803,1988,66773
5803,1989,62836
5803,1990,54207
5803,1991,73716
5803,1992,79808
5803,1993,63415
5803,1994,104746
5803,1995,99932
5803,1996,79193
5803,1997,115073
5803,1998,64930
5803,1999,49837
5803,2000,56463
5803,2001,60817
5803,2002,69417
5803,2003,70103
5803,2004,75824
5803,2005,82585
5803,2006,69496
5803,2007,80627
5803,2008,71427
5803,2009,63304
5803,2010,78342
5803,2011,59480
5803,2012,122949
5803,2013,114577
5803,2014,161749
5803,2015,116730
5803,2016,99253
5803,2017,101784
5803,2018,100013
5803,2019,105915
5803,2020,94609
5815,1961,19817
5815,1962,23284
5815,1963,19574
5815,1964,25620
5815,1965,18962
5815,1966,16528
5815,1967,9549
5815,1968,11688
5815,1969,15973
5815,1970,36387
5815,1971,9552
5815,1972,2701
5815,1973,8315
5815,1974,6548
5815,1975,5247
5815,1976,2138
5815,1977,3534
5815,1978,42424
5815,1979,7021
5815,1980,13967
5815,1981,1321
5815,1982,3613
5815,1983,2641
5815,1984,7061
5815,1985,10547
5815,1986,3969
5815,1987,15416
5815,1988,12051
5815,1989,11916
5815,1990,61251
5815,1991,18636
5815,1992,14915
5815,1993,19142
5815,1994,12582
5815,1995,224974
5815,1996,331964
5815,1997,65127
5815,1998,69768
5815,1999,57428
5815,2000,165448
5815,2001,175845
5815,2002,264597
5815,2003,318714
5815,2004,119424
5815,2005,72835
5815,2006,92834
5815,2007,107956
5815,2008,148489
5815,2009,142709
5815,2010,127829
5815,2011,156384
5815,2012,275486
5815,2013,315566
5815,2014,395272
5815,2015,391997
5815,2016,315984
5815,2017,337410
5815,2018,436296
5815,2019,506044
5815,2020,617355
5817,1961,27783
5817,1962,27576
5817,1963,30458
5817,1964,37357
5817,1965,22627
5817,1966,23930
5817,1967,14351
5817,1968,14010
5817,1969,17922
5817,1970,31302
5817,1971,9931
5817,1972,6065
5817,1973,11528
5817,1974,7590
5817,1975,6593
5817,1976,3680
5817,1977,4554
5817,1978,15171
5817,1979,8341
5817,1980,18708
5817,1981,35049
5817,1982,16658
5817,1983,21029
5817,1984,26783
5817,1985,38118
5817,1986,17634
5817,1987,33122
5817,1988,26476
5817,1989,28311
5817,1990,49291
5817,1991,43432
5817,1992,43736
5817,1993,52920
5817,1994,58070
5817,1995,85289
5817,1996,76397
5817,1997,110770
5817,1998,137176
5817,1999,122652
5817,2000,155873
5817,2001,339597
5817,2002,391570
5817,2003,326599
5817,2004,250132
5817,2005,464105
5817,2006,404489
5817,2007,452368
5817,2008,305621
5817,2009,239774
5817,2010,342945
5817,2011,904709
5817,2012,876574
5817,2013,691968
5817,2014,615456
5817,2015,786761
5817,2016,543629
5817,2017,487123
5817,2018,652810
5817,2019,809168
5817,2020,427182
59,1961,1882
59,1962,1795
59,1963,5602
59,1964,6171
59,1965,4990
59,1966,7558
59,1967,3642
59,1970,11
59,1971,0
59,1973,2
59,1974,6
59,1975,4
59,1976,0
59,1981,2
59,1982,1
59,1989,270
59,1990,97
59,1991,17
59,1992,27
59,1993,28
59,1994,56
59,1995,25
59,1996,1409
59,1997,706
59,1998,1486
59,1999,6398
59,2000,52
59,2001,7011
59,2002,2753
59,2003,9989
59,2004,833
59,2005,10769
59,2006,7464
59,2007,2993
59,2008,2278
59,2009,24921
59,2010,22130
59,2011,49978
59,2012,34963
59,2013,31386
59,2014,52377
59,2015,87492
59,2016,86845
59,2017,109974
59,2018,187040
59,2019,297527
59,2020,172311
60,1961,5
60,1962,20
60,1963,18
60,1964,5
60,1965,38
60,1966,1
60,1967,1
60,1968,2
60,1969,8
60,1970,10
60,1976,29
60,1977,64
60,1978,128
60,1979,278
60,1980,391
60,1981,21
60,1982,49
60,1984,2
60,1995,332
60,1996,702
60,1997,718
60,1998,322
60,1999,296
60,2000,740
60,2001,149
60,2002,1849
60,2003,11710
60,2004,7228
60,2005,4765
60,2006,4258
60,2007,3263
60,2008,2311
60,2009,3045
60,2010,5943
60,2011,14177
60,2012,22987
60,2013,15719
60,2014,16965
60,2015,18078
60,2016,20849
60,2017,27459
60,2018,25176
60,2019,25751
60,2020,20328
63,1992,31
63,1993,982
63,1994,515
63,1995,591
63,1996,1773
63,1997,1909
63,1998,605
63,1999,52
63,2000,453
63,2001,79
63,2002,291
63,2003,637
63,2004,1399
63,2005,4194
63,2006,5287
63,2007,6336
63,2008,6892
63,2009,7827
63,2010,7140
63,2011,7382
63,2012,12266
63,2013,10182
63,2014,7883
63,2015,8348
63,2016,7304
63,2017,7855
63,2018,6547
63,2019,5911
63,2020,5815
66,1961,138
66,1962,19
66,1963,185
66,1964,109
66,1965,245
66,1966,130
66,1967,83
66,1968,328
66,1969,141
66,1970,93
66,1971,96
66,1972,136
66,1973,470
66,1974,100
66,1975,13
66,1976,30
66,1977,51
66,1978,114
66,1979,237
66,1980,281
66,1981,368
66,1982,254
66,1983,508
66,1984,315
66,1985,293
66,1986,57
66,1987,9
66,1988,62
66,1989,90
66,1990,295
66,1991,349
66,1992,718
66,1993,746
66,1994,1146
66,1995,1060
66,1996,1486
66,1997,1535
66,1998,1803
66,1999,424
66,2000,4192
66,2001,4896
66,2002,5050
66,2003,5360
66,2004,7814
66,2005,8826
66,2006,10073
66,2007,10790
66,2008,9552
66,2009,9246
66,2010,12132
66,2011,9563
66,2012,10760
66,2013,13152
66,2014,16337
66,2015,15736
66,2016,13508
66,2017,11721
66,2018,14024
66,2019,15247
66,2020,14273
67,1961,20458
67,1962,21287
67,1963,24310
67,1964,7330
67,1970,1
67,1971,1
67,1972,219
67,1973,871
67,1974,4912
67,1975,7389
67,1976,4194
67,1977,4175
67,1980,6
67,1981,1349
67,1982,8
67,1983,6
67,1984,69
67,1985,255
67,1986,18
67,1987,19
67,1988,2
67,1989,8
67,1990,2
67,1991,0
67,1992,83
67,1993,93
67,1994,3619
67,1995,7687
67,1996,24763
67,1997,21729
67,1998,10883
67,1999,3987
67,2000,3702
67,2001,4722
67,2002,3938
67,2003,1652
67,2004,3405
67,2005,2307
67,2006,3593
67,2007,5979
67,2008,5714
67,2009,4661
67,2010,4314
67,2011,8003
67,2012,7207
67,2013,9443
67,2014,8423
67,2015,8258
67,2016,6217
67,2017,5917
67,2018,4375
67,2019,3808
67,2020,2930
68,1961,144053
68,1962,150068
68,1963,170792
68,1964,167806
68,1965,231249
68,1966,202877
68,1967,260803
68,1968,226545
68,1969,234231
68,1970,318187
68,1971,353378
68,1972,319931
68,1973,426232
68,1974,491745
68,1975,492373
68,1976,416544
68,1977,470182
68,1978,498804
68,1979,601982
68,1980,657105
68,1981,645813
68,1982,616170
68,1983,416333
68,1984,687698
68,1985,659412
68,1986,646804
68,1987,713510
68,1988,675215
68,1989,630600
68,1990,686469
68,1991,779772
68,1992,760620
68,1993,851811
68,1994,749719
68,1995,756460
68,1996,767230
68,1997,721820
68,1998,564283
68,1999,513961
68,2000,499785
68,2001,374884
68,2002,377149
68,2003,389739
68,2004,340902
68,2005,332587
68,2006,348016
68,2007,336506
68,2008,345307
68,2009,342959
68,2010,309061
68,2011,299399
68,2012,285836
68,2013,288390
68,2014,268037
68,2015,200138
68,2016,188861
68,2017,150580
68,2018,125529
68,2019,105847
68,2020,106045
73,2000,3363
73,2001,2723
73,2003,88
73,2004,1
73,2005,1
73,2006,1
73,2008,992
73,2009,80
73,2010,150
73,2011,68
73,2012,262
73,2013,338
73,2014,309
73,2015,2884
73,2016,2769
73,2017,6936
73,2018,2945
73,2019,111
73,2020,12
75,1995,46
75,1999,206
75,2000,5
75,2009,45
75,2010,11
75,2011,447
75,2012,568
75,2013,378
75,2014,62
75,2015,48
75,2017,0
75,2018,110
75,2019,438
75,2020,41
79,1961,235989
79,1962,244216
79,1963,209190
79,1964,210592
79,1965,176494
79,1966,134331
79,1967,146047
79,1968,143315
79,1969,142236
79,1970,167531
79,1971,163837
79,1972,151688
79,1973,170116
79,1974,161951
79,1975,151651
79,1976,154940
79,1977,195841
79,1978,209553
79,1979,215758
79,1980,276705
79,1981,265681
79,1982,222027
79,1983,125105
79,1984,189387
79,1985,184751
79,1986,132022
79,1987,131966
79,1988,176396
79,1989,173997
79,1990,186354
79,1991,260006
79,1992,273029
79,1993,227975
79,1994,215595
79,1995,203627
79,1996,218666
79,1997,246648
79,1998,219636
79,1999,261896
79,2000,265808
79,2001,259159
79,2002,232855
79,2003,224287
79,2004,218242
79,2005,181614
79,2006,218420
79,2007,216666
79,2008,217380
79,2009,227722
79,2010,252668
79,2011,252175
79,2012,277020
79,2013,295415
79,2014,319073
79,2015,330487
79,2016,333060
79,2017,360101
79,2018,358698
79,2019,366756
79,2020,352126
8,2011,7
8,2012,2
8,2013,11
8,2014,22
8,2015,5
8,2016,1
8,2017,3
8,2019,2
80,2003,913
80,2004,1772
80,2005,3551
80,2006,1456
80,2007,1022
80,2008,1015
80,2009,438
80,2010,591
80,2011,1400
80,2012,2141
80,2013,2281
80,2014,3126
80,2015,4233
80,2016,23608
80,2017,33770
80,2018,7761
80,2019,6655
80,2020,7911
81,1967,1
81,1971,243
81,1973,3
81,1978,381
81,1996,355
81,1997,649
81,1998,3101
81,1999,2168
81,2000,14
81,2001,30
81,2002,1
81,2003,252
81,2004,173
81,2005,15
81,2006,22
81,2007,31
81,2009,9
