geo,year,meat_pig_sausages_export_quantity_index_2014_2016_100_tie
96,1999,47
96,2000,71
96,2001,116
96,2002,92
96,2003,75
96,2004,50
96,2005,41
96,2006,44
96,2007,70
96,2008,59
96,2009,60
96,2010,72
96,2011,74
96,2012,78
96,2013,106
96,2014,108
96,2015,107
96,2016,85
96,2017,78
96,2018,72
96,2019,81
97,1961,29
97,1962,32
97,1963,36
97,1964,39
97,1965,43
97,1966,46
97,1967,47
97,1968,54
97,1969,55
97,1970,57
97,1971,62
97,1972,60
97,1973,54
97,1974,61
97,1975,61
97,1976,63
97,1977,78
97,1978,78
97,1979,81
97,1980,82
97,1981,82
97,1982,81
97,1983,78
97,1984,79
97,1985,81
97,1986,80
97,1987,89
97,1988,94
97,1989,119
97,1990,120
97,1991,98
97,1992,59
97,1993,58
97,1994,61
97,1995,70
97,1996,115
97,1997,223
97,1998,269
97,1999,190
97,2000,247
97,2001,187
97,2002,118
97,2003,85
97,2004,75
97,2005,60
97,2006,61
97,2007,62
97,2008,69
97,2009,71
97,2010,71
97,2011,86
97,2012,84
97,2013,84
97,2014,90
97,2015,88
97,2016,122
97,2017,130
97,2018,138
97,2019,145
98,1992,19
98,1993,28
98,1994,50
98,1995,52
98,1996,89
98,1997,128
98,1998,81
98,1999,43
98,2000,20
98,2001,19
98,2002,34
98,2003,44
98,2004,86
98,2005,95
98,2006,79
98,2007,95
98,2008,108
98,2009,126
98,2010,143
98,2011,148
98,2012,175
98,2013,128
98,2014,80
98,2015,104
98,2016,116
98,2017,156
98,2018,197
98,2019,229
99,1988,30
99,1989,30
99,1993,60
99,1994,120
99,1995,60
99,1996,810
99,1997,570
99,1998,420
99,1999,390
99,2000,31
99,2002,30
99,2003,90
99,2005,30
99,2007,30
99,2008,90
99,2009,60
99,2011,30
99,2012,60
99,2013,30
99,2014,30
99,2015,30
99,2016,240
99,2017,150
99,2018,90
99,2019,60
