geo,year,coffee_substitutes_containing_coffee_export_quantity_tcl
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,148
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,20
58,2002,11
58,2003,8
58,2004,38
58,2005,20
58,2006,25
58,2007,27
58,2008,27
58,2009,29
58,2010,18
58,2011,13
58,2012,25
58,2013,20
58,2014,9
58,2015,7
58,2016,11
58,2017,10
58,2018,53
58,2019,6
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,126
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,1
5801,1989,11
5801,1990,350
5801,1991,0
5801,1992,184
5801,1993,58
5801,1994,1
5801,1995,22
5801,1996,20
5801,1997,23
5801,1998,3138
5801,1999,142
5801,2000,8336
5801,2001,154
5801,2002,677
5801,2003,969
5801,2004,1050
5801,2005,364
5801,2006,1097
5801,2007,373
5801,2008,1536
5801,2009,1394
5801,2010,2406
5801,2011,1555
5801,2012,1137
5801,2013,1954
5801,2014,1733
5801,2015,2023
5801,2016,2809
5801,2017,9559
5801,2018,43863
5801,2019,23029
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,89
5802,1967,31
5802,1968,62
5802,1969,38
5802,1970,10
5802,1971,6
5802,1972,9
5802,1973,51
5802,1974,97
5802,1975,200
5802,1976,50
5802,1977,60
5802,1978,20
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,1
5802,1985,0
5802,1986,5
5802,1987,3
5802,1988,0
5802,1989,7
5802,1990,245
5802,1991,3
5802,1992,3
5802,1993,67
5802,1994,0
5802,1995,28
5802,1996,23
5802,1997,22
5802,1998,3143
5802,1999,138
5802,2000,8270
5802,2001,160
5802,2002,156
5802,2003,162
5802,2004,313
5802,2005,234
5802,2006,1055
5802,2007,586
5802,2008,1859
5802,2009,1643
5802,2010,2397
5802,2011,1551
5802,2012,973
5802,2013,1938
5802,2014,1589
5802,2015,1993
5802,2016,1905
5802,2017,3191
5802,2018,37295
5802,2019,17581
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,22
5803,1974,0
5803,1975,0
5803,1976,1
5803,1977,0
5803,1978,1
5803,1979,0
5803,1980,0
5803,1981,1
5803,1982,1
5803,1983,2
5803,1984,2
5803,1985,0
5803,1986,4
5803,1987,0
5803,1988,1
5803,1989,0
5803,1990,1
5803,1991,2
5803,1992,0
5803,1993,1
5803,1994,1
5803,1995,50
5803,1996,2511
5803,1997,4063
5803,1998,369
5803,1999,310
5803,2000,388
5803,2001,207
5803,2002,158
5803,2003,74
5803,2004,46
5803,2005,45
5803,2006,24
5803,2007,348
5803,2008,85
5803,2009,267
5803,2010,158
5803,2011,148
5803,2012,115
5803,2013,150
5803,2014,100
5803,2015,96
5803,2016,95
5803,2017,4944
5803,2018,114
5803,2019,219
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,89
5815,1967,31
5815,1968,62
5815,1969,38
5815,1970,10
5815,1971,6
5815,1972,9
5815,1973,51
5815,1974,97
5815,1975,210
5815,1976,50
5815,1977,183
5815,1978,146
5815,1979,75
5815,1980,28
5815,1981,0
5815,1982,1
5815,1983,132
5815,1984,97
5815,1985,129
5815,1986,115
5815,1987,5
5815,1988,59
5815,1989,1009
5815,1990,2652
5815,1991,2764
5815,1992,905
5815,1993,686
5815,1994,1078
5815,1995,2310
5815,1996,3282
5815,1997,26279
5815,1998,26598
5815,1999,12323
5815,2000,47081
5815,2001,13174
5815,2002,6091
5815,2003,7342
5815,2004,7050
5815,2005,950
5815,2006,2671
5815,2007,2848
5815,2008,3668
5815,2009,4487
5815,2010,6173
5815,2011,4908
5815,2012,2175
5815,2013,2884
5815,2014,4705
5815,2015,5121
5815,2016,7108
5815,2017,8145
5815,2018,46049
5815,2019,26541
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,22
5817,1974,102
5817,1975,60
5817,1976,1
5817,1977,9
5817,1978,9
5817,1979,9
5817,1980,5
5817,1981,0
5817,1982,0
5817,1983,132
5817,1984,0
5817,1985,107
5817,1986,3
5817,1987,87
5817,1988,133
5817,1989,36
5817,1990,429
5817,1991,98
5817,1992,227
5817,1993,213
5817,1994,74
5817,1995,45
5817,1996,105
5817,1997,24263
5817,1998,26129
5817,1999,11567
5817,2000,42877
5817,2001,11343
5817,2002,4147
5817,2003,4604
5817,2004,5905
5817,2005,723
5817,2006,1493
5817,2007,1488
5817,2008,1557
5817,2009,1568
5817,2010,2466
5817,2011,1587
5817,2012,1186
5817,2013,1993
5817,2014,1906
5817,2015,2541
5817,2016,3387
5817,2017,10205
5817,2018,44272
5817,2019,23384
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,50
59,1988,72
59,1989,0
59,1990,55
59,1991,81
59,1992,1
59,1993,10
59,1994,2
59,1995,0
59,1996,17
59,1997,0
59,1998,0
59,1999,2
59,2000,37
59,2001,43
59,2002,14
59,2003,2
59,2004,14
59,2005,51
59,2006,20
59,2007,28
59,2008,0
59,2009,145
59,2010,39
59,2011,0
59,2012,10
59,2013,0
59,2014,0
59,2015,0
59,2016,16
59,2017,4
59,2018,0
60,1993,6
60,1994,0
60,1995,1
60,1996,1
60,1997,1
60,1998,2
60,1999,1
60,2000,9
60,2001,4
60,2002,16
60,2003,14
60,2004,18
60,2005,0
60,2006,22
60,2007,24
60,2008,2
60,2009,5
60,2010,8
60,2011,15
60,2012,8
60,2013,12
60,2014,6
60,2015,9
60,2016,6
60,2017,5
60,2018,4
60,2019,10
61,2017,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,117
62,1991,0
62,1992,184
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1993,5
63,1994,10
63,1995,21
63,1996,2
63,1998,14
63,1999,1
63,2000,3
63,2001,12
63,2002,10
63,2003,12
63,2004,1
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,13
63,2011,20
63,2012,20
63,2013,0
63,2014,363
63,2015,65
63,2016,2
63,2017,3
63,2018,2
63,2019,1
64,2017,0
66,2000,2
66,2001,0
66,2002,0
66,2003,8
66,2004,9
66,2005,26
66,2006,3
66,2007,2
66,2008,2
66,2009,21
66,2010,13
66,2011,46
66,2012,19
66,2013,24
66,2014,7
66,2015,8
66,2016,6
66,2017,3
66,2018,4
66,2019,8
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,2
67,1993,0
67,1994,4
67,1995,0
67,1996,20
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,38
67,2004,4
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,1
67,2014,1
67,2015,1
67,2017,0
67,2018,0
67,2019,0
68,1961,1
68,1962,0
68,1963,1
68,1964,1
68,1965,6
68,1966,1
68,1967,0
68,1968,1
68,1969,0
68,1970,1
68,1971,4
68,1972,1
68,1973,0
68,1974,15
68,1975,1
68,1976,9
68,1977,11
68,1978,12
68,1979,12
68,1980,11
68,1981,219
68,1982,12
68,1983,7
68,1984,13
68,1985,8
68,1986,29
68,1987,6
68,1988,17
68,1989,84
68,1990,40
68,1991,28
68,1992,45
68,1993,25
68,1994,24
68,1995,24
68,1996,7
68,1997,22
68,1998,61
68,1999,33
68,2000,22
68,2001,39
68,2002,110
68,2003,46
68,2004,68
68,2005,70
68,2006,178
68,2007,93
68,2008,125
68,2009,141
68,2010,66
68,2011,49
68,2012,161
68,2013,146
68,2014,244
68,2015,75
68,2016,60
68,2017,128
68,2018,151
68,2019,83
7,2014,106
7,2016,54
7,2017,90
7,2018,108
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2017,0
72,2017,120
73,2001,0
73,2002,1
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
75,2011,8
75,2012,0
75,2013,2
75,2015,0
75,2016,1
75,2017,3
75,2019,3
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,2
79,1977,22
79,1978,116
79,1979,129
79,1980,129
79,1981,12
79,1982,3
79,1983,16
79,1984,2
79,1985,19
79,1986,0
79,1987,16
79,1988,13
79,1989,0
79,1990,0
79,1991,1
79,1992,19
79,1993,17
79,1994,8
79,1995,3
79,1996,1
79,1997,10
79,1998,13
79,1999,16
79,2000,34
79,2001,77
79,2002,55
79,2003,69
79,2004,100
79,2005,43
79,2006,56
79,2007,87
79,2008,74
79,2009,128
79,2010,88
79,2011,120
79,2012,117
79,2013,134
79,2014,75
79,2015,69
79,2016,64
79,2017,41
79,2018,36
79,2019,39
80,2009,1
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2017,0
81,2000,23
81,2001,0
81,2002,0
81,2003,84
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,7
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,1
84,1994,0
84,1995,1
84,1996,1
84,1997,2
84,1998,5
84,1999,36
84,2000,1
84,2001,17
84,2002,18
84,2003,4
84,2004,161
84,2005,2
84,2006,1
84,2007,8
84,2008,1
84,2009,1
84,2010,2
84,2011,8
84,2012,17
84,2013,59
84,2014,17
84,2015,13
84,2016,4
84,2017,31
84,2018,2
84,2019,2
89,1993,202
89,1994,90
89,1995,125
89,1996,276
89,1997,7
89,1998,6
89,1999,19
89,2000,58
89,2001,64
89,2002,88
89,2003,132
89,2004,113
89,2005,87
89,2006,82
89,2007,19
89,2008,8
89,2009,1
89,2010,3
89,2011,2
89,2012,12
89,2013,108
89,2014,40
89,2015,41
89,2016,51
89,2017,44
89,2018,55
89,2019,39
9,1997,1
9,1998,1
9,1999,2
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2015,1
90,2019,0
93,2015,1
93,2019,6
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,35
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,10
95,1998,0
95,1999,20
95,2000,0
95,2001,7
95,2002,0
95,2003,0
95,2004,200
95,2005,260
95,2006,91
95,2007,72
95,2008,8
95,2009,17
95,2010,4
95,2011,1
95,2012,12
95,2013,0
95,2014,58
95,2015,41
95,2016,40
95,2017,594
95,2018,336
95,2019,331
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,2
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,566
97,1990,545
97,1991,2
97,1992,1
97,1993,4
97,1994,1
97,1995,0
97,1996,0
97,1997,185
97,1998,30
97,1999,14
97,2000,0
97,2001,0
97,2002,3
97,2003,2
97,2004,1
97,2005,1
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,1583
97,2011,956
97,2012,609
97,2013,104
97,2014,10
97,2015,25
97,2016,47
97,2017,25
97,2018,64
97,2019,19
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,124
98,1993,1
98,1994,1
98,1995,1
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,1
98,2006,1
98,2007,0
98,2008,0
98,2009,1
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,1
98,2015,9
98,2016,50
98,2017,0
98,2018,9
98,2019,9
99,2012,1
99,2013,0
