geo,year,barley_and_products_production_cce
5403,2011,10339002
5403,2012,8019245
5403,2013,12144099
5404,1961,10498434
5404,1962,12545956
5404,1963,13746591
5404,1964,13822388
5404,1965,13934310
5404,1966,14567570
5404,1967,18539688
5404,1968,18127073
5404,1969,18715552
5404,1970,16794164
5404,1971,19249325
5404,1972,21221219
5404,1973,22836293
5404,1974,23020183
5404,1975,21985943
5404,1976,20851277
5404,1977,23928803
5404,1978,26897740
5404,1979,25183272
5404,1980,27346420
5404,1981,24782308
5404,1982,26284450
5404,1983,24170660
5404,1984,28887114
5404,1985,28232870
5404,1986,26376130
5404,1987,25678696
5404,1988,26040143
5404,1989,26976614
5404,1990,26663875
5404,1991,27717508
5404,1992,25107091
5404,1993,22180673
5404,1994,20663576
5404,1995,21565138
5404,1996,23698280
5404,1997,25804036
5404,1998,25240217
5404,1999,24842349
5404,2000,23627152
5404,2001,25360676
5404,2002,23722354
5404,2003,22109865
5404,2004,25933788
5404,2005,23699618
5404,2006,24197361
5404,2007,21558364
5404,2008,25998786
5404,2009,27013623
5404,2010,22087021
5404,2011,19134358
5404,2012,23187819
5404,2013,22194622
5500,1961,1018771
5500,1962,978415
5500,1963,1079493
5500,1964,1249465
5500,1965,1054742
5500,1966,1510888
5500,1967,968594
5500,1968,1865635
5500,1969,1931292
5500,1970,2525443
5500,1971,3324320
5500,1972,2062484
5500,1973,2682261
5500,1974,2756569
5500,1975,3441881
5500,1976,3132434
5500,1977,2655465
5500,1978,4264690
5500,1979,3967029
5500,1980,2910347
5500,1981,3721446
5500,1982,2294550
5500,1983,5235911
5500,1984,6125315
5500,1985,5445369
5500,1986,4104200
5500,1987,3817645
5500,1988,3597640
5500,1989,4371017
5500,1990,4542611
5500,1991,4911840
5500,1992,5715508
5500,1993,7057730
5500,1994,3308690
5500,1995,6125484
5500,1996,7063291
5500,1997,6893000
5500,1998,6327000
5500,1999,5347000
5500,2000,7045000
5500,2001,8645000
5500,2002,4305883
5500,2003,10760340
5500,2004,8042767
5500,2005,9785023
5500,2006,4534052
5500,2007,7515795
5500,2008,8405236
5500,2009,8344270
5500,2010,7602298
5500,2011,8362678
5500,2012,8659652
5500,2013,7888070
5501,1961,1018771
5501,1962,978415
5501,1963,1079493
5501,1964,1249465
5501,1965,1054742
5501,1966,1510888
5501,1967,968594
5501,1968,1865635
5501,1969,1931292
5501,1970,2525443
5501,1971,3324320
5501,1972,2062484
5501,1973,2682261
5501,1974,2756569
5501,1975,3441881
5501,1976,3132434
5501,1977,2655465
5501,1978,4264690
5501,1979,3967029
5501,1980,2910347
5501,1981,3721446
5501,1982,2294550
5501,1983,5235911
5501,1984,6125315
5501,1985,5445369
5501,1986,4104200
5501,1987,3817645
5501,1988,3597640
5501,1989,4371017
5501,1990,4542611
5501,1991,4911840
5501,1992,5715508
5501,1993,7057730
5501,1994,3308690
5501,1995,6125484
5501,1996,7063291
5501,1997,6893000
5501,1998,6327000
5501,1999,5347000
5501,2000,7045000
5501,2001,8645000
5501,2002,4305883
5501,2003,10760340
5501,2004,8042767
5501,2005,9785023
5501,2006,4534052
5501,2007,7515795
5501,2008,8405236
5501,2009,8344270
5501,2010,7602298
5501,2011,8362678
5501,2012,8659652
5501,2013,7888070
57,1992,2934000
57,1993,3165000
57,1994,3013300
57,1995,1964500
57,1996,2193700
57,1997,2358900
57,1998,1622800
57,1999,1180700
57,2000,1378000
57,2001,1700100
57,2002,1681200
57,2003,1608706
57,2004,2031666
57,2005,1863810
57,2006,1830647
57,2007,1911270
57,2008,2211890
57,2009,2123424
57,2010,1965780
57,2011,1978794
57,2012,1917390
57,2013,1673272
5706,1961,25839872
5706,1962,29714324
5706,1963,32025729
5706,1964,33163940
5706,1965,35257739
5706,1966,36781094
5706,1967,42604645
5706,1968,42684645
5706,1969,44792669
5706,1970,41268406
5706,1971,48593387
5706,1972,51440171
5706,1973,52645425
5706,1974,56747546
5706,1975,55059632
5706,1976,52112571
5706,1977,60927302
5706,1978,66315268
5706,1979,62854390
5706,1980,67679848
5706,1981,61055172
5706,1982,65327554
5706,1983,59735589
5706,1984,73870348
5706,1985,69388938
5706,1986,65205685
5706,1987,64461743
5706,1988,68767637
5706,1989,66611460
5706,1990,65500918
5706,1991,66869765
5706,1992,56596928
5706,1993,59969833
5706,1994,56624721
5706,1995,55922264
5706,1996,63808332
5706,1997,65787298
5706,1998,63580558
5706,1999,59038643
5706,2000,60325984
5706,2001,59412866
5706,2002,59044885
5706,2003,55725711
5706,2004,64536113
5706,2005,54985302
5706,2006,56251403
5706,2007,58202318
5706,2008,65738804
5706,2009,62278463
5706,2010,53336135
5706,2011,51912408
5706,2012,55014808
5706,2013,59857893
58,1961,70352
58,1962,106056
58,1963,130020
58,1964,80788
58,1965,92983
58,1966,76886
58,1967,81421
58,1968,76008
58,1969,77659
58,1970,79887
58,1971,68691
58,1972,73387
58,1973,79383
58,1974,56148
58,1975,62801
58,1976,62872
58,1977,40776
58,1978,21760
58,1979,20718
58,1980,24350
58,1981,27090
58,1982,35435
58,1983,29659
58,1984,24952
58,1985,26723
58,1986,43831
58,1987,43480
58,1988,50820
58,1989,55937
58,1990,42249
58,1991,44518
58,1992,44908
58,1993,44309
58,1994,32406
58,1995,31683
58,1996,45800
58,1997,34892
58,1998,35777
58,1999,33629
58,2000,25121
58,2001,26361
58,2002,29085
58,2003,22763
58,2004,22037
58,2005,22914
58,2006,23438
58,2007,24762
58,2008,17954
58,2009,21423
58,2010,18733
58,2011,24704
58,2012,10962
58,2013,21154
5801,1961,1306280
5801,1962,1319833
5801,1963,1337824
5801,1964,1341797
5801,1965,1359633
5801,1966,1371162
5801,1967,1335434
5801,1968,1311703
5801,1969,1335126
5801,1970,1355633
5801,1971,1361252
5801,1972,1340249
5801,1973,1260117
5801,1974,1242487
5801,1975,1117470
5801,1976,1041558
5801,1977,1276734
5801,1978,1094714
5801,1979,1332532
5801,1980,1458924
5801,1981,1470902
5801,1982,1307386
5801,1983,1504019
5801,1984,1125266
5801,1985,1161538
5801,1986,1232134
5801,1987,1313865
5801,1988,1596599
5801,1989,1354446
5801,1990,1380341
5801,1991,1112888
5801,1992,1100991
5801,1993,1146618
5801,1994,1212370
5801,1995,1293898
5801,1996,1453806
5801,1997,1301354
5801,1998,1330157
5801,1999,1266325
5801,2000,968001
5801,2001,1199299
5801,2002,1618451
5801,2003,1407100
5801,2004,1742162
5801,2005,1808878
5801,2006,1854409
5801,2007,1726278
5801,2008,1761471
5801,2009,2304506
5801,2010,2230783
5801,2011,1967250
5801,2012,2376603
5801,2013,2537722
5802,1961,471478
5802,1962,480140
5802,1963,479304
5802,1964,481273
5802,1965,478661
5802,1966,475860
5802,1967,457397
5802,1968,452763
5802,1969,457215
5802,1970,467973
5802,1971,469852
5802,1972,466709
5802,1973,509265
5802,1974,519197
5802,1975,575149
5802,1976,590487
5802,1977,451390
5802,1978,474642
5802,1979,471541
5802,1980,452117
5802,1981,445861
5802,1982,468801
5802,1983,420775
5802,1984,436475
5802,1985,499320
5802,1986,509900
5802,1987,461313
5802,1988,458763
5802,1989,458893
5802,1990,425342
5802,1991,377657
5802,1992,10954618
5802,1993,10339535
5802,1994,8418237
5802,1995,5067090
5802,1996,5166874
5802,1997,4891204
5802,1998,3264251
5802,1999,4350347
5802,2000,3430331
5802,2001,4527529
5802,2002,5051188
5802,2003,4634330
5802,2004,4561188
5802,2005,4695593
5802,2006,5095853
5802,2007,5543636
5802,2008,5659032
5802,2009,6753282
5802,2010,5164034
5802,2011,6280918
5802,2012,5563673
5802,2013,7116879
5815,1961,4459793
5815,1962,4797398
5815,1963,4113348
5815,1964,3711639
5815,1965,4192901
5815,1966,4002090
5815,1967,3909919
5815,1968,5057013
5815,1969,3979200
5815,1970,4314350
5815,1971,4388352
5815,1972,4152323
5815,1973,3928365
5815,1974,3937987
5815,1975,4583121
5815,1976,4559762
5815,1977,3950277
5815,1978,3740121
5815,1979,3871948
5815,1980,3434396
5815,1981,4174215
5815,1982,3707889
5815,1983,3755044
5815,1984,3267761
5815,1985,3033485
5815,1986,3519510
5815,1987,3280746
5815,1988,3485249
5815,1989,3419039
5815,1990,3214539
5815,1991,3106327
5815,1992,4066705
5815,1993,3867228
5815,1994,3626869
5815,1995,3485909
5815,1996,3754054
5815,1997,3467224
5815,1998,3622558
5815,1999,3343685
5815,2000,2872645
5815,2001,3205847
5815,2002,3725153
5815,2003,3471038
5815,2004,3678856
5815,2005,3650851
5815,2006,3710981
5815,2007,3703053
5815,2008,3633169
5815,2009,4836072
5815,2010,4379501
5815,2011,4326288
5815,2012,4673054
5815,2013,5082068
5817,1961,2503955
5817,1962,3411355
5817,1963,3949337
5817,1964,3487634
5817,1965,3584262
5817,1966,2568098
5817,1967,3380866
5817,1968,5096097
5817,1969,3932645
5817,1970,3850242
5817,1971,4472590
5817,1972,4487046
5817,1973,3174881
5817,1974,4343926
5817,1975,3526816
5817,1976,4649504
5817,1977,3214121
5817,1978,4084795
5817,1979,4008415
5817,1980,4420654
5817,1981,3282036
5817,1982,4519451
5817,1983,3604643
5817,1984,3340483
5817,1985,4953729
5817,1986,5515776
5817,1987,3914917
5817,1988,5644093
5817,1989,5115712
5817,1990,4513863
5817,1991,5597687
5817,1992,3343075
5817,1993,3148222
5817,1994,5572140
5817,1995,2744411
5817,1996,6652402
5817,1997,3295833
5817,1998,4143776
5817,1999,3619128
5817,2000,2137133
5817,2001,3089823
5817,2002,3927755
5817,2003,4806655
5817,2004,5397319
5817,2005,3902814
5817,2006,5283313
5817,2007,3534919
5817,2008,3847649
5817,2009,7428253
5817,2010,5518037
5817,2011,5459255
5817,2012,4801481
5817,2013,6093967
59,1961,132910
59,1962,146296
59,1963,134362
59,1964,142174
59,1965,129606
59,1966,102070
59,1967,114000
59,1968,126000
59,1969,117000
59,1970,84000
59,1971,77000
59,1972,109000
59,1973,96746
59,1974,88753
59,1975,118169
59,1976,123197
59,1977,111905
59,1978,133201
59,1979,122386
59,1980,106961
59,1981,103320
59,1982,120796
59,1983,131679
59,1984,144552
59,1985,145000
59,1986,167000
59,1987,148000
59,1988,120000
59,1989,138000
59,1990,142000
59,1991,121000
59,1992,234000
59,1993,132867
59,1994,129441
59,1995,368297
59,1996,119522
59,1997,125575
59,1998,148021
59,1999,114359
59,2000,99392
59,2001,93905
59,2002,100797
59,2003,141447
59,2004,163080
59,2005,167020
59,2006,152900
59,2007,178344
59,2008,149238
59,2009,148415
59,2010,117113
59,2011,122294
59,2012,108495
59,2013,130318
62,1961,748000
62,1962,760000
62,1963,774000
62,1964,786000
62,1965,805000
62,1966,822000
62,1967,800000
62,1968,780000
62,1969,800000
62,1970,815000
62,1971,830000
62,1972,830000
62,1973,761000
62,1974,752000
62,1975,624850
62,1976,537000
62,1977,894560
62,1978,689940
62,1979,931300
62,1980,1050820
62,1981,1075130
62,1982,935507
62,1983,1168340
62,1984,804345
62,1985,842184
62,1986,913859
62,1987,996999
62,1988,1268870
62,1989,1018160
62,1990,1063040
62,1991,820585
62,1992,792182
63,1992,300800
63,1993,476700
63,1994,339488
63,1995,279430
63,1996,317090
63,1997,311712
63,1998,272800
63,1999,186400
63,2000,347482
63,2001,270035
63,2002,249400
63,2003,253607
63,2004,293477
63,2005,366717
63,2006,302699
63,2007,362769
63,2008,349100
63,2009,376945
63,2010,254822
63,2011,294400
63,2012,341300
63,2013,441000
67,1961,365161
67,1962,270100
67,1963,492300
67,1964,369700
67,1965,501602
67,1966,596700
67,1967,680800
67,1968,717700
67,1969,840000
67,1970,933400
67,1971,1054200
67,1972,1140200
67,1973,992400
67,1974,962900
67,1975,1241900
67,1976,1553400
67,1977,1447400
67,1978,1565100
67,1979,1649900
67,1980,1533600
67,1981,1080100
67,1982,1598500
67,1983,1764400
67,1984,1715300
67,1985,1853800
67,1986,1713800
67,1987,1089200
67,1988,1611800
67,1989,1629900
67,1990,1720000
67,1991,1778800
67,1992,1330600
67,1993,1678900
67,1994,1858100
67,1995,1763500
67,1996,1859600
67,1997,2003500
67,1998,1316200
67,1999,1567700
67,2000,1984800
67,2001,1786000
67,2002,1738700
67,2003,1697400
67,2004,1724700
67,2005,2102900
67,2006,1972100
67,2007,1984400
67,2008,2128600
67,2009,2171000
67,2010,1340200
67,2011,1514300
67,2012,1581000
67,2013,1904200
68,1961,5412790
68,1962,6003010
68,1963,7384040
68,1964,6790980
68,1965,7377700
68,1966,7421160
68,1967,9874340
68,1968,9139410
68,1969,9452070
68,1970,8154000
68,1971,8989000
68,1972,10466000
68,1973,10948470
68,1974,10035000
68,1975,9343510
68,1976,8530000
68,1977,10261390
68,1978,11321000
68,1979,11196000
68,1980,11692000
68,1981,10102000
68,1982,10036000
68,1983,8772690
68,1984,11508880
68,1985,11442120
68,1986,10062990
68,1987,10489020
68,1988,9883200
68,1989,9840353
68,1990,9995700
68,1991,10643300
68,1992,10486300
68,1993,8985000
68,1994,7649000
68,1995,7683000
68,1996,9519000
68,1997,10124000
68,1998,10591000
68,1999,9377604
68,2000,9709332
68,2001,9799113
68,2002,10975970
68,2003,9844289
68,2004,11031510
68,2005,10313390
68,2006,10400600
68,2007,9473570
68,2008,12171630
68,2009,12875810
68,2010,10102000
68,2011,8775000
68,2012,11347000
68,2013,10315900
73,1992,75100
73,1993,39475
73,1994,32000
73,1995,33600
73,1996,28100
73,1997,45400
73,1998,20185
73,1999,50800
73,2000,30110
73,2001,98919
73,2002,57529
73,2003,48318
73,2004,61351
73,2005,65399
73,2006,30600
73,2007,40300
73,2008,49300
73,2009,19900
73,2010,23300
73,2011,30300
73,2012,20700
73,2013,35000
79,1961,3669020
79,1962,4908212
79,1963,4759281
79,1964,5411377
79,1965,5015922
79,1966,5394619
79,1967,6661234
79,1968,7094694
79,1969,7197820
79,1970,6679942
79,1971,8059814
79,1972,8589445
79,1973,9470073
79,1974,10470170
79,1975,10651470
79,1976,9943301
79,1977,11263900
79,1978,12742540
79,1979,11506950
79,1980,12804910
79,1981,12162540
79,1982,13514570
79,1983,12826100
79,1984,14422160
79,1985,14056190
79,1986,13670470
79,1987,12769530
79,1988,13385600
79,1989,14399170
79,1990,13992010
79,1991,14493760
79,1992,12196450
79,1993,11005600
79,1994,10903000
79,1995,11891140
79,1996,12074050
79,1997,13398820
79,1998,12512260
79,1999,13300980
79,2000,12105820
79,2001,13494890
79,2002,10927970
79,2003,10490000
79,2004,12993000
79,2005,11613800
79,2006,11966600
79,2007,10384220
79,2008,11967110
79,2009,12288100
79,2010,10412100
79,2011,8733800
79,2012,10391300
79,2013,10343600
80,1992,58000
80,1993,51000
80,1994,44200
80,1995,42000
80,1996,47000
80,1997,58032
80,1998,63402
80,1999,56295
80,2000,53626
80,2001,55535
80,2002,61208
80,2003,40070
80,2004,62457
80,2005,51879
80,2006,62437
80,2007,60748
80,2008,77821
80,2009,77222
80,2010,50183
80,2011,65667
80,2012,65337
80,2013,70844
84,1961,221442
84,1962,232447
84,1963,207005
84,1964,242000
84,1965,337505
84,1966,563438
84,1967,773718
84,1968,470899
84,1969,447545
84,1970,736910
84,1971,781044
84,1972,874000
84,1973,850000
84,1974,969000
84,1975,915500
84,1976,942800
84,1977,662000
84,1978,891000
84,1979,861100
84,1980,911000
84,1981,742100
84,1982,823000
84,1983,624000
84,1984,854000
84,1985,583000
84,1986,681000
84,1987,544000
84,1988,599000
84,1989,614000
84,1990,312000
84,1991,472000
84,1992,430000
84,1993,413000
84,1994,416000
84,1995,411500
84,1996,357000
84,1997,349000
84,1998,331000
84,1999,287000
84,2000,290000
84,2001,276070
84,2002,282000
84,2003,226000
84,2004,233882
84,2005,233551
84,2006,245471
84,2007,274373
84,2008,380000
84,2009,280000
84,2010,317900
84,2011,319000
84,2012,336311
84,2013,391089
89,1961,50
89,1962,60
89,1963,70
89,1964,80
89,1965,90
89,1966,100
89,1967,96
89,1968,133
89,1969,147
89,1970,161
89,1971,179
89,1972,200
89,1973,225
89,1974,304
89,1975,319
89,1976,322
89,1977,267
89,1978,478
89,1979,478
89,1980,538
89,1981,450
89,1982,400
89,1983,386
89,1984,650
89,1985,690
89,1986,650
89,1987,593
89,1988,538
89,1989,534
89,1990,621
89,1991,607
89,1992,630
89,1993,755
89,1994,860
89,1995,850
89,1996,832
89,1997,696
89,1998,850
89,1999,1633
89,2000,1451
89,2001,1500
89,2002,1445
89,2003,1000
89,2004,1050
89,2005,1100
89,2006,1000
89,2007,1204
89,2008,1290
89,2009,1383
89,2010,1450
89,2011,1484
89,2012,1400
89,2013,1400
9,1961,800000
9,1962,345000
9,1963,1020000
9,1964,826000
9,1965,404000
9,1966,438000
9,1967,588000
9,1968,556000
9,1969,570000
9,1970,367000
9,1971,553000
9,1972,880000
9,1973,732000
9,1974,430000
9,1975,522700
9,1976,760000
9,1977,353000
9,1978,554000
9,1979,339000
9,1980,217000
9,1981,131500
9,1982,211400
9,1983,166000
9,1984,224000
9,1985,118000
9,1986,139900
9,1987,281700
9,1988,328800
9,1989,364770
9,1990,326600
9,1991,573360
9,1992,583200
9,1993,459439
9,1994,344692
9,1995,385848
9,1996,536443
9,1997,925790
9,1998,538408
9,1999,419556
9,2000,722490
9,2001,530045
9,2002,549830
9,2003,1005460
9,2004,894610
9,2005,799423
9,2006,1268465
9,2007,1474510
9,2008,1681880
9,2009,1355801
9,2010,2964075
9,2011,4085770
9,2012,5158180
9,2013,4705160
97,1961,984385
97,1962,1150031
97,1963,874977
97,1964,822293
97,1965,1015847
97,1966,919127
97,1967,939091
97,1968,906141
97,1969,909394
97,1970,553115
97,1971,784721
97,1972,806661
97,1973,874329
97,1974,898605
97,1975,701363
97,1976,749361
97,1977,708190
97,1978,762692
97,1979,710318
97,1980,929269
97,1981,903423
97,1982,870722
97,1983,1012915
97,1984,1219892
97,1985,1045781
97,1986,857299
97,1987,793707
97,1988,1183428
97,1989,1340026
97,1990,1368632
97,1991,1555261
97,1992,1723036
97,1993,1138101
97,1994,1558295
97,1995,1407640
97,1996,921447
97,1997,1330233
97,1998,1304634
97,1999,1041991
97,2000,900510
97,2001,1299140
97,2002,1045872
97,2003,810185
97,2004,1413360
97,2005,1190447
97,2006,1075150
97,2007,1017827
97,2008,1467055
97,2009,1063881
97,2010,943817
97,2011,988000
97,2012,996110
97,2013,1062000
98,1992,106811
98,1993,125671
98,1994,107810
98,1995,103281
98,1996,88091
98,1997,108496
98,1998,143510
98,1999,124890
98,2000,151439
98,2001,161487
98,2002,170946
98,2003,134238
98,2004,237603
98,2005,162530
98,2006,215262
98,2007,225265
98,2008,279106
98,2009,243609
98,2010,172359
98,2011,193961
98,2012,235778
98,2013,201339
