geo,year,swine_breeding_stocks_eae1
5401,2005,5761197
5401,2006,5911750
5401,2007,6229191
5401,2008,5739123
5401,2009,5401460
5401,2010,5663088
5401,2011,5474975
5401,2012,5206962
5401,2013,5220521
5401,2014,5293965
5401,2015,5314713
5401,2016,5384228
5401,2017,5384892
5401,2018,5304657
5401,2019,5330501
5401,2030,6341555
5401,2050,6353898
5402,1961,1720927
5402,1962,1828370
5402,1963,1811647
5402,1964,1942209
5402,1965,2080969
5402,1966,1969103
5402,1967,1976591
5402,1968,1979295
5402,1969,2035693
5402,1970,2124041
5402,1971,2269095
5402,1972,2304309
5402,1973,2283289
5402,1974,2165702
5402,1975,2029445
5402,1976,2087765
5402,1977,2162800
5402,1978,2220599
5402,1979,2318629
5402,1980,2372988
5402,1981,2359491
5402,1982,2333355
5402,1983,2336804
5402,1984,2228669
5402,1985,2254568
5402,1986,2245077
5402,1987,2270198
5402,1988,2233646
5402,1989,2192466
5402,1990,2220044
5402,1991,2291801
5402,1992,2800525
5402,1993,2725055
5402,1994,2681962
5402,1995,2695315
5402,1996,2685775
5402,1997,2770858
5402,1998,2846477
5402,1999,2686632
5402,2000,2574048
5402,2001,2566386
5402,2002,2587453
5402,2003,2568931
5402,2004,2593716
5402,2005,2601257
5402,2006,2582197
5402,2007,2603870
5402,2008,2459732
5402,2009,2373831
5402,2010,2459639
5402,2011,2431881
5402,2012,2345950
5402,2013,2363495
5402,2014,2367606
5402,2015,2379059
5402,2016,2371975
5402,2017,2352153
5402,2018,2373923
5402,2019,2400177
5402,2030,2623949
5402,2050,2605056
5403,1961,1848719
5403,1962,1796440
5403,1963,1804238
5403,1964,1941492
5403,1965,1853267
5403,1966,1737373
5403,1967,1880116
5403,1968,1993614
5403,1969,2084563
5403,1970,2403286
5403,1971,2494297
5403,1972,2428062
5403,1973,2561273
5403,1974,2706496
5403,1975,2710545
5403,1976,2755255
5403,1977,2852696
5403,1978,3088254
5403,1979,3050501
5403,1980,3164987
5403,1981,3228261
5403,1982,3421938
5403,1983,3332963
5403,1984,3486921
5403,1985,3359077
5403,1986,3717490
5403,1987,3494800
5403,1988,3875578
5403,1989,3697738
5403,1990,3733590
5403,1991,3613595
5403,1992,3558688
5403,1993,3683980
5403,1994,3674623
5403,1995,3747538
5403,1996,3714226
5403,1997,3659213
5403,1998,3767390
5403,1999,4044904
5403,2000,4089275
5403,2001,4008781
5403,2002,4157324
5403,2003,4263263
5403,2004,4350141
5403,2005,4270852
5403,2006,4460062
5403,2007,4498831
5403,2008,4437306
5403,2009,4462313
5403,2010,4377908
5403,2011,4367552
5403,2012,4233805
5403,2013,4229947
5403,2014,4371363
5403,2015,4573491
5403,2016,4603895
5403,2017,4671068
5403,2018,4729393
5403,2019,4779240
5403,2030,4480281
5403,2050,4451051
5404,1961,4156903
5404,1962,4431658
5404,1963,4303263
5404,1964,4418084
5404,1965,4618513
5404,1966,4591165
5404,1967,4777851
5404,1968,5096246
5404,1969,5012649
5404,1970,5282533
5404,1971,5753999
5404,1972,5660285
5404,1973,5799125
5404,1974,5975518
5404,1975,6130425
5404,1976,6071817
5404,1977,6252237
5404,1978,6469484
5404,1979,6658882
5404,1980,6736505
5404,1981,6824473
5404,1982,6810516
5404,1983,6830807
5404,1984,7004131
5404,1985,7152028
5404,1986,7393370
5404,1987,7566570
5404,1988,7459520
5404,1989,7254372
5404,1990,7222372
5404,1991,6854546
5404,1992,6483021
5404,1993,6612607
5404,1994,6612757
5404,1995,6486932
5404,1996,6428192
5404,1997,6480285
5404,1998,6496700
5404,1999,6754613
5404,2000,6604072
5404,2001,6576926
5404,2002,6476075
5404,2003,6405093
5404,2004,6300379
5404,2005,6414972
5404,2006,6374161
5404,2007,6468609
5404,2008,6472443
5404,2009,6487638
5404,2010,6429077
5404,2011,6448615
5404,2012,6539782
5404,2013,6453620
5404,2014,6474361
5404,2015,6424124
5404,2016,6304966
5404,2017,6335969
5404,2018,6255324
5404,2019,6178645
5404,2030,6487445
5404,2050,6439152
55,1961,870
55,1962,850
55,1963,830
55,1964,810
55,1965,790
55,1966,770
55,1967,760
55,1968,740
55,1969,730
55,1970,722
55,1971,720
55,1972,740
55,1973,750
55,1974,760
55,1975,770
55,1976,775
55,1977,780
55,1978,780
55,1979,790
55,1980,800
55,1981,700
55,1982,600
55,1983,550
55,1984,500
55,1985,480
55,1986,500
55,1987,500
55,1988,450
55,1989,400
55,1990,430
55,1991,430
55,1992,460
55,1993,480
55,1994,500
55,1995,500
55,1996,500
55,1997,500
55,1998,500
55,1999,500
55,2000,500
55,2001,500
55,2002,500
55,2003,500
55,2004,500
55,2005,500
55,2006,500
55,2007,500
55,2008,500
55,2009,500
55,2010,500
55,2011,500
55,2012,500
55,2013,500
55,2014,500
55,2015,501
55,2016,507
55,2017,506
55,2018,507
55,2019,507
55,2030,770
55,2050,1077
5500,1961,306589
5500,1962,315623
5500,1963,304753
5500,1964,308772
5500,1965,324369
5500,1966,329729
5500,1967,330689
5500,1968,359862
5500,1969,375718
5500,1970,395648
5500,1971,414085
5500,1972,469544
5500,1973,479368
5500,1974,405826
5500,1975,373581
5500,1976,376769
5500,1977,390425
5500,1978,391646
5500,1979,399768
5500,1980,424372
5500,1981,420465
5500,1982,417196
5500,1983,430802
5500,1984,438244
5500,1985,445712
5500,1986,451571
5500,1987,460911
5500,1988,470703
5500,1989,466150
5500,1990,463281
5500,1991,452402
5500,1992,489434
5500,1993,485678
5500,1994,511985
5500,1995,512726
5500,1996,505011
5500,1997,510379
5500,1998,531014
5500,1999,521068
5500,2000,509080
5500,2001,549379
5500,2002,577568
5500,2003,552845
5500,2004,544433
5500,2005,539217
5500,2006,560193
5500,2007,553649
5500,2008,529969
5500,2009,521304
5500,2010,528168
5500,2011,532502
5500,2012,521163
5500,2013,511834
5500,2014,531787
5500,2015,526743
5500,2016,536970
5500,2017,560134
5500,2018,568664
5500,2019,546666
5500,2030,701537
5500,2050,874309
5501,1961,227073
5501,1962,233786
5501,1963,220602
5501,1964,223896
5501,1965,237602
5501,1966,241346
5501,1967,240630
5501,1968,266985
5501,1969,280642
5501,1970,297629
5501,1971,314228
5501,1972,367567
5501,1973,373484
5501,1974,296715
5501,1975,261961
5501,1976,260560
5501,1977,271413
5501,1978,268826
5501,1979,274473
5501,1980,295167
5501,1981,284980
5501,1982,277840
5501,1983,289876
5501,1984,296290
5501,1985,296603
5501,1986,298850
5501,1987,303643
5501,1988,311973
5501,1989,308213
5501,1990,304227
5501,1991,293878
5501,1992,320354
5501,1993,304118
5501,1994,319805
5501,1995,308381
5501,1996,295041
5501,1997,296192
5501,1998,311873
5501,1999,299489
5501,2000,287975
5501,2001,310249
5501,2002,328202
5501,2003,303525
5501,2004,293643
5501,2005,287947
5501,2006,308850
5501,2007,297135
5501,2008,273604
5501,2009,262450
5501,2010,262440
5501,2011,261200
5501,2012,245162
5501,2013,239587
5501,2014,259497
5501,2015,254046
5501,2016,254886
5501,2017,275956
5501,2018,282108
5501,2019,257496
5501,2030,312372
5501,2050,330164
5502,1961,71060
5502,1962,72400
5502,1963,74150
5502,1964,74570
5502,1965,76130
5502,1966,77590
5502,1967,79100
5502,1968,81500
5502,1969,83320
5502,1970,85600
5502,1971,87671
5502,1972,90200
5502,1973,93000
5502,1974,95014
5502,1975,96780
5502,1976,99050
5502,1977,100200
5502,1978,101700
5502,1979,104300
5502,1980,106500
5502,1981,108100
5502,1982,111300
5502,1983,113706
5502,1984,115109
5502,1985,117510
5502,1986,118920
5502,1987,120327
5502,1988,120350
5502,1989,122200
5502,1990,123750
5502,1991,123365
5502,1992,134040
5502,1993,145400
5502,1994,155760
5502,1995,166220
5502,1996,171180
5502,1997,175640
5502,1998,180323
5502,1999,183560
5502,2000,182820
5502,2001,198380
5502,2002,208845
5502,2003,209300
5502,2004,210200
5502,2005,210550
5502,2006,210933
5502,2007,217219
5502,2008,217700
5502,2009,222650
5502,2010,227670
5502,2011,232900
5502,2012,237341
5502,2013,233300
5502,2014,233450
5502,2015,234252
5502,2016,244425
5502,2017,246429
5502,2018,249281
5502,2019,252132
5502,2030,327671
5502,2050,458778
5503,1961,1003
5503,1962,1005
5503,1963,1008
5503,1964,1270
5503,1965,1275
5503,1966,1118
5503,1967,1120
5503,1968,1125
5503,1969,1130
5503,1970,1135
5503,1971,1140
5503,1972,1150
5503,1973,1160
5503,1974,1170
5503,1975,1175
5503,1976,1160
5503,1977,1150
5503,1978,1160
5503,1979,1170
5503,1980,1180
5503,1981,1200
5503,1982,1210
5503,1983,1220
5503,1984,1200
5503,1985,1210
5503,1986,1220
5503,1987,1200
5503,1988,1190
5503,1989,1170
5503,1990,1170
5503,1991,1160
5503,1992,1170
5503,1993,1180
5503,1994,1180
5503,1995,4380
5503,1996,4430
5503,1997,4430
5503,1998,4430
5503,1999,4430
5503,2000,4530
5503,2001,4560
5503,2002,4680
5503,2003,4680
5503,2004,4700
5503,2005,4720
5503,2006,4730
5503,2007,4850
5503,2008,4860
5503,2009,4860
5503,2010,4900
5503,2011,5100
5503,2012,5150
5503,2013,5250
5503,2014,5300
5503,2015,5351
5503,2016,5394
5503,2017,5455
5503,2018,5516
5503,2019,5577
5503,2030,7049
5503,2050,9138
5504,1961,7453
5504,1962,8432
5504,1963,8993
5504,1964,9036
5504,1965,9362
5504,1966,9675
5504,1967,9839
5504,1968,10252
5504,1969,10626
5504,1970,11284
5504,1971,11046
5504,1972,10627
5504,1973,11724
5504,1974,12927
5504,1975,13665
5504,1976,15999
5504,1977,17662
5504,1978,19960
5504,1979,19825
5504,1980,21525
5504,1981,26185
5504,1982,26846
5504,1983,26000
5504,1984,25645
5504,1985,30389
5504,1986,32581
5504,1987,35741
5504,1988,37190
5504,1989,34567
5504,1990,34134
5504,1991,33999
5504,1992,33870
5504,1993,34980
5504,1994,35240
5504,1995,33745
5504,1996,34360
5504,1997,34117
5504,1998,34388
5504,1999,33589
5504,2000,33755
5504,2001,36190
5504,2002,35841
5504,2003,35340
5504,2004,35890
5504,2005,36000
5504,2006,35680
5504,2007,34445
5504,2008,33805
5504,2009,31344
5504,2010,33158
5504,2011,33302
5504,2012,33510
5504,2013,33697
5504,2014,33540
5504,2015,33094
5504,2016,32265
5504,2017,32294
5504,2018,31759
5504,2019,31461
5504,2030,54445
5504,2050,76229
56,1961,71000
56,1962,71100
56,1963,71000
56,1964,70000
56,1965,70000
56,1966,71000
56,1967,71000
56,1968,71200
56,1969,71200
56,1970,71400
56,1971,71693
56,1972,76000
56,1973,78000
56,1974,69400
56,1975,70000
56,1976,70500
56,1977,75300
56,1978,71800
56,1979,60000
56,1980,25000
56,1981,4500
56,1982,5422
56,1983,37476
56,1984,50510
56,1985,34369
56,1986,36819
56,1987,38920
56,1988,40870
56,1989,42910
56,1990,43100
56,1991,76935
56,1992,75000
56,1993,85000
56,1994,90000
56,1995,95000
56,1996,95000
56,1997,96000
56,1998,96000
56,1999,53960
56,2000,53860
56,2001,56553
56,2002,57700
56,2003,57750
56,2004,47060
56,2005,58000
56,2006,77000
56,2007,71000
56,2008,69000
56,2009,63000
56,2010,66000
56,2011,69700
56,2012,52200
56,2013,52800
56,2014,53000
56,2015,53000
56,2016,67000
56,2017,67000
56,2018,61842
56,2019,49175
56,2030,85929
56,2050,105661
57,1992,470300
57,1993,430800
57,1994,418100
57,1995,400450
57,1996,389470
57,1997,371500
57,1998,368580
57,1999,369800
57,2000,356640
57,2001,343070
57,2002,337260
57,2003,332940
57,2004,328700
57,2005,340680
57,2006,354510
57,2007,364180
57,2008,359780
57,2009,370400
57,2010,378150
57,2011,388670
57,2012,424290
57,2013,326690
57,2014,292500
57,2015,320540
57,2016,314520
57,2017,315570
57,2018,284060
57,2019,288230
57,2030,365351
57,2050,366758
5706,1961,9568157
5706,1962,10054735
5706,1963,9594299
5706,1964,10091457
5706,1965,10567047
5706,1966,10350567
5706,1967,10645157
5706,1968,11090497
5706,1969,11142787
5706,1970,11750790
5706,1971,12757224
5706,1972,13057374
5706,1973,13521620
5706,1974,13922519
5706,1975,13996167
5706,1976,13739351
5706,1977,14414450
5706,1978,14924309
5706,1979,15313474
5706,1980,15674706
5706,1981,15563027
5706,1982,15849339
5706,1983,15481078
5706,1984,15977862
5706,1985,16167508
5706,1986,16778317
5706,1987,16751535
5706,1988,17089554
5706,1989,16722445
5706,1990,16520381
5706,1991,16394538
5706,1992,16389119
5706,1993,16693821
5706,1994,16524169
5706,1995,16297467
5706,1996,16055305
5706,1997,16163648
5706,1998,16287503
5706,1999,16651993
5706,2000,16101115
5706,2001,15820496
5706,2002,15958075
5706,2003,16065032
5706,2004,15880238
5706,2005,16031634
5706,2006,16209707
5706,2007,16281020
5706,2008,15736510
5706,2009,15406818
5706,2010,15387032
5706,2011,15141941
5706,2012,14787601
5706,2013,14658972
5706,2014,14872811
5706,2015,15008330
5706,2016,14857873
5706,2017,14941136
5706,2018,14857359
5706,2019,14823686
5706,2030,16338534
5706,2050,16207113
5707,1961,8962938
5707,1962,9381555
5707,1963,8907636
5707,1964,9352762
5707,1965,9768339
5707,1966,9616632
5707,1967,9943852
5707,1968,10351224
5707,1969,10363857
5707,1970,10941376
5707,1971,11884116
5707,1972,12194696
5707,1973,12622942
5707,1974,13067387
5707,1975,13242187
5707,1976,12944651
5707,1977,13597350
5707,1978,14149009
5707,1979,14514874
5707,1980,14893406
5707,1981,14786027
5707,1982,15047039
5707,1983,14663678
5707,1984,15208962
5707,1985,15381008
5707,1986,15984617
5707,1987,15957235
5707,1988,16291354
5707,1989,15971545
5707,1990,15775381
5707,1991,15634838
5707,1992,15618419
5707,1993,15908521
5707,1994,15734969
5707,1995,15534767
5707,1996,15296305
5707,1997,15356448
5707,1998,15472903
5707,1999,15923593
5707,2000,15452915
5707,2001,15235996
5707,2002,15399275
5707,2003,15560352
5707,2004,15364178
5707,2005,15545274
5707,2006,15716407
5707,2007,15797620
5707,2008,15265110
5707,2009,14952818
5707,2010,14941032
5707,2011,14697841
5707,2012,14339501
5707,2013,14170472
5707,2014,14391311
5707,2015,14534430
5707,2016,14371273
5707,2017,14444236
5707,2018,14351859
5707,2019,14310692
5707,2030,15845990
5707,2050,15718581
58,1961,134000
58,1962,141000
58,1963,148300
58,1964,150000
58,1965,157000
58,1966,165000
58,1967,173000
58,1968,181000
58,1969,185500
58,1970,192000
58,1971,198000
58,1972,204700
58,1973,220000
58,1974,236550
58,1975,254291
58,1976,273363
58,1977,293500
58,1978,315000
58,1979,338500
58,1980,354900
58,1981,331800
58,1982,352040
58,1983,373520
58,1984,379225
58,1985,246430
58,1986,184250
58,1987,162010
58,1988,192240
58,1989,209210
58,1990,221977
58,1991,232700
58,1992,242500
58,1993,246000
58,1994,254600
58,1995,262000
58,1996,262100
58,1997,270800
58,1998,270836
58,1999,120500
58,2000,152711
58,2001,140200
58,2002,142752
58,2003,140952
58,2004,128178
58,2005,128101
58,2006,191205
58,2007,132308
58,2008,109725
58,2009,140627
58,2010,148976
58,2011,183107
58,2012,116193
58,2013,121854
58,2014,191032
58,2015,163766
58,2016,114124
58,2017,111547
58,2018,128334
58,2019,116269
58,2030,206670
58,2050,241778
5801,1961,622619
5801,1962,643140
5801,1963,671323
5801,1964,732754
5801,1965,767715
5801,1966,817901
5801,1967,865559
5801,1968,867275
5801,1969,896065
5801,1970,933551
5801,1971,986247
5801,1972,1004974
5801,1973,975356
5801,1974,928449
5801,1975,914857
5801,1976,948063
5801,1977,988839
5801,1978,1003359
5801,1979,1052476
5801,1980,1098155
5801,1981,1172236
5801,1982,1198021
5801,1983,1213217
5801,1984,1263099
5801,1985,1317498
5801,1986,1361008
5801,1987,1435982
5801,1988,1451879
5801,1989,1539594
5801,1990,1555522
5801,1991,1644984
5801,1992,1762998
5801,1993,1815897
5801,1994,1847561
5801,1995,1910649
5801,1996,1999897
5801,1997,2092870
5801,1998,2047514
5801,1999,2051985
5801,2000,2153275
5801,2001,2146342
5801,2002,2224300
5801,2003,2295652
5801,2004,2437191
5801,2005,2617308
5801,2006,2737455
5801,2007,2896677
5801,2008,3083594
5801,2009,3243783
5801,2010,3445515
5801,2011,3660336
5801,2012,4000317
5801,2013,4119312
5801,2014,4379291
5801,2015,4636879
5801,2016,4952828
5801,2017,5207465
5801,2018,5667311
5801,2019,5935861
5801,2030,5970862
5801,2050,9029138
5802,1961,259674
5802,1962,257385
5802,1963,262485
5802,1964,311537
5802,1965,341390
5802,1966,368149
5802,1967,368130
5802,1968,371712
5802,1969,375188
5802,1970,376713
5802,1971,380717
5802,1972,389465
5802,1973,399528
5802,1974,409438
5802,1975,430128
5802,1976,478241
5802,1977,510789
5802,1978,517036
5802,1979,537436
5802,1980,567286
5802,1981,602476
5802,1982,628871
5802,1983,663993
5802,1984,651704
5802,1985,660482
5802,1986,728137
5802,1987,818887
5802,1988,856352
5802,1989,944225
5802,1990,916671
5802,1991,951856
5802,1992,1634369
5802,1993,1528062
5802,1994,1466435
5802,1995,1435900
5802,1996,1391032
5802,1997,1328286
5802,1998,1282078
5802,1999,1323156
5802,2000,1355727
5802,2001,1373291
5802,2002,1375596
5802,2003,1429952
5802,2004,1501461
5802,2005,1534073
5802,2006,1614995
5802,2007,1707465
5802,2008,1766360
5802,2009,1846390
5802,2010,1954489
5802,2011,2026700
5802,2012,2185209
5802,2013,2195415
5802,2014,2200369
5802,2015,2327351
5802,2016,2466294
5802,2017,2532839
5802,2018,2775934
5802,2019,2905214
5802,2030,2708653
5802,2050,3937531
5803,1961,567015
5803,1962,591738
5803,1963,610442
5803,1964,602194
5803,1965,656052
5803,1966,678860
5803,1967,667520
5803,1968,656656
5803,1969,659255
5803,1970,675697
5803,1971,708080
5803,1972,733169
5803,1973,750306
5803,1974,723705
5803,1975,707560
5803,1976,729145
5803,1977,776025
5803,1978,751668
5803,1979,754548
5803,1980,659597
5803,1981,608456
5803,1982,563159
5803,1983,596149
5803,1984,617492
5803,1985,614370
5803,1986,606139
5803,1987,616381
5803,1988,614843
5803,1989,521220
5803,1990,533080
5803,1991,580015
5803,1992,638862
5803,1993,674889
5803,1994,693273
5803,1995,708366
5803,1996,694873
5803,1997,633508
5803,1998,673724
5803,1999,660990
5803,2000,674402
5803,2001,668733
5803,2002,699867
5803,2003,710864
5803,2004,695497
5803,2005,700726
5803,2006,735420
5803,2007,746546
5803,2008,754403
5803,2009,747018
5803,2010,735904
5803,2011,731784
5803,2012,723285
5803,2013,728903
5803,2014,737160
5803,2015,744925
5803,2016,787761
5803,2017,799045
5803,2018,817014
5803,2019,815330
5803,2030,978170
5803,2050,1303576
5815,1961,1817213
5815,1962,1861286
5815,1963,1949992
5815,1964,1976082
5815,1965,1988816
5815,1966,2046235
5815,1967,2098256
5815,1968,2227593
5815,1969,2331620
5815,1970,2451308
5815,1971,2580258
5815,1972,2690964
5815,1973,2785769
5815,1974,2869398
5815,1975,2672304
5815,1976,2474432
5815,1977,2846286
5815,1978,2956540
5815,1979,3133841
5815,1980,3244963
5815,1981,3365200
5815,1982,3377098
5815,1983,3442946
5815,1984,3571834
5815,1985,3649725
5815,1986,3751802
5815,1987,3816518
5815,1988,3840261
5815,1989,3999329
5815,1990,4205948
5815,1991,4293668
5815,1992,4547384
5815,1993,4543035
5815,1994,4595574
5815,1995,4611909
5815,1996,4688485
5815,1997,4727563
5815,1998,4864147
5815,1999,4987500
5815,2000,5259961
5815,2001,5372593
5815,2002,5538015
5815,2003,5726620
5815,2004,5860045
5815,2005,6022470
5815,2006,5905813
5815,2007,5862756
5815,2008,5925827
5815,2009,6075381
5815,2010,6187195
5815,2011,6234592
5815,2012,6293788
5815,2013,6230544
5815,2014,6338202
5815,2015,6567839
5815,2016,6841662
5815,2017,6717283
5815,2018,7034437
5815,2019,6214149
5815,2030,9396426
5815,2050,12642095
5817,1961,1305402
5817,1962,1340479
5817,1963,1384413
5817,1964,1504946
5817,1965,1547872
5817,1966,1598080
5817,1967,1633435
5817,1968,1627796
5817,1969,1662756
5817,1970,1711967
5817,1971,1780516
5817,1972,1825968
5817,1973,1764800
5817,1974,1720925
5817,1975,1710994
5817,1976,1753209
5817,1977,1818832
5817,1978,1826949
5817,1979,1874187
5817,1980,1891183
5817,1981,1956755
5817,1982,2012062
5817,1983,2071542
5817,1984,2176485
5817,1985,2251588
5817,1986,2339599
5817,1987,2429747
5817,1988,2495748
5817,1989,2463956
5817,1990,2489597
5817,1991,2653136
5817,1992,2819992
5817,1993,2918876
5817,1994,2978853
5817,1995,2947503
5817,1996,3023763
5817,1997,3022926
5817,1998,3018493
5817,1999,3035465
5817,2000,3140877
5817,2001,3105901
5817,2002,3229227
5817,2003,3336020
5817,2004,3476155
5817,2005,3697071
5817,2006,3851607
5817,2007,4022741
5817,2008,4228941
5817,2009,4379419
5817,2010,4580518
5817,2011,4813707
5817,2012,5127596
5817,2013,5334784
5817,2014,5530765
5817,2015,5787763
5817,2016,6113326
5817,2017,6369761
5817,2018,6818364
5817,2019,7069721
5817,2030,7466102
5817,2050,10906744
5848,1961,22814661
5848,1962,24876955
5848,1963,24732233
5848,1964,22321340
5848,1965,23547202
5848,1966,23444665
5848,1967,24387587
5848,1968,24352021
5848,1969,24348853
5848,1970,25453806
5848,1971,28873035
5848,1972,29163093
5848,1973,28868493
5848,1974,29735048
5848,1975,29308069
5848,1976,27021481
5848,1977,28936175
5848,1978,30538530
5848,1979,31832827
5848,1980,33186798
5848,1981,32771893
5848,1982,32381891
5848,1983,31956254
5848,1984,32918697
5848,1985,32782885
5848,1986,33172021
5848,1987,33235061
5848,1988,33874262
5848,1989,33707985
5848,1990,33368633
5848,1991,33150476
5848,1992,31478667
5848,1993,30437550
5848,1994,30026763
5848,1995,29131000
5848,1996,28344584
5848,1997,28380085
5848,1998,28329387
5848,1999,28478212
5848,2000,28030129
5848,2001,27392107
5848,2002,27702195
5848,2003,28135450
5848,2004,27617790
5848,2005,27488357
5848,2006,27852928
5848,2007,28269856
5848,2008,28033046
5848,2009,27301579
5848,2010,27497628
5848,2011,27453030
5848,2012,27058148
5848,2013,26843344
5848,2014,27383742
5848,2015,27681815
5848,2016,27959420
5848,2017,28289007
5848,2018,28432776
5848,2019,28805328
5848,2030,28580264
5848,2050,28475317
5849,1961,17797630
5849,1962,17413644
5849,1963,20047733
5849,1964,23578754
5849,1965,26088560
5849,1966,27591832
5849,1967,30364757
5849,1968,30342223
5849,1969,29409159
5849,1970,29262712
5849,1971,32961707
5849,1972,37744455
5849,1973,39538552
5849,1974,39018023
5849,1975,39250462
5849,1976,41208592
5849,1977,42180865
5849,1978,43198387
5849,1979,44654463
5849,1980,46582198
5849,1981,45281469
5849,1982,44552082
5849,1983,45684259
5849,1984,45887910
5849,1985,46554356
5849,1986,49376278
5849,1987,50338581
5849,1988,49066432
5849,1989,50704638
5849,1990,51562138
5849,1991,53718609
5849,1992,55550818
5849,1993,57080662
5849,1994,58269680
5849,1995,60485692
5849,1996,62663576
5849,1997,55101586
5849,1998,58688166
5849,1999,60541737
5849,2000,61837231
5849,2001,60797217
5849,2002,61535925
5849,2003,61720275
5849,2004,61667066
5849,2005,62952819
5849,2006,64649633
5849,2007,63655896
5849,2008,65834861
5849,2009,69496562
5849,2010,69691765
5849,2011,69924154
5849,2012,71339120
5849,2013,71103992
5849,2014,71605121
5849,2015,71538970
5849,2016,70695084
5849,2017,69436294
5849,2018,68717464
5849,2019,56235596
5849,2030,80382101
5849,2050,87298818
5873,1961,16450300
5873,1962,17811683
5873,1963,17435058
5873,1964,17974524
5873,1965,17892054
5873,1966,17258501
5873,1967,18442291
5873,1968,19073962
5873,1969,19303229
5873,1970,19773714
5873,1971,21936933
5873,1972,21720777
5873,1973,21867302
5873,1974,22356124
5873,1975,21764242
5873,1976,20889093
5873,1977,22243555
5873,1978,23189445
5873,1979,24279559
5873,1980,25497490
5873,1981,25105595
5873,1982,24781298
5873,1983,24284314
5873,1984,24804982
5873,1985,24518288
5873,1986,25200775
5873,1987,25151955
5873,1988,25715052
5873,1989,25443366
5873,1990,25148554
5873,1991,25413032
5873,1992,25485323
5873,1993,25995353
5873,1994,26130483
5873,1995,25942059
5873,1996,25405465
5873,1997,26153340
5873,1998,26514699
5873,1999,26645428
5873,2000,26328335
5873,2001,26443837
5873,2002,26724539
5873,2003,26814724
5873,2004,26635931
5873,2005,26779366
5873,2006,27087499
5873,2007,27180584
5873,2008,27043119
5873,2009,26455834
5873,2010,26519493
5873,2011,26327018
5873,2012,26243318
5873,2013,25955384
5873,2014,26458740
5873,2015,26806034
5873,2016,26984220
5873,2017,27460892
5873,2018,27743884
5873,2019,28129855
5873,2030,27680468
5873,2050,27706239
59,1961,1400
59,1962,1300
59,1963,1250
59,1964,1180
59,1965,1110
59,1966,1040
59,1967,1000
59,1968,1300
59,1969,1400
59,1970,1500
59,1971,1400
59,1972,1400
59,1973,1400
59,1974,1500
59,1975,1600
59,1976,1680
59,1977,1630
59,1978,1600
59,1979,1980
59,1980,2100
59,1981,2100
59,1982,2280
59,1983,2210
59,1984,2210
59,1985,2360
59,1986,2570
59,1987,2180
59,1988,2140
59,1989,2266
59,1990,2350
59,1991,2435
59,1992,2705
59,1993,2735
59,1994,2660
59,1995,2680
59,1996,2700
59,1997,2800
59,1998,2850
59,1999,2900
59,2000,2950
59,2001,2950
59,2002,3000
59,2003,3050
59,2004,3050
59,2005,3000
59,2006,3050
59,2007,3130
59,2008,3720
59,2009,1120
59,2010,1050
59,2011,1050
59,2012,1060
59,2013,1060
59,2014,1060
59,2015,1037
59,2016,882
59,2017,834
59,2018,830
59,2019,825
59,2030,3239
59,2050,3294
60,1961,38470
60,1962,38850
60,1963,39240
60,1964,39630
60,1965,40030
60,1966,40430
60,1967,40830
60,1968,41240
60,1969,41650
60,1970,42070
60,1971,43170
60,1972,44845
60,1973,46520
60,1974,48000
60,1975,42000
60,1976,42500
60,1977,51490
60,1978,50269
60,1979,56000
60,1980,42075
60,1981,38563
60,1982,40039
60,1983,40039
60,1984,37470
60,1985,39725
60,1986,41070
60,1987,41813
60,1988,37680
60,1989,28880
60,1990,31730
60,1991,30790
60,1992,31590
60,1993,33610
60,1994,22300
60,1995,19000
60,1996,19394
60,1997,18231
60,1998,17472
60,1999,24844
60,2000,30000
60,2001,27900
60,2002,30000
60,2003,33722
60,2004,35497
60,2005,35599
60,2006,43636
60,2007,44104
60,2008,46709
60,2009,42279
60,2010,42700
60,2011,44000
60,2012,36572
60,2013,28117
60,2014,19416
60,2015,16910
60,2016,22884
60,2017,25775
60,2018,14499
60,2019,9428
60,2030,57454
60,2050,76509
61,1961,240
61,1962,280
61,1963,320
61,1964,375
61,1965,400
61,1966,400
61,1967,400
61,1968,400
61,1969,410
61,1970,410
61,1971,410
61,1972,420
61,1973,420
61,1974,420
61,1975,430
61,1976,430
61,1977,430
61,1978,440
61,1979,440
61,1980,440
61,1981,450
61,1982,450
61,1983,460
61,1984,460
61,1985,460
61,1986,470
61,1987,470
61,1988,480
61,1989,490
61,1990,500
61,1991,510
61,1992,520
61,1993,530
61,1994,540
61,1995,550
61,1996,560
61,1997,570
61,1998,580
61,1999,590
61,2000,600
61,2001,610
61,2002,610
61,2003,610
61,2004,620
61,2005,620
61,2006,620
61,2007,630
61,2008,630
61,2009,630
61,2010,640
61,2011,650
61,2012,650
61,2013,670
61,2014,680
61,2015,691
61,2016,684
61,2017,689
61,2018,695
61,2019,701
61,2030,725
61,2050,867
62,1961,1200
62,1962,1220
62,1963,1050
62,1964,1100
62,1965,1150
62,1966,1200
62,1967,1260
62,1968,1320
62,1969,1390
62,1970,1450
62,1971,1520
62,1972,1600
62,1973,1750
62,1974,1700
62,1975,1600
62,1976,1650
62,1977,1690
62,1978,1720
62,1979,1770
62,1980,1820
62,1981,1840
62,1982,1860
62,1983,2000
62,1984,1900
