geo,year,pulses_export_unit_value_index_2014_2016_100_tie
5404,1971,39
5404,1972,37
5404,1973,60
5404,1974,92
5404,1975,81
5404,1976,74
5404,1977,79
5404,1978,87
5404,1979,82
5404,1980,89
5404,1981,84
5404,1982,76
5404,1983,64
5404,1984,56
5404,1985,53
5404,1986,72
5404,1987,72
5404,1988,67
5404,1989,62
5404,1990,65
5404,1991,62
5404,1992,72
5404,1993,51
5404,1994,44
5404,1995,44
5404,1996,48
5404,1997,45
5404,1998,37
5404,1999,32
5404,2000,34
5404,2001,37
5404,2002,37
5404,2003,46
5404,2004,52
5404,2005,48
5404,2006,48
5404,2007,73
5404,2008,98
5404,2009,84
5404,2010,71
5404,2011,91
5404,2012,97
5404,2013,113
5404,2014,120
5404,2015,91
5404,2016,88
5404,2017,103
5404,2018,109
5404,2019,102
55,2014,100
5500,1961,18
5500,1962,19
5500,1963,19
5500,1964,21
5500,1965,22
5500,1966,21
5500,1967,22
5500,1968,23
5500,1969,22
5500,1970,20
5500,1971,20
5500,1972,25
5500,1973,26
5500,1974,52
5500,1975,57
5500,1976,55
5500,1977,50
5500,1978,72
5500,1979,71
5500,1980,50
5500,1981,61
5500,1982,59
5500,1983,42
5500,1984,58
5500,1985,48
5500,1986,45
5500,1987,30
5500,1988,39
5500,1989,46
5500,1990,45
5500,1991,45
5500,1992,43
5500,1993,35
5500,1994,38
5500,1995,50
5500,1996,46
5500,1997,46
5500,1998,44
5500,1999,40
5500,2000,41
5500,2001,42
5500,2002,39
5500,2003,52
5500,2004,50
5500,2005,58
5500,2006,57
5500,2007,83
5500,2008,100
5500,2009,81
5500,2010,89
5500,2011,92
5500,2012,96
5500,2013,95
5500,2014,89
5500,2015,99
5500,2016,112
5500,2017,101
5500,2018,81
5500,2019,87
5501,1961,18
5501,1962,19
5501,1963,19
5501,1964,21
5501,1965,22
5501,1966,21
5501,1967,22
5501,1968,23
5501,1969,22
5501,1970,20
5501,1971,20
5501,1972,25
5501,1973,26
5501,1974,52
5501,1975,58
5501,1976,55
5501,1977,50
5501,1978,72
5501,1979,71
5501,1980,50
5501,1981,61
5501,1982,59
5501,1983,42
5501,1984,59
5501,1985,48
5501,1986,45
5501,1987,30
5501,1988,39
5501,1989,46
5501,1990,45
5501,1991,45
5501,1992,43
5501,1993,35
5501,1994,38
5501,1995,50
5501,1996,46
5501,1997,46
5501,1998,44
5501,1999,40
5501,2000,41
5501,2001,42
5501,2002,39
5501,2003,52
5501,2004,50
5501,2005,58
5501,2006,57
5501,2007,83
5501,2008,100
5501,2009,81
5501,2010,89
5501,2011,92
5501,2012,96
5501,2013,95
5501,2014,89
5501,2015,99
5501,2016,112
5501,2017,101
5501,2018,81
5501,2019,87
5502,2000,43
5502,2001,18
5502,2002,11
5502,2003,5
5502,2004,29
5502,2005,29
5502,2006,30
5502,2007,33
5502,2008,51
5502,2009,29
5502,2010,29
5502,2011,22
5502,2012,38
5502,2013,45
5502,2014,123
5502,2015,89
5502,2016,88
5502,2017,21
5502,2018,26
5502,2019,45
5504,1998,223
5504,2010,223
5504,2012,2003
5504,2014,100
56,1961,18
56,1962,26
56,1963,16
56,1964,19
56,1965,7
56,1967,16
56,1970,26
56,1971,24
56,1972,27
56,1973,24
56,1974,65
56,1975,20
56,1976,53
56,1977,52
56,1978,53
56,1979,55
56,1980,66
56,1981,70
56,1982,36
56,1983,65
56,1984,37
56,1985,28
56,1991,111
56,1992,206
56,1993,159
56,1994,53
56,1995,51
56,1996,63
56,1997,61
56,1998,57
56,1999,57
56,2000,60
56,2001,65
56,2002,105
56,2003,71
56,2004,73
56,2005,28
56,2006,43
56,2007,102
56,2008,88
56,2009,49
56,2010,53
56,2011,125
56,2012,87
56,2013,111
56,2014,91
56,2015,100
56,2016,109
56,2017,206
56,2018,121
57,1998,66
57,1999,131
57,2000,127
57,2001,66
57,2002,69
57,2003,65
57,2004,127
57,2005,78
57,2006,157
57,2007,185
57,2008,388
57,2009,392
57,2010,514
57,2011,211
57,2012,153
57,2013,105
57,2014,134
57,2015,90
57,2016,76
57,2017,93
57,2018,86
57,2019,102
5706,1961,26
5706,1962,28
5706,1963,35
5706,1964,36
5706,1965,27
5706,1966,32
5706,1967,30
5706,1968,31
5706,1969,38
5706,1970,39
5706,1971,38
5706,1972,34
5706,1973,51
5706,1974,78
5706,1975,63
5706,1976,72
5706,1977,76
5706,1978,77
5706,1979,81
5706,1980,87
5706,1981,85
5706,1982,80
5706,1983,69
5706,1984,60
5706,1985,53
5706,1986,69
5706,1987,70
5706,1988,66
5706,1989,58
5706,1990,65
5706,1991,60
5706,1992,69
5706,1993,52
5706,1994,44
5706,1995,47
5706,1996,52
5706,1997,48
5706,1998,42
5706,1999,37
5706,2000,40
5706,2001,44
5706,2002,42
5706,2003,49
5706,2004,58
5706,2005,56
5706,2006,57
5706,2007,85
5706,2008,111
5706,2009,91
5706,2010,86
5706,2011,104
5706,2012,113
5706,2013,130
5706,2014,131
5706,2015,89
5706,2016,80
5706,2017,85
5706,2018,86
5706,2019,89
5707,1961,25
5707,1962,27
5707,1963,33
5707,1964,34
5707,1965,26
5707,1966,31
5707,1967,29
5707,1968,30
5707,1969,37
5707,1970,38
5707,1971,36
5707,1972,38
5707,1973,57
5707,1974,87
5707,1975,77
5707,1976,74
5707,1977,79
5707,1978,88
5707,1979,86
5707,1980,90
5707,1981,89
5707,1982,78
5707,1983,66
5707,1984,57
5707,1985,51
5707,1986,68
5707,1987,69
5707,1988,64
5707,1989,57
5707,1990,63
5707,1991,58
5707,1992,67
5707,1993,50
5707,1994,43
5707,1995,47
5707,1996,51
5707,1997,46
5707,1998,40
5707,1999,35
5707,2000,38
5707,2001,42
5707,2002,42
5707,2003,51
5707,2004,58
5707,2005,55
5707,2006,56
5707,2007,84
5707,2008,111
5707,2009,99
5707,2010,86
5707,2011,105
5707,2012,112
5707,2013,130
5707,2014,134
5707,2015,87
5707,2016,79
5707,2017,83
5707,2018,84
5707,2019,87
58,1988,64
58,1989,84
58,1990,108
58,1991,49
58,1992,24
58,1993,27
58,1994,27
58,1995,36
58,1996,35
58,1997,32
58,1998,37
58,1999,46
58,2000,44
58,2001,47
58,2002,57
58,2003,46
58,2004,50
58,2005,58
58,2006,60
58,2007,52
58,2008,50
58,2009,69
58,2010,86
58,2011,87
58,2012,93
58,2013,93
58,2014,104
58,2015,102
58,2016,95
58,2017,78
58,2018,81
58,2019,99
5801,1961,9
5801,1962,11
5801,1963,10
5801,1964,10
5801,1965,11
5801,1966,11
5801,1967,11
5801,1968,13
5801,1969,12
5801,1970,14
5801,1971,14
5801,1972,14
5801,1973,18
5801,1974,32
5801,1975,29
5801,1976,27
5801,1977,30
5801,1978,37
5801,1979,30
5801,1980,33
5801,1981,34
5801,1982,30
5801,1983,35
5801,1984,35
5801,1985,33
5801,1986,34
5801,1987,35
5801,1988,36
5801,1989,35
5801,1990,42
5801,1991,33
5801,1992,26
5801,1993,23
5801,1994,29
5801,1995,37
5801,1996,33
5801,1997,28
5801,1998,28
5801,1999,32
5801,2000,28
5801,2001,26
5801,2002,24
5801,2003,25
5801,2004,24
5801,2005,34
5801,2006,49
5801,2007,49
5801,2008,55
5801,2009,70
5801,2010,80
5801,2011,77
5801,2012,81
5801,2013,64
5801,2014,93
5801,2015,98
5801,2016,109
5801,2017,57
5801,2018,48
5801,2019,51
5802,1961,15
5802,1962,14
5802,1963,13
5802,1964,18
5802,1965,22
5802,1966,15
5802,1967,18
5802,1968,17
5802,1969,26
5802,1970,21
5802,1971,24
5802,1972,28
5802,1973,30
5802,1974,28
5802,1975,33
5802,1976,43
5802,1977,46
5802,1978,39
5802,1979,46
5802,1980,63
5802,1981,56
5802,1982,45
5802,1983,44
5802,1984,44
5802,1985,52
5802,1986,69
5802,1987,68
5802,1988,47
5802,1989,64
5802,1990,79
5802,1991,66
5802,1992,72
5802,1993,60
5802,1994,60
5802,1995,80
5802,1996,64
5802,1997,70
5802,1998,66
5802,1999,61
5802,2000,54
5802,2001,48
5802,2002,44
5802,2003,51
5802,2004,48
5802,2005,52
5802,2006,58
5802,2007,78
5802,2008,102
5802,2009,103
5802,2010,102
5802,2011,92
5802,2012,109
5802,2013,104
5802,2014,119
5802,2015,97
5802,2016,84
5802,2017,83
5802,2018,76
5802,2019,82
5803,1961,16
5803,1962,17
5803,1963,16
5803,1964,17
5803,1965,16
5803,1966,15
5803,1967,15
5803,1968,15
5803,1969,15
5803,1970,17
5803,1971,15
5803,1972,16
5803,1973,20
5803,1974,28
5803,1975,26
5803,1976,32
5803,1977,39
5803,1978,39
5803,1979,40
5803,1980,45
5803,1981,58
5803,1982,55
5803,1983,52
5803,1984,53
5803,1985,48
5803,1986,34
5803,1987,37
5803,1988,41
5803,1989,37
5803,1990,45
5803,1991,48
5803,1992,45
5803,1993,45
5803,1994,48
5803,1995,51
5803,1996,53
5803,1997,52
5803,1998,42
5803,1999,45
5803,2000,49
5803,2001,41
5803,2002,39
5803,2003,41
5803,2004,50
5803,2005,59
5803,2006,67
5803,2007,82
5803,2008,102
5803,2009,88
5803,2010,93
5803,2011,125
5803,2012,92
5803,2013,116
5803,2014,96
5803,2015,102
5803,2016,102
5803,2017,118
5803,2018,81
5803,2019,51
5815,1961,16
5815,1962,16
5815,1963,16
5815,1964,14
5815,1965,15
5815,1966,19
5815,1967,18
5815,1968,21
5815,1969,22
5815,1970,23
5815,1971,24
5815,1972,25
5815,1973,34
5815,1974,50
5815,1975,46
5815,1976,47
5815,1977,49
5815,1978,47
5815,1979,43
5815,1980,63
5815,1981,58
5815,1982,53
5815,1983,52
5815,1984,53
5815,1985,56
5815,1986,68
5815,1987,61
5815,1988,55
5815,1989,54
5815,1990,70
5815,1991,50
5815,1992,65
5815,1993,53
5815,1994,66
5815,1995,77
5815,1996,60
5815,1997,74
5815,1998,81
5815,1999,77
5815,2000,65
5815,2001,62
5815,2002,51
5815,2003,53
5815,2004,55
5815,2005,65
5815,2006,70
5815,2007,82
5815,2008,109
5815,2009,103
5815,2010,105
5815,2011,106
5815,2012,110
5815,2013,101
5815,2014,107
5815,2015,103
5815,2016,90
5815,2017,96
5815,2018,88
5815,2019,83
5817,1961,10
5817,1962,10
5817,1963,10
5817,1964,10
5817,1965,11
5817,1966,11
5817,1967,12
5817,1968,12
5817,1969,11
5817,1970,13
5817,1971,15
5817,1972,13
5817,1973,20
5817,1974,30
5817,1975,27
5817,1976,25
5817,1977,31
5817,1978,40
5817,1979,36
5817,1980,36
5817,1981,37
5817,1982,32
5817,1983,38
5817,1984,37
5817,1985,36
5817,1986,36
5817,1987,36
5817,1988,39
5817,1989,38
5817,1990,43
5817,1991,36
5817,1992,28
5817,1993,25
5817,1994,32
5817,1995,39
5817,1996,36
5817,1997,30
5817,1998,32
5817,1999,35
5817,2000,31
5817,2001,28
5817,2002,26
5817,2003,28
5817,2004,27
5817,2005,36
5817,2006,50
5817,2007,50
5817,2008,58
5817,2009,73
5817,2010,81
5817,2011,82
5817,2012,83
5817,2013,70
5817,2014,95
5817,2015,98
5817,2016,107
5817,2017,60
5817,2018,53
5817,2019,53
59,1961,21
59,1962,9
59,1963,9
59,1964,8
59,1965,8
59,1966,9
59,1967,8
59,1968,16
59,1969,10
59,1970,29
59,1971,28
59,1972,33
59,1973,34
59,1974,50
59,1976,65
59,1977,75
59,1978,69
59,1979,77
59,1980,73
59,1981,84
59,1982,36
59,1983,36
59,1984,65
59,1985,46
59,1986,151
59,1987,50
59,1988,52
59,1989,49
59,1990,54
59,1991,78
59,1992,62
59,1993,38
59,1994,39
59,1995,65
59,1996,77
59,1997,71
59,1998,60
59,1999,56
59,2000,63
59,2001,41
59,2002,46
59,2003,42
59,2004,54
59,2005,46
59,2006,44
59,2007,64
59,2008,76
59,2009,97
59,2010,55
59,2011,163
59,2012,105
59,2013,155
59,2014,120
59,2015,85
59,2016,95
59,2017,86
59,2018,108
59,2019,58
60,1961,10
60,1962,11
60,1963,11
60,1964,13
60,1965,13
60,1966,14
60,1967,16
60,1968,16
60,1969,13
60,1970,14
60,1971,16
60,1972,10
60,1975,25
60,1976,49
60,1977,62
60,1978,36
60,1979,26
60,1986,69
60,1987,60
60,1989,49
60,1990,17
60,1991,29
60,1992,39
60,1993,24
60,1994,58
60,1995,40
60,1996,37
60,1997,107
60,1998,92
60,1999,71
60,2000,83
60,2001,115
60,2002,109
60,2003,99
60,2004,86
60,2005,104
60,2006,96
60,2007,110
60,2008,155
60,2009,123
60,2010,119
60,2011,176
60,2012,117
60,2013,83
60,2014,78
60,2015,126
60,2016,96
60,2017,98
60,2018,98
60,2019,99
63,1995,327
63,1997,55
63,1998,50
63,2000,163
63,2001,52
63,2002,57
63,2003,163
63,2004,204
63,2005,58
63,2006,223
63,2007,301
63,2008,218
63,2009,76
63,2010,94
63,2011,126
63,2012,144
63,2013,109
63,2014,107
63,2015,95
63,2016,98
63,2017,88
63,2018,101
63,2019,88
66,2000,103
66,2001,44
66,2002,26
66,2003,11
66,2004,70
66,2005,70
66,2006,72
66,2007,79
66,2008,121
66,2009,69
66,2010,69
66,2011,52
66,2012,91
66,2013,107
66,2014,105
66,2015,92
66,2016,103
66,2017,50
66,2018,69
66,2019,62
67,1966,29
67,1968,10
67,1969,11
67,1970,72
67,1976,36
67,1977,108
67,1978,217
67,1980,48
67,1984,98
67,1985,36
67,1987,79
67,1988,116
67,1989,144
67,1990,144
67,1991,115
67,1992,123
67,1993,53
67,1994,88
67,1995,93
67,1996,74
67,1997,51
67,1998,101
67,1999,144
67,2000,75
67,2001,96
67,2002,108
67,2003,138
67,2004,75
67,2005,144
67,2006,45
67,2007,75
67,2008,45
67,2009,138
67,2010,148
67,2011,156
67,2012,70
67,2013,174
67,2014,94
67,2015,33
67,2016,173
67,2017,103
67,2018,96
67,2019,68
68,1961,48
68,1962,40
68,1963,51
68,1964,46
68,1965,42
68,1966,49
68,1967,43
68,1968,45
68,1969,44
68,1970,42
68,1971,39
68,1972,36
68,1973,74
68,1974,107
68,1975,81
68,1976,72
68,1977,82
68,1978,87
68,1979,89
68,1980,98
68,1981,93
68,1982,82
68,1983,75
68,1984,67
68,1985,63
68,1986,85
68,1987,92
68,1988,85
68,1989,77
68,1990,83
68,1991,78
68,1992,91
68,1993,62
68,1994,49
68,1995,51
68,1996,58
68,1997,51
68,1998,42
68,1999,37
68,2000,38
68,2001,40
68,2002,41
68,2003,49
68,2004,56
68,2005,50
68,2006,51
68,2007,80
68,2008,111
68,2009,80
68,2010,71
68,2011,97
68,2012,106
68,2013,119
68,2014,119
68,2015,91
68,2016,90
68,2017,91
68,2018,99
68,2019,102
7,1961,125
7,1962,124
7,1963,125
7,1964,127
7,1965,111
7,1966,109
7,1967,118
7,1968,108
7,1969,106
7,1970,147
7,1971,228
7,1972,200
7,1973,203
7,1974,421
7,2016,100
7,2019,1200
72,1991,47
72,2002,43
72,2003,44
72,2004,41
72,2005,47
72,2006,59
72,2007,70
72,2008,101
72,2009,79
72,2010,106
72,2011,112
72,2012,111
72,2013,116
72,2014,121
72,2015,84
72,2016,95
72,2017,102
72,2018,96
72,2019,83
73,2000,22
73,2003,18
73,2004,57
73,2011,129
73,2015,114
73,2016,86
73,2017,62
73,2018,40
73,2019,116
74,2004,16
74,2013,98
74,2014,100
74,2017,56
79,1961,18
79,1962,20
79,1963,21
79,1964,29
79,1965,18
79,1966,25
79,1967,30
79,1968,23
79,1969,31
79,1970,37
79,1971,43
79,1972,41
79,1973,46
79,1974,61
79,1975,63
79,1976,56
79,1977,78
79,1978,76
79,1979,88
79,1980,89
79,1981,67
79,1982,78
79,1983,66
79,1984,63
79,1985,55
79,1986,68
79,1987,94
79,1988,93
79,1989,81
79,1990,80
79,1991,95
79,1992,88
79,1993,98
79,1994,79
79,1995,43
79,1996,43
79,1997,34
79,1998,36
79,1999,24
79,2000,30
79,2001,29
79,2002,25
79,2003,35
79,2004,40
79,2005,27
79,2006,37
79,2007,54
79,2008,98
79,2009,123
79,2010,100
79,2011,123
79,2012,119
79,2013,129
79,2014,142
79,2015,96
79,2016,62
79,2017,85
79,2018,89
79,2019,81
80,2003,17
80,2004,15
80,2005,27
80,2006,51
80,2007,74
80,2008,54
80,2009,75
80,2010,85
80,2011,88
80,2012,132
80,2013,157
80,2014,131
80,2015,79
80,2016,90
80,2017,105
80,2018,97
80,2019,70
81,1996,30
81,1997,53
81,1998,35
81,2000,72
81,2001,79
81,2002,63
81,2003,65
81,2004,54
81,2005,45
81,2006,52
81,2007,70
81,2008,53
81,2009,106
81,2010,62
81,2011,84
81,2012,54
81,2013,47
81,2014,121
81,2015,146
81,2016,33
81,2017,42
81,2018,128
81,2019,38
84,1961,10
84,1962,9
84,1963,14
84,1964,17
84,1965,17
84,1966,14
84,1967,12
84,1968,13
84,1969,13
84,1970,18
84,1971,19
84,1972,23
84,1973,34
84,1974,43
84,1975,17
84,1976,50
84,1977,60
84,1978,87
84,1979,91
84,1980,44
84,1981,36
84,1982,38
84,1983,36
84,1984,30
84,1985,37
84,1986,78
84,1987,72
84,1988,44
84,1989,29
84,1990,88
84,1991,85
84,1992,92
84,1993,58
84,1994,56
84,1995,43
84,1996,64
84,1997,55
84,1998,48
84,1999,54
84,2000,40
84,2001,41
84,2002,37
84,2003,52
84,2004,41
84,2005,48
84,2006,75
84,2007,80
84,2008,112
84,2009,87
84,2010,107
84,2011,111
84,2012,79
84,2013,119
84,2014,104
84,2015,101
84,2016,94
84,2017,85
84,2018,83
84,2019,81
86,2015,100
89,1961,9
89,1962,11
89,1963,11
89,1964,12
89,1965,13
89,1966,11
89,1967,15
89,1968,14
89,1969,14
89,1970,16
89,1971,15
89,1972,10
89,1973,15
89,1974,11
89,1975,12
89,1976,18
89,1977,47
89,1978,61
89,1979,22
89,1980,28
89,1981,64
89,1982,90
89,1983,68
89,1984,40
89,1985,69
89,1986,63
89,1987,73
89,1988,68
89,1989,32
89,1990,72
89,1991,83
89,1992,25
89,1993,44
89,1994,21
89,1995,9
89,1996,55
89,1997,39
89,1998,42
89,1999,38
89,2000,35
89,2001,33
89,2002,35
89,2003,41
89,2004,35
89,2005,47
89,2006,57
89,2007,59
89,2008,59
89,2009,66
89,2010,57
89,2011,70
89,2012,74
89,2013,89
89,2014,93
89,2015,105
89,2016,102
89,2017,102
89,2018,99
89,2019,71
9,1961,19
9,1962,19
9,1963,23
9,1964,24
9,1965,19
9,1966,16
9,1967,21
9,1968,28
9,1969,25
9,1970,25
9,1971,24
9,1972,29
9,1973,43
9,1974,53
9,1975,41
9,1976,35
9,1977,39
9,1978,42
9,1979,52
9,1980,64
9,1981,63
9,1982,48
9,1983,41
9,1984,47
9,1985,49
9,1986,54
9,1987,46
9,1988,51
9,1989,78
9,1990,85
9,1991,65
9,1992,48
9,1993,57
9,1994,81
9,1995,87
9,1996,90
9,1997,73
9,1998,89
9,1999,58
9,2000,48
9,2001,60
9,2002,54
9,2003,50
9,2004,56
9,2005,61
9,2006,57
9,2007,77
9,2008,133
9,2009,89
9,2010,89
9,2011,107
9,2012,109
9,2013,116
9,2014,122
9,2015,82
9,2016,96
9,2017,105
9,2018,98
9,2019,93
91,1966,42
91,1967,32
91,1968,33
91,1969,30
91,1970,36
91,1971,36
91,1972,44
91,2007,16
91,2008,277
91,2009,264
91,2010,66
91,2011,62
91,2012,40
91,2013,79
91,2014,73
91,2015,136
91,2016,91
91,2017,27
91,2018,87
91,2019,72
93,2014,100
93,2017,352
93,2018,289
93,2019,325
95,1961,7
95,1962,9
95,1963,10
95,1964,11
95,1965,11
95,1966,10
95,1967,11
95,1968,13
95,1969,12
95,1970,24
95,1971,27
95,1972,13
95,1973,17
95,1974,34
95,1975,17
95,1976,19
95,1977,17
95,1978,15
95,1979,18
95,1980,68
95,1981,53
95,1982,45
95,1983,35
95,1984,33
95,1985,41
95,1986,28
95,1987,32
95,1988,68
95,1989,34
95,1990,34
95,1991,38
95,1992,21
95,1993,16
95,1994,9
95,1995,21
95,1996,14
95,1997,59
95,1998,58
95,1999,59
95,2000,35
95,2001,28
95,2002,33
95,2003,32
95,2004,34
95,2005,46
95,2006,39
95,2007,44
95,2008,80
95,2009,50
95,2010,47
95,2011,73
95,2012,63
95,2013,69
95,2014,92
95,2015,140
95,2016,67
95,2017,60
95,2018,67
95,2019,73
96,1961,7
96,1962,8
96,1963,7
96,1964,8
96,1965,11
96,1966,9
96,1967,10
96,1968,10
96,1969,10
96,1970,12
96,1971,14
96,1972,20
96,1973,18
96,1974,20
96,1975,21
96,1976,32
96,1977,53
96,1978,34
96,1979,34
96,1980,36
96,1981,38
96,1982,27
96,1983,25
96,1984,26
96,1985,19
96,1986,16
96,1987,17
96,1988,22
96,1989,24
96,1990,26
96,1991,25
96,1992,28
96,1993,38
96,1994,34
96,1995,33
96,1996,36
96,1997,37
96,1998,34
96,1999,28
96,2000,31
96,2001,37
96,2002,29
96,2003,34
96,2004,49
96,2005,59
96,2006,68
96,2007,70
96,2008,51
96,2009,84
96,2010,89
96,2011,70
96,2012,107
96,2013,88
96,2014,90
96,2015,95
96,2016,115
96,2017,108
96,2018,109
96,2019,99
97,1961,8
97,1962,8
97,1963,8
97,1964,8
97,1965,6
97,1966,8
97,1967,8
97,1968,8
97,1969,10
97,1970,8
97,1971,9
97,1972,10
97,1973,14
97,1974,20
97,1975,19
97,1976,22
97,1977,22
97,1978,24
97,1979,23
97,1980,22
97,1981,22
97,1982,21
97,1983,19
97,1984,17
97,1985,14
97,1986,15
97,1987,13
97,1988,14
97,1989,12
97,1990,14
97,1991,11
97,1992,13
97,1993,13
97,1994,14
97,1995,17
97,1996,20
97,1997,23
97,1998,20
97,1999,18
97,2000,25
97,2001,28
97,2002,29
97,2003,41
97,2004,53
97,2005,64
97,2006,68
97,2007,88
97,2008,84
97,2009,88
97,2010,102
97,2011,120
97,2012,141
97,2013,108
97,2014,103
97,2015,100
97,2016,97
97,2017,96
97,2018,111
97,2019,96
98,1992,135
98,1993,129
98,1994,375
98,1995,262
98,1996,122
98,1997,332
98,1999,183
98,2000,163
98,2001,52
98,2002,72
98,2003,96
98,2004,107
98,2005,163
98,2006,96
98,2007,136
98,2008,124
98,2009,110
98,2010,99
98,2011,101
98,2012,78
98,2013,90
98,2014,100
98,2015,64
98,2016,136
98,2017,122
98,2018,108
98,2019,134
