geo,year,peas_green_import_quantity_tce
5300,1998,44483
5300,1999,57903
5300,2000,64085
5300,2001,92892
5300,2002,80309
5300,2003,47238
5300,2004,43822
5300,2005,38243
5300,2006,36787
5300,2007,33399
5300,2008,22303
5300,2009,31975
5300,2010,34242
5300,2011,38039
5300,2012,42013
5300,2013,40363
5300,2014,53133
5300,2015,34418
5300,2016,29426
5300,2017,34759
5300,2018,68577
5300,2019,21336
5301,1996,86
5301,1997,110
5301,1998,238
5301,1999,662
5301,2000,927
5301,2001,323
5301,2002,4494
5301,2003,2978
5301,2004,3203
5301,2005,3212
5301,2006,3039
5301,2007,3025
5301,2008,615
5301,2009,828
5301,2010,527
5301,2011,828
5301,2012,848
5301,2013,915
5301,2014,85
5301,2015,1221
5301,2016,82
5301,2017,59
5301,2018,156
5301,2019,459
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,5707
5302,1989,4693
5302,1990,4181
5302,1991,8078
5302,1992,9249
5302,1993,11909
5302,1994,15657
5302,1995,14677
5302,1996,20559
5302,1997,20921
5302,1998,21773
5302,1999,31838
5302,2000,32685
5302,2001,31092
5302,2002,18703
5302,2003,18403
5302,2004,18506
5302,2005,15209
5302,2006,11273
5302,2007,5404
5302,2008,1958
5302,2009,5296
5302,2010,6827
5302,2011,7270
5302,2012,8535
5302,2013,7534
5302,2014,6597
5302,2015,6400
5302,2016,6930
5302,2017,4702
5302,2018,3617
5302,2019,4020
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,17814
5303,1988,18703
5303,1989,4089
5303,1990,10543
5303,1991,1214
5303,1992,2615
5303,1993,12216
5303,1994,1224
5303,1995,1852
5303,1996,375
5303,1997,1163
5303,1998,347
5303,1999,5037
5303,2000,7062
5303,2001,36363
5303,2002,20374
5303,2003,5561
5303,2004,829
5303,2005,306
5303,2006,245
5303,2007,391
5303,2008,572
5303,2009,1478
5303,2010,5130
5303,2011,427
5303,2012,4637
5303,2013,1312
5303,2014,24569
5303,2015,5862
5303,2016,2156
5303,2017,10631
5303,2018,40994
5303,2019,1031
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,2
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,133
5304,1978,102
5304,1979,80
5304,1980,31
5304,1981,1
5304,1982,39
5304,1983,254
5304,1984,169
5304,1985,51
5304,1986,3
5304,1987,37
5304,1988,660
5304,1989,303
5304,1990,365
5304,1991,5482
5304,1992,5171
5304,1993,10181
5304,1994,8995
5304,1995,12424
5304,1996,14200
5304,1997,14419
5304,1998,18764
5304,1999,18268
5304,2000,19457
5304,2001,21000
5304,2002,29704
5304,2003,15371
5304,2004,17756
5304,2005,13957
5304,2006,15753
5304,2007,20160
5304,2008,14846
5304,2009,20365
5304,2010,18114
5304,2011,24947
5304,2012,23240
5304,2013,26913
5304,2014,17049
5304,2015,15517
5304,2016,15645
5304,2017,12527
5304,2018,12522
5304,2019,10352
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,44
5305,1971,50
5305,1972,52
5305,1973,52
5305,1974,138
5305,1975,133
5305,1976,499
5305,1977,996
5305,1978,564
5305,1979,1418
5305,1980,2273
5305,1981,2421
5305,1982,2366
5305,1983,2963
5305,1984,2959
5305,1985,1856
5305,1986,1519
5305,1987,1536
5305,1988,2999
5305,1989,3059
5305,1990,4470
5305,1991,1236
5305,1992,1317
5305,1993,1420
5305,1994,1517
5305,1995,3882
5305,1996,2506
5305,1997,6682
5305,1998,3361
5305,1999,2098
5305,2000,3954
5305,2001,4114
5305,2002,7034
5305,2003,4925
5305,2004,3528
5305,2005,5559
5305,2006,6477
5305,2007,4419
5305,2008,4312
5305,2009,4008
5305,2010,3644
5305,2011,4567
5305,2012,4753
5305,2013,3689
5305,2014,4833
5305,2015,5418
5305,2016,4613
5305,2017,6840
5305,2018,11288
5305,2019,5474
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,104
54,1972,169
54,1973,238
54,1974,247
54,1975,336
54,1976,331
54,1977,285
54,1978,369
54,1979,301
54,1980,550
54,1981,242
54,1982,253
54,1983,201
54,1984,265
54,1985,243
54,1986,319
54,1987,464
54,1988,570
54,1989,508
54,1990,511
54,1991,566
54,1992,500
54,1993,488
54,1994,670
54,1995,759
54,1996,376
54,1997,989
54,1998,832
54,1999,1512
54,2000,1007
54,2001,643
54,2002,1054
54,2003,1043
54,2004,1164
54,2005,1746
54,2006,963
54,2007,992
54,2008,1142
54,2009,1257
54,2010,1612
54,2011,1697
54,2012,1330
54,2013,1704
54,2014,1662
54,2015,1988
54,2016,2600
54,2017,2579
54,2018,1223
54,2019,6795
5400,1961,8006
5400,1962,8831
5400,1963,9482
5400,1964,8297
5400,1965,10822
5400,1966,10104
5400,1967,11046
5400,1968,9878
5400,1969,17042
5400,1970,8121
5400,1971,12780
5400,1972,14759
5400,1973,14975
5400,1974,13173
5400,1975,16725
5400,1976,18926
5400,1977,15245
5400,1978,18431
5400,1979,13644
5400,1980,14276
5400,1981,13638
5400,1982,16506
5400,1983,16818
5400,1984,25041
5400,1985,26507
5400,1986,30671
5400,1987,26719
5400,1988,36166
5400,1989,40259
5400,1990,40065
5400,1991,55646
5400,1992,48898
5400,1993,64730
5400,1994,50960
5400,1995,65920
5400,1996,77905
5400,1997,63299
5400,1998,89979
5400,1999,109760
5400,2000,117694
5400,2001,100084
5400,2002,132477
5400,2003,145380
5400,2004,139628
5400,2005,128170
5400,2006,127556
5400,2007,118481
5400,2008,150481
5400,2009,162906
5400,2010,122514
5400,2011,148050
5400,2012,171451
5400,2013,194394
5400,2014,210719
5400,2015,186172
5400,2016,182973
5400,2017,199888
5400,2018,178882
5400,2019,197398
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,31
5401,1993,61
5401,1994,874
5401,1995,2666
5401,1996,4260
5401,1997,610
5401,1998,1186
5401,1999,1346
5401,2000,1097
5401,2001,1809
5401,2002,493
5401,2003,448
5401,2004,2364
5401,2005,2986
5401,2006,1764
5401,2007,1825
5401,2008,5312
5401,2009,2941
5401,2010,5713
5401,2011,5126
5401,2012,6740
5401,2013,5725
5401,2014,6104
5401,2015,6856
5401,2016,5209
5401,2017,5914
5401,2018,6456
5401,2019,9439
5402,1961,78
5402,1962,110
5402,1963,83
5402,1964,60
5402,1965,146
5402,1966,159
5402,1967,110
5402,1968,104
5402,1969,77
5402,1970,213
5402,1971,341
5402,1972,532
5402,1973,782
5402,1974,610
5402,1975,820
5402,1976,751
5402,1977,730
5402,1978,2069
5402,1979,2243
5402,1980,1338
5402,1981,1087
5402,1982,1095
5402,1983,1085
5402,1984,1478
5402,1985,1499
5402,1986,2206
5402,1987,3261
5402,1988,3900
5402,1989,5311
5402,1990,5729
5402,1991,10629
5402,1992,6899
5402,1993,6164
5402,1994,8299
5402,1995,10127
5402,1996,9185
5402,1997,10332
5402,1998,13040
5402,1999,15486
5402,2000,12793
5402,2001,9402
5402,2002,9982
5402,2003,11360
5402,2004,16229
5402,2005,17394
5402,2006,19508
5402,2007,22261
5402,2008,21095
5402,2009,18111
5402,2010,15503
5402,2011,17606
5402,2012,16369
5402,2013,17882
5402,2014,21377
5402,2015,20587
5402,2016,26077
5402,2017,20881
5402,2018,22054
5402,2019,27525
5403,1961,0
5403,1962,46
5403,1963,129
5403,1964,99
5403,1965,45
5403,1966,501
5403,1967,226
5403,1968,238
5403,1969,135
5403,1970,84
5403,1971,229
5403,1972,648
5403,1973,499
5403,1974,169
5403,1975,215
5403,1976,105
5403,1977,5
5403,1978,8
5403,1979,20
5403,1980,20
5403,1981,130
5403,1982,127
5403,1983,166
5403,1984,57
5403,1985,63
5403,1986,255
5403,1987,216
5403,1988,317
5403,1989,360
5403,1990,767
5403,1991,2324
5403,1992,547
5403,1993,5161
5403,1994,4025
5403,1995,3190
5403,1996,4891
5403,1997,3231
5403,1998,3216
5403,1999,6202
5403,2000,1672
5403,2001,2996
5403,2002,7516
5403,2003,6593
5403,2004,12110
5403,2005,5974
5403,2006,4567
5403,2007,5537
5403,2008,7255
5403,2009,3683
5403,2010,5532
5403,2011,5928
5403,2012,4941
5403,2013,4493
5403,2014,4218
5403,2015,3317
5403,2016,3749
5403,2017,7410
5403,2018,6567
5403,2019,10822
5404,1961,7928
5404,1962,8675
5404,1963,9270
5404,1964,8138
5404,1965,10631
5404,1966,9444
5404,1967,10710
5404,1968,9536
5404,1969,16830
5404,1970,7824
5404,1971,12210
5404,1972,13579
5404,1973,13694
5404,1974,12394
5404,1975,15690
5404,1976,18070
5404,1977,14510
5404,1978,16354
5404,1979,11381
5404,1980,12918
5404,1981,12421
5404,1982,15284
5404,1983,15567
5404,1984,23506
5404,1985,24945
5404,1986,28210
5404,1987,23242
5404,1988,31949
5404,1989,34588
5404,1990,33569
5404,1991,42693
5404,1992,41421
5404,1993,53344
5404,1994,37762
5404,1995,49937
5404,1996,59569
5404,1997,49126
5404,1998,72537
5404,1999,86726
5404,2000,102132
5404,2001,85877
5404,2002,114486
5404,2003,126979
5404,2004,108925
5404,2005,101816
5404,2006,101717
5404,2007,88858
5404,2008,116819
5404,2009,138171
5404,2010,95766
5404,2011,119390
5404,2012,143401
5404,2013,166294
5404,2014,179020
5404,2015,155412
5404,2016,147938
5404,2017,165683
5404,2018,143805
5404,2019,149612
55,2005,1
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2017,2
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,233
5500,1989,504
5500,1990,239
5500,1991,375
5500,1992,399
5500,1993,614
5500,1994,654
5500,1995,1002
5500,1996,820
5500,1997,745
5500,1998,1047
5500,1999,1790
5500,2000,669
5500,2001,497
5500,2002,340
5500,2003,805
5500,2004,1048
5500,2005,1498
5500,2006,1335
5500,2007,1535
5500,2008,1597
5500,2009,1664
5500,2010,1489
5500,2011,1491
5500,2012,1771
5500,2013,1484
5500,2014,1416
5500,2015,1493
5500,2016,1157
5500,2017,1315
5500,2018,1218
5500,2019,1914
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,233
5501,1989,474
5501,1990,233
5501,1991,359
5501,1992,396
5501,1993,608
5501,1994,650
5501,1995,998
5501,1996,797
5501,1997,710
5501,1998,1043
5501,1999,1788
5501,2000,666
5501,2001,488
5501,2002,335
5501,2003,704
5501,2004,866
5501,2005,1230
5501,2006,1107
5501,2007,1507
5501,2008,1506
5501,2009,1651
5501,2010,1476
5501,2011,1475
5501,2012,1759
5501,2013,1473
5501,2014,1111
5501,2015,785
5501,2016,969
5501,2017,896
5501,2018,955
5501,2019,814
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,30
5502,1990,5
5502,1991,16
5502,1992,0
5502,1993,4
5502,1994,1
5502,1995,0
5502,1996,19
5502,1997,31
5502,1998,2
5502,1999,0
5502,2000,1
5502,2001,2
5502,2002,2
5502,2003,93
5502,2004,177
5502,2005,259
5502,2006,221
5502,2007,17
5502,2008,82
5502,2009,7
5502,2010,10
5502,2011,10
5502,2012,8
5502,2013,6
5502,2014,296
5502,2015,701
5502,2016,183
5502,2017,418
5502,2018,260
5502,2019,1100
5503,1995,3
5503,1996,3
5503,1997,3
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,1
5503,2006,1
5503,2007,1
5503,2008,1
5503,2009,0
5503,2010,0
5503,2011,3
5503,2012,0
5503,2013,0
5503,2014,1
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,1
5504,1991,0
5504,1992,3
5504,1993,2
5504,1994,3
5504,1995,1
5504,1996,1
5504,1997,1
5504,1998,2
5504,1999,2
5504,2000,1
5504,2001,7
5504,2002,3
5504,2003,8
5504,2004,5
5504,2005,8
5504,2006,6
5504,2007,10
5504,2008,8
5504,2009,6
5504,2010,3
5504,2011,3
5504,2012,4
5504,2013,5
5504,2014,8
5504,2015,7
5504,2016,5
5504,2017,1
5504,2018,3
5504,2019,0
56,2014,1
56,2016,4
56,2017,2
56,2018,3
56,2019,178
57,1998,207
57,1999,724
57,2000,107
57,2001,58
57,2002,86
57,2003,215
57,2004,97
57,2005,71
57,2006,2
57,2007,40
57,2008,59
57,2009,14
57,2010,2167
57,2011,1
57,2012,1
57,2013,1
57,2014,28
57,2015,38
57,2016,4
57,2017,1
57,2018,61
57,2019,1
5706,1961,8004
5706,1962,8830
5706,1963,9465
5706,1964,8290
5706,1965,10765
5706,1966,10027
5706,1967,10836
5706,1968,9706
5706,1969,17001
5706,1970,8043
5706,1971,12770
5706,1972,14731
5706,1973,14963
5706,1974,13146
5706,1975,16693
5706,1976,18913
5706,1977,15232
5706,1978,18425
5706,1979,13623
5706,1980,14255
5706,1981,13632
5706,1982,16489
5706,1983,16810
5706,1984,25062
5706,1985,26491
5706,1986,30640
5706,1987,26672
5706,1988,35184
5706,1989,39433
5706,1990,39350
5706,1991,54697
5706,1992,48158
5706,1993,63974
5706,1994,49686
5706,1995,64299
5706,1996,73811
5706,1997,62491
5706,1998,88503
5706,1999,107059
5706,2000,116393
5706,2001,98188
5706,2002,131560
5706,2003,144256
5706,2004,138250
5706,2005,127005
5706,2006,126228
5706,2007,116852
5706,2008,148654
5706,2009,161214
5706,2010,118694
5706,2011,146020
5706,2012,169138
5706,2013,191946
5706,2014,208344
5706,2015,184082
5706,2016,181122
5706,2017,198047
5706,2018,176994
5706,2019,195580
5707,1961,8004
5707,1962,8830
5707,1963,9465
5707,1964,8290
5707,1965,10765
5707,1966,10027
5707,1967,10836
5707,1968,9706
5707,1969,17001
5707,1970,7898
5707,1971,12585
5707,1972,14482
5707,1973,14472
5707,1974,12850
5707,1975,16267
5707,1976,18580
5707,1977,14834
5707,1978,16860
5707,1979,11835
5707,1980,13746
5707,1981,13016
5707,1982,15723
5707,1983,16036
5707,1984,24035
5707,1985,25478
5707,1986,28946
5707,1987,24385
5707,1988,32270
5707,1989,35329
5707,1990,35052
5707,1991,48810
5707,1992,43129
5707,1993,58819
5707,1994,44044
5707,1995,56567
5707,1996,65902
5707,1997,53795
5707,1998,76970
5707,1999,94127
5707,2000,105187
5707,2001,90267
5707,2002,124124
5707,2003,135416
5707,2004,124694
5707,2005,113863
5707,2006,110939
5707,2007,103156
5707,2008,133194
5707,2009,148721
5707,2010,108967
5707,2011,135364
5707,2012,158708
5707,2013,180063
5707,2014,195725
5707,2015,171349
5707,2016,166775
5707,2017,183609
5707,2018,161313
5707,2019,178808
58,1993,3
58,1994,0
58,1995,58
58,1996,86
58,1997,0
58,1998,57
58,1999,25
58,2000,52
58,2001,13
58,2002,10
58,2003,8
58,2004,13
58,2005,5
58,2006,67
58,2007,0
58,2008,9
58,2009,1
58,2010,0
58,2011,47
58,2012,0
58,2013,0
58,2016,0
58,2017,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,1437
5801,1990,921
5801,1991,223
5801,1992,12
5801,1993,419
5801,1994,3
5801,1995,4303
5801,1996,40
5801,1997,1182
5801,1998,10684
5801,1999,1009
5801,2000,3132
5801,2001,7787
5801,2002,7121
5801,2003,3127
5801,2004,9517
5801,2005,303
5801,2006,6062
5801,2007,2177
5801,2008,5785
5801,2009,4057
5801,2010,7841
5801,2011,2332
5801,2012,9765
5801,2013,10516
5801,2014,6716
5801,2015,6035
5801,2016,7670
5801,2017,16749
5801,2018,44326
5801,2019,5684
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,24
5802,1990,32
5802,1991,58
5802,1992,817
5802,1993,1465
5802,1994,522
5802,1995,3887
5802,1996,6305
5802,1997,1605
5802,1998,9160
5802,1999,3913
5802,2000,6884
5802,2001,3505
5802,2002,9312
5802,2003,7293
5802,2004,9599
5802,2005,7460
5802,2006,7535
5802,2007,5467
5802,2008,6419
5802,2009,5061
5802,2010,8780
5802,2011,2990
5802,2012,6074
5802,2013,10125
5802,2014,5603
5802,2015,5265
5802,2016,5523
5802,2017,13841
5802,2018,11033
5802,2019,3774
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,44
5803,1981,32
5803,1982,65
5803,1983,90
5803,1984,27
5803,1985,177
5803,1986,43
5803,1987,27
5803,1988,18
5803,1989,70
5803,1990,199
5803,1991,252
5803,1992,127
5803,1993,50
5803,1994,66
5803,1995,1207
5803,1996,1397
5803,1997,1662
5803,1998,1277
5803,1999,1478
5803,2000,1370
5803,2001,17403
5803,2002,43426
5803,2003,4765
5803,2004,11104
5803,2005,24169
5803,2006,1066
5803,2007,1033
5803,2008,1184
5803,2009,1349
5803,2010,1156
5803,2011,1803
5803,2012,1731
5803,2013,1671
5803,2014,1556
5803,2015,3375
5803,2016,1383
5803,2017,1555
5803,2018,1115
5803,2019,2011
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,3
5815,1974,2
5815,1975,2
5815,1976,200
5815,1977,60
5815,1978,15
5815,1979,23
5815,1980,32
5815,1981,44
5815,1982,45
5815,1983,27
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,17814
5815,1988,18703
5815,1989,4018
5815,1990,10521
5815,1991,1201
5815,1992,3184
5815,1993,13397
5815,1994,381
5815,1995,5258
5815,1996,5966
5815,1997,3239
5815,1998,11179
5815,1999,7628
5815,2000,11642
5815,2001,45935
5815,2002,30090
5815,2003,10941
5815,2004,13123
5815,2005,4154
5815,2006,17419
5815,2007,10310
5815,2008,10811
5815,2009,8005
5815,2010,10543
5815,2011,4559
5815,2012,19262
5815,2013,12357
5815,2014,9074
5815,2015,6806
5815,2016,11166
5815,2017,16575
5815,2018,44312
5815,2019,6073
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,44
5817,1981,32
5817,1982,65
5817,1983,90
5817,1984,80
5817,1985,177
5817,1986,56
5817,1987,27
5817,1988,18
5817,1989,1561
5817,1990,1312
5817,1991,575
5817,1992,607
5817,1993,913
5817,1994,1522
5817,1995,6407
5817,1996,1473
5817,1997,2732
5817,1998,15960
5817,1999,3025
5817,2000,7142
5817,2001,28629
5817,2002,50931
5817,2003,8808
5817,2004,22278
5817,2005,24942
5817,2006,15674
5817,2007,7542
5817,2008,10389
5817,2009,7992
5817,2010,8873
5817,2011,4417
5817,2012,20672
5817,2013,12842
5817,2014,30680
5817,2015,11511
5817,2016,11151
5817,2017,17414
5817,2018,44793
5817,2019,6902
59,1994,427
59,1995,0
59,1996,0
59,1997,43
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,23
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,66
59,2012,66
59,2013,447
59,2014,189
59,2015,802
59,2016,225
59,2017,100
60,1993,20
60,1994,13
60,1995,11
60,1996,1
60,1997,0
60,1998,8
60,1999,1
60,2000,272
60,2001,596
60,2002,442
60,2003,511
60,2004,400
60,2005,39
60,2006,33
60,2007,82
60,2008,108
60,2009,266
60,2010,103
60,2011,29
60,2012,51
60,2013,44
60,2014,16
60,2015,22
60,2016,8
60,2017,15
60,2018,43
60,2019,50
61,2014,0
61,2015,0
61,2016,0
61,2017,0
61,2018,0
61,2019,2
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,10
63,1993,34
63,1994,382
63,1995,742
63,1996,95
63,1997,20
63,1998,1
63,1999,119
63,2000,5
63,2001,1
63,2002,68
63,2003,16
63,2004,4
63,2005,7
63,2006,2
63,2007,2
63,2008,1
63,2009,7
63,2010,51
63,2011,24
63,2012,25
63,2013,17
63,2014,31
63,2015,57
63,2016,37
63,2017,64
63,2018,90
63,2019,44
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,1
64,2000,1
64,2001,1
64,2002,1
64,2003,1
64,2004,1
64,2005,0
64,2006,0
64,2007,1
64,2008,1
64,2009,1
64,2010,1
64,2011,5
64,2012,1
64,2013,1
64,2014,1
64,2015,1
64,2016,2
64,2017,2
64,2018,3
64,2019,3
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,30
66,1990,5
66,1991,16
66,1992,0
66,1993,4
66,1994,1
66,1995,0
66,1996,0
66,1997,0
66,1998,2
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,91
66,2004,175
66,2005,256
66,2006,217
66,2007,6
66,2008,76
66,2009,5
66,2010,6
66,2011,2
66,2012,2
66,2013,2
66,2014,291
66,2015,696
66,2016,179
66,2017,414
66,2018,257
66,2019,1097
67,1961,0
67,1962,40
67,1963,22
67,1964,2
67,1965,2
67,1966,6
67,1967,32
67,1968,3
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,2
67,1990,2
67,1991,6
67,1992,29
67,1993,26
67,1994,34
67,1995,141
67,1996,204
67,1997,120
67,1998,101
67,1999,46
67,2000,48
67,2001,91
67,2002,72
67,2003,78
67,2004,77
67,2005,103
67,2006,83
67,2007,162
67,2008,165
67,2009,271
67,2010,197
67,2011,261
67,2012,255
67,2013,170
67,2014,240
67,2015,710
67,2016,324
67,2017,264
67,2018,321
67,2019,477
68,1961,3689
68,1962,3354
68,1963,3977
68,1964,2776
68,1965,4457
68,1966,4036
68,1967,4946
68,1968,4544
68,1969,4880
68,1970,2635
68,1971,5490
68,1972,6580
68,1973,4642
68,1974,4363
68,1975,5285
68,1976,5145
68,1977,3423
68,1978,4541
68,1979,4075
68,1980,5126
68,1981,4219
68,1982,2634
68,1983,4531
68,1984,4660
68,1985,4589
68,1986,6976
68,1987,5223
68,1988,5826
68,1989,5522
68,1990,4171
68,1991,7050
68,1992,5360
68,1993,6752
68,1994,7235
68,1995,6670
68,1996,4955
68,1997,5508
68,1998,5872
68,1999,6824
68,2000,8348
68,2001,7180
68,2002,6673
68,2003,5356
68,2004,7206
68,2005,5445
68,2006,6898
68,2007,6673
68,2008,5626
68,2009,4928
68,2010,5860
68,2011,8429
68,2012,9298
68,2013,11411
68,2014,13397
68,2015,7339
68,2016,12478
68,2017,15452
68,2018,7592
68,2019,8237
7,2014,6
7,2015,1
7,2016,1
7,2017,7
7,2018,7
7,2019,2
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
