geo,year,freshwater_fish_food_fea
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0.96
221,2002,0.98
221,2003,0.67
221,2004,0.6
221,2005,0.53
221,2006,1.47
221,2007,0.7
221,2008,0.71
221,2009,0.28
221,2010,0.23
221,2011,0.66
221,2012,0.66
221,2013,0.66
222,1961,0.1
222,1962,0.1
222,1963,0.1
222,1964,0.2
222,1965,0.4
222,1966,0.2
222,1967,0.2
222,1968,0.2
222,1969,0.2
222,1970,0.21
222,1971,0.2
222,1972,0.27
222,1973,0.1
222,1974,0.1
222,1975,0.19
222,1976,0.15
222,1977,0.25
222,1978,0.3
222,1979,0.3
222,1980,0.35
222,1981,0.27
222,1982,0.47
222,1983,0.52
222,1984,0.21
222,1985,0.12
222,1986,0.11
222,1987,0.23
222,1988,0.11
222,1989,0.11
222,1990,0.37
222,1991,0.25
222,1992,0.38
222,1993,0.23
222,1994,0.61
222,1995,0.77
222,1996,1.25
222,1997,1.68
222,1998,1.75
222,1999,1.7
222,2000,1.49
222,2001,1.49
222,2002,1.6
222,2003,1.61
222,2004,2.01
222,2005,2.08
222,2006,2.09
222,2007,2.14
222,2008,2.38
222,2009,2.43
222,2010,2.17
222,2011,1.69
222,2012,2.18
222,2013,2.15
223,1961,5.38
223,1962,7.2
223,1963,6.42
223,1964,6.25
223,1965,5.78
223,1966,7.92
223,1967,6.05
223,1968,7.61
223,1969,11.85
223,1970,11.27
223,1971,11.11
223,1972,14.08
223,1973,12.61
223,1974,10.9
223,1975,16.76
223,1976,16.05
223,1977,13.74
223,1978,17.77
223,1979,16.13
223,1980,25.24
223,1981,24.93
223,1982,26.92
223,1983,32
223,1984,38.34
223,1985,37.08
223,1986,36.63
223,1987,38.91
223,1988,45.66
223,1989,41.76
223,1990,39.28
223,1991,42.41
223,1992,45.49
223,1993,50.31
223,1994,47.99
223,1995,52.91
223,1996,56.62
223,1997,71.33
223,1998,82.13
223,1999,80.07
223,2000,84.12
223,2001,70.19
223,2002,67.27
223,2003,75.28
223,2004,80.87
223,2005,82.23
223,2006,84.86
223,2007,87.6
223,2008,92.52
223,2009,99.59
223,2010,103.44
223,2011,109.49
223,2012,120.35
223,2013,122.52
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0.06
225,1982,0.02
225,1983,0.02
225,1984,0.02
225,1985,0.02
225,1986,0.03
225,1987,0.03
225,1988,0.03
225,1989,0.03
225,1990,0.03
225,1991,0.03
225,1992,0.03
225,1993,0.04
225,1994,0.04
225,1995,0.31
225,1996,0.37
225,1997,0.36
225,1998,0.53
225,1999,0.44
225,2000,0.52
225,2001,0.57
225,2002,1.33
225,2003,1.2
225,2004,3.95
225,2005,3.96
225,2006,9.04
225,2007,2.9
225,2008,3.36
225,2009,4.48
225,2010,4.22
225,2011,7.39
225,2012,7.39
225,2013,7.39
226,1961,55.09
226,1962,61.44
226,1963,68.91
226,1964,69.71
226,1965,75.9
226,1966,81.1
226,1967,99
226,1968,107.5
226,1969,123.8
226,1970,126.6
226,1971,135
226,1972,164.29
226,1973,167.99
226,1974,166.49
226,1975,187.3
226,1976,152.4
226,1977,219.22
226,1978,223.83
226,1979,179.93
226,1980,165.84
226,1981,166.59
226,1982,170.03
226,1983,172
226,1984,212.33
226,1985,160.83
226,1986,197.63
226,1987,200.04
226,1988,214.33
226,1989,212.25
226,1990,241.12
226,1991,202.91
226,1992,252.85
226,1993,203.08
226,1994,195.27
226,1995,175.12
226,1996,154.31
226,1997,193.79
226,1998,188.53
226,1999,203.18
226,2000,184.46
226,2001,181.42
226,2002,165.72
226,2003,185.33
226,2004,300.8
226,2005,333.33
226,2006,314.93
226,2007,407.91
226,2008,393.07
226,2009,437.01
226,2010,456.86
226,2011,479.92
226,2012,452.47
226,2013,468.19
228,1961,898.77
228,1962,916.35
228,1963,739.34
228,1964,830.5
228,1965,1004.37
228,1966,955.8
228,1967,1018.35
228,1968,927.87
228,1969,889.71
228,1970,1046.6
228,1971,1109.52
228,1972,1009.78
228,1973,1032.01
228,1974,898.76
228,1975,1181.56
228,1976,929.83
228,1977,983.35
228,1978,938.45
228,1979,1033.55
228,1980,983.69
228,1981,987.04
228,1982,1028.85
228,1983,1106.61
228,1984,1056.21
228,1985,1179.85
228,1986,1117.05
228,1987,1219.09
228,1988,1115.21
228,1989,1244.12
228,1990,1106.16
228,1991,1001.77
229,1961,44.23
229,1962,81.44
229,1963,61.78
229,1964,81.44
229,1965,77.38
229,1966,57.5
229,1967,72.64
229,1968,78.17
229,1969,56.99
229,1970,44.8
229,1971,59.85
229,1972,60.45
229,1973,46.05
229,1974,29.64
229,1975,38.79
229,1976,35.14
229,1977,25.89
229,1978,27.49
229,1979,30.16
229,1980,46.89
229,1981,55.69
229,1982,43.89
229,1983,58.92
229,1984,55.38
229,1985,54.92
229,1986,68.5
229,1987,69.75
229,1988,61.75
229,1989,71.88
229,1990,85.85
229,1991,92.14
229,1992,91
229,1993,95.6
229,1994,118.21
229,1995,111.39
229,1996,136.24
229,1997,143.22
229,1998,132.82
229,1999,142.43
229,2000,166.84
229,2001,166.7
229,2002,173.3
229,2003,150.08
229,2004,175.1
229,2005,181.67
229,2006,205.36
229,2007,195.95
229,2008,197.96
229,2009,204.99
229,2010,208.07
229,2011,201.87
229,2012,204.16
229,2013,194.44
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0.03
23,1975,0.03
23,1976,0.03
23,1977,0.03
23,1978,0.03
23,1979,0.03
23,1980,0.03
23,1981,0.04
23,1982,0.01
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0.01
23,1989,0.01
23,1990,0.01
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0.02
23,1996,0.29
23,1997,0.14
23,1998,0
23,1999,0
23,2000,0
23,2001,0.01
23,2002,0.01
23,2003,0.01
23,2004,0.39
23,2005,0.43
23,2006,0.39
23,2007,0.4
23,2008,1.87
23,2009,1.62
23,2010,0.61
23,2011,0.01
23,2012,0.07
23,2013,0.07
230,1992,95.56
230,1993,81.03
230,1994,62.51
230,1995,49.31
230,1996,43.63
230,1997,38.32
230,1998,36.73
230,1999,47.81
230,2000,43.98
230,2001,57.8
230,2002,52.55
230,2003,55.12
230,2004,44
230,2005,58.6
230,2006,46.71
230,2007,70.67
230,2008,74.14
230,2009,61.89
230,2010,52.73
230,2011,68.84
230,2012,71.95
230,2013,100.67
231,1961,289.91
231,1962,279.24
231,1963,269.69
231,1964,264.83
231,1965,278.13
231,1966,288.06
231,1967,209.47
231,1968,321.17
231,1969,253.11
231,1970,297.25
231,1971,256.02
231,1972,217.34
231,1973,212.8
231,1974,227
231,1975,209.5
231,1976,272.09
231,1977,262.21
231,1978,261.36
231,1979,263.3
231,1980,322.43
231,1981,320.04
231,1982,313.02
231,1983,341.72
231,1984,405.75
231,1985,393.99
231,1986,375.25
231,1987,379.12
231,1988,347.27
231,1989,459.08
231,1990,435.17
231,1991,488.28
231,1992,467.74
231,1993,524.59
231,1994,547.95
231,1995,679.94
231,1996,597.74
231,1997,607.23
231,1998,728.9
231,1999,795.84
231,2000,788.77
231,2001,917.79
231,2002,966.52
231,2003,1070.17
231,2004,1125.7
231,2005,1215.24
231,2006,1237.74
231,2007,1385.57
231,2008,1270.09
231,2009,1332.19
231,2010,1416.07
231,2011,1359.15
231,2012,1540.12
231,2013,1672.89
233,1961,2.6
233,1962,4.79
233,1963,9
233,1964,8.64
233,1965,6.93
233,1966,8.29
233,1967,8.25
233,1968,7.94
233,1969,7.94
233,1970,5
233,1971,5
233,1972,4
233,1973,5
233,1974,5
233,1975,5
233,1976,6
233,1977,6
233,1978,7
233,1979,7
233,1980,6.5
233,1981,7.5
233,1982,7
233,1983,7.21
233,1984,7.37
233,1985,7.43
233,1986,7.63
233,1987,7.83
233,1988,7.91
233,1989,8.01
233,1990,7.01
233,1991,7
233,1992,7.5
233,1993,7
233,1994,8.02
233,1995,8.01
233,1996,8.04
233,1997,8.07
233,1998,8.38
233,1999,7.7
233,2000,8.58
233,2001,8.53
233,2002,8.52
233,2003,9.03
233,2004,9.01
233,2005,8.35
233,2006,8.05
233,2007,7.72
233,2008,7.84
233,2009,7.16
233,2010,11.28
233,2011,12.26
233,2012,17.58
233,2013,17.58
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0.03
234,1975,0.16
234,1976,0.08
234,1977,0.21
234,1978,0.17
234,1979,0.14
234,1980,0.14
234,1981,0.31
234,1982,0.07
234,1983,0.05
234,1984,0.18
234,1985,0.11
234,1986,0.2
234,1987,0.28
234,1988,0.15
234,1989,0.25
234,1990,0.16
234,1991,0.48
234,1992,0.3
234,1993,0.63
234,1994,0.91
234,1995,0.87
234,1996,0.65
234,1997,1.66
234,1998,1.65
234,1999,0.27
234,2000,0.35
234,2001,0.49
234,2002,0.41
234,2003,0.36
234,2004,0.11
234,2005,0.09
234,2006,0.99
234,2007,0.41
234,2008,0.78
234,2009,0.82
234,2010,2.19
234,2011,2.51
234,2012,3.38
234,2013,4.98
235,1992,28.1
235,1993,20.8
235,1994,14.73
235,1995,12.18
235,1996,5.89
235,1997,10.45
235,1998,9.65
235,1999,8.92
235,2000,8.96
235,2001,6.3
235,2002,5.39
235,2003,4.47
235,2004,4.34
235,2005,4.5
235,2006,4.57
235,2007,4.8
235,2008,6.11
235,2009,10.6
235,2010,10.76
235,2011,10.31
235,2012,11.58
235,2013,12.84
236,1961,9.3
236,1962,7.6
236,1963,6.7
236,1964,11.2
236,1965,8.5
236,1966,4.7
236,1967,5.1
236,1968,6.21
236,1969,7.32
236,1970,3.82
236,1971,5.73
236,1972,6.54
236,1973,8.68
236,1974,9.29
236,1975,7.79
236,1976,7.06
236,1977,8.61
236,1978,12.03
236,1979,7.66
236,1980,16.21
236,1981,13.63
236,1982,15.65
236,1983,20.46
236,1984,21.61
236,1985,16.69
236,1986,20.26
236,1987,27.85
236,1988,31.48
236,1989,23.51
236,1990,18.99
236,1991,21.71
236,1992,21.02
236,1993,29.56
236,1994,37.45
236,1995,53.59
236,1996,43.95
236,1997,41.76
236,1998,50.73
236,1999,39.82
236,2000,40.66
236,2001,47.2
236,2002,48.83
236,2003,46.31
236,2004,55.78
236,2005,32.15
236,2006,52.24
236,2007,41.16
236,2008,29.99
236,2009,41.8
236,2010,34.58
236,2011,40.04
236,2012,55.36
236,2013,47.47
237,1961,128
237,1962,121.3
237,1963,134.9
237,1964,137
237,1965,142
237,1966,149.7
237,1967,144.5
237,1968,136
237,1969,148.6
237,1970,149.1
237,1971,156.1
237,1972,166.8
237,1973,176.3
237,1974,174
237,1975,171.97
237,1976,179.92
237,1977,174.8
237,1978,179.6
237,1979,184.26
237,1980,158.44
237,1981,177.71
237,1982,185.38
237,1983,200.48
237,1984,223.28
237,1985,231.13
237,1986,220.81
237,1987,234.37
237,1988,235.89
237,1989,261.94
237,1990,236.19
237,1991,247.09
237,1992,247.65
237,1993,268.5
237,1994,349.98
237,1995,389
237,1996,401.6
237,1997,430.22
237,1998,400.72
237,1999,479.05
237,2000,545.07
237,2001,570.26
237,2002,605.23
237,2003,714.08
237,2004,804.48
237,2005,850.97
237,2006,716.14
237,2007,1079.29
237,2008,1056.41
237,2009,1270.71
237,2010,1291.85
237,2011,1187.19
237,2012,1187.19
237,2013,1187.19
238,1993,4.2
238,1994,5.32
238,1995,6.32
238,1996,8.81
238,1997,10.39
238,1998,14.01
238,1999,15.87
238,2000,15.7
238,2001,15.38
238,2002,12.34
238,2003,9.19
238,2004,10.03
238,2005,9.48
238,2006,9.14
238,2007,11.93
238,2008,15.83
238,2009,15.87
238,2010,15.99
238,2011,22.03
238,2012,22.03
238,2013,22.03
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0.12
244,2002,0.05
244,2003,0.01
244,2004,0.01
244,2005,0.05
244,2006,0.01
244,2007,0.01
244,2008,0.01
244,2009,0.02
244,2010,0.01
244,2011,0.03
244,2012,0.03
244,2013,0.03
248,1961,13.08
248,1962,12.09
248,1963,13.29
248,1964,13.2
248,1965,16.14
248,1966,16.87
248,1967,16.86
248,1968,13.91
248,1969,16.14
248,1970,18.62
248,1971,17.36
248,1972,17.46
248,1973,19.18
248,1974,21.96
248,1975,20.82
248,1976,20.48
248,1977,23.74
248,1978,23.72
248,1979,18.23
248,1980,21.21
248,1981,23.26
248,1982,21.56
248,1983,24.98
248,1984,23.7
248,1985,23.79
248,1986,23.59
248,1987,22.1
248,1988,24.78
248,1989,23.77
248,1990,23.32
248,1991,12.63
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0.11
249,2003,0.03
249,2004,0.06
249,2005,0.41
249,2006,2.3
249,2007,1.04
249,2008,0.2
249,2009,0.82
249,2010,0.4
249,2011,0.99
249,2012,0.99
249,2013,0.99
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0.01
25,2005,0
25,2006,0
25,2007,0.03
25,2008,0
25,2009,0.01
25,2010,0
25,2011,0
25,2012,0
25,2013,0
251,1961,26.7
251,1962,31.24
251,1963,46.12
251,1964,45.2
251,1965,45.81
251,1966,49.12
251,1967,50.26
251,1968,52.13
251,1969,60.88
251,1970,51.5
251,1971,46.8
251,1972,49.9
251,1973,50.4
251,1974,46.83
251,1975,57.23
251,1976,54.24
251,1977,53.68
251,1978,47.58
251,1979,49.53
251,1980,51.02
251,1981,39.6
251,1982,55.88
251,1983,54.38
251,1984,65.87
251,1985,68.36
251,1986,55.99
251,1987,63.23
251,1988,60.45
251,1989,66.96
251,1990,65.52
251,1991,68.23
251,1992,70.95
251,1993,69.8
251,1994,74.51
251,1995,74.47
251,1996,71
251,1997,70.2
251,1998,74.02
251,1999,69.83
251,2000,69.46
251,2001,64.91
251,2002,65.59
251,2003,69.26
251,2004,71.2
251,2005,68.01
251,2006,64.82
251,2007,78.84
251,2008,79.84
251,2009,91.33
251,2010,85.63
251,2011,79.85
251,2012,79.85
251,2013,79.85
255,2000,45.94
255,2001,40.01
255,2002,34.04
255,2003,42.57
255,2004,44.51
255,2005,45.92
255,2006,49.65
255,2007,54.9
255,2008,62.12
255,2009,59.5
255,2010,65.96
255,2011,69.53
255,2012,73.25
255,2013,73.11
256,2000,1.75
256,2001,2.19
256,2002,1.91
256,2003,1.92
256,2004,1.99
256,2005,1.64
256,2006,1.94
256,2007,2.38
256,2008,1.53
256,2009,1.57
256,2010,1.52
256,2011,2.76
256,2012,4.82
256,2013,3.94
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0.06
26,1975,0.07
26,1976,0.28
26,1977,0.24
26,1978,0.24
26,1979,0.21
26,1980,0.27
26,1981,0.29
26,1982,0.44
26,1983,0.44
26,1984,0.3
26,1985,0.42
26,1986,0.19
26,1987,0.09
26,1988,0.09
26,1989,0.09
26,1990,0.09
26,1991,0.09
26,1992,0.02
26,1993,1.09
26,1994,2.36
26,1995,1.28
26,1996,1.22
26,1997,1.78
26,1998,1.56
26,1999,0.54
26,2000,0.12
26,2001,1.66
26,2002,1.58
26,2003,1.36
26,2004,1.49
26,2005,0.57
26,2006,0.46
26,2007,0.2
26,2008,0.99
26,2009,0.53
26,2010,0.5
26,2011,0.26
26,2012,0.41
26,2013,1.31
27,1961,1.1
27,1962,1.2
27,1963,1
27,1964,5.7
27,1965,6
27,1966,5.1
27,1967,8.5
27,1968,6.5
27,1969,7.91
27,1970,8.3
27,1971,6.46
27,1972,7.03
27,1973,7.99
27,1974,8.62
27,1975,8.46
27,1976,8.29
27,1977,9.13
27,1978,8.7
27,1979,11
27,1980,12.45
27,1981,13.25
27,1982,15.63
27,1983,13.79
27,1984,15.67
27,1985,11.97
27,1986,14.49
27,1987,13.84
27,1988,13.15
27,1989,13.13
27,1990,9.49
27,1991,9.27
27,1992,8.02
27,1993,8.08
27,1994,6.62
27,1995,3.91
27,1996,3.55
27,1997,7.03
27,1998,6.55
27,1999,10.01
27,2000,4.37
27,2001,4.43
27,2002,2.23
27,2003,3.42
27,2004,2.65
27,2005,2.65
27,2006,6.28
27,2007,6.34
27,2008,9.9
27,2009,15.62
27,2010,17.87
27,2011,12.26
27,2012,13.57
27,2013,18.75
272,2006,10.64
272,2007,13.57
272,2008,14.27
272,2009,23.01
272,2010,28.62
272,2011,32.68
272,2012,32.6
272,2013,21.78
273,2006,0.92
273,2007,0.68
273,2008,1.35
273,2009,1.34
273,2010,1.18
273,2011,1.49
273,2012,1.66
273,2013,1.9
276,2012,30.98
276,2013,30.98
28,1961,108.46
28,1962,109.44
28,1963,105.69
28,1964,103.23
28,1965,103.29
28,1966,103.35
28,1967,108.53
28,1968,112.92
28,1969,115.92
28,1970,64.8
28,1971,65.3
28,1972,65.3
28,1973,65
28,1974,69.84
28,1975,66.9
28,1976,69.16
28,1977,71.5
28,1978,73.35
28,1979,78.57
28,1980,75.83
28,1981,71.76
28,1982,57.86
28,1983,66.48
28,1984,68.68
28,1985,68.16
28,1986,82.11
28,1987,55.82
28,1988,53.23
28,1989,67.84
28,1990,47.89
28,1991,47.5
28,1992,67.23
28,1993,84.95
28,1994,103.77
28,1995,111.01
28,1996,102.82
28,1997,110.52
28,1998,103.47
28,1999,86.16
28,2000,115.15
28,2001,160.77
28,2002,219.94
28,2003,254.32
28,2004,524.86
28,2005,670.51
28,2006,815.78
28,2007,900.7
28,2008,1013.58
28,2009,1127.37
28,2010,1256.52
28,2011,1372.28
28,2012,1372.28
28,2013,1372.28
3,1961,1.1
3,1962,1
3,1963,1
3,1964,1
3,1965,1.4
3,1966,1.4
3,1967,1.7
3,1968,2
3,1969,2.4
3,1970,2.7
3,1971,2.7
3,1972,2.7
3,1973,2.7
3,1974,3
3,1975,3
3,1976,3
3,1977,3
3,1978,3
3,1979,3
3,1980,3
3,1981,3.03
3,1982,3.38
3,1983,3.06
3,1984,2.72
3,1985,3.08
3,1986,3.2
3,1987,2.44
3,1988,2.84
3,1989,2.86
3,1990,2.17
3,1991,0.98
3,1992,1.02
3,1993,0.95
3,1994,0.8
3,1995,0.27
3,1996,0.48
3,1997,0.21
3,1998,0.52
3,1999,0.8
3,2000,1.02
3,2001,1.56
3,2002,1.67
3,2003,1.89
3,2004,2.06
3,2005,2.14
3,2006,2
3,2007,2.64
3,2008,2.61
3,2009,2.73
3,2010,2.43
3,2011,1.9
3,2012,2.28
3,2013,2.4
32,1961,28.2
32,1962,24.9
32,1963,23.7
32,1964,22.5
32,1965,26.3
32,1966,31.1
32,1967,33.2
32,1968,33.2
32,1969,34
32,1970,27.81
32,1971,21.48
32,1972,18.1
32,1973,17.1
32,1974,13.9
32,1975,13.41
32,1976,13.66
32,1977,14.24
32,1978,9.21
32,1979,15.53
32,1980,18.02
32,1981,16.56
32,1982,15.66
32,1983,15.02
32,1984,10.1
32,1985,0.13
32,1986,2.64
32,1987,0.15
32,1988,12.83
32,1989,20.47
32,1990,19.91
32,1991,22.07
32,1992,22.06
32,1993,23.05
32,1994,27.09
32,1995,29.63
32,1996,32.39
32,1997,39.9
32,1998,43.72
32,1999,48.87
32,2000,54.97
32,2001,52.55
32,2002,65.35
32,2003,55.42
32,2004,65.43
32,2005,75.44
32,2006,75.46
32,2007,74.95
32,2008,75.27
32,2009,75.58
32,2010,75.61
32,2011,75.61
32,2012,75.86
32,2013,87.2
33,1961,57.05
33,1962,78.04
33,1963,46.88
33,1964,39.49
33,1965,43.1
33,1966,56.59
33,1967,40.11
33,1968,50.16
33,1969,52.84
33,1970,67.85
33,1971,62.47
33,1972,52.87
33,1973,52.88
33,1974,51.72
33,1975,20.99
33,1976,54.51
33,1977,68.01
33,1978,65.17
33,1979,55.46
33,1980,62.16
33,1981,62.01
33,1982,53.96
33,1983,63.43
33,1984,30.83
33,1985,61.4
33,1986,46.31
33,1987,51.94
33,1988,115.11
33,1989,130.93
33,1990,100.55
33,1991,111.03
33,1992,97.2
33,1993,71.99
33,1994,71.65
33,1995,104.44
33,1996,65.17
33,1997,73.38
33,1998,74.22
33,1999,90.88
33,2000,116.21
33,2001,95.44
33,2002,95.02
33,2003,126.21
33,2004,97.24
33,2005,88.32
33,2006,104.2
33,2007,124.5
33,2008,118.9
33,2009,134.25
33,2010,112.63
33,2011,129.97
33,2012,150.99
33,2013,178.78
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0.01
35,2009,0.01
35,2010,0.01
35,2011,0.02
35,2012,0.02
35,2013,0.02
351,1961,757.14
351,1962,751.37
351,1963,756.2
351,1964,748.69
351,1965,845.96
351,1966,849.42
351,1967,845.34
351,1968,843.55
351,1969,842.02
351,1970,966.7
351,1971,954.18
351,1972,948.58
351,1973,1053.29
351,1974,1053.81
351,1975,1096.73
351,1976,1128.43
351,1977,1148.37
351,1978,1153.87
351,1979,1238.14
351,1980,1347.01
351,1981,1466.95
351,1982,1664.45
351,1983,1959.8
351,1984,2362.97
351,1985,2951.81
351,1986,3552.93
351,1987,4121.64
351,1988,4600.42
351,1989,4895.87
351,1990,5305.25
351,1991,5526.08
351,1992,6152.44
351,1993,7389.79
351,1994,8700.8
351,1995,9901.29
351,1996,11376.79
351,1997,11752.13
351,1998,11967.13
351,1999,12312.3
351,2000,12277.55
351,2001,13165.22
351,2002,13737.71
351,2003,14309.4
351,2004,14611.05
351,2005,15678.55
351,2006,17022.76
351,2007,17634.4
351,2008,18404.7
351,2009,19477.33
351,2010,20812.02
351,2011,21655.88
351,2012,22476.62
351,2013,22476.62
37,1961,2
37,1962,2.1
37,1963,2.5
37,1964,2.5
37,1965,3
37,1966,4
37,1967,5
37,1968,5
37,1969,6
37,1970,7
37,1971,8.3
37,1972,8
37,1973,10
37,1974,11.88
37,1975,8.35
37,1976,10.48
37,1977,13.03
37,1978,13.05
37,1979,13.06
37,1980,13.08
37,1981,13.09
37,1982,13.11
37,1983,13.13
37,1984,13.31
37,1985,13.29
37,1986,13.19
37,1987,13.09
37,1988,13.08
37,1989,13.08
37,1990,13.11
37,1991,13.61
37,1992,13.34
37,1993,13.58
37,1994,13.76
37,1995,13.96
37,1996,14.15
37,1997,14.35
37,1998,14.58
37,1999,15.21
37,2000,15.12
37,2001,17.13
37,2002,19.13
37,2003,21.13
37,2004,23.13
37,2005,25.13
37,2006,27.14
37,2007,29.18
37,2008,31.14
37,2009,33.14
37,2010,35.14
37,2011,35.16
37,2012,32.14
37,2013,30.14
38,1961,3.4
38,1962,4.6
38,1963,4.4
38,1964,5.5
38,1965,7.6
38,1966,9.3
38,1967,8
38,1968,8
38,1969,7
38,1970,8.3
38,1971,8.2
38,1972,8.4
38,1973,7
38,1974,7.69
38,1975,13.27
38,1976,12.46
38,1977,12.89
38,1978,16.46
38,1979,16.94
38,1980,19.19
38,1981,27.82
38,1982,30.95
38,1983,33.16
38,1984,27.61
38,1985,29.27
38,1986,31.42
38,1987,32
38,1988,33.04
38,1989,34.75
38,1990,26.71
38,1991,19.83
38,1992,17.23
38,1993,13.32
38,1994,8.28
38,1995,15.01
38,1996,22.55
38,1997,27.81
38,1998,30.24
38,1999,31.58
38,2000,32.3
38,2001,26.47
38,2002,25.54
38,2003,28.49
38,2004,33.74
38,2005,35.08
38,2006,39.76
38,2007,44.86
38,2008,50.95
38,2009,50.95
38,2010,57.74
38,2011,68.07
38,2012,68.07
38,2013,68.07
39,1961,13.5
39,1962,6
39,1963,6
39,1964,8
39,1965,10
39,1966,15
39,1967,6.6
39,1968,11.6
39,1969,12.4
39,1970,15
39,1971,18
39,1972,18.5
39,1973,18.8
39,1974,17.4
39,1975,13.9
39,1976,14.63
39,1977,16.63
39,1978,18.31
39,1979,18.42
39,1980,17
39,1981,14.71
39,1982,11.93
39,1983,12.46
39,1984,14.28
39,1985,15.76
39,1986,17.18
39,1987,19.06
39,1988,21.15
39,1989,22.72
39,1990,24.81
39,1991,30.29
39,1992,34.94
39,1993,39.3
39,1994,40.9
39,1995,42.83
39,1996,47.94
39,1997,47.32
39,1998,51.3
39,1999,56.6
39,2000,73.2
39,2001,68
39,2002,66
39,2003,61
39,2004,60
39,2005,54.98
39,2006,50.01
39,2007,44.43
39,2008,39.97
39,2009,39.92
39,2010,49.91
39,2011,59.9
39,2012,59.9
39,2013,59.9
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0.05
4,1975,0
4,1976,0
4,1977,0.01
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0.06
4,1985,0.1
4,1986,0.2
4,1987,0.22
4,1988,0.26
4,1989,0.34
4,1990,0.36
4,1991,0.08
4,1992,0.09
4,1993,0.18
4,1994,0.29
4,1995,0.75
4,1996,0.2
4,1997,0.25
4,1998,0.44
4,1999,0.8
4,2000,0.69
4,2001,0.76
4,2002,0.64
4,2003,0.31
4,2004,0.48
4,2005,0.31
4,2006,0.11
4,2007,0.17
4,2008,2.7
4,2009,2.3
4,2010,1.67
4,2011,2.08
4,2012,13.24
4,2013,13.24
