geo,year,potatoes_and_products_export_quantity_cce
40,1974,42
40,1975,380
40,1976,851
40,1977,24
40,1978,280
40,1979,0
40,1980,267
40,1981,85
40,1982,87
40,1983,647
40,1984,365
40,1985,53
40,1986,1859
40,1987,124
40,1988,27
40,1989,1285
40,1990,1935
40,1991,1243
40,1992,5753
40,1993,8538
40,1994,4945
40,1995,6641
40,1996,6748
40,1997,10231
40,1998,9981
40,1999,11035
40,2000,8474
40,2001,8289
40,2002,3334
40,2003,3979
40,2004,5167
40,2005,4863
40,2006,8294
40,2007,7610
40,2008,7291
40,2009,5590
40,2010,4333
40,2011,3729
40,2012,2746
40,2013,2222
41,1961,3556
41,1962,2032
41,1963,11233
41,1964,25399
41,1965,35200
41,1966,68613
41,1967,67583
41,1968,93100
41,1969,78500
41,1970,80300
41,1971,80000
41,1972,85500
41,1973,89000
41,1974,87500
41,1975,98000
41,1976,113000
41,1977,83500
41,1978,71500
41,1979,127000
41,1980,132500
41,1981,167000
41,1982,193000
41,1983,168500
41,1984,103000
41,1985,40000
41,1986,30979
41,1987,22797
41,1988,70887
41,1989,84650
41,1990,89318
41,1991,107439
41,1992,74661
41,1993,36751
41,1994,59978
41,1995,55652
41,1996,57087
41,1997,67954
41,1998,64978
41,1999,107063
41,2000,76234
41,2001,127252
41,2002,176120
41,2003,218332
41,2004,258990
41,2005,334843
41,2006,458130
41,2007,664879
41,2008,520393
41,2009,506311
41,2010,362976
41,2011,474356
41,2012,450641
41,2013,377346
44,1961,495
44,1962,2230
44,1963,3484
44,1964,0
44,1965,0
44,1966,0
44,1967,4
44,1968,33
44,1969,0
44,1970,234
44,1971,30
44,1972,6
44,1973,1150
44,1974,3359
44,1975,15993
44,1976,11281
44,1977,28349
44,1978,8800
44,1979,9356
44,1980,695
44,1981,1502
44,1982,399
44,1983,508
44,1984,628
44,1985,0
44,1986,6740
44,1987,710
44,1988,476
44,1989,3473
44,1990,10860
44,1991,32100
44,1992,49794
44,1993,54194
44,1994,56229
44,1995,28568
44,1996,22673
44,1997,7866
44,1998,7412
44,1999,18576
44,2000,43001
44,2001,29872
44,2002,25857
44,2003,16646
44,2004,27521
44,2005,24787
44,2006,25920
44,2007,25179
44,2008,28226
44,2009,21865
44,2010,1675
44,2011,5524
44,2012,1963
44,2013,1845
46,1961,20
46,1962,23
46,1963,3
46,1964,4
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,15
46,1980,5
46,1981,0
46,1982,0
46,1983,7
46,1984,33
46,1985,20
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,122
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,48
48,1962,272
48,1963,107
48,1964,166
48,1965,399
48,1966,656
48,1967,556
48,1968,731
48,1969,679
48,1970,53
48,1971,232
48,1972,55
48,1973,271
48,1974,50
48,1975,5
48,1976,0
48,1977,0
48,1978,45
48,1979,75
48,1980,105
48,1981,0
48,1982,1115
48,1983,274
48,1984,289
48,1985,14
48,1986,0
48,1987,0
48,1988,53
48,1989,337
48,1990,1
48,1991,1139
48,1992,204
48,1993,157
48,1994,2341
48,1995,1347
48,1996,1356
48,1997,1092
48,1998,1656
48,1999,1234
48,2000,1086
48,2001,812
48,2002,1089
48,2003,1107
48,2004,843
48,2005,4256
48,2006,1421
48,2007,958
48,2008,377
48,2009,732
48,2010,867
48,2011,418
48,2012,1657
48,2013,578
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,14738
49,1979,22177
49,1980,11208
49,1981,18766
49,1982,15818
49,1983,10061
49,1984,19366
49,1985,28241
49,1986,32241
49,1987,18767
49,1988,17321
49,1989,9934
49,1990,5000
49,1991,1500
49,1992,1000
49,1993,300
49,1994,0
49,1995,720
49,1996,3850
49,1997,0
49,1998,1
49,1999,54
49,2000,130
49,2001,613
49,2002,0
49,2003,10
49,2004,190
49,2005,299
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,54495
50,1962,80219
50,1963,71409
50,1964,96097
50,1965,93414
50,1966,97666
50,1967,140381
50,1968,137689
50,1969,118881
50,1970,160602
50,1971,150777
50,1972,150217
50,1973,136345
50,1974,132615
50,1975,91943
50,1976,157882
50,1977,203992
50,1978,132254
50,1979,148760
50,1980,161703
50,1981,158065
50,1982,149429
50,1983,163104
50,1984,173873
50,1985,98800
50,1986,142855
50,1987,121083
50,1988,132985
50,1989,151376
50,1990,146094
50,1991,138899
50,1992,148671
50,1993,153250
50,1994,96247
50,1995,186996
50,1996,178287
50,1997,34809
50,1998,92380
50,1999,116566
50,2000,71888
50,2001,75763
50,2002,93849
50,2003,81870
50,2004,83372
50,2005,108044
50,2006,85218
50,2007,112219
50,2008,89090
50,2009,80016
50,2010,58188
50,2011,111481
50,2012,67787
50,2013,95335
5000,1961,3544620
5000,1962,4153755
5000,1963,3868155
5000,1964,4586881
5000,1965,5100669
5000,1966,4841011
5000,1967,4557313
5000,1968,4783994
5000,1969,5146553
5000,1970,5776700
5000,1971,4996508
5000,1972,7475751
5000,1973,6505516
5000,1974,5969080
5000,1975,5512798
5000,1976,7009009
5000,1977,6734158
5000,1978,6381660
5000,1979,7236168
5000,1980,7770188
5000,1981,8384069
5000,1982,8438512
5000,1983,7861335
5000,1984,8088207
5000,1985,8416290
5000,1986,9535292
5000,1987,11039336
5000,1988,11697186
5000,1989,11832647
5000,1990,12971854
5000,1991,14053331
5000,1992,14150666
5000,1993,14033059
5000,1994,14737673
5000,1995,14526330
5000,1996,14922048
5000,1997,15447072
5000,1998,16549784
5000,1999,17257827
5000,2000,17511936
5000,2001,18188292
5000,2002,19372566
5000,2003,20991144
5000,2004,20586277
5000,2005,21315210
5000,2006,22944995
5000,2007,23742515
5000,2008,23882333
5000,2009,25141963
5000,2010,27440432
5000,2011,28321762
5000,2012,28768489
5000,2013,29261047
51,1961,7660
51,1962,17860
51,1963,26370
51,1964,6180
51,1965,3120
51,1966,5893
51,1967,3378
51,1968,9385
51,1969,16300
51,1970,24184
51,1971,52526
51,1972,184871
51,1973,58026
51,1974,146236
51,1975,59102
51,1976,45653
51,1977,32204
51,1978,23000
51,1979,25395
51,1980,53724
51,1981,116380
51,1982,55022
51,1983,26854
51,1984,3191
51,1985,27000
51,1986,28000
51,1987,26000
51,1988,29000
51,1989,62000
51,1990,2500
51,1991,11221
51,1992,11200
5100,1961,196515
5100,1962,324292
5100,1963,258921
5100,1964,205953
5100,1965,202790
5100,1966,217895
5100,1967,195258
5100,1968,185269
5100,1969,197526
5100,1970,222407
5100,1971,190001
5100,1972,208109
5100,1973,221051
5100,1974,194081
5100,1975,155206
5100,1976,262722
5100,1977,263219
5100,1978,170201
5100,1979,175263
5100,1980,219791
5100,1981,160307
5100,1982,196671
5100,1983,194664
5100,1984,201174
5100,1985,193852
5100,1986,196822
5100,1987,203041
5100,1988,229577
5100,1989,288142
5100,1990,231039
5100,1991,380811
5100,1992,346903
5100,1993,260270
5100,1994,246177
5100,1995,550235
5100,1996,519298
5100,1997,372930
5100,1998,370252
5100,1999,431538
5100,2000,295575
5100,2001,300484
5100,2002,346265
5100,2003,403406
5100,2004,513912
5100,2005,508686
5100,2006,514194
5100,2007,572078
5100,2008,572851
5100,2009,421869
5100,2010,478017
5100,2011,1001374
5100,2012,653743
5100,2013,835230
5101,1961,6515
5101,1962,9943
5101,1963,19422
5101,1964,17234
5101,1965,22261
5101,1966,25009
5101,1967,17043
5101,1968,8471
5101,1969,5550
5101,1970,11415
5101,1971,13783
5101,1972,9091
5101,1973,8149
5101,1974,6324
5101,1975,4554
5101,1976,7865
5101,1977,5199
5101,1978,1523
5101,1979,7292
5101,1980,5797
5101,1981,4654
5101,1982,3983
5101,1983,4163
5101,1984,3889
5101,1985,4134
5101,1986,4568
5101,1987,5696
5101,1988,2383
5101,1989,3479
5101,1990,3318
5101,1991,8078
5101,1992,6496
5101,1993,5771
5101,1994,8421
5101,1995,7759
5101,1996,6345
5101,1997,10301
5101,1998,4120
5101,1999,6613
5101,2000,9689
5101,2001,3012
5101,2002,13690
5101,2003,16112
5101,2004,14150
5101,2005,2092
5101,2006,12262
5101,2007,12869
5101,2008,13444
5101,2009,24889
5101,2010,31560
5101,2011,74834
5101,2012,166834
5101,2013,69032
5102,1961,841
5102,1962,373
5102,1963,281
5102,1964,247
5102,1965,491
5102,1966,517
5102,1967,303
5102,1968,383
5102,1969,398
5102,1970,546
5102,1971,818
5102,1972,636
5102,1973,581
5102,1974,506
5102,1975,111
5102,1976,150
5102,1977,177
5102,1978,15
5102,1979,20
5102,1980,8
5102,1981,8
5102,1982,69
5102,1983,7
5102,1984,33
5102,1985,26
5102,1986,30
5102,1987,21
5102,1988,26
5102,1989,544
5102,1990,293
5102,1991,11
5102,1992,0
5102,1993,403
5102,1994,1
5102,1995,156
5102,1996,887
5102,1997,5
5102,1998,73
5102,1999,118
5102,2000,15
5102,2001,28
5102,2002,36
5102,2003,98
5102,2004,79
5102,2005,124
5102,2006,2
5102,2007,127
5102,2008,83
5102,2009,105
5102,2010,86
5102,2011,16
5102,2012,33
5102,2013,33
5103,1961,177703
5103,1962,298268
5103,1963,214336
5103,1964,175222
5103,1965,170468
5103,1966,187276
5103,1967,164057
5103,1968,159953
5103,1969,177583
5103,1970,192929
5103,1971,161324
5103,1972,186823
5103,1973,201000
5103,1974,173838
5103,1975,136007
5103,1976,237899
5103,1977,239921
5103,1978,149370
5103,1979,154678
5103,1980,192093
5103,1981,126555
5103,1982,175980
5103,1983,184315
5103,1984,190032
5103,1985,183107
5103,1986,185296
5103,1987,188070
5103,1988,217188
5103,1989,260157
5103,1990,214406
5103,1991,350458
5103,1992,328893
5103,1993,240100
5103,1994,220855
5103,1995,517696
5103,1996,468045
5103,1997,289155
5103,1998,263114
5103,1999,363601
5103,2000,227597
5103,2001,251457
5103,2002,278642
5103,2003,339109
5103,2004,455093
5103,2005,459282
5103,2006,449068
5103,2007,494941
5103,2008,504162
5103,2009,328101
5103,2010,365651
5103,2011,851127
5103,2012,382334
5103,2013,589348
5104,1961,11110
5104,1962,15250
5104,1963,24060
5104,1964,12380
5104,1965,8544
5104,1966,4207
5104,1967,12656
5104,1968,14796
5104,1969,12256
5104,1970,15429
5104,1971,12098
5104,1972,9357
5104,1973,9042
5104,1974,11547
5104,1975,12362
5104,1976,13944
5104,1977,15005
5104,1978,18267
5104,1979,12238
5104,1980,20830
5104,1981,28195
5104,1982,15060
5104,1983,5816
5104,1984,5996
5104,1985,5499
5104,1986,6295
5104,1987,7624
5104,1988,9298
5104,1989,23751
5104,1990,12967
5104,1991,22244
5104,1992,11447
5104,1993,13940
5104,1994,16660
5104,1995,24454
5104,1996,43713
5104,1997,72637
5104,1998,101889
5104,1999,60144
5104,2000,57012
5104,2001,45691
5104,2002,51524
5104,2003,47447
5104,2004,42335
5104,2005,43221
5104,2006,46319
5104,2007,59277
5104,2008,46288
5104,2009,58832
5104,2010,66878
5104,2011,72028
5104,2012,90579
5104,2013,159726
5105,1961,346
5105,1962,458
5105,1963,822
5105,1964,870
5105,1965,1026
5105,1966,886
5105,1967,1200
5105,1968,1666
5105,1969,1739
5105,1970,2088
5105,1971,1978
5105,1972,2202
5105,1973,2279
5105,1974,1866
5105,1975,2172
5105,1976,2864
5105,1977,2917
5105,1978,1026
5105,1979,1035
5105,1980,1063
5105,1981,895
5105,1982,1579
5105,1983,364
5105,1984,1224
5105,1985,1087
5105,1986,633
5105,1987,1630
5105,1988,682
5105,1989,211
5105,1990,56
5105,1991,20
5105,1992,66
5105,1993,56
5105,1994,239
5105,1995,171
5105,1996,309
5105,1997,832
5105,1998,1056
5105,1999,1061
5105,2000,1261
5105,2001,295
5105,2002,2373
5105,2003,640
5105,2004,2255
5105,2005,3966
5105,2006,6543
5105,2007,4865
5105,2008,8873
5105,2009,9942
5105,2010,13842
5105,2011,3369
5105,2012,13962
5105,2013,17092
52,1992,0
52,1993,0
52,1994,63
52,1995,51
52,1996,103
52,1997,100
52,1998,200
52,1999,0
52,2000,521
52,2001,205
52,2002,1164
52,2003,12417
52,2004,27542
52,2005,38998
52,2006,47095
52,2007,62976
52,2008,86385
52,2009,82346
52,2010,63978
52,2011,91720
52,2012,58797
52,2013,53936
5200,1961,265774
5200,1962,364808
5200,1963,379528
5200,1964,342876
5200,1965,387931
5200,1966,391560
5200,1967,359856
5200,1968,406851
5200,1969,430250
5200,1970,443335
5200,1971,314170
5200,1972,376549
5200,1973,381286
5200,1974,440448
5200,1975,505929
5200,1976,1347053
5200,1977,877984
5200,1978,701473
5200,1979,778418
5200,1980,861312
5200,1981,816149
5200,1982,900536
5200,1983,765195
5200,1984,766044
5200,1985,768030
5200,1986,899612
5200,1987,965307
5200,1988,1246924
5200,1989,1247526
5200,1990,1442618
5200,1991,1435714
5200,1992,1594318
5200,1993,1931733
5200,1994,2264988
5200,1995,2497929
5200,1996,2655930
5200,1997,2975518
5200,1998,3486320
5200,1999,3912523
5200,2000,3787751
5200,2001,3715127
5200,2002,3801613
5200,2003,3991113
5200,2004,4469814
5200,2005,4490473
5200,2006,4796540
5200,2007,5314765
5200,2008,5419665
5200,2009,5106770
5200,2010,5164691
5200,2011,5759658
5200,2012,5678669
5200,2013,5943304
5203,1961,229655
5203,1962,338833
5203,1963,354092
5203,1964,314151
5203,1965,320429
5203,1966,331413
5203,1967,336919
5203,1968,349776
5203,1969,362147
5203,1970,359732
5203,1971,276930
5203,1972,340361
5203,1973,369478
5203,1974,418927
5203,1975,456224
5203,1976,1248308
5203,1977,771645
5203,1978,633172
5203,1979,701218
5203,1980,798700
5203,1981,771080
5203,1982,854680
5203,1983,733432
5203,1984,715852
5203,1985,713662
5203,1986,833145
5203,1987,926476
5203,1988,1214353
5203,1989,1218837
5203,1990,1404768
5203,1991,1376543
5203,1992,1506423
5203,1993,1827530
5203,1994,2007761
5203,1995,2379529
5203,1996,2533816
5203,1997,2835899
5203,1998,3196209
5203,1999,3680110
5203,2000,3477574
5203,2001,3420541
5203,2002,3515240
5203,2003,3768086
5203,2004,4176218
5203,2005,4148676
5203,2006,4383210
5203,2007,4883771
5203,2008,5030159
5203,2009,4753134
5203,2010,4759746
5203,2011,5323940
5203,2012,5290057
5203,2013,5449330
5204,1961,4954
5204,1962,5974
5204,1963,5779
5204,1964,8184
5204,1965,11705
5204,1966,8125
5204,1967,9902
5204,1968,10233
5204,1969,11759
5204,1970,18075
5204,1971,16530
5204,1972,16186
5204,1973,9886
5204,1974,13805
5204,1975,26416
5204,1976,50438
5204,1977,28301
5204,1978,20519
5204,1979,30748
5204,1980,49096
5204,1981,23921
5204,1982,26708
5204,1983,18387
5204,1984,21279
5204,1985,17456
5204,1986,17863
5204,1987,16752
5204,1988,14204
5204,1989,10587
5204,1990,11677
5204,1991,17963
5204,1992,21332
5204,1993,26643
5204,1994,23814
5204,1995,30212
5204,1996,34428
5204,1997,36470
5204,1998,45238
5204,1999,57867
5204,2000,92362
5204,2001,84614
5204,2002,90234
5204,2003,46530
5204,2004,43362
5204,2005,70134
5204,2006,76889
5204,2007,94983
5204,2008,66697
5204,2009,44339
5204,2010,45575
5204,2011,48908
5204,2012,92754
5204,2013,87873
5206,1961,373
5206,1962,419
5206,1963,885
5206,1964,326
5206,1965,340
5206,1966,336
5206,1967,946
5206,1968,169
5206,1969,250
5206,1970,293
5206,1971,292
5206,1972,6274
5206,1973,300
5206,1974,394
5206,1975,1486
5206,1976,1103
5206,1977,194
5206,1978,14980
5206,1979,22352
5206,1980,11641
5206,1981,19145
5206,1982,16433
5206,1983,10896
5206,1984,23077
5206,1985,29970
5206,1986,32995
5206,1987,19744
5206,1988,17490
5206,1989,11243
5206,1990,5471
5206,1991,1887
5206,1992,1419
5206,1993,685
5206,1994,51
5206,1995,800
5206,1996,3867
5206,1997,22
5206,1998,54
5206,1999,2268
5206,2000,748
5206,2001,1257
5206,2002,682
5206,2003,732
5206,2004,795
5206,2005,970
5206,2006,644
5206,2007,820
5206,2008,624
5206,2009,2327
5206,2010,2925
5206,2011,2280
5206,2012,2401
5206,2013,2325
5207,1961,30792
5207,1962,19582
5207,1963,18772
5207,1964,20215
5207,1965,55457
5207,1966,51686
5207,1967,12088
5207,1968,46673
5207,1969,56094
5207,1970,65235
5207,1971,20418
5207,1972,13728
5207,1973,1622
5207,1974,7322
5207,1975,21803
5207,1976,47204
5207,1977,77844
5207,1978,32802
5207,1979,24100
5207,1980,1875
5207,1981,2003
5207,1982,2715
5207,1983,2480
5207,1984,5836
5207,1985,6942
5207,1986,15609
5207,1987,2335
5207,1988,877
5207,1989,6859
5207,1990,20702
5207,1991,39321
5207,1992,65143
5207,1993,76875
5207,1994,233362
5207,1995,87389
5207,1996,83819
5207,1997,103127
5207,1998,244819
5207,1999,172278
5207,2000,217066
5207,2001,208715
5207,2002,195458
5207,2003,175765
5207,2004,249439
5207,2005,270693
5207,2006,335797
5207,2007,335191
5207,2008,322184
5207,2009,306970
5207,2010,356444
5207,2011,384530
5207,2012,293457
5207,2013,403775
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,18
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,2
53,1993,0
53,1994,2
53,1995,3
53,1996,1
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,60
53,2006,1220
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,149542
5300,1962,181495
5300,1963,178092
5300,1964,214820
5300,1965,231194
5300,1966,258470
5300,1967,295161
5300,1968,303298
5300,1969,277784
5300,1970,307633
5300,1971,306278
5300,1972,326541
5300,1973,356183
5300,1974,318772
5300,1975,277148
5300,1976,425383
5300,1977,429988
5300,1978,324883
5300,1979,446308
5300,1980,539508
5300,1981,520736
5300,1982,570292
5300,1983,529963
5300,1984,569401
5300,1985,345575
5300,1986,393581
5300,1987,428531
5300,1988,599291
5300,1989,629841
5300,1990,585769
5300,1991,803790
5300,1992,1065794
5300,1993,837074
5300,1994,888816
5300,1995,930622
5300,1996,1006250
5300,1997,787238
5300,1998,786816
5300,1999,969516
5300,2000,889819
5300,2001,913052
5300,2002,1502624
5300,2003,1724632
5300,2004,1558413
5300,2005,1619842
5300,2006,1787029
5300,2007,2345644
5300,2008,2237481
5300,2009,1811789
5300,2010,2364926
5300,2011,2913380
5300,2012,2114031
5300,2013,2478447
5301,1992,141900
5301,1993,34018
5301,1994,26000
5301,1995,16492
5301,1996,6180
5301,1997,7041
5301,1998,16021
5301,1999,17146
5301,2000,23008
5301,2001,9154
5301,2002,3288
5301,2003,4093
5301,2004,7892
5301,2005,3420
5301,2006,548
5301,2007,3068
5301,2008,2008
5301,2009,2221
5301,2010,77166
5301,2011,91745
5301,2012,67190
5301,2013,53633
5302,1961,45710
5302,1962,29990
5302,1963,30684
5302,1964,74230
5302,1965,79879
5302,1966,97004
5302,1967,84459
5302,1968,117923
5302,1969,103423
5302,1970,100105
5302,1971,105845
5302,1972,113548
5302,1973,118789
5302,1974,108970
5302,1975,119795
5302,1976,150027
5302,1977,116360
5302,1978,107688
5302,1979,174289
5302,1980,176512
5302,1981,207859
5302,1982,232285
5302,1983,201840
5302,1984,140451
5302,1985,74257
5302,1986,118161
5302,1987,111296
5302,1988,161587
5302,1989,162424
5302,1990,105988
5302,1991,126217
5302,1992,116002
5302,1993,117249
5302,1994,111194
5302,1995,143555
5302,1996,133850
5302,1997,195329
5302,1998,206623
5302,1999,269557
5302,2000,205032
5302,2001,259429
5302,2002,764085
5302,2003,783019
5302,2004,377043
5302,2005,487894
5302,2006,647790
5302,2007,808397
5302,2008,619363
5302,2009,590352
5302,2010,455412
5302,2011,561698
5302,2012,522081
5302,2013,453089
5303,1961,19326
5303,1962,22430
5303,1963,26854
5303,1964,5067
5303,1965,14713
5303,1966,19427
5303,1967,9936
5303,1968,10038
5303,1969,10591
5303,1970,1449
5303,1971,3846
5303,1972,7555
5303,1973,20982
5303,1974,12850
5303,1975,16967
5303,1976,56328
5303,1977,31672
5303,1978,10021
5303,1979,45830
5303,1980,51674
5303,1981,12111
5303,1982,10263
5303,1983,15889
5303,1984,10194
5303,1985,9728
5303,1986,8405
5303,1987,21593
5303,1988,6820
5303,1989,5704
5303,1990,27745
5303,1991,24778
5303,1992,14660
5303,1993,15648
5303,1994,142676
5303,1995,159743
5303,1996,146628
5303,1997,114071
5303,1998,155217
5303,1999,229995
5303,2000,176810
5303,2001,171108
5303,2002,208375
5303,2003,200524
5303,2004,172367
5303,2005,303039
5303,2006,390164
5303,2007,347892
5303,2008,722501
5303,2009,487184
5303,2010,763213
5303,2011,1045833
5303,2012,539814
5303,2013,864072
5304,1961,6441
5304,1962,10686
5304,1963,4115
5304,1964,5056
5304,1965,2257
5304,1966,972
5304,1967,519
5304,1968,450
5304,1969,550
5304,1970,1287
5304,1971,2059
5304,1972,3694
5304,1973,4324
5304,1974,6777
5304,1975,5858
5304,1976,9715
5304,1977,9829
5304,1978,4427
5304,1979,5639
5304,1980,2965
5304,1981,777
5304,1982,539
5304,1983,3134
5304,1984,13999
5304,1985,19649
5304,1986,22409
5304,1987,34693
5304,1988,77935
5304,1989,76890
5304,1990,81535
5304,1991,106593
5304,1992,115284
5304,1993,135337
5304,1994,95005
5304,1995,113016
5304,1996,86715
5304,1997,44005
5304,1998,38387
5304,1999,40220
5304,2000,48317
5304,2001,47658
5304,2002,49295
5304,2003,41196
5304,2004,40182
5304,2005,47423
5304,2006,40060
5304,2007,66660
5304,2008,35989
5304,2009,37120
5304,2010,41451
5304,2011,43555
5304,2012,36200
5304,2013,37540
5305,1961,78065
5305,1962,118389
5305,1963,116439
5305,1964,130467
5305,1965,134345
5305,1966,141067
5305,1967,200247
5305,1968,174887
5305,1969,163220
5305,1970,204792
5305,1971,194528
5305,1972,201743
5305,1973,212087
5305,1974,190175
5305,1975,134528
5305,1976,209312
5305,1977,272127
5305,1978,202747
5305,1979,220550
5305,1980,308357
5305,1981,299989
5305,1982,327206
5305,1983,309100
5305,1984,404758
5305,1985,241941
5305,1986,244607
5305,1987,260949
5305,1988,352949
5305,1989,384823
5305,1990,370501
5305,1991,546202
5305,1992,677948
5305,1993,534821
5305,1994,513942
5305,1995,497816
5305,1996,632878
5305,1997,426793
5305,1998,370570
5305,1999,412599
5305,2000,436652
5305,2001,425703
5305,2002,477581
5305,2003,695801
5305,2004,960928
5305,2005,778067
5305,2006,708466
5305,2007,1119626
5305,2008,857621
5305,2009,694912
5305,2010,1027684
5305,2011,1170549
5305,2012,948747
5305,2013,1070112
54,1961,71013
54,1962,120082
54,1963,49327
54,1964,36857
54,1965,80080
54,1966,69202
54,1967,84830
54,1968,73118
54,1969,55603
54,1970,54444
54,1971,79171
54,1972,68526
54,1973,93198
54,1974,56905
54,1975,122435
54,1976,73953
54,1977,114748
54,1978,248158
54,1979,244421
54,1980,240732
54,1981,318789
54,1982,425536
54,1983,285275
54,1984,385595
54,1985,347598
54,1986,340460
54,1987,413678
54,1988,536208
54,1989,571829
54,1990,797394
54,1991,658545
54,1992,875786
54,1993,741394
54,1994,633058
54,1995,546356
54,1996,781162
54,1997,658499
54,1998,328033
54,1999,105147
54,2000,83453
54,2001,133157
54,2002,156944
54,2003,159042
54,2004,179514
54,2005,167983
54,2006,246057
54,2007,217426
54,2008,245378
54,2009,248963
54,2010,278609
54,2011,300652
54,2012,302752
54,2013,285613
5400,1961,2916996
5400,1962,3274050
5400,1963,3031105
5400,1964,3805781
5400,1965,4262658
5400,1966,3947592
5400,1967,3686769
5400,1968,3875102
5400,1969,4221493
5400,1970,4772879
5400,1971,4163680
5400,1972,6548104
5400,1973,5525507
5400,1974,5000155
5400,1975,4553872
5400,1976,4948599
5400,1977,5134249
5400,1978,5164656
5400,1979,5818251
5400,1980,6126667
5400,1981,6865529
5400,1982,6747509
5400,1983,6344971
5400,1984,6530226
5400,1985,7082538
5400,1986,8024377
5400,1987,9422780
5400,1988,9599061
5400,1989,9649695
5400,1990,10687140
5400,1991,11384120
5400,1992,11097838
5400,1993,10959415
5400,1994,11278512
5400,1995,10472118
5400,1996,10662748
5400,1997,11225116
5400,1998,11809276
5400,1999,11838386
5400,2000,12420966
5400,2001,13123334
5400,2002,13578989
5400,2003,14692291
5400,2004,13865806
5400,2005,14527918
5400,2006,15663659
5400,2007,15321951
5400,2008,15495390
5400,2009,17609217
5400,2010,19242076
5400,2011,18488794
5400,2012,20140727
5400,2013,19801015
5401,1961,726886
5401,1962,905309
5401,1963,812175
5401,1964,1580534
5401,1965,1483271
5401,1966,1338550
5401,1967,1278104
5401,1968,1312018
5401,1969,779921
5401,1970,1025997
5401,1971,546313
5401,1972,1610072
5401,1973,738798
5401,1974,1036874
5401,1975,703316
5401,1976,710632
5401,1977,965533
5401,1978,553183
5401,1979,861927
5401,1980,563689
5401,1981,420571
5401,1982,441231
5401,1983,388122
5401,1984,396075
5401,1985,555596
5401,1986,681107
5401,1987,838138
5401,1988,1080681
5401,1989,1229867
5401,1990,1221944
5401,1991,991785
5401,1992,1145074
5401,1993,858360
5401,1994,558584
5401,1995,376324
5401,1996,403332
5401,1997,314715
5401,1998,322310
5401,1999,784452
5401,2000,589951
5401,2001,1003893
5401,2002,671041
5401,2003,799312
5401,2004,917049
5401,2005,915068
5401,2006,809964
5401,2007,681911
5401,2008,759111
5401,2009,925216
5401,2010,1052460
5401,2011,840399
5401,2012,1237363
5401,2013,1234172
5402,1961,204306
5402,1962,286238
5402,1963,178948
5402,1964,180966
5402,1965,257364
5402,1966,342507
5402,1967,227368
5402,1968,213781
5402,1969,202778
5402,1970,244815
5402,1971,223814
5402,1972,270021
5402,1973,366009
5402,1974,268136
5402,1975,327918
5402,1976,201880
5402,1977,267292
5402,1978,451679
5402,1979,463755
5402,1980,488156
5402,1981,551007
5402,1982,658209
5402,1983,484345
5402,1984,637087
5402,1985,559411
5402,1986,595212
5402,1987,695499
5402,1988,711862
5402,1989,784146
5402,1990,1029874
5402,1991,928569
5402,1992,1122064
5402,1993,975395
5402,1994,982996
5402,1995,903940
5402,1996,1055486
5402,1997,1029100
5402,1998,647653
5402,1999,496043
5402,2000,457912
5402,2001,491125
5402,2002,582186
5402,2003,710805
5402,2004,677086
5402,2005,657812
5402,2006,778261
5402,2007,706910
5402,2008,742939
5402,2009,717760
5402,2010,927061
5402,2011,1015709
5402,2012,864255
5402,2013,842177
5403,1961,337516
5403,1962,403368
5403,1963,351128
5403,1964,344499
5403,1965,396875
5403,1966,402889
5403,1967,480163
5403,1968,361684
5403,1969,341959
5403,1970,524659
5403,1971,405693
5403,1972,400793
5403,1973,306675
5403,1974,341898
5403,1975,417817
5403,1976,626328
5403,1977,699702
5403,1978,604570
5403,1979,541585
5403,1980,538479
5403,1981,507953
5403,1982,434284
5403,1983,594467
5403,1984,603693
