geo,year,sugar_and_honey_export_value_base_quantity_tie
27,2017,110331
27,2018,108551
27,2019,99190
272,2006,165718
272,2007,192243
272,2008,193138
272,2009,177569
272,2010,157809
272,2011,202162
272,2012,231023
272,2013,215720
272,2014,136560
272,2015,117147
272,2016,145628
272,2017,153224
272,2018,125878
272,2019,143186
273,2006,21
273,2007,21
273,2008,27
273,2009,42
273,2010,46
273,2011,35
273,2012,86
273,2013,133
273,2014,79
273,2015,42
273,2016,35
273,2017,81
273,2018,117
273,2019,62
276,2012,132926
276,2013,120128
276,2014,110263
276,2015,65419
276,2016,74023
276,2017,53959
276,2018,41427
276,2019,76004
277,2015,13
277,2017,3
277,2018,11
28,1963,254578
28,1991,487766
28,1992,326382
28,1993,247363
28,1994,365456
28,1995,668685
28,1996,378506
28,1997,383194
28,1998,346781
28,1999,939980
28,2000,664042
28,2001,417618
28,2002,289166
28,2003,374342
28,2004,538478
28,2005,484934
28,2006,346210
28,2007,623093
28,2008,310248
28,2009,377781
28,2010,444874
28,2011,540709
28,2012,574391
28,2013,717665
28,2014,554317
28,2015,593835
28,2016,457930
28,2017,562778
28,2018,1030180
28,2019,417586
29,1990,5
29,1991,4
29,1992,3
29,1994,7
29,1995,5
29,1996,7
29,1997,4
29,1998,4
29,1999,3
29,2000,3
29,2001,3
29,2002,3
29,2003,3
29,2004,1
29,2005,3
29,2006,3
29,2007,3
29,2008,4
29,2009,4
29,2010,10
29,2011,10
29,2012,5
29,2013,21
29,2014,33
29,2015,20
29,2017,83
29,2018,6
29,2019,8
299,1979,82
299,1980,16
299,1982,15
299,1983,15
299,1984,7
299,1995,83
299,1996,11
299,1997,15
299,1998,17
299,1999,18
299,2000,16
299,2001,21
299,2002,23
299,2003,26
299,2004,28
299,2005,19
299,2006,13
299,2007,20
299,2008,21
299,2009,24
299,2010,28
299,2011,30
299,2012,14
299,2013,45
299,2014,29
299,2015,29
299,2016,24
299,2017,30
299,2018,29
299,2019,46
3,1979,48
3,1996,24
3,1998,19
3,1999,18
3,2000,38
3,2001,14
3,2002,27
3,2003,12
3,2004,27
3,2005,77
3,2006,59
3,2007,81
3,2008,55
3,2009,47
3,2010,90
3,2011,107
3,2012,77
3,2013,92
3,2014,72
3,2015,85
3,2016,174
3,2017,70
3,2018,58
3,2019,70
32,1966,2569
32,1967,4265
32,1968,4366
32,1969,1335
32,1970,1672
32,1971,1361
32,1972,2486
32,1973,2109
32,1974,3171
32,1975,4709
32,1976,4308
32,1977,6159
32,1978,5341
32,1979,3557
32,1980,3614
32,1981,3032
32,1982,2353
32,1983,1459
32,1984,2859
32,1985,6181
32,1986,1216
32,1987,9650
32,1988,7388
32,1989,7168
32,1990,8713
32,1991,4403
32,1992,11487
32,1993,5933
32,1994,7902
32,1995,6217
32,1996,2285
32,1997,6706
32,1998,7100
32,1999,6776
32,2000,7205
32,2001,7075
32,2002,7508
32,2003,3089
32,2004,6699
32,2005,8800
32,2006,10712
32,2007,12504
32,2008,7984
32,2009,8937
32,2010,5467
32,2011,8165
32,2012,6888
32,2013,9717
32,2014,7868
32,2015,12118
32,2016,11009
32,2017,12170
32,2018,2053
32,2019,4671
33,1961,182641
33,1962,137684
33,1963,100256
33,1964,120236
33,1965,115276
33,1966,140337
33,1967,128294
33,1968,137345
33,1969,165500
33,1970,173390
33,1971,198155
33,1972,211958
33,1973,174685
33,1974,293388
33,1975,283646
33,1976,231498
33,1977,165327
33,1978,200710
33,1979,248201
33,1980,504824
33,1981,293329
33,1982,307102
33,1983,203069
33,1984,185495
33,1985,169385
33,1986,195577
33,1987,182311
33,1988,271039
33,1989,326038
33,1990,414339
33,1991,328510
33,1992,382714
33,1993,462050
33,1994,401467
33,1995,495273
33,1996,494778
33,1997,524712
33,1998,558477
33,1999,514861
33,2000,507211
33,2001,576139
33,2002,645128
33,2003,768712
33,2004,649240
33,2005,628258
33,2006,626641
33,2007,737213
33,2008,689940
33,2009,821639
33,2010,738547
33,2011,813676
33,2012,881181
33,2013,968396
33,2014,944385
33,2015,950411
33,2016,978655
33,2017,982308
33,2018,941246
33,2019,859949
35,1969,7
35,1970,12
35,1971,7
35,1988,9
35,2005,21
35,2006,123
35,2007,128
35,2008,70
35,2014,220
35,2015,37
35,2016,280
38,1961,90
38,1962,89
38,1963,151
38,1964,216
38,1965,108
38,1966,74
38,1974,392
38,1975,800
38,1976,622
38,1977,426
38,1978,347
38,1979,297
38,1980,1493
38,1981,539
38,1982,283
38,1983,461
38,1984,177
38,1985,711
38,1986,1056
38,1987,1176
38,1988,294
38,1989,403
38,1990,487
38,1991,870
38,1992,1166
38,1993,980
38,1994,350
38,1995,1228
38,1996,1026
38,1997,1034
38,1998,1258
38,1999,1240
38,2000,1092
38,2001,1124
38,2002,1280
38,2003,1357
38,2004,1360
38,2005,1359
38,2006,568
38,2007,765
38,2008,2504
38,2009,1656
38,2010,1752
38,2011,1978
38,2012,1629
38,2013,666
38,2014,2110
38,2015,1684
38,2016,1272
38,2017,2102
38,2018,1439
38,2019,1848
39,1984,2
39,2016,1
4,1961,85524
4,1962,74617
4,1974,220311
4,1976,177968
4,1991,165306
4,1993,900400
4,1994,2203107
4,1995,6113621
4,1996,930201
4,1999,1321864
4,2001,1468738
4,2002,550777
4,2003,200282
4,2004,385544
4,2005,709890
4,2006,190729
4,2007,170361
4,2008,258943
4,2009,211536
4,2010,228180
4,2011,350574
4,2012,292501
4,2013,252695
4,2014,212126
4,2015,177797
4,2016,215630
4,2017,199103
4,2018,167000
4,2019,137914
40,1961,3260
40,1962,3782
40,1963,4325
40,1964,4876
40,1965,3318
40,1966,3945
40,1967,3991
40,1968,4273
40,1969,4357
40,1970,5124
40,1971,8149
40,1972,7836
40,1973,13153
40,1974,8392
40,1975,17478
40,1976,11001
40,1977,7757
40,1978,12370
40,1979,7894
40,1980,14902
40,1981,18629
40,1982,16571
40,1983,12060
40,1984,13926
40,1985,12602
40,1986,18407
40,1987,20111
40,1988,23180
40,1989,30232
40,1990,27298
40,1991,32529
40,1992,37029
40,1993,36823
40,1994,35532
40,1995,39018
40,1996,37850
40,1997,36177
40,1998,31326
40,1999,29788
40,2000,28775
40,2001,26377
40,2002,25662
40,2003,45563
40,2004,40977
40,2005,31685
40,2006,32230
40,2007,45111
40,2008,55048
40,2009,57438
40,2010,60297
40,2011,62386
40,2012,57161
40,2013,60246
40,2014,61874
40,2015,61354
40,2016,49150
40,2017,46022
40,2018,52305
40,2019,44997
41,1961,197974
41,1962,144683
41,1963,171215
41,1964,225793
41,1965,129215
41,1966,101028
41,1967,101755
41,1968,118821
41,1969,155117
41,1970,180095
41,1971,206442
41,1972,314655
41,1973,382145
41,1974,701099
41,1975,904262
41,1976,758924
41,1977,552472
41,1978,538945
41,1979,727316
41,1980,728074
41,1981,1004985
41,1982,852773
41,1983,785437
41,1984,724876
41,1985,433175
41,1986,505847
41,1987,411297
41,1988,511132
41,1989,642175
41,1990,675015
41,1991,671072
41,1992,594989
41,1993,518346
41,1994,577364
41,1995,757790
41,1996,749906
41,1997,779448
41,1998,674280
41,1999,609279
41,2000,628904
41,2001,951340
41,2002,831194
41,2003,1219716
41,2004,1153649
41,2005,938848
41,2006,1223472
41,2007,1259285
41,2008,1428033
41,2009,1415592
41,2010,1491116
41,2011,1651192
41,2012,1693229
41,2013,1707926
41,2014,1814042
41,2015,1846827
41,2016,1545059
41,2017,1517448
41,2018,1499931
41,2019,1475936
44,1961,89858
44,1962,91389
44,1963,104694
44,1964,93150
44,1965,60937
44,1966,59452
44,1967,51634
44,1968,50918
44,1969,82062
44,1970,79930
44,1971,94997
44,1972,133567
44,1973,172455
44,1974,454838
44,1975,396323
44,1976,248817
44,1977,251655
44,1978,148735
44,1979,150575
44,1980,476587
44,1981,364921
44,1982,150768
44,1983,189285
44,1984,171112
44,1985,108383
44,1986,149381
44,1987,216603
44,1988,198117
44,1989,266243
44,1990,276900
44,1991,241077
44,1992,253588
44,1993,221992
44,1994,253272
44,1995,315498
44,1996,280849
44,1997,286152
44,1998,284160
44,1999,231890
44,2000,211743
44,2001,271692
44,2002,213757
44,2003,205053
44,2004,231147
44,2005,280508
44,2006,415443
44,2007,436710
44,2008,571404
44,2009,472497
44,2010,581455
44,2011,724986
44,2012,707949
44,2013,705935
44,2014,709316
44,2015,543212
44,2016,706167
44,2017,556998
44,2018,482909
44,2019,482032
45,1999,11
45,2000,11
45,2016,8
45,2017,18
45,2019,11
46,1961,482
46,1962,358
46,1963,476
46,1964,639
46,1965,277
46,1966,449
46,1967,338
46,1968,391
46,1969,399
46,1970,451
46,1971,462
46,1972,371
46,1973,547
46,1974,1238
46,1975,2059
46,1976,1498
46,1977,1314
46,1978,2487
46,1979,1863
46,1980,3222
46,1981,1233
46,1982,985
46,1983,883
46,1984,756
46,1985,1178
46,1986,1258
46,1987,1389
46,1988,1449
46,1989,1659
46,1990,1919
46,1991,2141
46,1992,2071
46,1993,1735
46,1994,2106
46,1995,2274
46,1996,1973
46,1997,1560
46,1998,2271
46,1999,2686
46,2000,1793
46,2001,1643
46,2002,1640
46,2003,1974
46,2004,2239
46,2005,2044
46,2006,1881
46,2007,2152
46,2008,2366
46,2009,2196
46,2010,2087
46,2011,2164
46,2012,44764
46,2013,2783
46,2014,3541
46,2015,2307
46,2016,9948
46,2017,2973
46,2018,2687
46,2019,2694
48,1961,25552
48,1962,27896
48,1963,29682
48,1964,31419
48,1965,26966
48,1966,28882
48,1967,28546
48,1968,30011
48,1969,30949
48,1970,32295
48,1971,32830
48,1972,35616
48,1973,39914
48,1974,73596
48,1975,141708
48,1976,71063
48,1977,50218
48,1978,48866
48,1979,55505
48,1980,118527
48,1981,121930
48,1982,66155
48,1983,69822
48,1984,74119
48,1985,70389
48,1986,32102
48,1987,47177
48,1988,54958
48,1989,75803
48,1990,88334
48,1991,60333
48,1992,57880
48,1993,61745
48,1994,78375
48,1995,74005
48,1996,95456
48,1997,96012
48,1998,66396
48,1999,53660
48,2000,52701
48,2001,59385
48,2002,51563
48,2003,56070
48,2004,45114
48,2005,51411
48,2006,62592
48,2007,78017
48,2008,95730
48,2009,99166
48,2010,103753
48,2011,141661
48,2012,126753
48,2013,102694
48,2014,102773
48,2015,87009
48,2016,87220
48,2017,113719
48,2018,95741
48,2019,85943
49,1961,94657
49,1962,94432
49,1963,151956
49,1964,174166
49,1965,129581
49,1966,131407
49,1967,120030
49,1968,120632
49,1969,117750
49,1970,131153
49,1971,138912
49,1972,167415
49,1973,251216
49,1974,476071
49,1975,662031
49,1976,619167
49,1977,544327
49,1978,620430
49,1979,658224
49,1980,861406
49,1981,712047
49,1982,703389
49,1983,838016
49,1984,792580
49,1985,805421
49,1986,882539
49,1987,744456
49,1988,678045
49,1989,663754
49,1990,698709
49,1991,385279
49,1992,235369
49,1993,238089
49,1994,270529
49,1995,312530
49,1996,289268
49,1997,273262
49,1998,268077
49,1999,179197
49,2000,152185
49,2001,264753
49,2002,175857
49,2003,228235
49,2004,177766
49,2005,257835
49,2006,358948
49,2007,310853
49,2008,331519
49,2009,347770
49,2010,541440
49,2011,694443
49,2012,649839
49,2013,527875
49,2014,466714
49,2015,401885
49,2016,397948
49,2017,491301
49,2018,387346
49,2019,388228
50,1961,63
50,1962,63
50,1963,62
50,1964,63
50,1965,57
50,1966,54
50,1967,51
50,1968,48
50,1969,34
50,1970,78
50,1971,114
50,1972,111
50,1973,230
50,1974,139
50,1975,331
50,1976,89
50,1977,261
50,1978,256
50,1979,236
50,1980,505
50,1981,542
50,1982,503
50,1983,470
50,1984,407
50,1985,279
50,1986,388
50,1987,382
50,1988,324
50,1989,294
50,1990,172
50,1991,300
50,1992,305
50,1993,351
50,1994,429
50,1995,386
50,1996,309
50,1997,188
50,1998,149
50,1999,165
50,2000,151
50,2001,133
50,2002,164
50,2003,199
50,2004,143
50,2005,443
50,2006,635
50,2007,442
50,2008,476
50,2009,396
50,2010,458
50,2011,504
50,2012,399
50,2013,472
50,2014,503
50,2015,470
50,2016,386
50,2017,395
50,2018,244
50,2019,152
5000,1961,7265336
5000,1962,7210290
5000,1963,10531774
5000,1964,11404487
5000,1965,7977427
5000,1966,7660691
5000,1967,7477970
5000,1968,7519077
5000,1969,8398972
5000,1970,9274632
5000,1971,10264888
5000,1972,12531224
5000,1973,15868015
5000,1974,30991318
5000,1975,42190887
5000,1976,29475890
5000,1977,23538241
5000,1978,26591173
5000,1979,28379346
5000,1980,42097443
5000,1981,39711883
5000,1982,29913286
5000,1983,29516562
5000,1984,28252813
5000,1985,26127458
5000,1986,29097687
5000,1987,28568635
5000,1988,31062875
5000,1989,33445764
5000,1990,37878265
5000,1991,31933840
5000,1992,29452425
5000,1993,29655798
5000,1994,32783466
5000,1995,35713969
5000,1996,34782818
5000,1997,32760625
5000,1998,30750376
5000,1999,25103103
5000,2000,24656808
5000,2001,25920769
5000,2002,24203378
5000,2003,27568826
5000,2004,28860677
5000,2005,30536965
5000,2006,37691058
5000,2007,37525658
5000,2008,41563538
5000,2009,42236782
5000,2010,47777552
5000,2011,58406364
5000,2012,56646431
5000,2013,51543640
5000,2014,49305623
5000,2015,41633304
5000,2016,42785044
5000,2017,46324349
5000,2018,41778531
5000,2019,41079335
5100,1961,432879
5100,1962,417226
5100,1963,482247
5100,1964,465048
5100,1965,415679
5100,1966,372358
5100,1967,336587
5100,1968,324921
5100,1969,380186
5100,1970,411103
5100,1971,489688
5100,1972,564383
5100,1973,695484
5100,1974,1505276
5100,1975,2126373
5100,1976,1305262
5100,1977,1047706
5100,1978,1254165
5100,1979,1272435
5100,1980,2199000
5100,1981,1806545
5100,1982,1195250
5100,1983,1241186
5100,1984,1065795
5100,1985,866630
5100,1986,1053058
5100,1987,1206658
5100,1988,1435157
5100,1989,1492039
5100,1990,1725163
5100,1991,1798936
5100,1992,1956507
5100,1993,2050414
5100,1994,1968609
5100,1995,2170822
5100,1996,1908251
5100,1997,1782518
5100,1998,1765139
5100,1999,1569891
5100,2000,1064994
5100,2001,1308746
5100,2002,1282712
5100,2003,1599782
5100,2004,1436030
5100,2005,1791605
5100,2006,1903238
5100,2007,1603247
5100,2008,2327130
5100,2009,2376145
5100,2010,2472801
5100,2011,3002552
5100,2012,2924304
5100,2013,2859750
5100,2014,2467145
5100,2015,2184254
5100,2016,2332348
5100,2017,2456369
5100,2018,2021927
5100,2019,1877260
5101,1961,174702
5101,1962,169054
5101,1963,211418
5101,1964,190570
5101,1965,155510
5101,1966,167043
5101,1967,166302
5101,1968,153376
5101,1969,156002
5101,1970,164646
5101,1971,178513
5101,1972,208811
5101,1973,249857
5101,1974,594755
5101,1975,771096
5101,1976,524220
5101,1977,458824
5101,1978,492339
5101,1979,487494
5101,1980,704749
5101,1981,697652
5101,1982,551925
5101,1983,527692
5101,1984,471931
5101,1985,450716
5101,1986,526275
5101,1987,634516
5101,1988,690452
5101,1989,713010
5101,1990,805585
5101,1991,900249
5101,1992,834201
5101,1993,938581
5101,1994,857195
5101,1995,957061
5101,1996,904637
5101,1997,870259
5101,1998,839167
5101,1999,799704
5101,2000,650271
5101,2001,687339
5101,2002,666952
5101,2003,818578
5101,2004,845702
5101,2005,872035
5101,2006,1011418
5101,2007,955764
5101,2008,1018518
5101,2009,929678
5101,2010,921516
5101,2011,1031874
5101,2012,1001063
5101,2013,1063415
5101,2014,933931
5101,2015,789900
5101,2016,802577
5101,2017,913046
5101,2018,785564
5101,2019,789322
5102,1961,1013
5102,1962,935
5102,1963,1038
5102,1964,1306
5102,1965,1107
5102,1966,1162
5102,1967,954
5102,1968,1076
5102,1969,1085
5102,1970,1211
5102,1971,1378
5102,1972,1155
5102,1973,1678
5102,1974,3147
5102,1975,6036
5102,1976,4392
5102,1977,3781
5102,1978,10070
5102,1979,5482
5102,1980,6595
5102,1981,4590
5102,1982,3655
5102,1983,2706
5102,1984,2396
5102,1985,3551
5102,1986,2754
5102,1987,4406
5102,1988,4523
5102,1989,5191
5102,1990,5524
5102,1991,5405
5102,1992,5172
5102,1993,4926
5102,1994,5622
5102,1995,6627
5102,1996,4737
5102,1997,4368
5102,1998,6594
5102,1999,7329
5102,2000,4913
5102,2001,4575
5102,2002,4529
5102,2003,5350
5102,2004,6138
5102,2005,5880
5102,2006,5766
5102,2007,7328
5102,2008,7630
5102,2009,7006
5102,2010,6503
5102,2011,9214
5102,2012,13110
5102,2013,8056
5102,2014,12896
5102,2015,11370
5102,2016,16139
5102,2017,12256
5102,2018,6360
5102,2019,1097
5103,1961,140458
5103,1962,115375
5103,1963,194444
5103,1964,258210
5103,1965,205140
5103,1966,245139
5103,1967,164882
5103,1968,100070
5103,1969,114200
5103,1970,139800
5103,1971,172223
5103,1972,277429
5103,1973,355910
5103,1974,607455
5103,1975,1161014
5103,1976,701502
5103,1977,555918
5103,1978,498637
5103,1979,525713
5103,1980,515294
5103,1981,998351
5103,1982,761726
5103,1983,541408
5103,1984,1352272
5103,1985,441350
5103,1986,654043
5103,1987,1211412
5103,1988,893078
5103,1989,599759
5103,1990,651458
5103,1991,675518
5103,1992,669661
5103,1993,665163
5103,1994,438568
5103,1995,942442
5103,1996,722891
5103,1997,484516
5103,1998,430867
5103,1999,402829
5103,2000,369157
5103,2001,437179
5103,2002,618961
5103,2003,451704
5103,2004,513747
5103,2005,545844
5103,2006,542683
5103,2007,430053
5103,2008,843609
5103,2009,1061759
5103,2010,872897
5103,2011,1162559
5103,2012,1019976
5103,2013,915962
5103,2014,765850
5103,2015,654687
5103,2016,711938
5103,2017,680163
5103,2018,555423
5103,2019,522508
5104,1961,108845
5104,1962,115488
5104,1963,112071
5104,1964,114798
5104,1965,122914
5104,1966,81681
5104,1967,69224
5104,1968,72036
5104,1969,97311
5104,1970,109854
5104,1971,148782
5104,1972,173514
5104,1973,217007
5104,1974,429773
5104,1975,635103
5104,1976,354122
5104,1977,272794
5104,1978,356732
5104,1979,363299
5104,1980,770757
5104,1981,524161
5104,1982,291491
5104,1983,335540
5104,1984,278844
5104,1985,185789
5104,1986,238780
5104,1987,257562
5104,1988,346795
5104,1989,363373
5104,1990,415216
5104,1991,415735
5104,1992,489736
5104,1993,459866
5104,1994,488220
5104,1995,490935
5104,1996,395099
5104,1997,442653
5104,1998,453765
5104,1999,368655
5104,2000,224253
5104,2001,288647
5104,2002,264321
5104,2003,372176
5104,2004,298660
5104,2005,418633
5104,2006,444924
5104,2007,319094
5104,2008,559437
5104,2009,608313
5104,2010,771895
5104,2011,926159
5104,2012,896124
5104,2013,831150
5104,2014,713674
5104,2015,680888
5104,2016,750146
5104,2017,790071
5104,2018,609516
5104,2019,549826
5105,1961,16865
5105,1962,13264
5105,1963,13950
5105,1964,17957
5105,1965,16731
5105,1966,19194
5105,1967,13592
5105,1968,20690
5105,1969,22143
5105,1970,29093
5105,1971,32631
5105,1972,26447
5105,1973,39925
5105,1974,46305
5105,1975,90072
5105,1976,71207
5105,1977,61591
5105,1978,78802
5105,1979,86104
5105,1980,47665
5105,1981,33837
5105,1982,23353
5105,1983,16236
5105,1984,17673
5105,1985,26382
5105,1986,36196
5105,1987,39930
5105,1988,19870
5105,1989,30249
5105,1990,34194
5105,1991,30744
5105,1992,31499
5105,1993,30955
5105,1994,31371
5105,1995,55035
5105,1996,60577
5105,1997,41183
5105,1998,61956
5105,1999,51445
5105,2000,32127
5105,2001,31556
5105,2002,27430
5105,2003,23685
5105,2004,24231
5105,2005,28519
5105,2006,31531
5105,2007,30958
5105,2008,35561
5105,2009,36835
5105,2010,33462
5105,2011,37982
5105,2012,64515
5105,2013,72379
5105,2014,57920
5105,2015,50477
5105,2016,51225
5105,2017,56935
5105,2018,47969
5105,2019,38886
52,1994,37477
52,1995,79640
52,1996,26547
52,1997,71063
52,1998,83192
52,1999,43138
52,2000,57670
52,2004,35395
52,2005,32942
52,2006,41289
52,2007,40892
52,2008,40296
52,2009,45930
52,2010,57058
52,2011,71297
52,2012,80008
52,2013,77815
52,2014,78836
52,2015,76242
52,2016,76744
52,2017,78729
52,2018,45665
52,2019,34947
5200,1961,3316540
5200,1962,3471232
5200,1963,5176219
5200,1964,5355551
5200,1965,3988341
5200,1966,4135153
5200,1967,3965838
5200,1968,4091168
5200,1969,4226283
5200,1970,4474306
5200,1971,4774401
5200,1972,5776846
5200,1973,7462081
5200,1974,15756991
5200,1975,21582589
5200,1976,15621976
5200,1977,12438896
5200,1978,14970710
5200,1979,15714133
5200,1980,22726214
5200,1981,19818182
5200,1982,17071251
5200,1983,18265741
5200,1984,17482437
5200,1985,17028928
5200,1986,18551414
5200,1987,16499754
5200,1988,16378158
5200,1989,17856579
5200,1990,19379640
5200,1991,13177820
5200,1992,10531222
5200,1993,11565528
5200,1994,12855376
5200,1995,13636606
5200,1996,13488426
5200,1997,12884314
5200,1998,11767171
5200,1999,8850490
5200,2000,9824744
5200,2001,10580437
5200,2002,8815988
5200,2003,10055689
5200,2004,9586403
5200,2005,10763027
5200,2006,14667499
5200,2007,13475077
5200,2008,14426501
5200,2009,15502408
5200,2010,19325160
5200,2011,24316897
5200,2012,22997785
5200,2013,19525108
5200,2014,18599828
5200,2015,16030058
5200,2016,16605563
5200,2017,18222217
5200,2018,16192597
5200,2019,15830852
5203,1961,779658
5203,1962,662225
5203,1963,502869
5203,1964,589663
5203,1965,526276
5203,1966,505314
5203,1967,598578
5203,1968,508701
5203,1969,658783
5203,1970,694270
5203,1971,790531
5203,1972,861788
5203,1973,866601
5203,1974,1034878
5203,1975,1045314
5203,1976,1044585
5203,1977,909294
5203,1978,1383324
5203,1979,1449300
5203,1980,1210771
5203,1981,1102070
5203,1982,1371211
5203,1983,804132
5203,1984,730855
5203,1985,640811
5203,1986,696528
5203,1987,635814
5203,1988,1084133
5203,1989,1023762
5203,1990,1132472
5203,1991,1047988
5203,1992,1166322
5203,1993,1446957
5203,1994,1332854
5203,1995,1407519
5203,1996,1464383
5203,1997,1794075
5203,1998,1675921
5203,1999,1600101
5203,2000,1746784
5203,2001,1754361
5203,2002,1746732
5203,2003,1947838
5203,2004,1830540
5203,2005,1742438
5203,2006,1679676
5203,2007,1788423
5203,2008,1887619
5203,2009,2085859
5203,2010,1818388
5203,2011,1890145
5203,2012,2343859
5203,2013,2464083
5203,2014,2437978
5203,2015,2440490
5203,2016,2525020
5203,2017,2587618
5203,2018,2526373
5203,2019,2614890
5204,1961,674016
5204,1962,676255
5204,1963,831971
5204,1964,820011
5204,1965,667808
5204,1966,706077
5204,1967,714079
5204,1968,740121
5204,1969,815137
5204,1970,855190
5204,1971,892764
5204,1972,967279
5204,1973,1093166
5204,1974,2143002
5204,1975,3345500
5204,1976,1929296
5204,1977,1525733
5204,1978,1557950
5204,1979,1597428
5204,1980,2432310
5204,1981,2725628
5204,1982,1793445
5204,1983,1999261
5204,1984,1944277
5204,1985,1297713
5204,1986,1353759
5204,1987,1237850
5204,1988,1217658
5204,1989,1649829
5204,1990,2226380
5204,1991,1745251
5204,1992,1592534
5204,1993,1813954
5204,1994,1950722
5204,1995,1897220
5204,1996,2197431
5204,1997,1902080
5204,1998,1862726
5204,1999,1672258
5204,2000,1551876
5204,2001,1731633
5204,2002,1691740
5204,2003,1922142
5204,2004,1913928
5204,2005,1756229
5204,2006,2378623
5204,2007,2690968
5204,2008,2802791
5204,2009,2935100
5204,2010,3606978
5204,2011,4245426
5204,2012,4093915
5204,2013,3235729
5204,2014,3220126
5204,2015,3110169
5204,2016,3178858
5204,2017,3606976
5204,2018,3230386
5204,2019,2878842
5206,1961,119215
5206,1962,124558
5206,1963,188124
5206,1964,204561
5206,1965,156907
5206,1966,163014
5206,1967,152054
5206,1968,152699
5206,1969,151920
5206,1970,163949
5206,1971,172791
5206,1972,206240
5206,1973,289407
5206,1974,549559
5206,1975,813008
5206,1976,679595
5206,1977,592598
5206,1978,688730
5206,1979,726392
5206,1980,969349
5206,1981,856876
5206,1982,807994
5206,1983,932303
5206,1984,892635
5206,1985,903740
5206,1986,1008738
5206,1987,856179
5206,1988,790694
5206,1989,781058
5206,1990,834376
5206,1991,491303
5206,1992,320342
5206,1993,339913
5206,1994,379487
5206,1995,450504
5206,1996,413581
5206,1997,402230
5206,1998,401922
5206,1999,293049
5206,2000,242837
5206,2001,365207
5206,2002,278342
5206,2003,364458
5206,2004,327489
5206,2005,485298
5206,2006,571508
5206,2007,525488
5206,2008,543043
5206,2009,543353
5206,2010,743324
5206,2011,873948
5206,2012,883175
5206,2013,728862
5206,2014,658002
5206,2015,561244
5206,2016,535386
5206,2017,672604
5206,2018,559382
5206,2019,534374
5207,1961,2665566
5207,1962,2942996
5207,1963,4255199
5207,1964,3906138
5207,1965,2397705
5207,1966,2556513
5207,1967,2591045
5207,1968,2879011
5207,1969,3176811
5207,1970,3419917
5207,1971,3666938
5207,1972,4548021
5207,1973,5427979
5207,1974,14181269
5207,1975,17348320
5207,1976,7918776
5207,1977,5573901
5207,1978,5682180
5207,1979,6146468
5207,1980,14683964
5207,1981,11220417
5207,1982,6502451
5207,1983,6393735
5207,1984,6189907
5207,1985,4713401
5207,1986,5336147
5207,1987,5747873
5207,1988,6771720
5207,1989,9296191
5207,1990,10628079
5207,1991,9507008
5207,1992,8906700
5207,1993,8659003
5207,1994,9582181
5207,1995,9793292
5207,1996,9776765
5207,1997,9152474
5207,1998,7748439
5207,1999,5570631
5207,2000,6584819
5207,2001,6653678
5207,2002,5324510
5207,2003,5833581
5207,2004,5740667
5207,2005,6831327
5207,2006,9926256
5207,2007,8347261
5207,2008,9020733
5207,2009,10397546
5207,2010,13349743
5207,2011,17223838
5207,2012,15542514
5207,2013,12989501
5207,2014,11997061
5207,2015,9789861
5207,2016,10759229
5207,2017,11766333
5207,2018,9460776
5207,2019,9064734
53,1975,11859
53,1977,5760
53,1983,23451
53,1992,37949
53,1993,6011
53,1994,2534
53,1995,6988
53,1997,4640
53,1999,20753
53,2000,6042
53,2004,4895
53,2005,5323
53,2006,5028
53,2007,5254
53,2008,6494
53,2009,5563
53,2010,5627
53,2011,5073
53,2012,8495
53,2013,8264
53,2014,6834
53,2015,5328
53,2016,5779
53,2017,6299
53,2018,4865
53,2019,3379
5300,1961,1796793
5300,1962,1657003
5300,1963,2509401
5300,1964,2660559
5300,1965,1662446
5300,1966,1475511
5300,1967,1737637
5300,1968,1780330
5300,1969,2134872
5300,1970,2254132
5300,1971,2325261
5300,1972,2862093
5300,1973,3337737
5300,1974,8095024
5300,1975,9605752
5300,1976,5465709
5300,1977,3835863
5300,1978,3623879
5300,1979,3984254
5300,1980,7470835
5300,1981,8397860
5300,1982,5301402
5300,1983,4595129
5300,1984,4249842
5300,1985,3400741
5300,1986,3799297
5300,1987,4040211
5300,1988,4985434
5300,1989,5679675
5300,1990,6749748
5300,1991,5472588
5300,1992,5392586
5300,1993,5882563
5300,1994,6866534
5300,1995,7684839
5300,1996,7195329
5300,1997,6849391
5300,1998,6759434
5300,1999,5137234
5300,2000,4927570
5300,2001,5648255
5300,2002,4954764
5300,2003,5161516
5300,2004,5259694
5300,2005,6505655
5300,2006,8479632
5300,2007,7076450
5300,2008,7842577
5300,2009,9598033
5300,2010,11844918
5300,2011,12928476
5300,2012,12505021
5300,2013,11854804
5300,2014,11495137
5300,2015,9717896
5300,2016,10234081
5300,2017,11295114
5300,2018,9454944
5300,2019,8716445
5301,1992,13072
5301,1993,8314
5301,1994,13214
5301,1995,18639
5301,1996,16442
5301,1997,17231
5301,1998,18997
5301,1999,20497
5301,2000,17796
5301,2001,15565
5301,2002,10828
5301,2003,10674
5301,2004,10840
5301,2005,11635
5301,2006,14473
5301,2007,14717
5301,2008,18714
5301,2009,17910
5301,2010,23608
5301,2011,45492
5301,2012,51769
5301,2013,39575
5301,2014,43878
5301,2015,35153
5301,2016,27474
5301,2017,23404
5301,2018,19606
5301,2019,27838
5302,1961,187113
