geo,year,wood_based_panels_import_quantity_fea2
218,2015,0
218,2016,11
218,2017,1
218,2018,110
218,2019,0
219,1984,1300
219,1985,1300
219,1986,1700
219,1987,1700
219,1988,1700
219,1989,700
219,1990,900
219,1991,900
219,1992,1115
219,1993,1134
219,1994,1256
219,1995,626
219,1996,541
219,1997,253
219,1998,861
219,1999,1400
219,2000,1147
219,2001,1147
219,2002,192
219,2003,213
219,2004,1146
219,2005,1146
219,2006,1993
219,2007,310
219,2008,627
219,2009,518
219,2010,1167
219,2011,1212
219,2012,955
219,2013,795
219,2014,1879
219,2015,1278
219,2016,1419
219,2017,1439
219,2018,2216
219,2019,883
22,1992,4715
22,1993,5175
22,1994,6322
22,1995,6301
22,1996,6301
22,1997,6301
22,1998,6301
22,1999,6301
22,2000,6301
22,2001,6301
22,2002,6301
22,2003,6301
22,2004,6301
22,2005,6301
22,2006,6301
22,2007,6301
22,2008,6301
22,2009,2585
22,2010,2704
22,2011,2073
22,2012,9435
22,2013,9802
22,2014,5005
22,2015,6945
22,2016,11594
22,2017,15620
22,2018,15768
22,2019,4979
220,1961,8500
220,1962,3800
220,1963,6000
220,1964,3600
220,1965,5000
220,1966,11953
220,1967,6511
220,1968,6305
220,1969,8500
220,1970,10500
220,1971,12200
220,1972,14200
220,1973,7700
220,1974,5000
220,1975,3300
220,1976,7400
220,1977,13400
220,1978,16200
220,1979,33900
220,1980,47100
220,1981,47100
220,1982,78700
220,1983,69000
220,1984,33300
220,1985,31700
220,1986,55000
220,1987,37800
220,1988,27700
220,1989,28800
220,1990,42200
220,1991,22600
220,1992,16934
220,1993,18097
220,1994,16500
220,1995,22300
220,1996,21300
220,1997,900
220,1998,2700
220,1999,40500
220,2000,15200
220,2001,29000
220,2002,40606
220,2003,34456
220,2004,44817
220,2005,49180
220,2006,60098
220,2007,57466
220,2008,80072
220,2009,55684
220,2010,43425
220,2011,45778
220,2012,45052
220,2013,54657
220,2014,45965
220,2015,49475
220,2016,35786
220,2017,40305
220,2018,36217
220,2019,30739
221,1980,28800
221,1981,59500
221,1982,69100
221,1983,78700
221,1984,72200
221,1985,88100
221,1986,75600
221,1987,63200
221,1988,36000
221,1989,27500
221,1990,26300
221,1991,26300
221,1992,49321
221,1993,45493
221,1994,3093
221,1995,41100
221,1996,38100
221,1997,3043
221,1998,7982
221,1999,5100
221,2000,5100
221,2001,41500
221,2002,72000
221,2003,74383
221,2004,132203
221,2005,132203
221,2006,132203
221,2007,103227
221,2008,103227
221,2009,103227
221,2010,105549
221,2011,86172
221,2012,145209
221,2013,131200
221,2014,169319
221,2015,211877
221,2016,297708
221,2017,279432
221,2018,230634
221,2019,119730
222,1961,3100
222,1962,3600
222,1963,4300
222,1964,4300
222,1965,4800
222,1966,7927
222,1967,7016
222,1968,3816
222,1969,705
222,1970,800
222,1971,1905
222,1972,511
222,1973,405
222,1974,11032
222,1975,7548
222,1976,6627
222,1977,5500
222,1978,5900
222,1979,10800
222,1980,10800
222,1981,9500
222,1982,5800
222,1983,5400
222,1984,1500
222,1985,1500
222,1986,400
222,1987,400
222,1988,900
222,1989,600
222,1990,500
222,1991,300
222,1992,4369
222,1993,5866
222,1994,49005
222,1995,20037
222,1996,23268
222,1997,15968
222,1998,20000
222,1999,15400
222,2000,23900
222,2001,16300
222,2002,36600
222,2003,36600
222,2004,69499
222,2005,69499
222,2006,72407
222,2007,34361
222,2008,88457
222,2009,90425
222,2010,125402
222,2011,84511
222,2012,223477
222,2013,207285
222,2014,148960
222,2015,146150
222,2016,162459
222,2017,195600
222,2018,200959
222,2019,217907
223,1992,59647
223,1993,132574
223,1994,135800
223,1995,139900
223,1996,110000
223,1997,100000
223,1998,118000
223,1999,73000
223,2000,526000
223,2001,136000
223,2002,325000
223,2003,439332
223,2004,705764
223,2005,1107426
223,2006,874000
223,2007,1075000
223,2008,903000
223,2009,668900
223,2010,1016300
223,2011,1091110
223,2012,1507000
223,2013,1320300
223,2014,990064
223,2015,907200
223,2016,880000
223,2017,723100
223,2018,387300
223,2019,230725
224,1992,864
224,1993,1099
224,1994,1283
224,1995,1283
224,1996,1283
224,1997,1283
224,1998,1283
224,1999,1283
224,2000,1283
224,2001,1283
224,2002,1283
224,2003,1283
224,2004,1283
224,2005,1283
224,2006,1283
224,2007,1283
224,2008,1283
224,2009,1283
224,2010,1283
224,2011,2990
224,2012,2047
224,2013,2047
224,2014,2047
224,2015,2596
224,2016,3217
224,2017,3789
224,2018,3469
224,2019,4250
225,1992,272339
225,1993,200639
225,1994,288772
225,1995,202000
225,1996,241900
225,1997,243400
225,1998,318800
225,1999,201400
225,2000,199800
225,2001,314700
225,2002,314700
225,2003,314700
225,2004,405729
225,2005,405729
225,2006,405729
225,2007,694073
225,2008,769973
225,2009,456945
225,2010,547592
225,2011,708088
225,2012,785392
225,2013,746026
225,2014,1056924
225,2015,1328713
225,2016,1433635
225,2017,1874852
225,2018,1788062
225,2019,1156085
226,1961,500
226,1962,600
226,1963,700
226,1964,1500
226,1965,2100
226,1966,4142
226,1967,4027
226,1968,5364
226,1969,3153
226,1970,3253
226,1971,11277
226,1972,927
226,1973,3006
226,1974,2406
226,1975,1258
226,1976,205
226,1977,205
226,1978,205
226,1979,205
226,1980,205
226,1981,205
226,1982,205
226,1983,205
226,1984,205
226,1985,205
226,1986,510
226,1987,481
226,1988,274
226,1989,33
226,1990,50
226,1991,50
226,1992,440
226,1993,91
226,1994,83
226,1995,64
226,1996,64
226,1997,510
226,1998,100
226,1999,401
226,2000,401
226,2001,401
226,2002,23
226,2003,6489
226,2004,11626
226,2005,11626
226,2006,7514
226,2007,4434
226,2008,6046
226,2009,5085
226,2010,5636
226,2011,5928
226,2012,9971
226,2013,9971
226,2014,6209
226,2015,8898
226,2016,8205
226,2017,3859
226,2018,4355
226,2019,1167
227,1992,361
227,1993,7
227,1994,95
227,1995,92
227,1996,92
227,1997,92
227,1998,92
227,1999,92
227,2000,92
227,2001,92
227,2002,92
227,2003,92
227,2004,92
227,2005,92
227,2006,92
227,2007,92
227,2008,92
227,2009,92
227,2010,92
227,2011,92
227,2012,92
227,2013,92
227,2014,92
227,2015,182
227,2016,494
227,2017,403
227,2018,302
227,2019,68
228,1961,35000
228,1962,41000
228,1963,46800
228,1964,48100
228,1965,54000
228,1966,60316
228,1967,62842
228,1968,56237
228,1969,52737
228,1970,56021
228,1971,51764
228,1972,46011
228,1973,41416
228,1974,46816
228,1975,46016
228,1976,56100
228,1977,64100
228,1978,57800
228,1979,50300
228,1980,51800
228,1981,37700
228,1982,33000
228,1983,35000
228,1984,35000
228,1985,42300
228,1986,35000
228,1987,30200
228,1988,27000
228,1989,28000
228,1990,21600
228,1991,14000
229,1961,825700
229,1962,928900
229,1963,1025300
229,1964,1252200
229,1965,1244300
229,1966,1259242
229,1967,1683441
229,1968,1926231
229,1969,1724276
229,1970,1962484
229,1971,2033017
229,1972,2420763
229,1973,3317155
229,1974,2346357
229,1975,2213205
229,1976,2506822
229,1977,2271300
229,1978,2883100
229,1979,3177100
229,1980,2368300
229,1981,2765300
229,1982,2705400
229,1983,2959800
229,1984,2973000
229,1985,3092700
229,1986,3073600
229,1987,3302500
229,1988,3807200
229,1989,3884700
229,1990,3202100
229,1991,2757100
229,1992,2981000
229,1993,2696000
229,1994,2670000
229,1995,2780000
229,1996,2916000
229,1997,2821000
229,1998,3233300
229,1999,2990800
229,2000,3270100
229,2001,3564231
229,2002,3746375
229,2003,3463714
229,2004,3782938
229,2005,3482261
229,2006,3627341
229,2007,3814141
229,2008,3358942
229,2009,2484273
229,2010,2673244
229,2011,2801075
229,2012,2629628
229,2013,2939742
229,2014,3236150
229,2015,3200158
229,2016,3383931
229,2017,3453457
229,2018,3847825
229,2019,3596911
23,1961,6200
23,1962,6200
23,1963,300
23,1964,300
23,1965,700
23,1966,837
23,1967,627
23,1968,832
23,1969,416
23,1970,837
23,1971,837
23,1972,837
23,1973,948
23,1974,1048
23,1975,3048
23,1976,3048
23,1977,4348
23,1978,3800
23,1979,3300
23,1980,1600
23,1981,1700
23,1982,1700
23,1983,1800
23,1984,1900
23,1985,3700
23,1986,2600
23,1987,5700
23,1988,2500
23,1989,2900
23,1990,9780
23,1991,5000
23,1992,7545
23,1993,3509
23,1994,4890
23,1995,3521
23,1996,3226
23,1997,3226
23,1998,3773
23,1999,4149
23,2000,19020
23,2001,6161
23,2002,2623
23,2003,2393
23,2004,3455
23,2005,3455
23,2006,4217
23,2007,4980
23,2008,7663
23,2009,2606
23,2010,2631
23,2011,1521
23,2012,3002
23,2013,5351
23,2014,16734
23,2015,13170
23,2016,11034
23,2017,8470
23,2018,14255
23,2019,10605
230,1992,7647
230,1993,723
230,1994,723
230,1995,8000
230,1996,48900
230,1997,76600
230,1998,90088
230,1999,109219
230,2000,109219
230,2001,249964
230,2002,423843
230,2003,661814
230,2004,556370
230,2005,593845
230,2006,659270
230,2007,672500
230,2008,672500
230,2009,480370
230,2010,476805
230,2011,595904
230,2012,624190
230,2013,826510
230,2014,698740
230,2015,698740
230,2016,698740
230,2017,601100
230,2018,673810
230,2019,594442
231,1961,554400
231,1962,733300
231,1963,858900
231,1964,1016400
231,1965,1119100
231,1966,1257454
231,1967,1248520
231,1968,1965041
231,1969,2254200
231,1970,2066020
231,1971,2577000
231,1972,3312960
231,1973,2778730
231,1974,1795594
231,1975,1899600
231,1976,2486300
231,1977,2594700
231,1978,3104400
231,1979,2544400
231,1980,1776500
231,1981,2017400
231,1982,1746100
231,1983,2593900
231,1984,2854500
231,1985,3260300
231,1986,3366300
231,1987,3419700
231,1988,3616600
231,1989,3848400
231,1990,3636900
231,1991,2997400
231,1992,3978859
231,1993,4849112
231,1994,5810000
231,1995,6546200
231,1996,8459100
231,1997,9725200
231,1998,10258000
231,1999,12010000
231,2000,12653033
231,2001,13793790
231,2002,15363130
231,2003,16510775
231,2004,19373125
231,2005,20196944
231,2006,19931665
231,2007,14311495
231,2008,8933106
231,2009,7150055
231,2010,7901319
231,2011,8009540
231,2012,8577800
231,2013,8544410
231,2014,9662160
231,2015,11679540
231,2016,13226704
231,2017,14906718
231,2018,17267035
231,2019,15337053
233,1967,300
233,1968,600
233,1969,900
233,1970,900
233,1971,900
233,1972,900
233,1973,900
233,1974,1400
233,1975,1200
233,1976,1200
233,1977,1200
233,1978,1300
233,1979,1300
233,1980,1400
233,1981,1800
233,1982,1800
233,1983,1200
233,1984,2000
233,1985,2000
233,1986,2000
233,1987,3300
233,1988,1800
233,1989,1800
233,1990,300
233,1991,300
233,1992,164
233,1993,52
233,1994,52
233,1995,165
233,1996,4825
233,1997,5048
233,1998,4625
233,1999,5000
233,2000,1500
233,2001,1100
233,2002,1950
233,2003,1211
233,2004,1985
233,2005,1985
233,2006,4762
233,2007,5562
233,2008,3337
233,2009,9877
233,2010,6835
233,2011,8238
233,2012,1892
233,2013,12189
233,2014,11231
233,2015,4804
233,2016,13588
233,2017,27273
233,2018,10774
233,2019,10832
234,1961,100
234,1962,200
234,1963,100
234,1973,300
234,1974,1100
234,1975,2200
234,1976,2300
234,1977,1600
234,1987,0
234,1992,10553
234,1993,13689
234,1994,17568
234,1995,18924
234,1996,16537
234,1997,21500
234,1998,21500
234,1999,23400
234,2000,14100
234,2001,16500
234,2002,20000
234,2003,20500
234,2004,20100
234,2005,32140
234,2006,40000
234,2007,52000
234,2008,55000
234,2009,51000
234,2010,50400
234,2011,64000
234,2012,38524
234,2013,52802
234,2014,54038
234,2015,52232
234,2016,49400
234,2017,48488
234,2018,51273
234,2019,45112
235,1993,52
235,1994,33
235,1995,587
235,1996,1500
235,1997,79600
235,1998,68394
235,1999,68394
235,2000,63140
235,2001,69103
235,2002,85694
235,2003,101859
235,2004,125526
235,2005,218820
235,2006,347467
235,2007,426184
235,2008,520870
235,2009,494071
235,2010,437822
235,2011,580722
235,2012,420107
235,2013,548129
235,2014,548129
235,2015,664627
235,2016,662276
235,2017,397900
235,2018,558439
235,2019,558439
236,1961,7070
236,1962,2170
236,1963,1330
236,1964,800
236,1965,63
236,1967,311
236,1968,100
236,1969,100
236,1970,205
236,1971,100
236,1972,100
236,1973,100
236,1974,100
236,1975,100
236,1976,24100
236,1977,57900
236,1978,62900
236,1979,64900
236,1980,68100
236,1981,68100
236,1982,73300
236,1983,33400
236,1984,33600
236,1985,15400
236,1986,15400
236,1987,15400
236,1988,400
236,1989,300
236,1990,300
236,1991,4400
236,1992,102224
236,1993,19773
236,1994,28291
236,1995,28200
236,1996,21400
236,1997,55200
236,1998,49100
236,1999,52400
236,2000,65500
236,2001,68500
236,2002,55039
236,2003,33158
236,2004,41427
236,2005,48776
236,2006,62801
236,2007,65033
236,2008,104677
236,2009,80919
236,2010,53217
236,2011,57189
236,2012,145761
236,2013,63034
236,2014,38157
236,2015,15644
236,2016,4645
236,2017,4024
236,2018,1732
236,2019,6405
237,1961,4900
237,1962,3800
237,1963,4900
237,1964,3900
237,1965,1800
237,1966,2600
237,1967,11600
237,1968,4400
237,1969,200
237,1970,200
237,1971,200
237,1972,200
237,1973,200
237,1974,200
237,1975,200
237,1976,200
237,1977,200
237,1978,200
237,1979,200
237,1980,200
237,1981,200
237,1982,200
237,1983,200
237,1984,200
237,1985,200
237,1986,1000
237,1987,700
237,1988,1100
237,1989,900
237,1990,1000
237,1991,1000
237,1992,2750
237,1993,1636
237,1994,8483
237,1995,20643
237,1996,38500
237,1997,42849
237,1998,85109
237,1999,97400
237,2000,97400
237,2001,123920
237,2002,121900
237,2003,121900
237,2004,294663
237,2005,304812
237,2006,623414
237,2007,537211
237,2008,503141
237,2009,450447
237,2010,656129
237,2011,713940
237,2012,714774
237,2013,682333
237,2014,624610
237,2015,1104985
237,2016,1143541
237,2017,1459533
237,2018,1546358
237,2019,1228409
238,1993,201
238,1994,1844
238,1995,1815
238,1996,800
238,1997,11200
238,1998,12000
238,1999,12100
238,2000,12765
238,2001,22269
238,2002,20359
238,2003,37826
238,2004,27665
238,2005,36312
238,2006,46821
238,2007,38233
238,2008,36174
238,2009,39911
238,2010,53463
238,2011,26625
238,2012,29061
238,2013,46038
238,2014,65465
238,2015,61708
238,2016,87624
238,2017,107828
238,2018,34089
238,2019,14531
239,1992,984
239,1993,1035
239,1994,1035
239,1995,1035
239,1996,1035
239,1997,1035
239,1998,1035
239,1999,1035
239,2000,1035
239,2001,1035
239,2002,1035
239,2003,1035
239,2004,1035
239,2005,1035
239,2006,1035
239,2007,1035
239,2008,1035
239,2009,2445
239,2010,3414
239,2011,3381
239,2012,1708
239,2013,1781
239,2014,1781
239,2015,3863
239,2016,3967
239,2017,6534
239,2018,8570
239,2019,4915
24,2015,67
24,2016,0
24,2017,7
24,2018,11
24,2019,0
243,1992,27
243,1993,6
243,1994,6
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,39
243,2016,58
243,2017,60
243,2018,39
243,2019,37
244,1961,394
244,1962,319
244,1963,350
244,1964,500
244,1965,400
244,1966,300
244,1967,300
244,1968,300
244,1969,400
244,1970,500
244,1971,700
244,1972,1000
244,1973,1000
244,1974,1000
244,1975,1000
244,1976,100
244,1977,300
244,1979,2000
244,1980,2000
244,1981,500
244,1982,500
244,1983,300
244,1984,300
244,1985,300
244,1986,200
244,1987,364
244,1988,143
244,1989,274
244,1990,356
244,1991,356
244,1992,2663
244,1993,1122
244,1994,860
244,1995,691
244,1996,623
244,1997,249
244,1998,1149
244,1999,25181
244,2000,1813
244,2001,2840
244,2002,984
244,2003,315
244,2004,5128
244,2005,5128
244,2006,2239
244,2007,1232
244,2008,1430
244,2009,897
244,2010,2215
244,2011,1868
244,2012,1394
244,2013,2961
244,2014,2264
244,2015,4372
244,2016,3809
244,2017,4023
244,2018,5193
244,2019,2235
248,1961,0
248,1964,200
248,1965,200
248,1966,1900
248,1967,27600
248,1968,46900
248,1969,73800
248,1970,119900
248,1971,132900
248,1972,101900
248,1973,116100
248,1974,163200
248,1975,81900
248,1976,68300
248,1977,56404
248,1978,13500
248,1979,50000
248,1980,17600
248,1981,21200
248,1982,9700
248,1983,11000
248,1984,62100
248,1985,65500
248,1986,36300
248,1987,47900
248,1988,23400
248,1989,66800
248,1990,55100
248,1991,55100
249,1961,1300
249,1962,1300
249,1963,1300
249,1964,1400
249,1965,1400
249,1966,1442
249,1967,1221
249,1968,621
249,1969,627
249,1970,721
249,1971,721
249,1972,411
249,1973,311
249,1974,411
249,1975,516
249,1976,700
249,1977,1600
249,1978,4900
249,1979,2100
249,1980,2100
249,1981,2100
249,1982,2100
249,1983,2100
249,1984,2100
249,1985,2100
249,1986,2100
249,1987,2100
249,1988,2100
249,1989,2100
249,1990,2000
249,1991,2000
249,1992,54788
249,1993,10112
249,1994,9621
249,1995,43132
249,1996,22018
249,1997,22604
249,1998,62994
249,1999,34770
249,2000,34770
249,2001,56100
249,2002,59100
249,2003,64500
249,2004,116012
249,2005,116012
249,2006,116012
249,2007,90004
249,2008,108304
249,2009,142877
249,2010,125702
249,2011,80351
249,2012,138864
249,2013,161845
249,2014,184917
249,2015,101005
249,2016,157449
249,2017,179718
249,2018,123016
249,2019,133475
25,1961,100
25,1965,500
25,1966,600
25,1967,500
25,1968,2300
25,1969,1400
25,1970,1200
25,1971,2300
25,1972,2600
25,1973,800
25,1974,900
25,1975,800
25,1976,900
25,1977,800
25,1978,700
25,1979,1900
25,1980,2600
25,1981,4400
25,1982,4400
25,1983,4400
25,1984,4400
25,1985,4400
25,1986,4400
25,1987,1500
25,1988,1700
25,1989,1561
25,1990,1583
25,1991,1583
25,1992,745
25,1993,565
25,1994,863
25,1995,1700
25,1996,400
25,1997,500
25,1998,300
25,1999,300
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,367
25,2005,367
25,2006,367
25,2007,367
25,2008,870
25,2009,1025
25,2010,1463
25,2011,1540
25,2012,1801
25,2013,1696
25,2014,1936
25,2015,2292
25,2016,6157
25,2017,5415
25,2018,4505
25,2019,2100
250,1962,200
250,1963,600
250,1964,600
250,1965,700
250,1967,100
250,1968,100
250,1969,100
250,1970,100
250,1971,100
250,1972,100
250,1973,100
250,1974,100
250,1975,100
250,1976,1300
250,1977,300
250,1978,300
250,1979,2000
250,1980,2100
250,1981,1100
250,1982,2100
250,1983,2200
250,1984,4700
250,1985,700
250,1986,600
250,1987,900
250,1988,900
250,1989,400
250,1990,500
250,1991,100
250,1992,32
250,1993,19
250,1994,19
250,1995,98
250,1996,10
250,1997,10
250,1998,10
250,1999,10
250,2000,10
250,2001,10
250,2002,195
250,2003,698
250,2004,2153
250,2005,4397
250,2006,10348
250,2007,3896
250,2008,4058
250,2009,1735
250,2010,8187
250,2011,2104
250,2012,3307
250,2013,7028
250,2014,2982
250,2015,2333
250,2016,1743
250,2017,4988
250,2018,4338
250,2019,4005
251,1961,1600
251,1962,900
251,1963,800
251,1964,3700
251,1965,7200
251,1966,10275
251,1967,18775
251,1968,46696
251,1969,46696
251,1970,25412
251,1971,17512
251,1972,15127
251,1973,8542
251,1974,18348
251,1975,26758
251,1976,17100
251,1977,9900
251,1978,11900
251,1979,7300
251,1980,10100
251,1981,8200
251,1982,8200
251,1983,8200
251,1984,8200
251,1985,8200
251,1986,6900
251,1987,6900
251,1988,6900
251,1989,6900
251,1992,173
251,1993,400
251,1994,5
251,1995,504
251,1996,504
251,1997,172
251,1998,802
251,1999,6848
251,2000,5827
251,2001,7141
251,2002,7141
251,2003,7141
251,2004,3707
251,2005,3707
251,2006,3707
251,2007,3707
251,2008,3646
251,2009,4452
251,2010,5141
251,2011,9857
251,2012,7133
251,2013,16609
251,2014,15328
251,2015,15854
251,2016,18130
251,2017,19352
251,2018,22476
251,2019,22998
255,2000,1375000
255,2001,1289560
255,2002,1451847
255,2003,1666468
255,2004,1847405
255,2005,1823000
255,2006,1932000
255,2007,1817000
255,2008,1698000
255,2009,1743322
255,2010,1833221
255,2011,1880259
255,2012,1909514
255,2013,1955900
255,2014,1800476
255,2015,1743893
255,2016,1901077
255,2017,1903604
255,2018,1900565
255,2019,2197385
256,2000,58152
256,2001,53550
256,2002,44622
256,2003,39035
256,2004,48976
256,2005,49655
256,2006,87099
256,2007,75130
256,2008,67252
256,2009,62181
256,2010,63418
256,2011,58272
256,2012,61580
256,2013,73902
256,2014,87181
256,2015,87181
256,2016,105099
256,2017,106728
256,2018,100426
256,2019,100426
258,2015,1254
258,2016,1026
258,2017,1259
258,2018,1973
258,2019,5851
26,1961,500
26,1962,500
26,1963,100
26,1964,800
26,1965,1200
26,1966,1737
26,1967,1837
26,1968,4659
26,1969,2111
26,1970,1605
26,1971,1605
26,1972,4216
26,1973,6232
26,1974,5800
26,1975,3900
26,1976,3900
26,1977,3900
26,1978,7800
26,1979,10000
26,1980,11100
26,1981,18100
26,1982,12000
26,1983,13600
26,1984,14500
26,1985,12700
26,1986,15000
26,1987,25000
26,1988,27100
26,1989,24600
26,1990,36600
26,1991,24700
26,1992,19068
26,1993,2335
26,1994,8816
26,1995,51332
26,1996,37000
26,1997,8500
26,1998,22202
26,1999,47011
26,2000,3166
26,2001,13300
26,2002,855
26,2003,749
26,2004,14849
26,2005,14849
26,2006,5527
26,2007,3453
26,2008,1762
26,2009,1833
26,2010,3873
26,2011,6072
26,2012,5762
26,2013,6885
26,2014,4882
26,2015,14374
26,2016,12730
26,2017,14627
26,2018,12126
26,2019,18569
27,1966,300
27,1967,600
27,1968,1653
27,1975,1500
27,1976,320
27,1977,140
27,1978,70
27,1979,60
27,1980,100
27,1981,400
27,1982,100
27,1983,100
27,1984,100
27,1985,100
27,1986,100
27,1987,100
27,1992,7943
27,1993,1064
27,1994,3676
27,1995,3800
27,1996,6500
27,1997,18700
27,1998,14379
27,1999,24000
27,2000,40070
27,2001,65413
27,2002,134584
27,2003,134580
27,2004,127200
27,2005,165730
27,2006,225000
27,2007,699770
27,2008,746126
27,2009,455306
27,2010,293126
27,2011,233258
27,2012,222061
27,2013,213069
27,2014,230380
27,2015,243925
27,2016,252629
27,2017,279834
27,2018,339911
27,2019,359213
272,2006,346000
272,2007,412000
272,2008,389000
272,2009,228000
272,2010,286000
272,2011,231000
272,2012,215000
272,2013,243600
272,2014,248000
272,2015,289000
272,2016,395900
272,2017,347500
272,2018,368000
272,2019,374000
273,2006,10690
273,2007,10690
273,2008,48706
273,2009,26542
273,2010,26542
273,2011,19159
273,2012,27235
273,2013,27799
273,2014,29329
273,2015,29329
273,2016,30669
273,2017,35875
273,2018,35875
273,2019,35875
276,2012,15077
276,2013,29778
276,2014,77488
276,2015,41021
276,2016,42595
276,2017,50114
276,2018,42543
276,2019,35698
277,2012,277
277,2013,205
277,2014,205
277,2015,711
277,2016,411
277,2017,918
277,2018,2858
277,2019,351
279,2011,7368
279,2012,7368
279,2013,7368
279,2014,7368
279,2015,8082
279,2016,8250
279,2017,9464
279,2018,7712
279,2019,3698
28,1992,337
28,1993,198
28,1994,198
28,1995,1700
28,1996,1700
28,1997,3800
28,1998,3800
28,1999,2300
28,2000,2300
28,2001,4300
28,2002,2034
28,2003,6379
28,2004,5072
28,2005,4549
28,2006,4721
28,2007,7576
28,2008,5861
28,2009,6551
28,2010,10152
28,2011,17429
28,2012,14675
28,2013,16187
28,2014,39654
28,2015,67104
28,2016,123114
28,2017,122584
28,2018,118540
28,2019,110345
281,2011,1587
281,2012,1587
281,2013,1587
281,2014,1587
281,2015,1587
281,2016,1587
281,2017,1587
281,2018,1587
281,2019,1587
29,1971,200
29,1972,200
29,1973,200
29,1974,400
29,1975,400
29,1976,400
29,1977,500
29,1978,500
29,1979,500
29,1980,500
29,1981,500
29,1982,1100
29,1983,500
29,1984,400
29,1985,600
29,1986,600
29,1987,600
29,1988,400
29,1989,200
29,1990,240
29,1991,700
29,1992,32
29,1993,36
29,1994,36
29,1995,800
29,1996,200
29,1997,200
29,1998,200
29,1999,100
29,2000,600
29,2001,600
29,2002,600
29,2003,629
29,2004,896
29,2005,896
29,2006,607
29,2007,1478
29,2008,1385
29,2009,1445
29,2010,3118
29,2011,2332
29,2012,1618
29,2013,3075
29,2014,1544
29,2015,1478
29,2016,1725
29,2017,2391
29,2018,3150
29,2019,538
299,2014,123277
299,2015,69269
299,2016,129473
299,2017,138925
299,2018,158595
299,2019,71007
3,1992,338
3,1993,303
3,1994,2049
3,1995,2000
3,1996,1131
3,1997,17613
3,1998,11154
3,1999,21901
3,2000,28114
3,2001,29311
3,2002,51180
3,2003,52112
3,2004,89011
3,2005,87876
3,2006,98835
3,2007,84975
3,2008,79948
3,2009,96948
3,2010,97948
3,2011,186870
3,2012,176100
3,2013,176100
3,2014,176100
3,2015,176100
3,2016,176100
3,2017,114110
3,2018,100352
3,2019,100352
32,1961,1300
32,1962,2000
32,1963,2000
32,1964,2800
32,1965,2200
32,1966,2669
32,1967,2764
32,1968,2948
32,1969,2948
32,1970,3132
32,1971,2327
32,1972,1905
32,1973,2327
32,1974,1800
32,1975,1800
32,1976,1300
32,1977,1300
32,1978,1300
32,1979,1300
32,1980,1300
32,1981,1300
32,1982,1300
32,1987,0
32,1992,658
32,1993,48
32,1994,244
32,1995,533
32,1996,1149
32,1997,1549
32,1998,800
32,1999,100
32,2000,203
32,2001,1916
32,2002,629
32,2003,673
32,2004,461
32,2005,170
32,2006,680
32,2007,442
32,2008,992
32,2009,360
32,2010,767
32,2011,556
32,2012,926
32,2013,1378
32,2014,1625
32,2015,1185
32,2016,1199
32,2017,1023
32,2018,3942
32,2019,1491
33,1961,77100
33,1962,87100
33,1963,78000
33,1964,110400
33,1965,101500
33,1966,126159
33,1967,165955
33,1968,182683
33,1969,310916
33,1970,207765
33,1971,352203
33,1972,591674
33,1973,647912
33,1974,891399
33,1975,866805
33,1976,665120
33,1977,419000
33,1978,341600
33,1979,300300
33,1980,202700
33,1981,417500
33,1982,144800
33,1983,272900
33,1984,231700
33,1985,254300
33,1986,400600
33,1987,450700
33,1988,528800
33,1989,555400
33,1990,483900
33,1991,538700
33,1992,563539
33,1993,669160
33,1994,676400
33,1995,754300
33,1996,942500
33,1997,899500
33,1998,762700
33,1999,855120
33,2000,1248994
33,2001,1176231
33,2002,1595000
33,2003,1408000
33,2004,1336556
33,2005,1904000
33,2006,2291977
33,2007,3325222
33,2008,3481262
33,2009,2231000
33,2010,2802805
33,2011,2751037
33,2012,2738000
33,2013,2630727
33,2014,3382551
33,2015,3174836
33,2016,2967022
33,2017,3374547
33,2018,3112089
33,2019,2764816
35,1964,100
35,1965,200
35,1966,100
35,1967,100
35,1970,105
35,1971,205
35,1972,205
35,1973,205
35,1974,100
35,1975,300
35,1976,300
35,1977,300
35,1978,800
35,1979,600
35,1980,700
35,1981,900
35,1982,900
35,1983,900
35,1984,900
35,1985,1900
35,1986,1900
35,1987,3700
35,1988,3700
35,1989,1800
35,1990,800
35,1991,800
35,1992,2181
35,1993,1459
35,1994,2186
35,1995,2300
35,1996,2300
35,1997,3054
35,1998,2592
35,1999,9217
35,2000,1803
35,2001,11400
35,2002,9849
35,2003,1218
35,2004,11040
35,2005,11040
35,2006,689
35,2007,2148
35,2008,4631
35,2009,4631
35,2010,4300
35,2011,3668
35,2012,3526
35,2013,2623
35,2014,3164
35,2015,3495
35,2016,6367
35,2017,5352
35,2018,5941
35,2019,8987
351,1961,17100
351,1962,19600
351,1963,29200
351,1964,33400
351,1965,39500
351,1966,47949
351,1967,35770
351,1968,49365
351,1969,49728
351,1970,54423
351,1971,67264
351,1972,74514
351,1973,82080
351,1974,68717
351,1975,73706
351,1976,111848
351,1977,120300
351,1978,145400
351,1979,209900
351,1980,306500
