geo,year,pears_import_quantity_tcl
249,1996,0
249,1997,0
249,1998,23
249,1999,40
249,2000,193
249,2001,360
249,2002,581
249,2003,760
249,2004,710
249,2005,552
249,2006,384
249,2007,998
249,2008,1218
249,2009,2114
249,2010,312
249,2011,3870
249,2012,3520
249,2013,2227
249,2018,2693
25,2002,2
25,2003,1
25,2004,3
25,2005,2
25,2006,1
25,2007,1
25,2008,0
25,2009,1
25,2010,2
25,2011,15
25,2012,3
25,2013,6
25,2014,9
25,2015,13
25,2016,9
250,1961,39
250,1962,0
250,1963,4
250,1964,19
250,1965,49
250,1966,38
250,1967,52
250,1968,55
250,1969,60
250,1970,56
250,1971,76
250,1972,901
250,1973,58
250,1974,31
250,1975,30
250,1976,32
250,1977,5
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,7
250,1995,1
250,1996,0
250,1997,15
250,1998,20
250,1999,12
250,2000,14
250,2001,14
250,2002,17
250,2003,27
250,2004,19
250,2005,58
250,2006,41
250,2007,20
250,2008,40
250,2009,80
250,2010,104
250,2011,125
250,2012,143
250,2013,116
250,2014,145
250,2015,77
250,2016,104
250,2017,97
250,2018,104
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,2
251,1991,0
251,1992,6
251,1993,6
251,1994,58
251,1995,94
251,1996,120
251,1997,1127
251,1998,200
251,1999,177
251,2000,213
251,2001,259
251,2002,227
251,2003,138
251,2004,137
251,2005,167
251,2006,111
251,2007,324
251,2008,272
251,2009,156
251,2010,343
251,2011,424
251,2012,462
251,2013,486
251,2014,796
251,2015,936
251,2016,940
251,2017,548
251,2018,559
255,2000,65041
255,2001,71869
255,2002,81078
255,2003,80033
255,2004,78883
255,2005,90406
255,2006,84340
255,2007,73367
255,2008,63635
255,2009,60189
255,2010,55798
255,2011,48031
255,2012,55106
255,2013,42045
255,2014,55705
255,2015,44297
255,2016,59886
255,2017,54452
255,2018,57319
256,2000,1258
256,2001,1530
256,2002,1676
256,2003,1625
256,2004,1559
256,2005,1699
256,2006,1860
256,2007,1965
256,2008,2178
256,2009,2039
256,2010,2137
256,2011,2261
256,2012,2005
256,2013,1559
256,2014,1812
256,2015,1636
256,2016,1695
256,2017,1799
256,2018,1920
26,1961,29
26,1962,21
26,1963,34
26,1964,20
26,1965,20
26,1966,79
26,1967,80
26,1968,86
26,1969,114
26,1970,163
26,1971,190
26,1972,215
26,1973,209
26,1974,236
26,1975,331
26,1976,329
26,1977,431
26,1978,419
26,1979,465
26,1980,549
26,1981,722
26,1982,759
26,1983,774
26,1984,976
26,1985,1068
26,1986,829
26,1987,1000
26,1988,1886
26,1989,1000
26,1990,1000
26,1991,1100
26,1992,1200
26,1993,1100
26,1994,893
26,1995,719
26,1996,760
26,1997,521
26,1998,540
26,1999,940
26,2000,920
26,2001,870
26,2002,1355
26,2003,1046
26,2004,807
26,2005,910
26,2006,603
26,2007,524
26,2008,456
26,2009,351
26,2010,413
26,2011,445
26,2012,677
26,2013,674
26,2014,658
26,2015,696
26,2016,635
26,2017,599
26,2018,575
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,9
27,1993,105
27,1994,221
27,1995,174
27,1996,20
27,1997,91
27,1998,199
27,1999,260
27,2000,448
27,2001,575
27,2002,1061
27,2003,644
27,2004,954
27,2005,1143
27,2006,1369
27,2007,1476
27,2008,1729
27,2009,1142
27,2010,972
27,2011,1677
27,2012,1513
27,2013,1515
27,2014,2621
27,2015,3585
27,2016,3740
27,2017,4906
27,2018,4350
272,2006,1097
272,2007,1043
272,2008,1019
272,2009,829
272,2010,1020
272,2011,2293
272,2012,1298
272,2013,1051
272,2014,2654
272,2015,1207
272,2016,5856
272,2017,2239
272,2018,2794
273,2006,399
273,2007,587
273,2008,886
273,2009,1035
273,2010,996
273,2011,959
273,2012,964
273,2013,968
273,2014,966
273,2015,940
273,2016,925
273,2017,975
273,2018,1089
276,2012,229
276,2013,229
276,2015,239
276,2016,8
276,2017,139
277,2014,0
277,2015,0
277,2016,1
277,2017,2
28,2014,349
28,2015,469
28,2016,385
28,2017,2342
28,2018,12233
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2015,0
29,2016,0
299,1996,643
299,1997,1104
299,1998,942
299,1999,2325
299,2000,1686
299,2001,1700
299,2002,1800
299,2003,1500
299,2004,1500
299,2005,1600
299,2006,1700
299,2007,1800
299,2008,1800
299,2009,1800
299,2010,1800
299,2011,1800
299,2012,1800
299,2013,1800
299,2014,2300
299,2015,2300
299,2016,2300
299,2017,3829
299,2018,4226
3,1996,1257
3,1997,491
3,1998,1289
3,1999,1374
3,2000,1242
3,2001,1768
3,2002,1840
3,2003,1403
3,2004,1899
3,2005,2357
3,2006,2972
3,2007,2372
3,2008,1558
3,2009,2085
3,2010,2794
3,2011,2804
3,2012,3006
3,2013,1879
3,2014,2968
3,2015,2167
3,2016,2244
3,2017,2334
3,2018,2023
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,9
32,1990,30
32,1991,10
32,1992,2
32,1993,10
32,1994,9
32,1995,9
32,1996,8
32,1997,1
32,1998,13
32,1999,12
32,2000,12
32,2001,15
32,2002,13
32,2003,15
32,2004,31
32,2005,24
32,2006,58
32,2007,52
32,2008,30
32,2009,21
32,2010,60
32,2011,119
32,2012,79
32,2013,68
32,2014,99
32,2015,147
32,2016,235
32,2017,239
32,2018,204
33,1961,11268
33,1962,12410
33,1963,6827
33,1964,11340
33,1965,13524
33,1966,16349
33,1967,8403
33,1968,13429
33,1969,24355
33,1970,15749
33,1971,16510
33,1972,21350
33,1973,26741
33,1974,21136
33,1975,23734
33,1976,29441
33,1977,23004
33,1978,21690
33,1979,26974
33,1980,24393
33,1981,31768
33,1982,26431
33,1983,25698
33,1984,36585
33,1985,33417
33,1986,34998
33,1987,42995
33,1988,43473
33,1989,46854
33,1990,49439
33,1991,48117
33,1992,47118
33,1993,51199
33,1994,59270
33,1995,58072
33,1996,58439
33,1997,65132
33,1998,63097
33,1999,72430
33,2000,70313
33,2001,74857
33,2002,78938
33,2003,78929
33,2004,70139
33,2005,72191
33,2006,76719
33,2007,79183
33,2008,69321
33,2009,70497
33,2010,69066
33,2011,68757
33,2012,74776
33,2013,70712
33,2014,73873
33,2015,71333
33,2016,66567
33,2017,62833
33,2018,64298
35,1961,0
35,1962,0
35,1963,0
35,1964,5
35,1965,0
35,1966,0
35,1967,0
35,1968,1
35,1969,3
35,1970,0
35,1971,3
35,1972,2
35,1973,13
35,1974,9
35,1975,0
35,1976,0
35,1977,3
35,1978,0
35,1979,0
35,1980,0
35,1981,2
35,1982,0
35,1983,29
35,1984,1
35,1985,56
35,1986,1
35,1987,34
35,1988,1
35,1989,0
35,1990,8
35,1991,33
35,1992,47
35,1993,68
35,1994,154
35,1995,172
35,1996,154
35,1997,320
35,1998,126
35,1999,148
35,2000,190
35,2001,169
35,2002,152
35,2003,114
35,2004,158
35,2005,221
35,2006,368
35,2007,442
35,2008,540
35,2009,704
35,2010,730
35,2011,700
35,2012,545
35,2013,565
35,2014,773
35,2015,777
35,2016,665
35,2017,783
35,2018,926
351,1961,10178
351,1962,12182
351,1963,15233
351,1964,17783
351,1965,27452
351,1966,31915
351,1967,31044
351,1968,44164
351,1969,45374
351,1970,43416
351,1971,41666
351,1972,47959
351,1973,46692
351,1974,54559
351,1975,53195
351,1976,53182
351,1977,53132
351,1978,54606
351,1979,60924
351,1980,52250
351,1981,60977
351,1982,62489
351,1983,52251
351,1984,55127
351,1985,53231
351,1986,57865
351,1987,57326
351,1988,62860
351,1989,60195
351,1990,47702
351,1991,48853
351,1992,67580
351,1993,65709
351,1994,66310
351,1995,64618
351,1996,52652
351,1997,51946
351,1998,55550
351,1999,53740
351,2000,51915
351,2001,44467
351,2002,42736
351,2003,43977
351,2004,49573
351,2005,47032
351,2006,42627
351,2007,49377
351,2008,42019
351,2009,38596
351,2010,36454
351,2011,43207
351,2012,108257
351,2013,78907
351,2014,90409
351,2015,95479
351,2016,101576
351,2017,92280
351,2018,104752
36,2014,5
36,2018,3
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,26
37,1984,8
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,16
37,1992,31
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,10
38,1983,3
38,1984,6
38,1985,13
38,1986,1
38,1987,8
38,1988,1
38,1989,0
38,1990,23
38,1991,15
38,1992,10
38,1993,1
38,1994,2
38,1995,24
38,1996,45
38,1997,86
38,1998,119
38,1999,163
38,2000,506
38,2001,822
38,2002,1006
38,2003,1265
38,2004,964
38,2005,807
38,2006,913
38,2007,735
38,2008,702
38,2009,364
38,2010,345
38,2011,283
38,2012,298
38,2013,285
38,2014,179
38,2015,257
38,2016,356
38,2017,377
38,2018,352
39,2018,2
4,1961,3629
4,1962,2946
4,1963,3855
4,1964,2043
4,1965,1771
4,1966,214
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,120
4,1993,0
4,1994,0
4,1995,480
4,1996,77
4,1997,5
4,1998,0
4,1999,6
4,2000,0
4,2001,25
4,2002,336
4,2003,446
4,2004,462
4,2005,1240
4,2006,804
4,2007,1720
4,2008,2952
4,2009,5049
4,2010,8457
4,2011,8586
4,2012,8899
4,2013,7304
4,2014,12969
4,2015,9247
4,2016,8000
40,2004,14
40,2005,0
40,2006,0
40,2007,48
40,2008,32
40,2009,0
40,2010,61
40,2011,225
40,2012,444
40,2013,166
40,2014,284
40,2015,602
40,2016,547
40,2017,636
40,2018,509
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,5
41,1987,10
41,1988,12
41,1989,6
41,1990,8
41,1991,8
41,1992,16
41,1993,43
41,1994,30
41,1995,178
41,1996,816
41,1997,364
41,1998,8523
41,1999,1844
41,2000,633
41,2001,622
41,2002,746
41,2003,689
41,2004,500
41,2005,81
41,2006,16
41,2007,14
41,2008,9
41,2009,13
41,2010,13
41,2011,527
41,2012,2479
41,2013,3122
41,2014,7379
41,2015,7930
41,2016,8224
41,2017,7575
41,2018,7433
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,2
44,1967,0
44,1968,0
44,1969,5
44,1970,15
44,1971,25
44,1972,52
44,1973,61
44,1974,125
44,1975,0
44,1976,100
44,1977,138
44,1978,148
44,1979,640
44,1980,872
44,1981,1260
44,1982,0
44,1983,1046
44,1984,0
44,1985,4
44,1986,4
44,1987,15
44,1988,14
44,1989,12
44,1990,50
44,1991,722
44,1992,2317
44,1993,2471
44,1994,5883
44,1995,7768
44,1996,9404
44,1997,11956
44,1998,12100
44,1999,12695
44,2000,13021
44,2001,14042
44,2002,12945
44,2003,12542
44,2004,10645
44,2005,13098
44,2006,12910
44,2007,16052
44,2008,14445
44,2009,19549
44,2010,21623
44,2011,26587
44,2012,29413
44,2013,28742
44,2014,28949
44,2015,27832
44,2016,26246
44,2017,27126
44,2018,26581
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,2001,0
45,2002,6
45,2003,0
45,2004,4
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,2
45,2016,1
45,2017,2
45,2018,8
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,5
46,1993,10
46,1994,1
46,1995,33
46,1996,10
46,1997,10
46,1998,10
46,1999,0
46,2000,0
46,2001,0
46,2002,21
46,2003,10
46,2004,13
46,2005,43
46,2006,55
46,2007,45
46,2008,52
46,2009,0
46,2010,0
46,2011,57
46,2012,74
46,2013,0
46,2014,118
46,2015,161
46,2016,139
46,2017,119
46,2018,109
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,4
47,1992,4
47,1993,5
47,1994,5
47,1995,5
47,1996,10
47,1997,8
47,1998,8
47,1999,7
47,2000,7
47,2001,10
47,2002,5
47,2003,11
47,2004,12
47,2005,29
47,2006,14
47,2007,11
47,2008,9
47,2009,11
47,2010,19
47,2011,8
47,2012,19
47,2013,10
47,2014,14
47,2015,18
47,2016,21
47,2017,21
47,2018,21
48,1994,702
48,1995,1360
48,1996,894
48,1997,1023
48,1998,1067
48,1999,1220
48,2000,1286
48,2001,1399
48,2002,1770
48,2003,1472
48,2004,1734
48,2005,927
48,2006,1923
48,2007,1689
48,2008,1744
48,2009,1677
48,2010,2200
48,2011,2447
48,2012,2562
48,2013,2715
48,2014,2638
48,2015,3028
48,2016,2930
48,2017,2929
48,2018,2878
49,1999,33
49,2000,20
49,2001,26
49,2002,55
49,2003,62
49,2004,39
49,2005,89
49,2006,32
49,2007,49
49,2008,39
49,2009,36
49,2010,35
49,2011,70
49,2012,36
49,2013,33
49,2014,96
49,2015,73
49,2016,20
49,2017,141
49,2018,135
5,2015,23
5,2016,46
5,2017,5
50,1961,50
50,1962,150
50,1963,158
50,1964,159
50,1965,33
50,1966,155
50,1967,57
50,1968,49
50,1969,156
50,1970,328
50,1971,195
50,1972,36
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,437
50,1997,1398
50,1998,1063
50,1999,1465
50,2000,1180
50,2001,1265
50,2002,1131
50,2003,1041
50,2004,1471
50,2005,2059
50,2006,2457
50,2007,2531
50,2008,2369
50,2009,2497
50,2010,2622
50,2011,2807
50,2012,2056
50,2013,1940
50,2014,2179
50,2015,2490
50,2016,2109
50,2017,2277
50,2018,2606
5000,1961,374723
5000,1962,400857
5000,1963,391292
5000,1964,435918
5000,1965,398991
5000,1966,544470
5000,1967,535936
5000,1968,475907
5000,1969,536912
5000,1970,554356
5000,1971,562883
5000,1972,618452
5000,1973,585352
5000,1974,587590
5000,1975,587381
5000,1976,581657
5000,1977,620411
5000,1978,541230
5000,1979,614620
5000,1980,618439
5000,1981,688537
5000,1982,619900
5000,1983,650900
5000,1984,633578
5000,1985,652706
5000,1986,620401
5000,1987,781902
5000,1988,856109
5000,1989,931136
5000,1990,955440
5000,1991,1036220
5000,1992,1137437
5000,1993,1097843
5000,1994,1308029
5000,1995,1326550
5000,1996,1312947
5000,1997,1648566
5000,1998,1491728
5000,1999,1587301
5000,2000,1552529
5000,2001,1701966
5000,2002,1733439
5000,2003,1820960
5000,2004,1968005
5000,2005,2168201
5000,2006,2181969
5000,2007,2385573
5000,2008,2425808
5000,2009,2349047
5000,2010,2581953
5000,2011,2681605
5000,2012,2645248
5000,2013,2516338
5000,2014,2734556
5000,2015,2713984
5000,2016,2687684
5000,2017,2717514
5000,2018,2732673
51,1961,369
51,1962,3032
51,1963,889
51,1964,979
51,1965,2071
51,1966,752
51,1967,2018
51,1968,582
51,1969,700
51,1970,1093
51,1971,3007
51,1972,6385
51,1973,7245
51,1974,5075
51,1975,2479
51,1976,1902
51,1977,78
51,1978,0
51,1979,1200
51,1980,2400
51,1981,3100
51,1982,1000
51,1983,1600
51,1984,1000
51,1985,1300
51,1986,500
51,1987,270
51,1988,140
51,1989,0
51,1990,0
51,1991,200
51,1992,300
5100,1961,4295
5100,1962,3772
5100,1963,5272
5100,1964,4066
5100,1965,2576
5100,1966,1347
5100,1967,2099
5100,1968,2074
5100,1969,2852
5100,1970,5844
5100,1971,5321
5100,1972,4774
5100,1973,7407
5100,1974,10208
5100,1975,10381
5100,1976,2848
5100,1977,1398
5100,1978,2994
5100,1979,2183
5100,1980,5251
5100,1981,1190
5100,1982,535
5100,1983,842
5100,1984,668
5100,1985,768
5100,1986,637
5100,1987,764
5100,1988,790
5100,1989,1382
5100,1990,1515
5100,1991,1408
5100,1992,1655
5100,1993,2399
5100,1994,2997
5100,1995,4130
5100,1996,3936
5100,1997,6444
5100,1998,5504
5100,1999,6388
5100,2000,10192
5100,2001,10944
5100,2002,12978
5100,2003,7582
5100,2004,9475
5100,2005,15222
5100,2006,12358
5100,2007,19227
5100,2008,28387
5100,2009,27893
5100,2010,42264
5100,2011,38709
5100,2012,49188
5100,2013,44322
5100,2014,68398
5100,2015,63948
5100,2016,52357
5100,2017,57599
5100,2018,63641
5101,1961,190
5101,1962,196
5101,1963,206
5101,1964,412
5101,1965,439
5101,1966,537
5101,1967,615
5101,1968,495
5101,1969,585
5101,1970,670
5101,1971,390
5101,1972,449
5101,1973,204
5101,1974,213
5101,1975,146
5101,1976,42
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,6
5101,1982,112
5101,1983,122
5101,1984,185
5101,1985,209
5101,1986,190
5101,1987,312
5101,1988,262
5101,1989,408
5101,1990,385
5101,1991,403
5101,1992,594
5101,1993,1061
5101,1994,1313
5101,1995,1336
5101,1996,1977
5101,1997,3233
5101,1998,2178
5101,1999,2265
5101,2000,2512
5101,2001,2171
5101,2002,2509
5101,2003,2087
5101,2004,2093
5101,2005,2001
5101,2006,2052
5101,2007,2769
5101,2008,2450
5101,2009,2695
5101,2010,3910
5101,2011,3842
5101,2012,5066
5101,2013,3943
5101,2014,5068
5101,2015,4826
5101,2016,5367
5101,2017,6014
5101,2018,5647
5102,1961,39
5102,1962,0
5102,1963,624
5102,1964,822
5102,1965,58
5102,1966,40
5102,1967,54
5102,1968,498
5102,1969,723
5102,1970,747
5102,1971,883
5102,1972,1763
5102,1973,993
5102,1974,908
5102,1975,30
5102,1976,32
5102,1977,5
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,26
5102,1984,8
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,9
5102,1990,71
5102,1991,36
5102,1992,63
5102,1993,73
5102,1994,40
5102,1995,79
5102,1996,89
5102,1997,66
5102,1998,112
5102,1999,75
5102,2000,62
5102,2001,121
5102,2002,684
5102,2003,730
5102,2004,762
5102,2005,1180
5102,2006,1348
5102,2007,1297
5102,2008,1314
5102,2009,1327
5102,2010,1942
5102,2011,2728
5102,2012,3560
5102,2013,2877
5102,2014,3667
5102,2015,4539
5102,2016,2749
5102,2017,2946
5102,2018,2597
5103,1961,4066
5103,1962,3572
5103,1963,4439
5103,1964,2827
5103,1965,2079
5103,1966,770
5103,1967,1423
5103,1968,1074
5103,1969,1533
5103,1970,4417
5103,1971,4038
5103,1972,2546
5103,1973,6096
5103,1974,8842
5103,1975,9768
5103,1976,2340
5103,1977,944
5103,1978,2579
5103,1979,1727
5103,1980,4822
5103,1981,724
5103,1982,0
5103,1983,121
5103,1984,0
5103,1985,0
5103,1986,3
5103,1987,10
5103,1988,5
5103,1989,63
5103,1990,35
5103,1991,13
5103,1992,140
5103,1993,242
5103,1994,386
5103,1995,1267
5103,1996,491
5103,1997,585
5103,1998,151
5103,1999,789
5103,2000,3089
5103,2001,3686
5103,2002,4656
5103,2003,1225
5103,2004,2804
5103,2005,7975
5103,2006,4764
5103,2007,10915
5103,2008,19118
5103,2009,18730
5103,2010,31021
5103,2011,25823
5103,2012,34528
5103,2013,30713
5103,2014,49518
5103,2015,41764
5103,2016,31260
5103,2017,35647
5103,2018,42317
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,30
5104,1979,25
5104,1980,30
5104,1981,30
5104,1982,30
5104,1983,60
5104,1984,70
5104,1985,72
5104,1986,68
5104,1987,70
5104,1988,70
5104,1989,498
5104,1990,625
5104,1991,674
5104,1992,614
5104,1993,710
5104,1994,875
5104,1995,966
5104,1996,954
5104,1997,2005
5104,1998,2592
5104,1999,2518
5104,2000,3504
5104,2001,3863
5104,2002,3564
5104,2003,2595
5104,2004,2821
5104,2005,3168
5104,2006,2948
5104,2007,3016
5104,2008,4246
5104,2009,3227
5104,2010,3367
5104,2011,3174
5104,2012,2932
5104,2013,4190
5104,2014,4564
5104,2015,5327
5104,2016,5380
5104,2017,4490
5104,2018,4551
5105,1961,0
5105,1962,4
5105,1963,3
5105,1964,5
5105,1965,0
5105,1966,0
5105,1967,7
5105,1968,7
5105,1969,11
5105,1970,10
5105,1971,10
5105,1972,16
5105,1973,114
5105,1974,245
5105,1975,437
5105,1976,434
5105,1977,449
5105,1978,385
5105,1979,431
5105,1980,399
5105,1981,430
5105,1982,393
5105,1983,513
5105,1984,405
5105,1985,487
5105,1986,376
5105,1987,372
5105,1988,453
5105,1989,404
5105,1990,399
5105,1991,282
5105,1992,244
5105,1993,313
5105,1994,383
5105,1995,482
5105,1996,425
5105,1997,555
5105,1998,471
5105,1999,741
5105,2000,1025
5105,2001,1103
5105,2002,1565
5105,2003,945
5105,2004,995
5105,2005,898
5105,2006,1246
5105,2007,1230
5105,2008,1259
5105,2009,1914
5105,2010,2024
5105,2011,3142
5105,2012,3102
5105,2013,2599
5105,2014,5580
5105,2015,7492
5105,2016,7600
5105,2017,8501
5105,2018,8528
52,1994,44
52,1995,108
52,1999,180
52,2000,148
52,2001,146
52,2002,281
52,2003,2810
52,2004,1047
52,2005,2345
52,2006,1430
52,2007,2416
52,2008,1148
52,2009,2382
52,2010,7248
52,2011,6059
52,2012,4838
52,2013,309
52,2014,394
52,2015,2544
52,2016,2436
52,2017,1637
52,2018,1911
5200,1961,29338
5200,1962,38713
5200,1963,32756
5200,1964,37544
5200,1965,31880
5200,1966,40817
5200,1967,42226
5200,1968,49947
5200,1969,66758
5200,1970,60686
5200,1971,63371
5200,1972,66617
5200,1973,71285
5200,1974,68708
5200,1975,67530
5200,1976,84456
5200,1977,98796
5200,1978,97488
5200,1979,92633
5200,1980,82318
5200,1981,91811
5200,1982,95403
5200,1983,84214
5200,1984,86490
5200,1985,94180
5200,1986,97304
5200,1987,130864
5200,1988,137129
5200,1989,182483
5200,1990,206283
5200,1991,202362
5200,1992,202531
5200,1993,225592
5200,1994,288227
5200,1995,305351
5200,1996,242759
5200,1997,390340
5200,1998,365632
5200,1999,385527
5200,2000,402792
5200,2001,422552
5200,2002,388452
5200,2003,354536
5200,2004,331916
5200,2005,371914
5200,2006,428781
5200,2007,468125
5200,2008,441588
5200,2009,453266
5200,2010,466056
5200,2011,518698
5200,2012,539877
5200,2013,508057
5200,2014,536760
5200,2015,507974
5200,2016,445085
5200,2017,450623
5200,2018,462441
5203,1961,15496
5203,1962,20076
5203,1963,15948
5203,1964,19565
5203,1965,16968
5203,1966,21222
5203,1967,16303
5203,1968,23701
5203,1969,38414
5203,1970,27683
5203,1971,31146
5203,1972,31150
5203,1973,39520
5203,1974,30593
5203,1975,31217
5203,1976,36843
5203,1977,27280
5203,1978,27443
5203,1979,33751
5203,1980,32596
5203,1981,41225
5203,1982,36034
5203,1983,35478
5203,1984,51629
5203,1985,54626
5203,1986,60350
5203,1987,75048
5203,1988,76376
5203,1989,86089
5203,1990,90853
5203,1991,93901
5203,1992,105971
5203,1993,115935
5203,1994,123923
5203,1995,106665
5203,1996,115777
5203,1997,143743
5203,1998,131374
5203,1999,162215
5203,2000,163944
5203,2001,160253
5203,2002,157387
5203,2003,164763
5203,2004,136003
5203,2005,150074
5203,2006,166305
5203,2007,186878
5203,2008,155498
5203,2009,152631
5203,2010,131108
5203,2011,146367
5203,2012,134164
5203,2013,151904
5203,2014,155980
5203,2015,160794
5203,2016,148612
5203,2017,136068
5203,2018,142954
5204,1961,863
5204,1962,1102
5204,1963,1014
5204,1964,1492
5204,1965,1258
5204,1966,2238
5204,1967,637
5204,1968,983
5204,1969,1392
5204,1970,1432
5204,1971,1859
5204,1972,2213
5204,1973,1891
5204,1974,2104
5204,1975,2130
5204,1976,2005
5204,1977,2498
5204,1978,2453
5204,1979,4407
5204,1980,6525
5204,1981,7473
5204,1982,4036
5204,1983,1765
5204,1984,2420
5204,1985,2979
5204,1986,2770
5204,1987,4330
5204,1988,2494
5204,1989,30014
5204,1990,35706
5204,1991,36556
5204,1992,32456
5204,1993,45221
5204,1994,78734
5204,1995,37268
5204,1996,41848
5204,1997,52589
5204,1998,54320
5204,1999,70890
5204,2000,94184
5204,2001,93717
5204,2002,99414
5204,2003,96927
5204,2004,90399
5204,2005,78027
