geo,year,rice_paddy_gross_per_capita_production_index_number_2014_2016_100_pie
37,1966,151.45
37,1967,173.42
37,1968,219.02
37,1969,269.98
37,1970,150.66
37,1971,149.95
37,1972,135.66
37,1973,124.46
37,1974,255.39
37,1975,232.33
37,1976,234.24
37,1977,343.97
37,1978,234.62
37,1979,226.56
37,1980,230.5
37,1981,258.22
37,1982,250.38
37,1983,194.23
37,1984,267.39
37,1985,195.2
37,1986,134.78
37,1987,168.2
37,1988,204.07
37,1989,209.35
37,1990,108.62
37,1991,103.79
37,1992,105.38
37,1993,99.82
37,1994,99.9
37,1995,120.96
37,1996,176.75
37,1997,195.34
37,1998,207.5
37,1999,230.07
37,2000,247.35
37,2001,264.97
37,2002,280.92
37,2003,298.3
37,2004,314.03
37,2005,445.96
37,2006,378.64
37,2007,349.09
37,2008,346.37
37,2009,351.47
37,2010,346.56
37,2011,352.88
37,2012,369.04
37,2013,87.64
37,2014,111.96
37,2015,88.32
37,2016,99.72
37,2017,101.78
37,2018,100.24
37,2019,80.31
38,1961,45.39
38,1962,49.43
38,1963,49.07
38,1964,49.22
38,1965,34.19
38,1966,42.85
38,1967,49.39
38,1968,56.62
38,1969,56.01
38,1970,64.35
38,1971,54.44
38,1972,50.19
38,1973,49.24
38,1974,59
38,1975,41.72
38,1976,44.44
38,1977,58.43
38,1978,64.67
38,1979,64.46
38,1980,70.54
38,1981,72.57
38,1982,69.14
38,1983,78.53
38,1984,75.43
38,1985,81.79
38,1986,78.42
38,1987,63.56
38,1988,72.95
38,1989,59.97
38,1990,72.83
38,1991,67.74
38,1992,65.59
38,1993,71.29
38,1994,73.74
38,1995,76.58
38,1996,55.8
38,1997,60.28
38,1998,72.11
38,1999,76.11
38,2000,75.72
38,2001,70.85
38,2002,74.58
38,2003,79.43
38,2004,67.4
38,2005,82.57
38,2006,84.36
38,2007,78.45
38,2008,96.41
38,2009,90.22
38,2010,105.53
38,2011,94.93
38,2012,93.13
38,2013,111.19
38,2014,80.86
38,2015,114.6
38,2016,104.54
38,2017,56.08
38,2018,92.04
38,2019,107.07
39,1961,39.41
39,1962,39.48
39,1963,56
39,1964,61.38
39,1965,39.61
39,1966,57.47
39,1967,49.32
39,1968,52.45
39,1969,53.86
39,1970,56.78
39,1971,72.03
39,1972,54.98
39,1973,56.36
39,1974,48.02
39,1975,49.96
39,1976,62.83
39,1977,24.65
39,1978,25.03
39,1979,30.47
39,1980,54.36
39,1981,49.79
39,1982,25.9
39,1983,19.56
39,1984,13.09
39,1985,8.05
39,1986,14.87
39,1987,18.89
39,1988,69.3
39,1989,96.25
39,1990,58.06
39,1991,100.27
39,1992,89.27
39,1993,18.46
39,1994,70.02
39,1995,59.08
39,1996,70.68
39,1997,78.47
39,1998,67.64
39,1999,103.06
39,2000,58.13
39,2001,67.78
39,2002,78.42
39,2003,70.5
39,2004,49.06
39,2005,75.66
39,2006,56.36
39,2007,51.57
39,2008,81.58
39,2009,59.29
39,2010,81.66
39,2011,73.26
39,2012,77.49
39,2013,150.1
39,2014,116.72
39,2015,90.48
39,2016,92.8
39,2017,92.03
39,2018,87.93
39,2019,95.55
4,1961,11676.5
4,1962,9580.84
4,1963,7778.73
4,1964,5709.09
4,1965,6131.47
4,1966,5985.88
4,1967,4778.07
4,1968,6222.86
4,1969,6641.44
4,1970,2083.79
4,1971,1467.18
4,1972,2019.21
4,1973,2167.59
4,1974,2171.54
4,1975,1340.68
4,1976,1041.71
4,1977,1115.15
4,1978,223.7
4,1979,746.25
4,1980,868.77
4,1981,842.36
4,1982,816.47
4,1983,791.36
4,1984,767.3
4,1985,744.45
4,1986,746.93
4,1987,760.94
4,1988,842.58
4,1989,820.34
4,1990,831.97
4,1991,790.67
4,1992,725.96
4,1993,649.58
4,1994,613.58
4,1995,560.36
4,1996,510.2
4,1997,140.36
4,1998,226.76
4,1999,207.22
4,2000,195.9
4,2001,185.39
4,2002,174.74
4,2003,183.31
4,2004,176.23
4,2005,163.72
4,2006,148.92
4,2007,141.74
4,2008,133.83
4,2009,126.03
4,2010,120.68
4,2011,121.47
4,2012,111.67
4,2013,116.76
4,2014,114.41
4,2015,98.43
4,2016,87.16
4,2017,83.05
4,2018,78.43
4,2019,74.02
40,1961,144.11
40,1962,105.79
40,1963,104.71
40,1964,104.19
40,1965,101.63
40,1966,95.76
40,1967,103.08
40,1968,112.82
40,1969,43.59
40,1970,89.04
40,1971,77.12
40,1972,97.59
40,1973,61.17
40,1974,37.64
40,1975,82.4
40,1976,103.72
40,1977,125.55
40,1978,107.98
40,1979,183.94
40,1980,95.5
40,1981,98.41
40,1982,127.64
40,1983,110.89
40,1984,156.11
40,1985,146.04
40,1986,116.3
40,1987,132.89
40,1988,144.31
40,1989,162.05
40,1990,117.08
40,1991,99.17
40,1992,111.22
40,1993,107.04
40,1994,107.35
40,1995,115.93
40,1996,119.69
40,1997,67.66
40,1998,79.63
40,1999,45.97
40,2000,100.59
40,2001,105.51
40,2002,103.4
40,2003,101.55
40,2004,85.1
40,2005,82.5
40,2006,112.01
40,2007,76.23
40,2008,83.03
40,2009,86.15
40,2010,63.4
40,2011,86.45
40,2012,98.37
40,2013,84.74
40,2014,86.79
40,2015,104.01
40,2016,109.2
40,2017,79.11
40,2018,117.64
40,2019,105.45
41,1961,53.58
41,1962,61.88
41,1963,71.2
41,1964,78.54
41,1965,81.18
41,1966,86.11
41,1967,82.33
41,1968,80.8
41,1969,79.05
41,1970,89.07
41,1971,90.97
41,1972,87.37
41,1973,91.72
41,1974,91.41
41,1975,90.85
41,1976,89.44
41,1977,89.95
41,1978,94.39
41,1979,97.69
41,1980,93.76
41,1981,95.14
41,1982,105.36
41,1983,108.56
41,1984,112.9
41,1985,105.03
41,1986,105.41
41,1987,104.64
41,1988,99.62
41,1989,104.22
41,1990,107.82
41,1991,103.27
41,1992,103.42
41,1993,97.61
41,1994,95.86
41,1995,100.03
41,1996,104.47
41,1997,106.6
41,1998,104.7
41,1999,103.8
41,2000,97.58
41,2001,91.61
41,2002,89.47
41,2003,81.86
41,2004,90.71
41,2005,90.94
41,2006,90.99
41,2007,92.63
41,2008,95.01
41,2009,96.06
41,2010,95.85
41,2011,97.86
41,2012,98.88
41,2013,98.04
41,2014,98.89
41,2015,101.06
41,2016,100.05
41,2017,100.3
41,2018,99.58
41,2019,97.98
44,1961,52.66
44,1962,63.05
44,1963,57.47
44,1964,60.81
44,1965,66.11
44,1966,64.97
44,1967,61.43
44,1968,71.03
44,1969,61.09
44,1970,64.55
44,1971,75.71
44,1972,85.36
44,1973,94.08
44,1974,122.87
44,1975,124.18
44,1976,110.85
44,1977,102.61
44,1978,134.44
44,1979,128.11
44,1980,122.18
44,1981,125.8
44,1982,132.63
44,1983,116.35
44,1984,107.69
44,1985,107.12
44,1986,91.65
44,1987,110.11
44,1988,102.78
44,1989,119.29
44,1990,117.79
44,1991,94.88
44,1992,92.85
44,1993,83.47
44,1994,85.37
44,1995,88.14
44,1996,82.55
44,1997,89.38
44,1998,91.13
44,1999,103.22
44,2000,104
44,2001,98.68
44,2002,92.98
44,2003,107.34
44,2004,109.31
44,2005,95.31
44,2006,83.81
44,2007,89.17
44,2008,100.44
44,2009,102.09
44,2010,80.99
44,2011,81.09
44,2012,92.67
44,2013,79.11
44,2014,86.55
44,2015,96.47
44,2016,116.98
44,2017,124.03
44,2018,109.24
44,2019,110.24
45,1961,117.76
45,1962,115.93
45,1963,126.77
45,1964,137.13
45,1965,146.95
45,1966,156.15
45,1967,141.19
45,1968,126.68
45,1969,112.73
45,1970,110.42
45,1971,86.6
45,1972,95.56
45,1973,104.02
45,1974,111.72
45,1975,118.47
45,1976,114.61
45,1977,119.69
45,1978,115.21
45,1979,111.02
45,1980,107.27
45,1981,103.97
45,1982,101
45,1983,98.25
45,1984,97.06
45,1985,92.93
45,1986,90.28
45,1987,87.67
45,1988,85.12
45,1989,95.34
45,1990,93.1
45,1991,95.88
45,1992,96.03
45,1993,96.12
45,1994,93.5
45,1995,91.92
45,1996,90.34
45,1997,88.79
45,1998,87.31
45,1999,83.14
45,2000,71.15
45,2001,77.61
45,2002,77.18
45,2003,76.82
45,2004,76.45
45,2005,74.76
45,2006,81.1
45,2007,67.3
45,2008,77.3
45,2009,80.22
45,2010,88.39
45,2011,95.27
45,2012,94.75
45,2013,99.34
45,2014,100.04
45,2015,98.75
45,2016,101.21
45,2017,102.9
45,2018,104.5
45,2019,106.01
46,1961,1342.73
46,1962,1328.64
46,1963,1350.18
46,1964,1422.41
46,1965,1731.78
46,1966,2023.17
46,1967,2296.96
46,1968,2553.45
46,1969,1861.98
46,1970,1206.37
46,1971,1464.89
46,1972,1906.54
46,1973,1444.48
46,1974,1788.39
46,1975,989.6
46,1976,981.25
46,1977,957.94
46,1978,835.03
46,1979,695.21
46,1980,613.57
46,1981,620.83
46,1982,467.29
46,1983,337.8
46,1984,256.1
46,1985,179.21
46,1986,228.85
46,1987,192.96
46,1988,190.99
46,1989,188.99
46,1990,235.51
46,1991,237.56
46,1992,239.15
46,1993,240.59
46,1994,242.32
46,1995,162.73
46,1996,163.47
46,1997,136.78
46,1998,132.73
46,1999,167.66
46,2000,166.47
46,2001,168.01
46,2002,169.6
46,2003,140.95
46,2004,141.58
46,2005,121.51
46,2006,117.54
46,2007,113.57
46,2008,129.69
46,2009,144.8
46,2010,139.99
46,2011,109.72
46,2012,106.74
46,2013,103.53
46,2014,101.12
46,2015,100.7
46,2016,98.18
46,2017,95.45
46,2018,92.79
46,2019,90.29
48,1961,101.83
48,1962,105.76
48,1963,108.09
48,1964,117.95
48,1965,124.7
48,1966,126.97
48,1967,130.38
48,1968,143.1
48,1969,121.49
48,1970,100.34
48,1971,112.62
48,1972,106.36
48,1973,121.56
48,1974,144.48
48,1975,217.54
48,1976,162.25
48,1977,178.03
48,1978,203.39
48,1979,219.79
48,1980,224.71
48,1981,210.97
48,1982,134.94
48,1983,221.66
48,1984,194.69
48,1985,190.99
48,1986,153.14
48,1987,124.1
48,1988,161.59
48,1989,120.33
48,1990,162.47
48,1991,155.03
48,1992,143.49
48,1993,119.3
48,1994,138.32
48,1995,120.31
48,1996,151.63
48,1997,155.62
48,1998,146.31
48,1999,158.41
48,2000,156.57
48,2001,125.09
48,2002,107.76
48,2003,102.7
48,2004,108.69
48,2005,99.58
48,2006,104.1
48,2007,95.02
48,2008,115.56
48,2009,133.75
48,2010,136.22
48,2011,140.22
48,2012,106.51
48,2013,110.28
48,2014,108.85
48,2015,94.03
48,2016,97.12
48,2017,71.91
48,2018,73.74
48,2019,70.96
49,1961,63.54
49,1962,69.37
49,1963,69.58
49,1964,35.33
49,1965,15.47
49,1966,17.66
49,1967,19.53
49,1968,30.27
49,1969,58.74
49,1970,96.25
49,1971,89.16
49,1972,78.9
49,1973,81.87
49,1974,104.89
49,1975,105.88
49,1976,105.71
49,1977,105.79
49,1978,105.34
49,1979,97.22
49,1980,108.63
49,1981,104.25
49,1982,117.08
49,1983,116.12
49,1984,123.82
49,1985,116.26
49,1986,125.44
49,1987,101.44
49,1988,105.27
49,1989,114.34
49,1990,100.08
49,1991,89.7
49,1992,78.48
49,1993,38.52
49,1994,80.07
49,1995,81.45
49,1996,117.26
49,1997,125.14
49,1998,89.57
49,1999,112.92
49,2000,111.25
49,2001,120.53
49,2002,138.35
49,2003,142.73
49,2004,97.3
49,2005,73.09
49,2006,86.33
49,2007,87.48
49,2008,86.88
49,2009,112.41
49,2010,90.63
49,2011,112.86
49,2012,127.62
49,2013,133.48
49,2014,115.81
49,2015,82.65
49,2016,101.54
49,2017,79.92
49,2018,91.01
49,2019,74.62
5000,1961,70.11
5000,1962,72.26
5000,1963,77.36
5000,1964,80.73
5000,1965,76.47
5000,1966,77.04
5000,1967,80.15
5000,1968,81.69
5000,1969,81.95
5000,1970,85.94
5000,1971,84.59
5000,1972,80.2
5000,1973,85.72
5000,1974,83.35
5000,1975,87.96
5000,1976,84.12
5000,1977,87.82
5000,1978,89.96
5000,1979,86.11
5000,1980,89.49
5000,1981,90.86
5000,1982,91.86
5000,1983,95.83
5000,1984,97.78
5000,1985,96.62
5000,1986,94.98
5000,1987,91.81
5000,1988,95.23
5000,1989,98.73
5000,1990,97.85
5000,1991,96.27
5000,1992,96.5
5000,1993,95.38
5000,1994,95.6
5000,1995,95.75
5000,1996,98.14
5000,1997,98.25
5000,1998,97.22
5000,1999,101.31
5000,2000,97.96
5000,2001,96.97
5000,2002,91.09
5000,2003,92.46
5000,2004,94.49
5000,2005,97.46
5000,2006,97.24
5000,2007,98.03
5000,2008,101.33
5000,2009,99.5
5000,2010,100.29
5000,2011,102.66
5000,2012,102.65
5000,2013,102.02
5000,2014,100.7
5000,2015,99.7
5000,2016,99.6
5000,2017,100.12
5000,2018,100.49
5000,2019,98.46
5100,1961,56.92
5100,1962,71.96
5100,1963,73.14
5100,1964,71.62
5100,1965,65.53
5100,1966,64.91
5100,1967,75.38
5100,1968,77.39
5100,1969,77.23
5100,1970,76.85
5100,1971,75.68
5100,1972,73.11
5100,1973,71.67
5100,1974,73.01
5100,1975,74.87
5100,1976,70.48
5100,1977,69.83
5100,1978,69.73
5100,1979,70.25
5100,1980,69.26
5100,1981,67.07
5100,1982,68.11
5100,1983,67.3
5100,1984,65.61
5100,1985,67.2
5100,1986,68.67
5100,1987,69.24
5100,1988,68.85
5100,1989,81.74
5100,1990,77.21
5100,1991,81.25
5100,1992,80.66
5100,1993,81.8
5100,1994,77.69
5100,1995,79.75
5100,1996,83.1
5100,1997,83.79
5100,1998,78.36
5100,1999,84.78
5100,2000,82.59
5100,2001,76.83
5100,2002,79.14
5100,2003,81.3
5100,2004,81.59
5100,2005,84.83
5100,2006,89.74
5100,2007,83.56
5100,2008,94.36
5100,2009,88.02
5100,2010,94.3
5100,2011,94.96
5100,2012,101.72
5100,2013,98.06
5100,2014,99.25
5100,2015,96.72
5100,2016,104.03
5100,2017,101.53
5100,2018,103.75
5100,2019,113.61
5101,1961,117.26
5101,1962,120.55
5101,1963,123.9
5101,1964,124.49
5101,1965,112.32
5101,1966,113.5
5101,1967,115.52
5101,1968,116.68
5101,1969,118.63
5101,1970,122.85
5101,1971,120.22
5101,1972,119.28
5101,1973,123.04
5101,1974,120.6
5101,1975,117.23
5101,1976,119.83
5101,1977,116.78
5101,1978,110.27
5101,1979,105.17
5101,1980,106.21
5101,1981,95.81
5101,1982,96.49
5101,1983,100.93
5101,1984,98.54
5101,1985,99.56
5101,1986,103.28
5101,1987,101.2
5101,1988,97.03
5101,1989,106.42
5101,1990,104.83
5101,1991,96.47
5101,1992,88.59
5101,1993,98.42
5101,1994,89.73
5101,1995,90.42
5101,1996,96.02
5101,1997,89.71
5101,1998,91.65
5101,1999,90.68
5101,2000,86.94
5101,2001,91.05
5101,2002,88.76
5101,2003,93.63
5101,2004,94.28
5101,2005,101.65
5101,2006,103.3
5101,2007,105.36
5101,2008,109.87
5101,2009,121.71
5101,2010,146.64
5101,2011,129.68
5101,2012,118.4
5101,2013,104.6
5101,2014,101.17
5101,2015,97.54
5101,2016,101.3
5101,2017,98.9
5101,2018,119.97
5101,2019,119.88
5102,1961,38.36
5102,1962,38.49
5102,1963,38.04
5102,1964,38.75
5102,1965,34.64
5102,1966,48.02
5102,1967,51.17
5102,1968,66.82
5102,1969,61.01
5102,1970,64.55
5102,1971,66.35
5102,1972,62.38
5102,1973,63.92
5102,1974,63.09
5102,1975,64.23
5102,1976,69.37
5102,1977,61.97
5102,1978,64.64
5102,1979,60.89
5102,1980,63.27
5102,1981,64.02
5102,1982,64.1
5102,1983,65.81
5102,1984,61.67
5102,1985,69.24
5102,1986,65.67
5102,1987,62.81
5102,1988,70.41
5102,1989,76.71
5102,1990,70.19
5102,1991,72.45
5102,1992,71.98
5102,1993,59.6
5102,1994,67.97
5102,1995,57.61
5102,1996,56.16
5102,1997,53.53
5102,1998,56.72
5102,1999,61.27
5102,2000,51.38
5102,2001,50.89
5102,2002,48.96
5102,2003,47.67
5102,2004,43.82
5102,2005,48.62
5102,2006,44.01
5102,2007,42.33
5102,2008,46.81
5102,2009,47.32
5102,2010,51.45
5102,2011,50.83
5102,2012,72.85
5102,2013,93.53
5102,2014,97.02
5102,2015,98.12
5102,2016,104.86
5102,2017,101.6
5102,2018,104.52
5102,2019,108.66
5103,1961,73.07
5103,1962,125.69
5103,1963,133.24
5103,1964,119.37
5103,1965,102.17
5103,1966,93.57
5103,1967,123.28
5103,1968,137.05
5103,1969,132.64
5103,1970,130.81
5103,1971,122.37
5103,1972,118.65
5103,1973,105.04
5103,1974,101.12
5103,1975,107.21
5103,1976,98.96
5103,1977,95.56
5103,1978,95.9
5103,1979,99.52
5103,1980,92.28
5103,1981,84.13
5103,1982,88.28
5103,1983,85.83
5103,1984,76.46
5103,1985,76.78
5103,1986,79.66
5103,1987,77.27
5103,1988,66.47
5103,1989,80.34
5103,1990,92.71
5103,1991,99.23
5103,1992,109.9
5103,1993,115.31
5103,1994,124.7
5103,1995,125.85
5103,1996,127.48
5103,1997,139.27
5103,1998,111.47
5103,1999,142.7
5103,2000,144.23
5103,2001,123.91
5103,2002,141.64
5103,2003,140.72
5103,2004,142.92
5103,2005,135.39
5103,2006,146.48
5103,2007,146.38
5103,2008,151.95
5103,2009,113.85
5103,2010,87.95
5103,2011,112
5103,2012,120.83
5103,2013,114.15
5103,2014,106.68
5103,2015,93.13
5103,2016,100.18
5103,2017,92.06
5103,2018,57.52
5103,2019,119.11
5104,1961,535.61
5104,1962,618.55
5104,1963,647.43
5104,1964,608.57
5104,1965,573.79
5104,1966,603.54
5104,1967,574.01
5104,1968,510.33
5104,1969,651.01
5104,1970,593.77
5104,1971,563.48
5104,1972,520.07
5104,1973,441.65
5104,1974,377.35
5104,1975,412.26
5104,1976,437.29
5104,1977,422.54
5104,1978,412.04
5104,1979,401.63
5104,1980,391.21
5104,1981,285.57
5104,1982,213.63
5104,1983,206.84
5104,1984,244.27
5104,1985,256.06
5104,1986,249.61
5104,1987,243.53
5104,1988,237.71
5104,1989,232.01
5104,1990,210.23
5104,1991,222.63
5104,1992,175.5
5104,1993,141.91
5104,1994,135.85
5104,1995,135.83
5104,1996,109.1
5104,1997,111.95
5104,1998,99.5
5104,1999,93.82
5104,2000,97.75
5104,2001,104.74
5104,2002,98.99
5104,2003,105.34
5104,2004,103.41
5104,2005,103.64
5104,2006,103.86
5104,2007,109.17
5104,2008,101.93
5104,2009,102.25
5104,2010,101.98
5104,2011,101.82
5104,2012,99.7
5104,2013,99.26
5104,2014,100.2
5104,2015,100.17
5104,2016,99.63
5104,2017,99.05
5104,2018,98.36
5104,2019,97.07
5105,1961,31.09
5105,1962,36.86
5105,1963,34.92
5105,1964,37.14
5105,1965,37.24
5105,1966,37.85
5105,1967,44.35
5105,1968,40.93
5105,1969,42.07
5105,1970,40.31
5105,1971,42.29
5105,1972,39.75
5105,1973,41
5105,1974,45.99
5105,1975,48.15
5105,1976,41.92
5105,1977,43.77
5105,1978,45.59
5105,1979,47.29
5105,1980,47.71
5105,1981,50.62
5105,1982,50.7
5105,1983,48.39
5105,1984,50.15
5105,1985,51.97
5105,1986,52.48
5105,1987,55.51
5105,1988,59.94
5105,1989,74.52
5105,1990,62.46
5105,1991,70.52
5105,1992,68.43
5105,1993,65.99
5105,1994,57.4
5105,1995,61.55
5105,1996,65.27
5105,1997,64.78
5105,1998,64.08
5105,1999,64.42
5105,2000,62.17
5105,2001,57.49
5105,2002,56.47
5105,2003,59.12
5105,2004,59.07
5105,2005,64.48
5105,2006,69.47
5105,2007,57.71
5105,2008,73.42
5105,2009,70.31
5105,2010,80.41
5105,2011,80.08
5105,2012,92.09
5105,2013,91.05
5105,2014,96.49
5105,2015,97.38
5105,2016,106.13
5105,2017,105.27
5105,2018,110.93
5105,2019,109.61
52,1992,22.07
52,1993,39.3
52,1994,35.5
52,1995,129.8
52,1996,272.35
52,1997,361.16
52,1998,385.16
52,1999,522.51
52,2000,728.97
52,2001,593.95
52,2002,532.97
52,2003,496.24
52,2004,321.41
52,2005,257.95
52,2006,156.21
52,2007,108.64
52,2008,112.39
52,2009,129.31
52,2010,115.35
52,2011,107.1
52,2012,107.28
52,2013,136.52
52,2014,74.72
52,2015,78.08
52,2016,147.2
52,2017,428.58
52,2018,319.08
52,2019,292.08
5200,1961,63.77
5200,1962,67.88
5200,1963,67.84
5200,1964,72.16
5200,1965,79.77
5200,1966,70.97
5200,1967,77.21
5200,1968,78.31
5200,1969,74.52
5200,1970,79.52
5200,1971,73.19
5200,1972,72.58
5200,1973,77.08
5200,1974,81.98
5200,1975,92.17
5200,1976,93.86
5200,1977,88.33
5200,1978,86.49
5200,1979,88.05
5200,1980,98.29
5200,1981,100.95
5200,1982,100.93
5200,1983,78.44
5200,1984,92.64
5200,1985,90.69
5200,1986,91.34
5200,1987,92.93
5200,1988,101.4
5200,1989,98.9
5200,1990,82.17
5200,1991,86.7
5200,1992,94.66
5200,1993,89.57
5200,1994,99.48
5200,1995,98.29
5200,1996,90.44
5200,1997,92.49
5200,1998,86.28
5200,1999,107.84
5200,2000,99.48
5200,2001,98.96
5200,2002,97.3
5200,2003,96.2
5200,2004,110.19
5200,2005,107.27
5200,2006,98.66
5200,2007,96.03
5200,2008,101.37
5200,2009,106.83
5200,2010,102.36
5200,2011,102.92
5200,2012,99.26
5200,2013,98.03
5200,2014,102.54
5200,2015,99.58
5200,2016,97.88
5200,2017,96.3
5200,2018,101.43
5200,2019,91.24
5203,1961,43.71
5203,1962,52.49
5203,1963,55.06
5203,1964,56.6
5203,1965,58.29
5203,1966,64.23
5203,1967,66.81
5203,1968,77.07
5203,1969,67.36
5203,1970,60.84
5203,1971,61.67
5203,1972,60.85
5203,1973,65.44
5203,1974,78.53
5203,1975,88.9
5203,1976,79.3
5203,1977,67.39
5203,1978,89.6
5203,1979,87.93
5203,1980,96.48
5203,1981,119.5
5203,1982,99.53
5203,1983,63.99
5203,1984,88.23
5203,1985,84.97
5203,1986,83.14
5203,1987,80.02
5203,1988,97.75
5203,1989,93.51
5203,1990,93.55
5203,1991,94.58
5203,1992,105.58
5203,1993,90.83
5203,1994,113.88
5203,1995,99.02
5203,1996,96.58
5203,1997,101.75
5203,1998,101.3
5203,1999,111.81
5203,2000,102.44
5203,2001,114.37
5203,2002,111.04
5203,2003,104.28
5203,2004,120.15
5203,2005,114.17
5203,2006,98.75
5203,2007,99.7
5203,2008,101.39
5203,2009,108.37
5203,2010,118.75
5203,2011,89.56
5203,2012,96.04
5203,2013,90.53
5203,2014,105.12
5203,2015,90.34
5203,2016,104.54
5203,2017,82.57
5203,2018,103.03
5203,2019,84.47
5204,1961,147.22
5204,1962,135.8
5204,1963,135.93
5204,1964,136.38
5204,1965,162.38
5204,1966,160.56
5204,1967,176.89
5204,1968,167.7
5204,1969,155.6
5204,1970,149.69
5204,1971,147.17
5204,1972,140.78
5204,1973,155.26
5204,1974,163.15
5204,1975,217.84
5204,1976,146.54
5204,1977,172
5204,1978,146.81
5204,1979,167.73
5204,1980,161.21
5204,1981,202.4
5204,1982,156.94
5204,1983,160.24
5204,1984,157.29
5204,1985,197.5
5204,1986,146.82
5204,1987,151.57
5204,1988,132.42
5204,1989,138.15
5204,1990,130.06
5204,1991,121.41
5204,1992,124.55
5204,1993,114.32
5204,1994,123.63
5204,1995,120.57
5204,1996,128
5204,1997,132.24
5204,1998,135.74
5204,1999,121.64
5204,2000,124.75
5204,2001,108.06
5204,2002,107.98
5204,2003,116.21
5204,2004,101.58
5204,2005,106.52
5204,2006,110.4
5204,2007,101.94
5204,2008,101.29
5204,2009,110.49
5204,2010,113
5204,2011,106.45
5204,2012,97.12
5204,2013,97.13
5204,2014,98.76
5204,2015,96.93
5204,2016,104.31
5204,2017,99.44
5204,2018,96.33
5204,2019,98.78
5206,1961,50.61
5206,1962,53.05
5206,1963,54.01
5206,1964,42.29
5206,1965,36.7
5206,1966,38.6
5206,1967,37.78
5206,1968,43.33
5206,1969,56.94
5206,1970,73.43
5206,1971,70.18
5206,1972,66.77
5206,1973,71.33
5206,1974,84.3
5206,1975,79.18
5206,1976,89.8
5206,1977,84.57
5206,1978,89.17
5206,1979,88.27
5206,1980,92.98
5206,1981,89.46
5206,1982,97.42
5206,1983,101.7
5206,1984,104.24
5206,1985,99.39
5206,1986,99.19
5206,1987,92.04
5206,1988,85.49
5206,1989,92.88
5206,1990,83.49
5206,1991,81.27
5206,1992,84.93
5206,1993,58.1
5206,1994,67.44
5206,1995,74.73
5206,1996,88.18
5206,1997,94.93
5206,1998,74.63
5206,1999,90.4
5206,2000,90.73
5206,2001,101.12
5206,2002,107.58
5206,2003,99.78
5206,2004,80.89
5206,2005,76.65
5206,2006,85.58
5206,2007,89.1
5206,2008,88.88
5206,2009,98.03
5206,2010,95.6
5206,2011,104.15
5206,2012,94.72
5206,2013,101.35
5206,2014,104.68
5206,2015,93.1
5206,2016,102.22
5206,2017,99.94
5206,2018,106.3
5206,2019,102.78
5207,1961,77.28
5207,1962,79.3
5207,1963,77.32
5207,1964,84.71
5207,1965,96.07
5207,1966,76.85
5207,1967,85.29
5207,1968,81.15
5207,1969,79.2
5207,1970,89.93
5207,1971,78.84
5207,1972,78.58
5207,1973,82.49
5207,1974,82.38
5207,1975,91.71
5207,1976,101.55
5207,1977,97.25
5207,1978,84.01
5207,1979,86.26
5207,1980,98.51
5207,1981,90.14
5207,1982,100.77
5207,1983,80.51
5207,1984,91.8
5207,1985,88.42
5207,1986,92.48
5207,1987,96.42
5207,1988,103.11
5207,1989,100.1
5207,1990,75.14
5207,1991,82.19
5207,1992,89.33
5207,1993,89.92
5207,1994,94.39
5207,1995,98.26
5207,1996,85.97
5207,1997,86.3
5207,1998,78.25
5207,1999,106.23
5207,2000,97.16
5207,2001,91.69
5207,2002,90.09
5207,2003,91.21
5207,2004,107.92
5207,2005,105.93
5207,2006,98.36
5207,2007,94.27
5207,2008,101.76
5207,2009,106.26
5207,2010,95.59
5207,2011,107.68
5207,2012,100.78
5207,2013,100.69
5207,2014,101.55
5207,2015,103.7
5207,2016,94.75
5207,2017,101.29
5207,2018,100.91
5207,2019,92.89
53,1961,1.35
53,1962,1.3
53,1963,1.51
53,1964,1.72
53,1965,2.48
53,1966,2.51
53,1967,2.02
53,1968,2.81
53,1969,4.03
53,1970,7.34
53,1971,8.01
53,1972,9.59
53,1973,11.34
53,1974,13.72
53,1975,18.26
53,1976,24.26
53,1977,23.65
53,1978,9.39
53,1979,12.56
53,1980,12.1
53,1981,9.86
53,1982,9.88
53,1983,5.79
53,1984,7.96
53,1985,6.96
53,1986,8.56
53,1987,7.92
53,1988,9.17
53,1989,8.22
53,1990,9.7
53,1991,8.81
53,1992,8.6
53,1993,7.96
53,1994,10.57
53,1995,12.87
53,1996,16.12
53,1997,18.9
53,1998,24.26
53,1999,22.55
53,2000,31.66
53,2001,34.24
53,2002,38.25
53,2003,31.8
53,2004,36.85
53,2005,43.31
53,2006,33.21
53,2007,38.09
53,2008,55.51
53,2009,74.32
53,2010,59.97
53,2011,102.47
53,2012,98.29
53,2013,159.97
53,2014,100.47
53,2015,85.27
53,2016,114.26
53,2017,110.09
53,2018,176.53
53,2019,151.86
5300,1961,78.22
5300,1962,80
5300,1963,85.99
5300,1964,89.55
5300,1965,83.94
5300,1966,84.82
5300,1967,87.36
5300,1968,88.7
5300,1969,88.76
5300,1970,92.78
5300,1971,91.23
5300,1972,85.92
5300,1973,91.68
5300,1974,88.26
5300,1975,92.66
5300,1976,88.12
5300,1977,92.51
5300,1978,94.87
5300,1979,89.99
5300,1980,93.09
5300,1981,94.45
5300,1982,95.36
5300,1983,101.19
5300,1984,102.32
5300,1985,100.8
5300,1986,98.67
5300,1987,94.83
5300,1988,97.92
5300,1989,101.47
