geo,year,oranges_export_unit_value_index_2014_2016_100_tie
5501,2017,121
5501,2018,130
5502,1963,31
5502,1964,31
5502,1966,31
5502,1967,18
5502,1969,41
5502,1970,31
5502,1971,62
5502,1972,62
5502,1973,62
5502,1975,62
5502,1976,31
5502,1977,25
5502,1978,62
5502,1979,62
5502,1980,92
5502,1981,123
5502,1982,123
5502,1983,92
5502,1984,82
5502,1985,62
5502,1986,123
5502,1987,92
5502,1988,62
5502,1989,123
5502,1990,92
5502,1991,103
5502,1992,88
5502,1993,103
5502,1994,82
5502,1995,82
5502,1996,86
5502,1997,123
5502,1998,82
5502,1999,82
5502,2000,62
5502,2004,123
5502,2005,246
5502,2006,62
5502,2007,92
5502,2008,123
5502,2009,246
5502,2010,215
5502,2011,28
5502,2012,62
5502,2013,123
5502,2014,48
5502,2015,172
5502,2016,80
5502,2017,85
5502,2018,118
5504,1961,18
5504,1962,19
5504,1963,22
5504,1964,33
5504,1965,20
5504,1966,19
5504,1967,27
5504,1968,26
5504,1969,23
5504,1970,21
5504,1971,23
5504,1972,25
5504,1973,28
5504,1974,15
5504,1975,32
5504,1976,36
5504,1977,14
5504,1978,20
5504,1979,44
5504,1980,49
5504,1981,56
5504,1982,39
5504,1983,76
5504,1984,58
5504,1985,18
5504,1986,29
5504,1987,143
5504,1988,143
5504,1989,143
5504,1990,166
5504,1991,82
5504,1992,86
5504,1993,89
5504,1994,89
5504,1995,86
5504,1996,86
5504,1997,86
5504,2005,48
5504,2013,286
5504,2014,81
5504,2015,119
5504,2017,306
5504,2018,170
56,1961,3
56,1962,3
56,1963,5
56,1964,3
56,1965,3
56,1966,3
56,1967,11
56,1968,17
56,1969,12
56,1970,12
56,1971,15
56,1972,14
56,1973,14
56,1974,15
56,1975,19
56,1976,18
56,1977,18
56,1978,15
56,1979,38
56,1980,18
56,1981,16
56,1982,26
56,1983,20
56,1984,34
56,1985,38
56,1986,49
56,1987,48
56,1988,38
56,1989,40
56,1990,31
56,1991,32
56,1992,29
56,1993,37
56,1994,37
56,1995,40
56,1996,40
56,1997,43
56,1998,42
56,1999,57
56,2000,39
56,2001,41
56,2002,70
56,2003,42
56,2004,40
56,2005,66
56,2006,65
56,2007,66
56,2008,115
56,2009,18
56,2010,86
56,2011,79
56,2012,76
56,2013,88
56,2014,85
56,2015,92
56,2016,123
56,2017,139
56,2018,130
57,1998,188
57,1999,248
57,2000,246
57,2001,140
57,2002,220
57,2003,249
57,2004,260
57,2005,310
57,2010,467
57,2011,400
57,2012,263
57,2013,192
57,2014,136
57,2015,91
57,2016,73
57,2017,64
57,2018,87
5706,1961,13
5706,1962,13
5706,1963,15
5706,1964,13
5706,1965,12
5706,1966,14
5706,1967,15
5706,1968,14
5706,1969,14
5706,1970,15
5706,1971,16
5706,1972,17
5706,1973,19
5706,1974,22
5706,1975,29
5706,1976,26
5706,1977,29
5706,1978,37
5706,1979,55
5706,1980,59
5706,1981,50
5706,1982,46
5706,1983,42
5706,1984,37
5706,1985,40
5706,1986,45
5706,1987,56
5706,1988,62
5706,1989,61
5706,1990,67
5706,1991,76
5706,1992,76
5706,1993,61
5706,1994,63
5706,1995,81
5706,1996,88
5706,1997,72
5706,1998,66
5706,1999,68
5706,2000,60
5706,2001,63
5706,2002,74
5706,2003,88
5706,2004,97
5706,2005,99
5706,2006,93
5706,2007,109
5706,2008,124
5706,2009,118
5706,2010,115
5706,2011,111
5706,2012,103
5706,2013,110
5706,2014,107
5706,2015,96
5706,2016,97
5706,2017,107
5706,2018,110
5707,1961,13
5707,1962,13
5707,1963,15
5707,1964,13
5707,1965,12
5707,1966,14
5707,1967,14
5707,1968,14
5707,1969,14
5707,1970,15
5707,1971,16
5707,1972,17
5707,1973,19
5707,1974,22
5707,1975,28
5707,1976,26
5707,1977,29
5707,1978,36
5707,1979,55
5707,1980,59
5707,1981,50
5707,1982,46
5707,1983,42
5707,1984,37
5707,1985,40
5707,1986,44
5707,1987,55
5707,1988,62
5707,1989,60
5707,1990,67
5707,1991,76
5707,1992,75
5707,1993,61
5707,1994,63
5707,1995,80
5707,1996,88
5707,1997,71
5707,1998,65
5707,1999,68
5707,2000,60
5707,2001,63
5707,2002,73
5707,2003,88
5707,2004,97
5707,2005,99
5707,2006,93
5707,2007,108
5707,2008,124
5707,2009,118
5707,2010,115
5707,2011,111
5707,2012,103
5707,2013,110
5707,2014,107
5707,2015,96
5707,2016,97
5707,2017,107
5707,2018,110
58,1961,36
58,1962,35
58,1963,39
58,1964,35
58,1965,34
58,1966,37
58,1967,33
58,1973,38
58,1975,17
58,1976,20
58,1977,22
58,1980,211
58,1981,102
58,1982,53
58,1986,853
58,1989,1056
58,1994,376
58,1996,306
58,1997,638
58,1998,1320
58,1999,744
58,2000,194
58,2001,701
58,2002,818
58,2003,787
58,2004,732
58,2005,74
58,2006,73
58,2007,76
58,2008,74
58,2009,82
58,2010,103
58,2011,88
58,2012,77
58,2013,81
58,2014,82
58,2015,112
58,2016,106
58,2017,115
58,2018,105
5801,1961,15
5801,1962,20
5801,1963,32
5801,1964,24
5801,1965,29
5801,1966,26
5801,1967,72
5801,1968,117
5801,1969,84
5801,1970,40
5801,1971,50
5801,1972,43
5801,1973,71
5801,1974,65
5801,1975,72
5801,1976,55
5801,1977,64
5801,1978,71
5801,1979,62
5801,1980,80
5801,1981,75
5801,1982,77
5801,1983,99
5801,1984,118
5801,1985,113
5801,1986,114
5801,1987,133
5801,1988,123
5801,1989,105
5801,1990,97
5801,1991,93
5801,1992,79
5801,1993,78
5801,1994,77
5801,1995,98
5801,1996,96
5801,1997,92
5801,1998,89
5801,1999,86
5801,2000,77
5801,2001,84
5801,2002,123
5801,2003,107
5801,2004,114
5801,2005,77
5801,2006,86
5801,2007,91
5801,2008,94
5801,2009,102
5801,2010,90
5801,2011,95
5801,2012,85
5801,2013,86
5801,2014,97
5801,2015,83
5801,2016,121
5801,2017,89
5801,2018,87
5802,1961,37
5802,1962,36
5802,1963,38
5802,1964,38
5802,1965,39
5802,1966,40
5802,1967,25
5802,1968,25
5802,1969,51
5802,1970,43
5802,1971,58
5802,1972,40
5802,1973,51
5802,1974,92
5802,1975,84
5802,1976,73
5802,1977,66
5802,1978,101
5802,1979,130
5802,1980,127
5802,1981,113
5802,1982,170
5802,1983,171
5802,1984,170
5802,1985,137
5802,1986,154
5802,1987,183
5802,1988,196
5802,1989,141
5802,1990,161
5802,1991,177
5802,1992,150
5802,1993,137
5802,1994,144
5802,1995,165
5802,1996,153
5802,1997,114
5802,1998,112
5802,1999,90
5802,2000,78
5802,2001,79
5802,2002,73
5802,2003,198
5802,2004,82
5802,2005,156
5802,2006,108
5802,2007,192
5802,2008,233
5802,2009,152
5802,2010,153
5802,2011,189
5802,2012,189
5802,2013,163
5802,2014,114
5802,2015,96
5802,2016,90
5802,2017,116
5802,2018,130
5803,1961,19
5803,1962,18
5803,1963,20
5803,1964,23
5803,1965,19
5803,1966,20
5803,1967,18
5803,1968,16
5803,1969,16
5803,1970,15
5803,1971,18
5803,1972,21
5803,1973,28
5803,1974,32
5803,1975,32
5803,1976,33
5803,1977,30
5803,1978,33
5803,1979,32
5803,1980,37
5803,1981,47
5803,1982,45
5803,1983,46
5803,1984,42
5803,1985,41
5803,1986,45
5803,1987,39
5803,1988,38
5803,1989,38
5803,1990,41
5803,1991,39
5803,1992,40
5803,1993,40
5803,1994,57
5803,1995,61
5803,1996,65
5803,1997,58
5803,1998,61
5803,1999,59
5803,2000,48
5803,2001,46
5803,2002,43
5803,2003,42
5803,2004,43
5803,2005,49
5803,2006,59
5803,2007,75
5803,2008,92
5803,2009,83
5803,2010,109
5803,2011,90
5803,2012,84
5803,2013,99
5803,2014,102
5803,2015,99
5803,2016,99
5803,2017,114
5803,2018,111
5815,1961,32
5815,1962,31
5815,1963,41
5815,1964,32
5815,1965,40
5815,1966,40
5815,1967,43
5815,1968,43
5815,1969,44
5815,1970,43
5815,1971,47
5815,1972,54
5815,1973,61
5815,1974,85
5815,1975,85
5815,1976,70
5815,1977,52
5815,1978,91
5815,1979,77
5815,1980,109
5815,1981,105
5815,1982,99
5815,1983,115
5815,1984,106
5815,1985,116
5815,1986,118
5815,1987,133
5815,1988,133
5815,1989,122
5815,1990,145
5815,1991,288
5815,1992,119
5815,1993,128
5815,1994,123
5815,1995,224
5815,1996,162
5815,1997,154
5815,1998,155
5815,1999,173
5815,2000,134
5815,2001,147
5815,2002,105
5815,2003,139
5815,2004,84
5815,2005,135
5815,2006,98
5815,2007,157
5815,2008,137
5815,2009,131
5815,2010,151
5815,2011,104
5815,2012,131
5815,2013,101
5815,2014,103
5815,2015,100
5815,2016,97
5815,2017,102
5815,2018,96
5817,1961,25
5817,1962,24
5817,1963,29
5817,1964,26
5817,1965,29
5817,1966,30
5817,1967,27
5817,1968,29
5817,1969,29
5817,1970,24
5817,1971,29
5817,1972,30
5817,1973,34
5817,1974,34
5817,1975,40
5817,1976,50
5817,1977,49
5817,1978,57
5817,1979,63
5817,1980,69
5817,1981,68
5817,1982,66
5817,1983,67
5817,1984,59
5817,1985,63
5817,1986,70
5817,1987,77
5817,1988,70
5817,1989,60
5817,1990,68
5817,1991,65
5817,1992,65
5817,1993,60
5817,1994,61
5817,1995,85
5817,1996,92
5817,1997,83
5817,1998,77
5817,1999,80
5817,2000,70
5817,2001,65
5817,2002,74
5817,2003,85
5817,2004,84
5817,2005,103
5817,2006,82
5817,2007,91
5817,2008,112
5817,2009,119
5817,2010,115
5817,2011,124
5817,2012,132
5817,2013,113
5817,2014,106
5817,2015,97
5817,2016,97
5817,2017,100
5817,2018,104
59,1961,33
59,1962,33
59,1963,32
59,1964,27
59,1965,35
59,1966,36
59,1967,39
59,1968,35
59,1969,38
59,1970,39
59,1971,38
59,1972,34
59,1973,41
59,1974,45
59,1975,58
59,1976,73
59,1977,82
59,1978,102
59,1979,69
59,1980,91
59,1981,106
59,1982,133
59,1983,126
59,1984,121
59,1985,137
59,1986,150
59,1987,162
59,1988,129
59,1989,118
59,1990,87
59,1991,102
59,1992,81
59,1993,77
59,1994,75
59,1995,79
59,1996,83
59,1997,81
59,1998,71
59,1999,79
59,2000,49
59,2001,50
59,2002,54
59,2003,60
59,2004,76
59,2005,90
59,2006,60
59,2007,94
59,2008,135
59,2009,155
59,2010,160
59,2011,133
59,2012,193
59,2013,115
59,2014,102
59,2015,100
59,2016,98
59,2017,107
59,2018,109
60,1961,90
60,1962,78
60,1963,98
60,1964,64
60,1965,52
60,1966,52
60,1967,53
60,1968,33
60,1969,30
60,1970,35
60,1971,40
60,1972,34
60,1973,39
60,1974,27
60,1975,57
60,1977,478
60,1979,126
60,1991,1101
60,1992,732
60,1993,779
60,1994,227
60,1995,206
60,1996,85
60,1997,1135
60,1998,227
60,1999,63
60,2000,60
60,2001,138
60,2004,567
60,2006,91
60,2007,112
60,2008,107
60,2009,64
60,2010,51
60,2011,76
60,2012,108
60,2013,130
60,2014,55
60,2015,151
60,2016,94
60,2017,130
60,2018,99
63,1992,16
63,1993,43
63,1994,42
63,1995,43
63,1996,53
63,1998,80
63,1999,80
63,2000,38
63,2001,56
63,2002,47
63,2003,110
63,2004,99
63,2005,57
63,2006,56
63,2007,99
63,2008,87
63,2009,72
63,2010,72
63,2011,99
63,2012,74
63,2013,109
63,2014,108
63,2015,83
63,2016,110
63,2017,117
63,2018,103
66,1963,13
66,1964,13
66,1966,13
66,1967,8
66,1969,18
66,1970,13
66,1971,27
66,1972,27
66,1973,27
66,1975,27
66,1976,13
66,1977,11
66,1978,27
66,1979,27
66,1980,40
66,1981,53
66,1982,53
66,1983,40
66,1984,35
66,1985,27
66,1986,53
66,1987,40
66,1988,27
66,1989,53
66,1990,40
66,1991,44
66,1992,38
66,1993,44
66,1994,35
66,1995,35
66,1996,37
66,1997,35
66,1998,35
66,1999,35
66,2000,27
66,2004,53
66,2005,106
66,2007,40
66,2008,53
66,2009,106
66,2010,93
66,2011,12
66,2012,27
66,2013,53
66,2014,194
66,2015,74
66,2016,32
66,2017,28
66,2018,51
67,1973,47
67,1974,21
67,1975,27
67,1976,16
67,1977,26
67,1978,26
67,1979,39
67,1980,51
67,1981,39
67,1982,33
67,1984,49
67,1985,25
67,1986,27
67,1988,31
67,1989,58
67,1990,70
67,1991,121
67,1992,69
67,1993,61
67,1994,65
67,1995,75
67,1996,77
67,1997,71
67,1998,65
67,1999,62
67,2000,49
67,2001,53
67,2002,46
67,2003,57
67,2004,61
67,2005,99
67,2006,85
67,2007,100
67,2008,105
67,2009,88
67,2010,120
67,2011,129
67,2012,97
67,2013,98
67,2014,113
67,2015,97
67,2016,90
67,2017,93
67,2018,101
68,1961,20
68,1962,19
68,1963,18
68,1964,15
68,1965,18
68,1966,18
68,1967,21
68,1968,20
68,1969,20
68,1970,18
68,1971,22
68,1972,18
68,1973,25
68,1974,29
68,1975,39
68,1976,38
68,1977,47
68,1978,46
68,1979,55
68,1980,56
68,1981,49
68,1982,47
68,1983,45
68,1984,38
68,1985,40
68,1986,47
68,1987,62
68,1988,60
68,1989,60
68,1990,75
68,1991,71
68,1992,77
68,1993,60
68,1994,63
68,1995,85
68,1996,76
68,1997,67
68,1998,59
68,1999,60
68,2000,51
68,2001,58
68,2002,62
68,2003,75
68,2004,81
68,2005,82
68,2006,82
68,2007,99
68,2008,107
68,2009,96
68,2010,101
68,2011,101
68,2012,98
68,2013,111
68,2014,111
68,2015,94
68,2016,94
68,2017,103
68,2018,106
7,2014,100
70,2014,100
73,1993,86
73,1994,102
73,1995,153
73,1996,40
73,1997,40
73,1998,37
73,1999,36
73,2000,38
73,2001,30
73,2002,27
73,2003,31
73,2004,36
73,2005,36
73,2006,33
73,2007,24
73,2008,38
73,2009,60
73,2010,70
73,2011,77
73,2012,91
73,2013,107
73,2014,119
73,2015,99
73,2016,82
73,2017,93
73,2018,97
74,2015,86
74,2016,114
79,1961,17
79,1962,19
79,1963,17
79,1964,16
79,1965,22
79,1966,23
79,1967,23
79,1968,22
79,1969,24
79,1970,21
79,1971,23
79,1972,22
79,1973,27
79,1974,31
79,1975,37
79,1976,36
79,1977,44
79,1978,51
79,1979,66
79,1980,59
79,1981,51
79,1982,51
79,1983,46
79,1984,38
79,1985,51
79,1986,57
79,1987,65
79,1988,56
79,1989,56
79,1990,68
79,1991,65
79,1992,63
79,1993,67
79,1994,66
79,1995,83
79,1996,90
79,1997,74
79,1998,63
79,1999,60
79,2000,54
79,2001,65
79,2002,66
79,2003,83
79,2004,84
79,2005,85
79,2006,85
79,2007,101
79,2008,116
79,2009,113
79,2010,110
79,2011,107
79,2012,103
79,2013,112
79,2014,104
79,2015,93
79,2016,103
79,2017,109
79,2018,120
80,1992,94
80,1993,91
80,2003,108
80,2004,66
80,2005,77
80,2006,68
80,2007,77
80,2009,104
80,2011,164
80,2013,112
80,2015,96
80,2016,104
80,2017,158
80,2018,148
81,1961,65
81,1962,62
81,1963,70
81,1964,92
81,1965,122
81,1996,463
81,1997,292
81,1998,520
81,1999,576
81,2000,536
81,2001,269
81,2002,126
81,2003,243
81,2004,134
81,2005,1474
81,2006,209
81,2007,238
81,2008,218
81,2009,109
81,2010,119
81,2011,190
81,2012,152
81,2013,166
81,2014,106
81,2015,64
81,2016,130
81,2017,233
81,2018,255
84,1961,17
84,1962,21
84,1963,23
84,1964,23
84,1965,22
84,1966,23
84,1967,24
84,1968,26
84,1969,25
84,1970,26
84,1971,28
84,1972,27
84,1973,33
84,1974,35
84,1975,39
84,1976,44
84,1977,53
84,1978,60
84,1979,77
84,1980,84
84,1981,70
84,1982,65
84,1983,59
84,1984,51
84,1985,55
84,1986,56
84,1987,58
84,1988,72
84,1989,65
84,1990,71
84,1991,64
84,1992,67
84,1993,51
84,1994,53
84,1995,67
84,1996,83
84,1997,73
84,1998,73
84,1999,75
84,2000,62
84,2001,68
84,2002,113
84,2003,105
84,2004,100
84,2005,108
84,2006,108
84,2007,153
84,2008,152
84,2009,146
84,2010,123
84,2011,118
84,2012,117
84,2013,124
84,2014,106
84,2015,97
84,2016,96
84,2017,110
84,2018,117
89,1993,324
89,1994,202
89,1998,148
89,1999,528
89,2000,198
89,2001,146
89,2002,188
89,2003,163
89,2004,243
89,2005,184
89,2006,200
89,2007,207
89,2008,163
89,2009,470
89,2010,131
89,2011,174
89,2012,159
89,2013,141
89,2014,111
89,2015,54
89,2016,134
89,2017,74
89,2018,357
9,1961,14
9,1962,16
9,1963,20
9,1964,27
9,1965,16
9,1966,23
9,1967,30
9,1968,27
9,1969,24
9,1970,25
9,1971,24
9,1972,28
9,1973,37
9,1974,41
9,1975,36
9,1976,33
9,1977,41
9,1978,45
9,1979,65
9,1980,77
9,1981,49
9,1982,45
9,1983,39
9,1984,42
9,1985,44
9,1986,52
9,1987,49
9,1988,48
9,1989,44
9,1990,48
9,1991,58
9,1992,63
9,1993,61
9,1994,61
9,1995,71
9,1996,80
9,1997,75
9,1998,74
9,1999,74
9,2000,79
9,2001,74
9,2002,46
9,2003,58
9,2004,62
9,2005,58
9,2006,69
9,2007,82
9,2008,98
9,2009,94
9,2010,94
9,2011,106
9,2012,104
9,2013,102
9,2014,102
9,2015,88
9,2016,110
9,2017,98
9,2018,108
90,2016,100
90,2017,62
90,2018,87
91,1961,70
91,1963,78
91,1964,94
91,1965,94
91,1970,44
91,1971,43
91,1972,63
91,1973,94
91,1974,102
91,1975,51
91,1977,208
91,1978,98
91,1980,180
91,1981,56
91,1982,174
91,1983,152
91,1989,113
91,1990,225
91,1991,225
91,1997,169
91,1998,281
91,1999,234
91,2000,225
91,2001,173
91,2002,159
91,2003,173
91,2004,175
91,2005,126
91,2006,114
91,2007,88
91,2008,69
91,2009,127
91,2010,90
91,2011,83
91,2012,57
91,2013,79
91,2014,51
91,2015,83
91,2016,166
91,2017,258
91,2018,265
93,1961,1
93,1962,1
93,1963,2
93,1964,2
93,1965,3
93,1966,4
93,1967,2
93,1968,2
93,1969,2
93,1971,1
93,1972,2
93,1973,1
93,1974,2
93,1975,2
93,1976,2
93,1977,3
93,1979,6
93,1980,7
93,1981,9
93,1998,14
93,1999,16
93,2000,13
93,2014,139
93,2015,91
93,2016,69
93,2017,67
93,2018,50
95,1961,57
95,1962,76
95,1963,85
95,1964,80
95,1965,66
95,1966,60
95,1967,66
95,1968,58
95,1969,33
95,1970,37
95,1971,27
95,1972,47
95,1973,34
95,1974,41
95,1975,52
95,1976,69
95,1977,60
95,1978,65
95,1979,165
95,1980,201
95,1981,225
95,1982,191
95,1983,87
95,1984,73
95,1985,67
95,1986,71
95,1987,57
95,1991,60
95,1992,69
95,1993,57
95,1994,47
95,1995,69
95,1996,74
95,1997,48
95,1998,152
95,1999,143
95,2000,121
95,2001,262
95,2002,140
95,2003,120
95,2004,88
95,2005,84
95,2006,79
95,2007,68
95,2008,80
95,2009,87
95,2010,138
95,2011,168
95,2012,67
95,2013,146
95,2014,85
95,2015,112
95,2016,103
95,2017,103
95,2018,100
96,1961,20
96,1962,21
96,1963,20
96,1964,21
96,1965,18
96,1966,17
96,1967,18
96,1968,16
96,1969,16
96,1970,17
96,1971,17
96,1972,20
96,1973,19
96,1974,26
96,1975,29
96,1976,32
96,1977,30
96,1978,34
96,1979,36
96,1980,35
96,1981,44
96,1982,52
96,1983,51
96,1984,59
96,1985,63
96,1986,55
96,1987,55
96,1988,57
96,1989,63
96,1990,66
96,1991,75
96,1992,71
96,1993,61
96,1994,61
96,1995,62
96,1996,70
96,1997,72
96,1998,74
96,1999,65
96,2000,65
96,2001,68
96,2002,70
96,2003,56
96,2004,58
96,2005,60
96,2006,55
96,2007,91
96,2008,67
96,2009,75
96,2010,88
96,2011,90
96,2012,101
96,2013,106
96,2014,115
96,2015,94
96,2016,91
96,2017,98
96,2018,102
97,1991,52
97,1992,59
97,1993,56
97,1994,58
97,1995,72
97,1996,131
97,1997,88
97,1998,80
97,1999,95
97,2000,81
97,2001,56
97,2002,62
97,2003,57
97,2004,93
97,2005,98
97,2006,73
97,2007,114
97,2008,149
97,2009,133
97,2010,121
97,2011,132
97,2012,104
97,2013,122
97,2014,112
97,2015,99
97,2016,89
97,2017,84
97,2018,103
98,1992,98
98,1993,104
98,1994,100
98,1995,128
98,1996,113
98,1997,149
98,1998,116
98,1999,128
98,2000,83
98,2001,84
98,2002,112
98,2003,153
98,2004,87
98,2005,126
98,2006,91
98,2007,132
98,2008,116
98,2009,145
98,2010,123
98,2011,136
98,2012,124
98,2013,111
98,2014,102
98,2015,115
98,2016,83
98,2017,118
98,2018,97
99,1989,47
99,1990,47
99,1991,59
99,1992,47
99,1993,47
99,1994,59
99,1995,65
99,1996,102
99,1997,104
99,1998,94
99,1999,82
99,2000,90
99,2001,94
99,2002,71
99,2003,82
99,2004,104
99,2005,94
99,2007,110
99,2008,114
99,2009,110
99,2010,133
99,2011,141
99,2012,118
99,2013,188
99,2014,107
99,2015,95
99,2016,97
99,2017,100
99,2018,105
