geo,year,fuel_oil_implied_emission_factor_for_ch4_eae
35,1996,10
35,1997,10
35,1998,10
35,1999,10
35,2000,10
35,2001,10
35,2002,10
35,2003,10
35,2004,10
35,2005,10
35,2006,10
35,2007,10
35,2008,10
35,2009,10
35,2010,10
35,2011,10
35,2012,10
35,2013,10
35,2014,10
35,2015,10
35,2016,10
35,2017,10
35,2018,10
38,1970,10
38,1971,10
38,1972,10
38,1973,10
38,1974,10
38,1975,10
38,1976,10
38,1977,10
38,1978,10
38,1979,10
38,1980,10
38,1981,10
38,1982,10
38,1983,10
38,1984,10
38,1985,10
38,1986,10
38,1987,10
38,1988,10
38,1989,10
38,1990,10
38,1991,10
38,1992,10
38,1993,10
38,1994,10
38,1995,10
38,1996,10
38,1997,10
38,1998,10
38,1999,10
38,2000,10
38,2001,10
38,2002,10
38,2003,10
38,2004,10
38,2005,10
38,2006,10
38,2007,10
38,2008,10
38,2009,10
38,2010,10
38,2011,10
38,2012,10
38,2013,10
38,2014,10
38,2015,10
38,2016,10
38,2017,10
38,2018,10
4,1970,10
4,1971,10
4,1972,10
4,1973,10
4,1974,10
4,1975,10
4,1976,10
4,1977,10
4,1978,10
4,1979,10
4,1980,10
4,1981,10
4,1982,10
4,1983,10
4,1984,10
4,1985,10
4,1986,10
4,1987,10
4,1988,10
4,1989,10
4,1990,10
4,1991,10
4,1992,10
4,1993,10
4,1994,10
4,1995,10
4,1996,10
4,1997,10
4,1998,10
4,1999,10
4,2000,10
4,2001,10
4,2002,10
4,2003,10
4,2004,10
4,2005,10
4,2006,10
4,2007,10
4,2008,10
4,2009,10
4,2010,10
4,2011,10
4,2012,10
4,2013,10
4,2014,10
4,2015,10
4,2016,10
4,2017,10
4,2018,10
40,1970,10
40,1971,10
40,1972,10
40,1973,10
40,1974,10
40,1975,10
40,1976,10
40,1977,10
40,1978,10
40,1979,10
40,1980,10
40,1981,10
40,1982,10
40,1983,10
40,1984,10
40,1985,10
40,1986,10
40,1987,10
40,1988,10
40,1989,10
40,1990,10
40,1991,10
40,1992,10
40,1993,10
40,1994,10
40,1995,10
40,1996,10
40,1997,10
40,1998,10
40,1999,10
40,2000,10
40,2001,10
40,2002,10
40,2003,10
40,2004,10
40,2005,10
40,2006,10
40,2007,10
40,2008,10
40,2009,10
40,2010,10
40,2011,10
40,2012,10
40,2013,10
40,2014,10
40,2015,10
40,2016,10
40,2017,10
40,2018,10
41,1970,10
41,1971,10
41,1972,10
41,1973,10
41,1974,10
41,1975,10
41,1976,10
41,1977,10
41,1978,10
41,1979,10
41,1980,10
41,1981,10
41,1982,10
41,1983,10
41,1984,10
41,1985,10
41,1986,10
41,1987,10
41,1988,10
41,1989,10
41,1990,10
41,1991,10
41,1992,10
41,1993,10
41,1994,10
41,1995,10
41,1996,10
41,1997,10
41,1998,10
41,1999,10
41,2000,10
41,2001,10
41,2002,10
41,2003,10
41,2004,10
41,2005,10
41,2006,10
41,2007,10
41,2008,10
41,2009,10
41,2010,10
41,2011,10
41,2012,10
41,2013,10
41,2014,10
41,2015,10
41,2016,10
41,2017,10
41,2018,10
44,1970,10
44,1971,10
44,1972,10
44,1973,10
44,1974,10
44,1975,10
44,1976,10
44,1977,10
44,1978,10
44,1979,10
44,1980,10
44,1981,10
44,1982,10
44,1983,10
44,1984,10
44,1985,10
44,1986,10
44,1987,10
44,1988,10
44,1989,10
44,1990,10
44,1991,10
44,1992,10
44,1993,10
44,1994,10
44,1995,10
44,1996,10
44,1997,10
44,1998,10
44,1999,10
44,2000,10
44,2001,10
44,2002,10
44,2003,10
44,2004,10
44,2005,10
44,2006,10
44,2007,10
44,2008,10
44,2009,10
44,2010,10
44,2011,10
44,2012,10
44,2013,10
44,2014,10
44,2015,10
44,2016,10
44,2017,10
44,2018,10
46,1970,10
46,1971,10
46,1972,10
46,1973,10
46,1974,10
46,1975,10
46,1976,10
46,1977,10
46,1978,10
46,1979,10
46,1980,10
46,1981,10
46,1982,10
46,1983,10
46,1984,10
46,1985,10
46,1986,10
46,1987,10
46,1988,10
46,1989,10
46,1990,10
46,1991,10
46,1992,10
46,1993,10
46,1994,10
46,1995,10
46,1996,10
46,1997,10
46,1998,10
46,1999,10
46,2000,10
46,2001,10
46,2002,10
46,2003,10
46,2004,10
46,2005,10
46,2006,10
46,2007,10
46,2008,10
46,2009,10
46,2010,10
46,2011,10
46,2012,10
46,2013,10
46,2014,10
46,2015,10
46,2016,10
46,2017,10
46,2018,10
48,1970,10
48,1971,10
48,1972,10
48,1973,10
48,1974,10
48,1975,10
48,1976,10
48,1977,10
48,1978,10
48,1979,10
48,1980,10
48,1981,10
48,1982,10
48,1983,10
48,1984,10
48,1985,10
48,1986,10
48,1987,10
48,1988,10
48,1989,10
48,1990,10
48,1991,10
48,1992,10
48,1993,10
48,1994,10
48,1995,10
48,1996,10
48,1997,10
48,1998,10
48,1999,10
48,2000,10
48,2001,10
48,2002,10
48,2003,10
48,2004,10
48,2005,10
48,2006,10
48,2007,10
48,2008,10
48,2009,10
48,2010,10
48,2011,10
48,2012,10
48,2013,10
48,2014,10
48,2015,10
48,2016,10
48,2017,10
48,2018,10
49,1970,10
49,1971,10
49,1972,10
49,1973,10
49,1974,10
49,1975,10
49,1976,10
49,1977,10
49,1978,10
49,1979,10
49,1980,10
49,1981,10
49,1982,10
49,1983,10
49,1984,10
49,1985,10
49,1986,10
49,1987,10
49,1988,10
49,1989,10
49,1990,10
49,1991,10
49,1992,10
49,1993,10
49,1994,10
49,1995,10
49,1996,10
49,1997,10
49,1998,10
49,1999,10
49,2000,10
49,2001,10
49,2002,10
49,2003,10
49,2004,10
49,2005,10
49,2006,10
49,2007,10
49,2008,10
49,2009,10
49,2010,10
49,2011,10
49,2012,10
49,2013,10
49,2014,10
49,2015,10
49,2016,10
49,2017,10
49,2018,10
50,1970,10
50,1971,10
50,1972,10
50,1973,10
50,1974,10
50,1975,10
50,1976,10
50,1977,10
50,1978,10
50,1979,10
50,1980,10
50,1981,10
50,1982,10
50,1983,10
50,1984,10
50,1985,10
50,1986,10
50,1987,10
50,1988,10
50,1989,10
50,1990,10
50,1991,10
50,1992,10
50,1993,10
50,1994,10
50,1995,10
50,1996,10
50,1997,10
50,1998,10
50,1999,10
50,2000,10
50,2001,10
50,2002,10
50,2003,10
50,2004,10
50,2005,10
50,2006,10
50,2007,10
50,2008,10
50,2009,10
50,2010,10
50,2011,10
50,2012,10
50,2013,10
50,2014,10
50,2015,10
50,2016,10
50,2017,10
50,2018,10
51,1970,10
51,1971,10
51,1972,10
51,1973,10
51,1974,10
51,1975,10
51,1976,10
51,1977,10
51,1978,10
51,1979,10
51,1980,10
51,1981,10
51,1982,10
51,1983,10
51,1984,10
51,1985,10
51,1986,10
51,1987,10
51,1988,10
51,1989,10
51,1990,10
51,1991,10
51,1992,10
52,1992,10
52,1993,10
52,1994,10
52,1995,10
52,1996,10
52,1997,10
52,1998,10
52,1999,10
52,2000,10
52,2001,10
52,2002,10
52,2003,10
52,2004,10
52,2005,10
52,2006,10
52,2007,10
52,2008,10
52,2009,10
52,2010,10
52,2011,10
52,2012,10
52,2013,10
52,2014,10
52,2015,10
52,2016,10
52,2017,10
52,2018,10
53,1970,10
53,1971,10
53,1972,10
53,1973,10
53,1974,10
53,1975,10
53,1976,10
53,1977,10
53,1978,10
53,1979,10
53,1980,10
53,1981,10
53,1982,10
53,1983,10
53,1984,10
53,1985,10
53,1986,10
53,1987,10
53,1988,10
53,1989,10
53,1990,10
53,1991,10
53,1992,10
53,1993,10
53,1994,10
53,1995,10
53,1996,10
53,1997,10
53,1998,10
53,1999,10
53,2000,10
53,2001,10
53,2002,10
53,2003,10
53,2004,10
53,2005,10
53,2006,10
53,2007,10
53,2008,10
53,2009,10
53,2010,10
53,2011,10
53,2012,10
53,2013,10
53,2014,10
53,2015,10
53,2016,10
53,2017,10
53,2018,10
54,1970,10
54,1971,10
54,1972,10
54,1973,10
54,1974,10
54,1975,10
54,1976,10
54,1977,10
54,1978,10
54,1979,10
54,1980,10
54,1981,10
54,1982,10
54,1983,10
54,1984,10
54,1985,10
54,1986,10
54,1987,10
54,1988,10
54,1989,10
54,1990,10
54,1991,10
54,1992,10
54,1993,10
54,1994,10
54,1995,10
54,1996,10
54,1997,10
54,1998,10
54,1999,10
54,2000,10
54,2001,10
54,2002,10
54,2003,10
54,2004,10
54,2005,10
54,2006,10
54,2007,10
54,2008,10
54,2009,10
54,2010,10
54,2011,10
54,2012,10
54,2013,10
54,2014,10
54,2015,10
54,2016,10
54,2017,10
54,2018,10
55,1970,10
55,1971,10
55,1972,10
55,1973,10
55,1974,10
55,1975,10
55,1976,10
55,1977,10
55,1978,10
55,1979,10
55,1980,10
55,1981,10
55,1982,10
55,1983,10
55,1984,10
55,1985,10
55,1986,10
55,1987,10
55,1988,10
55,1989,10
55,1990,10
55,1991,10
55,1992,10
55,1993,10
55,1994,10
55,1995,10
55,1996,10
55,1997,10
55,1998,10
55,1999,10
55,2000,10
55,2001,10
55,2002,10
55,2003,10
55,2004,10
55,2005,10
55,2006,10
55,2007,10
55,2008,10
55,2009,10
55,2010,10
55,2011,10
55,2012,10
55,2013,10
55,2014,10
55,2015,10
55,2016,10
55,2017,10
55,2018,10
56,1970,10
56,1971,10
56,1972,10
56,1973,10
56,1974,10
56,1975,10
56,1976,10
56,1977,10
56,1978,10
56,1979,10
56,1980,10
56,1981,10
56,1982,10
56,1983,10
56,1984,10
56,1985,10
56,1986,10
56,1987,10
56,1988,10
56,1989,10
56,1990,10
56,1991,10
56,1992,10
56,1993,10
56,1994,10
56,1995,10
56,1996,10
56,1997,10
56,1998,10
56,1999,10
56,2000,10
56,2001,10
56,2002,10
56,2003,10
56,2004,10
56,2005,10
56,2006,10
56,2007,10
56,2008,10
56,2009,10
56,2010,10
56,2011,10
56,2012,10
56,2013,10
56,2014,10
56,2015,10
56,2016,10
56,2017,10
56,2018,10
57,1992,10
57,1993,10
57,1994,10
57,1995,10
57,1996,10
57,1997,10
57,1998,10
57,1999,10
57,2000,10
57,2001,10
57,2002,10
57,2003,10
57,2004,10
57,2005,10
57,2006,10
57,2007,10
57,2008,10
57,2009,10
57,2010,10
57,2011,10
57,2012,10
57,2013,10
57,2014,10
57,2015,10
57,2016,10
57,2017,10
57,2018,10
58,1970,10
58,1971,10
58,1972,10
58,1973,10
58,1974,10
58,1975,10
58,1976,10
58,1977,10
58,1978,10
58,1979,10
58,1980,10
58,1981,10
58,1982,10
58,1983,10
58,1984,10
58,1985,10
58,1986,10
58,1987,10
58,1988,10
58,1989,10
58,1990,10
58,1991,10
58,1992,10
58,1993,10
58,1994,10
58,1995,10
58,1996,10
58,1997,10
58,1998,10
58,1999,10
58,2000,10
58,2001,10
58,2002,10
58,2003,10
58,2004,10
58,2005,10
58,2006,10
58,2007,10
58,2008,10
58,2009,10
58,2010,10
58,2011,10
58,2012,10
58,2013,10
58,2014,10
58,2015,10
58,2016,10
58,2017,10
58,2018,10
59,1970,10
59,1971,10
59,1972,10
59,1973,10
59,1974,10
59,1975,10
59,1976,10
59,1977,10
59,1978,10
59,1979,10
59,1980,10
59,1981,10
59,1982,10
59,1983,10
59,1984,10
59,1985,10
59,1986,10
59,1987,10
59,1988,10
59,1989,10
59,1990,10
59,1991,10
59,1992,10
59,1993,10
59,1994,10
59,1995,10
59,1996,10
59,1997,10
59,1998,10
59,1999,10
59,2000,10
59,2001,10
59,2002,10
59,2003,10
59,2004,10
59,2005,10
59,2006,10
59,2007,10
59,2008,10
59,2009,10
59,2010,10
59,2011,10
59,2012,10
59,2013,10
59,2014,10
59,2015,10
59,2016,10
59,2017,10
59,2018,10
60,1970,10
60,1971,10
60,1972,10
60,1973,10
60,1974,10
60,1975,10
60,1976,10
60,1977,10
60,1978,10
60,1979,10
60,1980,10
60,1981,10
60,1982,10
60,1983,10
60,1984,10
60,1985,10
60,1986,10
60,1987,10
60,1988,10
60,1989,10
60,1990,10
60,1991,10
60,1992,10
60,1993,10
60,1994,10
60,1995,10
60,1996,10
60,1997,10
60,1998,10
60,1999,10
60,2000,10
60,2001,10
60,2002,10
60,2003,10
60,2004,10
60,2005,10
60,2006,10
60,2007,10
60,2008,10
60,2009,10
60,2010,10
60,2011,10
60,2012,10
60,2013,10
60,2014,10
60,2015,10
60,2016,10
60,2017,10
60,2018,10
62,1970,10
62,1971,10
62,1972,10
62,1973,10
62,1974,10
62,1975,10
62,1976,10
62,1977,10
62,1978,10
62,1979,10
62,1980,10
62,1981,10
62,1982,10
62,1983,10
62,1984,10
62,1985,10
62,1986,10
62,1987,10
62,1988,10
62,1989,10
62,1990,10
62,1991,10
62,1992,10
63,1992,10
63,1993,10
63,1994,10
63,1995,10
63,1996,10
63,1997,10
63,1998,10
63,1999,10
63,2000,10
63,2001,10
63,2002,10
63,2003,10
63,2004,10
63,2005,10
63,2006,10
63,2007,10
63,2008,10
63,2009,10
63,2010,10
63,2011,10
63,2012,10
63,2013,10
63,2014,10
63,2015,10
63,2016,10
63,2017,10
63,2018,10
64,1970,10
64,1971,10
64,1972,10
64,1973,10
64,1974,10
64,1975,10
64,1976,10
64,1977,10
64,1978,10
64,1979,10
64,1980,10
64,1981,10
64,1982,10
64,1983,10
64,1984,10
64,1985,10
64,1986,10
64,1987,10
64,1988,10
64,1989,10
64,1990,10
64,1991,10
64,1992,10
64,1993,10
64,1994,10
64,1995,10
64,1996,10
64,1997,10
64,1998,10
64,1999,10
64,2000,10
64,2001,10
64,2002,10
64,2003,10
64,2004,10
64,2005,10
64,2006,10
64,2007,10
64,2008,10
64,2009,10
64,2010,10
64,2011,10
64,2012,10
64,2013,10
64,2014,10
64,2015,10
64,2016,10
64,2017,10
64,2018,10
65,1970,10
65,1971,10
65,1972,10
65,1973,10
65,1974,10
65,1975,10
65,1976,10
65,1977,10
65,1978,10
65,1979,10
65,1980,10
65,1981,10
65,1982,10
65,1983,10
65,1984,10
65,1985,10
65,1986,10
65,1987,10
65,1988,10
65,1989,10
65,1990,10
65,1991,10
65,1992,10
65,1993,10
65,1994,10
65,1995,10
65,1996,10
65,1997,10
65,1998,10
65,1999,10
65,2000,10
65,2001,10
65,2002,10
65,2003,10
65,2004,10
65,2005,10
65,2006,10
65,2007,10
65,2008,10
65,2009,10
65,2010,10
65,2011,10
65,2012,10
65,2013,10
65,2014,10
65,2015,10
65,2016,10
65,2017,10
65,2018,10
66,1970,10
66,1971,10
66,1972,10
66,1973,10
66,1974,10
66,1975,10
66,1976,10
66,1977,10
66,1978,10
66,1979,10
66,1980,10
66,1981,10
66,1982,10
66,1983,10
66,1984,10
66,1985,10
66,1986,10
66,1987,10
66,1988,10
66,1989,10
66,1990,10
66,1991,10
66,1992,10
66,1993,10
66,1994,10
66,1995,10
66,1996,10
66,1997,10
66,1998,10
66,1999,10
66,2000,10
66,2001,10
66,2002,10
66,2003,10
66,2004,10
66,2005,10
66,2006,10
66,2007,10
66,2008,10
66,2009,10
66,2010,10
66,2011,10
66,2012,10
66,2013,10
66,2014,10
66,2015,10
66,2016,10
66,2017,10
66,2018,10
67,1970,10
67,1971,10
67,1972,10
67,1973,10
67,1974,10
67,1975,10
67,1976,10
67,1977,10
67,1978,10
67,1979,10
67,1980,10
67,1981,10
67,1982,10
67,1983,10
67,1984,10
67,1985,10
67,1986,10
67,1987,10
67,1988,10
67,1989,10
67,1990,10
67,1991,10
67,1992,10
67,1993,10
67,1994,10
67,1995,10
67,1996,10
67,1997,10
67,1998,10
67,1999,10
67,2000,10
67,2001,10
67,2002,10
67,2003,10
67,2004,10
67,2005,10
67,2006,10
67,2007,10
67,2008,10
67,2009,10
67,2010,10
67,2011,10
67,2012,10
67,2013,10
67,2014,10
67,2015,10
67,2016,10
67,2017,10
67,2018,10
68,1970,10
68,1971,10
68,1972,10
68,1973,10
68,1974,10
68,1975,10
68,1976,10
68,1977,10
68,1978,10
68,1979,10
68,1980,10
68,1981,10
68,1982,10
68,1983,10
68,1984,10
68,1985,10
68,1986,10
68,1987,10
68,1988,10
68,1989,10
68,1990,10
68,1991,10
68,1992,10
68,1993,10
68,1994,10
68,1995,10
68,1996,10
68,1997,10
68,1998,10
68,1999,10
68,2000,10
68,2001,10
68,2002,10
68,2003,10
68,2004,10
68,2005,10
68,2006,10
68,2007,10
68,2008,10
68,2009,10
68,2010,10
68,2011,10
68,2012,10
68,2013,10
68,2014,10
68,2015,10
68,2016,10
68,2017,10
68,2018,10
69,1970,10
69,1971,10
69,1972,10
69,1973,10
69,1974,10
69,1975,10
69,1976,10
69,1977,10
69,1978,10
69,1979,10
69,1980,10
69,1981,10
69,1982,10
69,1983,10
69,1984,10
69,1985,10
69,1986,10
69,1987,10
69,1988,10
69,1989,10
69,1990,10
69,1991,10
69,1992,10
69,1993,10
69,1994,10
69,1995,10
69,1996,10
69,1997,10
69,1998,10
69,1999,10
69,2000,10
69,2001,10
69,2002,10
69,2003,10
69,2004,10
69,2005,10
69,2006,10
69,2007,10
69,2008,10
69,2009,10
69,2010,10
69,2011,10
69,2012,10
69,2013,10
69,2014,10
69,2015,10
69,2016,10
69,2017,10
69,2018,10
7,1970,10
7,1971,10
7,1972,10
7,1973,10
7,1974,10
7,1975,10
7,1976,10
7,1977,10
7,1978,10
7,1979,10
7,1980,10
7,1981,10
7,1982,10
7,1983,10
7,1984,10
7,1985,10
7,1986,10
7,1987,10
7,1988,10
7,1989,10
7,1990,10
7,1991,10
7,1992,10
7,1993,10
7,1994,10
7,1995,10
7,1996,10
7,1997,10
7,1998,10
7,1999,10
7,2000,10
7,2001,10
7,2002,10
7,2003,10
7,2004,10
7,2005,10
7,2006,10
7,2007,10
7,2008,10
7,2009,10
7,2010,10
7,2011,10
7,2012,10
7,2013,10
7,2014,10
7,2015,10
7,2016,10
7,2017,10
7,2018,10
73,1992,10
73,1993,10
73,1994,10
73,1995,10
73,1996,10
73,1997,10
73,1998,10
73,1999,10
73,2000,10
73,2001,10
73,2002,10
73,2003,10
73,2004,10
73,2005,10
73,2006,10
73,2007,10
73,2008,10
73,2009,10
73,2010,10
73,2011,10
73,2012,10
73,2013,10
73,2014,10
73,2015,10
73,2016,10
73,2017,10
73,2018,10
74,1970,10
74,1971,10
74,1972,10
74,1973,10
74,1974,10
74,1975,10
74,1976,10
74,1977,10
74,1978,10
74,1979,10
74,1980,10
74,1981,10
74,1982,10
74,1983,10
74,1984,10
74,1985,10
74,1986,10
74,1987,10
74,1988,10
74,1989,10
74,1990,10
74,1991,10
74,1992,10
74,1993,10
74,1994,10
74,1995,10
74,1996,10
74,1997,10
74,1998,10
74,1999,10
74,2000,10
74,2001,10
74,2002,10
74,2003,10
74,2004,10
74,2005,10
74,2006,10
74,2007,10
74,2008,10
74,2009,10
74,2010,10
74,2011,10
74,2012,10
74,2013,10
74,2014,10
74,2015,10
74,2016,10
74,2017,10
74,2018,10
79,1970,10
79,1971,10
79,1972,10
79,1973,10
79,1974,10
79,1975,10
79,1976,10
79,1977,10
79,1978,10
79,1979,10
79,1980,10
79,1981,10
79,1982,10
79,1983,10
79,1984,10
79,1985,10
79,1986,10
79,1987,10
79,1988,10
79,1989,10
79,1990,10
79,1991,10
79,1992,10
79,1993,10
79,1994,10
79,1995,10
79,1996,10
79,1997,10
79,1998,10
79,1999,10
79,2000,10
79,2001,10
79,2002,10
79,2003,10
79,2004,10
79,2005,10
79,2006,10
79,2007,10
79,2008,10
79,2009,10
79,2010,10
79,2011,10
79,2012,10
79,2013,10
79,2014,10
79,2015,10
79,2016,10
79,2017,10
79,2018,10
80,1992,10
80,1993,10
80,1994,10
80,1995,10
80,1996,10
80,1997,10
80,1998,10
80,1999,10
80,2000,10
80,2001,10
80,2002,10
80,2003,10
80,2004,10
80,2005,10
80,2006,10
80,2007,10
80,2008,10
80,2009,10
80,2010,10
80,2011,10
80,2012,10
80,2013,10
80,2014,10
80,2015,10
80,2016,10
80,2017,10
80,2018,10
81,1970,10
81,1971,10
81,1972,10
81,1973,10
81,1974,10
81,1975,10
81,1976,10
81,1977,10
81,1978,10
81,1979,10
81,1980,10
81,1981,10
81,1982,10
81,1983,10
81,1984,10
81,1985,10
81,1986,10
81,1987,10
81,1988,10
81,1989,10
81,1990,10
81,1991,10
81,1992,10
81,1993,10
81,1994,10
81,1995,10
81,1996,10
81,1997,10
81,1998,10
81,1999,10
81,2000,10
81,2001,10
81,2002,10
81,2003,10
81,2004,10
81,2005,10
81,2006,10
81,2007,10
81,2008,10
81,2009,10
81,2010,10
81,2011,10
81,2012,10
81,2013,10
81,2014,10
81,2015,10
81,2016,10
81,2017,10
81,2018,10
82,1970,10
82,1971,10
82,1972,10
82,1973,10
82,1974,10
82,1975,10
82,1976,10
82,1977,10
82,1978,10
82,1979,10
82,1980,10
82,1981,10
82,1982,10
82,1983,10
82,1984,10
82,1985,10
82,1986,10
82,1987,10
82,1988,10
82,1989,10
82,1990,10
82,1991,10
82,1992,10
82,1993,10
82,1994,10
82,1995,10
82,1996,10
82,1997,10
82,1998,10
82,1999,10
82,2000,10
82,2001,10
82,2002,10
82,2003,10
82,2004,10
82,2005,10
82,2006,10
82,2007,10
82,2008,10
82,2009,10
82,2010,10
82,2011,10
82,2012,10
82,2013,10
82,2014,10
82,2015,10
82,2016,10
82,2017,10
82,2018,10
83,1970,10
83,1971,10
83,1972,10
83,1973,10
83,1974,10
83,1975,10
83,1976,10
83,1977,10
83,1978,10
83,1979,10
83,1980,10
83,1981,10
83,1982,10
83,1983,10
83,1984,10
83,1985,10
83,1986,10
83,1987,10
83,1988,10
83,1989,10
83,1990,10
83,1991,10
83,1992,10
83,1993,10
83,1994,10
83,1995,10
83,1996,10
83,1997,10
83,1998,10
83,1999,10
83,2000,10
83,2001,10
83,2002,10
83,2003,10
83,2004,10
83,2005,10
83,2006,10
83,2007,10
83,2008,10
83,2009,10
83,2010,10
83,2011,10
83,2012,10
83,2013,10
83,2014,10
83,2015,10
83,2016,10
83,2017,10
83,2018,10
84,1970,10
84,1971,10
84,1972,10
84,1973,10
84,1974,10
84,1975,10
84,1976,10
84,1977,10
84,1978,10
84,1979,10
84,1980,10
84,1981,10
84,1982,10
84,1983,10
84,1984,10
84,1985,10
84,1986,10
84,1987,10
84,1988,10
84,1989,10
84,1990,10
84,1991,10
84,1992,10
84,1993,10
84,1994,10
84,1995,10
84,1996,10
84,1997,10
84,1998,10
84,1999,10
84,2000,10
84,2001,10
84,2002,10
84,2003,10
84,2004,10
84,2005,10
84,2006,10
84,2007,10
84,2008,10
84,2009,10
84,2010,10
84,2011,10
84,2012,10
84,2013,10
84,2014,10
84,2015,10
84,2016,10
84,2017,10
84,2018,10
85,1970,10
85,1971,10
85,1972,10
85,1973,10
85,1974,10
85,1975,10
85,1976,10
85,1977,10
85,1978,10
85,1979,10
85,1980,10
85,1981,10
85,1982,10
85,1983,10
85,1984,10
85,1985,10
85,1986,10
85,1987,10
85,1988,10
85,1989,10
85,1990,10
85,1991,10
85,1992,10
85,1993,10
85,1994,10
85,1995,10
85,1996,10
85,1997,10
85,1998,10
85,1999,10
85,2000,10
85,2001,10
85,2002,10
85,2003,10
85,2004,10
85,2005,10
85,2006,10
85,2007,10
85,2008,10
85,2009,10
85,2010,10
85,2011,10
85,2012,10
85,2013,10
85,2014,10
85,2015,10
85,2016,10
85,2017,10
85,2018,10
86,1970,10
86,1971,10
86,1972,10
86,1973,10
86,1974,10
86,1975,10
86,1976,10
86,1977,10
86,1978,10
86,1979,10
86,1980,10
86,1981,10
86,1982,10
86,1983,10
86,1984,10
86,1985,10
86,1986,10
86,1987,10
86,1988,10
86,1989,10
86,1990,10
86,1991,10
86,1992,10
86,1993,10
86,1994,10
86,1995,10
86,1996,10
86,1997,10
86,1998,10
86,1999,10
86,2000,10
86,2001,10
86,2002,10
86,2003,10
86,2004,10
86,2005,10
86,2006,10
86,2007,10
86,2008,10
86,2009,10
86,2010,10
86,2011,10
86,2012,10
86,2013,10
86,2014,10
86,2015,10
86,2016,10
86,2017,10
86,2018,10
87,1970,10
87,1971,10
87,1972,10
87,1973,10
87,1974,10
87,1975,10
87,1976,10
87,1977,10
87,1978,10
87,1979,10
87,1980,10
87,1981,10
87,1982,10
87,1983,10
87,1984,10
87,1985,10
87,1986,10
87,1987,10
87,1988,10
87,1989,10
87,1990,10
87,1991,10
87,1992,10
87,1993,10
87,1994,10
87,1995,10
87,1996,10
87,1997,10
87,1998,10
87,1999,10
87,2000,10
87,2001,10
87,2002,10
87,2003,10
87,2004,10
87,2005,10
87,2006,10
87,2007,10
87,2008,10
87,2009,10
87,2010,10
87,2011,10
87,2012,10
87,2013,10
87,2014,10
87,2015,10
87,2016,10
87,2017,10
87,2018,10
89,1970,10
89,1971,10
89,1972,10
89,1973,10
89,1974,10
89,1975,10
89,1976,10
89,1977,10
89,1978,10
89,1979,10
89,1980,10
89,1981,10
89,1982,10
89,1983,10
89,1984,10
89,1985,10
89,1986,10
89,1987,10
89,1988,10
89,1989,10
89,1990,10
89,1991,10
89,1992,10
89,1993,10
89,1994,10
89,1995,10
89,1996,10
89,1997,10
89,1998,10
89,1999,10
89,2000,10
89,2001,10
89,2002,10
89,2003,10
89,2004,10
89,2005,10
89,2006,10
89,2007,10
89,2008,10
89,2009,10
89,2010,10
89,2011,10
89,2012,10
89,2013,10
89,2014,10
89,2015,10
89,2016,10
89,2017,10
89,2018,10
9,1970,10
9,1971,10
9,1972,10
9,1973,10
9,1974,10
9,1975,10
9,1976,10
9,1977,10
9,1978,10
9,1979,10
9,1980,10
9,1981,10
9,1982,10
9,1983,10
9,1984,10
9,1985,10
9,1986,10
9,1987,10
9,1988,10
9,1989,10
9,1990,10
9,1991,10
9,1992,10
9,1993,10
9,1994,10
9,1995,10
9,1996,10
9,1997,10
9,1998,10
9,1999,10
9,2000,10
9,2001,10
9,2002,10
9,2003,10
9,2004,10
9,2005,10
9,2006,10
9,2007,10
9,2008,10
9,2009,10
9,2010,10
9,2011,10
9,2012,10
9,2013,10
9,2014,10
9,2015,10
9,2016,10
9,2017,10
9,2018,10
91,1970,10
91,1971,10
91,1972,10
91,1973,10
91,1974,10
91,1975,10
91,1976,10
91,1977,10
91,1978,10
91,1979,10
91,1980,10
91,1981,10
91,1982,10
91,1983,10
91,1984,10
91,1985,10
91,1986,10
91,1987,10
91,1988,10
91,1989,10
91,1990,10
91,1991,10
91,1992,10
91,1993,10
91,1994,10
91,1995,10
91,1996,10
91,1997,10
91,1998,10
91,1999,10
91,2000,10
91,2001,10
91,2002,10
91,2003,10
91,2004,10
91,2005,10
91,2006,10
91,2007,10
91,2008,10
91,2009,10
91,2010,10
91,2011,10
91,2012,10
91,2013,10
91,2014,10
91,2015,10
91,2016,10
91,2017,10
91,2018,10
93,1970,10
93,1971,10
93,1972,10
93,1973,10
93,1974,10
93,1975,10
93,1976,10
93,1977,10
93,1978,10
93,1979,10
93,1980,10
93,1981,10
93,1982,10
93,1983,10
93,1984,10
93,1985,10
93,1986,10
93,1987,10
93,1988,10
93,1989,10
93,1990,10
93,1991,10
93,1992,10
93,1993,10
93,1994,10
93,1995,10
93,1996,10
93,1997,10
93,1998,10
93,1999,10
93,2000,10
93,2001,10
93,2002,10
93,2003,10
93,2004,10
93,2005,10
93,2006,10
93,2007,10
93,2008,10
93,2009,10
93,2010,10
93,2011,10
93,2012,10
93,2013,10
93,2014,10
93,2015,10
93,2016,10
93,2017,10
93,2018,10
95,1970,10
95,1971,10
95,1972,10
95,1973,10
95,1974,10
95,1975,10
95,1976,10
95,1977,10
95,1978,10
95,1979,10
95,1980,10
95,1981,10
95,1982,10
95,1983,10
95,1984,10
95,1985,10
95,1986,10
95,1987,10
95,1988,10
95,1989,10
95,1990,10
95,1991,10
95,1992,10
95,1993,10
95,1994,10
95,1995,10
95,1996,10
