geo,year,milk_skimmed_cow_export_value_tcl
59,1999,8
59,2000,63
59,2001,4
59,2002,21
59,2003,401
59,2004,122
59,2005,779
59,2006,44
59,2007,442
59,2008,736
59,2009,26926
59,2010,587
59,2011,6377
59,2012,11042
59,2013,10764
59,2014,8672
59,2015,6940
59,2016,7736
59,2017,7066
59,2018,11743
60,1996,2
60,1997,5
60,1998,10
60,1999,2
60,2000,1
60,2001,0
60,2002,0
60,2003,0
60,2004,4
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,7
60,2013,18
60,2014,14
60,2015,22
60,2016,17
60,2017,27
60,2018,7
63,1993,15
63,1994,208
63,1995,33
63,1996,51
63,1997,102
63,1998,124
63,1999,21
63,2000,106
63,2001,83
63,2002,49
63,2003,27
63,2004,476
63,2005,144
63,2006,292
63,2007,151
63,2008,901
63,2009,541
63,2010,132
63,2011,524
63,2012,555
63,2013,1430
63,2014,917
63,2015,120
63,2016,39
63,2017,721
63,2018,204
64,2016,0
64,2017,0
64,2018,0
65,2014,0
66,2000,0
66,2001,1
66,2002,13
66,2003,26
66,2004,1
66,2005,25
66,2006,42
66,2007,119
66,2008,67
66,2009,7
66,2010,3
66,2011,14
66,2012,11
66,2013,24
66,2014,10
66,2015,6
66,2016,8
66,2017,15
66,2018,34
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,52
67,1989,0
67,1990,3
67,1991,27
67,1992,16
67,1993,14
67,1994,44
67,1995,42
67,1996,138
67,1997,90
67,1998,67
67,1999,48
67,2000,37
67,2001,62
67,2002,92
67,2003,121
67,2004,142
67,2005,176
67,2006,362
67,2007,399
67,2008,565
67,2009,458
67,2010,432
67,2011,510
67,2012,694
67,2013,1083
67,2014,853
67,2015,44
67,2016,35
67,2017,35
67,2018,35
68,1961,86
68,1962,60
68,1963,66
68,1964,112
68,1965,116
68,1966,144
68,1967,201
68,1968,281
68,1969,6081
68,1970,3922
68,1971,14105
68,1972,5666
68,1973,11255
68,1974,6671
68,1975,5891
68,1976,6383
68,1977,4266
68,1978,3480
68,1979,3927
68,1980,6147
68,1981,6731
68,1982,3247
68,1983,2067
68,1984,2937
68,1985,4694
68,1986,9409
68,1987,10435
68,1988,27237
68,1989,27475
68,1990,25792
68,1991,24014
68,1992,45672
68,1993,43805
68,1994,61355
68,1995,61164
68,1996,50749
68,1997,48242
68,1998,48902
68,1999,44149
68,2000,38545
68,2001,57319
68,2002,39035
68,2003,41431
68,2004,45547
68,2005,52446
68,2006,64934
68,2007,121568
68,2008,122508
68,2009,63933
68,2010,75915
68,2011,63364
68,2012,59652
68,2013,86783
68,2014,85855
68,2015,56326
68,2016,39544
68,2017,37099
68,2018,40388
7,2015,4
7,2017,0
70,2001,0
70,2002,0
70,2003,1
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,1995,1
73,1996,1
73,1997,1
73,1999,1
73,2000,1
73,2001,1
73,2002,0
73,2003,0
73,2004,1
73,2005,1
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,2
73,2011,0
73,2012,0
73,2013,0
75,2010,53
75,2011,5
75,2012,36
75,2013,19
75,2014,31
75,2015,2
75,2016,2
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,56
79,1969,973
79,1970,1939
79,1971,3983
79,1972,10066
79,1973,16787
79,1974,24811
79,1975,31137
79,1976,47495
79,1977,59534
79,1978,75987
79,1979,110484
79,1980,115239
79,1981,109834
79,1982,106142
79,1983,86184
79,1984,74750
79,1985,88250
79,1986,120039
79,1987,134048
79,1988,127572
79,1989,112046
79,1990,80834
79,1991,94041
79,1992,118156
79,1993,115327
79,1994,112203
79,1995,83830
79,1996,87496
79,1997,59693
79,1998,53891
79,1999,46399
79,2000,50099
79,2001,52050
79,2002,58107
79,2003,90213
79,2004,116045
79,2005,97408
79,2006,99177
79,2007,128360
79,2008,144192
79,2009,105379
79,2010,113097
79,2011,143558
79,2012,127000
79,2013,159544
79,2014,147082
79,2015,97151
79,2016,86647
79,2017,101418
79,2018,102353
8,2011,0
8,2012,0
8,2013,0
8,2015,10
80,2005,22
80,2006,0
80,2007,16
80,2008,137
80,2009,363
80,2010,615
80,2011,560
80,2012,486
80,2013,408
80,2014,968
80,2015,273
80,2016,462
80,2017,213
80,2018,343
81,2000,2
81,2001,0
81,2002,1
81,2003,182
81,2004,1
81,2005,1
81,2006,1
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,1
81,2013,0
81,2014,0
81,2016,2
81,2017,0
81,2018,3
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,25
84,1985,4
84,1986,7
84,1987,30
84,1988,19
84,1989,4
84,1990,4
84,1991,20
84,1992,4
84,1993,1
84,1994,57
84,1995,98
84,1996,69
84,1997,33
84,1998,18
84,1999,64
84,2000,19
84,2001,64
84,2002,108
84,2003,82
84,2004,74
84,2005,62
84,2006,23
84,2007,5
84,2008,88
84,2009,182
84,2010,329
84,2011,116
84,2012,178
84,2013,485
84,2014,437
84,2015,618
84,2016,2410
84,2017,4225
84,2018,4749
88,2015,75
88,2016,182
89,1995,22
89,1996,4
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,11
89,2002,158
89,2003,43
89,2004,12
89,2005,7
89,2006,90
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,19
89,2017,0
89,2018,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,18
9,1993,44
9,1994,62
9,1995,57
9,1996,40
9,1997,47
9,1998,90
9,1999,148
9,2000,45
9,2001,35
9,2002,0
9,2003,0
9,2004,26
9,2005,137
9,2006,432
9,2007,48
9,2008,29
9,2009,20
9,2010,35
9,2011,837
9,2012,40
9,2013,33
9,2014,13
9,2015,17
9,2016,34
9,2017,24
90,2016,1
91,2002,1
91,2003,0
91,2004,3
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
95,1994,1
95,1995,7
95,1996,0
95,1997,1
95,1998,931
95,1999,200
95,2000,66
95,2001,167
95,2002,327
95,2003,471
95,2004,682
95,2005,686
95,2006,570
95,2007,654
95,2008,1374
95,2009,1108
95,2010,662
95,2011,424
95,2012,1736
95,2013,2518
95,2014,1129
95,2015,786
95,2016,585
95,2017,909
95,2018,1320
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,38
96,1994,108
96,1995,298
96,1996,102
96,1997,182
96,1998,242
96,1999,203
96,2000,277
96,2001,99
96,2002,61
96,2003,65
96,2004,47
96,2005,50
96,2006,59
96,2007,52
96,2008,98
96,2009,58
96,2010,64
96,2011,42
96,2012,103
96,2013,197
96,2014,148
96,2015,158
96,2016,288
96,2017,474
96,2018,302
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,72
97,1992,81
97,1993,1
97,1994,2
97,1995,3
97,1996,38
97,1997,17
97,1998,22
97,1999,15
97,2000,0
97,2001,609
97,2002,650
97,2003,0
97,2004,0
97,2005,5675
97,2006,0
97,2007,31463
97,2008,42434
97,2009,21100
97,2010,26006
97,2011,23458
97,2012,21190
97,2013,24572
97,2014,12516
97,2015,11828
97,2016,6149
97,2017,5897
97,2018,5270
98,1992,0
98,1993,4
98,1994,0
98,1995,0
98,1996,0
98,1997,66
98,1998,0
98,1999,289
98,2000,202
98,2001,274
98,2002,505
98,2003,894
98,2004,1212
98,2005,1483
98,2006,1676
98,2007,3440
98,2008,2461
98,2009,1505
98,2010,1882
98,2011,2299
98,2012,1466
98,2013,906
98,2014,1136
98,2015,1647
98,2016,1158
98,2017,1123
98,2018,1087
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,1
99,1991,4
99,1992,1
99,1993,2
99,1994,8
99,1995,15
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,6
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,1
99,2009,0
99,2010,0
99,2011,0
99,2012,2
99,2013,3
99,2014,4
99,2015,1
99,2016,0
99,2017,0
