geo,year,beer_of_barley_import_value_base_period_quantity_tie
225,1990,77217
225,1991,77517
225,1992,83157
225,1993,80077
225,1994,79692
225,1995,90087
225,1996,71121
225,1997,69255
225,1998,68466
225,1999,64760
225,2000,59574
225,2001,72429
225,2002,53733
225,2003,56306
225,2004,85572
225,2005,49555
225,2006,82574
225,2007,53845
225,2008,55302
225,2009,79877
225,2010,80800
225,2011,84490
225,2012,84354
225,2013,94050
225,2014,73619
225,2015,68369
225,2016,67564
225,2017,69426
225,2018,83560
225,2019,69412
226,1961,10835
226,1962,14135
226,1963,26137
226,1964,10558
226,1965,13669
226,1966,17904
226,1967,18544
226,1968,25135
226,1969,24378
226,1970,25037
226,1971,23219
226,1972,25189
226,1973,28322
226,1974,25365
226,1975,34563
226,1976,29702
226,1980,47524
226,1981,40131
226,1982,38019
226,1983,35643
226,1984,31310
226,1985,20910
226,1986,21156
226,1987,20999
226,1988,26138
226,1989,23762
226,1990,28514
226,1991,26477
226,1992,32798
226,1993,52123
226,1994,76302
226,1995,98269
226,1996,49577
226,1997,49492
226,1998,13131
226,1999,12266
226,2000,29812
226,2001,63974
226,2002,41957
226,2003,14722
226,2004,16294
226,2005,14420
226,2006,17201
226,2007,15415
226,2008,28446
226,2009,25458
226,2010,24060
226,2011,19825
226,2012,14948
226,2013,26729
226,2014,18533
226,2015,14083
226,2016,12829
226,2017,10670
226,2018,16398
226,2019,22302
227,1976,24
227,1977,28
227,1978,31
227,1979,33
227,1980,40
227,1981,35
227,1982,35
227,1983,36
227,1984,35
227,1985,36
227,1986,40
227,1987,48
227,1988,51
227,1989,50
227,1990,56
227,1991,64
227,1992,64
227,1993,52
227,1994,54
227,1995,57
227,1996,73
227,1997,73
227,1998,94
227,1999,81
227,2000,88
227,2001,48
227,2002,50
227,2003,64
227,2004,79
227,2005,81
227,2006,86
227,2007,96
227,2008,32
227,2009,88
227,2010,129
227,2011,136
227,2013,193
227,2014,225
227,2015,48
227,2016,49
227,2017,46
227,2018,40
227,2019,47
229,1961,107828
229,1962,110145
229,1963,114674
229,1964,113547
229,1965,113870
229,1966,109849
229,1967,120480
229,1968,107994
229,1969,112502
229,1970,123053
229,1971,141512
229,1972,158030
229,1973,177223
229,1974,174503
229,1975,205187
229,1976,189065
229,1977,182008
229,1978,208998
229,1979,242686
229,1980,294208
229,1981,289797
229,1982,309956
229,1983,310295
229,1984,269696
229,1985,278846
229,1986,355096
229,1987,424329
229,1988,483454
229,1989,460656
229,1990,559536
229,1991,604295
229,1992,649369
229,1993,749270
229,1994,709195
229,1995,770432
229,1996,761941
229,1997,833840
229,1998,828801
229,1999,849782
229,2000,912164
229,2001,635851
229,2002,702607
229,2003,726318
229,2004,741041
229,2005,804793
229,2006,787639
229,2007,819071
229,2008,836768
229,2009,803883
229,2010,774612
229,2011,843259
229,2012,733594
229,2013,699668
229,2014,718530
229,2015,609293
229,2016,581536
229,2017,552064
229,2018,655125
229,2019,608284
23,1961,1446
23,1962,1553
23,1963,1189
23,1964,1217
23,1965,1254
23,1966,1584
23,1967,1329
23,1968,1209
23,1969,1265
23,1970,1674
23,1971,1454
23,1972,1764
23,1973,2138
23,1974,3464
23,1975,5278
23,1976,2378
23,1977,2752
23,1978,3009
23,1979,2805
23,1980,3294
23,1981,3403
23,1982,3821
23,1983,3674
23,1984,3997
23,1985,3836
23,1986,3873
23,1987,4100
23,1988,4010
23,1989,3872
23,1990,4908
23,1991,4150
23,1992,4569
23,1993,5538
23,1994,6297
23,1995,5949
23,1996,6219
23,1997,5926
23,1998,5109
23,1999,4553
23,2000,8459
23,2001,4571
23,2002,3861
23,2003,1864
23,2004,4119
23,2005,3342
23,2006,3001
23,2007,2525
23,2008,2974
23,2009,4393
23,2010,3372
23,2011,5498
23,2012,5769
23,2013,5457
23,2014,5343
23,2015,3947
23,2016,5142
23,2017,4707
23,2018,4230
23,2019,1581
230,1992,27401
230,1993,23372
230,1994,24289
230,1995,23551
230,1996,22585
230,1997,23883
230,1998,22436
230,1999,22477
230,2000,17011
230,2001,16815
230,2002,10169
230,2003,9254
230,2004,22584
230,2005,13745
230,2006,18881
230,2007,24269
230,2008,26481
230,2009,22469
230,2010,23435
230,2011,26036
230,2012,26780
230,2013,28200
230,2014,27691
230,2015,28593
230,2016,39616
230,2017,42169
230,2018,42039
230,2019,18238
231,1961,1263960
231,1962,1282703
231,1963,1246984
231,1964,1202757
231,1965,1176769
231,1966,1201442
231,1967,1204547
231,1968,1174663
231,1969,1208420
231,1970,1266256
231,1971,1284143
231,1972,1346117
231,1973,1527800
231,1974,1733077
231,1975,1961963
231,1976,2052662
231,1977,2163678
231,1978,2406399
231,1979,2664489
231,1980,2821786
231,1981,2669685
231,1982,2843688
231,1983,2950539
231,1984,2906429
231,1985,2917874
231,1986,3164694
231,1987,3307667
231,1988,3428531
231,1989,3380177
231,1990,3632403
231,1991,3603441
231,1992,3581319
231,1993,3501809
231,1994,3435035
231,1995,3539310
231,1996,3613555
231,1997,3581425
231,1998,3555405
231,1999,3599675
231,2000,3687855
231,2001,3642398
231,2002,3508210
231,2003,3835585
231,2004,3936614
231,2005,4102286
231,2006,4154326
231,2007,4149308
231,2008,4308070
231,2009,4318922
231,2010,4331992
231,2011,4355476
231,2012,4194506
231,2013,4451878
231,2014,4416751
231,2015,4762396
231,2016,4776520
231,2017,4855037
231,2018,4908546
231,2019,5061564
233,1961,933
233,1962,933
233,1963,933
233,1964,860
233,1965,1232
233,1966,1327
233,1967,1566
233,1968,1191
233,1969,1583
233,1970,1333
233,1971,1600
233,1973,127
233,1974,2666
233,1975,2727
233,1976,3142
233,1977,2985
233,1978,3651
233,1979,2716
233,1980,4234
233,1981,2999
233,1982,3575
233,1983,2999
233,1984,800
233,1986,7118
233,1994,1333
233,1995,1535
233,1996,1123
233,1997,1229
233,1998,2918
233,1999,2495
233,2000,1667
233,2001,1472
233,2002,2379
233,2003,3015
233,2005,3085
233,2006,2998
233,2007,2615
233,2008,3582
233,2012,1956
233,2013,1627
233,2014,1495
233,2015,1219
233,2016,1262
233,2017,872
233,2018,779
233,2019,878
234,1976,12492
234,1977,15036
234,1978,19084
234,1979,22860
234,1980,18451
234,1981,22559
234,1982,16691
234,1983,14871
234,1984,6940
234,1985,14141
234,1986,13384
234,1987,11971
234,1988,13593
234,1989,13367
234,1990,15850
234,1991,14843
234,1992,15697
234,1993,13847
234,1994,14408
234,1995,13630
234,1996,11536
234,1997,13465
234,1998,13619
234,1999,11372
234,2000,10977
234,2001,10683
234,2002,7980
234,2003,8325
234,2004,7876
234,2005,7947
234,2006,8538
234,2007,10281
234,2008,9858
234,2009,9974
234,2010,10642
234,2011,17339
234,2012,12711
234,2013,13306
234,2014,11684
234,2015,14414
234,2016,12699
234,2017,12467
234,2018,13198
234,2019,12803
235,1992,6443
235,1993,6588
235,1994,2270
235,1995,6530
235,1996,7600
235,1997,7013
235,1998,7788
235,1999,5338
235,2000,5990
235,2001,4454
235,2002,4215
235,2003,4118
235,2004,4419
235,2005,6926
235,2006,7504
235,2007,7262
235,2008,8554
235,2009,5891
235,2010,7471
235,2011,7251
235,2012,6718
235,2013,6266
235,2014,7156
235,2015,6148
235,2016,6872
235,2017,5987
235,2018,6552
235,2019,6922
236,1961,750
236,1962,900
236,1963,535
236,1964,375
236,1965,187
236,1966,375
236,1967,750
236,1968,500
236,1969,250
236,1970,450
236,1971,375
236,1972,265
236,1973,279
236,1974,237
236,1975,312
236,1976,358
236,1977,366
236,1978,365
236,1979,517
236,1980,658
236,1981,906
236,1982,495
236,1983,508
236,1984,916
236,1985,565
236,1986,639
236,1988,1249
236,1989,564
236,1990,521
236,1991,544
236,1992,427
236,1993,472
236,1994,515
236,1995,610
236,1996,719
236,1997,377
236,1998,655
236,1999,542
236,2000,486
236,2001,486
236,2002,430
236,2003,399
236,2004,675
236,2005,613
236,2006,682
236,2007,791
236,2008,858
236,2009,967
236,2010,998
236,2011,912
236,2012,848
236,2013,1171
236,2014,1026
236,2015,1214
236,2016,1174
236,2017,1303
236,2018,1499
236,2019,942
237,1962,1606
237,1963,2444
237,1964,3327
237,1971,3012
237,1972,3346
237,1973,2677
237,1979,4818
237,1980,5669
237,1981,4979
237,1982,5059
237,1983,5300
237,1984,4818
237,1985,5110
237,1986,6425
237,1987,6425
237,1988,5966
237,1989,6425
237,1990,6987
237,1991,7235
237,1992,5782
237,1993,4130
237,1994,2677
237,1995,2834
237,1996,5621
237,1997,5526
237,1998,4818
237,1999,4116
237,2000,3798
237,2001,5943
237,2002,8382
237,2003,7993
237,2004,8263
237,2005,9039
237,2006,9080
237,2007,10123
237,2008,7420
237,2009,8863
237,2010,11627
237,2011,11832
237,2012,14269
237,2013,13215
237,2014,9710
237,2015,9136
237,2016,8420
237,2017,10355
237,2018,9916
237,2019,9873
238,1993,2341
238,1994,3043
238,1998,116
238,1999,2792
238,2000,3539
238,2001,3539
238,2003,2908
238,2005,2430
238,2006,2319
238,2007,2686
238,2008,2908
238,2009,4985
238,2010,2723
238,2011,2756
238,2012,2707
238,2013,5046
238,2014,3257
238,2015,2744
238,2016,2534
238,2017,2297
238,2018,5125
238,2019,2174
244,1961,58
244,1962,59
244,1963,59
244,1964,59
244,1965,44
244,1966,45
244,1967,46
244,1968,40
244,1969,41
244,1970,40
244,1971,39
244,1972,53
244,1973,85
244,1974,85
244,1975,100
244,1976,71
244,1977,101
244,1978,129
244,1979,137
244,1980,166
244,1981,168
244,1982,187
244,1983,194
244,1984,188
244,1985,226
244,1986,203
244,1987,452
244,1988,213
244,1989,226
244,1990,220
244,1991,194
244,1992,188
244,1993,203
244,1994,192
244,1995,226
244,1996,226
244,1997,226
244,1998,452
244,1999,144
244,2000,143
244,2001,142
244,2002,205
244,2003,202
244,2004,215
244,2005,135
244,2006,129
244,2007,173
244,2008,174
244,2009,200
244,2010,286
244,2011,349
244,2012,573
244,2013,452
244,2014,196
244,2015,274
244,2016,230
244,2017,299
244,2018,186
244,2019,244
249,1961,18
249,1962,18
249,1963,19
249,1964,18
249,1965,21
249,1966,21
249,1967,21
249,1968,26
249,1969,13
249,1970,28
249,1971,25
249,1972,29
249,1973,38
249,1974,31
249,1975,38
249,1976,38
249,1977,55
249,1978,28
249,1979,32
249,1980,55
249,1981,36
249,1982,43
249,1983,42
249,1984,48
249,1985,51
249,1986,55
249,1987,64
249,1988,66
249,1989,63
249,1990,68
249,1991,69
249,1992,74
249,1993,69
249,1994,76
249,1995,76
249,1996,90
249,1997,83
249,1998,301
249,1999,224
249,2000,92
249,2001,86
249,2002,69
249,2004,30
249,2005,28
249,2007,219
249,2008,99
249,2011,460
249,2016,110
25,1961,17
25,1962,18
25,1963,17
25,1964,16
25,1965,16
25,1966,17
25,1967,16
25,1968,17
25,1969,16
25,1970,17
25,1971,19
25,1972,18
25,1973,20
25,1974,21
25,1975,22
25,1976,28
25,1977,25
25,1978,27
25,1979,25
25,1980,28
25,1981,36
25,1982,33
25,1983,30
25,1984,31
25,1985,27
25,1986,26
25,1987,28
25,1988,48
25,1989,78
25,1990,61
25,1991,58
25,1992,46
25,1993,55
25,1994,57
25,1995,86
25,1996,65
25,1997,62
25,1998,47
25,1999,37
25,2000,39
25,2001,43
25,2002,40
25,2003,45
25,2004,79
25,2005,154
25,2006,86
25,2007,112
25,2008,60
25,2009,62
25,2010,72
25,2011,131
25,2012,211
25,2013,119
25,2014,93
25,2015,67
25,2016,51
25,2017,108
25,2018,114
25,2019,126
250,1961,4726
250,1962,5120
250,1963,5041
250,1964,5014
250,1965,7826
250,1966,9438
250,1967,11534
250,1968,10502
250,1969,10257
250,1970,9646
250,1971,7862
250,1972,12603
250,1973,12041
250,1974,13128
250,1975,20255
250,1976,19311
250,1977,27569
250,1978,49886
250,1979,27569
250,1980,28356
250,1981,26660
250,1982,25599
250,1983,25506
250,1984,23630
250,1985,22136
250,1986,25206
250,1987,34658
250,1988,33607
250,1989,34133
250,1990,39384
250,1991,40100
250,1992,37808
250,1993,20728
250,1994,17723
250,1995,32557
250,1996,28881
250,1997,25746
250,1998,29407
250,1999,18956
250,2000,47261
250,2001,23349
250,2002,20528
250,2003,34177
250,2004,32174
250,2005,47568
250,2006,26118
250,2007,61528
250,2008,30382
250,2009,23396
250,2010,35456
250,2011,32107
250,2012,29652
250,2013,31507
250,2014,21050
250,2015,19256
250,2016,21233
250,2017,20773
250,2018,23439
250,2019,21552
251,1961,7364
251,1962,6312
251,1963,6545
251,1964,6535
251,1965,5772
251,1966,7902
251,1967,6969
251,1968,6008
251,1969,8523
251,1970,9325
251,1971,10540
251,1972,10519
251,1973,12273
251,1974,12273
251,1975,24545
251,1979,14210
251,1980,24545
251,1981,12273
251,1983,13807
251,1984,14727
251,1985,24054
251,1986,19259
251,1987,14727
251,1988,16561
251,1989,16363
251,1990,12453
251,1991,17893
251,1992,6520
251,1993,8524
251,1994,14561
251,1995,18227
251,1996,13188
251,1997,6880
251,1998,20000
251,1999,10382
251,2000,12371
251,2001,12513
251,2002,14797
251,2003,22929
251,2004,14400
251,2005,7422
251,2006,20002
251,2007,19855
251,2008,20224
251,2009,21898
251,2010,26309
251,2011,23545
251,2012,20664
251,2013,18983
251,2014,17142
251,2015,14450
251,2016,16895
251,2017,15622
251,2018,15955
251,2019,14927
255,2000,71321
255,2001,70974
255,2002,70230
255,2003,80199
255,2004,89412
255,2005,79644
255,2006,76003
255,2007,93383
255,2008,111981
255,2009,104259
255,2010,87562
255,2011,97867
255,2012,117271
255,2013,128255
255,2014,178276
255,2015,270859
255,2016,227702
255,2017,87930
255,2018,90852
255,2019,92041
256,2000,31903
256,2001,32183
256,2002,29039
256,2003,31775
256,2004,33738
256,2005,37645
256,2006,37154
256,2007,32535
256,2008,37814
256,2009,38901
256,2010,42749
256,2011,43365
256,2012,46835
256,2013,47482
256,2014,43432
256,2015,34629
256,2016,35675
256,2017,39886
256,2018,38710
256,2019,36294
26,1961,76
26,1962,75
26,1963,76
26,1964,82
26,1965,81
26,1966,77
26,1967,75
26,1968,76
26,1969,76
26,1970,79
26,1971,80
26,1972,85
26,1973,113
26,1974,122
26,1975,144
26,1976,153
26,1977,144
26,1978,158
26,1979,183
26,1980,196
26,1981,219
26,1982,220
26,1983,215
26,1984,215
26,1985,205
26,1986,310
26,1987,265
26,1988,285
26,1989,291
26,1990,309
26,1991,264
26,1992,262
26,1993,281
26,1994,244
26,1995,420
26,1996,575
26,1997,378
26,1998,393
26,1999,399
26,2000,394
26,2001,331
26,2002,240
26,2003,252
26,2004,274
26,2005,296
26,2006,295
26,2007,410
26,2008,331
26,2009,349
26,2010,352
26,2011,380
26,2012,403
26,2013,375
26,2014,377
26,2015,366
26,2016,364
26,2017,388
26,2018,351
26,2019,354
27,1961,13164
27,1962,13221
27,1963,13961
27,1964,8598
27,1965,8526
27,1966,8764
27,1967,9569
27,1968,9241
27,1969,8660
27,1970,9056
27,1971,9037
27,1972,9826
27,1973,11300
27,1974,11447
27,1975,14387
27,1976,14840
27,1977,18253
27,1978,22651
27,1979,28200
27,1980,28409
27,1981,25889
27,1982,22695
27,1983,22811
27,1984,20265
27,1985,20856
27,1986,29603
27,1987,34727
27,1988,28672
27,1989,25478
27,1990,95466
27,1991,20999
27,1992,20141
27,1993,9744
27,1994,31472
27,1995,32598
27,1996,25344
27,1997,28055
27,1998,26108
27,1999,27457
27,2000,18922
27,2001,31668
27,2002,34946
27,2003,46783
27,2004,55443
27,2005,36822
27,2006,39099
27,2007,39088
27,2008,41099
27,2009,31060
27,2010,38239
27,2011,36666
27,2012,33193
27,2013,34914
27,2014,34247
27,2015,30910
27,2016,34682
27,2017,29579
27,2018,33632
27,2019,39515
272,2006,12156
272,2007,12858
272,2008,16691
272,2009,17781
272,2010,17383
272,2011,15498
272,2012,15067
272,2013,14397
272,2014,14088
272,2015,13047
272,2016,11035
272,2017,10130
272,2018,10624
272,2019,12174
273,2006,8496
273,2007,8155
273,2008,11468
273,2009,11529
273,2010,9893
273,2011,9821
273,2012,8868
273,2013,9090
273,2014,9382
273,2015,8469
273,2016,8507
273,2017,8969
273,2018,8827
273,2019,8595
276,2012,1216
276,2013,1294
276,2014,1614
276,2015,1394
276,2016,1593
276,2017,1701
276,2018,1665
276,2019,1345
277,2013,14275
277,2014,5911
277,2015,4539
277,2016,6874
277,2017,9037
277,2018,8459
277,2019,9936
28,1961,61562
28,1962,56710
28,1963,49602
28,1964,53473
28,1965,58444
28,1970,51869
28,1971,38422
28,1974,69159
28,1975,57632
28,1976,86449
28,1977,43224
28,1988,208669
28,1989,165487
28,1990,155607
28,1991,148197
28,1992,125490
28,1993,136877
28,1994,132215
28,1995,123498
28,1996,126348
28,1997,115265
28,1998,121028
28,1999,113618
28,2000,85231
28,2001,70731
28,2002,82772
28,2003,84496
28,2004,95385
28,2005,95742
28,2006,100887
28,2007,101126
28,2008,103894
28,2009,121481
28,2010,130228
28,2011,136032
28,2012,142220
28,2013,149975
28,2014,156895
28,2015,151752
28,2016,125789
28,2017,119744
28,2018,72730
28,2019,111360
29,1974,3142
29,1975,4068
29,1976,2314
29,1979,9257
29,1981,13886
29,1982,13269
29,1983,5586
29,1984,9257
29,1985,37029
29,1986,9257
29,1987,2571
29,1988,5281
29,1989,4856
29,1990,6276
29,1991,6312
29,1992,6420
29,1993,5010
29,1994,6007
29,1995,7740
29,1996,7064
29,1997,3086
29,1998,7206
29,1999,4807
29,2000,3553
29,2001,3927
29,2002,4884
29,2003,4512
29,2004,6364
29,2005,5624
29,2006,5031
29,2007,5207
29,2008,5471
29,2009,4817
29,2010,3858
29,2011,2428
29,2012,3033
29,2013,3407
29,2014,3590
29,2015,1942
29,2016,3222
29,2017,4002
29,2018,4001
29,2019,3783
299,1996,1544
299,1997,845
299,1998,1141
299,1999,1048
299,2000,1509
299,2001,906
299,2002,973
299,2003,926
299,2004,973
299,2005,913
299,2006,1771
299,2007,1656
299,2008,1360
299,2009,2965
299,2010,1735
299,2011,1551
299,2012,1215
299,2013,1422
299,2014,3359
299,2015,3161
299,2016,2914
299,2017,3583
299,2018,3431
3,1991,14885
3,1992,14885
3,1993,9923
3,1994,10786
3,1995,16125
3,1996,8228
3,1997,9614
3,1998,10582
3,1999,7332
3,2000,6793
3,2001,7750
3,2002,9324
3,2003,11106
3,2004,12201
3,2005,12561
3,2006,13285
3,2007,15846
3,2008,18046
3,2009,18786
3,2010,18413
3,2011,19478
3,2012,17886
3,2013,18594
3,2014,18166
3,2015,15949
3,2016,15587
3,2017,18005
3,2018,17255
3,2019,11554
32,1961,1274
32,1962,1261
32,1963,1603
32,1964,1337
32,1965,1341
32,1966,1426
32,1967,1537
32,1968,1859
32,1969,1486
32,1970,1613
32,1971,1682
32,1972,1889
32,1973,2156
32,1974,2316
32,1975,2979
32,1976,2610
32,1977,3478
32,1978,3687
32,1979,4062
32,1980,4380
32,1981,3802
32,1982,3896
32,1983,3214
32,1984,3590
32,1985,3172
32,1986,3793
32,1987,4669
32,1988,5160
32,1989,4770
32,1990,4676
32,1991,5191
32,1992,3594
32,1993,2474
32,1994,2697
32,1995,5084
32,1996,5370
32,1997,4168
32,1998,4481
32,1999,4906
32,2000,7670
32,2001,3602
32,2002,3644
32,2003,4492
32,2004,8171
32,2005,5796
32,2006,8320
32,2007,7347
32,2008,5578
32,2009,7768
32,2010,5394
32,2011,6951
32,2012,6536
32,2013,5782
32,2014,8096
32,2015,8258
32,2016,4915
32,2017,4643
32,2018,6026
32,2019,5874
33,1961,122857
33,1962,135627
33,1963,140403
33,1964,140856
33,1965,139841
33,1966,133047
33,1967,126787
33,1968,134711
33,1969,138871
33,1970,144443
33,1971,153233
33,1972,162232
33,1973,180324
33,1974,215178
33,1975,226641
33,1976,219959
33,1977,197681
33,1978,158913
33,1979,176955
33,1980,178710
33,1981,175484
33,1982,198204
33,1983,178545
33,1984,182487
33,1985,179083
33,1986,176321
33,1987,187445
33,1988,251944
33,1989,250531
33,1990,257309
33,1991,254729
33,1992,277563
33,1993,277201
33,1994,301265
33,1995,308509
33,1996,314906
33,1997,316960
33,1998,312636
33,1999,337337
33,2000,367038
33,2001,372207
33,2002,391832
33,2003,449237
33,2004,524353
33,2005,585545
33,2006,638187
33,2007,685573
33,2008,694848
33,2009,658107
33,2010,735915
33,2011,725024
33,2012,723816
33,2013,743293
33,2014,701169
33,2015,623506
33,2016,615528
33,2017,622727
33,2018,622297
33,2019,605245
35,1961,2029
35,1962,2029
35,1963,2029
35,1964,2029
35,1965,2015
35,1966,2015
35,1967,2173
35,1968,2067
35,1969,2101
35,1970,1905
35,1971,1749
35,1972,1544
35,1973,2373
35,1974,2321
35,1975,2734
35,1976,2533
35,1977,1958
35,1978,2847
35,1979,3673
35,1980,4193
35,1981,4399
35,1982,4352
35,1983,4519
35,1984,3876
35,1985,4548
35,1986,5402
35,1987,5374
35,1988,6715
35,1989,6468
35,1990,6378
35,1991,6346
35,1992,7072
35,1993,6793
35,1994,6759
35,1995,7294
35,1996,5735
35,1997,4679
35,1998,5167
35,1999,5436
35,2000,4822
35,2001,4583
35,2002,4903
35,2003,6067
35,2004,6748
35,2005,5680
35,2006,5972
35,2007,6945
35,2009,8739
35,2010,3956
35,2011,9502
35,2012,9363
35,2013,10160
35,2014,10162
35,2015,8286
35,2016,7730
35,2017,8149
35,2018,7977
35,2019,7743
37,1961,226
37,1962,255
37,1963,265
37,1964,271
37,1965,246
37,1966,192
37,1967,224
37,1968,211
37,1969,325
37,1970,417
37,1971,401
37,1972,421
37,1973,453
37,1974,492
37,1975,573
37,1976,622
37,1977,759
37,1978,943
37,1979,824
37,1980,917
37,1981,842
37,1982,832
37,1983,926
37,1984,683
37,1985,1427
37,1986,797
37,1987,850
37,1988,595
37,1989,955
37,1990,1417
37,1991,1092
37,1992,1161
37,1993,995
37,1994,887
37,1995,1783
37,1996,1197
37,1997,1128
37,1998,309
37,1999,634
37,2000,473
37,2001,344
37,2002,573
37,2003,661
37,2004,1564
37,2005,521
37,2006,742
37,2007,522
37,2008,529
37,2009,413
37,2010,192
37,2011,467
37,2012,285
37,2013,467
37,2014,525
37,2015,324
37,2016,533
37,2017,549
37,2018,304
37,2019,671
38,1961,2689
38,1962,2712
38,1963,2838
38,1964,3053
38,1965,2973
38,1966,2740
38,1967,2752
38,1968,2439
38,1969,2709
38,1970,3334
38,1971,2917
38,1974,6251
38,1975,5770
38,1976,4862
38,1977,4825
38,1978,8843
38,1979,6095
38,1980,7034
38,1981,8702
38,1982,8996
38,1983,7448
38,1984,7124
38,1985,6826
38,1986,7726
38,1987,6985
38,1988,7383
38,1989,7652
38,1990,8314
38,1991,10535
38,1992,7142
38,1993,9147
38,1994,9211
38,1995,8975
38,1996,8016
38,1997,8092
38,1998,7353
38,1999,7810
38,2000,8048
38,2001,8148
38,2002,8386
38,2003,4633
38,2004,8567
38,2005,8076
38,2006,8758
38,2007,9487
38,2008,7278
38,2009,7893
38,2010,7068
38,2011,7284
38,2012,6575
38,2013,6554
38,2014,12015
38,2015,11049
38,2016,6668
38,2017,10388
38,2018,10760
38,2019,10945
39,1961,197
39,1962,180
39,1963,187
39,1964,170
39,1965,194
39,1966,175
39,1967,133
39,1968,204
39,1969,304
39,1970,208
39,1971,229
39,1972,231
39,1973,275
39,1974,272
39,1975,298
39,1983,3069
39,1984,352
39,1987,539
39,1988,525
39,1989,496
39,1990,609
39,1991,712
39,1992,618
39,1993,674
39,1994,290
39,1995,408
39,1996,263
39,1997,435
39,1998,574
39,1999,548
39,2000,401
39,2001,287
39,2002,461
39,2003,674
39,2004,678
39,2005,601
39,2006,387
39,2007,577
39,2008,1062
39,2009,995
39,2010,478
39,2011,498
39,2012,425
39,2013,480
39,2014,499
39,2015,456
39,2016,516
39,2017,523
39,2018,670
39,2019,697
4,1961,4397
4,1962,4643
4,1963,5159
4,1964,5007
4,1965,5007
4,1966,5462
4,1967,4916
4,1975,12414
4,1977,6828
4,1978,20483
4,1979,18207
4,1980,31212
4,1990,73739
4,1991,128360
4,1992,13366
4,1993,18720
4,1994,40190
4,1995,19939
4,1996,20219
4,1997,19271
4,1998,35471
4,1999,89533
4,2000,28330
4,2001,22810
4,2002,17195
4,2003,21991
4,2004,15395
4,2005,21123
4,2006,27861
4,2007,31543
4,2008,27352
4,2009,25245
4,2010,25330
4,2011,27705
4,2012,26710
4,2013,26872
4,2014,25617
4,2015,23173
4,2016,20004
4,2017,17961
4,2018,17430
4,2019,18591
40,1961,41514
40,1962,39919
40,1963,79837
40,1964,179634
40,1966,179634
40,1967,179634
40,1968,59878
40,1969,51324
40,1970,59878
40,1971,49686
40,1972,46357
40,1973,299391
40,1974,123499
40,1975,69858
40,1976,111903
40,1977,79284
40,1978,56347
40,1979,63689
40,1980,71652
40,1981,81941
40,1982,62337
40,1983,54645
40,1984,60004
40,1985,44757
40,1986,136864
40,1987,140744
40,1988,140262
40,1989,134968
40,1990,130904
40,1991,116916
40,1992,124623
40,1993,130825
40,1994,132108
40,1995,154205
40,1996,147300
40,1997,112809
40,1998,110077
40,1999,42420
40,2000,122573
40,2001,47824
40,2002,139418
40,2003,118485
40,2004,132077
40,2005,125744
40,2006,128622
40,2007,130000
40,2008,160629
40,2009,158261
40,2010,149178
40,2011,162876
40,2012,105535
40,2013,169910
40,2014,176270
40,2015,191105
40,2016,174964
40,2017,175066
40,2018,180260
40,2019,190353
41,1982,253752
41,1983,195751
41,1984,195194
41,1985,203001
41,1986,257478
41,1987,266151
41,1988,291312
41,1989,326776
41,1990,354683
41,1991,338385
41,1992,383722
41,1993,290055
41,1994,415824
41,1995,219853
41,1996,218739
41,1997,242515
41,1998,333190
41,1999,549675
41,2000,658353
41,2001,655448
41,2002,610743
41,2003,586634
41,2004,631584
41,2005,649182
41,2006,649090
41,2007,637501
41,2008,661668
41,2009,615465
41,2010,634189
41,2011,716261
41,2012,664930
41,2013,644495
41,2014,611526
41,2015,542177
41,2016,522650
41,2017,528494
41,2018,555584
41,2019,563568
44,1962,12463
44,1963,7789
44,1964,7331
44,1965,9495
44,1966,11632
44,1967,7253
44,1968,7225
44,1969,10996
44,1970,9947
44,1971,10386
44,1972,11145
44,1973,11593
44,1974,9320
44,1975,17433
44,1976,17535
44,1977,21609
44,1978,19020
44,1979,20222
44,1980,23347
44,1981,24558
44,1982,21531
44,1983,28202
44,1984,32935
44,1985,28594
44,1986,21457
44,1987,23345
44,1988,33387
44,1989,20130
44,1990,23175
44,1991,22767
44,1992,30894
44,1993,29865
44,1994,27878
44,1995,26568
44,1996,42573
44,1997,22944
44,1998,16610
44,1999,14346
44,2000,14854
44,2001,22027
44,2002,27015
44,2003,30554
44,2004,32891
44,2005,26914
44,2006,30667
44,2007,28517
44,2008,29384
44,2009,32256
44,2010,36717
44,2011,46421
44,2012,41999
44,2013,48208
44,2014,46697
44,2015,34761
44,2016,33747
44,2017,37574
44,2018,39681
44,2019,36484
45,1961,75
45,1962,70
45,1963,90
45,1964,90
45,1965,124
45,1966,133
45,1967,129
45,1968,118
45,1969,103
45,1970,96
45,1971,119
45,1972,124
45,1973,120
45,1974,159
45,1975,180
45,1976,180
45,1977,202
45,1978,216
45,1979,339
45,1980,299
45,1981,285
45,1982,287
45,1983,199
45,1984,189
45,1985,161
45,1986,286
45,1987,351
45,1988,405
45,1989,404
45,1990,451
45,1991,412
45,1992,481
45,1993,401
45,1994,428
45,1995,296
45,1996,873
45,1997,432
45,1998,275
45,1999,324
45,2000,213
45,2001,209
45,2002,175
45,2003,220
45,2004,249
45,2005,277
45,2006,308
45,2007,387
45,2008,435
45,2009,453
45,2010,413
45,2011,431
45,2012,410
45,2013,403
45,2014,359
45,2015,308
45,2016,306
45,2017,323
45,2018,380
45,2019,198
46,1961,5760
46,1962,6365
46,1963,6643
46,1964,6743
46,1965,6846
