geo,year,fruit_dried_nes_export_value_base_price_tie
5501,1985,3921
5501,1986,7733
5501,1987,9014
5501,1988,12528
5501,1989,4138
5501,1990,4498
5501,1991,4238
5501,1992,5836
5501,1993,7435
5501,1994,18979
5501,1995,16842
5501,1996,21746
5501,1997,11753
5501,1998,4786
5501,1999,1863
5501,2000,1871
5501,2001,1863
5501,2002,2492
5501,2003,2899
5501,2004,2053
5501,2005,3278
5501,2006,6096
5501,2007,3935
5501,2008,4011
5501,2009,3836
5501,2010,5467
5501,2011,4952
5501,2012,8362
5501,2013,5969
5501,2014,8527
5501,2015,11739
5501,2016,8773
5501,2017,11970
5501,2018,10452
5501,2019,9327
5502,1984,4
5502,1985,4
5502,1986,4
5502,1987,4
5502,1988,7
5502,1989,4
5502,1990,4
5502,1991,4
5502,1992,4
5502,1993,4
5502,1994,4
5502,1995,4
5502,1997,4
5502,1998,4
5502,1999,4
5502,2000,26
5502,2001,33
5502,2002,62
5502,2003,37
5502,2004,117
5502,2005,165
5502,2006,70
5502,2007,55
5502,2008,40
5502,2009,81
5502,2010,15
5502,2011,7
5502,2012,26
5502,2013,11
5502,2014,4
5502,2017,7
5504,2001,5
5504,2002,13
5504,2003,22
5504,2004,12
5504,2006,3
5504,2008,2
5504,2014,3
5504,2015,33
5504,2016,55
5504,2017,23
5504,2018,3
5504,2019,22
56,2012,39
56,2013,101
56,2014,83
56,2015,33
56,2016,35
56,2017,7
56,2018,59
56,2019,2
57,1998,5
57,1999,11
57,2000,24
57,2001,22
57,2002,25
57,2003,255
57,2004,91
57,2005,5
57,2006,5
57,2007,8
57,2008,10
57,2009,2
57,2010,261
57,2011,48
57,2012,222
57,2013,491
57,2014,487
57,2015,579
57,2016,1972
57,2017,1582
57,2018,1899
57,2019,2292
5707,1961,81702
5707,1962,67347
5707,1963,75965
5707,1964,73172
5707,1965,76978
5707,1966,96559
5707,1967,90101
5707,1968,102054
5707,1969,120181
5707,1970,141832
5707,1971,94129
5707,1972,84701
5707,1973,71880
5707,1974,55721
5707,1975,75262
5707,1976,63676
5707,1977,101993
5707,1978,81423
5707,1979,98581
5707,1980,99059
5707,1981,82944
5707,1982,106624
5707,1983,119081
5707,1984,124236
5707,1985,113354
5707,1986,90499
5707,1987,110702
5707,1988,139796
5707,1989,143605
5707,1990,124186
5707,1991,156648
5707,1992,126709
5707,1993,162513
5707,1994,165972
5707,1995,133806
5707,1996,170300
5707,1997,209630
5707,1998,210448
5707,1999,206214
5707,2000,192218
5707,2001,184278
5707,2002,206033
5707,2003,263130
5707,2004,316923
5707,2005,363660
5707,2006,333657
5707,2007,319602
5707,2008,359750
5707,2009,341622
5707,2010,472060
5707,2011,504472
5707,2012,562020
5707,2013,610991
5707,2014,732734
5707,2015,643733
5707,2016,694178
5707,2017,809540
5707,2018,768097
5707,2019,796134
58,1963,97
58,1964,54
58,1965,172
58,1966,75
58,1967,161
58,1968,75
58,1969,11
58,1970,43
58,1971,226
58,1972,161
58,1973,54
58,1974,32
58,1975,828
58,1978,32
58,1979,75
58,1980,21
58,1983,172
58,1984,32
58,1985,21
58,1986,107
58,1989,11
58,1992,32
58,1993,247
58,1994,1075
58,1995,21
58,1996,2149
58,2000,207
58,2001,312
58,2002,17808
58,2003,1118
58,2004,32
58,2005,161
58,2006,376
58,2007,709
58,2008,301
58,2009,774
58,2010,1150
58,2011,3740
58,2012,2493
58,2013,1558
58,2014,1816
58,2015,2289
58,2016,1935
58,2017,1526
58,2018,1300
58,2019,860
5801,1961,166
5801,1962,166
5801,1963,388
5801,1964,135
5801,1965,57
5801,1966,79
5801,1967,4199
5801,1968,12599
5801,1969,10539
5801,1970,3063
5801,1971,11769
5801,1972,11337
5801,1973,10271
5801,1974,665
5801,1975,9643
5801,1976,4141
5801,1977,10930
5801,1978,8704
5801,1979,7888
5801,1980,1881
5801,1981,3451
5801,1982,1479
5801,1983,410
5801,1984,25275
5801,1985,13092
5801,1986,5009
5801,1987,6104
5801,1988,4121
5801,1989,2502
5801,1990,251
5801,1991,7164
5801,1992,851
5801,1993,369
5801,1994,407
5801,1995,994
5801,1996,1124
5801,1997,1912
5801,1998,3855
5801,1999,7041
5801,2000,7775
5801,2001,53477
5801,2002,45723
5801,2003,71060
5801,2004,50182
5801,2005,43125
5801,2006,52469
5801,2007,76330
5801,2008,132577
5801,2009,105709
5801,2010,102394
5801,2011,29067
5801,2012,47700
5801,2013,35967
5801,2014,22424
5801,2015,30712
5801,2016,47052
5801,2017,102904
5801,2018,166134
5801,2019,50139
5802,1964,1
5802,1965,1
5802,1967,1534
5802,1968,1923
5802,1969,2459
5802,1970,964
5802,1971,1527
5802,1972,2843
5802,1973,2280
5802,1974,3
5802,1975,3656
5802,1976,1519
5802,1977,4099
5802,1978,3225
5802,1979,3119
5802,1982,43
5802,1983,1
5802,1984,8897
5802,1985,4783
5802,1986,1702
5802,1987,2223
5802,1988,1537
5802,1989,937
5802,1990,252
5802,1991,217
5802,1992,6778
5802,1993,9528
5802,1994,12907
5802,1995,9153
5802,1996,15229
5802,1997,12447
5802,1998,15849
5802,1999,13310
5802,2000,33478
5802,2001,34867
5802,2002,36562
5802,2003,25521
5802,2004,45329
5802,2005,41757
5802,2006,45417
5802,2007,46040
5802,2008,44945
5802,2009,47299
5802,2010,43674
5802,2011,77060
5802,2012,84807
5802,2013,91462
5802,2014,89949
5802,2015,86135
5802,2016,61894
5802,2017,75075
5802,2018,107778
5802,2019,68943
5803,1961,3619
5803,1962,8701
5803,1963,8066
5803,1964,10516
5803,1965,8091
5803,1966,8284
5803,1967,12171
5803,1968,11664
5803,1969,12328
5803,1970,11115
5803,1971,12809
5803,1972,13294
5803,1973,8947
5803,1974,8512
5803,1975,11447
5803,1976,10373
5803,1977,1366
5803,1978,1958
5803,1979,2999
5803,1980,3641
5803,1981,3623
5803,1982,2500
5803,1983,4914
5803,1984,4643
5803,1985,3070
5803,1986,3944
5803,1987,2846
5803,1988,3823
5803,1989,2275
5803,1990,5114
5803,1991,2289
5803,1992,2528
5803,1993,3070
5803,1994,5039
5803,1995,5335
5803,1996,3833
5803,1997,3751
5803,1998,3712
5803,1999,3202
5803,2000,4355
5803,2001,3709
5803,2002,3434
5803,2003,2496
5803,2004,2589
5803,2005,3726
5803,2006,3530
5803,2007,3142
5803,2008,2717
5803,2009,2107
5803,2010,2261
5803,2011,1804
5803,2012,2418
5803,2013,3167
5803,2014,4329
5803,2015,2785
5803,2016,2425
5803,2017,1854
5803,2018,1968
5803,2019,1512
5815,1961,147
5815,1962,203
5815,1963,346
5815,1964,386
5815,1965,664
5815,1966,258
5815,1967,3572
5815,1968,3997
5815,1969,5624
5815,1970,2336
5815,1971,3479
5815,1972,5998
5815,1973,4767
5815,1974,887
5815,1975,7273
5815,1976,4591
5815,1977,8653
5815,1978,7448
5815,1979,8351
5815,1980,4594
5815,1981,6337
5815,1982,9731
5815,1983,3050
5815,1984,22015
5815,1985,15739
5815,1986,12614
5815,1987,9591
5815,1988,8215
5815,1989,7194
5815,1990,4882
5815,1991,5497
5815,1992,18708
5815,1993,29030
5815,1994,33735
5815,1995,24204
5815,1996,48237
5815,1997,31995
5815,1998,42595
5815,1999,38075
5815,2000,104927
5815,2001,112465
5815,2002,139544
5815,2003,77427
5815,2004,99381
5815,2005,94227
5815,2006,132732
5815,2007,126246
5815,2008,120893
5815,2009,112109
5815,2010,99982
5815,2011,172472
5815,2012,154075
5815,2013,161066
5815,2014,159651
5815,2015,178507
5815,2016,158829
5815,2017,197066
5815,2018,237242
5815,2019,156413
5817,1961,7574
5817,1962,6006
5817,1963,8931
5817,1964,7913
5817,1965,2859
5817,1966,2021
5817,1967,11071
5817,1968,28272
5817,1969,26232
5817,1970,9323
5817,1971,28707
5817,1972,30513
5817,1973,28465
5817,1974,4062
5817,1975,20959
5817,1976,9826
5817,1977,23058
5817,1978,23054
5817,1979,20229
5817,1980,9304
5817,1981,19226
5817,1982,17535
5817,1983,9281
5817,1984,59465
5817,1985,32450
5817,1986,17335
5817,1987,21405
5817,1988,15156
5817,1989,27004
5817,1990,7974
5817,1991,35332
5817,1992,19445
5817,1993,23027
5817,1994,26460
5817,1995,32900
5817,1996,65359
5817,1997,58354
5817,1998,29987
5817,1999,44147
5817,2000,48453
5817,2001,145554
5817,2002,129675
5817,2003,174303
5817,2004,142115
5817,2005,107294
5817,2006,126985
5817,2007,180129
5817,2008,304363
5817,2009,258655
5817,2010,243372
5817,2011,86520
5817,2012,130705
5817,2013,127354
5817,2014,105035
5817,2015,113601
5817,2016,141731
5817,2017,237769
5817,2018,369193
5817,2019,123373
59,1982,9
59,1983,23
59,1984,23
59,1985,33
59,1986,37
59,1989,144
59,1991,1777
59,1992,251
59,1993,98
59,1994,414
59,1996,107
59,1997,5
59,1998,88
59,2000,12
59,2001,214
59,2002,367
59,2003,158
59,2004,474
59,2005,884
59,2006,721
59,2007,279
59,2008,121
59,2009,14480
59,2010,270
59,2011,6786
59,2012,1149
59,2013,3665
59,2014,3182
59,2015,6842
59,2016,7912
59,2017,214
59,2018,158
59,2019,1051
60,1999,19
60,2000,3
60,2002,19
60,2010,6
60,2012,6
60,2013,32
60,2014,32
60,2015,13
60,2016,32
60,2017,13
60,2018,13
60,2019,19
63,1992,14
63,1993,14
63,1994,49
63,1995,78
63,1996,14
63,1997,14
63,1998,7
63,1999,7
63,2000,64
63,2001,71
63,2002,120
63,2003,240
63,2004,282
63,2005,92
63,2006,367
63,2007,148
63,2008,261
63,2009,875
63,2010,1291
63,2011,1447
63,2012,1814
63,2013,5137
63,2014,7473
63,2015,7530
63,2016,8588
63,2017,7784
63,2018,8101
63,2019,8765
67,1968,58
67,1969,51
67,1971,13
67,1972,6
67,1974,45
67,1975,354
67,1976,71
67,1977,90
67,1978,32
67,1979,109
67,1980,103
67,1981,193
67,1982,283
67,1983,51
67,1984,489
67,1985,470
67,1986,470
67,1987,187
67,1988,264
67,1989,328
67,1990,334
67,1991,116
67,1992,283
67,1993,849
67,1994,830
67,1995,1113
67,1996,1486
67,1997,1454
67,1998,810
67,1999,373
67,2000,598
67,2001,457
67,2002,283
67,2003,90
67,2004,315
67,2005,991
67,2006,296
67,2007,444
67,2008,405
67,2009,161
67,2010,328
67,2011,437
67,2012,708
67,2013,675
67,2014,907
67,2015,425
67,2016,380
67,2017,901
67,2018,174
67,2019,167
68,1961,3988
68,1962,6590
68,1963,4273
68,1964,5736
68,1965,2912
68,1966,7046
68,1967,4419
68,1968,4444
68,1969,8293
68,1970,8002
68,1971,5736
68,1972,8161
68,1973,4995
68,1974,7312
68,1975,12320
68,1976,13523
68,1977,22354
68,1978,20443
68,1979,29603
68,1980,31306
68,1981,31066
68,1982,63043
68,1983,68235
68,1984,64778
68,1985,59504
68,1986,54066
68,1987,64240
68,1988,79073
68,1989,75661
68,1990,56529
68,1991,77782
68,1992,70678
68,1993,124921
68,1994,139318
68,1995,104143
68,1996,145427
68,1997,145408
68,1998,148415
68,1999,145978
68,2000,108543
68,2001,110057
68,2002,126624
68,2003,114437
68,2004,227432
68,2005,231642
68,2006,185597
68,2007,144446
68,2008,115071
68,2009,91228
68,2010,92552
68,2011,113944
68,2012,109556
68,2013,140052
68,2014,117077
68,2015,88816
68,2016,87341
68,2017,111867
68,2018,117761
68,2019,142021
73,1993,262
73,1997,6
73,1998,148
73,1999,209
73,2000,282
73,2001,20
73,2002,238
73,2003,352
73,2004,55
73,2005,15
73,2006,64
73,2007,238
73,2008,279
73,2009,183
73,2010,372
73,2011,622
73,2012,863
73,2013,880
73,2014,686
73,2015,764
73,2016,1049
73,2017,1357
73,2018,1447
73,2019,1229
79,1961,1792
79,1962,4132
79,1963,3437
79,1964,3270
79,1965,3476
79,1966,4671
79,1967,6668
79,1968,7657
79,1969,10634
79,1970,8068
79,1971,13160
79,1972,15755
79,1973,18575
79,1974,12367
79,1975,17351
79,1976,17830
79,1977,20611
79,1978,18428
79,1979,19936
79,1980,19456
79,1981,22227
79,1982,22716
79,1983,33340
79,1984,41487
79,1985,41585
79,1986,32675
79,1987,26046
79,1988,35857
79,1989,34721
79,1990,47166
79,1991,76472
79,1992,51543
79,1993,56488
79,1994,43808
79,1995,49144
79,1996,65046
79,1997,87380
79,1998,77921
79,1999,64860
79,2000,50407
79,2001,52855
79,2002,65535
79,2003,115414
79,2004,120936
79,2005,91718
79,2006,149821
79,2007,186001
79,2008,174467
79,2009,147628
79,2010,152024
79,2011,143378
79,2012,151613
79,2013,160964
79,2014,171921
79,2015,196831
79,2016,198711
79,2017,233285
79,2018,205819
79,2019,219283
80,1992,773
80,1993,564
80,1995,167
80,1996,669
80,1997,690
80,1998,3386
80,1999,29
80,2000,29
80,2001,29
80,2002,33
80,2003,142
80,2004,222
80,2005,71
80,2006,84
80,2007,100
80,2008,234
80,2009,259
80,2010,928
80,2011,736
80,2012,385
80,2013,1647
80,2014,556
80,2015,849
80,2016,468
80,2017,493
80,2018,452
80,2019,368
81,1975,31
81,1976,2521
81,1977,377
81,1979,162
81,1998,3
81,2000,33
81,2001,6
81,2002,22
81,2003,19
81,2004,6
81,2005,626
81,2006,315
81,2007,9
81,2008,25
81,2009,28
81,2010,175
81,2011,118
81,2012,1109
81,2013,832
81,2014,418
81,2015,209
81,2016,499
81,2017,474
81,2018,552
81,2019,642
84,1961,4
84,1963,282
84,1964,704
84,1965,404
84,1966,137
84,1967,16
84,1968,29
84,1969,25
84,1970,17
84,1971,9
84,1972,135
84,1973,70
84,1974,85
84,1975,46
84,1976,38
84,1977,56
84,1981,14
84,1982,1
84,1983,2
84,1984,4
84,1985,4
84,1988,1
84,1989,342
84,1990,13
84,1991,41
84,1992,4
84,1993,79
84,1994,19
84,1995,108
84,1996,738
84,1997,201
84,1998,195
84,1999,166
84,2000,351
84,2001,249
84,2002,158
84,2003,266
84,2004,412
84,2005,795
84,2006,518
84,2007,734
84,2008,1976
84,2009,1315
84,2010,921
84,2011,652
84,2012,8298
84,2013,6687
84,2014,8663
84,2015,7329
84,2016,8138
84,2017,11131
84,2018,12718
84,2019,13336
89,1961,29
89,1962,29
89,1963,13
89,1964,7
89,1965,26
89,1966,160
89,1967,160
89,1968,134
89,1969,163
89,1970,166
89,1978,29
89,1980,10
89,1981,36
89,1982,29
89,1983,3
89,1984,88
89,1985,248
89,1986,244
89,1987,440
89,1988,303
89,1989,20
89,1990,241
89,1991,59
89,1992,127
89,1993,78
89,1994,49
89,1995,378
89,1996,137
89,1997,130
89,1998,98
89,1999,643
89,2000,763
89,2001,515
89,2002,1567
89,2003,599
89,2004,733
89,2005,1000
89,2006,283
89,2007,863
89,2008,606
89,2009,720
89,2010,687
89,2011,792
89,2012,782
89,2013,3688
89,2014,1557
89,2015,2010
89,2016,3124
89,2017,714
89,2018,528
89,2019,1202
9,1961,8769
9,1962,11814
9,1963,11760
9,1964,15565
9,1965,11229
9,1966,7728
9,1967,17937
9,1968,16371
9,1969,16321
9,1970,12664
9,1971,9772
9,1972,27340
9,1973,8962
9,1974,15340
9,1975,16589
9,1976,35519
9,1977,25801
9,1978,22003
9,1979,26577
9,1980,22513
9,1981,15568
9,1982,21668
9,1983,19780
9,1984,21237
9,1985,25125
9,1986,23237
9,1987,12810
9,1988,29089
9,1989,22716
9,1990,22776
9,1991,25551
9,1992,20536
9,1993,23214
9,1994,32454
9,1995,24641
9,1996,18227
9,1997,26326
9,1998,28670
9,1999,33844
9,2000,40999
9,2001,42610
9,2002,64167
9,2003,80206
9,2004,44593
9,2005,65418
9,2006,104909
9,2007,75178
9,2008,63040
9,2009,93226
9,2010,71942
9,2011,90575
9,2012,64734
9,2013,96145
9,2014,38656
9,2015,71662
9,2016,81209
9,2017,55559
9,2018,73248
9,2019,53852
90,2015,27
90,2016,2
90,2018,236
90,2019,2
91,2000,8
91,2003,4
91,2004,21
91,2005,4
91,2006,4
91,2007,8
91,2008,4
91,2009,4
91,2010,38
91,2011,4
91,2014,8
91,2015,13
91,2016,55
91,2017,51
91,2018,13
91,2019,110
93,2000,26
93,2001,33
93,2002,47
93,2015,15
93,2017,1
95,1987,0
95,1991,1
95,1992,1
95,1993,8
95,1994,3
95,1996,17
95,1997,2
95,1998,2
95,1999,3
95,2001,97
95,2002,5
95,2003,5
95,2004,5
95,2005,1
95,2008,6
95,2009,4
95,2010,7
95,2011,3
95,2012,7
95,2013,11
95,2014,16
95,2015,19
95,2017,18
95,2018,1
95,2019,11
96,1961,2720
96,1962,2793
96,1963,2732
96,1964,3133
96,1965,2999
96,1966,4779
96,1967,3097
96,1968,2727
96,1969,2299
96,1970,1702
96,1971,2301
96,1972,3965
96,1973,3716
96,1974,2537
96,1975,1979
96,1976,2133
96,1977,2591
96,1978,1415
96,1979,1770
96,1980,1909
96,1981,2362
96,1982,2045
96,1983,1832
96,1984,2240
96,1985,2546
96,1986,2956
96,1987,4115
96,1988,3949
96,1989,3575
96,1990,3375
96,1991,5409
96,1992,5511
96,1993,5364
96,1994,8578
96,1995,9217
96,1996,23626
96,1997,10396
96,1998,3543
96,1999,4582
96,2000,9291
96,2001,6103
96,2002,9052
96,2003,5377
96,2004,3988
96,2005,2718
96,2006,4153
96,2007,5572
96,2008,6855
96,2009,9877
96,2010,24900
96,2011,42562
96,2012,11942
96,2013,8918
96,2014,6712
96,2015,7633
96,2016,8855
96,2017,9263
96,2018,11598
96,2019,8599
97,1971,1196
97,1972,1241
97,1973,2254
97,1974,1490
97,1975,825
97,1977,3949
97,1978,859
97,1979,7611
97,1980,17891
97,1981,3379
97,1982,3334
97,1983,14845
97,1984,17952
97,1985,2764
97,1986,2310
97,1987,40739
97,1988,49375
97,1989,49114
97,1990,40817
97,1991,37516
97,1992,26665
97,1993,17437
97,1994,25297
97,1995,25363
97,1996,21851
97,1997,31218
97,1998,12479
97,1999,18921
97,2000,7408
97,2001,12380
97,2002,6957
97,2003,15548
97,2004,4991
97,2005,892
97,2006,1219
97,2007,1545
97,2008,1152
97,2009,2365
97,2010,2576
97,2011,4996
97,2012,3229
97,2013,3589
97,2014,4248
97,2015,5561
97,2016,5101
97,2017,5423
97,2018,4874
97,2019,5467
98,1992,184
98,1993,159
98,1994,159
98,1995,177
98,1996,181
98,1997,130
98,1998,152
98,1999,40
98,2000,40
98,2001,130
98,2002,116
98,2003,58
98,2004,173
98,2005,155
98,2006,181
98,2007,173
98,2008,195
98,2009,159
98,2010,130
98,2011,137
98,2012,130
98,2013,256
98,2014,831
98,2015,531
98,2016,1130
98,2017,1210
98,2018,1979
98,2019,1445
