geo,year,meat_cattle_import_quantity_index_2014_2016_100_tie
33,1965,2
33,1966,3
33,1967,7
33,1968,6
33,1969,31
33,1970,39
33,1971,30
33,1972,38
33,1973,43
33,1974,34
33,1975,37
33,1976,60
33,1977,36
33,1978,42
33,1979,36
33,1980,34
33,1981,34
33,1982,36
33,1983,37
33,1984,49
33,1985,48
33,1986,48
33,1987,59
33,1988,70
33,1989,73
33,1990,87
33,1991,100
33,1992,98
33,1993,120
33,1994,128
33,1995,113
33,1996,104
33,1997,110
33,1998,103
33,1999,113
33,2000,117
33,2001,135
33,2002,137
33,2003,119
33,2004,48
33,2005,52
33,2006,62
33,2007,86
33,2008,81
33,2009,92
33,2010,88
33,2011,106
33,2012,114
33,2013,111
33,2014,103
33,2015,103
33,2016,93
33,2017,87
33,2018,87
33,2019,75
33,2020,95
35,1971,3
35,1972,5
35,1973,5
35,1974,10
35,1975,7
35,1976,10
35,1977,0
35,1978,2
35,1979,96
35,1980,19
35,1981,12
35,1982,0
35,1983,10
35,1984,2
35,1985,2
35,1986,1
35,1987,4
35,1988,12
35,1989,9
35,1990,8
35,1991,8
35,1992,10
35,1993,15
35,1994,18
35,1995,43
35,1996,9
35,1997,23
35,1998,18
35,1999,32
35,2000,43
35,2001,23
35,2002,15
35,2003,46
35,2004,46
35,2005,65
35,2006,100
35,2007,120
35,2008,113
35,2009,102
35,2010,126
35,2011,96
35,2012,122
35,2013,80
35,2014,100
35,2015,101
35,2016,99
35,2017,148
35,2018,160
35,2019,152
35,2020,74
37,1961,7
37,1962,11
37,1963,16
37,1964,7
37,1965,5
37,1966,103
37,1967,116
37,1968,131
37,1969,167
37,1970,69
37,1971,67
37,1972,71
37,1973,54
37,1974,33
37,1975,14
37,1976,8
37,1977,8
37,1978,3
37,1979,2
37,1980,8
37,1981,6
37,1983,3
37,1984,8
37,1985,7
37,1986,10
37,1987,10
37,1988,299
37,1989,14
37,1990,9
37,1991,15
37,1992,20
37,1993,55
37,1994,19
37,1995,1
37,1996,1
37,1997,26
37,1999,1
37,2014,125
37,2015,50
37,2016,125
37,2017,733
37,2018,256
37,2019,367
37,2020,493
38,1961,88
38,1962,41
38,1963,25
38,1964,51
38,1965,51
38,1966,139
38,1967,72
38,1968,5
38,1969,5
38,1970,2
38,1971,4
38,1974,4
38,1976,9
38,1977,12
38,1978,67
38,1979,2
38,1980,19
38,1981,30
38,1982,28
38,1983,2
38,1984,30
38,1985,41
38,1986,26
38,1987,92
38,1988,72
38,1989,131
38,1990,85
38,1991,116
38,1992,168
38,1993,39
38,1994,81
38,1995,62
38,1996,65
38,1997,88
38,1998,138
38,1999,104
38,2000,121
38,2001,95
38,2002,116
38,2003,88
38,2004,95
38,2005,60
38,2006,574
38,2007,429
38,2008,55
38,2009,39
38,2010,51
38,2011,108
38,2012,53
38,2013,64
38,2014,64
38,2015,86
38,2016,150
38,2017,259
38,2018,1447
38,2019,210
38,2020,136
39,1964,8
39,1965,8
39,1966,13
39,1967,8
39,1968,13
39,1969,4
39,1970,8
39,1971,8
39,1972,4
39,1973,4
39,1974,4
39,1994,42
39,1995,29
39,1996,21
39,1997,29
39,1998,29
39,1999,29
39,2000,29
39,2002,46
39,2003,88
39,2005,38
39,2006,38
39,2013,4
39,2014,100
39,2015,79
39,2016,121
39,2017,517
39,2018,475
39,2019,17
39,2020,621
4,1961,18
4,1962,17
4,1963,10
4,1964,6
4,1965,4
4,1966,4
4,1967,2
4,1968,0
4,1969,0
4,1970,0
4,1975,0
4,1976,5
4,1977,19
4,1978,15
4,1979,14
4,1980,20
4,1981,27
4,1982,25
4,1983,29
4,1984,25
4,1985,39
4,1986,36
4,1987,5
4,1988,19
4,1989,1
4,1990,13
4,1991,21
4,1992,27
4,1993,31
4,1994,30
4,1995,42
4,1996,33
4,1997,13
4,1998,30
4,1999,27
4,2000,14
4,2001,6
4,2002,23
4,2003,57
4,2004,110
4,2005,119
4,2006,87
4,2007,85
4,2008,78
4,2009,93
4,2010,53
4,2011,72
4,2012,103
4,2013,96
4,2014,109
4,2015,97
4,2016,94
4,2017,72
4,2018,77
4,2019,85
4,2020,35
40,1961,4
40,1962,5
40,1963,3
40,1964,7
40,1965,4
40,1966,5
40,1967,7
40,1968,9
40,1969,6
40,1970,7
40,1971,13
40,1972,21
40,1973,10
40,1974,24
40,1975,0
40,1976,1
40,1977,2
40,1978,7
40,1979,3
40,1980,3
40,1981,4
40,1982,3
40,1983,1
40,1984,3
40,1985,3
40,1986,2
40,1987,1
40,1988,1
40,1989,2
40,1990,1
40,1991,5
40,1992,16
40,1993,20
40,1994,23
40,1995,28
40,1996,35
40,1997,45
40,1998,40
40,1999,45
40,2000,48
40,2001,40
40,2002,57
40,2003,69
40,2004,71
40,2005,80
40,2006,49
40,2007,60
40,2008,50
40,2009,66
40,2010,75
40,2011,72
40,2012,73
40,2013,97
40,2014,83
40,2015,98
40,2016,118
40,2017,114
40,2018,125
40,2019,144
40,2020,142
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,1
41,1995,1
41,1996,1
41,1997,1
41,1998,1
41,1999,1
41,2000,1
41,2001,1
41,2002,2
41,2003,2
41,2004,1
41,2005,0
41,2006,0
41,2007,1
41,2008,1
41,2009,3
41,2010,5
41,2011,4
41,2012,14
41,2013,65
41,2014,66
41,2015,105
41,2016,129
41,2017,154
41,2018,231
41,2019,368
41,2020,470
44,1964,0
44,1966,0
44,1968,0
44,1970,0
44,1978,9
44,1979,1
44,1980,3
44,1982,4
44,1983,23
44,1984,9
44,1985,2
44,1986,2
44,1987,1
44,1988,0
44,1989,2
44,1990,3
44,1991,1
44,1993,3
44,1995,212
44,1996,292
44,1997,331
44,1998,425
44,1999,200
44,2000,66
44,2001,159
44,2002,166
44,2003,2
44,2004,130
44,2005,22
44,2006,18
44,2007,287
44,2008,46
44,2009,52
44,2010,37
44,2011,22
44,2012,45
44,2013,64
44,2014,56
44,2015,59
44,2016,185
44,2017,284
44,2018,393
44,2019,486
44,2020,448
45,1966,11
45,1967,9
45,1968,5
45,1969,4
45,1970,4
45,1971,11
45,1972,5
45,1973,12
45,1974,23
45,1975,26
45,1976,71
45,1977,141
45,1978,211
45,1979,234
45,1980,254
45,1981,114
45,1982,174
45,1983,155
45,1984,263
45,1985,126
45,1986,136
45,1987,141
45,1988,247
45,1989,265
45,1990,194
45,1991,406
45,1992,279
45,1993,353
45,1994,406
45,1995,353
45,1996,254
45,1997,369
45,1998,224
45,1999,173
45,2000,215
45,2001,109
45,2002,229
45,2003,296
45,2004,301
45,2005,228
45,2006,153
45,2007,107
45,2008,52
45,2009,39
45,2010,78
45,2011,35
45,2012,36
45,2013,27
45,2014,85
45,2015,46
45,2016,168
45,2017,183
45,2018,75
45,2019,188
45,2020,251
46,1961,35
46,1962,37
46,1963,38
46,1964,38
46,1965,40
46,1966,35
46,1967,38
46,1968,54
46,1969,63
46,1970,65
46,1971,64
46,1972,52
46,1973,44
46,1974,28
46,1975,13
46,1976,32
46,1977,38
46,1978,51
46,1979,71
46,1980,53
46,1981,38
46,1982,80
46,1983,32
46,1984,66
46,1985,42
46,1986,42
46,1987,52
46,1988,55
46,1989,29
46,1990,5
46,1991,260
46,1992,399
46,1993,289
46,1994,247
46,1995,213
46,1996,49
46,1997,56
46,1998,45
46,1999,17
46,2000,30
46,2001,1
46,2002,23
46,2003,20
46,2004,50
46,2005,58
46,2006,11
46,2007,11
46,2008,86
46,2009,117
46,2010,51
46,2011,50
46,2012,97
46,2013,153
46,2014,98
46,2015,105
46,2016,97
46,2017,112
46,2018,52
46,2019,76
46,2020,61
47,1973,39
47,1981,24
47,1982,22
47,1983,31
47,1984,31
47,1985,31
47,1986,27
47,1987,37
47,1988,37
47,1989,39
47,1990,0
47,1991,28
47,1992,37
47,1993,47
47,1994,31
47,1995,20
47,1996,20
47,1997,80
47,1998,84
47,1999,60
47,2000,60
47,2001,56
47,2002,49
47,2003,76
47,2004,67
47,2005,80
47,2006,69
47,2007,75
47,2008,72
47,2009,56
47,2010,104
47,2011,53
47,2012,80
47,2013,71
47,2014,100
47,2015,87
47,2016,112
47,2017,93
47,2018,102
47,2019,98
47,2020,69
48,1965,0
48,1967,0
48,1968,2
48,1969,5
48,1970,3
48,1971,7
48,1972,8
48,1973,3
48,1974,2
48,1975,2
48,1976,1
48,1977,0
48,1978,0
48,1979,2
48,1980,9
48,1981,2
48,1982,1
48,1983,0
48,1984,0
48,1985,2
48,1987,0
48,1988,0
48,1989,0
48,1990,1
48,1991,0
48,1992,1
48,1993,3
48,1994,6
48,1995,2
48,1996,1
48,1997,5
48,1998,17
48,1999,16
48,2000,21
48,2001,25
48,2002,83
48,2003,31
48,2004,25
48,2005,28
48,2006,52
48,2007,67
48,2008,66
48,2009,44
48,2010,52
48,2011,61
48,2012,68
48,2013,59
48,2014,53
48,2015,96
48,2016,151
48,2017,129
48,2018,121
48,2019,131
48,2020,118
49,1978,178
49,1984,29
49,1986,36
49,1991,1
49,1992,45
49,1993,13
49,1994,10
49,1995,8
49,1997,0
49,1998,1
49,1999,95
49,2000,107
49,2001,181
49,2002,155
49,2003,174
49,2004,419
49,2005,618
49,2006,510
49,2007,302
49,2008,365
49,2009,398
49,2010,396
49,2011,128
49,2012,86
49,2013,118
49,2014,60
49,2015,124
49,2016,116
49,2017,113
49,2018,103
49,2019,150
49,2020,63
50,1961,47
50,1962,53
50,1963,41
50,1964,73
50,1965,58
50,1966,88
50,1967,56
50,1968,75
50,1969,85
50,1970,94
50,1971,53
50,1972,48
50,1973,61
50,1974,36
50,1975,55
50,1976,103
50,1977,86
50,1978,92
50,1979,100
50,1980,110
50,1981,120
50,1982,109
50,1983,176
50,1984,156
50,1985,167
50,1986,193
50,1987,242
50,1988,177
50,1989,238
50,1990,131
50,1991,148
50,1992,163
50,1993,119
50,1994,107
50,1995,78
50,1996,55
50,1997,64
50,1998,65
50,1999,77
50,2000,85
50,2001,67
50,2002,67
50,2003,63
50,2004,64
50,2005,82
50,2006,61
50,2007,80
50,2008,77
50,2009,106
50,2010,107
50,2011,114
50,2012,92
50,2013,88
50,2014,91
50,2015,88
50,2016,120
50,2017,138
50,2018,138
50,2019,133
50,2020,103
5000,1961,14
5000,1962,19
5000,1963,22
5000,1964,21
5000,1965,20
5000,1966,21
5000,1967,21
5000,1968,22
5000,1969,25
5000,1970,27
5000,1971,25
5000,1972,30
5000,1973,33
5000,1974,30
5000,1975,32
5000,1976,34
5000,1977,39
5000,1978,39
5000,1979,41
5000,1980,42
5000,1981,41
5000,1982,43
5000,1983,44
5000,1984,42
5000,1985,44
5000,1986,52
5000,1987,47
5000,1988,48
5000,1989,53
5000,1990,57
5000,1991,61
5000,1992,65
5000,1993,62
5000,1994,66
5000,1995,62
5000,1996,62
5000,1997,67
5000,1998,64
5000,1999,68
5000,2000,71
5000,2001,64
5000,2002,71
5000,2003,72
5000,2004,73
5000,2005,78
5000,2006,80
5000,2007,86
5000,2008,84
5000,2009,84
5000,2010,86
5000,2011,85
5000,2012,85
5000,2013,92
5000,2014,99
5000,2015,101
5000,2016,100
5000,2017,105
5000,2018,114
5000,2019,123
5000,2020,123
5100,1961,9
5100,1962,8
5100,1963,8
5100,1964,7
5100,1965,6
5100,1966,13
5100,1967,11
5100,1968,12
5100,1969,13
5100,1970,15
5100,1971,13
5100,1972,15
5100,1973,17
5100,1974,16
5100,1975,20
5100,1976,32
5100,1977,30
5100,1978,35
5100,1979,32
5100,1980,41
5100,1981,53
5100,1982,61
5100,1983,58
5100,1984,71
5100,1985,69
5100,1986,84
5100,1987,79
5100,1988,80
5100,1989,66
5100,1990,67
5100,1991,76
5100,1992,82
5100,1993,86
5100,1994,78
5100,1995,73
5100,1996,58
5100,1997,57
5100,1998,48
5100,1999,51
5100,2000,54
5100,2001,30
5100,2002,43
5100,2003,48
5100,2004,69
5100,2005,82
5100,2006,99
5100,2007,107
5100,2008,58
5100,2009,64
5100,2010,63
5100,2011,65
5100,2012,77
5100,2013,88
5100,2014,90
5100,2015,117
5100,2016,93
5100,2017,88
5100,2018,94
5100,2019,93
5100,2020,68
5101,1961,72
5101,1962,72
5101,1963,60
5101,1964,47
5101,1965,18
5101,1966,36
5101,1967,58
5101,1968,82
5101,1969,97
5101,1970,59
5101,1971,90
5101,1972,132
5101,1973,63
5101,1974,47
5101,1975,55
5101,1976,42
5101,1977,51
5101,1978,101
5101,1979,64
5101,1980,73
5101,1981,59
5101,1982,37
5101,1983,40
5101,1984,55
5101,1985,48
5101,1986,125
5101,1987,72
5101,1988,73
5101,1989,62
5101,1990,70
5101,1991,72
5101,1992,78
5101,1993,98
5101,1994,134
5101,1995,123
5101,1996,103
5101,1997,103
5101,1998,95
5101,1999,70
5101,2000,87
5101,2001,53
5101,2002,66
5101,2003,72
5101,2004,75
5101,2005,74
5101,2006,148
5101,2007,133
5101,2008,94
5101,2009,53
5101,2010,56
5101,2011,62
5101,2012,64
5101,2013,104
5101,2014,95
5101,2015,103
5101,2016,102
5101,2017,105
5101,2018,101
5101,2019,98
5101,2020,96
5102,1961,28
5102,1962,29
5102,1963,51
5102,1964,41
5102,1965,44
5102,1966,59
5102,1967,54
5102,1968,45
5102,1969,57
5102,1970,61
5102,1971,51
5102,1972,40
5102,1973,34
5102,1974,43
5102,1975,38
5102,1976,46
5102,1977,52
5102,1978,80
5102,1979,60
5102,1980,63
5102,1981,56
5102,1982,126
5102,1983,71
5102,1984,108
5102,1985,154
5102,1986,190
5102,1987,142
5102,1988,98
5102,1989,88
5102,1990,76
5102,1991,171
5102,1992,195
5102,1993,167
5102,1994,129
5102,1995,107
5102,1996,73
5102,1997,56
5102,1998,56
5102,1999,40
5102,2000,48
5102,2001,59
5102,2002,43
5102,2003,34
5102,2004,63
5102,2005,59
5102,2006,71
5102,2007,52
5102,2008,75
5102,2009,75
5102,2010,23
5102,2011,26
5102,2012,50
5102,2013,62
5102,2014,122
5102,2015,105
5102,2016,73
5102,2017,82
5102,2018,63
5102,2019,60
5102,2020,38
5103,1961,5
5103,1962,4
5103,1963,3
5103,1964,2
5103,1965,2
5103,1966,5
5103,1967,1
5103,1968,1
5103,1969,1
5103,1970,2
5103,1971,2
5103,1972,2
5103,1973,4
5103,1974,4
5103,1975,7
5103,1976,16
5103,1977,18
5103,1978,22
5103,1979,18
5103,1980,32
5103,1981,48
5103,1982,43
5103,1983,56
5103,1984,67
5103,1985,61
5103,1986,70
5103,1987,55
5103,1988,54
5103,1989,44
5103,1990,45
5103,1991,44
5103,1992,47
5103,1993,55
5103,1994,52
5103,1995,50
5103,1996,40
5103,1997,40
5103,1998,41
5103,1999,50
5103,2000,52
5103,2001,25
5103,2002,39
5103,2003,42
5103,2004,62
5103,2005,80
5103,2006,96
5103,2007,107
5103,2008,50
5103,2009,60
5103,2010,67
5103,2011,69
5103,2012,84
5103,2013,87
5103,2014,82
5103,2015,124
5103,2016,94
5103,2017,88
5103,2018,98
5103,2019,97
5103,2020,70
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,41
5104,1967,57
5104,1968,70
5104,1969,62
5104,1970,91
5104,1971,63
5104,1972,91
5104,1973,132
5104,1974,120
5104,1975,110
5104,1976,102
5104,1977,69
5104,1978,8
5104,1979,8
5104,1980,13
5104,1981,19
5104,1982,18
5104,1983,11
5104,1984,12
5104,1985,12
5104,1986,22
5104,1987,178
5104,1988,260
5104,1989,226
5104,1990,137
5104,1991,124
5104,1992,161
5104,1993,199
5104,1994,231
5104,1995,240
5104,1996,224
5104,1997,223
5104,1998,87
5104,1999,41
5104,2000,54
5104,2001,51
5104,2002,73
5104,2003,87
5104,2004,135
5104,2005,110
5104,2006,95
5104,2007,79
5104,2008,41
5104,2009,52
5104,2010,37
5104,2011,47
5104,2012,26
5104,2013,122
5104,2014,123
5104,2015,78
5104,2016,99
5104,2017,88
5104,2018,68
5104,2019,61
5104,2020,18
5105,1961,18
5105,1962,15
5105,1963,14
5105,1964,13
5105,1965,13
5105,1966,14
5105,1967,13
5105,1968,10
5105,1969,12
5105,1970,13
5105,1971,14
5105,1972,10
5105,1973,8
5105,1974,14
5105,1975,95
5105,1976,268
5105,1977,201
5105,1978,290
5105,1979,380
5105,1980,291
5105,1981,249
5105,1982,534
5105,1983,199
5105,1984,226
5105,1985,237
5105,1986,312
5105,1987,318
5105,1988,353
5105,1989,233
5105,1990,484
5105,1991,595
5105,1992,576
5105,1993,445
5105,1994,227
5105,1995,158
5105,1996,90
5105,1997,110
5105,1998,97
5105,1999,142
5105,2000,90
5105,2001,32
5105,2002,60
5105,2003,119
5105,2004,121
5105,2005,153
5105,2006,213
5105,2007,312
5105,2008,232
5105,2009,164
5105,2010,157
5105,2011,120
5105,2012,98
5105,2013,74
5105,2014,120
5105,2015,69
5105,2016,111
5105,2017,91
5105,2018,142
5105,2019,150
5105,2020,197
52,1992,469
52,1993,483
52,1994,329
52,1995,241
52,1996,199
52,1997,97
52,1998,45
52,1999,3
52,2000,21
52,2001,1
52,2002,14
52,2003,20
52,2004,50
52,2005,116
52,2006,165
52,2007,126
52,2008,140
52,2009,111
52,2010,104
52,2011,148
52,2012,104
52,2013,137
52,2014,119
52,2015,90
52,2016,91
52,2017,225
52,2018,221
52,2019,232
52,2020,257
5200,1961,16
5200,1962,25
5200,1963,28
5200,1964,21
5200,1965,17
5200,1966,22
5200,1967,25
5200,1968,28
5200,1969,32
5200,1970,37
5200,1971,36
5200,1972,42
5200,1973,42
5200,1974,38
5200,1975,39
5200,1976,44
5200,1977,40
5200,1978,54
5200,1979,53
5200,1980,46
5200,1981,41
5200,1982,45
5200,1983,40
5200,1984,38
5200,1985,44
5200,1986,71
5200,1987,57
5200,1988,52
5200,1989,57
5200,1990,66
5200,1991,65
5200,1992,70
5200,1993,63
5200,1994,68
5200,1995,57
5200,1996,65
5200,1997,75
5200,1998,83
5200,1999,87
5200,2000,95
5200,2001,97
5200,2002,104
5200,2003,91
5200,2004,96
5200,2005,96
5200,2006,87
5200,2007,97
5200,2008,94
5200,2009,93
5200,2010,81
5200,2011,78
5200,2012,83
5200,2013,89
5200,2014,102
5200,2015,104
5200,2016,95
5200,2017,93
5200,2018,97
5200,2019,97
5200,2020,101
5203,1961,23
5203,1962,35
5203,1963,40
5203,1964,28
5203,1965,23
5203,1966,30
5203,1967,34
5203,1968,38
5203,1969,45
5203,1970,51
5203,1971,49
5203,1972,57
5203,1973,59
5203,1974,47
5203,1975,53
5203,1976,61
5203,1977,53
5203,1978,64
5203,1979,67
5203,1980,60
5203,1981,52
5203,1982,59
5203,1983,53
5203,1984,51
5203,1985,58
5203,1986,61
5203,1987,67
5203,1988,70
5203,1989,65
5203,1990,72
5203,1991,75
5203,1992,79
5203,1993,78
5203,1994,78
5203,1995,63
5203,1996,70
5203,1997,78
5203,1998,85
5203,1999,92
5203,2000,98
5203,2001,104
5203,2002,104
5203,2003,93
5203,2004,102
5203,2005,100
5203,2006,87
5203,2007,89
5203,2008,77
5203,2009,81
5203,2010,76
5203,2011,71
5203,2012,77
5203,2013,77
5203,2014,97
5203,2015,107
5203,2016,96
5203,2017,96
5203,2018,95
5203,2019,95
5203,2020,106
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,1
5204,1981,6
5204,1982,4
5204,1983,2
5204,1984,0
5204,1985,6
5204,1986,0
5204,1987,3
5204,1988,16
5204,1989,26
5204,1990,31
5204,1991,73
5204,1992,76
5204,1993,58
5204,1994,72
5204,1995,28
5204,1996,51
5204,1997,92
5204,1998,138
5204,1999,157
5204,2000,187
5204,2001,190
5204,2002,220
5204,2003,168
5204,2004,134
5204,2005,150
5204,2006,175
5204,2007,183
5204,2008,185
5204,2009,150
5204,2010,141
5204,2011,127
5204,2012,105
5204,2013,113
5204,2014,102
5204,2015,95
5204,2016,103
5204,2017,109
5204,2018,113
5204,2019,113
5204,2020,85
5206,1961,22
5206,1962,24
5206,1963,28
5206,1964,34
5206,1965,32
5206,1966,34
5206,1967,32
5206,1968,35
5206,1969,44
5206,1970,50
5206,1971,50
5206,1972,53
5206,1973,49
5206,1974,42
5206,1975,61
5206,1976,72
5206,1977,64
5206,1978,101
5206,1979,62
5206,1980,58
5206,1981,56
5206,1982,69
5206,1983,63
5206,1984,65
5206,1985,67
5206,1986,71
5206,1987,56
5206,1988,44
5206,1989,46
5206,1990,40
5206,1991,39
5206,1992,37
5206,1993,38
5206,1994,38
5206,1995,36
5206,1996,36
5206,1997,41
5206,1998,46
5206,1999,52
5206,2000,57
5206,2001,50
5206,2002,60
5206,2003,51
5206,2004,67
5206,2005,91
5206,2006,140
5206,2007,81
5206,2008,91
5206,2009,106
5206,2010,111
5206,2011,75
5206,2012,91
5206,2013,92
5206,2014,88
5206,2015,105
5206,2016,107
5206,2017,102
5206,2018,110
5206,2019,94
5206,2020,65
5207,1961,3
5207,1962,3
5207,1963,3
5207,1964,5
5207,1965,4
5207,1966,4
5207,1967,7
5207,1968,7
5207,1969,5
5207,1970,7
5207,1971,10
5207,1972,13
5207,1973,8
5207,1974,28
5207,1975,10
5207,1976,11
5207,1977,16
5207,1978,44
5207,1979,35
5207,1980,22
5207,1981,25
5207,1982,19
5207,1983,14
5207,1984,15
5207,1985,17
5207,1986,135
5207,1987,54
5207,1988,9
5207,1989,50
5207,1990,64
5207,1991,32
5207,1992,39
5207,1993,20
5207,1994,37
5207,1995,50
5207,1996,60
5207,1997,58
5207,1998,52
5207,1999,39
5207,2000,44
5207,2001,35
5207,2002,50
5207,2003,51
5207,2004,61
5207,2005,57
5207,2006,42
5207,2007,82
5207,2008,108
5207,2009,103
5207,2010,69
5207,2011,74
5207,2012,88
5207,2013,116
5207,2014,118
5207,2015,96
5207,2016,86
5207,2017,76
5207,2018,95
5207,2019,96
5207,2020,96
53,1961,15
53,1962,21
53,1963,17
53,1964,15
53,1965,16
53,1966,16
53,1967,9
53,1968,3
53,1969,9
53,1970,7
53,1971,4
53,1972,4
53,1973,4
53,1974,5
53,1975,4
53,1976,8
53,1977,52
53,1978,3
53,1980,51
53,1981,215
53,1982,281
53,1983,255
53,1984,1105
53,1985,1070
53,1986,980
53,1987,1633
53,1988,1117
53,1989,734
53,1990,946
53,1991,1329
53,1992,4399
53,1993,6039
53,1994,2594
53,1995,1596
53,1996,208
53,1997,1
53,2001,21
53,2010,77
53,2011,216
53,2012,193
53,2013,41
53,2014,51
53,2015,175
53,2016,74
53,2017,39
53,2018,6
53,2019,83
53,2020,10
5300,1961,1
5300,1962,1
5300,1963,1
5300,1964,2
5300,1965,2
5300,1966,2
5300,1967,2
5300,1968,2
5300,1969,3
5300,1970,3
5300,1971,4
5300,1972,4
5300,1973,7
5300,1974,4
5300,1975,6
5300,1976,8
5300,1977,10
5300,1978,12
5300,1979,15
5300,1980,13
5300,1981,16
5300,1982,21
5300,1983,23
5300,1984,20
5300,1985,22
5300,1986,21
5300,1987,21
5300,1988,28
5300,1989,30
5300,1990,34
5300,1991,35
5300,1992,41
5300,1993,43
5300,1994,50
5300,1995,56
5300,1996,55
5300,1997,56
5300,1998,51
5300,1999,50
5300,2000,56
5300,2001,50
5300,2002,51
5300,2003,56
5300,2004,47
5300,2005,48
5300,2006,52
5300,2007,58
5300,2008,57
5300,2009,61
5300,2010,71
5300,2011,74
5300,2012,69
5300,2013,84
5300,2014,94
5300,2015,98
5300,2016,108
5300,2017,121
5300,2018,141
5300,2019,170
5300,2020,180
5301,1992,375
5301,1993,253
5301,1994,593
5301,1995,679
5301,1996,751
5301,1997,883
5301,1998,698
5301,1999,168
5301,2000,148
5301,2001,96
5301,2002,99
5301,2003,65
5301,2004,20
5301,2005,26
5301,2006,62
5301,2007,92
5301,2008,64
5301,2009,38
5301,2010,27
5301,2011,65
5301,2012,106
5301,2013,116
5301,2014,131
5301,2015,99
5301,2016,69
5301,2017,83
5301,2018,82
5301,2019,152
5301,2020,213
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,1
5302,1965,1
5302,1966,1
5302,1967,1
5302,1968,1
5302,1969,1
5302,1970,2
5302,1971,3
5302,1972,4
5302,1973,8
5302,1974,4
5302,1975,5
5302,1976,7
5302,1977,6
5302,1978,10
5302,1979,12
5302,1980,9
5302,1981,11
5302,1982,14
5302,1983,15
5302,1984,13
5302,1985,12
5302,1986,14
5302,1987,16
5302,1988,21
5302,1989,29
5302,1990,32
5302,1991,35
5302,1992,38
5302,1993,41
5302,1994,48
5302,1995,53
5302,1996,51
5302,1997,53
5302,1998,50
5302,1999,56
5302,2000,62
5302,2001,56
5302,2002,54
5302,2003,60
5302,2004,41
5302,2005,44
5302,2006,47
5302,2007,49
5302,2008,49
5302,2009,54
5302,2010,58
5302,2011,62
5302,2012,64
5302,2013,88
5302,2014,93
5302,2015,96
5302,2016,111
5302,2017,125
5302,2018,152
5302,2019,186
5302,2020,211
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,1
5303,1966,1
5303,1967,1
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,5
5303,1975,15
5303,1976,26
5303,1977,39
5303,1978,51
5303,1979,35
5303,1980,58
5303,1981,44
5303,1982,51
5303,1983,114
5303,1984,84
5303,1985,50
5303,1986,86
5303,1987,41
5303,1988,92
5303,1989,65
5303,1990,121
5303,1991,63
5303,1992,48
5303,1993,77
5303,1994,59
5303,1995,43
5303,1996,66
5303,1997,46
5303,1998,43
5303,1999,25
5303,2000,7
5303,2001,35
5303,2002,8
5303,2003,33
5303,2004,50
5303,2005,28
5303,2006,39
5303,2007,83
5303,2008,63
5303,2009,93
5303,2010,189
5303,2011,149
5303,2012,89
5303,2013,73
5303,2014,86
5303,2015,115
5303,2016,99
5303,2017,137
5303,2018,117
5303,2019,189
5303,2020,108
5304,1961,1
5304,1962,1
5304,1963,2
5304,1964,2
5304,1965,2
5304,1966,2
5304,1967,2
5304,1968,2
5304,1969,2
5304,1970,2
5304,1971,2
5304,1972,2
5304,1973,2
5304,1974,2
5304,1975,5
5304,1976,5
5304,1977,8
5304,1978,9
5304,1979,7
5304,1980,5
5304,1981,6
5304,1982,8
5304,1983,7
5304,1984,7
5304,1985,9
5304,1986,9
5304,1987,10
5304,1988,11
5304,1989,14
5304,1990,16
5304,1991,19
5304,1992,19
5304,1993,20
5304,1994,27
5304,1995,31
5304,1996,39
5304,1997,43
5304,1998,33
5304,1999,42
5304,2000,52
5304,2001,48
5304,2002,49
5304,2003,51
5304,2004,62
5304,2005,60
5304,2006,59
5304,2007,66
5304,2008,66
5304,2009,68
5304,2010,77
5304,2011,74
5304,2012,70
5304,2013,72
5304,2014,93
5304,2015,96
5304,2016,111
5304,2017,121
5304,2018,129
5304,2019,140
5304,2020,138
5305,1961,1
5305,1962,3
5305,1963,3
5305,1964,5
5305,1965,6
5305,1966,9
5305,1967,6
5305,1968,9
5305,1969,9
5305,1970,9
5305,1971,9
5305,1972,7
5305,1973,10
5305,1974,7
5305,1975,10
5305,1976,9
5305,1977,19
5305,1978,17
5305,1979,28
5305,1980,27
5305,1981,39
5305,1982,54
5305,1983,47
5305,1984,47
5305,1985,66
5305,1986,45
5305,1987,48
5305,1988,58
5305,1989,44
5305,1990,39
5305,1991,47
5305,1992,56
5305,1993,51
5305,1994,51
5305,1995,61
5305,1996,50
5305,1997,43
5305,1998,44
5305,1999,33
5305,2000,40
5305,2001,33
5305,2002,49
5305,2003,52
5305,2004,55
5305,2005,56
5305,2006,66
