geo,year,beans_dry_yield_pcl
5000,1995,6741
5000,1996,6518
5000,1997,6358
5000,1998,6715
5000,1999,7450
5000,2000,7377
5000,2001,7583
5000,2002,7176
5000,2003,7406
5000,2004,6732
5000,2005,7089
5000,2006,7509
5000,2007,7331
5000,2008,8116
5000,2009,8526
5000,2010,7987
5000,2011,7855
5000,2012,8364
5000,2013,8462
5000,2014,8226
5000,2015,8337
5000,2016,7669
5000,2017,7882
5000,2018,7575
5000,2019,7747
5000,2020,7915
51,1961,6699
51,1962,6785
51,1963,6930
51,1964,6806
51,1965,9194
51,1966,8885
51,1967,6563
51,1968,8349
51,1969,9640
51,1970,11394
51,1971,11245
51,1972,9092
51,1973,8278
51,1974,7221
51,1975,10037
51,1976,3542
51,1977,9388
51,1978,9140
51,1979,11488
51,1980,12128
51,1981,11829
51,1982,13158
51,1983,8591
51,1984,10471
51,1985,12541
51,1986,10162
51,1987,11079
51,1988,11093
51,1989,12235
51,1990,10300
5100,1961,5874
5100,1962,6014
5100,1963,6003
5100,1964,6132
5100,1965,6298
5100,1966,6448
5100,1967,6578
5100,1968,6322
5100,1969,6217
5100,1970,6278
5100,1971,6183
5100,1972,6760
5100,1973,6145
5100,1974,6083
5100,1975,6683
5100,1976,6807
5100,1977,6773
5100,1978,6593
5100,1979,6363
5100,1980,6203
5100,1981,6518
5100,1982,6419
5100,1983,6552
5100,1984,6514
5100,1985,6874
5100,1986,6759
5100,1987,6955
5100,1988,6974
5100,1989,7010
5100,1990,7687
5100,1991,7240
5100,1992,7128
5100,1993,6918
5100,1994,6139
5100,1995,6395
5100,1996,5826
5100,1997,5682
5100,1998,6199
5100,1999,6347
5100,2000,6212
5100,2001,6349
5100,2002,6413
5100,2003,5884
5100,2004,5563
5100,2005,5729
5100,2006,6190
5100,2007,6460
5100,2008,7485
5100,2009,7797
5100,2010,7635
5100,2011,8028
5100,2012,7764
5100,2013,7857
5100,2014,8648
5100,2015,9044
5100,2016,8587
5100,2017,9156
5100,2018,8663
5100,2019,8281
5100,2020,8359
5101,1961,6934
5101,1962,6993
5101,1963,7043
5101,1964,6954
5101,1965,7174
5101,1966,7260
5101,1967,7297
5101,1968,7034
5101,1969,6977
5101,1970,6997
5101,1971,6570
5101,1972,7299
5101,1973,6436
5101,1974,6110
5101,1975,7166
5101,1976,7316
5101,1977,7065
5101,1978,6905
5101,1979,6878
5101,1980,6447
5101,1981,6801
5101,1982,6745
5101,1983,7191
5101,1984,7096
5101,1985,7392
5101,1986,7285
5101,1987,7468
5101,1988,7434
5101,1989,7322
5101,1990,8162
5101,1991,7691
5101,1992,7792
5101,1993,7434
5101,1994,6229
5101,1995,6721
5101,1996,5903
5101,1997,5562
5101,1998,6319
5101,1999,6352
5101,2000,6221
5101,2001,6391
5101,2002,6381
5101,2003,5670
5101,2004,5290
5101,2005,5387
5101,2006,6060
5101,2007,6548
5101,2008,7656
5101,2009,8215
5101,2010,7790
5101,2011,7868
5101,2012,7910
5101,2013,8247
5101,2014,9132
5101,2015,9548
5101,2016,9047
5101,2017,9761
5101,2018,9058
5101,2019,8495
5101,2020,8619
5102,1961,4175
5102,1962,4581
5102,1963,4673
5102,1964,4883
5102,1965,4872
5102,1966,5017
5102,1967,4987
5102,1968,5013
5102,1969,4915
5102,1970,5060
5102,1971,5185
5102,1972,5265
5102,1973,5418
5102,1974,5464
5102,1975,5500
5102,1976,5592
5102,1977,5460
5102,1978,5030
5102,1979,5303
5102,1980,5349
5102,1981,5340
5102,1982,5304
5102,1983,5090
5102,1984,4738
5102,1985,5007
5102,1986,4860
5102,1987,4572
5102,1988,5200
5102,1989,5248
5102,1990,5367
5102,1991,5279
5102,1992,5242
5102,1993,5626
5102,1994,5937
5102,1995,5562
5102,1996,5701
5102,1997,5807
5102,1998,5821
5102,1999,5865
5102,2000,5851
5102,2001,5765
5102,2002,5871
5102,2003,5860
5102,2004,5282
5102,2005,5957
5102,2006,5988
5102,2007,5806
5102,2008,6293
5102,2009,6062
5102,2010,5969
5102,2011,5682
5102,2012,5677
5102,2013,6051
5102,2014,6416
5102,2015,6660
5102,2016,6436
5102,2017,6396
5102,2018,6345
5102,2019,6249
5102,2020,6274
5103,1961,13305
5103,1962,9910
5103,1963,9072
5103,1964,12488
5103,1965,12231
5103,1966,10706
5103,1967,9380
5103,1968,9425
5103,1969,9542
5103,1970,9610
5103,1971,10653
5103,1972,12057
5103,1973,11546
5103,1974,13790
5103,1975,14152
5103,1976,16219
5103,1977,12558
5103,1978,13192
5103,1979,11071
5103,1980,10939
5103,1981,10857
5103,1982,11159
5103,1983,11683
5103,1984,10698
5103,1985,10396
5103,1986,12629
5103,1987,15508
5103,1988,12777
5103,1989,13824
5103,1990,14751
5103,1991,17899
5103,1992,13725
5103,1993,11245
5103,1994,11565
5103,1995,11632
5103,1996,14209
5103,1997,13119
5103,1998,12783
5103,1999,12528
5103,2000,12862
5103,2001,13782
5103,2002,16268
5103,2003,17547
5103,2004,16450
5103,2005,17850
5103,2006,17438
5103,2007,27682
5103,2008,29684
5103,2009,26770
5103,2010,25717
5103,2011,28130
5103,2012,25465
5103,2013,26392
5103,2014,27532
5103,2015,26512
5103,2016,24031
5103,2017,25426
5103,2018,51374
5103,2019,45689
5103,2020,37581
5104,1961,7028
5104,1962,6413
5104,1963,5751
5104,1964,5625
5104,1965,6395
5104,1966,7192
5104,1967,9390
5104,1968,7862
5104,1969,7027
5104,1970,6725
5104,1971,8636
5104,1972,8658
5104,1973,6956
5104,1974,10015
5104,1975,5967
5104,1976,6086
5104,1977,10346
5104,1978,10100
5104,1979,6384
5104,1980,10551
5104,1981,12588
5104,1982,10309
5104,1983,6479
5104,1984,7531
5104,1985,12082
5104,1986,10377
5104,1987,10141
5104,1988,10201
5104,1989,12655
5104,1990,14742
5104,1991,11643
5104,1992,4996
5104,1993,11815
5104,1994,7378
5104,1995,7820
5104,1996,8515
5104,1997,10973
5104,1998,10873
5104,1999,10894
5104,2000,9372
5104,2001,10699
5104,2002,11622
5104,2003,9977
5104,2004,12770
5104,2005,12068
5104,2006,8039
5104,2007,6093
5104,2008,10687
5104,2009,12991
5104,2010,8366
5104,2011,7995
5104,2012,9293
5104,2013,9876
5104,2014,11208
5104,2015,9463
5104,2016,9602
5104,2017,11191
5104,2018,9889
5104,2019,10769
5104,2020,11560
5105,1961,2853
5105,1962,2891
5105,1963,2468
5105,1964,2399
5105,1965,2843
5105,1966,2841
5105,1967,3011
5105,1968,2634
5105,1969,2771
5105,1970,2728
5105,1971,3074
5105,1972,3529
5105,1973,3209
5105,1974,3508
5105,1975,3603
5105,1976,3431
5105,1977,3536
5105,1978,3800
5105,1979,3268
5105,1980,2868
5105,1981,3060
5105,1982,3278
5105,1983,2736
5105,1984,3703
5105,1985,3125
5105,1986,3299
5105,1987,3900
5105,1988,3201
5105,1989,3498
5105,1990,3304
5105,1991,3921
5105,1992,4385
5105,1993,3606
5105,1994,4946
5105,1995,3904
5105,1996,4004
5105,1997,4813
5105,1998,4600
5105,1999,5257
5105,2000,5318
5105,2001,5404
5105,2002,6056
5105,2003,6124
5105,2004,6291
5105,2005,6725
5105,2006,6398
5105,2007,6047
5105,2008,6629
5105,2009,6964
5105,2010,9471
5105,2011,15375
5105,2012,10092
5105,2013,7895
5105,2014,9095
5105,2015,9682
5105,2016,9424
5105,2017,9516
5105,2018,9647
5105,2019,9805
5105,2020,9797
52,1992,35643
52,1993,30548
52,1994,35970
52,1995,28295
52,1996,12153
52,1997,14170
52,1998,16854
52,1999,14052
52,2000,17729
52,2001,17920
52,2002,18526
52,2003,20488
52,2004,21575
52,2005,24036
52,2006,22383
52,2007,21937
52,2008,24914
52,2009,24428
52,2010,21687
52,2011,23397
52,2012,24430
52,2013,24036
52,2014,24278
52,2015,24573
52,2016,24036
52,2017,22447
52,2018,24324
52,2019,23066
52,2020,21114
5200,1961,6933
5200,1962,6402
5200,1963,6668
5200,1964,6290
5200,1965,6514
5200,1966,6589
5200,1967,6924
5200,1968,6658
5200,1969,6561
5200,1970,6709
5200,1971,6736
5200,1972,6987
5200,1973,6491
5200,1974,6551
5200,1975,6416
5200,1976,5948
5200,1977,5878
5200,1978,6148
5200,1979,6753
5200,1980,6119
5200,1981,6740
5200,1982,6457
5200,1983,5864
5200,1984,6226
5200,1985,6091
5200,1986,5780
5200,1987,5767
5200,1988,5855
5200,1989,5889
5200,1990,6847
5200,1991,7150
5200,1992,6708
5200,1993,7550
5200,1994,7448
5200,1995,7432
5200,1996,7347
5200,1997,7778
5200,1998,7963
5200,1999,8338
5200,2000,8235
5200,2001,8206
5200,2002,8921
5200,2003,9077
5200,2004,8387
5200,2005,9193
5200,2006,9638
5200,2007,9322
5200,2008,9892
5200,2009,9601
5200,2010,9903
5200,2011,9741
5200,2012,10538
5200,2013,10186
5200,2014,10498
5200,2015,10572
5200,2016,10154
5200,2017,10767
5200,2018,10352
5200,2019,10844
5200,2020,11306
5203,1961,15258
5203,1962,14052
5203,1963,16051
5203,1964,13921
5203,1965,12465
5203,1966,14820
5203,1967,13984
5203,1968,13578
5203,1969,14368
5203,1970,13938
5203,1971,13816
5203,1972,14765
5203,1973,13859
5203,1974,14811
5203,1975,13473
5203,1976,13444
5203,1977,13720
5203,1978,14400
5203,1979,17037
5203,1980,16430
5203,1981,16097
5203,1982,16076
5203,1983,15203
5203,1984,16106
5203,1985,16825
5203,1986,16698
5203,1987,17877
5203,1988,16480
5203,1989,16103
5203,1990,17524
5203,1991,19154
5203,1992,16097
5203,1993,15260
5203,1994,18083
5203,1995,18286
5203,1996,17707
5203,1997,18667
5203,1998,17987
5203,1999,19628
5203,2000,18034
5203,2001,17435
5203,2002,19396
5203,2003,19306
5203,2004,16670
5203,2005,19253
5203,2006,18440
5203,2007,19132
5203,2008,20067
5203,2009,19470
5203,2010,19453
5203,2011,19460
5203,2012,21403
5203,2013,21380
5203,2014,20137
5203,2015,20197
5203,2016,20704
5203,2017,23347
5203,2018,24025
5203,2019,20110
5203,2020,23047
5204,1961,4663
5204,1962,4185
5204,1963,4263
5204,1964,4519
5204,1965,4346
5204,1966,4757
5204,1967,5272
5204,1968,5052
5204,1969,5313
5204,1970,5375
5204,1971,4947
5204,1972,5255
5204,1973,5526
5204,1974,6313
5204,1975,5816
5204,1976,5706
5204,1977,4897
5204,1978,6190
5204,1979,6196
5204,1980,6102
5204,1981,6788
5204,1982,6385
5204,1983,6599
5204,1984,5786
5204,1985,5364
5204,1986,5996
5204,1987,5690
5204,1988,4807
5204,1989,5103
5204,1990,6398
5204,1991,6972
5204,1992,5941
5204,1993,6932
5204,1994,6571
5204,1995,6320
5204,1996,6615
5204,1997,6079
5204,1998,6103
5204,1999,6267
5204,2000,6346
5204,2001,6677
5204,2002,7566
5204,2003,7605
5204,2004,7252
5204,2005,7025
5204,2006,8134
5204,2007,7106
5204,2008,7636
5204,2009,8400
5204,2010,7309
5204,2011,7102
5204,2012,7479
5204,2013,7780
5204,2014,7750
5204,2015,6830
5204,2016,7470
5204,2017,7804
5204,2018,7972
5204,2019,7993
5204,2020,7534
5206,1961,4837
5206,1962,4833
5206,1963,4690
5206,1964,4731
5206,1965,4714
5206,1966,4730
5206,1967,4608
5206,1968,4441
5206,1969,4675
5206,1970,4918
5206,1971,4984
5206,1972,5211
5206,1973,5608
5206,1974,5762
5206,1975,5928
5206,1976,5305
5206,1977,5193
5206,1978,5204
5206,1979,6716
5206,1980,6073
5206,1981,6193
5206,1982,6498
5206,1983,6533
5206,1984,6848
5206,1985,5472
5206,1986,7046
5206,1987,5989
5206,1988,6112
5206,1989,6235
5206,1990,6149
5206,1991,5600
5206,1992,5326
5206,1993,4914
5206,1994,4642
5206,1995,4960
5206,1996,5366
5206,1997,5162
5206,1998,5450
5206,1999,7944
5206,2000,8647
5206,2001,8384
5206,2002,8723
5206,2003,9688
5206,2004,9736
5206,2005,9072
5206,2006,8089
5206,2007,8691
5206,2008,8149
5206,2009,7230
5206,2010,7072
5206,2011,8530
5206,2012,8268
5206,2013,8517
5206,2014,8040
5206,2015,7881
5206,2016,7465
5206,2017,6970
5206,2018,5226
5206,2019,6963
5206,2020,6067
5207,1961,6807
5207,1962,6400
5207,1963,6572
5207,1964,6282
5207,1965,6983
5207,1966,6489
5207,1967,7011
5207,1968,6539
5207,1969,6035
5207,1970,6391
5207,1971,6840
5207,1972,6771
5207,1973,5995
5207,1974,5499
5207,1975,5724
5207,1976,4983
5207,1977,5387
5207,1978,5145
5207,1979,5663
5207,1980,4600
5207,1981,5161
5207,1982,5367
5207,1983,4501
5207,1984,5322
5207,1985,5235
5207,1986,4518
5207,1987,4278
5207,1988,5261
5207,1989,4854
5207,1990,5304
5207,1991,5570
5207,1992,5885
5207,1993,6728
5207,1994,6488
5207,1995,6335
5207,1996,6153
5207,1997,6868
5207,1998,7143
5207,1999,7212
5207,2000,7417
5207,2001,7549
5207,2002,7703
5207,2003,8335
5207,2004,7793
5207,2005,8366
5207,2006,8959
5207,2007,8762
5207,2008,9469
5207,2009,8782
5207,2010,9543
5207,2011,9624
5207,2012,10308
5207,2013,10095
5207,2014,10506
5207,2015,11081
5207,2016,10020
5207,2017,10731
5207,2018,10450
5207,2019,11236
5207,2020,11461
53,1961,2874
53,1962,2845
53,1963,2270
53,1964,2550
53,1965,2952
53,1966,2855
53,1967,3146
53,1968,2648
53,1969,3206
53,1970,3372
53,1971,4061
53,1972,3772
53,1973,3252
53,1974,3560
53,1975,3612
53,1976,3885
53,1977,4736
53,1978,4636
53,1979,4644
53,1980,4575
53,1981,4094
53,1982,4039
53,1983,3873
53,1984,5302
53,1985,4382
53,1986,5289
53,1987,4867
53,1988,5067
53,1989,5365
53,1990,5259
53,1991,5691
53,1992,6271
53,1993,6371
53,1994,6431
53,1995,5765
53,1996,6348
53,1997,7080
53,1998,6660
53,1999,6594
53,2000,7188
53,2001,6760
53,2002,7078
53,2003,6849
53,2004,7652
53,2005,8193
53,2006,7428
53,2007,7708
53,2008,8072
53,2009,8257
53,2010,8383
53,2011,8642
53,2012,8512
53,2013,8512
53,2014,8218
53,2015,8217
53,2016,8381
53,2017,8150
53,2018,8751
53,2019,9247
53,2020,9370
5300,1961,4568
5300,1962,5058
5300,1963,4695
5300,1964,4788
5300,1965,4687
5300,1966,4212
5300,1967,4425
5300,1968,4226
5300,1969,4368
5300,1970,4838
5300,1971,4597
5300,1972,4442
5300,1973,4832
5300,1974,4610
5300,1975,4849
5300,1976,4721
5300,1977,4931
5300,1978,4932
5300,1979,4527
5300,1980,4763
5300,1981,4926
5300,1982,5174
5300,1983,5675
5300,1984,5576
5300,1985,5252
5300,1986,5181
5300,1987,5536
5300,1988,6086
5300,1989,5535
5300,1990,6106
5300,1991,5604
5300,1992,6305
5300,1993,5710
5300,1994,5776
5300,1995,6166
5300,1996,6006
5300,1997,5390
5300,1998,5871
5300,1999,7020
5300,2000,7022
5300,2001,7458
5300,2002,6126
5300,2003,6866
5300,2004,6069
5300,2005,6360
5300,2006,6689
5300,2007,6604
5300,2008,7215
5300,2009,7986
5300,2010,7104
5300,2011,6827
5300,2012,7473
5300,2013,7796
5300,2014,6625
5300,2015,6613
5300,2016,6145
5300,2017,6068
5300,2018,6040
5300,2019,6290
5300,2020,6297
5301,1992,10120
5301,1993,10033
5301,1994,7392
5301,1995,3051
5301,1996,6095
5301,1997,10106
5301,1998,9772
5301,1999,13020
5301,2000,16877
5301,2001,17735
5301,2002,17089
5301,2003,17697
5301,2004,18172
5301,2005,18778
5301,2006,16670
5301,2007,17349
5301,2008,17454
5301,2009,16743
5301,2010,28947
5301,2011,18161
5301,2012,16797
5301,2013,14189
5301,2014,12564
5301,2015,14298
5301,2016,14627
5301,2017,11189
5301,2018,10988
5301,2019,11790
5301,2020,12604
5302,1961,7212
5302,1962,8219
5302,1963,7928
5302,1964,7913
5302,1965,8316
5302,1966,7125
5302,1967,7481
5302,1968,7006
5302,1969,7214
5302,1970,8397
5302,1971,8532
5302,1972,9034
5302,1973,9449
5302,1974,9866
5302,1975,9736
5302,1976,9600
5302,1977,9591
5302,1978,10915
5302,1979,10009
5302,1980,9881
5302,1981,9875
5302,1982,11044
5302,1983,10766
5302,1984,11696
5302,1985,11191
5302,1986,10638
5302,1987,10360
5302,1988,12229
5302,1989,10187
5302,1990,13818
5302,1991,12440
5302,1992,11762
5302,1993,10143
5302,1994,10545
5302,1995,10914
5302,1996,12071
5302,1997,11778
5302,1998,12335
5302,1999,13321
5302,2000,12801
5302,2001,12613
5302,2002,13296
5302,2003,14255
5302,2004,14001
5302,2005,13629
5302,2006,14375
5302,2007,13855
5302,2008,14990
5302,2009,14305
5302,2010,13116
5302,2011,12161
5302,2012,13225
5302,2013,13603
5302,2014,14572
5302,2015,14116
5302,2016,13792
5302,2017,14890
5302,2018,14726
5302,2019,14804
5302,2020,14618
5303,1961,2701
5303,1962,2797
5303,1963,2711
5303,1964,2923
5303,1965,2529
5303,1966,2473
5303,1967,2792
5303,1968,2649
5303,1969,2829
5303,1970,3213
5303,1971,2842
5303,1972,2484
5303,1973,3216
5303,1974,2755
5303,1975,3308
5303,1976,3158
5303,1977,3442
5303,1978,3193
5303,1979,2631
5303,1980,3105
5303,1981,3404
5303,1982,3463
5303,1983,3960
5303,1984,3569
5303,1985,3452
5303,1986,3444
5303,1987,3857
5303,1988,4360
5303,1989,4096
5303,1990,4320
5303,1991,3836
5303,1992,4585
5303,1993,4025
5303,1994,3837
5303,1995,4560
5303,1996,4376
5303,1997,3720
5303,1998,3733
5303,1999,5043
5303,2000,5116
5303,2001,5627
5303,2002,3670
5303,2003,4790
5303,2004,3598
5303,2005,3591
5303,2006,4120
5303,2007,4222
5303,2008,4061
5303,2009,4365
5303,2010,4623
5303,2011,4124
5303,2012,4352
5303,2013,4642
5303,2014,4490
5303,2015,4388
5303,2016,4338
5303,2017,4304
5303,2018,4307
5303,2019,4351
5303,2020,4419
5304,1961,7355
5304,1962,7787
5304,1963,7384
5304,1964,7369
5304,1965,7320
5304,1966,7338
5304,1967,6771
5304,1968,7228
5304,1969,7210
5304,1970,6811
5304,1971,7752
5304,1972,7474
5304,1973,7174
5304,1974,7772
5304,1975,6937
5304,1976,6240
5304,1977,6179
5304,1978,6761
5304,1979,6918
5304,1980,7513
5304,1981,6511
5304,1982,7079
5304,1983,9253
5304,1984,9434
5304,1985,8934
5304,1986,9025
5304,1987,9103
5304,1988,9364
5304,1989,9075
5304,1990,8796
5304,1991,8717
5304,1992,9302
5304,1993,9088
5304,1994,9449
5304,1995,7959
5304,1996,7443
5304,1997,7150
5304,1998,8033
5304,1999,7615
5304,2000,7493
5304,2001,7995
5304,2002,7958
5304,2003,8828
5304,2004,8962
5304,2005,9675
5304,2006,10133
5304,2007,10651
5304,2008,11314
5304,2009,11809
5304,2010,12364
5304,2011,13039
5304,2012,13491
5304,2013,13836
5304,2014,9646
5304,2015,9811
5304,2016,9682
5304,2017,9493
5304,2018,9461
5304,2019,9420
5304,2020,9314
5305,1961,11476
5305,1962,10771
5305,1963,12211
5305,1964,12283
5305,1965,12395
5305,1966,12210
5305,1967,12951
5305,1968,12357
5305,1969,12244
5305,1970,13649
5305,1971,14412
5305,1972,14636
5305,1973,14163
5305,1974,13409
5305,1975,15156
5305,1976,14770
5305,1977,15015
5305,1978,14931
5305,1979,14559
5305,1980,14247
5305,1981,14721
5305,1982,15076
5305,1983,14554
5305,1984,14448
5305,1985,11456
5305,1986,11092
5305,1987,11788
5305,1988,12129
5305,1989,11170
5305,1990,12416
5305,1991,12037
5305,1992,12225
5305,1993,12490
5305,1994,11488
5305,1995,13354
5305,1996,13698
5305,1997,13408
5305,1998,13664
5305,1999,13442
5305,2000,12780
5305,2001,12810
5305,2002,13811
5305,2003,15432
5305,2004,15955
5305,2005,15955
5305,2006,15527
5305,2007,14971
5305,2008,16681
5305,2009,19734
5305,2010,20268
5305,2011,21473
5305,2012,21846
5305,2013,23229
5305,2014,23393
5305,2015,24529
5305,2016,25877
5305,2017,25694
5305,2018,25150
5305,2019,24877
5305,2020,26574
5400,1961,2746
5400,1962,2342
5400,1963,2459
5400,1964,2490
5400,1965,2327
5400,1966,3457
5400,1967,3465
5400,1968,3200
5400,1969,3817
5400,1970,3823
5400,1971,4207
5400,1972,3756
5400,1973,4737
5400,1974,4228
5400,1975,4295
5400,1976,4112
5400,1977,5102
5400,1978,5424
5400,1979,6221
5400,1980,5293
5400,1981,6106
5400,1982,6885
5400,1983,6445
5400,1984,6591
5400,1985,9867
5400,1986,10007
5400,1987,8796
5400,1988,9039
5400,1989,9815
5400,1990,9273
5400,1991,10340
5400,1992,11029
5400,1993,12575
5400,1994,10856
5400,1995,12565
5400,1996,11785
5400,1997,14483
5400,1998,12338
5400,1999,12152
5400,2000,12411
5400,2001,15518
5400,2002,15650
5400,2003,14939
5400,2004,16314
5400,2005,15164
5400,2006,13626
5400,2007,13910
5400,2008,17475
5400,2009,18669
5400,2010,17177
5400,2011,18845
5400,2012,17926
5400,2013,18870
5400,2014,22892
5400,2015,23422
5400,2016,22988
5400,2017,24315
5400,2018,18434
5400,2019,18109
5400,2020,20406
5401,1961,1677
5401,1962,1287
5401,1963,1248
5401,1964,1405
5401,1965,1437
5401,1966,1980
5401,1967,1845
5401,1968,1339
5401,1969,2042
5401,1970,1859
5401,1971,2351
5401,1972,2017
5401,1973,2732
5401,1974,2294
5401,1975,2412
5401,1976,2379
5401,1977,3573
5401,1978,4017
5401,1979,4862
5401,1980,3852
5401,1981,5455
5401,1982,6697
5401,1983,5746
5401,1984,6048
5401,1985,14002
5401,1986,10448
5401,1987,8305
5401,1988,8716
5401,1989,10390
5401,1990,10070
5401,1991,12647
5401,1992,11197
5401,1993,13978
5401,1994,10602
5401,1995,13545
5401,1996,11967
5401,1997,15065
5401,1998,11610
5401,1999,10880
5401,2000,12068
5401,2001,15480
5401,2002,15429
5401,2003,15018
5401,2004,16746
5401,2005,15124
5401,2006,12493
5401,2007,13780
5401,2008,17750
5401,2009,18833
5401,2010,16502
5401,2011,19344
5401,2012,19025
5401,2013,19371
5401,2014,23402
5401,2015,21771
5401,2016,21174
5401,2017,23744
5401,2018,19121
5401,2019,18831
5401,2020,21724
5402,1961,20000
5402,1962,13000
5402,1963,14969
5402,1964,10000
5402,1965,17000
5402,1966,21000
5402,1967,14000
5402,1968,18000
5402,1969,13857
5402,1970,19333
5402,1971,16667
5402,1972,20000
5402,1973,14741
5402,1974,14545
5402,1975,10481
5402,1976,17317
5402,1977,18333
5402,1978,18058
5402,1979,24105
5402,1980,19324
5402,1981,10222
5402,1982,6606
5402,1983,7397
5402,1984,11886
5402,1985,16600
5402,1986,20144
5402,1987,16039
5402,1988,21879
5402,1989,31086
5402,1990,26089
5402,1991,14634
5402,1992,12482
5402,1993,14433
5402,1994,14357
5402,1995,14108
5402,1996,20083
5402,1997,19826
5402,1998,19827
5402,1999,11189
5402,2000,18928
5402,2001,21256
5402,2002,12943
5402,2003,21236
5402,2004,22998
5402,2005,14435
5402,2006,6719
5402,2007,16923
5402,2008,18102
5402,2009,24690
5402,2010,17516
5402,2011,19355
5402,2012,23824
5402,2013,24272
5402,2014,28037
5402,2015,31910
5402,2016,30231
5402,2017,29973
5403,1961,3228
5403,1962,2868
5403,1963,3143
5403,1964,3255
5403,1965,2824
5403,1966,5086
5403,1967,5476
5403,1968,5380
5403,1969,5801
5403,1970,5969
5403,1971,6308
5403,1972,6036
5403,1973,6882
5403,1974,6541
5403,1975,6334
5403,1976,6216
5403,1977,6310
5403,1978,6288
5403,1979,6769
5403,1980,6202
5403,1981,6167
5403,1982,6464
5403,1983,6844
5403,1984,6912
5403,1985,6841
5403,1986,9015
5403,1987,8665
5403,1988,8618
5403,1989,8815
5403,1990,8214
5403,1991,8120
5403,1992,10237
5403,1993,10511
5403,1994,10628
5403,1995,10747
5403,1996,10738
5403,1997,12416
5403,1998,13456
5403,1999,14852
5403,2000,12426
5403,2001,14660
5403,2002,15536
5403,2003,13494
5403,2004,14152
5403,2005,14398
5403,2006,15640
5403,2007,13471
5403,2008,16630
5403,2009,17761
5403,2010,17822
5403,2011,17492
5403,2012,14111
5403,2013,16330
5403,2014,18172
5403,2015,16260
5403,2016,16063
5403,2017,14962
5403,2018,15052
5403,2019,14646
5403,2020,14523
5404,1961,10224
5404,1962,9960
5404,1963,12137
5404,1964,10855
5404,1965,11937
5404,1966,14661
5404,1967,13177
5404,1968,14592
5404,1969,13223
5404,1970,15516
5404,1971,15950
5404,1972,13451
5404,1973,18734
5404,1974,16150
5404,1975,15464
5404,1976,10638
5404,1977,19094
5404,1978,19684
5404,1979,20901
5404,1980,17079
5404,1981,20084
5404,1982,22324
5404,1983,21421
5404,1984,21307
5404,1985,24785
5404,1986,24978
5404,1987,21623
5404,1988,23734
5404,1989,22291
5404,1990,24381
5404,1991,28774
5404,1992,27002
5404,1993,29465
5404,1994,22011
5404,1995,23160
5404,1996,24083
5404,1997,24560
5404,1998,24398
5404,1999,28550
5404,2000,29968
5404,2001,29780
5404,2002,32208
5404,2003,30914
5404,2004,29877
5404,2005,30229
5404,2006,24405
5404,2007,27331
5404,2008,25663
5404,2009,28364
5404,2010,26801
5404,2011,25190
5404,2012,23922
5404,2013,22397
5404,2014,23423
5404,2015,25625
5404,2016,23788
5404,2017,26874
5500,1961,5525
5500,1962,11001
5500,1963,5151
5500,1964,5939
5500,1965,2026
5500,1966,4686
5500,1967,6046
5500,1968,2087
5500,1969,4806
5500,1970,2414
5500,1971,7732
5500,1972,1891
5500,1973,5614
5500,1974,8759
5500,1975,7987
5500,1976,7219
5500,1977,7937
5500,1978,10389
5500,1979,3572
5500,1980,6494
5500,1981,10097
5500,1982,2271
5500,1983,6558
5500,1984,6223
5500,1985,4613
5500,1986,4124
5500,1987,5901
5500,1988,5407
5500,1989,5846
5500,1990,5611
5500,1991,6942
5500,1992,5000
5500,1993,11475
5500,1994,5381
5500,1995,5645
5500,1996,9450
5500,1997,8409
5500,1998,9815
5500,1999,9038
5500,2000,11154
5500,2001,10593
5500,2002,7923
5500,2003,19492
5500,2004,17263
5500,2005,13125
5500,2006,12857
5500,2007,6449
5500,2008,10111
5500,2009,9262
5500,2010,7546
5500,2011,8091
5500,2012,9211
5500,2013,9143
5500,2014,9063
5500,2015,9034
5500,2016,9462
5500,2017,9600
5500,2018,9330
5500,2019,9040
5500,2020,8978
5501,1961,5525
5501,1962,11001
5501,1963,5151
5501,1964,5939
5501,1965,2026
5501,1966,4686
5501,1967,6046
5501,1968,2087
5501,1969,4806
5501,1970,2414
5501,1971,7732
5501,1972,1891
5501,1973,5614
5501,1974,8759
5501,1975,7987
5501,1976,7219
5501,1977,7937
5501,1978,10389
5501,1979,3572
5501,1980,6494
5501,1981,10097
5501,1982,2271
5501,1983,6558
5501,1984,6223
5501,1985,4613
5501,1986,4124
5501,1987,5901
5501,1988,5407
5501,1989,5846
5501,1990,5611
5501,1991,6942
5501,1992,5000
5501,1993,11475
5501,1994,5381
5501,1995,5645
5501,1996,9450
5501,1997,8409
5501,1998,9815
5501,1999,9038
5501,2000,11154
5501,2001,10593
5501,2002,7923
5501,2003,19492
5501,2004,17263
5501,2005,13125
5501,2006,12857
5501,2007,6449
5501,2008,10111
5501,2009,9262
5501,2010,7546
5501,2011,8091
5501,2012,9211
5501,2013,9143
5501,2014,9063
5501,2015,9034
5501,2016,9462
5501,2017,9600
5501,2018,9330
5501,2019,9040
5501,2020,8978
56,1961,6508
56,1962,6474
56,1963,6586
56,1964,6673
56,1965,6699
56,1966,6723
56,1967,6620
56,1968,7264
56,1969,7458
56,1970,8966
56,1971,8518
56,1972,9591
56,1973,10155
56,1974,10459
56,1975,8553
56,1976,8080
56,1977,8541
56,1978,7873
56,1979,10707
56,1980,9618
56,1981,9525
