geo,year,meat_beef_preparations_import_quantity_tce
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,1
222,2014,2
222,2015,5
222,2016,8
222,2017,5
222,2018,7
222,2019,5
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,83
223,1966,3
223,1967,1
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,12
223,1990,13
223,1991,22
223,1992,1
223,1993,0
223,1994,0
223,1995,9
223,1996,0
223,1997,0
223,1998,0
223,1999,3
223,2000,2
223,2001,0
223,2002,1
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,17
223,2008,0
223,2009,0
223,2010,31
223,2011,40
223,2012,104
223,2013,148
223,2014,261
223,2015,520
223,2016,354
223,2018,2
223,2019,22
225,2002,2713
225,2003,3747
225,2004,2019
225,2005,2983
225,2006,4494
225,2007,6301
225,2008,7025
225,2009,7025
225,2010,2304
225,2011,2617
225,2012,3139
225,2013,6180
225,2014,7280
225,2015,6897
225,2016,5656
225,2017,6899
225,2018,5199
225,2019,4342
226,1961,29
226,1962,29
226,1963,64
226,1964,82
226,1965,176
226,1966,237
226,1967,194
226,1968,179
226,1969,194
226,1970,83
226,1971,243
226,1972,203
226,1973,89
226,1974,50
226,1975,38
226,1976,17
226,1977,0
226,1978,0
226,1979,0
226,1980,150
226,1981,120
226,1982,350
226,1983,100
226,1984,400
226,1985,450
226,1986,250
226,1987,100
226,1988,0
226,1989,300
226,1990,200
226,1991,262
226,1992,160
226,1993,41
226,1994,6
226,1995,4
226,1996,8
226,1997,0
226,1998,0
226,1999,0
226,2000,2
226,2001,0
226,2002,0
226,2003,1
226,2004,0
226,2005,0
226,2006,13
226,2007,1
226,2008,1
226,2009,1
226,2010,95
226,2011,143
226,2012,20
226,2013,3
226,2014,8
226,2015,11
226,2016,25
226,2018,0
226,2019,1
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,50
227,1978,80
227,1979,90
227,1980,120
227,1981,65
227,1982,50
227,1983,60
227,1984,40
227,1985,45
227,1986,25
227,1987,30
227,1988,47
227,1989,40
227,1990,60
227,1991,80
227,1992,70
227,1993,48
227,1994,95
227,1995,53
227,1996,40
227,1997,30
227,1998,30
227,1999,40
227,2000,40
227,2001,20
227,2002,243
227,2003,47
227,2004,57
227,2005,80
227,2006,36
227,2007,56
227,2008,124
227,2009,60
227,2010,46
227,2011,17
227,2012,24
227,2013,36
227,2014,43
227,2015,79
227,2016,30
227,2017,30
227,2018,24
227,2019,25
228,1961,11900
228,1962,6100
228,1963,10600
228,1964,30500
228,1965,45200
228,1966,36400
228,1967,14300
228,1968,14300
228,1969,23400
228,1970,20500
228,1971,18100
228,1972,40600
228,1973,34200
228,1974,33700
228,1975,42400
228,1976,65800
228,1977,51800
228,1978,37800
228,1979,65900
228,1980,66600
228,1981,54735
228,1982,62908
228,1983,80471
228,1984,126371
228,1985,146621
228,1986,162653
228,1987,162445
228,1988,145659
228,1989,135738
228,1990,167169
228,1991,160000
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,83985
229,1962,80139
229,1963,71364
229,1964,68496
229,1965,52844
229,1966,58909
229,1967,77012
229,1968,72224
229,1969,56539
229,1970,60846
229,1971,58644
229,1972,63771
229,1973,63293
229,1974,49526
229,1975,54798
229,1976,79517
229,1977,76735
229,1978,76197
229,1979,70276
229,1980,57260
229,1981,80181
229,1982,75793
229,1983,81767
229,1984,79133
229,1985,80253
229,1986,84303
229,1987,81108
229,1988,94229
229,1989,94428
229,1990,86644
229,1991,89700
229,1992,106833
229,1993,86971
229,1994,90790
229,1995,96823
229,1996,71193
229,1997,78810
229,1998,75096
229,1999,84885
229,2000,86393
229,2001,100428
229,2002,104012
229,2003,147713
229,2004,160874
229,2005,120080
229,2006,138418
229,2007,133226
229,2008,130430
229,2009,93845
229,2010,81432
229,2011,71702
229,2012,88548
229,2013,74362
229,2014,76252
229,2015,75711
229,2016,76453
229,2017,77101
229,2018,70882
229,2019,51788
23,1961,125
23,1962,143
23,1963,198
23,1964,176
23,1965,258
23,1966,246
23,1967,273
23,1968,326
23,1969,360
23,1970,396
23,1971,356
23,1972,349
23,1973,465
23,1974,500
23,1975,705
23,1976,518
23,1977,580
23,1978,620
23,1979,697
23,1980,728
23,1981,570
23,1982,587
23,1983,849
23,1984,786
23,1985,980
23,1986,582
23,1987,969
23,1988,1507
23,1989,1613
23,1990,1395
23,1991,213
23,1992,328
23,1993,281
23,1994,198
23,1995,266
23,1996,145
23,1997,226
23,1998,200
23,1999,140
23,2000,220
23,2001,27
23,2002,167
23,2003,726
23,2004,226
23,2005,331
23,2006,251
23,2007,349
23,2008,210
23,2009,134
23,2010,164
23,2011,176
23,2012,155
23,2013,165
23,2014,168
23,2015,170
23,2016,154
23,2017,116
23,2018,431
23,2019,426
230,1992,650
230,1993,3800
230,1994,800
230,1995,2500
230,1996,3700
230,1997,0
230,2000,190
230,2001,150
230,2002,1284
230,2003,641
230,2004,70
230,2005,242
230,2006,108
230,2007,271
230,2008,876
230,2009,56
230,2010,27
230,2011,36
230,2012,35
230,2013,32
230,2014,17
230,2015,6
230,2016,2
230,2017,5
230,2018,8
230,2019,414
231,1961,43626
231,1962,38322
231,1963,52873
231,1964,42624
231,1965,53058
231,1966,59675
231,1967,62882
231,1968,84106
231,1969,83534
231,1970,92022
231,1971,76150
231,1972,69594
231,1973,64839
231,1974,62260
231,1975,46025
231,1976,83341
231,1977,67885
231,1978,75061
231,1979,74080
231,1980,59056
231,1981,57162
231,1982,54034
231,1983,75202
231,1984,77104
231,1985,81719
231,1986,64035
231,1987,73609
231,1988,76668
231,1989,69206
231,1990,67599
231,1991,72077
231,1992,73230
231,1993,72436
231,1994,73309
231,1995,64337
231,1996,66113
231,1997,62933
231,1998,68547
231,1999,82351
231,2000,73287
231,2001,73272
231,2002,82875
231,2003,83561
231,2004,90576
231,2005,94223
231,2006,100699
231,2007,99359
231,2008,70759
231,2009,67247
231,2010,33613
231,2011,31873
231,2012,29505
231,2013,35378
231,2014,31356
231,2015,51144
231,2016,53877
231,2017,44651
231,2018,52908
231,2019,58735
233,1961,35
233,1962,42
233,1963,34
233,1964,32
233,1965,36
233,1966,30
233,1967,24
233,1968,21
233,1969,23
233,1970,25
233,1971,27
233,1972,23
233,1973,62
233,1974,56
233,1975,29
233,1976,27
233,1977,46
233,1978,48
233,1979,53
233,1980,51
233,1981,47
233,1982,336
233,1983,310
233,1984,438
233,1985,319
233,1986,504
233,1987,11
233,1988,303
233,1989,240
233,1990,350
233,1991,580
233,1992,20
233,1993,130
233,1994,280
233,1995,462
233,1996,1
233,1997,1138
233,1998,140
233,1999,34
233,2000,5
233,2001,0
233,2002,10
233,2003,243
233,2004,0
233,2005,8
233,2006,28
233,2007,38
233,2008,38
233,2009,1
233,2010,29
233,2011,52
233,2012,72
233,2013,57
233,2014,27
233,2015,24
233,2016,7
233,2017,18
233,2018,26
233,2019,1
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,4
234,1982,5
234,1983,7
234,1984,2
234,1985,2
234,1986,3
234,1987,1
234,1988,0
234,1989,0
234,1990,1
234,1991,5
234,1992,16
234,1993,10
234,1994,84
234,1995,72
234,1996,183
234,1997,49
234,1998,42
234,1999,64
234,2000,49
234,2001,99
234,2002,75
234,2003,46
234,2004,39
234,2005,59
234,2006,89
234,2007,98
234,2008,126
234,2009,123
234,2010,118
234,2011,151
234,2012,101
234,2013,115
234,2014,164
234,2015,207
234,2016,167
234,2017,220
234,2018,325
234,2019,394
235,1992,100
235,1993,55
235,1994,1113
235,1995,6
235,1996,6100
235,1997,4100
235,1998,10200
235,1999,470
235,2000,1
235,2001,820
235,2002,772
235,2003,1816
235,2004,1328
235,2005,1239
235,2006,36
235,2007,236
235,2008,31
235,2009,1
235,2010,82
235,2011,293
235,2012,195
235,2013,112
235,2014,84
235,2015,154
235,2016,45
235,2017,169
235,2018,100
235,2019,348
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,3
236,1975,28
236,1976,24
236,1977,55
236,1978,372
236,1979,40
236,1980,0
236,1981,397
236,1982,69
236,1983,2
236,1984,3
236,1985,0
236,1986,1
236,1987,0
236,1988,0
236,1989,1
236,1990,0
236,1991,3
236,1992,4
236,1993,6
236,1994,17
236,1995,3
236,1996,1
236,1997,4
236,1998,69
236,1999,19
236,2000,29
236,2001,56
236,2002,17
236,2003,6
236,2004,7
236,2005,13
236,2006,1
236,2007,0
236,2008,0
236,2009,0
236,2010,2
236,2011,0
236,2012,0
236,2013,0
236,2015,1
236,2019,17
237,1961,95
237,1962,80
237,1963,4
237,1964,73
237,1965,44
237,1966,485
237,1967,152
237,1968,1000
237,1969,2686
237,1970,2686
237,1971,1820
237,1972,803
237,1973,298
237,1974,500
237,1975,700
237,1976,648
237,1977,1194
237,1978,1000
237,1979,1500
237,1980,1140
237,1981,1000
237,1982,1000
237,1983,800
237,1984,750
237,1985,700
237,1986,110
237,1987,100
237,1988,260
237,1989,900
237,1990,100
237,1991,0
237,1992,0
237,1993,0
237,1994,150
237,1995,350
237,1996,119
237,1997,35
237,1998,5
237,1999,20
237,2000,2
237,2001,2
237,2002,5
237,2003,29
237,2004,101
237,2005,707
237,2006,434
237,2007,1834
237,2008,2470
237,2009,3276
237,2010,728
237,2011,750
237,2012,399
237,2013,29
237,2014,63
237,2015,32
237,2016,42
237,2017,32
237,2018,33
237,2019,46
238,1993,1
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,2
238,2000,5
238,2001,1
238,2002,1
238,2003,0
238,2004,0
238,2005,3
238,2006,3
238,2007,9
238,2008,4
238,2009,19
238,2010,6
238,2011,3
238,2012,4
238,2013,18
238,2014,19
238,2015,11
238,2016,7
238,2017,5
238,2018,32
238,2019,40
244,1961,581
244,1962,600
244,1963,700
244,1964,753
244,1965,798
244,1966,774
244,1967,555
244,1968,378
244,1969,480
244,1970,820
244,1971,643
244,1972,1212
244,1973,1261
244,1974,1232
244,1975,1627
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,3
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,187
244,2003,155
244,2004,181
244,2005,198
244,2006,397
244,2007,476
244,2008,436
244,2009,396
244,2010,364
244,2011,201
244,2012,272
244,2013,244
244,2014,188
244,2015,217
244,2016,181
244,2017,267
244,2018,175
244,2019,190
248,1961,112
248,1962,45
248,1963,0
248,1964,1
248,1965,15
248,1966,0
248,1967,0
248,1968,1
248,1969,13
248,1970,20
248,1971,70
248,1972,129
248,1973,178
248,1974,45
248,1975,7
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,96
248,1990,625
248,1991,1214
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,112
249,1962,191
249,1963,166
249,1964,111
249,1965,113
249,1966,118
249,1967,0
249,1968,93
249,1969,44
249,1970,83
249,1971,29
249,1972,14
249,1973,53
249,1974,3
249,1975,3
249,1976,0
249,1977,0
249,1978,300
249,1979,200
249,1980,100
249,1981,400
249,1982,1100
249,1983,700
249,1984,600
249,1985,500
249,1986,600
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,74
249,2005,33
249,2006,38
249,2007,26
249,2008,51
249,2009,95
249,2010,137
249,2011,27
249,2012,104
249,2013,241
249,2014,46
249,2015,7
249,2016,96
249,2017,132
249,2018,23
249,2019,18
25,1961,342
25,1962,294
25,1963,347
25,1964,503
25,1965,342
25,1966,479
25,1967,380
25,1968,519
25,1969,492
25,1970,591
25,1971,534
25,1972,561
25,1973,404
25,1974,416
25,1975,267
25,1976,388
25,1977,410
25,1978,522
25,1979,486
25,1980,560
25,1981,570
25,1982,681
25,1983,728
25,1984,1122
25,1985,1202
25,1986,926
25,1987,855
25,1988,811
25,1989,1567
25,1990,489
25,1991,204
25,1992,228
25,1993,393
25,1994,435
25,1995,423
25,1996,788
25,1997,500
25,1998,50
25,1999,20
25,2000,10
25,2001,10
25,2002,378
25,2003,194
25,2004,281
25,2005,419
25,2006,534
25,2007,728
25,2008,800
25,2009,930
25,2010,950
25,2011,1500
25,2012,310
25,2013,151
25,2014,154
25,2015,274
25,2016,392
25,2017,414
25,2018,367
25,2019,63
250,1961,3300
250,1962,1349
250,1963,2510
250,1964,2000
250,1965,1741
250,1966,2954
250,1967,1625
250,1968,2000
250,1969,960
250,1970,1265
250,1971,1454
250,1972,1980
250,1973,318
250,1974,1419
250,1975,1317
250,1976,1463
250,1977,1048
250,1978,2510
250,1979,2000
250,1980,1000
250,1981,1000
250,1982,800
250,1983,600
250,1984,1200
250,1985,1500
250,1986,1500
250,1987,850
250,1988,700
250,1989,1733
250,1990,1000
250,1991,32
250,1992,600
250,1993,1000
250,1994,310
250,1995,480
250,1996,540
250,1997,787
250,1998,900
250,1999,1000
250,2000,4600
250,2001,1440
250,2002,4236
250,2003,6020
250,2004,5862
250,2005,10192
250,2006,6711
250,2007,3381
250,2008,4213
250,2009,3799
250,2010,2849
250,2011,1868
250,2012,2153
250,2013,2108
250,2014,2440
250,2015,2478
250,2016,783
250,2017,1131
250,2018,794
250,2019,1417
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,3
251,1991,0
251,1992,0
251,1993,0
251,1994,4
251,1995,0
251,1996,0
251,1997,76
251,1998,90
251,1999,69
251,2000,120
251,2001,15
251,2002,30
251,2003,47
251,2004,13
251,2005,24
251,2006,99
251,2007,62
251,2008,31
251,2009,29
251,2010,97
251,2011,124
251,2012,251
251,2013,202
251,2014,253
251,2015,333
251,2016,254
251,2017,81
251,2018,63
251,2019,98
255,2000,5812
255,2001,5958
255,2002,6345
255,2003,6964
255,2004,7892
255,2005,9646
255,2006,8486
255,2007,9544
255,2008,10873
255,2009,11518
255,2010,11326
255,2011,8463
255,2012,12679
255,2013,11321
255,2014,11760
255,2015,14973
255,2016,13732
255,2017,13081
255,2018,15239
255,2019,23814
256,2000,268
256,2001,271
256,2002,291
256,2003,292
256,2004,315
256,2005,310
256,2006,431
256,2007,269
256,2008,314
256,2009,483
256,2010,457
256,2011,457
256,2012,487
256,2013,440
256,2014,645
256,2015,660
256,2016,624
256,2017,627
256,2018,712
256,2019,729
26,1961,71
26,1962,81
26,1963,132
26,1964,165
26,1965,244
26,1966,275
26,1967,309
26,1968,322
26,1969,389
26,1970,477
26,1971,293
26,1972,344
26,1973,289
26,1974,331
26,1975,386
26,1976,652
26,1977,721
26,1978,498
26,1979,555
26,1980,945
26,1981,991
26,1982,882
26,1983,782
26,1984,647
26,1985,784
26,1986,552
26,1987,1079
26,1988,1233
26,1989,1000
26,1990,1000
26,1991,756
26,1992,1050
26,1993,1000
26,1994,643
26,1995,651
26,1996,300
26,1997,144
26,1998,55
26,1999,190
26,2000,20
26,2001,40
26,2002,45
26,2003,107
26,2004,84
26,2005,189
26,2006,113
26,2007,182
26,2008,157
26,2009,188
26,2010,260
26,2011,156
26,2012,192
26,2013,147
26,2014,244
26,2015,56
26,2016,69
26,2017,53
26,2018,65
26,2019,68
27,1961,0
27,1962,0
27,1963,0
27,1964,196
27,1965,764
27,1966,112
27,1967,89
27,1968,1
27,1969,0
27,1970,3
27,1971,0
27,1972,0
27,1973,0
27,1974,267
27,1975,283
27,1976,828
27,1977,0
27,1978,196
27,1979,325
27,1980,169
27,1981,115
27,1982,120
27,1983,96
27,1984,100
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,150
27,1994,20
27,1995,123
27,1996,24
27,1997,121
27,1998,95
27,1999,277
27,2000,200
27,2001,21
27,2002,4
27,2003,0
27,2004,6
27,2005,4
27,2006,4
27,2007,252
27,2008,743
27,2009,537
27,2010,439
27,2011,524
27,2012,382
27,2013,732
27,2014,422
27,2015,494
27,2016,582
27,2017,455
27,2018,908
27,2019,768
272,2006,9
272,2007,26
272,2008,6
272,2009,151
272,2010,130
272,2011,136
272,2012,178
272,2013,207
272,2014,228
272,2015,136
272,2016,145
272,2017,223
272,2018,230
272,2019,251
273,2006,125
273,2007,175
273,2008,191
273,2009,212
273,2010,193
273,2011,156
273,2012,167
273,2013,193
273,2014,136
273,2015,166
273,2016,155
273,2017,159
273,2018,190
273,2019,348
276,2009,0
276,2010,0
276,2011,0
276,2012,2
276,2013,1
276,2014,10
276,2015,0
276,2016,105
276,2017,0
276,2018,13
276,2019,33
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2014,39
277,2015,39
277,2016,0
277,2017,6
277,2018,0
277,2019,0
28,1961,108
28,1962,54
28,1963,18
28,1964,33
28,1965,13
28,1966,0
28,1967,5
28,1968,0
28,1969,2
28,1970,0
28,1971,1
28,1972,1
28,1973,1
28,1974,2
28,1975,6
28,1976,0
28,1977,1
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,25
28,1997,20
28,1998,10
28,1999,10
28,2000,5
28,2001,7
28,2002,20
28,2003,15
28,2004,233
28,2005,0
28,2006,88
28,2007,76
28,2008,48
28,2009,2
28,2010,304
28,2011,1
28,2012,1
28,2013,1
28,2018,13
29,1998,0
29,1999,0
29,2000,17
29,2001,0
29,2002,0
29,2003,0
29,2004,41
29,2005,2
29,2006,1
29,2007,0
29,2008,2
29,2009,0
29,2010,27
29,2011,27
29,2012,14
29,2013,1
29,2014,177
29,2015,0
29,2016,1
29,2017,1
29,2018,178
29,2019,525
299,1996,60
299,1997,296
299,1998,450
299,1999,681
299,2000,520
299,2001,250
299,2002,30
299,2003,0
299,2004,200
299,2005,200
299,2006,54
299,2007,280
299,2008,60
299,2009,396
299,2010,234
299,2011,170
299,2012,108
299,2013,98
299,2019,167
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,300
3,1992,130
3,1993,150
3,1994,400
3,1995,540
3,1996,2
3,1997,323
3,1998,75
3,1999,775
3,2000,27
3,2001,13
3,2002,85
3,2003,13
3,2004,19
3,2005,13
3,2006,34
3,2007,56
3,2008,35
3,2009,82
3,2010,73
3,2011,13
3,2012,49
3,2013,33
3,2014,0
3,2015,55
3,2016,1
3,2017,57
3,2018,0
3,2019,91
32,1961,270
32,1962,318
32,1963,269
32,1964,318
32,1965,290
32,1966,356
32,1967,439
32,1968,388
32,1969,461
32,1970,698
32,1971,324
32,1972,511
32,1973,535
32,1974,305
32,1975,367
32,1976,495
32,1977,399
32,1978,321
32,1979,807
32,1980,707
32,1981,1304
32,1982,753
32,1983,975
32,1984,676
32,1985,4606
32,1986,3909
32,1987,2595
32,1988,2103
32,1989,2339
32,1990,520
32,1991,229
32,1992,750
32,1993,3
32,1994,1
32,1995,14
32,1996,1
32,1997,18
32,1998,28
32,1999,32
32,2000,53
32,2001,10
32,2002,56
32,2003,177
32,2004,113
32,2005,233
32,2006,123
32,2007,402
32,2008,557
32,2009,586
32,2010,574
32,2011,791
32,2012,900
32,2013,481
32,2014,707
32,2015,804
32,2016,834
32,2017,699
32,2018,695
32,2019,476
33,1961,5104
33,1962,4467
33,1963,5645
33,1964,4401
33,1965,4477
33,1966,4390
33,1967,5800
33,1968,4494
33,1969,6939
33,1970,6038
33,1971,4388
33,1972,6038
33,1973,4551
33,1974,4209
33,1975,4656
33,1976,6439
33,1977,6333
33,1978,6451
33,1979,5164
33,1980,4009
33,1981,3814
33,1982,5343
33,1983,6028
33,1984,5003
33,1985,5869
33,1986,3887
33,1987,4264
33,1988,7551
33,1989,8331
33,1990,9000
33,1991,9971
33,1992,11511
33,1993,13287
33,1994,13139
33,1995,10482
33,1996,11284
33,1997,12853
33,1998,15354
33,1999,17287
33,2000,17925
33,2001,17256
33,2002,20168
33,2003,22131
33,2004,9881
33,2005,19486
33,2006,23049
33,2007,28891
33,2008,28975
33,2009,24340
33,2010,26920
33,2011,26666
33,2012,27855
33,2013,28337
33,2014,31379
33,2015,28897
33,2016,26647
33,2017,26373
33,2018,30274
33,2019,26551
35,1961,9
35,1962,9
35,1963,9
35,1964,9
35,1965,17
35,1966,17
35,1967,16
35,1968,12
35,1969,12
35,1970,15
35,1971,20
35,1972,28
35,1973,39
35,1974,37
35,1975,40
35,1976,30
35,1977,23
35,1978,8
35,1979,48
35,1980,65
35,1981,20
35,1982,88
35,1983,159
35,1984,239
35,1985,48
35,1986,191
35,1987,148
35,1988,195
35,1989,250
35,1990,297
35,1991,83
35,1992,1224
35,1993,710
35,1994,474
35,1995,666
35,1996,570
35,1997,402
35,1998,132
35,1999,31
35,2000,17
35,2001,64
35,2002,5
35,2003,279
35,2004,36
35,2005,61
35,2006,49
35,2007,67
35,2008,64
35,2009,67
35,2010,52
35,2011,107
35,2012,40
35,2013,41
35,2014,57
35,2015,63
35,2016,57
35,2017,108
35,2018,117
35,2019,146
351,1961,2399
351,1962,2880
351,1963,3196
351,1964,6265
351,1965,6372
351,1966,6252
351,1967,9405
351,1968,7540
351,1969,7395
351,1970,10383
351,1971,8916
351,1972,9429
351,1973,12668
351,1974,12992
351,1975,12742
351,1976,10703
351,1977,13254
351,1978,629
351,1979,588
351,1980,302
351,1981,492
351,1982,959
351,1983,1058
351,1984,1117
351,1985,1001
351,1986,1211
351,1987,769
351,1988,2572
351,1989,2747
351,1990,3547
351,1991,4095
351,1992,3679
351,1993,4373
351,1994,5481
351,1995,5412
351,1996,6264
351,1997,5192
351,1998,4834
351,1999,6066
351,2000,7523
351,2001,9262
351,2002,9729
351,2003,11129
351,2004,12406
351,2005,16685
351,2006,13447
351,2007,11559
351,2008,12516
351,2009,20823
351,2010,18949
351,2011,34698
351,2012,48195
351,2013,85424
351,2014,113459
351,2015,68828
351,2016,31895
351,2017,29919
351,2018,32029
351,2019,20239
37,1961,103
37,1962,108
37,1963,114
37,1964,116
37,1965,88
37,1966,87
37,1967,102
37,1968,127
37,1969,228
37,1970,166
37,1971,144
37,1972,138
37,1973,113
37,1974,94
37,1975,104
37,1976,102
37,1977,114
37,1978,61
37,1979,68
37,1980,170
37,1981,120
37,1982,80
37,1983,184
37,1984,63
37,1985,280
37,1986,140
37,1987,100
37,1988,134
37,1989,138
37,1990,131
37,1991,129
37,1992,8
37,1993,170
37,1994,22
37,1995,1
37,1996,32
37,1997,8
37,1998,0
37,1999,9
37,2000,15
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,197
37,2008,0
37,2009,0
37,2010,6
37,2011,0
37,2012,0
37,2013,0
37,2014,9
37,2016,23
37,2017,56
37,2018,56
37,2019,1
38,1961,168
38,1962,146
38,1963,97
38,1964,68
38,1965,97
38,1966,94
38,1967,55
38,1968,8
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,13
38,1991,25
38,1992,41
38,1993,26
38,1994,6
38,1995,18
38,1996,50
38,1997,16
38,1998,21
38,1999,9
38,2000,19
38,2001,19
38,2002,0
38,2003,19
38,2004,16
38,2005,0
38,2006,10
38,2007,2
38,2008,0
38,2009,0
38,2010,23
38,2011,25
38,2012,27
38,2013,36
38,2014,54
38,2015,53
38,2016,58
38,2017,53
38,2018,15
38,2019,30
39,1961,79
39,1962,158
39,1963,75
39,1964,45
39,1965,31
39,1966,50
39,1967,45
39,1968,74
39,1969,89
39,1970,94
39,1971,81
39,1972,97
39,1973,96
39,1974,70
39,1975,72
39,1976,100
39,1977,100
39,1978,70
39,1979,50
39,1980,40
39,1981,0
39,1982,400
39,1983,51
39,1984,498
39,1985,100
39,1986,20
39,1987,40
39,1988,310
39,1989,530
39,1990,570
39,1991,400
39,1992,100
39,1993,30
39,1994,126
39,1995,1
39,1996,2
39,1997,48
39,1998,48
39,1999,0
39,2000,10
39,2001,15
39,2002,7
39,2003,17
39,2004,2
39,2005,2
39,2006,2
39,2007,2
39,2008,2
39,2009,2
39,2010,2
39,2011,2
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,14
39,2017,44
39,2018,0
4,1961,8442
4,1962,4730
4,1963,1615
4,1964,1481
4,1965,1571
4,1966,1390
4,1967,203
4,1968,463
4,1969,86
4,1970,7
4,1971,184
4,1972,47
4,1973,0
4,1974,376
4,1975,724
4,1976,1017
4,1977,671
4,1978,1
4,1979,0
4,1980,0
4,1981,207
4,1982,763
4,1983,639
4,1984,179
4,1985,724
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,18
4,1993,9
4,1994,99
4,1995,95
4,1996,245
4,1997,88
4,1998,17
4,1999,1
4,2000,52
4,2001,84
4,2002,0
4,2003,24
4,2004,103
4,2005,93
4,2006,73
4,2007,382
4,2008,141
4,2009,246
4,2010,572
4,2011,200
4,2012,319
4,2013,131
4,2014,219
4,2015,158
4,2016,87
4,2017,90
4,2018,0
4,2019,16
40,1961,430
40,1962,163
40,1963,74
40,1964,46
40,1965,157
