geo,year,starch_cassava_import_value_tcl
5501,2005,2680
5501,2006,5140
5501,2007,8007
5501,2008,9887
5501,2009,9863
5501,2010,8178
5501,2011,11217
5501,2012,12705
5501,2013,15953
5501,2014,10691
5501,2015,9661
5501,2016,9206
5501,2017,10135
5501,2018,11104
5502,1961,0
5502,1962,0
5502,1963,8
5502,1964,7
5502,1965,9
5502,1966,6
5502,1967,9
5502,1968,3
5502,1969,6
5502,1970,9
5502,1971,7
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,18
5502,1977,9
5502,1978,10
5502,1979,22
5502,1980,30
5502,1981,9
5502,1982,12
5502,1983,26
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,3
5502,1998,4
5502,1999,4
5502,2000,32
5502,2001,87
5502,2002,7
5502,2003,29
5502,2004,45
5502,2005,58
5502,2006,145
5502,2007,163
5502,2008,339
5502,2009,85
5502,2010,282
5502,2011,438
5502,2012,282
5502,2013,378
5502,2014,373
5502,2015,319
5502,2016,619
5502,2017,4392
5502,2018,552
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,21
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,2014,16
5503,2015,24
5503,2016,23
5503,2017,7
5503,2018,9
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,16
5504,1976,62
5504,1977,210
5504,1978,76
5504,1979,102
5504,1980,189
5504,1981,153
5504,1982,145
5504,1983,170
5504,1984,173
5504,1985,162
5504,1986,125
5504,1987,106
5504,1988,75
5504,1989,55
5504,1990,55
5504,1991,34
5504,1992,63
5504,1993,39
5504,1994,37
5504,1995,26
5504,1996,26
5504,1997,38
5504,1998,71
5504,1999,61
5504,2000,72
5504,2001,74
5504,2002,65
5504,2003,89
5504,2004,80
5504,2005,70
5504,2006,101
5504,2007,60
5504,2008,110
5504,2009,67
5504,2010,100
5504,2011,110
5504,2012,113
5504,2013,146
5504,2014,107
5504,2015,113
5504,2016,157
5504,2017,124
5504,2018,124
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,61
56,1978,54
56,1979,46
56,1980,85
56,1981,100
56,1982,112
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,29
56,2005,11
56,2006,20
56,2007,15
56,2008,15
56,2009,15
56,2010,15
56,2011,299
56,2012,217
56,2013,190
56,2014,725
56,2015,542
56,2016,592
56,2017,540
56,2018,446
57,2002,213
57,2003,0
57,2004,506
57,2005,0
57,2006,749
57,2007,1800
57,2008,1292
57,2009,51
57,2010,0
57,2011,2145
57,2012,0
57,2013,3
57,2014,1904
57,2015,1298
57,2016,19
57,2017,1147
57,2018,1676
5706,1961,382
5706,1962,303
5706,1963,1386
5706,1964,1931
5706,1965,959
5706,1966,2023
5706,1967,2505
5706,1968,2910
5706,1969,2476
5706,1970,1921
5706,1971,2633
5706,1972,2272
5706,1973,2110
5706,1974,6133
5706,1975,2688
5706,1976,1847
5706,1977,4266
5706,1978,3755
5706,1979,4176
5706,1980,5566
5706,1981,5590
5706,1982,3271
5706,1983,4275
5706,1984,5864
5706,1985,3663
5706,1986,3888
5706,1987,4950
5706,1988,3521
5706,1989,3389
5706,1990,3488
5706,1991,4647
5706,1992,4510
5706,1993,4307
5706,1994,5331
5706,1995,6273
5706,1996,5105
5706,1997,4218
5706,1998,4345
5706,1999,4317
5706,2000,5859
5706,2001,6841
5706,2002,6772
5706,2003,8974
5706,2004,14621
5706,2005,15525
5706,2006,18707
5706,2007,35580
5706,2008,30043
5706,2009,21711
5706,2010,31300
5706,2011,50352
5706,2012,32067
5706,2013,42340
5706,2014,40548
5706,2015,43182
5706,2016,38461
5706,2017,43820
5706,2018,56533
5707,2014,35957
5707,2015,37080
5707,2016,32757
5707,2017,37291
5707,2018,48089
58,1995,25
58,1996,12
58,1997,19
58,1998,52
58,1999,23
58,2000,71
58,2001,36
58,2002,23
58,2003,28
58,2004,221
58,2005,199
58,2006,336
58,2007,436
58,2008,1284
58,2009,726
58,2010,564
58,2011,1330
58,2012,783
58,2013,888
58,2014,865
58,2015,922
58,2016,470
58,2017,977
58,2018,873
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,8
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,8
5801,1985,306
5801,1986,161
5801,1987,240
5801,1988,322
5801,1989,459
5801,1990,599
5801,1991,318
5801,1992,1748
5801,1993,1757
5801,1994,1013
5801,1995,628
5801,1996,156
5801,1997,264
5801,1998,1055
5801,1999,85
5801,2000,1996
5801,2001,1467
5801,2002,2652
5801,2003,2909
5801,2004,3778
5801,2005,4128
5801,2006,5077
5801,2007,9535
5801,2008,10245
5801,2009,9806
5801,2010,14355
5801,2011,13807
5801,2012,10922
5801,2013,17271
5801,2014,20008
5801,2015,13892
5801,2016,18469
5801,2017,14871
5801,2018,12353
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,8
5802,1985,301
5802,1986,81
5802,1987,30
5802,1988,0
5802,1989,21
5802,1990,31
5802,1991,17
5802,1992,49
5802,1993,97
5802,1994,194
5802,1995,203
5802,1996,356
5802,1997,354
5802,1998,194
5802,1999,327
5802,2000,516
5802,2001,333
5802,2002,255
5802,2003,236
5802,2004,419
5802,2005,275
5802,2006,352
5802,2007,1041
5802,2008,1158
5802,2009,805
5802,2010,1308
5802,2011,2495
5802,2012,2726
5802,2013,3308
5802,2014,4995
5802,2015,3856
5802,2016,3515
5802,2017,4574
5802,2018,5889
5803,1961,0
5803,1962,0
5803,1963,8
5803,1964,7
5803,1965,9
5803,1966,6
5803,1967,9
5803,1968,3
5803,1969,6
5803,1970,9
5803,1971,7
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,16
5803,1976,80
5803,1977,280
5803,1978,140
5803,1979,170
5803,1980,304
5803,1981,262
5803,1982,269
5803,1983,196
5803,1984,173
5803,1985,162
5803,1986,137
5803,1987,164
5803,1988,148
5803,1989,110
5803,1990,65
5803,1991,36
5803,1992,92
5803,1993,61
5803,1994,60
5803,1995,10991
5803,1996,9392
5803,1997,10575
5803,1998,6253
5803,1999,6647
5803,2000,6276
5803,2001,7030
5803,2002,8028
5803,2003,8128
5803,2004,8966
5803,2005,12581
5803,2006,12049
5803,2007,14092
5803,2008,19317
5803,2009,14835
5803,2010,25845
5803,2011,31181
5803,2012,26540
5803,2013,31248
5803,2014,28827
5803,2015,28269
5803,2016,25629
5803,2017,28308
5803,2018,29128
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,8
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,8
5815,1985,306
5815,1986,161
5815,1987,240
5815,1988,322
5815,1989,459
5815,1990,599
5815,1991,318
5815,1992,1748
5815,1993,1757
5815,1994,1024
5815,1995,628
5815,1996,207
5815,1997,399
5815,1998,1216
5815,1999,138
5815,2000,2312
5815,2001,1528
5815,2002,2792
5815,2003,3391
5815,2004,5534
5815,2005,4729
5815,2006,6478
5815,2007,11036
5815,2008,12766
5815,2009,11436
5815,2010,15628
5815,2011,17294
5815,2012,12605
5815,2013,25875
5815,2014,32024
5815,2015,22189
5815,2016,33204
5815,2017,33800
5815,2018,22674
5817,1961,1
5817,1962,1
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,2
5817,1967,1
5817,1968,3
5817,1969,0
5817,1970,1
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,68
5817,1978,54
5817,1979,62
5817,1980,107
5817,1981,303
5817,1982,178
5817,1983,95
5817,1984,8
5817,1985,441
5817,1986,284
5817,1987,360
5817,1988,529
5817,1989,523
5817,1990,740
5817,1991,361
5817,1992,2777
5817,1993,3872
5817,1994,1465
5817,1995,2038
5817,1996,1435
5817,1997,1868
5817,1998,2827
5817,1999,1567
5817,2000,3876
5817,2001,4306
5817,2002,5481
5817,2003,4845
5817,2004,8470
5817,2005,7764
5817,2006,9430
5817,2007,16003
5817,2008,18241
5817,2009,14189
5817,2010,19081
5817,2011,23820
5817,2012,16897
5817,2013,23295
5817,2014,28187
5817,2015,20939
5817,2016,22822
5817,2017,18735
5817,2018,14572
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,26
59,1992,31
59,1993,86
59,1994,0
59,1995,12
59,1996,0
59,1997,1
59,1998,0
59,1999,0
59,2000,0
59,2001,1
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,23
59,2007,13
59,2008,13
59,2009,71
59,2010,4
59,2011,2
59,2012,74
59,2013,0
59,2014,869
59,2015,328
59,2016,2
59,2017,11
59,2018,24
60,1993,1
60,1994,0
60,1995,2
60,1996,0
60,1997,8
60,1998,45
60,1999,34
60,2000,22
60,2001,18
60,2002,46
60,2003,30
60,2004,36
60,2005,59
60,2006,84
60,2007,143
60,2008,168
60,2009,149
60,2010,164
60,2011,266
60,2012,282
60,2013,279
60,2014,349
60,2015,281
60,2016,183
60,2017,206
60,2018,201
61,2014,1
61,2015,0
61,2017,0
61,2018,0
63,2003,6
63,2004,0
63,2005,0
63,2006,3
63,2007,9
63,2008,6
63,2009,14
63,2010,24
63,2011,2
63,2012,7
63,2013,28
63,2014,434
63,2015,295
63,2016,237
63,2017,189
63,2018,207
64,2014,3
66,2000,27
66,2001,85
66,2002,6
66,2003,12
66,2004,15
66,2005,2
66,2006,94
66,2007,49
66,2008,221
66,2009,20
66,2010,154
66,2011,237
66,2012,154
66,2013,208
66,2014,160
66,2015,174
66,2016,136
66,2017,185
66,2018,266
67,1997,3
67,1998,46
67,1999,41
67,2000,43
67,2001,68
67,2002,66
67,2003,96
67,2004,0
67,2005,258
67,2006,236
67,2007,471
67,2008,287
67,2009,666
67,2010,607
67,2011,857
67,2012,776
67,2013,946
67,2014,375
67,2015,560
67,2016,849
67,2017,615
67,2018,672
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,880
68,1967,1203
68,1968,1316
68,1969,1187
68,1970,816
68,1971,1043
68,1972,1334
68,1973,578
68,1974,765
68,1975,557
68,1976,296
68,1977,554
68,1978,745
68,1979,1460
68,1980,2066
68,1981,2142
68,1982,1328
68,1983,2068
68,1984,2287
68,1985,1484
68,1986,1446
68,1987,1218
68,1988,1532
68,1989,1494
68,1990,1231
68,1991,1482
68,1992,1407
68,1993,1516
68,1994,1383
68,1995,1543
68,1996,1723
68,1997,1503
68,1998,1819
68,1999,1497
68,2000,1279
68,2001,1566
68,2002,1638
68,2003,1870
68,2004,2443
68,2005,2873
68,2006,2763
68,2007,4005
68,2008,6681
68,2009,2252
68,2010,3574
68,2011,6300
68,2012,5332
68,2013,7659
68,2014,5808
68,2015,4661
68,2016,5806
68,2017,5483
68,2018,5574
7,2014,6
7,2015,2
7,2017,268
7,2018,14
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,38
70,1977,183
70,1978,34
70,1979,95
70,1980,182
70,1981,152
70,1982,141
70,1983,166
70,1984,173
70,1985,158
70,1986,125
70,1987,100
70,1988,75
70,1989,55
70,1990,46
70,1991,30
70,1992,63
70,1993,39
70,1994,37
70,1995,26
70,1996,26
70,1997,38
70,1998,71
70,1999,61
70,2000,72
70,2001,74
70,2002,65
70,2003,78
70,2004,80
70,2005,70
70,2006,101
70,2007,60
70,2008,110
70,2009,67
70,2010,91
70,2011,102
70,2012,112
70,2013,140
70,2014,85
70,2015,104
70,2016,142
70,2017,111
70,2018,107
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,8
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,5
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2018,0
73,2004,13
73,2005,0
73,2006,6
73,2007,83
73,2008,104
73,2009,78
73,2010,34
73,2011,78
73,2012,74
73,2013,24
73,2014,44
73,2015,20
73,2016,27
73,2017,27
73,2018,24
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,39
74,1991,0
74,1992,0
74,1993,31
74,1994,6
74,1995,0
74,1996,6
74,1997,5
74,1998,6
74,1999,29
74,2000,30
74,2001,11
74,2002,6
74,2003,5
74,2004,6
74,2005,13
74,2006,26
74,2007,26
74,2008,26
74,2009,26
74,2010,26
74,2011,26
74,2012,26
74,2013,26
74,2014,19
74,2015,16
74,2016,7
75,2002,6
75,2003,0
75,2004,0
75,2005,1
75,2006,20
75,2007,25
75,2008,7
75,2009,0
75,2010,0
75,2011,0
75,2012,1
75,2013,2
75,2014,1
75,2015,12
75,2016,1
75,2018,16
79,1961,30
79,1962,30
79,1963,40
79,1964,50
79,1965,60
79,1966,65
79,1967,100
79,1968,120
79,1969,163
79,1970,121
79,1971,307
79,1972,318
79,1973,268
79,1974,568
79,1975,429
79,1976,367
79,1977,488
79,1978,503
79,1979,460
79,1980,551
79,1981,575
79,1982,363
79,1983,340
79,1984,589
79,1985,388
79,1986,518
79,1987,637
79,1988,283
79,1989,277
79,1990,525
79,1991,1150
79,1992,1161
79,1993,1020
79,1994,913
79,1995,950
79,1996,949
79,1997,1251
79,1998,1096
79,1999,967
79,2000,1455
79,2001,814
79,2002,734
79,2003,1315
79,2004,3500
79,2005,3266
79,2006,4687
79,2007,10203
79,2008,5704
79,2009,4741
79,2010,5183
79,2011,12808
79,2012,5485
79,2013,8651
79,2014,9690
79,2015,8105
79,2016,6822
79,2017,9087
79,2018,9726
8,2012,5
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,1
8,2018,1
80,2016,0
80,2017,0
80,2018,1
81,1996,2
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,1
81,2002,35
81,2003,3
81,2004,40
81,2005,14
81,2006,177
81,2007,86
81,2008,218
81,2009,155
81,2010,425
81,2011,357
81,2012,349
81,2013,325
81,2014,586
81,2015,370
81,2016,14
81,2017,173
81,2018,493
83,2014,7
83,2015,19
83,2016,18
84,1961,1
84,1962,0
84,1963,0
84,1964,0
84,1965,4
84,1966,3
84,1967,0
84,1968,0
84,1969,0
84,1970,8
84,1971,0
84,1972,1
84,1973,0
84,1974,0
84,1975,1
84,1976,0
84,1977,1
84,1978,4
84,1979,5
84,1980,0
84,1981,25
84,1982,15
84,1983,50
84,1984,67
84,1985,4
84,1986,12
84,1987,42
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,2
84,2000,0
84,2001,0
84,2002,0
84,2003,1
84,2004,143
84,2005,26
84,2006,164
84,2007,154
84,2008,428
84,2009,115
84,2010,1
84,2011,165
84,2012,494
84,2013,38
84,2014,484
84,2015,234
84,2016,192
84,2017,266
84,2018,417
88,2014,9
88,2015,5
88,2016,5
88,2017,4
88,2018,9
89,1991,10
89,1992,0
89,1993,3
89,1994,3
89,1995,5
89,1996,2
89,1997,1
89,1998,1
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,5
89,2004,9
89,2005,24
89,2006,51
89,2007,59
89,2008,59
89,2009,36
89,2010,96
89,2011,318
89,2012,192
89,2013,275
89,2014,434
89,2015,547
89,2016,254
89,2017,235
89,2018,88
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,507
9,1993,609
9,1994,1151
9,1995,1410
9,1996,2348
9,1997,2433
9,1998,1605
9,1999,1496
9,2000,1222
9,2001,934
9,2002,509
9,2003,1459
9,2004,730
9,2005,878
9,2006,976
9,2007,1213
9,2008,2626
9,2009,1945
9,2010,1119
9,2011,903
9,2012,1572
9,2013,3180
9,2014,2888
9,2015,1410
9,2016,2562
9,2017,6687
9,2018,4664
90,2017,1
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2018,0
93,2014,0
93,2017,6
95,2003,0
95,2004,0
95,2005,0
95,2006,6
95,2007,13
95,2008,26
95,2009,9
95,2010,1
95,2011,13
95,2012,2
95,2013,4
95,2014,9
95,2015,21
95,2016,24
95,2017,30
95,2018,13
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,1566
96,1993,3448
96,1994,4481
96,1995,8569
96,1996,13690
96,1997,13633
96,1998,10045
96,1999,10096
96,2000,7375
96,2001,8521
96,2002,11304
96,2003,11734
96,2004,15284
96,2005,13786
96,2006,12781
96,2007,14298
96,2008,11534
96,2009,7953
96,2010,14031
96,2011,10190
96,2012,9569
96,2013,10507
96,2014,8622
96,2015,5612
96,2016,4118
96,2017,2871
96,2018,2973
97,2002,2
97,2003,1
97,2004,0
97,2005,25
97,2006,21
97,2007,9
97,2008,0
97,2009,56
97,2010,59
97,2011,114
97,2012,52
97,2013,85
97,2014,100
97,2015,106
97,2016,129
97,2017,174
97,2018,166
98,2000,3
98,2001,0
98,2002,2
98,2003,1
98,2004,15
98,2005,0
98,2006,3
98,2007,157
98,2008,163
98,2009,72
98,2010,71
98,2011,104
98,2012,57
98,2013,134
98,2014,94
98,2015,121
98,2016,112
98,2017,179
98,2018,128
99,1999,1
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,1
99,2012,0
99,2013,1
99,2014,1
99,2015,1
99,2016,1
99,2017,2
99,2018,3
