geo,year,sweet_potatoes_gross_production_index_number_2014_2016_100_pie
40,2005,58.38
40,2006,60.33
40,2007,61.62
40,2008,66.73
40,2009,73.32
40,2010,78.58
40,2011,83.83
40,2012,90.81
40,2013,90.81
40,2014,93.04
40,2015,101.06
40,2016,105.89
40,2017,110.45
40,2018,115.02
40,2019,119.59
41,1961,137.61
41,1962,148.73
41,1963,136.83
41,1964,123.63
41,1965,154.86
41,1966,176.15
41,1967,175.22
41,1968,174.1
41,1969,188.32
41,1970,208.03
41,1971,192.69
41,1972,184.23
41,1973,243.17
41,1974,214.16
41,1975,220.3
41,1976,205.8
41,1977,226.16
41,1978,241.93
41,1979,216.93
41,1980,218.98
41,1981,195.54
41,1982,203.66
41,1983,220.23
41,1984,212.27
41,1985,192.28
41,1986,189.04
41,1987,212.75
41,1988,191.87
41,1989,196.03
41,1990,194.64
41,1991,195.94
41,1992,194.15
41,1993,210.35
41,1994,199.79
41,1995,217.85
41,1996,230.08
41,1997,190.38
41,1998,214.63
41,1999,234.1
41,2000,219.34
41,2001,211.17
41,2002,210.28
41,2003,199.95
41,2004,196.43
41,2005,190.62
41,2006,150.66
41,2007,140.55
41,2008,145.44
41,2009,129.78
41,2010,121.96
41,2011,120.17
41,2012,111.15
41,2013,105.77
41,2014,103.7
41,2015,100.76
41,2016,95.53
41,2017,95.65
41,2018,98.55
41,2019,96.29
45,1961,95.23
45,1962,95.23
45,1963,108.84
45,1964,122.44
45,1965,136.05
45,1966,149.65
45,1967,136.05
45,1968,149.65
45,1969,136.05
45,1970,136.05
45,1971,163.26
45,1972,164.62
45,1973,165.98
45,1974,171.42
45,1975,176.86
45,1976,182.3
45,1977,190.47
45,1978,190.47
45,1979,204.07
45,1980,204.07
45,1981,204.07
45,1982,204.07
45,1983,204.07
45,1984,136.05
45,1985,136.05
45,1986,131.97
45,1987,204.07
45,1988,185.03
45,1989,182.6
45,1990,57.14
45,1991,59.86
45,1992,61.77
45,1993,62.85
45,1994,63.94
45,1995,65.15
45,1996,66.53
45,1997,66.53
45,1998,68.61
45,1999,69.94
45,2000,71.28
45,2001,72.61
45,2002,73.93
45,2003,74.83
45,2004,77.3
45,2005,79.45
45,2006,81.63
45,2007,84.01
45,2008,86.28
45,2009,88.47
45,2010,90.57
45,2011,92.54
45,2012,94.99
45,2013,95.12
45,2014,96.93
45,2015,100.44
45,2016,102.62
45,2017,104.69
45,2018,106.77
45,2019,108.85
46,1961,68.44
46,1962,79.85
46,1963,79.85
46,1964,91.25
46,1965,91.25
46,1966,102.66
46,1967,102.66
46,1968,114.07
46,1969,114.07
46,1970,114.07
46,1971,125.48
46,1972,125.48
46,1973,136.88
46,1974,136.88
46,1975,139.39
46,1976,140.87
46,1977,142.37
46,1978,138.02
46,1979,142.59
46,1980,142.59
46,1981,142.59
46,1982,142.59
46,1983,142.59
46,1984,136.88
46,1985,136.88
46,1986,136.88
46,1987,136.88
46,1988,136.88
46,1989,131.18
46,1990,131.3
46,1991,119.19
46,1992,127.04
46,1993,125.48
46,1994,123.15
46,1995,121.19
46,1996,119.77
46,1997,118.24
46,1998,116.95
46,1999,102.66
46,2000,91.25
46,2001,79.85
46,2002,61.93
46,2003,68.44
46,2004,69.97
46,2005,68.38
46,2006,67.46
46,2007,66.16
46,2008,68.44
46,2009,78.17
46,2010,87.83
46,2011,92.25
46,2012,96.96
46,2013,97.53
46,2014,97.73
46,2015,99.96
46,2016,102.31
46,2017,103.95
46,2018,105.56
46,2019,107.17
47,1961,740.74
47,1962,703.7
47,1963,666.67
47,1964,666.67
47,1965,648.15
47,1966,629.63
47,1967,611.11
47,1968,592.59
47,1969,574.07
47,1970,555.56
47,1971,537.41
47,1972,537.41
47,1973,500
47,1974,518.52
47,1975,500
47,1976,370.37
47,1977,518.52
47,1978,518.52
47,1979,518.52
47,1980,518.52
47,1981,518.52
47,1982,537.04
47,1983,555.56
47,1984,574.07
47,1985,518.52
47,1986,592.59
47,1987,592.59
47,1988,611.11
47,1989,611.11
47,1990,629.63
47,1991,629.63
47,1992,625.93
47,1993,814.81
47,1994,555.56
47,1995,518.52
47,1996,481.48
47,1997,444.44
47,1998,518.52
47,1999,448.89
47,2000,398.15
47,2001,314.81
47,2002,296.3
47,2003,203.7
47,2004,202.22
47,2005,224.81
47,2006,223.33
47,2007,259.26
47,2008,205.93
47,2009,177.78
47,2010,161.11
47,2011,150.37
47,2012,140.37
47,2013,138.15
47,2014,113.33
47,2015,100
47,2016,86.67
47,2017,79.26
47,2018,71.85
47,2019,64.81
48,1994,17.65
48,1995,17.65
48,1996,26.47
48,1997,17.65
48,1998,17.65
48,1999,26.47
48,2000,26.47
48,2001,17.65
48,2002,17.65
48,2003,52.94
48,2004,61.76
48,2005,97.06
48,2006,185.29
48,2007,70.59
48,2008,97.06
48,2009,44.12
48,2010,114.71
48,2011,44.12
48,2012,52.94
48,2013,44.12
48,2014,105.88
48,2015,88.24
48,2016,105.88
48,2017,79.41
48,2018,114.71
48,2019,106.06
49,1961,26.39
49,1962,37.4
49,1963,44.61
49,1964,46.47
49,1965,46.47
49,1966,44.61
49,1967,42.75
49,1968,43.31
49,1969,44.61
49,1970,42.75
49,1971,45.54
49,1972,45.72
49,1973,44.79
49,1974,46.1
49,1975,46.1
49,1976,46.47
49,1977,48.88
49,1978,57.81
49,1979,58.73
49,1980,42.39
49,1981,37.12
49,1982,32.97
49,1983,37.36
49,1984,30.17
49,1985,33.1
49,1986,27.87
49,1987,34.99
49,1988,30.4
49,1989,36.21
49,1990,36.24
49,1991,35.78
49,1992,51.12
49,1993,33.47
49,1994,36.24
49,1995,39.27
49,1996,39.65
49,1997,38.53
49,1998,46.02
49,1999,48.51
49,2000,56.22
49,2001,66.96
49,2002,72.93
49,2003,93.57
49,2004,90.35
49,2005,83.64
49,2006,56.32
49,2007,76.95
49,2008,69.7
49,2009,81.24
49,2010,71.51
49,2011,57.97
49,2012,62.33
49,2013,73.67
49,2014,95.32
49,2015,94.21
49,2016,110.48
49,2017,96.21
49,2018,102.14
49,2019,103.17
5000,1961,106.8
5000,1962,114.52
5000,1963,106.6
5000,1964,101.56
5000,1965,117.88
5000,1966,130.18
5000,1967,129.01
5000,1968,128.45
5000,1969,137.22
5000,1970,148.47
5000,1971,138.41
5000,1972,132.11
5000,1973,166.27
5000,1974,149.3
5000,1975,153.7
5000,1976,145.01
5000,1977,155.65
5000,1978,165.17
5000,1979,150.03
5000,1980,149.95
5000,1981,136.55
5000,1982,140.78
5000,1983,150.04
5000,1984,144.7
5000,1985,133.78
5000,1986,131.55
5000,1987,145.37
5000,1988,132.65
5000,1989,134.56
5000,1990,133.53
5000,1991,137.9
5000,1992,137.38
5000,1993,146.4
5000,1994,139.8
5000,1995,151.22
5000,1996,157.73
5000,1997,135.23
5000,1998,149.9
5000,1999,163.36
5000,2000,155.18
5000,2001,151.28
5000,2002,151.92
5000,2003,145.59
5000,2004,145.5
5000,2005,142.45
5000,2006,119.61
5000,2007,113.86
5000,2008,116.17
5000,2009,108.88
5000,2010,106.28
5000,2011,107.03
5000,2012,103.04
5000,2013,102.64
5000,2014,101.84
5000,2015,99.59
5000,2016,98.57
5000,2017,100.85
5000,2018,100.09
5000,2019,99.87
5100,1961,12.96
5100,1962,14.11
5100,1963,13.51
5100,1964,12.8
5100,1965,12.56
5100,1966,12.74
5100,1967,14.1
5100,1968,14.29
5100,1969,14.92
5100,1970,18.08
5100,1971,17.27
5100,1972,16.44
5100,1973,17
5100,1974,19.85
5100,1975,21.51
5100,1976,22.77
5100,1977,21.21
5100,1978,22.82
5100,1979,21.25
5100,1980,20.84
5100,1981,21.19
5100,1982,22.47
5100,1983,22.39
5100,1984,21.42
5100,1985,23.62
5100,1986,24.32
5100,1987,24.13
5100,1988,24.26
5100,1989,22.8
5100,1990,23.92
5100,1991,37.67
5100,1992,37.32
5100,1993,38.77
5100,1994,38.1
5100,1995,41.81
5100,1996,41.01
5100,1997,44.01
5100,1998,45.6
5100,1999,53.02
5100,2000,54.97
5100,2001,58.33
5100,2002,61.76
5100,2003,59.7
5100,2004,66.41
5100,2005,67.96
5100,2006,70.88
5100,2007,70.64
5100,2008,69.06
5100,2009,74.3
5100,2010,81.21
5100,2011,86.23
5100,2012,89.5
5100,2013,98.97
5100,2014,99.68
5100,2015,97.49
5100,2016,102.83
5100,2017,112.35
5100,2018,105.14
5100,2019,110.09
5101,1961,13.02
5101,1962,14.58
5101,1963,13.79
5101,1964,12.86
5101,1965,12.69
5101,1966,12.93
5101,1967,14.65
5101,1968,14.88
5101,1969,15.5
5101,1970,20.69
5101,1971,19.67
5101,1972,18.25
5101,1973,19.32
5101,1974,23.58
5101,1975,26.06
5101,1976,27.81
5101,1977,25.51
5101,1978,28.13
5101,1979,25.31
5101,1980,24.94
5101,1981,25.43
5101,1982,27.13
5101,1983,27.24
5101,1984,25.41
5101,1985,28.69
5101,1986,29.91
5101,1987,29.38
5101,1988,28.9
5101,1989,27.1
5101,1990,27.97
5101,1991,49.24
5101,1992,48.59
5101,1993,49.22
5101,1994,48.41
5101,1995,48.69
5101,1996,45.03
5101,1997,49.01
5101,1998,51.2
5101,1999,56.51
5101,2000,59.31
5101,2001,63.18
5101,2002,67.29
5101,2003,61.14
5101,2004,70.01
5101,2005,69.8
5101,2006,71.48
5101,2007,75.06
5101,2008,68.41
5101,2009,75.18
5101,2010,83.55
5101,2011,89.46
5101,2012,92.34
5101,2013,102.77
5101,2014,101.25
5101,2015,96.63
5101,2016,102.11
5101,2017,114.3
5101,2018,104.76
5101,2019,112.62
5102,1961,19.27
5102,1962,19.19
5102,1963,19.42
5102,1964,18.63
5102,1965,17.03
5102,1966,16.74
5102,1967,18.41
5102,1968,18.51
5102,1969,19.4
5102,1970,20.37
5102,1971,19.97
5102,1972,21.18
5102,1973,21.26
5102,1974,21.69
5102,1975,21.65
5102,1976,21.89
5102,1977,21.85
5102,1978,21.58
5102,1979,22.31
5102,1980,22.73
5102,1981,23.39
5102,1982,23.76
5102,1983,23.2
5102,1984,23.29
5102,1985,24.18
5102,1986,24.17
5102,1987,25.36
5102,1988,25.34
5102,1989,25.3
5102,1990,27.02
5102,1991,24.39
5102,1992,25.4
5102,1993,25.98
5102,1994,26.54
5102,1995,27.18
5102,1996,27.36
5102,1997,27.16
5102,1998,22.99
5102,1999,23.34
5102,2000,24
5102,2001,27.68
5102,2002,29.82
5102,2003,33.13
5102,2004,36.94
5102,2005,38.49
5102,2006,39.62
5102,2007,50.04
5102,2008,46.43
5102,2009,52.54
5102,2010,54.25
5102,2011,62.65
5102,2012,66.81
5102,2013,78.46
5102,2014,98.29
5102,2015,98.39
5102,2016,103.32
5102,2017,98.47
5102,2018,99.62
5102,2019,100.14
5103,1961,15.01
5103,1962,13.46
5103,1963,14.23
5103,1964,15.4
5103,1965,15.04
5103,1966,14.63
5103,1967,12.64
5103,1968,14.47
5103,1969,16.69
5103,1970,16.15
5103,1971,16.69
5103,1972,18.22
5103,1973,13.93
5103,1974,16.24
5103,1975,17.76
5103,1976,16.99
5103,1977,16.76
5103,1978,15.97
5103,1979,22.29
5103,1980,19.79
5103,1981,19.74
5103,1982,24.95
5103,1983,17.76
5103,1984,18.98
5103,1985,23.73
5103,1986,19.29
5103,1987,12.4
5103,1988,21.54
5103,1989,11.14
5103,1990,19.68
5103,1991,23.7
5103,1992,16.8
5103,1993,25.25
5103,1994,26.35
5103,1995,27.81
5103,1996,25.23
5103,1997,40.99
5103,1998,54.69
5103,1999,57.61
5103,2000,57.91
5103,2001,66.86
5103,2002,54.29
5103,2003,71.38
5103,2004,67.88
5103,2005,81.84
5103,2006,89.39
5103,2007,77.34
5103,2008,63.82
5103,2009,89.58
5103,2010,92.88
5103,2011,79.23
5103,2012,90.04
5103,2013,98.8
5103,2014,89.78
5103,2015,101.52
5103,2016,108.7
5103,2017,93.73
5103,2018,116.15
5103,2019,109.77
5104,1961,72.89
5104,1962,78.53
5104,1963,66.66
5104,1964,71.38
5104,1965,66.66
5104,1966,65.29
5104,1967,74.42
5104,1968,73.05
5104,1969,67.12
5104,1970,78.08
5104,1971,66.77
5104,1972,74.37
5104,1973,68.82
5104,1974,76.12
5104,1975,72.32
5104,1976,78.05
5104,1977,71.74
5104,1978,80.66
5104,1979,86.75
5104,1980,82.8
5104,1981,71.59
5104,1982,68.78
5104,1983,72.63
5104,1984,83.23
5104,1985,92.85
5104,1986,84.53
5104,1987,98.85
5104,1988,95.26
5104,1989,90.01
5104,1990,84.05
5104,1991,90.93
5104,1992,89.7
5104,1993,102.95
5104,1994,103.63
5104,1995,88.4
5104,1996,74.13
5104,1997,94.31
5104,1998,92.08
5104,1999,82.64
5104,2000,82.79
5104,2001,89.2
5104,2002,83.37
5104,2003,80.1
5104,2004,87.14
5104,2005,86.66
5104,2006,75.02
5104,2007,80.68
5104,2008,83.61
5104,2009,99.72
5104,2010,104.07
5104,2011,88.65
5104,2012,87.82
5104,2013,102.79
5104,2014,99.01
5104,2015,103.43
5104,2016,97.56
5104,2017,116.91
5104,2018,136.12
5104,2019,143.29
5105,1961,8
5105,1962,8.87
5105,1963,8.33
5105,1964,8.08
5105,1965,8.52
5105,1966,8.88
5105,1967,9.24
5105,1968,9.12
5105,1969,9.57
5105,1970,7.95
5105,1971,7.54
5105,1972,6.95
5105,1973,6.85
5105,1974,6.68
5105,1975,6.85
5105,1976,7.4
5105,1977,7.18
5105,1978,6.9
5105,1979,6.81
5105,1980,6.11
5105,1981,5.99
5105,1982,6.07
5105,1983,6.52
5105,1984,7.2
5105,1985,6.36
5105,1986,6.63
5105,1987,7.34
5105,1988,8.36
5105,1989,8.32
5105,1990,9.07
5105,1991,10.04
5105,1992,10.67
5105,1993,14.22
5105,1994,13
5105,1995,29.92
5105,1996,37.98
5105,1997,37.94
5105,1998,39.58
5105,1999,58.6
5105,2000,58.91
5105,2001,59.68
5105,2002,63.89
5105,2003,69.18
5105,2004,72.07
5105,2005,77.64
5105,2006,85.17
5105,2007,67.89
5105,2008,85.04
5105,2009,82.14
5105,2010,88.07
5105,2011,90.85
5105,2012,93.93
5105,2013,99.11
5105,2014,96.8
5105,2015,99.07
5105,2016,104.13
5105,2017,116.7
5105,2018,107.83
5105,2019,107.58
5200,1961,84.26
5200,1962,90.66
5200,1963,92.95
5200,1964,93.03
5200,1965,97.41
5200,1966,102.34
5200,1967,112.27
5200,1968,106.82
5200,1969,113.56
5200,1970,111.49
5200,1971,110.56
5200,1972,109.69
5200,1973,101.22
5200,1974,92.31
5200,1975,95.9
5200,1976,89.41
5200,1977,79.28
5200,1978,75.97
5200,1979,72.63
5200,1980,64.41
5200,1981,64.86
5200,1982,69.86
5200,1983,65.61
5200,1984,69.54
5200,1985,70.65
5200,1986,67.79
5200,1987,67.4
5200,1988,65.47
5200,1989,62.65
5200,1990,61.5
5200,1991,57.77
5200,1992,60.08
5200,1993,56.45
5200,1994,63.3
5200,1995,60.87
5200,1996,56.19
5200,1997,57.83
5200,1998,57.8
5200,1999,58.29
5200,2000,61.61
5200,2001,65.9
5200,2002,63.97
5200,2003,70.6
5200,2004,72.97
5200,2005,72.48
5200,2006,69.47
5200,2007,73.37
5200,2008,71.7
5200,2009,76.32
5200,2010,84.12
5200,2011,89.77
5200,2012,89.77
5200,2013,91.61
5200,2014,98.28
5200,2015,99.59
5200,2016,102.13
5200,2017,105.3
5200,2018,93.43
5200,2019,99.44
5203,1961,46.98
5203,1962,55.78
5203,1963,46.78
5203,1964,42.26
5203,1965,50.39
5203,1966,44.53
5203,1967,43.94
5203,1968,43.57
5203,1969,45.83
5203,1970,42.88
5203,1971,37.45
5203,1972,39.65
5203,1973,39.61
5203,1974,43.45
5203,1975,42.01
5203,1976,43.26
5203,1977,38.73
5203,1978,42.7
5203,1979,43.53
5203,1980,35.66
5203,1981,41.67
5203,1982,48.29
5203,1983,39.4
5203,1984,42.06
5203,1985,47.51
5203,1986,40.33
5203,1987,37.85
5203,1988,35.68
5203,1989,37.02
5203,1990,41
5203,1991,36.46
5203,1992,39.08
5203,1993,35.9
5203,1994,43.56
5203,1995,41.74
5203,1996,43.03
5203,1997,43.39
5203,1998,40.26
5203,1999,39.79
5203,2000,44.86
5203,2001,47.26
5203,2002,41.67
5203,2003,51.74
5203,2004,52.46
5203,2005,51.21
5203,2006,53.4
5203,2007,58.83
5203,2008,60.04
5203,2009,63.39
5203,2010,77.63
5203,2011,87.79
5203,2012,86.22
5203,2013,80.69
5203,2014,96.32
5203,2015,100.98
5203,2016,102.7
5203,2017,116.05
5203,2018,89.13
5203,2019,104.1
5204,1961,123.25
5204,1962,137.4
5204,1963,167.74
5204,1964,172.34
5204,1965,152.39
5204,1966,193.21
5204,1967,212.55
5204,1968,164.06
5204,1969,190.78
5204,1970,207.15
5204,1971,172.11
5204,1972,168.67
5204,1973,128.9
5204,1974,102.89
5204,1975,104.76
5204,1976,109.41
5204,1977,100.22
5204,1978,76.73
5204,1979,85.69
5204,1980,39.21
5204,1981,68.43
5204,1982,69.37
5204,1983,63.52
5204,1984,71.87
5204,1985,63.59
5204,1986,40.06
5204,1987,79.14
5204,1988,65.64
5204,1989,47.11
5204,1990,47.77
5204,1991,48
5204,1992,64.35
5204,1993,48.89
5204,1994,43.35
5204,1995,42.71
5204,1996,42.18
5204,1997,67.42
5204,1998,51.55
5204,1999,65.14
5204,2000,72.28
5204,2001,81.91
5204,2002,68.14
5204,2003,84.5
5204,2004,84.56
5204,2005,97.25
5204,2006,90.64
5204,2007,90.71
5204,2008,88.92
5204,2009,68.88
5204,2010,79.49
5204,2011,81.71
5204,2012,60.59
5204,2013,68.94
5204,2014,77.31
5204,2015,105.52
5204,2016,117.17
5204,2017,129.37
5204,2018,114.25
5204,2019,103.12
5206,1961,42.84
5206,1962,50.14
5206,1963,54.85
5206,1964,57.15
5206,1965,57.75
5206,1966,58.57
5206,1967,56.67
5206,1968,59.32
5206,1969,59.93
5206,1970,59.8
5206,1971,63.3
5206,1972,61.86
5206,1973,61.53
5206,1974,63.67
5206,1975,64.13
5206,1976,66.28
5206,1977,67.61
5206,1978,71.52
5206,1979,64.52
5206,1980,58.77
5206,1981,54.97
5206,1982,54.04
5206,1983,61.34
5206,1984,60.78
5206,1985,58.71
5206,1986,52.71
5206,1987,53.76
5206,1988,49.67
5206,1989,50.12
5206,1990,47.6
5206,1991,46.02
5206,1992,54.72
5206,1993,42.8
5206,1994,44.57
5206,1995,47.21
5206,1996,46.7
5206,1997,41.8
5206,1998,48.45
5206,1999,50.57
5206,2000,53.42
5206,2001,58.15
5206,2002,60.89
5206,2003,72.48
5206,2004,68.9
5206,2005,69.41
5206,2006,55.2
5206,2007,67.81
5206,2008,65.13
5206,2009,78.91
5206,2010,86.15
5206,2011,84.81
5206,2012,93.58
5206,2013,105.54
5206,2014,107.22
5206,2015,96.18
5206,2016,96.6
5206,2017,79.74
5206,2018,74.26
5206,2019,68.45
5207,1961,150.81
5207,1962,153.67
5207,1963,163.95
5207,1964,166.75
5207,1965,171.54
5207,1966,188.44
5207,1967,217.35
5207,1968,203.03
5207,1969,217.81
5207,1970,214.13
5207,1971,216.27
5207,1972,212.87
5207,1973,191.5
5207,1974,162.4
5207,1975,173.49
5207,1976,152.13
5207,1977,127.66
5207,1978,112.72
5207,1979,107.27
5207,1980,98.92
5207,1981,95.41
5207,1982,103.47
5207,1983,95.27
5207,1984,103.63
5207,1985,103.27
5207,1986,108.25
5207,1987,106.73
5207,1988,107.28
5207,1989,98.68
5207,1990,93.31
5207,1991,88.55
5207,1992,84.99
5207,1993,87.79
5207,1994,98.31
5207,1995,91.38
5207,1996,77.34
5207,1997,83.89
5207,1998,82.81
5207,1999,82.32
5207,2000,84.03
5207,2001,89.6
5207,2002,88.47
5207,2003,87.38
5207,2004,96.01
5207,2005,94.81
5207,2006,95.22
5207,2007,91.23
5207,2008,87.43
5207,2009,87.76
5207,2010,89.36
5207,2011,95.93
5207,2012,92.06
5207,2013,93.31
5207,2014,94.66
5207,2015,100.45
5207,2016,104.89
5207,2017,112.44
5207,2018,111.03
5207,2019,117.89
53,1961,48.4
53,1962,102.18
53,1963,59.88
53,1964,35.88
53,1965,63.67
53,1966,79.76
53,1967,83.45
53,1968,100.87
53,1969,119.52
53,1970,123.04
53,1971,90.54
53,1972,84.34
53,1973,90.39
53,1974,86.65
53,1975,92.16
53,1976,95.51
53,1977,100.54
53,1978,107.24
53,1979,100.54
53,1980,60.83
53,1981,50.08
53,1982,45.07
53,1983,51.37
53,1984,58.21
53,1985,65.35
53,1986,58.88
53,1987,49.65
53,1988,70.63
53,1989,62.21
53,1990,55.15
53,1991,53.79
53,1992,57.38
53,1993,68.65
53,1994,78.99
53,1995,82.84
53,1996,103.08
53,1997,95.83
53,1998,68.46
53,1999,115.36
53,2000,109.91
53,2001,95.5
53,2002,140.42
53,2003,85.62
53,2004,83.78
53,2005,107.25
53,2006,104.88
53,2007,113.73
53,2008,122.17
53,2009,106.73
53,2010,129.47
53,2011,82.13
53,2012,87.48
53,2013,110.23
53,2014,109.73
53,2015,92.84
53,2016,97.43
53,2017,194.49
53,2018,108.34
53,2019,114.48
5300,1961,147.49
5300,1962,158.11
5300,1963,146.41
5300,1964,139.21
5300,1965,163.34
5300,1966,181.26
5300,1967,178.33
5300,1968,177.78
5300,1969,190.14
5300,1970,205.71
5300,1971,191.09
5300,1972,182.08
5300,1973,233.23
5300,1974,207.31
5300,1975,212.96
5300,1976,199.89
5300,1977,217.02
5300,1978,230.74
5300,1979,209.07
5300,1980,209.63
5300,1981,189.5
5300,1982,194.98
5300,1983,209.02
5300,1984,201.23
5300,1985,183.97
5300,1986,180.58
5300,1987,201.24
5300,1988,182.35
5300,1989,186.06
5300,1990,184.12
5300,1991,185.2
5300,1992,184.4
5300,1993,197.43
5300,1994,187.5
5300,1995,203.13
5300,1996,213.46
5300,1997,178.61
5300,1998,199.8
5300,1999,216.74
5300,2000,203.54
5300,2001,196.03
5300,2002,195.69
5300,2003,186.67
5300,2004,183.56
5300,2005,178.4
5300,2006,143.35
5300,2007,134.62
5300,2008,138.81
5300,2009,125.5
5300,2010,118.27
5300,2011,116.94
5300,2012,109.63
5300,2013,104.98
5300,2014,103.02
5300,2015,100.46
5300,2016,96.52
5300,2017,95.78
5300,2018,98.49
5300,2019,95.72
5302,1961,152.3
5302,1962,162.85
5302,1963,150.87
5302,1964,141.08
5302,1965,169.84
5302,1966,190.28
5302,1967,186.56
5302,1968,184.92
5302,1969,197.91
5302,1970,215.95
5302,1971,199.67
5302,1972,190.51
5302,1973,246.75
5302,1974,217.3
5302,1975,223.42
5302,1976,207.88
5302,1977,227.14
5302,1978,241.98
5302,1979,216.96
5302,1980,218.05
5302,1981,195.28
5302,1982,202.37
5302,1983,218.34
5302,1984,210.28
5302,1985,190.94
5302,1986,187.51
5302,1987,210.05
5302,1988,189.58
5302,1989,193.76
5302,1990,192.08
5302,1991,192.93
5302,1992,191.27
5302,1993,206.09
5302,1994,196.33
5302,1995,213.66
5302,1996,225.47
5302,1997,187.33
5302,1998,211.03
5302,1999,229.93
5302,2000,215.25
5302,2001,207.25
5302,2002,206.45
5302,2003,196.26
5302,2004,193.09
5302,2005,187.5
5302,2006,148.85
5302,2007,139.12
5302,2008,143.92
5302,2009,128.92
5302,2010,121.01
5302,2011,119.26
5302,2012,110.61
5302,2013,105.62
5302,2014,103.45
5302,2015,100.47
5302,2016,96.08
5302,2017,95.63
5302,2018,98.7
5302,2019,96.25
5303,1961,105.26
5303,1962,79.97
5303,1963,81.34
5303,1964,84.65
5303,1965,101.55
5303,1966,96.45
5303,1967,134.28
5303,1968,160.28
5303,1969,185.86
5303,1970,162.45
5303,1971,167.25
5303,1972,149.55
5303,1973,141.51
5303,1974,149.86
5303,1975,164.33
5303,1976,177.95
5303,1977,155.49
5303,1978,159.82
5303,1979,163.69
5303,1980,142.61
5303,1981,151.03
5303,1982,162.68
5303,1983,154.92
5303,1984,156.52
5303,1985,155.4
5303,1986,135.22
5303,1987,135.02
5303,1988,121.26
5303,1989,121.09
5303,1990,117.21
5303,1991,116.65
5303,1992,105.92
5303,1993,108.78
5303,1994,109.07
5303,1995,106.12
5303,1996,104.22
5303,1997,99.8
5303,1998,95.76
5303,1999,101.45
5303,2000,98.48
5303,2001,90.39
5303,2002,97.42
5303,2003,96.31
5303,2004,98.52
5303,2005,98.01
5303,2006,90.61
5303,2007,90.94
5303,2008,93.02
5303,2009,94.31
5303,2010,92.77
5303,2011,89.29
5303,2012,87.89
5303,2013,92.91
5303,2014,89.6
5303,2015,97.87
5303,2016,112.52
5303,2017,112.86
5303,2018,114.57
5303,2019,91.73
5304,1961,103.43
5304,1962,127.82
5304,1963,114.73
5304,1964,136.33
5304,1965,105.02
5304,1966,99.7
5304,1967,92.21
5304,1968,95.9
5304,1969,95.79
5304,1970,94.18
5304,1971,93.42
5304,1972,89.29
5304,1973,98.04
5304,1974,103.99
5304,1975,100.79
5304,1976,109.17
5304,1977,113.56
5304,1978,116.78
5304,1979,127.95
5304,1980,129.46
5304,1981,132.25
5304,1982,115.28
5304,1983,113.07
5304,1984,105.16
5304,1985,108.27
5304,1986,111.1
5304,1987,115.77
5304,1988,114.71
5304,1989,113.88
5304,1990,109.48
5304,1991,114.03
5304,1992,127.56
5304,1993,121.84
5304,1994,105.93
5304,1995,106.99
5304,1996,103.11
5304,1997,98.4
5304,1998,97.15
5304,1999,93.59
5304,2000,95.09
5304,2001,93.95
5304,2002,96.78
5304,2003,99.42
5304,2004,94.99
5304,2005,93.58
5304,2006,93.41
5304,2007,93.91
5304,2008,90.98
5304,2009,93.93
5304,2010,93.43
5304,2011,98.15
5304,2012,105.59
5304,2013,101.5
5304,2014,102.51
5304,2015,101.14
5304,2016,96.35
5304,2017,91.63
5304,2018,90.01
5304,2019,90.52
5305,1961,0.55
5305,1962,0.8
5305,1963,0.8
5305,1964,1.05
5305,1965,1.3
5305,1966,1.3
5305,1967,1.55
5305,1968,1.8
5305,1969,1.3
5305,1970,1.18
5305,1971,1.05
5305,1972,1.05
5305,1973,0.93
5305,1974,1.18
5305,1975,1.05
5305,1976,2.05
5305,1977,2.05
5305,1978,2.05
5305,1979,2.05
5305,1980,2.08
5305,1981,2.62
5305,1982,3.93
5305,1983,3.8
5305,1984,5.41
5305,1985,8.08
5305,1986,10.81
5305,1987,3.97
5305,1988,9.37
5305,1989,10.02
5305,1990,11.81
5305,1991,11.53
5305,1992,10.01
5305,1993,14.32
5305,1994,16.54
5305,1995,18.1
5305,1996,26.57
5305,1997,34.91
5305,1998,37.17
5305,1999,34.93
5305,2000,52.15
5305,2001,50.72
5305,2002,56.44
5305,2003,59.57
5305,2004,70.05
5305,2005,69.2
5305,2006,90.09
5305,2007,94.74
5305,2008,124.71
5305,2009,87.96
5305,2010,56.11
5305,2011,58.02
5305,2012,53.35
5305,2013,76.11
5305,2014,88.67
5305,2015,109.01
5305,2016,102.32
5305,2017,97.45
5305,2018,112.35
5305,2019,93.15
5400,1961,258.37
5400,1962,252.29
5400,1963,263
5400,1964,245.4
5400,1965,225.86
5400,1966,207.92
5400,1967,207.95
5400,1968,195.3
5400,1969,188.83
5400,1970,185.69
5400,1971,187.88
5400,1972,187.02
5400,1973,175.68
5400,1974,180.08
5400,1975,174.68
5400,1976,186.96
5400,1977,187.45
5400,1978,178.31
5400,1979,180.19
5400,1980,177.46
5400,1981,164.09
5400,1982,155.31
5400,1983,149.15
5400,1984,134.07
5400,1985,142.38
5400,1986,127.52
5400,1987,130.07
5400,1988,104.73
5400,1989,99.34
5400,1990,100.33
5400,1991,100.09
5400,1992,101.73
5400,1993,110.82
5400,1994,98.39
5400,1995,78.77
5400,1996,80.99
5400,1997,81.97
5400,1998,78.96
5400,1999,80.98
5400,2000,72.11
