geo,year,beans_losses_fea
56,1972,1
56,1973,1
56,1974,1
56,1975,1
56,1976,1
56,1977,1
56,1978,1
56,1979,2
56,1980,2
56,1981,2
56,1982,2
56,1983,2
56,1984,2
56,1985,2
56,1986,2
56,1987,2
56,1988,2
56,1989,2
56,1990,2
56,1991,2
56,1992,1
56,1993,2
56,1994,1
56,1995,1
56,1996,1
56,1997,1
56,1998,1
56,1999,1
56,2000,1
56,2001,1
56,2002,1
56,2003,2
56,2004,1
56,2005,2
56,2006,2
56,2007,2
56,2008,2
56,2009,2
56,2010,2
56,2011,3
56,2012,2
56,2013,3
57,1992,3
57,1993,3
57,1994,3
57,1995,4
57,1996,6
57,1997,11
57,1998,8
57,1999,5
57,2000,8
57,2001,9
57,2002,9
57,2003,5
57,2004,6
57,2005,6
57,2006,4
57,2007,4
57,2008,7
57,2009,9
57,2010,7
57,2011,8
57,2012,11
57,2013,11
5706,1961,37
5706,1962,31
5706,1963,35
5706,1964,35
5706,1965,32
5706,1966,38
5706,1967,37
5706,1968,32
5706,1969,35
5706,1970,33
5706,1971,31
5706,1972,31
5706,1973,31
5706,1974,29
5706,1975,29
5706,1976,27
5706,1977,27
5706,1978,29
5706,1979,28
5706,1980,25
5706,1981,28
5706,1982,32
5706,1983,31
5706,1984,31
5706,1985,30
5706,1986,29
5706,1987,26
5706,1988,27
5706,1989,26
5706,1990,21
5706,1991,23
5706,1992,21
5706,1993,21
5706,1994,21
5706,1995,23
5706,1996,23
5706,1997,22
5706,1998,23
5706,1999,22
5706,2000,19
5706,2001,21
5706,2002,22
5706,2003,24
5706,2004,23
5706,2005,22
5706,2006,21
5706,2007,21
5706,2008,22
5706,2009,22
5706,2010,22
5706,2011,24
5706,2012,22
5706,2013,24
58,1961,1
58,1962,1
58,1963,1
58,1964,1
58,1965,1
58,1966,1
58,1967,1
58,1968,1
58,1969,1
58,1970,1
58,1971,1
58,1972,1
58,1973,1
58,1974,1
58,1975,1
58,1976,1
58,1977,1
58,1978,1
58,1979,1
58,1980,1
58,1981,1
58,1982,1
58,1983,1
58,1984,1
58,1985,1
58,1986,1
58,1987,1
58,1988,1
58,1989,1
58,1990,1
58,1991,1
58,1992,1
58,1993,3
58,1994,12
58,1995,12
58,1996,13
58,1997,12
58,1998,1
58,1999,1
58,2000,1
58,2001,1
58,2002,2
58,2003,1
58,2004,1
58,2005,1
58,2006,1
58,2007,1
58,2008,1
58,2009,0
58,2010,0
58,2011,1
58,2012,0
58,2013,0
5801,1961,63
5801,1962,63
5801,1963,66
5801,1964,67
5801,1965,66
5801,1966,71
5801,1967,75
5801,1968,73
5801,1969,74
5801,1970,77
5801,1971,83
5801,1972,84
5801,1973,78
5801,1974,79
5801,1975,90
5801,1976,91
5801,1977,94
5801,1978,106
5801,1979,105
5801,1980,102
5801,1981,100
5801,1982,102
5801,1983,112
5801,1984,119
5801,1985,116
5801,1986,118
5801,1987,123
5801,1988,123
5801,1989,126
5801,1990,123
5801,1991,134
5801,1992,144
5801,1993,150
5801,1994,151
5801,1995,158
5801,1996,168
5801,1997,172
5801,1998,186
5801,1999,199
5801,2000,211
5801,2001,233
5801,2002,243
5801,2003,238
5801,2004,234
5801,2005,275
5801,2006,289
5801,2007,331
5801,2008,365
5801,2009,430
5801,2010,436
5801,2011,418
5801,2012,483
5801,2013,486
5802,1961,23
5802,1962,25
5802,1963,26
5802,1964,27
5802,1965,28
5802,1966,31
5802,1967,33
5802,1968,33
5802,1969,32
5802,1970,35
5802,1971,38
5802,1972,39
5802,1973,36
5802,1974,37
5802,1975,46
5802,1976,48
5802,1977,45
5802,1978,47
5802,1979,45
5802,1980,44
5802,1981,45
5802,1982,47
5802,1983,54
5802,1984,52
5802,1985,56
5802,1986,54
5802,1987,56
5802,1988,57
5802,1989,59
5802,1990,46
5802,1991,44
5802,1992,46
5802,1993,50
5802,1994,48
5802,1995,49
5802,1996,48
5802,1997,47
5802,1998,57
5802,1999,58
5802,2000,63
5802,2001,79
5802,2002,72
5802,2003,76
5802,2004,74
5802,2005,78
5802,2006,75
5802,2007,79
5802,2008,103
5802,2009,116
5802,2010,115
5802,2011,100
5802,2012,135
5802,2013,134
5803,1961,4
5803,1962,5
5803,1963,5
5803,1964,5
5803,1965,5
5803,1966,5
5803,1967,5
5803,1968,4
5803,1969,4
5803,1970,4
5803,1971,5
5803,1972,5
5803,1973,5
5803,1974,5
5803,1975,5
5803,1976,5
5803,1977,5
5803,1978,5
5803,1979,6
5803,1980,6
5803,1981,6
5803,1982,6
5803,1983,6
5803,1984,6
5803,1985,6
5803,1986,6
5803,1987,7
5803,1988,7
5803,1989,8
5803,1990,7
5803,1991,8
5803,1992,8
5803,1993,7
5803,1994,8
5803,1995,8
5803,1996,7
5803,1997,7
5803,1998,7
5803,1999,10
5803,2000,10
5803,2001,12
5803,2002,6
5803,2003,9
5803,2004,8
5803,2005,9
5803,2006,7
5803,2007,9
5803,2008,13
5803,2009,10
5803,2010,11
5803,2011,11
5803,2012,11
5803,2013,12
5815,1961,142
5815,1962,146
5815,1963,149
5815,1964,159
5815,1965,145
5815,1966,149
5815,1967,166
5815,1968,158
5815,1969,167
5815,1970,190
5815,1971,184
5815,1972,174
5815,1973,210
5815,1974,197
5815,1975,234
5815,1976,229
5815,1977,242
5815,1978,249
5815,1979,228
5815,1980,255
5815,1981,273
5815,1982,270
5815,1983,304
5815,1984,295
5815,1985,294
5815,1986,313
5815,1987,312
5815,1988,351
5815,1989,356
5815,1990,360
5815,1991,341
5815,1992,364
5815,1993,337
5815,1994,328
5815,1995,349
5815,1996,359
5815,1997,347
5815,1998,354
5815,1999,355
5815,2000,369
5815,2001,392
5815,2002,401
5815,2003,444
5815,2004,370
5815,2005,387
5815,2006,448
5815,2007,493
5815,2008,463
5815,2009,526
5815,2010,641
5815,2011,622
5815,2012,631
5815,2013,619
5817,1961,81
5817,1962,82
5817,1963,85
5817,1964,87
5817,1965,86
5817,1966,91
5817,1967,96
5817,1968,92
5817,1969,96
5817,1970,100
5817,1971,109
5817,1972,110
5817,1973,107
5817,1974,113
5817,1975,125
5817,1976,129
5817,1977,133
5817,1978,149
5817,1979,150
5817,1980,147
5817,1981,149
5817,1982,157
5817,1983,161
5817,1984,176
5817,1985,173
5817,1986,179
5817,1987,188
5817,1988,195
5817,1989,205
5817,1990,202
5817,1991,211
5817,1992,228
5817,1993,231
5817,1994,227
5817,1995,238
5817,1996,255
5817,1997,261
5817,1998,287
5817,1999,285
5817,2000,303
5817,2001,313
5817,2002,346
5817,2003,327
5817,2004,317
5817,2005,356
5817,2006,393
5817,2007,435
5817,2008,460
5817,2009,533
5817,2010,524
5817,2011,540
5817,2012,618
5817,2013,614
60,1961,1
60,1962,1
60,1963,1
60,1964,1
60,1965,1
60,1966,1
60,1967,1
60,1968,1
60,1969,2
60,1970,1
60,1971,1
60,1972,1
60,1973,2
60,1974,2
60,1975,2
60,1976,2
60,1977,2
60,1978,2
60,1979,2
60,1980,2
60,1981,2
60,1982,2
60,1983,2
60,1984,2
60,1985,2
60,1986,2
60,1987,2
60,1988,2
60,1989,2
60,1990,2
60,1991,3
60,1992,3
60,1993,3
60,1994,3
60,1995,2
60,1996,3
60,1997,3
60,1998,3
60,1999,3
60,2000,4
60,2001,4
60,2002,4
60,2003,4
60,2004,4
60,2005,4
60,2006,5
60,2007,4
60,2008,5
60,2009,4
60,2010,4
60,2011,4
60,2012,5
60,2013,5
62,1961,3
62,1962,3
62,1963,3
62,1964,3
62,1965,3
62,1966,2
62,1967,2
62,1968,2
62,1969,2
62,1970,2
62,1971,2
62,1972,3
62,1973,3
62,1974,3
62,1975,3
62,1976,3
62,1977,2
62,1978,1
62,1979,1
62,1980,1
62,1981,1
62,1982,1
62,1983,2
62,1984,2
62,1985,1
62,1986,1
62,1987,2
62,1988,2
62,1989,4
62,1990,4
62,1991,7
62,1992,4
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
7,1961,3
7,1962,3
7,1963,3
7,1964,3
7,1965,3
7,1966,3
7,1967,3
7,1968,3
7,1969,3
7,1970,4
7,1971,4
7,1972,4
7,1973,4
7,1974,4
7,1975,4
7,1976,4
7,1977,4
7,1978,4
7,1979,5
7,1980,4
7,1981,4
7,1982,3
7,1983,3
7,1984,3
7,1985,3
7,1986,3
7,1987,2
7,1988,4
7,1989,3
7,1990,3
7,1991,3
7,1992,3
7,1993,4
7,1994,10
7,1995,7
7,1996,6
7,1997,7
7,1998,5
7,1999,4
7,2000,6
7,2001,5
7,2002,7
7,2003,7
7,2004,6
7,2005,7
7,2006,7
7,2007,7
7,2008,9
7,2009,18
7,2010,21
7,2011,25
7,2012,17
7,2013,26
73,1992,0
73,1993,0
73,1994,1
73,1995,1
73,1996,1
73,1997,1
73,1998,0
73,1999,0
73,2000,0
73,2001,1
73,2002,1
73,2003,1
73,2004,1
73,2005,1
73,2006,1
73,2007,1
73,2008,1
73,2009,1
73,2010,1
73,2011,1
73,2012,1
73,2013,1
79,1961,1
79,1962,1
79,1963,1
79,1964,1
79,1965,1
79,1966,1
79,1967,1
79,1968,1
79,1969,1
79,1970,1
79,1971,1
79,1972,1
79,1973,1
79,1974,1
79,1975,1
79,1976,1
79,1977,1
79,1978,0
79,1979,1
79,1980,0
79,1981,0
79,1982,1
79,1983,1
79,1984,1
79,1985,1
79,1986,1
79,1987,1
79,1988,1
79,1989,0
79,1990,1
79,1991,1
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
80,1992,1
80,1993,1
80,1994,1
80,1995,0
80,1996,1
80,1997,1
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,1
80,2005,1
80,2006,1
80,2007,1
80,2008,1
80,2009,1
80,2010,1
80,2011,1
80,2012,1
80,2013,1
84,1961,3
84,1962,2
84,1963,2
84,1964,3
84,1965,2
84,1966,3
84,1967,3
84,1968,3
84,1969,3
84,1970,3
84,1971,3
84,1972,2
84,1973,3
84,1974,2
84,1975,2
84,1976,2
84,1977,2
84,1978,2
84,1979,2
84,1980,2
84,1981,2
84,1982,2
84,1983,2
84,1984,2
84,1985,2
84,1986,2
84,1987,2
84,1988,2
84,1989,2
84,1990,2
84,1991,2
84,1992,2
84,1993,2
84,1994,2
84,1995,2
84,1996,2
84,1997,2
84,1998,2
84,1999,2
84,2000,2
84,2001,2
84,2002,2
84,2003,2
84,2004,2
84,2005,2
84,2006,2
84,2007,2
84,2008,2
84,2009,2
84,2010,2
84,2011,2
84,2012,2
84,2013,2
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,2
89,1962,2
89,1963,3
89,1964,3
89,1965,3
89,1966,3
89,1967,3
89,1968,3
89,1969,3
89,1970,3
89,1971,3
89,1972,3
89,1973,4
89,1974,4
89,1975,5
89,1976,4
89,1977,4
89,1978,4
89,1979,4
89,1980,4
89,1981,4
89,1982,4
89,1983,4
89,1984,5
89,1985,6
89,1986,5
89,1987,6
89,1988,5
89,1989,5
89,1990,6
89,1991,6
89,1992,6
89,1993,5
89,1994,5
89,1995,5
89,1996,4
89,1997,4
89,1998,4
89,1999,5
89,2000,5
89,2001,5
89,2002,5
89,2003,5
89,2004,5
89,2005,4
89,2006,24
89,2007,24
89,2008,16
89,2009,31
89,2010,30
89,2011,31
89,2012,30
89,2013,30
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,1
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,1
9,1971,1
9,1972,1
9,1973,1
9,1974,2
9,1975,2
9,1976,3
9,1977,2
9,1978,3
9,1979,4
9,1980,3
9,1981,3
9,1982,4
9,1983,3
9,1984,3
9,1985,3
9,1986,4
9,1987,2
9,1988,3
9,1989,2
9,1990,3
9,1991,4
9,1992,3
9,1993,3
9,1994,3
9,1995,4
9,1996,3
9,1997,5
9,1998,5
9,1999,5
9,2000,4
9,2001,4
9,2002,4
9,2003,4
9,2004,3
9,2005,3
9,2006,5
9,2007,5
9,2008,5
9,2009,5
9,2010,5
9,2011,6
9,2012,5
9,2013,2
93,1961,3
93,1962,3
93,1963,3
93,1964,3
93,1965,3
93,1966,3
93,1967,3
93,1968,3
93,1969,3
93,1970,3
93,1971,3
93,1972,3
93,1973,3
93,1974,3
93,1975,3
93,1976,3
93,1977,3
93,1978,3
93,1979,4
93,1980,4
93,1981,4
93,1982,3
93,1983,3
93,1984,3
93,1985,3
93,1986,4
93,1987,4
93,1988,4
93,1989,5
93,1990,5
93,1991,6
93,1992,6
93,1993,5
93,1994,5
93,1995,6
93,1996,4
93,1997,5
93,1998,4
93,1999,4
93,2000,4
93,2001,4
93,2002,3
93,2003,4
93,2004,4
93,2005,4
93,2006,4
93,2007,6
93,2008,6
93,2009,7
93,2010,8
93,2011,7
93,2012,7
93,2013,8
95,1961,2
95,1962,2
95,1963,3
95,1964,3
95,1965,3
95,1966,3
95,1967,3
95,1968,3
95,1969,2
95,1970,2
95,1971,2
95,1972,2
95,1973,2
95,1974,2
95,1975,2
95,1976,2
95,1977,1
95,1978,2
95,1979,2
95,1980,2
95,1981,2
95,1982,2
95,1983,2
95,1984,2
95,1985,2
95,1986,2
95,1987,2
95,1988,3
95,1989,3
95,1990,4
95,1991,4
95,1992,3
95,1993,3
95,1994,4
95,1995,3
95,1996,3
95,1997,4
95,1998,4
95,1999,3
95,2000,4
95,2001,4
95,2002,5
95,2003,4
95,2004,4
95,2005,4
95,2006,4
95,2007,4
95,2008,4
95,2009,4
95,2010,5
95,2011,6
95,2012,5
95,2013,6
97,1961,1
97,1962,1
97,1963,1
97,1964,1
97,1965,1
97,1966,1
97,1967,1
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,1
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,1
97,1983,0
97,1984,0
97,1985,1
97,1986,1
97,1987,1
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,1
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
