geo,year,oil_palm_kernel_import_value_index_2014_2016_100_tie
5802,2020,80
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,1
5803,1971,2
5803,1972,14
5803,1973,29
5803,1974,93
5803,1975,100
5803,1976,110
5803,1977,153
5803,1978,108
5803,1979,208
5803,1980,203
5803,1981,141
5803,1982,90
5803,1983,108
5803,1984,414
5803,1985,279
5803,1986,224
5803,1987,200
5803,1988,388
5803,1989,296
5803,1990,375
5803,1991,462
5803,1992,540
5803,1993,517
5803,1994,291
5803,1995,309
5803,1996,425
5803,1997,232
5803,1998,176
5803,1999,196
5803,2000,183
5803,2001,340
5803,2002,489
5803,2003,490
5803,2004,504
5803,2005,595
5803,2006,192
5803,2007,221
5803,2008,806
5803,2009,440
5803,2010,351
5803,2011,332
5803,2012,161
5803,2013,85
5803,2014,95
5803,2015,81
5803,2016,124
5803,2017,173
5803,2018,102
5803,2019,111
5803,2020,119
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,1
5815,1973,1
5815,1974,1
5815,1975,1
5815,1976,1
5815,1977,1
5815,1978,2
5815,1979,3
5815,1980,2
5815,1981,9
5815,1982,4
5815,1983,9
5815,1984,10
5815,1985,3
5815,1986,7
5815,1987,6
5815,1988,4
5815,1989,6
5815,1990,5
5815,1991,3
5815,1992,5
5815,1993,5
5815,1994,3
5815,1995,5
5815,1996,3
5815,1997,4
5815,1998,6
5815,1999,8
5815,2000,11
5815,2001,13
5815,2002,12
5815,2003,37
5815,2004,33
5815,2005,44
5815,2006,45
5815,2007,77
5815,2008,108
5815,2009,107
5815,2010,94
5815,2011,140
5815,2012,121
5815,2013,152
5815,2014,126
5815,2015,117
5815,2016,57
5815,2017,116
5815,2018,90
5815,2019,72
5815,2020,69
5817,1961,0
5817,1962,0
5817,1963,1
5817,1964,1
5817,1965,1
5817,1966,1
5817,1967,1
5817,1968,1
5817,1969,1
5817,1970,1
5817,1971,1
5817,1972,3
5817,1973,2
5817,1974,4
5817,1975,8
5817,1976,4
5817,1977,4
5817,1978,5
5817,1979,9
5817,1980,10
5817,1981,14
5817,1982,13
5817,1983,17
5817,1984,23
5817,1985,15
5817,1986,18
5817,1987,23
5817,1988,21
5817,1989,22
5817,1990,23
5817,1991,12
5817,1992,21
5817,1993,26
5817,1994,14
5817,1995,30
5817,1996,47
5817,1997,40
5817,1998,34
5817,1999,32
5817,2000,25
5817,2001,66
5817,2002,53
5817,2003,40
5817,2004,44
5817,2005,50
5817,2006,59
5817,2007,68
5817,2008,140
5817,2009,99
5817,2010,175
5817,2011,143
5817,2012,120
5817,2013,134
5817,2014,115
5817,2015,100
5817,2016,85
5817,2017,210
5817,2018,137
5817,2019,87
5817,2020,80
59,1961,0
59,1981,11
59,1982,23
59,1983,6
59,1984,43
59,1985,33
59,1986,27
59,1987,27
59,1988,58
59,1989,55
59,1990,93
59,1991,28
59,1992,49
59,1993,48
59,1994,57
59,1995,170
59,1996,176
59,1997,114
59,1998,122
59,1999,68
59,2000,98
59,2001,115
59,2002,82
59,2004,101
59,2005,192
59,2006,175
59,2007,103
59,2008,344
59,2009,277
59,2010,859
59,2011,381
59,2012,171
59,2013,186
59,2014,181
59,2015,16
59,2016,102
59,2017,229
59,2018,289
59,2019,143
59,2020,140
60,1993,54
60,1994,31
60,1995,19
60,1996,0
60,1997,176
60,1998,225
60,1999,278
60,2000,180
60,2001,116
60,2002,86
60,2003,72
60,2004,136
60,2005,114
60,2006,110
60,2007,135
60,2008,142
60,2009,79
60,2010,117
60,2011,178
60,2012,93
60,2013,141
60,2014,125
60,2015,77
60,2016,98
60,2017,72
60,2018,32
60,2019,82
60,2020,74
63,1993,60
63,1996,15360
63,1997,240
63,1998,14040
63,1999,1080
63,2007,120
63,2008,420
63,2009,1980
63,2010,300
63,2011,120
63,2012,420
63,2013,180
63,2014,60
63,2015,180
63,2016,60
63,2017,60
63,2019,180
66,1974,2
66,1985,27
66,1987,84
66,1988,198
66,1989,49
66,1990,125
66,1991,154
66,1992,124
66,1993,152
66,1994,283
66,1995,270
66,1996,270
66,1997,270
66,1998,270
66,1999,270
66,2000,244
66,2001,287
66,2002,76
66,2003,225
66,2004,254
66,2005,317
66,2006,44
66,2007,95
66,2008,60
66,2009,313
66,2010,381
66,2011,311
66,2012,167
66,2013,41
66,2016,100
66,2017,257
66,2018,151
66,2019,211
67,1961,100
67,1962,500
67,1963,300
67,1964,100
67,1965,700
67,1966,100
67,1968,1900
67,1969,1100
67,1970,2100
67,1971,1500
67,1973,100
67,1974,3100
67,1978,400
67,1979,2100
67,1980,4200
67,1981,6000
67,1982,4700
67,1983,3882
67,1984,7100
67,1985,10200
67,1986,3400
67,1987,5000
67,1988,7500
67,1989,11600
67,1990,11600
67,1991,17200
67,1992,14700
67,1993,13800
67,1994,37700
67,1995,70100
67,1996,78000
67,1997,3700
67,1998,2200
67,1999,1900
67,2000,3234
67,2001,400
67,2002,3600
67,2003,2800
67,2004,1200
67,2005,800
67,2006,5000
67,2007,7900
67,2008,1200
67,2009,3300
67,2010,3700
67,2011,600
67,2014,100
68,1961,5
68,1962,2
68,1963,4
68,1964,4
68,1965,9
68,1966,10
68,1967,11
68,1968,13
68,1969,11
68,1970,15
68,1971,35
68,1972,35
68,1973,38
68,1974,75
68,1975,60
68,1976,28
68,1977,42
68,1978,46
68,1979,74
68,1980,65
68,1981,34
68,1982,83
68,1983,111
68,1984,145
68,1985,66
68,1986,36
68,1987,41
68,1988,65
68,1989,42
68,1990,49
68,1991,33
68,1992,53
68,1993,61
68,1994,72
68,1995,42
68,1996,66
68,1997,62
68,1998,40
68,1999,57
68,2000,33
68,2001,13
68,2002,90
68,2003,118
68,2004,77
68,2005,70
68,2006,59
68,2007,132
68,2008,126
68,2009,144
68,2010,115
68,2011,251
68,2012,15
68,2013,97
68,2014,72
68,2015,138
68,2016,89
68,2017,114
68,2018,74
68,2019,47
68,2020,50
7,2014,107
7,2015,188
7,2016,6
7,2017,1
7,2018,57
7,2019,2
7,2020,4
70,2011,300
70,2013,2600
70,2015,100
72,1982,18
72,1983,9
72,1984,8
72,1985,43
72,2002,24
72,2003,38
72,2004,90
72,2005,44
72,2006,10
72,2007,50
72,2008,697
72,2009,95
72,2010,95
72,2011,95
72,2012,95
72,2013,95
72,2014,8
72,2015,45
72,2016,248
72,2017,49
72,2018,77
72,2019,74
72,2020,282
73,2003,1
73,2004,3
73,2005,82
73,2006,63
73,2008,1
73,2009,279
73,2010,667
73,2011,206
73,2012,1
73,2014,133
73,2016,67
73,2017,82
73,2018,390
73,2019,209
73,2020,206
74,1961,300
74,1962,300
74,1963,400
74,1964,300
74,1965,100
74,1997,300
74,1999,13600
74,2000,14400
74,2001,2800
74,2002,1600
74,2003,100
74,2006,2400
74,2007,32100
74,2008,52000
74,2015,100
75,2007,1378
75,2008,489
75,2009,533
75,2011,89
75,2014,89
75,2016,111
75,2019,467
75,2020,289
79,1961,1
79,1962,1
79,1963,1
79,1964,1
79,1965,1
79,1966,1
79,1967,1
79,1968,1
79,1969,2
79,1970,1
79,1971,2
79,1972,1
79,1973,1
79,1974,6
79,1975,2
79,1976,2
79,1977,2
79,1978,2
79,1979,6
79,1980,5
79,1981,4
79,1982,4
79,1983,9
79,1984,21
79,1985,15
79,1986,6
79,1987,8
79,1988,14
79,1989,21
79,1990,15
79,1991,15
79,1992,17
79,1993,16
79,1994,20
79,1995,17
79,1996,22
79,1997,24
79,1998,15
79,1999,33
79,2000,23
79,2001,14
79,2002,25
79,2003,30
79,2004,46
79,2005,39
79,2006,38
79,2007,47
79,2008,79
79,2009,48
79,2010,64
79,2011,134
79,2012,92
79,2013,74
79,2014,97
79,2015,91
79,2016,112
79,2017,127
79,2018,94
79,2019,53
79,2020,66
8,2005,300
8,2012,200
8,2014,100
8,2018,100
80,2003,46
80,2004,36
80,2005,48
80,2006,27
80,2007,117
80,2008,165
80,2009,9
80,2010,118
80,2011,10
80,2012,5
80,2013,45
80,2014,5
80,2015,185
80,2016,110
80,2017,91
80,2018,2
80,2019,45
80,2020,10
81,1961,0
81,1963,9
81,1964,15
81,1965,7
81,1966,6
81,1967,7
81,1968,10
81,1969,12
81,1971,2
81,1972,1
81,1973,11
81,1974,4
81,1975,1
81,1976,11
81,1977,14
81,1978,19
81,1979,4
81,1980,8
81,1981,3
81,1982,2
81,1994,1
81,1999,0
81,2000,0
81,2001,2
81,2002,42
81,2003,14
81,2004,6
81,2005,61
81,2006,43
81,2007,31
81,2008,61
81,2009,60
81,2010,76
81,2011,122
81,2012,114
81,2013,82
81,2014,64
81,2015,101
81,2016,136
81,2017,248
81,2018,141
81,2019,146
81,2020,71
83,2005,80
83,2006,472
83,2007,17464
83,2012,8
83,2013,8
83,2014,40
83,2016,160
83,2019,32
84,1986,1
84,1987,5
84,1988,7
84,1989,9
84,1990,6
84,1991,6
84,1992,2
84,1993,2
84,1994,3
84,1995,4
84,1996,5
84,1997,8
84,1998,20
84,1999,17
84,2000,20
84,2001,13
84,2002,13
84,2003,28
84,2004,54
84,2005,84
84,2006,105
84,2007,169
84,2008,114
84,2009,91
84,2010,177
84,2011,168
84,2012,192
84,2013,225
84,2014,95
84,2015,108
84,2016,97
84,2017,120
84,2018,96
84,2019,96
84,2020,77
89,1994,1119
89,1995,771
89,1996,266
89,1997,189
89,1998,133
89,1999,1055
89,2000,1631
89,2001,1204
89,2002,133
89,2003,163
89,2004,634
89,2005,626
89,2006,124
89,2008,313
89,2009,651
89,2011,4
89,2013,47
89,2014,283
89,2015,4
89,2016,13
89,2017,26
89,2018,163
89,2019,51
89,2020,861
9,1961,4
9,1962,4
9,1963,5
9,1964,5
9,1965,5
9,1966,5
9,1967,6
9,1968,2
9,1969,4
9,1970,5
9,1971,9
9,1972,6
9,1973,10
9,1974,26
9,1975,21
9,1976,17
9,1977,20
9,1978,20
9,1979,23
9,1980,2
9,1981,20
9,1982,31
9,1983,17
9,1984,26
9,1985,10
9,1986,5
9,1987,7
9,1988,8
9,1992,10
9,1993,3
9,1994,4
9,1995,1
9,1996,14
9,1997,32
9,1998,16
9,1999,25
9,2000,26
9,2001,15
9,2002,16
9,2003,24
9,2004,25
9,2005,37
9,2006,28
9,2007,41
9,2008,45
9,2009,38
9,2010,48
9,2011,66
9,2012,72
9,2013,60
9,2014,74
9,2015,126
9,2016,101
9,2017,138
9,2018,121
9,2019,70
9,2020,81
91,2005,55
91,2006,41
91,2008,8
91,2009,8
91,2011,1
91,2014,163
91,2015,31
91,2016,107
91,2017,19
91,2018,19
91,2020,6
95,1993,0
95,1996,0
95,1999,0
95,2000,7
95,2002,0
95,2003,12
95,2004,1
95,2005,19
95,2012,83
95,2013,88
95,2014,90
95,2015,76
95,2016,135
95,2017,265
95,2018,132
95,2019,5
95,2020,149
96,1970,0
96,1973,1
96,1975,2
96,1977,0
96,1978,0
96,1982,0
96,1983,2
96,1984,1
96,1985,1
96,1986,1
96,1987,35
96,1988,107
96,1989,29
96,1990,61
96,1991,12
96,1992,4
96,1993,3
96,1994,30
96,1995,36
96,1996,47
96,1997,63
96,1998,53
96,1999,64
96,2000,31
96,2001,80
96,2002,45
96,2003,68
96,2004,28
96,2005,15
96,2006,15
96,2007,22
96,2008,36
96,2009,22
96,2010,20
96,2011,89
96,2012,137
96,2013,143
96,2014,136
96,2015,117
96,2016,47
96,2017,5
96,2018,5
96,2019,3
96,2020,2
97,1961,12
97,1962,21
97,1963,23
97,1964,11
97,1965,2
97,1966,10
97,1967,5
97,1968,94
97,1969,11
97,1970,28
97,1971,7
97,1973,13
97,1974,56
97,1975,14
97,1983,120
97,1984,208
97,1985,236
97,1986,157
97,1987,130
97,1988,245
97,1989,144
97,1990,79
97,1991,108
97,1992,112
97,1993,48
97,1994,181
97,1995,474
97,1996,330
97,1997,571
97,1999,47
97,2000,331
97,2001,163
97,2002,213
97,2003,293
97,2004,115
97,2010,22
97,2011,27
97,2012,63
97,2013,59
97,2014,62
97,2015,121
97,2016,117
97,2017,29
97,2018,26
97,2019,16
97,2020,2
98,1992,20
98,1993,20
98,1994,34
98,1995,85
98,1996,46
98,1997,39
98,1998,27
98,1999,29
98,2000,48
98,2001,27
98,2002,25
98,2003,20
98,2004,31
98,2005,35
98,2006,33
98,2007,40
98,2008,48
98,2009,48
98,2010,43
98,2011,43
98,2012,13
98,2013,18
98,2014,84
98,2015,112
98,2016,103
98,2017,154
98,2018,159
98,2019,90
98,2020,79
99,1961,28
99,1962,28
99,1963,42
99,1964,28
99,1965,21
99,1966,21
99,1967,21
99,1970,7
99,1973,28
99,1974,21
99,1977,77
99,1978,133
99,1979,14
99,1982,35
99,1983,70
99,1984,314
99,1985,314
99,1986,391
99,1987,467
99,1988,767
99,1989,112
99,1990,140
99,1991,167
99,1992,202
99,1993,244
99,1994,56
99,1995,98
99,1996,7
99,1998,56
99,2000,93
99,2001,2526
99,2002,7
99,2006,77
99,2007,265
99,2008,167
99,2009,63
99,2010,21
99,2011,77
99,2014,14
99,2015,14
99,2016,272
99,2017,112
99,2018,63
99,2019,14
99,2020,21
