geo,year,cake_soybeans_import_value_tce
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,16
29,2011,20
29,2012,0
29,2013,0
29,2014,0
29,2015,7
29,2016,1
29,2017,1
29,2018,9
29,2019,21
299,2014,37
299,2015,95
299,2016,123
299,2017,183
299,2018,173
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,145
3,1984,1110
3,1985,1250
3,1986,1400
3,1987,1600
3,1988,2200
3,1989,3200
3,1990,3500
3,1991,1300
3,1992,650
3,1993,50
3,1994,90
3,1995,380
3,1996,587
3,1997,675
3,1998,80
3,1999,189
3,2000,383
3,2001,1430
3,2002,1877
3,2003,2302
3,2004,1730
3,2005,3126
3,2006,2822
3,2007,5663
3,2008,9140
3,2009,8811
3,2010,9109
3,2011,7351
3,2012,8712
3,2013,10552
3,2014,3157
3,2015,9084
3,2016,5263
3,2017,1909
3,2018,4905
3,2019,3776
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,330
32,1990,1890
32,1991,958
32,1992,1000
32,1993,1015
32,1994,1134
32,1995,1477
32,1996,1608
32,1997,1358
32,1998,1803
32,1999,1904
32,2000,2314
32,2001,3706
32,2002,4170
32,2003,3719
32,2004,5724
32,2005,4630
32,2006,6463
32,2007,7517
32,2008,11866
32,2009,13539
32,2010,15207
32,2011,15860
32,2012,20528
32,2013,25041
32,2014,25087
32,2015,26720
32,2016,16006
32,2017,16689
32,2018,24169
32,2019,24909
33,1961,12725
33,1962,18821
33,1963,19104
33,1964,16169
33,1965,19224
33,1966,19024
33,1967,18414
33,1968,21011
33,1969,23215
33,1970,24877
33,1971,21125
33,1972,26577
33,1973,46409
33,1974,52042
33,1975,53287
33,1976,71023
33,1977,84983
33,1978,90413
33,1979,112099
33,1980,96565
33,1981,99678
33,1982,87419
33,1983,102509
33,1984,126819
33,1985,105063
33,1986,120800
33,1987,127867
33,1988,179616
33,1989,153351
33,1990,123531
33,1991,142485
33,1992,127431
33,1993,151175
33,1994,149000
33,1995,147824
33,1996,179429
33,1997,200483
33,1998,166341
33,1999,139479
33,2000,164976
33,2001,202073
33,2002,212496
33,2003,238113
33,2004,302376
33,2005,235994
33,2006,277078
33,2007,345281
33,2008,441700
33,2009,407389
33,2010,348275
33,2011,367880
33,2012,457936
33,2013,431716
33,2014,494594
33,2015,318554
33,2016,276039
33,2017,314183
33,2018,362983
33,2019,346968
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,85
35,1983,18
35,1984,104
35,1985,138
35,1986,140
35,1987,242
35,1988,328
35,1989,343
35,1990,524
35,1991,530
35,1992,570
35,1993,411
35,1994,490
35,1995,820
35,1996,651
35,1997,514
35,1998,771
35,1999,751
35,2000,735
35,2001,607
35,2002,533
35,2003,560
35,2004,788
35,2005,590
35,2006,758
35,2007,901
35,2008,450
35,2009,872
35,2010,668
35,2011,754
35,2012,804
35,2013,1067
35,2014,1073
35,2015,1102
35,2016,2533
35,2017,1123
35,2018,1558
35,2019,1715
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,36
351,1973,96
351,1974,122
351,1975,145
351,1976,140
351,1977,0
351,1978,8767
351,1979,39
351,1980,87
351,1981,89
351,1982,152
351,1983,365
351,1984,370
351,1985,518
351,1986,410
351,1987,914
351,1988,8206
351,1989,25547
351,1990,6020
351,1991,5589
351,1992,62297
351,1993,32567
351,1994,31527
351,1995,10924
351,1996,530315
351,1997,984981
351,1998,865983
351,1999,109682
351,2000,120194
351,2001,27024
351,2002,10018
351,2003,18705
351,2004,44903
351,2005,81093
351,2006,178521
351,2007,47289
351,2008,134583
351,2009,62895
351,2010,102811
351,2011,140901
351,2012,53695
351,2013,47547
351,2014,40246
351,2015,55753
351,2016,24791
351,2017,46241
351,2018,32044
351,2019,27143
37,2012,2
37,2013,2
37,2014,7
37,2015,10
37,2016,4
37,2017,61
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,279
38,1979,611
38,1980,1008
38,1981,230
38,1982,444
38,1983,1404
38,1984,2166
38,1985,2765
38,1986,3501
38,1987,6992
38,1988,6316
38,1989,5210
38,1990,6031
38,1991,8162
38,1992,7513
38,1993,7449
38,1994,6017
38,1995,6625
38,1996,15133
38,1997,12017
38,1998,15331
38,1999,12968
38,2000,14231
38,2001,16968
38,2002,20453
38,2003,21760
38,2004,29905
38,2005,28303
38,2006,28858
38,2007,46439
38,2008,57224
38,2009,48833
38,2010,50899
38,2011,72715
38,2012,84935
38,2013,88625
38,2014,101598
38,2015,92328
38,2016,87819
38,2017,92353
38,2018,96638
38,2019,93236
39,2016,0
4,1961,68
4,1962,62
4,1963,69
4,1964,46
4,1965,116
4,1966,190
4,1967,210
4,1968,286
4,1969,409
4,1970,978
4,1971,714
4,1972,1014
4,1973,1745
4,1974,3741
4,1975,3940
4,1976,8024
4,1977,13010
4,1978,15522
4,1979,16620
4,1980,20290
4,1981,24103
4,1982,30181
4,1983,28268
4,1984,44842
4,1985,52560
4,1986,60108
4,1987,97574
4,1988,115477
4,1989,141913
4,1990,100973
4,1991,84431
4,1992,60726
4,1993,83880
4,1994,62627
4,1995,56269
4,1996,65907
4,1997,86442
4,1998,61397
4,1999,65413
4,2000,79871
4,2001,101059
4,2002,98344
4,2003,105078
4,2004,192709
4,2005,145322
4,2006,147568
4,2007,204402
4,2008,308078
4,2009,306080
4,2010,363091
4,2011,485340
4,2012,461658
4,2013,698011
4,2014,820593
4,2015,603348
4,2016,533646
4,2017,422800
4,2018,614599
4,2019,509873
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,547
40,1977,3707
40,1978,6089
40,1979,6600
40,1980,9703
40,1981,12802
40,1982,8927
40,1983,7994
40,1984,8000
40,1985,5192
40,1986,6814
40,1987,10822
40,1988,15861
40,1989,10324
40,1990,15008
40,1991,22639
40,1992,37736
40,1993,36029
40,1994,39080
40,1995,50492
40,1996,78710
40,1997,85532
40,1998,75507
40,1999,67803
40,2000,80110
40,2001,83071
40,2002,86731
40,2003,102772
40,2004,152496
40,2005,146076
40,2006,170764
40,2007,449215
40,2008,289614
40,2009,195374
40,2010,165430
40,2011,248496
40,2012,282364
40,2013,254408
40,2014,286183
40,2015,183302
40,2016,262685
40,2017,282971
40,2018,344578
40,2019,327127
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,140
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,4
41,1987,265
41,1988,68
41,1989,8319
41,1990,55
41,1991,118
41,1992,9207
41,1993,12001
41,1994,159
41,1995,195
41,1996,519545
41,1997,980395
41,1998,861877
41,1999,100308
41,2000,105944
41,2001,11682
41,2002,247
41,2003,576
41,2004,14602
41,2005,49315
41,2006,151263
41,2007,33141
41,2008,88666
41,2009,47185
41,2010,80416
41,2011,95975
41,2012,21252
41,2013,14038
41,2014,17565
41,2015,41681
41,2016,13494
41,2017,35750
41,2018,14189
41,2019,7299
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,2691
44,1979,1491
44,1980,894
44,1981,921
44,1982,4362
44,1983,4790
44,1984,5327
44,1985,1312
44,1986,0
44,1987,0
44,1988,3415
44,1989,0
44,1990,440
44,1991,2685
44,1992,29699
44,1993,34507
44,1994,62870
44,1995,62377
44,1996,125140
44,1997,119905
44,1998,121676
44,1999,108520
44,2000,90530
44,2001,75310
44,2002,74208
44,2003,102603
44,2004,154873
44,2005,151255
44,2006,168203
44,2007,240416
44,2008,370805
44,2009,345054
44,2010,354517
44,2011,428347
44,2012,538742
44,2013,573020
44,2014,565495
44,2015,490182
44,2016,477058
44,2017,481121
44,2018,572722
44,2019,546434
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,1
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,11
45,2017,57
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,21
46,1992,22
46,1993,0
46,1994,0
46,1995,19
46,1996,260
46,1997,880
46,1998,900
46,1999,160
46,2000,520
46,2001,1000
46,2002,172
46,2003,9
46,2004,269
46,2005,45
46,2006,15
46,2007,31
46,2008,83
46,2009,312
46,2010,298
46,2011,2280
46,2012,997
46,2013,1803
46,2014,597
46,2015,1429
46,2016,1165
46,2017,1407
46,2018,1707
46,2019,1936
47,1997,24
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2015,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,2180
48,1987,2454
48,1988,6117
48,1989,1193
48,1990,469
48,1991,1431
48,1992,4
48,1993,0
48,1994,0
48,1995,0
48,1996,1
48,1997,2
48,1998,16
48,1999,203
48,2000,1
48,2001,4
48,2002,0
48,2003,637
48,2004,1529
48,2005,510
48,2006,1317
48,2007,4678
48,2008,17827
48,2009,6797
48,2010,0
48,2011,17089
48,2012,20400
48,2013,23499
48,2014,25629
48,2015,23584
48,2016,21537
48,2017,21371
48,2018,35781
48,2019,32633
49,1961,2406
49,1962,4654
49,1963,1000
49,1964,3360
49,1965,145
49,1966,1150
49,1967,2400
49,1968,2900
49,1969,3700
49,1970,4477
49,1971,6086
49,1972,5730
49,1973,16587
49,1974,22466
49,1975,20509
49,1976,25929
49,1977,28086
49,1978,21887
49,1979,19940
49,1980,24307
49,1981,41595
49,1982,47727
49,1983,51285
49,1984,67428
49,1985,36976
49,1986,56349
49,1987,36634
49,1988,49763
49,1989,54785
49,1990,50000
49,1991,39000
49,1992,42000
49,1993,46000
49,1994,46500
49,1995,46000
49,1996,41320
49,1997,70672
49,1998,55061
49,1999,31308
49,2000,34959
49,2001,26733
49,2002,4140
49,2003,24050
49,2004,5159
49,2005,27790
49,2006,34618
49,2007,59801
49,2008,104121
49,2009,111283
49,2010,89354
49,2011,129811
49,2012,85033
49,2013,129126
49,2014,203957
49,2015,157892
49,2016,149737
49,2017,112441
49,2018,56884
49,2019,187275
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,4083
50,1977,5280
50,1978,5607
50,1979,8046
50,1980,10390
50,1981,11480
50,1982,11283
50,1983,14009
50,1984,11166
50,1985,9131
50,1986,12163
50,1987,12812
50,1988,16701
50,1989,19458
50,1990,18178
50,1991,17771
50,1992,14917
50,1993,8058
50,1994,14208
50,1995,13364
50,1996,15080
50,1997,15234
50,1998,15763
50,1999,14726
50,2000,22074
50,2001,22989
50,2002,26241
50,2003,28144
50,2004,36070
50,2005,30423
50,2006,24922
50,2007,39408
50,2008,56005
50,2009,44556
50,2010,56148
50,2011,50702
50,2012,45755
50,2013,53222
50,2014,53706
50,2015,50839
50,2016,43041
50,2017,44178
50,2018,53248
50,2019,48575
5000,1961,102490
5000,1962,158190
5000,1963,198955
5000,1964,231159
5000,1965,269358
5000,1966,343845
5000,1967,358049
5000,1968,387425
5000,1969,426096
5000,1970,542888
5000,1971,679077
5000,1972,858753
5000,1973,1847404
5000,1974,1963453
5000,1975,1655838
5000,1976,2220424
5000,1977,2956153
5000,1978,3272377
5000,1979,3904802
5000,1980,4480514
5000,1981,5439997
5000,1982,4899075
5000,1983,5552051
5000,1984,4825027
5000,1985,4035681
5000,1986,4576936
5000,1987,5476227
5000,1988,7297184
5000,1989,6826216
5000,1990,5925302
5000,1991,5808285
5000,1992,6152729
5000,1993,6265283
5000,1994,6497157
5000,1995,6384279
5000,1996,8217772
5000,1997,9191121
5000,1998,8252433
5000,1999,6673515
5000,2000,7625797
5000,2001,9089207
5000,2002,9397239
5000,2003,10838495
5000,2004,14067784
5000,2005,12925522
5000,2006,13380384
5000,2007,18211902
5000,2008,25696376
5000,2009,23565596
5000,2010,25021823
5000,2011,27448737
5000,2012,31078033
5000,2013,34555856
5000,2014,35907113
5000,2015,28873049
5000,2016,26364458
5000,2017,25834109
5000,2018,28185084
5000,2019,26859877
51,1961,0
51,1962,55
51,1963,0
51,1964,1483
51,1965,965
51,1966,2306
51,1967,3331
51,1968,3283
51,1969,3300
51,1970,14000
51,1971,28900
51,1972,52600
51,1973,103000
51,1974,90700
51,1975,100000
51,1976,91000
51,1977,103200
51,1978,101000
51,1979,113839
51,1980,150721
51,1981,159442
51,1982,144205
51,1983,107414
51,1984,132200
51,1985,69769
51,1986,88552
51,1987,83225
51,1988,125268
51,1989,76000
51,1990,65000
51,1991,85573
51,1992,82557
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,68
5100,1962,62
5100,1963,69
5100,1964,59
5100,1965,187
5100,1966,264
5100,1967,298
5100,1968,333
5100,1969,501
5100,1970,1211
5100,1971,1471
5100,1972,2195
5100,1973,4602
5100,1974,7263
5100,1975,6696
5100,1976,25978
5100,1977,36398
5100,1978,49265
5100,1979,46948
5100,1980,67325
5100,1981,111792
5100,1982,129828
5100,1983,153091
5100,1984,196996
5100,1985,186824
5100,1986,236403
5100,1987,224339
5100,1988,304265
5100,1989,306856
5100,1990,276675
5100,1991,214852
5100,1992,193470
5100,1993,256710
5100,1994,253204
5100,1995,197129
5100,1996,333500
5100,1997,422513
5100,1998,388139
5100,1999,360265
5100,2000,457067
5100,2001,491730
5100,2002,526544
5100,2003,481044
5100,2004,781835
5100,2005,545623
5100,2006,553812
5100,2007,729188
5100,2008,1010380
5100,2009,1015667
5100,2010,1284733
5100,2011,1698888
5100,2012,1708992
5100,2013,2209312
5100,2014,2313296
5100,2015,1979231
5100,2016,2005359
5100,2017,1640514
5100,2018,1701415
5100,2019,1309583
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,163
5101,1980,1718
5101,1981,1125
5101,1982,1196
5101,1983,1421
5101,1984,1241
5101,1985,946
5101,1986,856
5101,1987,1391
5101,1988,3156
5101,1989,3937
5101,1990,3856
5101,1991,3818
5101,1992,5399
5101,1993,5098
5101,1994,5066
5101,1995,11426
5101,1996,11031
5101,1997,14644
5101,1998,10951
5101,1999,9176
5101,2000,7802
5101,2001,12196
5101,2002,9887
5101,2003,11887
5101,2004,15547
5101,2005,14762
5101,2006,22820
5101,2007,14035
5101,2008,31574
5101,2009,24579
5101,2010,44358
5101,2011,138827
5101,2012,98041
5101,2013,82138
5101,2014,75030
5101,2015,109059
5101,2016,113840
5101,2017,88939
5101,2018,106285
5101,2019,121659
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,1800
5102,1987,1626
5102,1988,870
5102,1989,2010
5102,1990,9358
5102,1991,2179
5102,1992,2342
5102,1993,2449
5102,1994,1818
5102,1995,2244
5102,1996,2718
5102,1997,2742
5102,1998,3241
5102,1999,3110
5102,2000,3728
5102,2001,5195
5102,2002,5355
5102,2003,4788
5102,2004,8896
5102,2005,5797
5102,2006,8123
5102,2007,10599
5102,2008,15977
5102,2009,16684
5102,2010,19800
5102,2011,20021
5102,2012,24138
5102,2013,31577
5102,2014,39011
5102,2015,40197
5102,2016,24408
5102,2017,29513
5102,2018,37163
5102,2019,35420
5103,1961,68
5103,1962,62
5103,1963,69
5103,1964,59
5103,1965,187
5103,1966,264
5103,1967,298
5103,1968,333
5103,1969,501
5103,1970,1211
5103,1971,1471
5103,1972,2195
5103,1973,4602
5103,1974,7263
5103,1975,6696
5103,1976,25978
5103,1977,36398
5103,1978,48365
5103,1979,33460
5103,1980,51607
5103,1981,88167
5103,1982,92547
5103,1983,115652
5103,1984,174951
5103,1985,171740
5103,1986,222966
5103,1987,201819
5103,1988,285702
5103,1989,269893
5103,1990,236555
5103,1991,195537
5103,1992,166196
5103,1993,232531
5103,1994,221641
5103,1995,164279
5103,1996,251229
5103,1997,328938
5103,1998,307336
5103,1999,289513
5103,2000,373404
5103,2001,380010
5103,2002,417020
5103,2003,369867
5103,2004,581871
5103,2005,396100
5103,2006,349342
5103,2007,476969
5103,2008,620946
5103,2009,663827
5103,2010,857736
5103,2011,1150907
5103,2012,1183214
5103,2013,1704947
5103,2014,1843890
5103,2015,1516809
5103,2016,1549089
5103,2017,1205433
5103,2018,1234491
5103,2019,880663
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,3500
5104,1982,21000
5104,1983,30000
5104,1984,15000
5104,1985,10000
5104,1986,9001
5104,1987,12321
5104,1988,13722
5104,1989,29912
5104,1990,24754
5104,1991,11965
5104,1992,16682
5104,1993,12320
5104,1994,21509
5104,1995,16928
5104,1996,67079
5104,1997,74489
5104,1998,64837
5104,1999,54896
5104,2000,68202
5104,2001,88858
5104,2002,90818
5104,2003,88584
5104,2004,166504
5104,2005,122923
5104,2006,160472
5104,2007,211698
5104,2008,320102
5104,2009,297864
5104,2010,342684
5104,2011,366883
5104,2012,353407
5104,2013,350545
5104,2014,282701
5104,2015,183376
5104,2016,219406
5104,2017,206125
5104,2018,191343
5104,2019,160971
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,900
5105,1979,13325
5105,1980,14000
5105,1981,19000
5105,1982,15085
5105,1983,6018
5105,1984,5804
5105,1985,4138
5105,1986,1780
5105,1987,7182
5105,1988,815
5105,1989,1104
5105,1990,2152
5105,1991,1353
5105,1992,2851
5105,1993,4312
5105,1994,3170
5105,1995,2252
5105,1996,1443
5105,1997,1700
5105,1998,1775
5105,1999,3570
5105,2000,3932
5105,2001,5471
5105,2002,3464
5105,2003,5918
5105,2004,9017
5105,2005,6041
5105,2006,13055
5105,2007,15887
5105,2008,21781
5105,2009,12713
5105,2010,20155
5105,2011,22250
5105,2012,50192
5105,2013,40105
5105,2014,72664
5105,2015,129790
5105,2016,98616
5105,2017,110504
5105,2018,132133
5105,2019,110870
52,1999,22
52,2000,0
52,2001,479
52,2002,3619
52,2003,6021
52,2004,4755
52,2005,3704
52,2006,4319
52,2007,8230
52,2008,13642
52,2009,12623
52,2010,10544
52,2011,12191
52,2012,5937
52,2013,6110
52,2014,14488
52,2015,10764
52,2016,12447
52,2017,17287
52,2018,49740
52,2019,38479
5200,1961,16565
5200,1962,24962
5200,1963,22597
5200,1964,21273
5200,1965,21576
5200,1966,22551
5200,1967,23581
5200,1968,26753
5200,1969,31879
5200,1970,34125
5200,1971,45410
5200,1972,45592
5200,1973,101549
5200,1974,128686
5200,1975,115659
5200,1976,153500
5200,1977,230883
5200,1978,230173
5200,1979,289641
5200,1980,324805
5200,1981,370448
5200,1982,374293
5200,1983,402697
5200,1984,432638
5200,1985,329524
5200,1986,381917
5200,1987,423946
5200,1988,727850
5200,1989,490806
5200,1990,453373
5200,1991,498705
5200,1992,591198
5200,1993,619493
5200,1994,634006
5200,1995,675275
5200,1996,924070
5200,1997,1064594
5200,1998,932930
5200,1999,815081
5200,2000,966514
5200,2001,1058556
5200,2002,1115165
5200,2003,1312375
5200,2004,1720818
5200,2005,1640222
5200,2006,1845789
5200,2007,2542996
5200,2008,3337865
5200,2009,3033274
5200,2010,3055346
5200,2011,3589059
5200,2012,4133155
5200,2013,4608222
5200,2014,5141854
5200,2015,4106506
5200,2016,4009529
5200,2017,3587193
5200,2018,4218478
5200,2019,4244918
5203,1961,12725
5203,1962,18821
5203,1963,19104
5203,1964,16169
5203,1965,19224
5203,1966,19024
5203,1967,18414
5203,1968,21011
5203,1969,23215
5203,1970,24877
5203,1971,21125
5203,1972,26577
5203,1973,46409
5203,1974,52042
5203,1975,53287
5203,1976,71023
5203,1977,84983
5203,1978,90413
5203,1979,112099
5203,1980,96565
5203,1981,99678
5203,1982,87419
5203,1983,102509
5203,1984,126819
5203,1985,105063
5203,1986,120800
5203,1987,127867
5203,1988,179616
5203,1989,154866
5203,1990,125543
5203,1991,146481
5203,1992,135747
5203,1993,160620
5203,1994,155272
5203,1995,152805
5203,1996,192079
5203,1997,211238
5203,1998,168973
5203,1999,146728
5203,2000,171384
5203,2001,211194
5203,2002,241976
5203,2003,260910
5203,2004,369773
5203,2005,252405
5203,2006,299282
5203,2007,374598
5203,2008,475819
5203,2009,430883
5203,2010,389875
5203,2011,415331
5203,2012,523124
5203,2013,522159
5203,2014,658560
5203,2015,468832
5203,2016,437633
5203,2017,472695
5203,2018,602450
5203,2019,661724
5204,1961,207
5204,1962,175
5204,1963,308
5204,1964,262
5204,1965,1250
5204,1966,1053
5204,1967,1787
5204,1968,1701
5204,1969,3786
5204,1970,2300
5204,1971,15102
5204,1972,6712
5204,1973,25544
5204,1974,19633
5204,1975,9667
5204,1976,9309
5204,1977,29078
5204,1978,24595
5204,1979,39167
5204,1980,54764
5204,1981,55377
5204,1982,43880
5204,1983,75551
5204,1984,37621
5204,1985,40488
5204,1986,52558
5204,1987,41587
5204,1988,124781
5204,1989,129968
5204,1990,106376
5204,1991,120648
5204,1992,147650
5204,1993,110166
5204,1994,152187
5204,1995,117966
5204,1996,147535
5204,1997,137153
5204,1998,121599
5204,1999,118201
5204,2000,140918
5204,2001,183199
5204,2002,235399
5204,2003,309175
5204,2004,422036
5204,2005,447700
5204,2006,471850
5204,2007,547806
5204,2008,731730
5204,2009,684451
5204,2010,672517
5204,2011,836666
5204,2012,1060228
5204,2013,1164043
5204,2014,1391719
5204,2015,1345732
5204,2016,1295022
5204,2017,1149015
5204,2018,1198115
5204,2019,1145825
5206,1961,2871
5206,1962,5200
5206,1963,1695
5206,1964,4163
5206,1965,1041
5206,1966,2464
5206,1967,3377
5206,1968,4024
5206,1969,4873
5206,1970,6930
5206,1971,7774
5206,1972,9355
5206,1973,27951
5206,1974,36188
5206,1975,34348
5206,1976,41601
5206,1977,50235
5206,1978,40832
5206,1979,40400
5206,1980,45967
5206,1981,71536
5206,1982,78835
5206,1983,78601
5206,1984,95126
5206,1985,56512
5206,1986,80280
5206,1987,61081
5206,1988,88809
5206,1989,90010
5206,1990,86553
5206,1991,79940
5206,1992,86555
5206,1993,107393
5206,1994,104067
5206,1995,109659
5206,1996,127778
5206,1997,172072
5206,1998,153091
5206,1999,133809
5206,2000,177071
5206,2001,154140
5206,2002,127656
5206,2003,129652
5206,2004,96337
5206,2005,134767
5206,2006,169921
5206,2007,212763
5206,2008,325135
5206,2009,332199
5206,2010,298850
5206,2011,362789
5206,2012,291310
5206,2013,409334
5206,2014,351181
5206,2015,251706
5206,2016,258234
5206,2017,215186
5206,2018,173746
5206,2019,454919
5207,1961,762
5207,1962,766
5207,1963,1490
5207,1964,679
5207,1965,61
5207,1966,10
5207,1967,3
5207,1968,17
5207,1969,5
5207,1970,18
5207,1971,1409
5207,1972,2948
5207,1973,1645
5207,1974,20823
5207,1975,18357
5207,1976,31567
5207,1977,66587
5207,1978,74333
5207,1979,97975
5207,1980,127509
5207,1981,143857
5207,1982,164159
5207,1983,146036
5207,1984,173072
5207,1985,127461
5207,1986,128279
5207,1987,193411
5207,1988,334644
5207,1989,115962
5207,1990,134901
5207,1991,151636
5207,1992,221246
5207,1993,241314
5207,1994,222480
5207,1995,294845
5207,1996,456678
5207,1997,544131
5207,1998,489267
5207,1999,416343
5207,2000,477141
5207,2001,510023
5207,2002,510134
5207,2003,612638
5207,2004,832672
5207,2005,805350
5207,2006,904736
5207,2007,1407829
5207,2008,1805181
5207,2009,1585741
5207,2010,1694104
5207,2011,1974273
5207,2012,2258493
5207,2013,2512686
5207,2014,2740394
5207,2015,2040236
5207,2016,2018640
5207,2017,1750297
5207,2018,2244167
5207,2019,1982450
53,1992,61
53,1993,149
53,1994,36
53,1995,56
53,1996,74
53,1997,96
53,1998,137
53,1999,84
53,2000,110
53,2001,119
53,2002,58
53,2003,96
53,2004,96
53,2005,0
53,2006,10
53,2007,29
53,2008,192
53,2009,69
53,2010,13
53,2011,1543
53,2012,2
53,2013,8
53,2014,86
53,2015,13
53,2016,0
53,2017,7
53,2018,2
53,2019,1
5300,1961,6742
5300,1962,2620
5300,1963,891
5300,1964,2206
5300,1965,5629
5300,1966,1623
5300,1967,3137
5300,1968,5269
5300,1969,8827
5300,1970,18272
5300,1971,16681
5300,1972,23616
5300,1973,80690
