geo,year,lentils_export_quantity_tce
5501,1994,1934
5501,1995,3242
5501,1996,1692
5501,1997,520
5501,1998,1561
5501,1999,25963
5501,2000,134947
5501,2001,218500
5501,2002,242241
5501,2003,84727
5501,2004,150360
5501,2005,108387
5501,2006,173110
5501,2007,101664
5501,2008,76031
5501,2009,67117
5501,2010,137986
5501,2011,263379
5501,2012,377671
5501,2013,316761
5501,2014,291149
5501,2015,240232
5501,2016,284151
5501,2017,855285
5501,2018,425347
5501,2019,499010
5502,2004,1
5502,2005,1
5502,2006,2
5502,2007,1
5502,2008,1
5502,2009,2
5502,2010,2
5502,2011,4
5502,2012,2
5502,2013,4
5502,2014,5
5502,2015,6
5502,2016,3
5502,2017,8
5502,2018,14
5502,2019,3
5504,2010,1
5504,2011,0
5504,2012,0
5504,2013,0
56,2012,21
56,2013,1
56,2014,2
56,2015,0
56,2016,1
56,2017,27
56,2018,2
56,2019,0
57,2004,20
57,2005,10
57,2006,0
57,2007,0
57,2008,0
57,2009,1
57,2010,0
57,2011,3
57,2012,0
57,2013,0
57,2014,0
57,2018,1
57,2019,10
5706,1961,5852
5706,1962,9823
5706,1963,23424
5706,1964,9095
5706,1965,5062
5706,1966,11863
5706,1967,12335
5706,1968,17508
5706,1969,12930
5706,1970,11986
5706,1971,8937
5706,1972,8704
5706,1973,9319
5706,1974,9560
5706,1975,12134
5706,1976,10659
5706,1977,24346
5706,1978,19462
5706,1979,22523
5706,1980,27260
5706,1981,22172
5706,1982,15687
5706,1983,21464
5706,1984,26418
5706,1985,28031
5706,1986,15145
5706,1987,12103
5706,1988,23693
5706,1989,23157
5706,1990,15745
5706,1991,12667
5706,1992,11838
5706,1993,12975
5706,1994,16120
5706,1995,18661
5706,1996,18008
5706,1997,17044
5706,1998,16777
5706,1999,23662
5706,2000,21926
5706,2001,20266
5706,2002,26679
5706,2003,29758
5706,2004,30324
5706,2005,26484
5706,2006,28322
5706,2007,31210
5706,2008,32408
5706,2009,27882
5706,2010,25157
5706,2011,27648
5706,2012,25454
5706,2013,27235
5706,2014,32694
5706,2015,33770
5706,2016,44994
5706,2017,49986
5706,2018,50704
5706,2019,48738
5707,1961,5573
5707,1962,9420
5707,1963,23053
5707,1964,8751
5707,1965,5015
5707,1966,11852
5707,1967,12320
5707,1968,17463
5707,1969,12880
5707,1970,11986
5707,1971,8937
5707,1972,8704
5707,1973,9319
5707,1974,9560
5707,1975,11913
5707,1976,10040
5707,1977,23423
5707,1978,18857
5707,1979,22095
5707,1980,26658
5707,1981,21646
5707,1982,14742
5707,1983,20008
5707,1984,24990
5707,1985,27256
5707,1986,14206
5707,1987,11182
5707,1988,22807
5707,1989,22313
5707,1990,14647
5707,1991,11674
5707,1992,10698
5707,1993,11857
5707,1994,15125
5707,1995,17657
5707,1996,16966
5707,1997,16317
5707,1998,16204
5707,1999,23088
5707,2000,21303
5707,2001,19741
5707,2002,26171
5707,2003,28870
5707,2004,29400
5707,2005,25565
5707,2006,27106
5707,2007,30005
5707,2008,30722
5707,2009,26266
5707,2010,23375
5707,2011,25296
5707,2012,23206
5707,2013,25098
5707,2014,30334
5707,2015,31262
5707,2016,41668
5707,2017,46696
5707,2018,47625
5707,2019,45652
58,1996,1
58,1997,10
58,1998,6
58,1999,2
58,2000,17
58,2001,26
58,2002,7
58,2003,29
58,2004,7
58,2005,29
58,2006,67
58,2007,21
58,2008,6
58,2009,37
58,2010,15
58,2011,5
58,2012,7
58,2013,6
58,2014,1
58,2015,1
58,2016,0
58,2017,0
58,2018,1
58,2019,0
5801,1961,12749
5801,1962,10895
5801,1963,10823
5801,1964,18512
5801,1965,9406
5801,1966,12622
5801,1967,11009
5801,1968,11893
5801,1969,12018
5801,1970,8126
5801,1971,10193
5801,1972,21945
5801,1973,22223
5801,1974,46001
5801,1975,34650
5801,1976,31586
5801,1977,15342
5801,1978,776
5801,1979,474
5801,1980,1947
5801,1981,1900
5801,1982,1900
5801,1983,6893
5801,1984,17315
5801,1985,22514
5801,1986,25537
5801,1987,11844
5801,1988,19038
5801,1989,8437
5801,1990,13360
5801,1991,13329
5801,1992,44676
5801,1993,48824
5801,1994,9545
5801,1995,2585
5801,1996,17703
5801,1997,18836
5801,1998,30915
5801,1999,37167
5801,2000,2647
5801,2001,15221
5801,2002,31176
5801,2003,36713
5801,2004,18977
5801,2005,22507
5801,2006,9317
5801,2007,13891
5801,2008,27836
5801,2009,70333
5801,2010,55421
5801,2011,23899
5801,2012,36328
5801,2013,14119
5801,2014,23830
5801,2015,15623
5801,2016,16039
5801,2017,11400
5801,2018,11032
5801,2019,21727
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,4632
5802,1984,16315
5802,1985,22514
5802,1986,25537
5802,1987,11824
5802,1988,18450
5802,1989,8452
5802,1990,13265
5802,1991,13337
5802,1992,45116
5802,1993,48736
5802,1994,9446
5802,1995,2480
5802,1996,16780
5802,1997,18537
5802,1998,30809
5802,1999,37162
5802,2000,2562
5802,2001,15113
5802,2002,30568
5802,2003,33046
5802,2004,18828
5802,2005,21744
5802,2006,9087
5802,2007,13785
5802,2008,27766
5802,2009,69792
5802,2010,55410
5802,2011,24213
5802,2012,39671
5802,2013,16234
5802,2014,27606
5802,2015,22777
5802,2016,75205
5802,2017,109821
5802,2018,185207
5802,2019,209086
5803,1961,1500
5803,1962,1505
5803,1963,2255
5803,1964,4511
5803,1965,3448
5803,1966,2877
5803,1967,2655
5803,1968,2747
5803,1969,2559
5803,1970,2031
5803,1971,2714
5803,1972,3290
5803,1973,4349
5803,1974,3570
5803,1975,4057
5803,1976,4839
5803,1977,5614
5803,1978,5698
5803,1979,4890
5803,1980,4801
5803,1981,4795
5803,1982,5662
5803,1983,3973
5803,1984,4041
5803,1985,6529
5803,1986,4078
5803,1987,2239
5803,1988,2208
5803,1989,1218
5803,1990,1069
5803,1991,5337
5803,1992,1522
5803,1993,1110
5803,1994,901
5803,1995,421
5803,1996,493
5803,1997,347
5803,1998,176
5803,1999,459
5803,2000,335
5803,2001,407
5803,2002,671
5803,2003,261
5803,2004,276
5803,2005,340
5803,2006,361
5803,2007,589
5803,2008,1499
5803,2009,418
5803,2010,503
5803,2011,1421
5803,2012,1344
5803,2013,692
5803,2014,625
5803,2015,600
5803,2016,531
5803,2017,237
5803,2018,540
5803,2019,284
5815,1961,24662
5815,1962,51055
5815,1963,54842
5815,1964,71485
5815,1965,93302
5815,1966,42673
5815,1967,63096
5815,1968,48499
5815,1969,64055
5815,1970,43371
5815,1971,50531
5815,1972,56259
5815,1973,32469
5815,1974,50956
5815,1975,43484
5815,1976,54397
5815,1977,61655
5815,1978,108105
5815,1979,123461
5815,1980,58496
5815,1981,17224
5815,1982,4316
5815,1983,16397
5815,1984,49933
5815,1985,26847
5815,1986,32355
5815,1987,14981
5815,1988,54298
5815,1989,107202
5815,1990,54194
5815,1991,62723
5815,1992,76956
5815,1993,82700
5815,1994,106214
5815,1995,53350
5815,1996,201923
5815,1997,283153
5815,1998,154033
5815,1999,224197
5815,2000,210310
5815,2001,133779
5815,2002,128237
5815,2003,190065
5815,2004,227199
5815,2005,364401
5815,2006,209738
5815,2007,83264
5815,2008,72017
5815,2009,83151
5815,2010,101339
5815,2011,41155
5815,2012,60810
5815,2013,36005
5815,2014,44666
5815,2015,29978
5815,2016,44422
5815,2017,47281
5815,2018,42699
5815,2019,65217
5817,1961,15213
5817,1962,26618
5817,1963,26034
5817,1964,38478
5817,1965,41215
5817,1966,16025
5817,1967,23905
5817,1968,34698
5817,1969,40845
5817,1970,33787
5817,1971,30485
5817,1972,58824
5817,1973,40392
5817,1974,70213
5817,1975,52823
5817,1976,58321
5817,1977,43321
5817,1978,7131
5817,1979,15889
5817,1980,12532
5817,1981,7516
5817,1982,2756
5817,1983,7448
5817,1984,19455
5817,1985,29088
5817,1986,33449
5817,1987,12643
5817,1988,23269
5817,1989,21074
5817,1990,21807
5817,1991,15056
5817,1992,52413
5817,1993,65098
5817,1994,24581
5817,1995,8901
5817,1996,18457
5817,1997,21262
5817,1998,34924
5817,1999,39221
5817,2000,4497
5817,2001,41952
5817,2002,33498
5817,2003,40061
5817,2004,28767
5817,2005,25630
5817,2006,13268
5817,2007,16615
5817,2008,51797
5817,2009,93896
5817,2010,77633
5817,2011,37830
5817,2012,54377
5817,2013,29770
5817,2014,53858
5817,2015,34883
5817,2016,37304
5817,2017,27516
5817,2018,27437
5817,2019,43950
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,4
59,1988,0
59,1989,1
59,1990,33
59,1991,9
59,1992,194
59,1993,68
59,1994,112
59,1995,5918
59,1996,57
59,1997,1572
59,1998,428
59,1999,424
59,2000,738
59,2001,25420
59,2002,948
59,2003,1202
59,2004,2970
59,2005,1074
59,2006,823
59,2007,1070
59,2008,16049
59,2009,6209
59,2010,4209
59,2011,4358
59,2012,8680
59,2013,5197
59,2014,4488
59,2015,7227
59,2017,2739
59,2018,8592
59,2019,17401
60,2014,0
60,2018,0
62,1961,12749
62,1962,10895
62,1963,10823
62,1964,18512
62,1965,9406
62,1966,12622
62,1967,11009
62,1968,11893
62,1969,12018
62,1970,8126
62,1971,10193
62,1972,21945
62,1973,22223
62,1974,46001
62,1975,34650
62,1976,31586
62,1977,15342
62,1978,776
62,1979,474
62,1980,1947
62,1981,1900
62,1982,1900
62,1983,2260
62,1984,1000
62,1985,0
62,1986,0
62,1987,20
62,1988,588
62,1989,0
62,1990,100
62,1991,0
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,47
63,2016,825
63,2017,855
63,2018,1263
63,2019,958
66,2004,1
66,2005,1
66,2006,2
66,2007,1
66,2008,1
66,2009,2
66,2010,2
66,2011,3
66,2012,2
66,2013,3
66,2014,5
66,2015,6
66,2016,3
66,2017,8
66,2018,14
66,2019,3
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,1
67,1991,0
67,1992,0
67,1993,0
67,1994,1
67,1995,2
67,1996,0
67,1997,0
67,1998,1
67,1999,0
67,2000,0
67,2001,1
67,2002,1
67,2003,1
67,2004,1
67,2005,1
67,2006,1
67,2007,6
67,2008,14
67,2009,7
67,2010,11
67,2011,13
67,2012,3
67,2013,3
67,2014,6
67,2015,5
67,2016,8
67,2017,11
67,2018,11
67,2019,4
68,1961,3274
68,1962,3723
68,1963,3088
68,1964,2221
68,1965,2943
68,1966,3055
68,1967,3092
68,1968,4216
68,1969,4756
68,1970,3843
68,1971,4074
68,1972,3507
68,1973,3700
68,1974,3081
68,1975,3163
68,1976,2678
68,1977,6435
68,1978,4158
68,1979,5131
68,1980,5777
68,1981,4156
68,1982,4242
68,1983,7210
68,1984,8343
68,1985,13057
68,1986,5990
68,1987,3961
68,1988,4796
68,1989,5159
68,1990,4005
68,1991,3370
68,1992,5291
68,1993,4294
68,1994,4052
68,1995,3693
68,1996,6538
68,1997,2862
68,1998,1709
68,1999,6693
68,2000,5075
68,2001,3279
68,2002,3194
68,2003,2511
68,2004,2254
68,2005,2504
68,2006,2703
68,2007,2881
68,2008,2276
68,2009,1703
68,2010,1895
68,2011,2015
68,2012,2229
68,2013,2002
68,2014,2478
68,2015,3907
68,2016,5004
68,2017,5802
68,2018,5728
68,2019,5892
70,2010,1
70,2011,0
70,2012,0
70,2013,0
72,2014,301
72,2017,0
73,2017,3
73,2018,250
73,2019,3
79,1961,17
79,1962,81
79,1963,18
79,1964,115
79,1965,56
79,1966,56
79,1967,430
79,1968,332
79,1969,275
79,1970,210
79,1971,225
79,1972,472
79,1973,579
79,1974,447
79,1975,349
79,1976,1179
79,1977,644
79,1978,1437
79,1979,620
79,1980,846
79,1981,263
79,1982,582
79,1983,595
79,1984,2315
79,1985,1077
79,1986,446
79,1987,176
79,1988,65
79,1989,612
79,1990,577
79,1991,2888
79,1992,1497
79,1993,930
79,1994,2693
79,1995,1095
79,1996,1410
79,1997,2188
79,1998,3114
79,1999,3850
79,2000,2321
79,2001,1557
79,2002,2964
79,2003,1775
79,2004,2296
79,2005,1935
79,2006,1288
79,2007,1095
79,2008,1687
79,2009,1932
79,2010,2378
79,2011,2517
79,2012,2619
79,2013,3257
79,2014,4979
79,2015,3867
79,2016,4398
79,2017,5411
79,2018,5095
79,2019,6343
80,2008,6
80,2009,8
80,2010,23
80,2011,4
80,2012,1
80,2013,4
80,2014,4
80,2015,18
80,2016,5
80,2017,1
80,2018,4
80,2019,1
81,2013,0
81,2014,5
81,2015,10
81,2019,0
84,1961,311
84,1962,383
84,1963,2
84,1964,1
84,1965,2
84,1966,1
84,1967,0
84,1968,0
84,1969,3
84,1970,5
84,1971,745
84,1972,119
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,9
84,1981,28
84,1982,13
84,1983,351
84,1984,1138
84,1985,471
84,1986,10
84,1987,135
84,1988,34
84,1989,653
84,1990,32
84,1991,36
84,1992,61
84,1993,210
84,1994,127
84,1995,965
84,1996,347
84,1997,611
84,1998,284
84,1999,238
84,2000,327
84,2001,275
84,2002,220
84,2003,219
84,2004,354
84,2005,629
84,2006,153
84,2007,197
84,2008,224
84,2009,393
84,2010,295
84,2011,273
84,2012,974
84,2013,392
84,2014,372
84,2015,426
84,2016,791
84,2017,2458
84,2018,1334
84,2019,1027
86,2014,0
89,1999,1
89,2000,2
89,2001,1
89,2002,5
89,2003,1
89,2004,3
89,2005,6
89,2006,6
89,2007,4
89,2008,4
89,2009,7
89,2010,10
89,2011,13
89,2012,12
89,2013,24
89,2014,19
89,2015,22
89,2016,20
89,2017,20
89,2018,13
89,2019,1
9,1961,835
9,1962,6261
9,1963,4130
9,1964,1558
9,1965,11388
9,1966,8829
9,1967,4567
9,1968,2553
9,1969,10259
9,1970,865
9,1971,1041
9,1972,578
9,1973,406
9,1974,189
9,1975,10400
9,1976,25266
9,1977,29994
9,1978,29536
9,1979,10210
9,1980,4598
9,1981,3
9,1982,1
9,1983,114
9,1984,0
9,1985,254
9,1986,104
9,1987,742
9,1988,2995
9,1989,6963
9,1990,12203
9,1991,3502
9,1992,14147
9,1993,14292
9,1994,2993
9,1995,143
9,1996,12
9,1997,5
9,1998,26
9,1999,1751
9,2000,1517
9,2001,76
9,2002,9
9,2003,0
9,2004,5
9,2005,587
9,2006,232
9,2007,600
9,2008,1082
9,2009,513
9,2010,2848
9,2011,13434
9,2012,8422
9,2013,114
9,2014,32
9,2015,151
9,2016,6174
9,2017,2471
9,2018,608
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2002,499
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2014,1
93,2015,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,730
96,1989,3
96,1990,52
96,1991,44
96,1992,166
96,1993,16
96,1994,179
96,1995,555
96,1996,353
96,1997,1
96,1998,5
96,1999,1
96,2000,10
96,2001,9
96,2002,16
96,2003,14
96,2004,76
96,2005,24
96,2006,21
96,2007,27
96,2008,32
96,2009,8
96,2010,15
96,2011,14
96,2012,20
96,2013,32
96,2014,18
96,2015,18
96,2016,15
96,2017,22
96,2018,25
96,2019,49
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,5
97,1980,2000
97,1981,1100
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,46
97,1987,1
97,1988,147
97,1989,4560
97,1990,403
97,1991,886
97,1992,247
97,1993,322
97,1994,38
97,1995,16
97,1996,0
97,1997,0
97,1998,3
97,1999,3
97,2000,11
97,2001,34
97,2002,56
97,2003,37
97,2004,0
97,2005,68
97,2006,93
97,2007,139
97,2008,26
97,2009,197
97,2010,20
97,2011,347
97,2012,296
97,2013,134
97,2014,1093
97,2015,546
97,2016,490
97,2017,359
97,2018,171
97,2019,256
98,1994,1
98,1995,4
98,1996,17
98,1997,10
98,1998,0
98,1999,0
98,2000,1
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,1
98,2006,1
98,2007,13
98,2008,2
98,2009,0
98,2010,0
98,2011,1
98,2012,1
98,2013,1
98,2014,3
98,2015,17
98,2016,33
98,2017,27
98,2018,22
98,2019,25
99,2013,0
