geo,year,cherries_export_quantity_tcl
96,2004,933
96,2005,1392
96,2006,158
96,2007,320
96,2008,2744
96,2009,4418
96,2010,6861
96,2011,15070
96,2012,23346
96,2013,20027
96,2014,36506
96,2015,51422
96,2016,81627
96,2017,69321
96,2018,138312
96,2019,167756
97,1961,1300
97,1962,1290
97,1963,1663
97,1964,1117
97,1965,1400
97,1966,1289
97,1967,903
97,1968,1137
97,1969,812
97,1970,749
97,1971,1205
97,1972,19852
97,1973,1144
97,1974,913
97,1975,299
97,1976,642
97,1977,723
97,1978,978
97,1979,1170
97,1980,228
97,1981,1319
97,1982,1582
97,1983,1092
97,1984,881
97,1985,593
97,1986,441
97,1987,523
97,1988,1201
97,1989,2300
97,1990,1700
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,1082
97,2005,1702
97,2006,2098
97,2007,1670
97,2008,2423
97,2009,3933
97,2010,2929
97,2011,2748
97,2012,2180
97,2013,2803
97,2014,3267
97,2015,2386
97,2016,1987
97,2017,6072
97,2018,2800
97,2019,2177
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,351
98,1993,2
98,1994,28
98,1995,0
98,1996,0
98,1997,0
98,1998,54
98,1999,89
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,474
98,2010,0
98,2011,17
98,2012,0
98,2013,0
98,2014,6
98,2015,14
98,2016,4
98,2017,41
98,2018,12
98,2019,178
