geo,year,freshwater_fish_export_quantity_cle
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,3
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,206
38,1991,31
38,1992,447
38,1993,1768
38,1994,1284
38,1995,43
38,1996,8
38,1997,54
38,1998,90
38,1999,107
38,2000,761
38,2001,294
38,2002,428
38,2003,189
38,2004,129
38,2005,150
38,2006,82
38,2007,107
38,2008,118
38,2009,61
38,2010,137
38,2011,116
38,2012,116
38,2013,116
39,1961,31500
39,1962,39000
39,1963,39000
39,1964,42000
39,1965,45000
39,1966,45000
39,1967,53400
39,1968,53400
39,1969,52600
39,1970,1500
39,1971,1500
39,1972,3000
39,1973,3000
39,1974,3000
39,1975,9600
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,4
39,2001,2
39,2002,0
39,2003,0
39,2004,0
39,2005,26
39,2006,0
39,2007,580
39,2008,90
39,2009,80
39,2010,103
39,2011,104
39,2012,104
39,2013,104
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,2
4,1989,0
4,1990,0
4,1991,9
4,1992,44
4,1993,24
4,1994,25
4,1995,40
4,1996,91
4,1997,60
4,1998,46
4,1999,32
4,2000,50
4,2001,123
4,2002,133
4,2003,87
4,2004,130
4,2005,71
4,2006,168
4,2007,212
4,2008,84
4,2009,26
4,2010,7
4,2011,0
4,2012,48
4,2013,48
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,49
40,1979,99
40,1980,161
40,1981,372
40,1982,189
40,1983,207
40,1984,324
40,1985,847
40,1986,1707
40,1987,1930
40,1988,4121
40,1989,8234
40,1990,24579
40,1991,33168
40,1992,53309
40,1993,68974
40,1994,90664
40,1995,121151
40,1996,171499
40,1997,240732
40,1998,252731
40,1999,226059
40,2000,316629
40,2001,498963
40,2002,500614
40,2003,479799
40,2004,573917
40,2005,611607
40,2006,604048
40,2007,604265
40,2008,663632
40,2009,523958
40,2010,414194
40,2011,548022
40,2012,718586
40,2013,788873
41,1961,0
41,1962,0
41,1963,0
41,1964,25833
41,1965,25767
41,1966,29600
41,1967,30367
41,1968,29067
41,1969,31000
41,1970,25441
41,1971,31147
41,1972,31741
41,1973,31706
41,1974,30331
41,1975,33692
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,1663
41,1988,1960
41,1989,1510
41,1990,1813
41,1991,1492
41,1992,4591
41,1993,4692
41,1994,9076
41,1995,8826
41,1996,6925
41,1997,87462
41,1998,99055
41,1999,111652
41,2000,125832
41,2001,136437
41,2002,171040
41,2003,200102
41,2004,273950
41,2005,296734
41,2006,383620
41,2007,472637
41,2008,490116
41,2009,643416
41,2010,760969
41,2011,717954
41,2012,1014973
41,2013,1014973
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,47
44,1995,1706
44,1996,1766
44,1997,300
44,1998,338
44,1999,675
44,2000,905
44,2001,661
44,2002,506
44,2003,469
44,2004,560
44,2005,579
44,2006,498
44,2007,458
44,2008,471
44,2009,5278
44,2010,7866
44,2011,7147
44,2012,8822
44,2013,8822
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,1
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,6
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,2
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,3
46,2012,0
46,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,119
48,1995,319
48,1996,199
48,1997,571
48,1998,241
48,1999,2
48,2000,5040
48,2001,4934
48,2002,2758
48,2003,164
48,2004,1866
48,2005,1563
48,2006,2421
48,2007,727
48,2008,717
48,2009,903
48,2010,10685
48,2011,15005
48,2012,17125
48,2013,19540
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,21
49,2000,58
49,2001,32
49,2002,24
49,2003,40
49,2004,21
49,2005,7
49,2006,4
49,2007,0
49,2008,3
49,2009,0
49,2010,0
49,2011,4
49,2012,15
49,2013,7
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,1
50,1987,3
50,1988,1
50,1989,1
50,1990,0
50,1991,1
50,1992,4
50,1993,12
50,1994,8
50,1995,23
50,1996,15
50,1997,25
50,1998,23
50,1999,8
50,2000,69
50,2001,61
50,2002,219
50,2003,193
50,2004,21
50,2005,3
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,283961
5000,1962,364028
5000,1963,319803
5000,1964,362526
5000,1965,353334
5000,1966,316793
5000,1967,333359
5000,1968,341707
5000,1969,334853
5000,1970,284770
5000,1971,303927
5000,1972,310872
5000,1973,317071
5000,1974,267530
5000,1975,308187
5000,1976,234748
5000,1977,244772
5000,1978,292883
5000,1979,319223
5000,1980,321061
5000,1981,421468
5000,1982,451411
5000,1983,454364
5000,1984,442786
5000,1985,516483
5000,1986,581047
5000,1987,573862
5000,1988,578001
5000,1989,685387
5000,1990,778910
5000,1991,823088
5000,1992,922441
5000,1993,1091182
5000,1994,1222889
5000,1995,1332460
5000,1996,1530088
5000,1997,1710996
5000,1998,1828621
5000,1999,2028681
5000,2000,2304250
5000,2001,2696404
5000,2002,2851037
5000,2003,3082774
5000,2004,3643153
5000,2005,4088213
5000,2006,4482987
5000,2007,4839339
5000,2008,5413797
5000,2009,5317932
5000,2010,5797240
5000,2011,6100780
5000,2012,6903711
5000,2013,7161932
5100,1961,98091
5100,1962,103536
5100,1963,99573
5100,1964,106555
5100,1965,107683
5100,1966,88088
5100,1967,86189
5100,1968,86481
5100,1969,89131
5100,1970,61135
5100,1971,49223
5100,1972,36650
5100,1973,31658
5100,1974,30217
5100,1975,39289
5100,1976,18198
5100,1977,20089
5100,1978,18355
5100,1979,20121
5100,1980,18476
5100,1981,15994
5100,1982,16155
5100,1983,10546
5100,1984,13015
5100,1985,24687
5100,1986,24349
5100,1987,29937
5100,1988,22353
5100,1989,23437
5100,1990,34866
5100,1991,45048
5100,1992,46840
5100,1993,64184
5100,1994,79340
5100,1995,97610
5100,1996,112235
5100,1997,89113
5100,1998,108887
5100,1999,96588
5100,2000,154372
5100,2001,175623
5100,2002,207932
5100,2003,203867
5100,2004,235200
5100,2005,230439
5100,2006,202046
5100,2007,201357
5100,2008,179740
5100,2009,134275
5100,2010,132191
5100,2011,127335
5100,2012,137088
5100,2013,139741
5101,1961,15951
5101,1962,13245
5101,1963,13264
5101,1964,15392
5101,1965,14383
5101,1966,12265
5101,1967,10371
5101,1968,10920
5101,1969,17078
5101,1970,34753
5101,1971,23189
5101,1972,14902
5101,1973,12965
5101,1974,9271
5101,1975,11158
5101,1976,2335
5101,1977,3124
5101,1978,2262
5101,1979,3229
5101,1980,7394
5101,1981,5604
5101,1982,5391
5101,1983,3201
5101,1984,1177
5101,1985,1095
5101,1986,2796
5101,1987,8793
5101,1988,12834
5101,1989,19969
5101,1990,31033
5101,1991,42993
5101,1992,44820
5101,1993,60971
5101,1994,76920
5101,1995,94264
5101,1996,99603
5101,1997,84975
5101,1998,104463
5101,1999,87079
5101,2000,142517
5101,2001,153344
5101,2002,180833
5101,2003,185179
5101,2004,222865
5101,2005,216550
5101,2006,192408
5101,2007,194045
5101,2008,169220
5101,2009,126160
5101,2010,124891
5101,2011,121400
5101,2012,129208
5101,2013,127254
5102,1961,33300
5102,1962,44100
5102,1963,45300
5102,1964,49500
5102,1965,53700
5102,1966,48900
5102,1967,55200
5102,1968,55200
5102,1969,53600
5102,1970,3689
5102,1971,5021
5102,1972,4900
5102,1973,5900
5102,1974,9100
5102,1975,16200
5102,1976,6348
5102,1977,5838
5102,1978,10800
5102,1979,4487
5102,1980,2016
5102,1981,3501
5102,1982,4434
5102,1983,5100
5102,1984,10185
5102,1985,20000
5102,1986,17505
5102,1987,20000
5102,1988,7354
5102,1989,675
5102,1990,2212
5102,1991,3
5102,1992,1
5102,1993,27
5102,1994,0
5102,1995,438
5102,1996,2682
5102,1997,190
5102,1998,216
5102,1999,470
5102,2000,115
5102,2001,203
5102,2002,8
5102,2003,21
5102,2004,1
5102,2005,37
5102,2006,8
5102,2007,586
5102,2008,102
5102,2009,80
5102,2010,103
5102,2011,114
5102,2012,155
5102,2013,163
5103,1961,2655
5103,1962,2700
5103,1963,1829
5103,1964,2100
5103,1965,300
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,300
5103,1971,600
5103,1972,300
5103,1973,200
5103,1974,160
5103,1975,75
5103,1976,97
5103,1977,47
5103,1978,267
5103,1979,702
5103,1980,1924
5103,1981,2252
5103,1982,1829
5103,1983,1284
5103,1984,251
5103,1985,142
5103,1986,202
5103,1987,38
5103,1988,211
5103,1989,313
5103,1990,265
5103,1991,623
5103,1992,283
5103,1993,1050
5103,1994,715
5103,1995,673
5103,1996,611
5103,1997,434
5103,1998,304
5103,1999,874
5103,2000,462
5103,2001,511
5103,2002,409
5103,2003,380
5103,2004,322
5103,2005,628
5103,2006,954
5103,2007,472
5103,2008,426
5103,2009,285
5103,2010,260
5103,2011,189
5103,2012,556
5103,2013,2707
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,30
5104,1991,65
5104,1992,536
5104,1993,763
5104,1994,829
5104,1995,1077
5104,1996,748
5104,1997,406
5104,1998,1419
5104,1999,720
5104,2000,1120
5104,2001,840
5104,2002,1205
5104,2003,1318
5104,2004,1799
5104,2005,1841
5104,2006,717
5104,2007,414
5104,2008,353
5104,2009,441
5104,2010,472
5104,2011,284
5104,2012,1422
5104,2013,1606
5105,1961,46185
5105,1962,43492
5105,1963,39181
5105,1964,39563
5105,1965,39300
5105,1966,26923
5105,1967,20618
5105,1968,20361
5105,1969,18453
5105,1970,22393
5105,1971,20413
5105,1972,16548
5105,1973,12594
5105,1974,11686
5105,1975,11857
5105,1976,9417
5105,1977,11079
5105,1978,5025
5105,1979,11703
5105,1980,7142
5105,1981,4636
5105,1982,4501
5105,1983,962
5105,1984,1401
5105,1985,3450
5105,1986,3846
5105,1987,1106
5105,1988,1954
5105,1989,2480
5105,1990,1325
5105,1991,1364
5105,1992,1201
5105,1993,1373
5105,1994,877
5105,1995,1160
5105,1996,8591
5105,1997,3108
5105,1998,2484
5105,1999,7445
5105,2000,10159
5105,2001,20726
5105,2002,25477
5105,2003,16971
5105,2004,10214
5105,2005,11384
5105,2006,7960
5105,2007,5840
5105,2008,9639
5105,2009,7310
5105,2010,6465
5105,2011,5349
5105,2012,5748
5105,2013,8011
52,1992,0
52,1993,0
52,1994,3230
52,1995,338
52,1996,800
52,1997,1426
52,1998,425
52,1999,2544
52,2000,1630
52,2001,222
52,2002,3
52,2003,348
52,2004,668
52,2005,3462
52,2006,134
52,2007,568
52,2008,535
52,2009,314
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,73965
5200,1962,86509
5200,1963,95447
5200,1964,114406
5200,1965,102860
5200,1966,106263
5200,1967,113173
5200,1968,102137
5200,1969,116906
5200,1970,96861
5200,1971,108251
5200,1972,121436
5200,1973,151130
5200,1974,104528
5200,1975,119257
5200,1976,98735
5200,1977,128217
5200,1978,176662
5200,1979,196704
5200,1980,202406
5200,1981,264289
5200,1982,298925
5200,1983,293620
5200,1984,266746
5200,1985,310938
5200,1986,352808
5200,1987,315487
5200,1988,263686
5200,1989,310948
5200,1990,328991
5200,1991,323797
5200,1992,366263
5200,1993,446782
5200,1994,458749
5200,1995,493634
5200,1996,541113
5200,1997,547420
5200,1998,522888
5200,1999,553329
5200,2000,625013
5200,2001,865804
5200,2002,867309
5200,2003,859490
5200,2004,1017754
5200,2005,1116125
5200,2006,1069079
5200,2007,1084033
5200,2008,1127512
5200,2009,979753
5200,2010,918745
5200,2011,1068463
5200,2012,1225672
5200,2013,1386204
5203,1961,72282
5203,1962,80209
5203,1963,88247
5203,1964,107706
5203,1965,96960
5203,1966,102063
5203,1967,108473
5203,1968,100371
5203,1969,112981
5203,1970,95361
5203,1971,107751
5203,1972,120936
5203,1973,150730
5203,1974,103760
5203,1975,118871
5203,1976,98517
5203,1977,127814
5203,1978,176008
5203,1979,196089
5203,1980,201743
5203,1981,263749
5203,1982,276422
5203,1983,268130
5203,1984,257895
5203,1985,301613
5203,1986,342122
5203,1987,305454
5203,1988,251352
5203,1989,292985
5203,1990,299025
5203,1991,281371
5203,1992,304264
5203,1993,369371
5203,1994,356453
5203,1995,356576
5203,1996,347645
5203,1997,294504
5203,1998,264003
5203,1999,319376
5203,2000,295050
5203,2001,357217
5203,2002,356849
5203,2003,365967
5203,2004,387161
5203,2005,439905
5203,2006,399884
5203,2007,420659
5203,2008,412891
5203,2009,382590
5203,2010,432174
5203,2011,437689
5203,2012,424185
5203,2013,510173
5204,1961,100
5204,1962,100
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,200
5204,1969,700
5204,1970,500
5204,1971,500
5204,1972,500
5204,1973,400
5204,1974,500
5204,1975,300
5204,1976,43
5204,1977,291
5204,1978,301
5204,1979,0
5204,1980,149
5204,1981,6
5204,1982,0
5204,1983,134
5204,1984,131
5204,1985,83
5204,1986,187
5204,1987,276
5204,1988,648
5204,1989,97
5204,1990,199
5204,1991,161
5204,1992,2697
5204,1993,3885
5204,1994,3161
5204,1995,2141
5204,1996,2326
5204,1997,2843
5204,1998,2628
5204,1999,2408
5204,2000,8081
5204,2001,7547
5204,2002,8419
5204,2003,9225
5204,2004,12346
5204,2005,21868
5204,2006,23964
5204,2007,22404
5204,2008,23389
5204,2009,17152
5204,2010,19433
5204,2011,27191
5204,2012,29681
5204,2013,32095
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,2
5206,1975,0
5206,1976,0
5206,1977,2
5206,1978,0
5206,1979,18
5206,1980,0
5206,1981,3
5206,1982,12
5206,1983,0
5206,1984,0
5206,1985,5
5206,1986,12
5206,1987,6
5206,1988,0
5206,1989,3
5206,1990,0
5206,1991,3
5206,1992,2
5206,1993,0
5206,1994,1
5206,1995,0
5206,1996,14
5206,1997,61
5206,1998,26
5206,1999,31
5206,2000,67
5206,2001,40
5206,2002,40
5206,2003,43
5206,2004,23
5206,2005,87
5206,2006,14
5206,2007,8
5206,2008,139
5206,2009,35
5206,2010,32
5206,2011,26
5206,2012,37
5206,2013,29
5207,1961,1583
5207,1962,6200
5207,1963,7200
5207,1964,6700
5207,1965,5900
5207,1966,4200
5207,1967,4700
5207,1968,1567
5207,1969,3225
5207,1970,1000
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,267
5207,1975,86
5207,1976,175
5207,1977,110
5207,1978,352
5207,1979,597
5207,1980,514
5207,1981,531
5207,1982,22491
5207,1983,25356
5207,1984,8720
5207,1985,9237
5207,1986,10487
5207,1987,9752
5207,1988,11686
5207,1989,17864
5207,1990,29767
5207,1991,42262
5207,1992,59300
5207,1993,73526
5207,1994,99134
5207,1995,134916
5207,1996,191128
5207,1997,250012
5207,1998,256231
5207,1999,231514
5207,2000,321816
5207,2001,500999
5207,2002,502002
5207,2003,484255
5207,2004,618223
5207,2005,654265
5207,2006,645218
5207,2007,640962
5207,2008,691093
5207,2009,579975
5207,2010,467106
5207,2011,603557
5207,2012,771769
5207,2013,843908
53,1961,7622
53,1962,4229
53,1963,1211
53,1964,300
53,1965,300
53,1966,300
53,1967,904
53,1968,302
53,1969,302
53,1970,302
53,1971,304
53,1972,304
53,1973,608
53,1974,608
53,1975,340
53,1976,361
53,1977,361
53,1978,124
53,1979,12
53,1980,0
53,1981,0
53,1982,6
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,67
53,2001,1
53,2002,0
53,2003,0
53,2004,32
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,1
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,81248
5300,1962,142459
5300,1963,90952
5300,1964,106918
5300,1965,103232
5300,1966,81073
5300,1967,94185
5300,1968,106770
5300,1969,82247
5300,1970,78195
5300,1971,91660
5300,1972,95405
5300,1973,73232
5300,1974,70340
5300,1975,77504
5300,1976,46581
5300,1977,18335
5300,1978,19941
5300,1979,14163
5300,1980,13407
5300,1981,44645
5300,1982,37969
5300,1983,44026
5300,1984,45055
5300,1985,51263
5300,1986,49626
5300,1987,59848
5300,1988,75694
5300,1989,93493
5300,1990,99934
5300,1991,111307
5300,1992,149677
5300,1993,151914
5300,1994,151372
5300,1995,157175
5300,1996,196080
5300,1997,290254
5300,1998,275839
5300,1999,344425
5300,2000,391790
5300,2001,453838
5300,2002,524506
5300,2003,630725
5300,2004,843450
5300,2005,1050116
5300,2006,1442574
5300,2007,1592529
5300,2008,1995360
5300,2009,1824054
5300,2010,2258885
5300,2011,2295688
5300,2012,2592223
5300,2013,2626428
5301,1992,0
5301,1993,0
5301,1994,13271
5301,1995,23335
5301,1996,15659
5301,1997,16853
5301,1998,15988
5301,1999,17889
5301,2000,19277
5301,2001,23245
5301,2002,23613
5301,2003,25834
5301,2004,32345
5301,2005,36279
5301,2006,35190
5301,2007,41348
5301,2008,45360
5301,2009,46377
5301,2010,32834
5301,2011,29665
5301,2012,29334
5301,2013,29214
5302,1961,47948
5302,1962,96859
5302,1963,52552
5302,1964,77318
5302,1965,92632
5302,1966,74173
5302,1967,82585
5302,1968,98770
5302,1969,74747
5302,1970,73091
5302,1971,86454
5302,1972,90998
5302,1973,65130
5302,1974,62111
5302,1975,74750
5302,1976,43407
5302,1977,14549
5302,1978,16857
5302,1979,10490
5302,1980,10152
5302,1981,41841
5302,1982,35740
5302,1983,38112
5302,1984,41827
5302,1985,47208
5302,1986,45256
5302,1987,55503
5302,1988,63030
5302,1989,66250
5302,1990,71454
5302,1991,73623
5302,1992,69549
5302,1993,60342
5302,1994,55791
5302,1995,57859
5302,1996,100264
5302,1997,194608
5302,1998,187439
5302,1999,193856
5302,2000,220051
5302,2001,279128
5302,2002,312399
5302,2003,362950
5302,2004,432897
5302,2005,455029
5302,2006,532568
5302,2007,620139
5302,2008,615283
5302,2009,768456
5302,2010,915212
5302,2011,811856
5302,2012,1105713
5302,2013,1115671
5303,1961,16600
5303,1962,29500
5303,1963,29600
5303,1964,26000
5303,1965,8600
5303,1966,2000
5303,1967,2400
5303,1968,1600
5303,1969,2400
5303,1970,504
5303,1971,609
5303,1972,404
5303,1973,1202
5303,1974,4102
5303,1975,403
5303,1976,50
5303,1977,370
5303,1978,361
5303,1979,346
5303,1980,273
5303,1981,230
5303,1982,253
5303,1983,333
5303,1984,411
5303,1985,618
5303,1986,612
5303,1987,797
5303,1988,694
5303,1989,864
5303,1990,732
5303,1991,1498
5303,1992,943
5303,1993,2130
5303,1994,1988
5303,1995,2165
5303,1996,757
5303,1997,2148
5303,1998,2264
5303,1999,5447
5303,2000,17933
5303,2001,9729
5303,2002,9837
5303,2003,10417
5303,2004,20757
5303,2005,27157
5303,2006,28058
5303,2007,14867
5303,2008,24169
5303,2009,61799
5303,2010,37018
5303,2011,51890
5303,2012,51188
5303,2013,69860
5304,1961,15700
5304,1962,15100
5304,1963,7800
5304,1964,2600
5304,1965,900
5304,1966,3900
5304,1967,7700
5304,1968,2100
5304,1969,1800
5304,1970,1700
5304,1971,1100
5304,1972,1103
5304,1973,900
5304,1974,900
5304,1975,1122
5304,1976,1470
5304,1977,1822
5304,1978,1840
5304,1979,1885
5304,1980,1753
5304,1981,1581
5304,1982,1889
5304,1983,3895
5304,1984,2361
5304,1985,2369
5304,1986,2732
5304,1987,2510
5304,1988,10799
5304,1989,24259
5304,1990,26309
5304,1991,34643
5304,1992,77222
5304,1993,88293
5304,1994,74167
5304,1995,70183
5304,1996,74859
5304,1997,70620
5304,1998,64677
5304,1999,117490
5304,2000,131203
5304,2001,133421
5304,2002,170282
5304,2003,223528
5304,2004,348584
5304,2005,515771
5304,2006,834081
5304,2007,899655
5304,2008,1292480
5304,2009,926200
5304,2010,1247303
5304,2011,1361416
5304,2012,1362550
5304,2013,1362180
5305,1961,1000
5305,1962,1000
5305,1963,1000
5305,1964,1000
5305,1965,1100
5305,1966,1000
5305,1967,1500
5305,1968,4300
5305,1969,3300
5305,1970,2900
5305,1971,3497
5305,1972,2900
5305,1973,6000
5305,1974,3227
5305,1975,1229
5305,1976,1655
5305,1977,1595
5305,1978,883
5305,1979,1442
5305,1980,1229
5305,1981,993
5305,1982,87
5305,1983,1686
5305,1984,457
5305,1985,1068
5305,1986,1025
5305,1987,1037
5305,1988,1170
5305,1989,2120
5305,1990,1439
5305,1991,1543
5305,1992,1964
5305,1993,1150
5305,1994,6156
5305,1995,3634
5305,1996,4542
5305,1997,6024
5305,1998,5471
5305,1999,9743
5305,2000,3327
5305,2001,8314
5305,2002,8375
5305,2003,7995
5305,2004,8867
5305,2005,15881
5305,2006,12678
5305,2007,16520
5305,2008,18067
5305,2009,21221
5305,2010,26519
5305,2011,40860
5305,2012,43438
5305,2013,49502
54,1961,12800
54,1962,13000
54,1963,13400
54,1964,13400
54,1965,17200
54,1966,16400
54,1967,16700
54,1968,19100
54,1969,18200
54,1970,16233
54,1971,17100
54,1972,20600
54,1973,20000
54,1974,21483
54,1975,24169
54,1976,23635
54,1977,22673
54,1978,24483
54,1979,25916
54,1980,27203
54,1981,31401
54,1982,32138
54,1983,34650
54,1984,34414
54,1985,38704
54,1986,40297
54,1987,43997
54,1988,52165
54,1989,55137
54,1990,72248
54,1991,78064
54,1992,80208
54,1993,100492
54,1994,112704
54,1995,123100
54,1996,134617
54,1997,171671
54,1998,197427
54,1999,211161
54,2000,222193
54,2001,237184
54,2002,249284
54,2003,270632
54,2004,257119
54,2005,237240
54,2006,211145
54,2007,240346
54,2008,240484
54,2009,251391
54,2010,231914
54,2011,228411
54,2012,249876
54,2013,259013
5400,1961,30657
5400,1962,31523
5400,1963,33831
5400,1964,34648
5400,1965,39559
5400,1966,41369
5400,1967,39658
5400,1968,45458
5400,1969,45508
5400,1970,47024
5400,1971,52839
5400,1972,55128
5400,1973,59219
5400,1974,60749
5400,1975,69030
5400,1976,69095
5400,1977,76465
5400,1978,75647
5400,1979,85933
5400,1980,84730
5400,1981,95183
5400,1982,97241
5400,1983,105033
5400,1984,116895
5400,1985,128256
5400,1986,152692
5400,1987,167048
5400,1988,213318
5400,1989,254017
5400,1990,310654
5400,1991,336879
5400,1992,354221
5400,1993,421468
5400,1994,523954
5400,1995,572390
5400,1996,667804
5400,1997,773560
5400,1998,912070
5400,1999,1025854
5400,2000,1125548
5400,2001,1192308
5400,2002,1240513
5400,2003,1380850
5400,2004,1539138
5400,2005,1684825
5400,2006,1761752
5400,2007,1952815
5400,2008,2101777
5400,2009,2367241
5400,2010,2469917
5400,2011,2595973
5400,2012,2937388
5400,2013,2998260
5401,1961,8241
5401,1962,8100
5401,1963,8408
5401,1964,9811
5401,1965,10376
5401,1966,10575
5401,1967,9682
5401,1968,12137
5401,1969,10841
5401,1970,13200
5401,1971,13169
5401,1972,12673
5401,1973,14769
5401,1974,12742
5401,1975,13700
5401,1976,13280
5401,1977,14465
5401,1978,14055
5401,1979,14462
5401,1980,16184
5401,1981,18109
5401,1982,13261
5401,1983,12788
5401,1984,13368
5401,1985,11510
5401,1986,15705
5401,1987,14699
5401,1988,12310
5401,1989,16746
5401,1990,13131
5401,1991,5516
5401,1992,15722
5401,1993,37732
5401,1994,54890
5401,1995,29022
5401,1996,41183
5401,1997,32068
5401,1998,79016
