geo,year,cottonseed_production_fea
5815,1983,4568
5815,1984,6425
5815,1985,6984
5815,1986,6555
5815,1987,6779
5815,1988,7607
5815,1989,8424
5815,1990,8216
5815,1991,9402
5815,1992,11147
5815,1993,10725
5815,1994,11269
5815,1995,12418
5815,1996,12373
5815,1997,11462
5815,1998,11363
5815,1999,12161
5815,2000,10901
5815,2001,11654
5815,2002,10956
5815,2003,12606
5815,2004,15603
5815,2005,16120
5815,2006,16773
5815,2007,17243
5815,2008,16234
5815,2009,16205
5815,2010,19230
5815,2011,21046
5815,2012,20618
5815,2013,20909
5817,1961,2359
5817,1962,2872
5817,1963,3013
5817,1964,2891
5817,1965,3153
5817,1966,3107
5817,1967,3160
5817,1968,3179
5817,1969,3538
5817,1970,3536
5817,1971,3885
5817,1972,3886
5817,1973,3716
5817,1974,3661
5817,1975,3260
5817,1976,2841
5817,1977,3136
5817,1978,3158
5817,1979,3598
5817,1980,3528
5817,1981,3477
5817,1982,3689
5817,1983,2981
5817,1984,4111
5817,1985,4737
5817,1986,4885
5817,1987,5053
5817,1988,5009
5817,1989,4972
5817,1990,5242
5817,1991,6374
5817,1992,4994
5817,1993,4640
5817,1994,4705
5817,1995,5625
5817,1996,5683
5817,1997,5646
5817,1998,5101
5817,1999,5939
5817,2000,5491
5817,2001,6042
5817,2002,5815
5817,2003,5797
5817,2004,7529
5817,2005,7134
5817,2006,6384
5817,2007,5780
5817,2008,5712
5817,2009,5902
5817,2010,5442
5817,2011,6560
5817,2012,6734
5817,2013,6564
59,1961,658
59,1962,857
59,1963,858
59,1964,912
59,1965,961
59,1966,820
59,1967,758
59,1968,758
59,1969,921
59,1970,884
59,1971,899
59,1972,895
59,1973,862
59,1974,753
59,1975,652
59,1976,677
59,1977,690
59,1978,742
59,1979,792
59,1980,858
59,1981,803
59,1982,738
59,1983,655
59,1984,636
59,1985,709
59,1986,673
59,1987,584
59,1988,532
59,1989,498
59,1990,504
59,1991,483
59,1992,571
59,1993,649
59,1994,411
59,1995,380
59,1996,560
59,1997,560
59,1998,385
59,1999,368
59,2000,330
59,2001,495
59,2002,379
59,2003,325
59,2004,446
59,2005,335
59,2006,336
59,2007,321
59,2008,193
59,2009,145
59,2010,187
59,2011,218
59,2012,211
59,2013,134
60,1961,75
60,1962,101
60,1963,120
60,1964,121
60,1965,132
60,1966,87
60,1967,65
60,1968,58
60,1969,74
60,1970,76
60,1971,91
60,1972,110
60,1973,113
60,1974,124
60,1975,125
60,1976,98
60,1977,113
60,1978,134
60,1979,119
60,1980,109
60,1981,68
60,1982,63
60,1983,60
60,1984,43
60,1985,44
60,1986,26
60,1987,15
60,1988,14
60,1989,14
60,1990,8
60,1991,5
60,1992,5
60,1993,5
60,1994,1
60,1995,2
60,1996,0
60,1997,0
60,1998,2
60,1999,2
60,2000,2
60,2001,0
60,2002,0
60,2003,0
60,2004,3
60,2005,2
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
62,1961,4
62,1962,8
62,1963,5
62,1964,5
62,1965,7
62,1966,17
62,1967,21
62,1968,24
62,1969,27
62,1970,33
62,1971,20
62,1972,23
62,1973,27
62,1974,30
62,1975,30
62,1976,40
62,1977,41
62,1978,36
62,1979,36
62,1980,54
62,1981,54
62,1982,54
62,1983,40
62,1984,40
62,1985,44
62,1986,40
62,1987,40
62,1988,42
62,1989,36
62,1990,38
62,1991,24
62,1992,20
7,1961,9
7,1962,14
7,1963,9
7,1964,9
7,1965,13
7,1966,14
7,1967,20
7,1968,32
7,1969,47
7,1970,61
7,1971,57
7,1972,30
7,1973,52
7,1974,69
7,1975,26
7,1976,26
7,1977,24
7,1978,26
7,1979,24
7,1980,2
7,1981,4
7,1982,8
7,1983,8
7,1984,8
7,1985,8
7,1986,8
7,1987,8
7,1988,8
7,1989,8
7,1990,8
7,1991,8
7,1992,8
7,1993,8
7,1994,8
7,1995,7
7,1996,8
7,1997,8
7,1998,8
7,1999,6
7,2000,5
7,2001,1
7,2002,2
7,2003,2
7,2004,2
7,2005,2
7,2006,2
7,2007,2
7,2008,2
7,2009,2
7,2010,2
7,2011,3
7,2012,3
7,2013,3
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,1
75,1978,1
75,1979,1
75,1980,1
75,1981,2
75,1982,1
75,1983,0
75,1984,1
75,1985,2
75,1986,1
75,1987,0
75,1988,1
75,1989,2
75,1990,1
75,1991,1
75,1992,1
75,1993,2
75,1994,1
75,1995,1
75,1996,1
75,1997,1
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
8,1961,1
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,1
81,1972,1
81,1973,1
81,1974,1
81,1975,5
81,1976,5
81,1977,4
81,1978,5
81,1979,5
81,1980,4
81,1981,3
81,1982,2
81,1983,2
81,1984,4
81,1985,1
81,1986,4
81,1987,4
81,1988,4
81,1989,5
81,1990,7
81,1991,12
81,1992,18
81,1993,23
81,1994,14
81,1995,16
81,1996,21
81,1997,23
81,1998,26
81,1999,20
81,2000,16
81,2001,8
81,2002,8
81,2003,8
81,2004,10
81,2005,11
81,2006,11
81,2007,13
81,2008,7
81,2009,7
81,2010,3
81,2011,10
81,2012,9
81,2013,8
84,1961,189
84,1962,177
84,1963,200
84,1964,147
84,1965,149
84,1966,170
84,1967,187
84,1968,149
84,1969,221
84,1970,215
84,1971,236
84,1972,258
84,1973,236
84,1974,242
84,1975,239
84,1976,215
84,1977,250
84,1978,267
84,1979,210
84,1980,233
84,1981,252
84,1982,200
84,1983,265
84,1984,280
84,1985,310
84,1986,388
84,1987,370
84,1988,440
84,1989,483
84,1990,365
84,1991,360
84,1992,410
84,1993,454
84,1994,574
84,1995,725
84,1996,540
84,1997,590
84,1998,665
84,1999,730
84,2000,720
84,2001,743
84,2002,718
84,2003,611
84,2004,645
84,2005,677
84,2006,520
84,2007,500
84,2008,502
84,2009,449
84,2010,390
84,2011,490
84,2012,425
84,2013,507
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,36
89,1962,55
89,1963,92
89,1964,108
89,1965,121
89,1966,132
89,1967,96
89,1968,131
89,1969,128
89,1970,108
89,1971,95
89,1972,135
89,1973,160
89,1974,200
89,1975,177
89,1976,163
89,1977,227
89,1978,249
89,1979,268
89,1980,251
89,1981,189
89,1982,115
89,1983,91
89,1984,93
89,1985,92
89,1986,80
89,1987,42
89,1988,72
89,1989,62
89,1990,58
89,1991,59
89,1992,65
89,1993,33
89,1994,24
89,1995,12
89,1996,8
89,1997,2
89,1998,4
89,1999,1
89,2000,2
89,2001,2
89,2002,2
89,2003,2
89,2004,2
89,2005,2
89,2006,2
89,2007,2
89,2008,1
89,2009,1
89,2010,2
89,2011,2
89,2012,2
89,2013,2
9,1961,223
9,1962,198
9,1963,238
9,1964,181
9,1965,268
9,1966,213
9,1967,158
9,1968,138
9,1969,218
9,1970,272
9,1971,169
9,1972,172
9,1973,244
9,1974,238
9,1975,314
9,1976,259
9,1977,300
9,1978,414
9,1979,330
9,1980,276
9,1981,150
9,1982,268
9,1983,203
9,1984,326
9,1985,293
9,1986,207
9,1987,174
9,1988,467
9,1989,364
9,1990,549
9,1991,377
9,1992,359
9,1993,237
9,1994,400
9,1995,638
9,1996,748
9,1997,564
9,1998,542
9,1999,337
9,2000,223
9,2001,257
9,2002,104
9,2003,111
9,2004,190
9,2005,246
9,2006,230
9,2007,300
9,2008,272
9,2009,214
9,2010,414
9,2011,568
9,2012,390
9,2013,299
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,1
90,1988,1
90,1989,2
90,1990,2
90,1991,6
90,1992,9
90,1993,11
90,1994,10
90,1995,8
90,1996,5
90,1997,9
90,1998,14
90,1999,20
90,2000,25
90,2001,28
90,2002,20
90,2003,22
90,2004,23
90,2005,24
90,2006,21
90,2007,21
90,2008,22
90,2009,20
90,2010,20
90,2011,21
90,2012,22
90,2013,22
93,1961,3
93,1962,2
93,1963,2
93,1964,2
93,1965,2
93,1966,2
93,1967,1
93,1968,1
93,1969,1
93,1970,1
93,1971,2
93,1972,2
93,1973,2
93,1974,2
93,1975,2
93,1976,2
93,1977,2
93,1978,3
93,1979,3
93,1980,2
93,1981,3
93,1982,3
93,1983,4
93,1984,4
93,1985,4
93,1986,2
93,1987,2
93,1988,2
93,1989,2
93,1990,1
93,1991,2
93,1992,1
93,1993,1
93,1994,1
93,1995,1
93,1996,1
93,1997,1
93,1998,1
93,1999,1
93,2000,1
93,2001,1
93,2002,1
93,2003,1
93,2004,1
93,2005,1
93,2006,1
93,2007,1
93,2008,1
93,2009,1
93,2010,1
93,2011,1
93,2012,1
93,2013,1
95,1961,2
95,1962,7
95,1963,8
95,1964,12
95,1965,20
95,1966,19
95,1967,17
95,1968,15
95,1969,13
95,1970,6
95,1971,4
95,1972,4
95,1973,7
95,1974,9
95,1975,9
95,1976,6
95,1977,12
95,1978,20
95,1979,15
95,1980,15
95,1981,10
95,1982,11
95,1983,8
95,1984,10
95,1985,8
95,1986,6
95,1987,5
95,1988,6
95,1989,4
95,1990,3
95,1991,3
95,1992,3
95,1993,3
95,1994,3
95,1995,3
95,1996,1
95,1997,2
95,1998,1
95,1999,1
95,2000,1
95,2001,1
95,2002,1
95,2003,1
95,2004,1
95,2005,1
95,2006,1
95,2007,1
95,2008,2
95,2009,2
95,2010,2
95,2011,2
95,2012,2
95,2013,2
