geo,year,tea_import_unit_value_index_2014_2016_100_tie
233,1979,990
233,1980,1308
233,1981,1079
233,1982,1051
233,1983,881
233,1984,895
233,1985,938
233,1986,891
233,1987,1180
233,1988,2458
233,1989,1475
233,1990,2587
233,1991,3115
233,1992,3364
233,1993,2939
233,1994,2602
233,1995,765
233,1996,1636
233,1997,2827
233,1998,251
233,1999,270
233,2000,256
233,2001,247
233,2002,205
233,2003,218
233,2004,188
233,2005,755
233,2006,486
233,2007,417
233,2008,765
233,2009,160
233,2010,173
233,2011,128
233,2012,129
233,2013,127
233,2014,112
233,2015,74
233,2016,114
233,2017,98
233,2018,105
233,2019,197
233,2020,149
234,1961,32
234,1962,32
234,1963,22
234,1964,23
234,1965,28
234,1966,23
234,1967,23
234,1968,24
234,1969,17
234,1970,21
234,1971,25
234,1972,24
234,1973,24
234,1974,28
234,1975,31
234,1976,29
234,1977,50
234,1978,28
234,1979,46
234,1980,39
234,1981,45
234,1982,43
234,1983,35
234,1984,62
234,1985,44
234,1986,31
234,1987,31
234,1988,43
234,1989,45
234,1990,42
234,1991,39
234,1992,39
234,1993,49
234,1994,49
234,1995,45
234,1996,50
234,1997,56
234,1998,58
234,1999,55
234,2000,57
234,2001,58
234,2002,48
234,2003,42
234,2004,43
234,2005,48
234,2006,48
234,2007,53
234,2008,57
234,2009,67
234,2010,74
234,2011,88
234,2012,94
234,2013,102
234,2014,105
234,2015,104
234,2016,91
234,2017,94
234,2018,107
234,2019,103
234,2020,83
235,1992,68
235,1993,80
235,1994,38
235,1995,62
235,1996,71
235,1997,48
235,1998,37
235,1999,27
235,2000,23
235,2001,20
235,2002,30
235,2003,69
235,2004,34
235,2005,38
235,2006,29
235,2007,40
235,2008,61
235,2009,63
235,2010,69
235,2011,95
235,2012,105
235,2013,116
235,2014,120
235,2015,96
235,2016,84
235,2017,90
235,2018,61
235,2019,61
235,2020,57
236,1961,69
236,1962,78
236,1963,72
236,1964,50
236,1965,54
236,1966,51
236,1967,51
236,1968,53
236,1969,50
236,1970,49
236,1971,57
236,1972,59
236,1973,48
236,1974,63
236,1975,81
236,1976,84
236,1977,105
236,1978,103
236,1979,128
236,1980,159
236,1981,153
236,1982,103
236,1983,80
236,1984,78
236,1985,97
236,1986,70
236,1987,56
236,1988,47
236,1989,50
236,1990,68
236,1991,59
236,1992,72
236,1993,75
236,1994,60
236,1995,100
236,1996,138
236,1997,108
236,1998,137
236,1999,144
236,2000,126
236,2001,121
236,2002,146
236,2003,87
236,2004,138
236,2005,97
236,2006,169
236,2007,155
236,2008,177
236,2009,164
236,2010,140
236,2011,191
236,2012,194
236,2013,209
236,2014,132
236,2015,96
236,2016,73
236,2017,181
236,2018,96
236,2019,119
236,2020,240
237,2012,40
237,2013,291
237,2014,189
237,2015,48
237,2016,63
237,2017,67
237,2018,66
237,2019,64
237,2020,67
238,1993,77
238,1994,29
238,1995,43
238,1996,32
238,1997,52
238,1998,21
238,1999,13
238,2000,12
238,2001,16
238,2002,19
238,2003,34
238,2004,33
238,2005,47
238,2006,34
238,2007,63
238,2008,84
238,2009,75
238,2010,83
238,2011,101
238,2012,84
238,2013,39
238,2014,131
238,2015,102
238,2016,66
238,2017,60
238,2018,123
238,2019,94
238,2020,207
244,1961,59
244,1962,43
244,1963,51
244,1964,49
244,1965,51
244,1966,49
244,1967,42
244,1968,43
244,1969,41
244,1970,41
244,1971,40
244,1972,50
244,1973,58
244,1974,61
244,1975,75
244,1976,72
244,1977,98
244,1978,119
244,1979,99
244,1980,111
244,1981,87
244,1982,95
244,1983,110
244,1984,113
244,1985,108
244,1986,96
244,1987,105
244,1988,113
244,1989,128
244,1990,143
244,1991,109
244,1992,111
244,1993,102
244,1994,116
244,1995,119
244,1996,153
244,1997,128
244,1998,111
244,1999,125
244,2000,102
244,2001,120
244,2002,109
244,2003,144
244,2004,127
244,2005,131
244,2006,176
244,2007,167
244,2008,179
244,2009,158
244,2010,154
244,2011,175
244,2012,118
244,2013,127
244,2014,137
244,2015,93
244,2016,70
244,2017,76
244,2018,92
244,2019,80
244,2020,147
249,1961,45
249,1962,46
249,1963,44
249,1964,43
249,1965,46
249,1966,41
249,1967,42
249,1968,38
249,1969,38
249,1970,40
249,1971,40
249,1972,33
249,1973,37
249,1974,55
249,1975,61
249,1976,47
249,1977,56
249,1978,92
249,1979,75
249,1980,91
249,1981,75
249,1982,76
249,1983,98
249,1984,122
249,1985,98
249,1986,80
249,1987,53
249,1988,68
249,1989,54
249,1990,55
249,1991,88
249,1992,98
249,1993,99
249,1994,101
249,1995,118
249,1996,135
249,1997,64
249,1998,64
249,1999,57
249,2000,54
249,2001,49
249,2002,48
249,2003,44
249,2004,43
249,2005,43
249,2006,44
249,2007,43
249,2008,44
249,2009,48
249,2010,134
249,2011,78
249,2012,84
249,2013,86
249,2014,86
249,2015,102
249,2016,112
249,2017,168
249,2018,51
249,2019,30
249,2020,123
25,1961,20
25,1962,20
25,1963,21
25,1964,19
25,1965,21
25,1966,20
25,1967,22
25,1968,22
25,1969,20
25,1970,21
25,1971,24
25,1972,25
25,1973,27
25,1974,19
25,1975,25
25,1976,25
25,1977,46
25,1978,48
25,1979,46
25,1980,48
25,1981,53
25,1982,49
25,1983,52
25,1984,57
25,1985,54
25,1986,38
25,1987,52
25,1988,54
25,1989,57
25,1990,59
25,1991,76
25,1992,61
25,1993,55
25,1994,81
25,1995,27
25,1996,63
25,1997,91
25,1998,91
25,1999,46
25,2000,61
25,2001,30
25,2002,24
25,2003,28
25,2004,33
25,2005,33
25,2006,61
25,2007,52
25,2008,73
25,2009,155
25,2010,104
25,2011,57
25,2012,111
25,2013,104
25,2014,159
25,2015,82
25,2016,59
25,2017,61
25,2018,59
25,2019,43
25,2020,102
250,1961,14
250,1962,117
250,1963,26
250,1964,34
250,1965,56
250,1966,78
250,1967,69
250,1969,58
250,1970,16
250,1971,18
250,1972,130
250,1973,123
250,1974,141
250,1975,71
250,1976,34
250,1977,123
250,1978,39
250,1994,195
250,1995,175
250,1996,13
250,1997,16
250,1998,20
250,1999,66
250,2000,50
250,2001,58
250,2002,52
250,2003,74
250,2004,67
250,2005,108
250,2006,88
250,2007,91
250,2008,48
250,2009,73
250,2010,75
250,2011,94
250,2012,133
250,2013,95
250,2014,105
250,2015,90
250,2016,105
250,2017,102
250,2018,98
250,2019,159
250,2020,104
251,1961,47
251,1962,47
251,1963,47
251,1964,49
251,1965,44
251,1966,38
251,1967,41
251,1968,35
251,1969,32
251,1970,33
251,1971,34
251,1972,28
251,1973,29
251,1974,30
251,1975,32
251,1976,28
251,1977,51
251,1978,53
251,1979,47
251,1980,47
251,1981,35
251,1982,36
251,1983,40
251,1984,39
251,1985,28
251,1986,57
251,1987,230
251,1988,44
251,1990,24
251,1991,33
251,1992,33
251,1994,14
251,1995,27
251,1996,31
251,1997,48
251,1998,39
251,1999,51
251,2000,54
251,2001,51
251,2002,67
251,2003,137
251,2004,187
251,2005,104
251,2006,86
251,2007,68
251,2008,73
251,2009,73
251,2010,69
251,2011,72
251,2012,64
251,2013,79
251,2014,98
251,2015,83
251,2016,119
251,2017,107
251,2018,113
251,2019,79
251,2020,48
255,2000,81
255,2001,79
255,2002,70
255,2003,82
255,2004,85
255,2005,87
255,2006,90
255,2007,91
255,2008,111
255,2009,107
255,2010,100
255,2011,93
255,2012,90
255,2013,105
255,2014,101
255,2015,94
255,2016,105
255,2017,105
255,2018,117
255,2019,111
255,2020,124
256,2000,93
256,2001,97
256,2002,109
256,2003,132
256,2004,127
256,2005,144
256,2006,133
256,2007,164
256,2008,199
256,2009,177
256,2010,77
256,2011,90
256,2012,86
256,2013,79
256,2014,100
256,2015,107
256,2016,93
256,2017,82
256,2018,85
256,2019,103
256,2020,120
26,1961,25
26,1962,26
26,1963,25
26,1964,23
26,1965,23
26,1966,22
26,1967,20
26,1968,20
26,1969,20
26,1970,19
26,1971,20
26,1972,24
26,1973,28
26,1974,26
26,1975,29
26,1976,35
26,1977,37
26,1978,44
26,1979,54
26,1980,53
26,1981,56
26,1982,62
26,1983,71
26,1984,68
26,1985,67
26,1986,65
26,1987,67
26,1988,66
26,1989,58
26,1990,75
26,1991,102
26,1992,66
26,1993,87
26,1994,88
26,1995,70
26,1996,73
26,1997,80
26,1998,64
26,1999,36
26,2000,20
26,2001,50
26,2002,60
26,2003,54
26,2004,56
26,2005,62
26,2006,47
26,2007,40
26,2008,41
26,2009,54
26,2010,47
26,2011,57
26,2012,63
26,2013,104
26,2014,110
26,2015,96
26,2016,94
26,2017,85
26,2018,84
26,2019,59
26,2020,88
27,1961,40
27,1962,25
27,1963,50
27,1964,26
27,1965,22
27,1966,26
27,1967,28
27,1968,27
27,1969,25
27,1970,26
27,1971,26
27,1972,26
27,1973,31
27,1974,33
27,1975,37
27,1976,35
27,1977,47
27,1978,50
27,1979,49
27,1980,51
27,1981,45
27,1982,40
27,1983,44
27,1984,56
27,1985,46
27,1986,44
27,1987,45
27,1988,52
27,1989,48
27,1990,47
27,1991,100
27,1992,51
27,1993,23
27,1994,20
27,1995,25
27,1996,25
27,1997,19
27,1998,16
27,1999,18
27,2000,24
27,2001,54
27,2002,31
27,2003,52
27,2004,60
27,2005,81
27,2006,161
27,2007,131
27,2008,154
27,2009,91
27,2010,158
27,2011,96
27,2012,143
27,2013,91
27,2014,66
27,2015,119
27,2016,115
27,2017,120
27,2018,115
27,2019,91
27,2020,107
272,2006,40
272,2007,56
272,2008,65
272,2009,46
272,2010,52
272,2011,76
272,2012,97
272,2013,107
272,2014,99
272,2015,80
272,2016,121
272,2017,109
272,2018,179
272,2019,92
272,2020,101
273,2006,32
273,2007,67
273,2008,142
273,2009,140
273,2010,126
273,2011,143
273,2012,106
273,2013,97
273,2014,107
273,2015,98
273,2016,95
273,2017,109
273,2018,115
273,2019,127
273,2020,94
276,2012,92
276,2013,132
276,2014,107
276,2015,91
276,2016,102
276,2017,146
276,2018,97
276,2019,103
276,2020,131
277,2014,103
277,2015,107
277,2016,90
277,2017,118
277,2018,117
277,2019,112
277,2020,98
28,1961,30
28,1962,29
28,1963,19
28,1964,13
28,1965,15
28,1966,16
28,1967,15
28,1969,15
28,1972,15
28,1973,30
28,1974,30
28,1975,15
28,1977,45
28,1978,15
28,1991,42
28,1996,10
28,1997,21
28,1998,30
28,1999,13
28,2000,8
28,2001,18
28,2002,18
28,2003,19
28,2004,22
28,2005,25
28,2006,21
28,2007,22
28,2008,22
28,2009,26
28,2010,39
28,2011,48
28,2012,60
28,2013,64
28,2014,134
28,2015,134
28,2016,32
28,2017,45
28,2018,32
28,2019,35
28,2020,40
29,1998,666
29,1999,162
29,2000,50
29,2004,286
29,2006,187
29,2007,61
29,2008,242
29,2009,272
29,2010,121
29,2011,121
29,2012,141
29,2013,212
29,2014,91
29,2015,81
29,2016,129
29,2017,109
29,2018,52
29,2019,65
29,2020,101
3,1996,16
3,1997,14
3,1998,14
3,1999,11
3,2000,17
3,2001,8
3,2002,15
3,2003,23
3,2004,55
3,2005,95
3,2006,44
3,2007,89
3,2008,85
3,2009,81
3,2010,109
3,2011,121
3,2012,137
3,2013,125
3,2014,85
3,2015,83
3,2016,132
3,2017,190
3,2018,135
3,2019,34
3,2020,67
32,1961,72
32,1962,32
32,1963,90
32,1964,87
32,1965,69
32,1966,119
32,1967,114
32,1968,69
32,1969,55
32,1970,105
32,1971,82
32,1972,82
32,1974,137
32,1975,183
32,1976,192
32,1977,38
32,1978,106
32,1979,154
32,1980,73
32,1981,36
32,1982,46
32,1984,335
32,1985,110
32,1986,245
32,1987,101
32,1988,174
32,1989,56
32,1990,124
32,1991,65
32,1993,28
32,1994,37
32,1995,35
32,1996,46
32,1997,68
32,1998,77
32,1999,58
32,2000,22
32,2001,53
32,2002,70
32,2003,87
32,2004,51
32,2005,60
32,2006,88
32,2007,55
32,2008,73
32,2009,120
32,2010,120
32,2011,84
32,2012,139
32,2013,45
32,2014,113
32,2015,100
32,2016,88
32,2017,102
32,2018,82
32,2019,38
32,2020,38
33,1961,16
33,1962,15
33,1963,15
33,1964,16
33,1965,15
33,1966,14
33,1967,14
33,1968,13
33,1969,13
33,1970,13
33,1971,14
33,1972,14
33,1973,15
33,1974,17
33,1975,20
33,1976,19
33,1977,37
33,1978,31
33,1979,30
33,1980,32
33,1981,33
33,1982,33
33,1983,37
33,1984,50
33,1985,47
33,1986,41
33,1987,45
33,1988,53
33,1989,51
33,1990,60
33,1991,63
33,1992,63
33,1993,59
33,1994,58
33,1995,61
33,1996,64
33,1997,57
33,1998,56
33,1999,55
33,2000,56
33,2001,54
33,2002,53
33,2003,59
33,2004,73
33,2005,82
33,2006,97
33,2007,100
33,2008,122
33,2009,117
33,2010,127
33,2011,125
33,2012,141
33,2013,133
33,2014,96
33,2015,103
33,2016,100
33,2017,106
33,2018,110
33,2019,106
33,2020,98
35,1964,12
35,1965,13
35,1967,15
35,1968,15
35,1969,17
35,1970,10
35,1971,20
35,1972,13
35,1973,17
35,1974,20
35,1976,40
35,1977,45
35,1978,50
35,1980,110
35,1981,50
35,1982,90
35,1983,90
35,1984,53
35,1985,75
35,1986,62
35,1987,70
35,1988,97
35,1989,130
35,1990,70
35,1991,67
35,1992,85
35,1993,130
35,1994,93
35,1995,84
35,1996,157
35,1997,147
35,1998,89
35,1999,96
35,2000,64
35,2001,89
35,2002,92
35,2003,223
35,2004,250
35,2005,84
35,2006,57
35,2007,61
35,2008,88
35,2009,61
35,2010,42
35,2011,36
35,2012,42
35,2013,46
35,2014,56
35,2015,58
35,2016,186
35,2017,47
35,2018,55
35,2019,61
38,1979,40
38,1980,121
38,1981,85
38,1982,98
38,1983,55
38,1984,108
38,1985,131
38,1986,93
38,1987,63
38,1988,81
38,1989,52
38,1990,58
38,1991,55
38,1992,61
38,1993,48
38,1994,52
38,1995,67
38,1996,57
38,1997,77
38,1998,86
38,1999,70
38,2000,76
38,2001,80
38,2002,73
38,2003,71
38,2004,77
38,2005,71
38,2006,91
38,2007,94
38,2008,95
38,2009,106
38,2010,109
38,2011,123
38,2012,118
38,2013,115
38,2014,100
38,2015,103
38,2016,97
38,2017,100
38,2018,106
38,2019,118
38,2020,92
39,1961,61
39,1962,56
39,1963,54
39,1964,50
39,1965,52
39,1966,46
39,1967,39
39,1968,63
39,1969,51
39,1970,52
39,1971,54
39,1972,57
39,1973,64
39,1974,64
39,1975,73
39,1976,71
39,1977,126
39,1978,141
39,1983,66
39,1984,62
39,1985,66
39,1986,77
39,1987,69
39,1988,65
39,1989,59
39,1990,128
39,1994,50
39,1995,70
39,1996,71
39,1997,70
39,1998,70
39,1999,70
39,2000,71
39,2001,72
39,2002,25
39,2003,41
39,2004,26
39,2005,78
39,2006,99
39,2007,119
39,2008,134
39,2009,134
39,2010,108
39,2011,98
39,2012,139
39,2013,139
39,2014,140
39,2015,79
39,2016,82
39,2017,99
39,2018,127
39,2019,105
39,2020,128
4,1961,45
4,1962,43
4,1963,41
4,1964,43
4,1965,46
4,1966,58
4,1967,55
4,1968,54
4,1969,54
4,1970,55
4,1971,60
4,1972,83
4,1973,84
4,1974,81
4,1975,79
4,1976,69
4,1977,78
4,1978,110
4,1979,120
4,1980,117
4,1981,187
4,1982,138
4,1983,141
4,1984,156
4,1985,170
4,1986,100
4,1987,99
4,1988,101
4,1989,109
4,1990,106
4,1991,198
4,1992,204
4,1993,95
4,1994,113
4,1995,137
4,1996,212
4,1997,114
4,1998,111
4,1999,109
4,2000,107
4,2001,77
4,2002,48
4,2003,47
4,2004,51
4,2005,51
4,2006,47
4,2007,49
4,2008,54
4,2009,53
4,2010,132
4,2011,60
4,2012,78
4,2013,89
4,2014,95
4,2015,99
4,2016,106
4,2017,109
4,2018,179
4,2019,159
4,2020,167
40,1961,48
40,1962,45
40,1963,44
40,1964,38
40,1965,34
40,1966,32
40,1967,29
40,1968,28
40,1969,29
40,1970,27
40,1971,29
40,1972,29
40,1973,33
40,1974,30
40,1975,42
40,1976,35
40,1977,68
40,1978,43
40,1979,45
40,1980,46
40,1981,63
40,1982,45
40,1983,49
40,1984,85
40,1985,52
40,1986,36
40,1987,32
40,1988,43
40,1989,46
40,1990,49
40,1991,53
40,1992,49
40,1993,52
40,1994,50
40,1995,50
40,1996,53
40,1997,60
40,1998,58
40,1999,55
40,2000,60
40,2001,52
40,2002,39
40,2003,39
40,2004,37
40,2005,48
40,2006,54
40,2007,52
40,2008,65
40,2009,69
40,2010,77
40,2011,83
40,2012,82
40,2013,94
40,2014,109
40,2015,100
40,2016,91
40,2017,109
40,2018,110
40,2019,96
40,2020,119
41,1964,17
41,1965,17
41,1966,19
41,1967,20
41,1986,29
41,1987,26
41,1988,33
41,1989,32
41,1990,27
41,1991,21
41,1992,19
41,1993,18
41,1994,17
41,1995,17
41,1996,19
41,1997,27
41,1998,46
41,1999,41
41,2000,37
41,2001,38
41,2002,35
41,2003,34
41,2004,57
41,2005,59
41,2006,55
41,2007,52
41,2008,73
41,2009,91
41,2010,83
41,2011,93
41,2012,85
41,2013,85
41,2014,90
41,2015,102
41,2016,108
41,2017,111
41,2018,110
41,2019,95
41,2020,91
44,1961,32
44,1962,32
44,1963,38
44,1964,46
44,1965,43
44,1966,30
44,1967,20
44,1968,33
44,1969,20
44,1970,38
44,1971,27
44,1972,14
44,1973,57
44,1974,50
44,1975,79
44,1976,39
44,1977,38
44,1978,31
44,1979,25
44,1980,49
44,1981,27
44,1982,45
44,1983,24
44,1984,32
44,1985,32
44,1986,28
44,1987,26
44,1988,40
44,1989,40
44,1990,67
44,1991,26
44,1992,23
44,1993,60
44,1994,78
44,1995,57
44,1996,60
44,1997,105
44,1998,107
44,1999,79
44,2000,63
44,2001,96
44,2002,109
44,2003,104
44,2004,111
44,2005,106
44,2006,99
44,2007,101
44,2008,114
44,2009,102
44,2010,116
44,2011,131
44,2012,115
44,2013,109
44,2014,130
44,2015,89
44,2016,81
44,2017,79
44,2018,75
44,2019,74
44,2020,68
45,1961,6
45,1962,6
45,1963,5
45,1964,5
45,1966,6
45,1982,78
45,1985,25
45,1986,200
45,1995,14
45,1996,21
45,1997,58
45,1998,19
45,1999,8
45,2000,11
45,2001,19
45,2002,8
45,2003,12
45,2004,6
45,2005,50
45,2006,58
45,2007,13
45,2008,14
45,2011,92
45,2013,58
45,2014,100
45,2016,100
45,2017,50
45,2018,44
45,2019,6
45,2020,7
46,1961,84
46,1962,171
46,1963,178
46,1964,217
46,1965,237
46,1966,205
46,1967,126
46,1968,211
46,1969,217
46,1970,178
46,1971,63
46,1972,158
46,1974,316
46,1975,671
46,1976,276
46,1977,253
46,1979,149
46,1980,316
46,1981,711
46,1982,182
46,1983,325
46,1984,274
46,1985,258
46,1986,131
46,1987,310
46,1988,229
46,1989,214
46,1990,153
46,1991,140
46,1992,123
46,1993,181
46,1994,99
46,1995,251
46,1996,237
46,1997,237
46,1998,132
46,1999,59
46,2000,163
46,2001,164
46,2002,220
46,2003,164
46,2004,126
46,2005,118
46,2006,129
46,2007,72
46,2008,120
46,2009,99
46,2010,130
46,2011,421
46,2012,159
46,2013,109
46,2014,118
46,2015,103
46,2016,79
46,2017,246
46,2018,137
46,2019,123
46,2020,166
47,1962,15
47,1963,14
47,1964,14
47,1965,13
47,1966,12
47,1967,15
47,1968,12
47,1969,10
47,1970,11
47,1971,12
47,1972,17
47,1973,17
47,1978,16
47,1979,16
47,1980,17
47,1981,16
47,1990,22
47,1991,50
47,1992,67
47,1993,59
47,1994,58
47,1995,70
47,1996,33
47,1997,5
47,1998,69
47,1999,60
47,2000,60
47,2001,88
47,2002,30
47,2003,84
47,2004,37
47,2005,79
47,2006,92
47,2007,81
47,2008,107
47,2009,144
47,2010,114
47,2011,82
47,2012,69
47,2013,153
47,2014,134
47,2015,90
47,2016,76
47,2017,146
47,2018,100
47,2019,81
47,2020,91
48,1961,41
48,1962,40
48,1963,39
48,1964,41
48,1965,41
48,1966,41
48,1967,41
48,1968,41
48,1969,39
48,1970,39
48,1971,48
48,1972,72
48,1973,77
48,1974,69
48,1975,60
48,1976,69
48,1977,82
48,1978,110
48,1979,115
48,1980,117
48,1981,160
48,1982,144
48,1983,162
48,1984,175
48,1985,179
48,1986,174
48,1987,151
48,1988,140
48,1989,153
48,1990,158
48,1991,148
48,1992,151
48,1993,157
48,1994,167
48,1995,136
48,1996,98
48,1997,100
48,1998,95
48,1999,93
48,2000,88
48,2001,75
48,2002,48
48,2003,56
48,2004,53
48,2005,55
48,2006,40
48,2007,49
48,2008,56
48,2009,61
48,2010,68
48,2011,86
48,2012,88
48,2013,94
48,2014,88
48,2015,107
48,2016,105
48,2017,102
48,2018,117
48,2019,115
48,2020,103
49,1961,9
49,1962,7
49,1971,11
49,1972,12
49,1978,17
49,1979,17
49,1984,15
49,1986,20
49,1987,25
49,1988,23
49,1989,25
49,1990,27
49,1991,26
49,1992,27
49,1993,27
49,1994,27
49,1995,27
49,1996,27
49,1997,27
49,1998,27
49,1999,26
49,2000,44
49,2001,18
49,2002,70
49,2003,55
49,2004,82
49,2005,110
49,2006,48
49,2007,106
49,2008,161
49,2009,156
49,2010,155
49,2011,162
49,2012,145
49,2013,179
49,2014,94
49,2015,82
49,2016,124
49,2017,127
49,2018,122
49,2019,100
49,2020,131
50,1961,30
50,1962,30
50,1963,30
50,1964,25
50,1965,28
50,1966,26
50,1967,27
50,1968,28
50,1969,24
50,1970,28
50,1971,31
50,1972,34
50,1973,30
50,1974,39
50,1975,47
50,1976,46
50,1977,68
50,1978,115
50,1979,101
50,1980,118
50,1981,128
50,1982,98
50,1983,105
50,1984,128
50,1985,132
50,1986,152
50,1987,141
50,1988,159
50,1989,121
50,1990,130
50,1991,191
50,1992,182
50,1993,149
50,1994,137
50,1995,157
50,1996,140
50,1997,154
50,1998,108
50,1999,129
50,2000,123
50,2001,158
50,2002,165
50,2003,190
50,2004,161
50,2005,158
50,2006,198
50,2007,221
50,2008,200
50,2009,177
50,2010,187
50,2011,188
50,2012,133
50,2013,132
50,2014,140
50,2015,92
50,2016,68
50,2017,138
50,2018,133
50,2019,137
50,2020,112
5000,1961,34
5000,1962,33
5000,1963,34
5000,1964,34
5000,1965,33
5000,1966,33
5000,1967,32
5000,1968,29
5000,1969,28
5000,1970,28
5000,1971,30
5000,1972,30
5000,1973,30
5000,1974,35
5000,1975,42
5000,1976,40
5000,1977,64
5000,1978,66
5000,1979,62
5000,1980,65
5000,1981,61
5000,1982,57
5000,1983,62
5000,1984,80
5000,1985,74
5000,1986,62
5000,1987,63
5000,1988,61
5000,1989,61
5000,1990,72
5000,1991,65
5000,1992,63
5000,1993,60
5000,1994,61
5000,1995,60
5000,1996,62
5000,1997,62
5000,1998,68
5000,1999,62
5000,2000,61
5000,2001,57
5000,2002,54
5000,2003,59
5000,2004,61
5000,2005,64
5000,2006,68
5000,2007,75
5000,2008,83
5000,2009,87
5000,2010,92
5000,2011,97
5000,2012,98
5000,2013,105
5000,2014,100
5000,2015,100
5000,2016,100
5000,2017,102
5000,2018,100
5000,2019,95
5000,2020,99
5100,1961,44
5100,1962,42
5100,1963,43
5100,1964,43
5100,1965,44
5100,1966,44
5100,1967,42
5100,1968,40
5100,1969,39
5100,1970,38
5100,1971,41
5100,1972,44
5100,1973,48
5100,1974,52
5100,1975,58
5100,1976,58
5100,1977,86
5100,1978,102
5100,1979,85
5100,1980,92
5100,1981,90
5100,1982,89
5100,1983,85
5100,1984,101
5100,1985,100
5100,1986,88
5100,1987,82
5100,1988,82
5100,1989,92
5100,1990,91
5100,1991,77
5100,1992,93
5100,1993,75
5100,1994,70
5100,1995,68
5100,1996,67
5100,1997,67
5100,1998,72
5100,1999,65
5100,2000,65
5100,2001,63
5100,2002,55
5100,2003,55
5100,2004,59
5100,2005,61
5100,2006,67
5100,2007,60
5100,2008,81
5100,2009,95
5100,2010,93
5100,2011,96
5100,2012,98
5100,2013,105
5100,2014,102
5100,2015,103
5100,2016,95
5100,2017,102
5100,2018,97
5100,2019,92
5100,2020,99
5101,1961,45
5101,1962,43
5101,1963,43
5101,1964,41
5101,1965,42
5101,1966,41
5101,1967,38
5101,1968,35
5101,1969,39
5101,1970,33
5101,1971,36
5101,1972,36
5101,1973,40
5101,1974,44
5101,1975,50
5101,1976,49
5101,1977,60
5101,1978,74
5101,1979,92
5101,1980,83
5101,1981,61
5101,1982,58
5101,1983,51
5101,1984,63
5101,1985,55
5101,1986,53
5101,1987,57
5101,1988,62
5101,1989,82
5101,1990,136
5101,1991,86
5101,1992,81
5101,1993,75
5101,1994,61
5101,1995,74
5101,1996,77
5101,1997,81
5101,1998,83
5101,1999,54
5101,2000,60
5101,2001,85
5101,2002,55
5101,2003,50
5101,2004,61
5101,2005,63
5101,2006,64
5101,2007,50
5101,2008,83
5101,2009,94
5101,2010,81
5101,2011,92
5101,2012,115
5101,2013,101
5101,2014,98
5101,2015,100
5101,2016,101
5101,2017,109
5101,2018,109
5101,2019,97
5101,2020,86
5102,1961,22
5102,1962,22
5102,1963,22
5102,1964,20
5102,1965,21
5102,1966,19
5102,1967,17
5102,1968,23
5102,1969,19
5102,1970,20
5102,1971,20
5102,1972,23
5102,1973,26
5102,1974,27
5102,1975,28
5102,1976,27
5102,1977,46
5102,1978,54
5102,1979,115
5102,1980,70
5102,1981,51
5102,1982,54
5102,1983,27
5102,1984,42
5102,1985,50
5102,1986,48
5102,1987,35
5102,1988,36
5102,1989,52
5102,1990,51
5102,1991,185
5102,1992,101
5102,1993,61
5102,1994,21
5102,1995,35
5102,1996,27
5102,1997,28
5102,1998,26
5102,1999,34
5102,2000,37
5102,2001,38
5102,2002,39
5102,2003,47
5102,2004,44
5102,2005,62
5102,2006,65
5102,2007,84
5102,2008,116
5102,2009,128
5102,2010,85
5102,2011,126
5102,2012,138
5102,2013,54
5102,2014,121
5102,2015,82
5102,2016,96
5102,2017,103
5102,2018,106
5102,2019,44
5102,2020,40
5103,1961,34
5103,1962,32
5103,1963,34
5103,1964,34
5103,1965,36
5103,1966,37
5103,1967,34
5103,1968,32
5103,1969,32
5103,1970,31
5103,1971,34
5103,1972,38
5103,1973,41
5103,1974,44
5103,1975,52
5103,1976,50
5103,1977,74
5103,1978,91
5103,1979,71
5103,1980,76
5103,1981,79
5103,1982,77
5103,1983,75
5103,1984,86
5103,1985,94
5103,1986,82
5103,1987,73
5103,1988,69
5103,1989,75
5103,1990,73
5103,1991,64
5103,1992,78
5103,1993,64
5103,1994,60
5103,1995,60
5103,1996,56
5103,1997,56
5103,1998,62
5103,1999,56
5103,2000,57
5103,2001,57
5103,2002,51
5103,2003,50
5103,2004,51
5103,2005,54
5103,2006,56
5103,2007,55
5103,2008,77
5103,2009,82
5103,2010,89
5103,2011,95
5103,2012,95
5103,2013,98
5103,2014,103
5103,2015,98
5103,2016,98
5103,2017,99
5103,2018,93
5103,2019,89
5103,2020,96
5104,1961,63
5104,1962,61
5104,1963,59
5104,1964,60
5104,1965,61
5104,1966,57
5104,1967,58
5104,1968,52
5104,1969,51
5104,1970,51
5104,1971,51
5104,1972,50
5104,1973,52
5104,1974,61
5104,1975,61
5104,1976,63
5104,1977,106
5104,1978,104
5104,1979,85
5104,1980,90
5104,1981,83
5104,1982,76
5104,1983,84
5104,1984,119
5104,1985,90
5104,1986,67
5104,1987,67
5104,1988,67
5104,1989,74
5104,1990,70
5104,1991,76
5104,1992,75
5104,1993,68
5104,1994,72
5104,1995,73
5104,1996,73
5104,1997,83
5104,1998,78
5104,1999,72
5104,2000,67
5104,2001,63
5104,2002,49
5104,2003,57
5104,2004,61
5104,2005,64
5104,2006,71
5104,2007,65
5104,2008,72
5104,2009,78
5104,2010,88
5104,2011,97
5104,2012,108
5104,2013,117
5104,2014,104
5104,2015,98
5104,2016,98
5104,2017,109
5104,2018,112
5104,2019,104
