geo,year,fruits_excluding_wine_food_supply_quantity_tonnes_cce
84,1976,1078463
84,1977,973397
84,1978,947873
84,1979,905608
84,1980,1182356
84,1981,1511491
84,1982,1297277
84,1983,1453305
84,1984,1508999
84,1985,1374351
84,1986,1278808
84,1987,1312126
84,1988,1782579
84,1989,1694706
84,1990,1683202
84,1991,1457555
84,1992,1758619
84,1993,1789560
84,1994,1896205
84,1995,1533555
84,1996,1525215
84,1997,1532664
84,1998,1514276
84,1999,1963195
84,2000,1810859
84,2001,1882635
84,2002,1831825
84,2003,1663511
84,2004,2040515
84,2005,1887602
84,2006,1678927
84,2007,1749425
84,2008,1554810
84,2009,1618576
84,2010,1374673
84,2011,1406821
84,2012,1305576
84,2013,1352292
86,1961,11998
86,1962,12276
86,1963,12714
86,1964,13094
86,1965,13332
86,1966,14193
86,1967,14031
86,1968,13629
86,1969,13306
86,1970,12993
86,1971,13608
86,1972,13514
86,1973,14148
86,1974,12830
86,1975,11967
86,1976,11987
86,1977,12095
86,1978,13753
86,1979,13810
86,1980,13078
86,1981,13282
86,1982,13491
86,1983,12440
86,1984,12225
86,1985,11986
86,1986,11178
86,1987,14746
86,1988,14353
86,1989,15031
86,1990,14819
86,1991,14638
86,1992,14300
86,1993,14733
86,1994,16193
86,1995,15916
86,1996,17147
86,1997,17180
86,1998,19321
86,1999,21985
86,2000,15043
86,2001,13581
86,2002,16580
86,2003,18946
86,2004,16322
86,2005,15023
86,2006,16366
86,2007,17248
86,2008,14899
86,2009,12993
86,2010,14516
86,2011,13810
86,2012,14638
86,2013,15625
89,1961,154489
89,1962,161578
89,1963,169973
89,1964,175604
89,1965,177177
89,1966,186874
89,1967,189595
89,1968,194636
89,1969,191449
89,1970,192706
89,1971,198226
89,1972,201480
89,1973,207865
89,1974,214708
89,1975,223452
89,1976,205911
89,1977,219565
89,1978,222546
89,1979,209965
89,1980,229714
89,1981,297595
89,1982,327507
89,1983,325998
89,1984,322815
89,1985,366453
89,1986,367386
89,1987,365124
89,1988,397141
89,1989,440771
89,1990,464689
89,1991,446975
89,1992,399176
89,1993,573887
89,1994,614548
89,1995,680811
89,1996,704353
89,1997,732926
89,1998,777623
89,1999,763666
89,2000,756638
89,2001,684046
89,2002,799314
89,2003,674336
89,2004,712884
89,2005,837928
89,2006,937638
89,2007,887004
89,2008,906993
89,2009,960104
89,2010,978017
89,2011,1000212
89,2012,959194
89,2013,927850
9,1961,1614501
9,1962,1542485
9,1963,1508776
9,1964,1599447
9,1965,1535333
9,1966,1678241
9,1967,1791241
9,1968,1828351
9,1969,2166013
9,1970,2364654
9,1971,2458012
9,1972,2288194
9,1973,2130922
9,1974,2913725
9,1975,2616866
9,1976,2320134
9,1977,2520882
9,1978,2186778
9,1979,2521391
9,1980,2831475
9,1981,2627622
9,1982,2349164
9,1983,2451599
9,1984,2348195
9,1985,2518830
9,1986,2311668
9,1987,2585225
9,1988,2426896
9,1989,2015818
9,1990,2050827
9,1991,2750224
9,1992,2955610
9,1993,3081704
9,1994,3421553
9,1995,3288114
9,1996,3185920
9,1997,3769801
9,1998,3617801
9,1999,3564427
9,2000,4040737
9,2001,4349830
9,2002,3212727
9,2003,3194644
9,2004,3243497
9,2005,2978025
9,2006,3035676
9,2007,2592155
9,2008,2989112
9,2009,3006764
9,2010,3013793
9,2011,3720017
9,2012,3306555
9,2013,3167289
90,1961,387620
90,1962,428640
90,1963,385520
90,1964,418020
90,1965,437260
90,1966,414600
90,1967,445844
90,1968,433655
90,1969,457570
90,1970,437840
90,1971,476330
90,1972,495290
90,1973,493500
90,1974,473836
90,1975,478766
90,1976,521380
90,1977,502175
90,1978,485834
90,1979,572116
90,1980,573260
90,1981,552220
90,1982,544630
90,1983,567953
90,1984,600530
90,1985,615435
90,1986,627160
90,1987,633370
90,1988,636730
90,1989,685412
90,1990,732971
90,1991,729934
90,1992,812102
90,1993,796921
90,1994,864025
90,1995,846776
90,1996,846484
90,1997,841585
90,1998,865115
90,1999,920194
90,2000,853790
90,2001,912229
90,2002,984939
90,2003,1009728
90,2004,1037443
90,2005,1047471
90,2006,966336
90,2007,970866
90,2008,988937
90,2009,1049799
90,2010,1040141
90,2011,1058972
90,2012,1077565
90,2013,1018054
91,1961,31008
91,1962,32581
91,1963,32433
91,1964,38751
91,1965,41478
91,1966,47768
91,1967,40559
91,1968,38670
91,1969,39211
91,1970,39313
91,1971,42286
91,1972,41841
91,1973,44165
91,1974,26466
91,1975,33509
91,1976,33639
91,1977,43965
91,1978,37461
91,1979,28286
91,1980,28423
91,1981,30009
91,1982,33235
91,1983,34678
91,1984,43207
91,1985,51286
91,1986,51747
91,1987,47289
91,1988,49794
91,1989,50549
91,1990,43447
91,1991,42184
91,1992,46887
91,1993,48587
91,1994,58731
91,1995,57616
91,1996,47315
91,1997,48205
91,1998,34335
91,1999,39105
91,2000,65760
91,2001,63007
91,2002,50580
91,2003,40329
91,2004,31447
91,2005,46584
91,2006,32666
91,2007,32827
91,2008,28924
91,2009,38232
91,2010,39962
91,2011,31038
91,2012,35888
91,2013,45360
93,1961,440831
93,1962,450575
93,1963,465419
93,1964,480491
93,1965,490549
93,1966,504379
93,1967,521328
93,1968,540508
93,1969,556483
93,1970,573214
93,1971,586621
93,1972,600686
93,1973,618660
93,1974,636493
93,1975,644016
93,1976,658412
93,1977,655680
93,1978,678592
93,1979,704954
93,1980,717303
93,1981,742620
93,1982,755475
93,1983,768647
93,1984,786803
93,1985,799124
93,1986,783349
93,1987,789459
93,1988,748089
93,1989,766534
93,1990,746129
93,1991,690073
93,1992,620299
93,1993,536200
93,1994,619066
93,1995,604933
93,1996,612327
93,1997,617858
93,1998,667212
93,1999,677278
93,2000,744641
93,2001,701395
93,2002,713595
93,2003,714416
93,2004,725871
93,2005,735642
93,2006,720816
93,2007,777273
93,2008,665725
93,2009,735216
93,2010,677196
93,2011,667743
93,2012,680674
93,2013,680874
95,1961,208761
95,1962,198885
95,1963,189007
95,1964,194400
95,1965,195465
95,1966,218770
95,1967,249084
95,1968,247040
95,1969,248367
95,1970,245080
95,1971,251368
95,1972,260306
95,1973,269343
95,1974,281382
95,1975,277705
95,1976,283995
95,1977,298032
95,1978,315052
95,1979,325246
95,1980,314546
95,1981,340905
95,1982,358809
95,1983,380266
95,1984,365896
95,1985,376627
95,1986,374344
95,1987,376828
95,1988,405793
95,1989,405267
95,1990,346365
95,1991,369986
95,1992,408761
95,1993,447837
95,1994,486408
95,1995,480572
95,1996,526911
95,1997,611241
95,1998,447374
95,1999,387996
95,2000,285414
95,2001,310236
95,2002,463654
95,2003,488141
95,2004,487199
95,2005,450948
95,2006,491466
95,2007,493533
95,2008,500438
95,2009,574883
95,2010,552776
95,2011,608732
95,2012,708790
95,2013,699594
96,1961,104493
96,1962,116977
96,1963,132740
96,1964,143220
96,1965,173080
96,1966,188047
96,1967,198708
96,1968,218298
96,1969,234859
96,1970,263232
96,1971,279738
96,1972,288973
96,1973,296512
96,1974,296592
96,1975,318228
96,1976,310205
96,1977,340875
96,1978,393823
96,1979,349696
96,1980,383841
96,1981,383582
96,1982,373788
96,1983,391776
96,1984,375295
96,1985,404715
96,1986,428701
96,1987,443578
96,1988,425091
96,1989,429658
96,1990,442303
96,1991,440760
96,1992,490387
96,1993,533194
96,1994,542432
96,1995,562887
96,1996,540078
96,1997,623420
96,1998,603860
96,1999,587202
96,2000,586616
96,2001,610752
96,2002,616225
96,2003,603176
96,2004,526988
96,2005,566040
96,2006,657527
96,2007,630527
96,2008,571630
96,2009,543544
96,2010,538962
96,2011,562131
96,2012,568463
96,2013,574028
97,1961,582491
97,1962,591568
97,1963,577451
97,1964,576188
97,1965,504629
97,1966,595324
97,1967,636518
97,1968,656609
97,1969,667616
97,1970,700393
97,1971,674409
97,1972,668764
97,1973,701346
97,1974,706541
97,1975,686378
97,1976,682337
97,1977,709685
97,1978,741411
97,1979,703253
97,1980,727933
97,1981,699573
97,1982,738747
97,1983,711946
97,1984,694108
97,1985,674556
97,1986,691907
97,1987,680412
97,1988,687930
97,1989,690183
97,1990,688868
97,1991,670990
97,1992,715526
97,1993,744277
97,1994,697754
97,1995,557057
97,1996,654961
97,1997,603731
97,1998,658498
97,1999,707968
97,2000,691292
97,2001,598108
97,2002,667355
97,2003,757039
97,2004,855680
97,2005,816332
97,2006,943694
97,2007,740936
97,2008,622721
97,2009,824901
97,2010,656096
97,2011,517413
97,2012,710158
97,2013,581222
98,1992,281376
98,1993,327111
98,1994,365089
98,1995,430327
98,1996,447840
98,1997,384031
98,1998,384275
98,1999,390158
98,2000,369626
98,2001,374934
98,2002,363861
98,2003,402556
98,2004,359387
98,2005,327716
98,2006,431102
98,2007,465159
98,2008,464844
98,2009,476259
98,2010,457696
98,2011,468996
98,2012,405344
98,2013,464160
99,1961,7414
99,1962,8010
99,1963,8389
99,1964,9643
99,1965,9625
99,1966,10254
99,1967,9973
99,1968,10319
99,1969,9269
99,1970,10102
99,1971,9959
99,1972,11288
99,1973,11784
99,1974,11515
99,1975,11325
99,1976,12960
99,1977,13734
99,1978,13932
99,1979,14380
99,1980,14044
99,1981,14595
99,1982,14879
99,1983,13950
99,1984,14471
99,1985,13099
99,1986,15272
99,1987,16787
99,1988,25004
99,1989,24114
99,1990,20571
99,1991,22370
99,1992,23429
99,1993,23558
99,1994,22640
99,1995,21932
99,1996,21946
99,1997,23046
99,1998,22831
99,1999,24232
99,2000,27907
99,2001,30326
99,2002,32750
99,2003,30577
99,2004,31323
99,2005,33916
99,2006,41219
99,2007,45482
99,2008,44326
99,2009,40202
99,2010,39388
99,2011,40026
99,2012,44620
99,2013,43925
