geo,year,meat_pig_sausages_import_value_base_period_price_tie
26,1983,354
26,1984,302
26,1985,619
26,1986,389
26,1987,494
26,1988,912
26,1989,668
26,1990,813
26,1991,958
26,1992,1656
26,1993,1975
26,1994,1534
26,1995,1452
26,1996,1786
26,1997,2629
26,1998,1830
26,1999,145
26,2000,87
26,2001,145
26,2002,203
26,2003,122
26,2004,581
26,2005,1281
26,2006,648
26,2007,810
26,2008,2170
26,2009,2059
26,2010,1621
26,2011,3047
26,2012,2980
26,2013,2904
26,2014,2968
26,2015,3148
26,2016,3334
26,2017,3003
26,2018,3517
26,2019,3378
26,2020,834
27,1963,8
27,1965,1085
27,1968,11
27,1969,11
27,1971,14
27,1972,36
27,1973,55
27,1974,36
27,1975,39
27,1976,30
27,1977,119
27,1983,2048
27,1988,1043
27,1989,670
27,1990,255
27,1991,6
27,1992,587
27,1993,6036
27,1994,12852
27,1995,13820
27,1996,5294
27,1997,12481
27,1998,23185
27,1999,6365
27,2000,7749
27,2001,5618
27,2002,5001
27,2003,2759
27,2004,1934
27,2005,827
27,2006,1085
27,2007,5906
27,2008,9858
27,2009,11712
27,2010,7577
27,2011,10342
27,2012,17961
27,2013,22294
27,2014,25253
27,2015,21232
27,2016,21245
27,2017,26642
27,2018,25269
27,2019,27140
27,2020,28557
272,2006,6277
272,2007,9699
272,2008,12244
272,2009,12263
272,2010,12908
272,2011,14344
272,2012,16307
272,2013,16751
272,2014,16845
272,2015,15323
272,2016,15467
272,2017,16816
272,2018,21472
272,2019,28527
272,2020,37580
273,2006,5209
273,2007,8196
273,2008,13528
273,2009,11171
273,2010,12021
273,2011,13292
273,2012,14259
273,2013,15478
273,2014,15698
273,2015,15423
273,2016,15248
273,2017,16503
273,2018,17689
273,2019,16648
273,2020,14547
276,2012,2
276,2013,183
276,2014,32
276,2016,127
276,2018,106
276,2019,60
276,2020,30
277,2014,101
277,2015,23
277,2016,10
277,2017,55
277,2018,80
277,2019,96
277,2020,135
28,1961,12
28,1962,8
28,1963,66
28,1964,128
28,1965,70
28,1969,4
28,1970,4
28,1971,4
28,1972,4
28,1973,8
28,1974,4
28,1975,4
28,1976,4
28,1977,16
28,1978,8
28,1996,39
28,1997,39
28,1998,58
28,1999,78
28,2000,78
28,2001,78
28,2002,16
28,2003,4
28,2004,8
28,2005,12
28,2006,12
28,2008,8
28,2009,16
28,2010,16
28,2011,497
28,2012,109
28,2013,264
28,2014,198
28,2015,605
28,2016,1242
28,2017,1478
28,2018,1471
28,2019,2720
28,2020,8479
29,1998,2
29,1999,2
29,2000,1
29,2003,5
29,2004,10
29,2005,2
29,2006,5
29,2008,2
29,2009,2
29,2012,5
29,2013,10
29,2014,17
29,2015,2
29,2016,5
29,2017,7
29,2018,12
29,2019,10
29,2020,7
299,2014,3795
299,2015,3456
299,2016,3351
299,2017,3585
299,2018,3709
299,2019,3819
299,2020,3341
3,1991,242
3,1992,2943
3,1993,9349
3,1994,9349
3,1995,7617
3,1996,5305
3,1997,1125
3,1998,2264
3,1999,1897
3,2000,1620
3,2001,1364
3,2002,2174
3,2003,1008
3,2004,924
3,2005,1776
3,2006,3217
3,2007,4363
3,2008,2060
3,2009,3210
3,2010,4643
3,2011,3244
3,2012,3341
3,2013,3712
3,2014,1634
3,2015,2936
3,2016,3231
3,2017,3026
3,2018,1589
3,2019,1852
3,2020,2168
32,1961,63
32,1962,82
32,1963,73
32,1964,87
32,1965,87
32,1966,91
32,1967,112
32,1968,108
32,1969,108
32,1970,132
32,1971,123
32,1972,132
32,1973,105
32,1974,111
32,1975,85
32,1976,73
32,1977,88
32,1978,103
32,1979,145
32,1980,226
32,1981,142
32,1982,215
32,1983,453
32,1984,649
32,1985,538
32,1986,695
32,1987,682
32,1988,864
32,1989,1337
32,1990,795
32,1991,867
32,1992,942
32,1993,674
32,1994,262
32,1995,299
32,1996,440
32,1997,407
32,1998,493
32,1999,580
32,2000,751
32,2001,369
32,2002,673
32,2003,909
32,2004,807
32,2005,921
32,2006,1057
32,2007,1238
32,2008,1437
32,2009,1485
32,2010,1573
32,2011,1769
32,2012,1779
32,2013,1492
32,2014,1948
32,2015,1839
32,2016,2204
32,2017,1818
32,2018,1802
32,2019,2328
32,2020,2400
33,1961,458
33,1962,493
33,1963,505
33,1964,553
33,1965,630
33,1966,696
33,1967,981
33,1968,826
33,1969,684
33,1970,601
33,1971,440
33,1972,381
33,1973,291
33,1974,398
33,1975,297
33,1976,880
33,1977,2985
33,1978,3942
33,1979,2313
33,1980,2521
33,1981,3359
33,1982,3282
33,1983,3318
33,1984,2931
33,1985,4174
33,1986,5012
33,1987,5434
33,1988,9400
33,1989,12088
33,1990,16951
33,1991,23628
33,1992,32029
33,1993,36245
33,1994,46323
33,1995,54314
33,1996,65742
33,1997,72555
33,1998,83704
33,1999,84750
33,2000,86026
33,2001,91320
33,2002,91153
33,2003,75320
33,2004,59273
33,2005,65397
33,2006,85136
33,2007,97028
33,2008,118837
33,2009,116702
33,2010,140931
33,2011,167015
33,2012,197296
33,2013,211607
33,2014,215127
33,2015,234647
33,2016,232679
33,2017,241425
33,2018,250718
33,2019,258424
33,2020,242442
35,1961,37
35,1962,37
35,1963,37
35,1964,37
35,1965,32
35,1966,32
35,1967,37
35,1968,53
35,1969,58
35,1970,60
35,1971,76
35,1972,71
35,1973,55
35,1974,53
35,1975,53
35,1976,53
35,1977,26
35,1978,18
35,1979,13
35,1980,113
35,1981,39
35,1982,105
35,1983,92
35,1984,89
35,1985,74
35,1986,74
35,1987,66
35,1988,103
35,1989,132
35,1990,203
35,1991,260
35,1992,376
35,1993,615
35,1994,884
35,1995,1454
35,1996,660
35,1997,1015
35,1998,1220
35,1999,1625
35,2000,1675
35,2001,1833
35,2002,1841
35,2003,1951
35,2004,2028
35,2005,2446
35,2006,2940
35,2007,2822
35,2008,3214
35,2009,2806
35,2010,3177
35,2011,3527
35,2012,3335
35,2013,3359
35,2014,3351
35,2015,3472
35,2016,3372
35,2017,3687
35,2018,3911
35,2019,4216
35,2020,4182
37,1961,23
37,1962,26
37,1963,24
37,1964,27
37,1965,22
37,1966,23
37,1967,22
37,1968,27
37,1969,23
37,1970,22
37,1971,20
37,1972,17
37,1973,18
37,1974,17
37,1975,15
37,1976,13
37,1977,12
37,1978,13
37,1979,28
37,1980,25
37,1981,19
37,1982,19
37,1983,40
37,1984,19
37,1985,18
37,1986,39
37,1987,29
37,1988,25
37,1989,21
37,1990,63
37,1991,15
37,1992,41
37,1993,42
37,1994,34
37,1995,7
37,1997,4
37,1998,5
37,1999,6
37,2000,6
37,2001,11
37,2002,6
37,2003,15
37,2004,5
37,2005,6
37,2006,1
37,2007,1
37,2008,3
37,2009,5
37,2010,23
37,2011,15
37,2012,65
37,2013,55
37,2014,216
37,2015,80
37,2016,74
37,2017,51
37,2018,43
37,2019,114
37,2020,119
38,1962,2
38,1963,2
38,1965,30
38,1966,138
38,1967,23
38,1968,3
38,1974,2
38,1975,3
38,1981,5
38,1982,8
38,1983,165
38,1984,107
38,1985,11
38,1986,8
38,1987,5
38,1988,5
38,1989,5
38,1990,35
38,1991,12
38,1992,5
38,1993,32
38,1994,14
38,1995,11
38,1996,6
38,1997,5
38,1998,15
38,1999,17
38,2000,19
38,2001,8
38,2002,18
38,2003,195
38,2004,3
38,2006,260
38,2007,399
38,2008,195
38,2009,39
38,2014,2
38,2015,2
38,2017,2
38,2018,17
38,2019,6
38,2020,5
39,1961,39
39,1962,56
39,1963,59
39,1964,59
39,1965,39
39,1966,18
39,1967,24
39,1968,45
39,1969,74
39,1970,65
39,1971,65
39,1972,53
39,1973,71
39,1974,113
39,1975,62
39,1984,71
39,1986,59
39,1987,45
39,1988,59
39,1989,59
39,1990,30
39,1991,30
39,1992,12
39,1993,6
39,1994,42
39,1995,110
39,1997,110
39,1998,110
39,1999,110
39,2000,3
39,2001,45
39,2002,51
39,2003,48
39,2004,36
39,2005,56
39,2006,30
39,2007,3
39,2008,3
39,2009,3
39,2010,104
39,2011,36
39,2012,36
39,2013,56
39,2014,104
39,2015,30
39,2016,68
39,2017,21
39,2018,160
39,2019,59
39,2020,134
4,1961,13806
4,1962,7566
4,1963,2406
4,1964,1691
4,1965,1640
4,1966,1546
4,1967,243
4,1968,63
4,1969,90
4,1970,47
4,1971,102
4,1973,4
4,1974,12
4,1975,16
4,1977,16
4,1978,4
4,1979,12
4,1980,16
4,1981,12
4,1984,4
4,1986,4
4,1993,16
4,1994,12
4,1995,43
4,1996,78
4,1997,20
4,1998,47
4,1999,16
4,2000,59
4,2001,133
4,2002,161
4,2003,130
4,2004,184
4,2005,200
4,2006,78
4,2007,145
4,2008,47
4,2009,71
4,2010,71
4,2011,35
4,2012,75
4,2013,47
4,2014,63
4,2015,110
4,2016,35
4,2017,71
4,2018,1515
4,2019,2963
4,2020,2574
40,1961,255
40,1962,168
40,1963,81
40,1964,33
40,1966,16
40,1967,60
40,1968,71
40,1969,179
40,1970,250
40,1971,125
40,1972,157
40,1973,109
40,1974,1455
40,1975,22
40,1976,49
40,1977,163
40,1978,201
40,1979,201
40,1980,586
40,1981,1145
40,1982,1091
40,1983,114
40,1984,5
40,1986,5
40,1988,76
40,1989,16
40,1991,5
40,1992,43
40,1993,98
40,1994,71
40,1995,212
40,1996,152
40,1997,516
40,1998,906
40,1999,947
40,2000,685
40,2001,369
40,2002,320
40,2003,461
40,2004,3598
40,2005,4499
40,2006,233
40,2007,402
40,2008,440
40,2009,461
40,2010,657
40,2011,1053
40,2012,1487
40,2013,1883
40,2014,2410
40,2015,4201
40,2016,5867
40,2017,9232
40,2018,9846
40,2019,9124
40,2020,8641
41,1986,19
41,1987,10
41,1988,10
41,1989,13
41,1990,104
41,1991,175
41,1992,188
41,1993,210
41,1994,159
41,1995,524
41,1996,272
41,1997,236
41,1998,314
41,1999,1933
41,2000,7234
41,2001,7112
41,2002,4286
41,2003,2794
41,2004,877
41,2005,1622
41,2006,275
41,2007,356
41,2008,346
41,2009,1628
41,2010,4231
41,2011,4406
41,2012,5594
41,2013,3797
41,2014,3729
41,2015,5215
41,2016,5846
41,2017,1855
41,2018,2580
41,2019,2528
41,2020,1699
44,1965,10
44,1966,20
44,1967,25
44,1968,70
44,1969,10
44,1970,55
44,1971,25
44,1972,95
44,1973,40
44,1975,1089
44,1976,15
44,1977,5
44,1978,45
44,1979,141
44,1980,35
44,1981,1159
44,1982,1491
44,1983,2048
44,1984,1772
44,1985,1756
44,1986,1390
44,1987,1556
44,1988,1631
44,1989,1581
44,1990,1586
44,1991,1194
44,1992,1430
44,1993,336
44,1994,938
44,1995,331
44,1996,1586
44,1997,1892
44,1998,1164
44,1999,351
44,2000,364
44,2001,371
44,2002,422
44,2003,477
44,2004,286
44,2005,316
44,2006,557
44,2007,472
44,2008,642
44,2009,622
44,2010,713
44,2011,1270
44,2012,2861
44,2013,4722
44,2014,6208
44,2015,7081
44,2016,6720
44,2017,5786
44,2018,7212
44,2019,6931
44,2020,5867
45,1995,5
45,1996,2
45,1997,5
45,1998,5
45,1999,12
45,2000,7
45,2001,9
45,2002,2
45,2003,5
45,2005,42
45,2007,12
45,2008,19
45,2009,7
45,2010,2
45,2011,7
45,2012,28
45,2013,14
45,2014,86
45,2015,21
45,2016,7
45,2017,54
45,2018,135
45,2019,58
45,2020,247
46,1961,107
46,1962,115
46,1963,107
46,1964,108
46,1965,50
46,1966,67
46,1967,68
46,1968,61
46,1969,104
46,1970,85
46,1971,80
46,1972,60
46,1973,92
46,1974,139
46,1975,105
46,1976,98
46,1977,100
46,1978,158
46,1979,91
46,1980,97
46,1981,135
46,1982,263
46,1983,243
46,1984,290
46,1985,264
46,1986,381
46,1987,699
46,1988,1248
46,1989,1359
46,1990,1149
46,1991,886
46,1992,1355
46,1993,1355
46,1994,377
46,1995,526
46,1996,853
46,1997,754
46,1998,977
46,1999,311
46,2000,1005
46,2001,1183
46,2002,2100
46,2003,1422
46,2004,1880
46,2005,1211
46,2006,1635
46,2007,2296
46,2008,1895
46,2009,1736
46,2010,1160
46,2011,3256
46,2012,1088
46,2013,1888
46,2014,3869
46,2015,6736
46,2016,5125
46,2017,4342
46,2018,4225
46,2019,5745
46,2020,5700
47,1961,105
47,1962,96
47,1963,92
47,1964,92
47,1965,67
47,1966,63
47,1967,42
47,1968,8
47,1969,80
47,1970,29
47,1971,42
47,1972,63
47,1973,84
47,1974,84
47,1975,84
47,1976,84
47,1977,84
47,1978,126
47,1979,210
47,1980,210
47,1981,168
47,1982,168
47,1983,231
47,1984,273
47,1985,252
47,1986,231
47,1987,231
47,1988,210
47,1989,210
47,1990,122
47,1991,126
47,1992,210
47,1993,168
47,1994,189
47,1995,231
47,1996,168
47,1997,331
47,1998,717
47,1999,310
47,2000,310
47,2001,239
47,2002,159
47,2003,390
47,2004,457
47,2005,302
47,2006,340
47,2007,298
47,2008,176
47,2009,193
47,2010,369
47,2011,252
47,2012,323
47,2013,227
47,2014,508
47,2015,470
47,2016,466
47,2017,474
47,2018,478
47,2019,554
47,2020,503
48,1961,38
48,1962,19
48,1963,77
48,1964,67
48,1965,115
48,1966,48
48,1967,101
48,1968,120
48,1969,96
48,1970,101
48,1971,101
48,1972,43
48,1973,10
48,1974,58
48,1975,24
48,1976,24
48,1977,87
48,1978,14
48,1979,19
48,1980,264
48,1981,10
48,1984,5
48,1987,149
48,1990,10
48,1991,5
48,1992,10
48,1993,10
48,1994,19
48,1995,58
48,1996,58
48,1997,173
48,1998,207
48,1999,666
48,2000,801
48,2001,640
48,2002,548
48,2003,745
48,2004,351
48,2005,269
48,2006,380
48,2007,404
48,2008,587
48,2009,967
48,2010,1669
48,2011,2929
48,2012,3111
48,2013,3227
48,2014,5597
48,2015,6001
48,2016,7862
48,2017,10589
48,2018,12339
48,2019,13513
48,2020,13691
49,1991,1144
49,1992,683
49,1993,996
49,1994,1365
49,1995,3137
49,1996,3875
49,1997,5720
49,1998,9595
49,1999,10069
49,2000,12446
49,2001,16202
49,2002,12023
49,2003,10108
49,2004,17701
49,2005,14446
49,2006,20869
49,2007,26812
49,2008,28988
49,2009,34021
49,2010,44339
49,2011,35813
49,2012,21539
49,2013,22053
49,2014,20182
49,2015,18597
49,2016,33226
49,2017,29514
49,2018,34152
49,2019,26454
49,2020,12662
50,1961,839
50,1962,761
50,1963,875
50,1964,692
50,1965,1311
50,1966,1502
50,1967,969
50,1968,1934
50,1969,1457
50,1970,997
50,1971,826
50,1972,1107
50,1973,1042
50,1974,1058
50,1975,208
50,1976,277
50,1977,204
50,1978,358
50,1979,281
50,1980,313
50,1981,220
50,1982,269
50,1983,224
50,1984,334
50,1985,236
50,1986,293
50,1987,285
50,1988,269
50,1989,326
50,1990,334
50,1991,285
50,1992,415
50,1993,269
50,1994,370
50,1995,407
50,1996,301
50,1997,354
50,1998,338
50,1999,387
50,2000,373
50,2001,350
50,2002,326
50,2003,476
50,2004,541
50,2005,3513
50,2006,4128
50,2007,2890
50,2008,2955
50,2009,3834
50,2010,4018
50,2011,6989
50,2012,8345
50,2013,8398
50,2014,7726
50,2015,7583
50,2016,7946
50,2017,9114
50,2018,9130
50,2019,10429
50,2020,6883
5000,1961,89646
5000,1962,85383
5000,1963,93876
5000,1964,110929
5000,1965,127877
5000,1966,147421
5000,1967,158229
5000,1968,191431
5000,1969,217231
5000,1970,219589
5000,1971,249577
5000,1972,268264
5000,1973,284132
5000,1974,275574
5000,1975,274695
5000,1976,306840
5000,1977,326436
5000,1978,355242
5000,1979,411781
5000,1980,439022
5000,1981,456796
5000,1982,464159
5000,1983,467581
5000,1984,499601
5000,1985,552396
5000,1986,526334
5000,1987,539556
5000,1988,589061
5000,1989,633890
5000,1990,725302
5000,1991,843000
5000,1992,918166
5000,1993,1254509
5000,1994,1459135
5000,1995,1592844
5000,1996,1733944
5000,1997,1891006
5000,1998,1777584
5000,1999,1477928
5000,2000,1752483
5000,2001,1812422
5000,2002,1897881
5000,2003,1801549
5000,2004,2074445
5000,2005,2292790
5000,2006,2731187
5000,2007,3160037
5000,2008,3406764
5000,2009,3228624
5000,2010,3243574
5000,2011,3589134
5000,2012,3817742
5000,2013,4087450
5000,2014,4382079
5000,2015,4382981
5000,2016,4343443
5000,2017,4672070
5000,2018,4803884
5000,2019,4826266
5000,2020,4946227
5100,1961,10443
5100,1962,7413
5100,1963,5180
5100,1964,5109
5100,1965,4954
5100,1966,5023
5100,1967,4384
5100,1968,5050
5100,1969,4489
5100,1970,4616
5100,1971,3867
5100,1972,3531
5100,1973,3280
5100,1974,3716
5100,1975,3201
5100,1976,2733
5100,1977,5205
5100,1978,6941
5100,1979,6317
5100,1980,12201
5100,1981,9137
5100,1982,8808
5100,1983,11751
5100,1984,19167
5100,1985,17351
5100,1986,13768
5100,1987,14161
5100,1988,15736
5100,1989,17722
5100,1990,14681
5100,1991,14991
5100,1992,16233
5100,1993,12304
5100,1994,14004
5100,1995,22262
5100,1996,28036
5100,1997,31733
5100,1998,39809
5100,1999,32166
5100,2000,30186
5100,2001,35999
5100,2002,42019
5100,2003,41412
5100,2004,49834
5100,2005,61721
5100,2006,69697
5100,2007,91952
5100,2008,109889
5100,2009,115899
5100,2010,113413
5100,2011,154322
5100,2012,181096
5100,2013,204786
5100,2014,240683
5100,2015,192635
5100,2016,159870
5100,2017,191416
5100,2018,180696
5100,2019,192797
5100,2020,195719
5101,1961,2422
5101,1962,2405
5101,1963,2408
5101,1964,2519
5101,1965,2598
5101,1966,2910
5101,1967,2422
5101,1968,2188
5101,1969,1912
5101,1970,2784
5101,1971,1485
5101,1972,1388
5101,1973,1184
5101,1974,1243
5101,1975,730
5101,1976,493
5101,1977,569
5101,1978,2567
5101,1979,1901
5101,1980,1998
5101,1981,758
5101,1982,808
5101,1983,4746
5101,1984,1093
5101,1985,635
5101,1986,468
5101,1987,753
5101,1988,753
5101,1989,744
5101,1990,942
5101,1991,850
5101,1992,948
5101,1993,1159
5101,1994,2990
5101,1995,2159
5101,1996,2667
5101,1997,3126
5101,1998,4430
5101,1999,4578
5101,2000,4712
5101,2001,4356
5101,2002,4638
5101,2003,6385
5101,2004,8144
5101,2005,7299
5101,2006,6424
5101,2007,6920
5101,2008,9718
5101,2009,11382
5101,2010,15435
5101,2011,28754
5101,2012,32101
5101,2013,33497
5101,2014,25184
5101,2015,17210
5101,2016,12963
5101,2017,23534
5101,2018,25878
5101,2019,20457
5101,2020,18216
5102,1961,828
5102,1962,925
5102,1963,1065
5102,1964,1026
5102,1965,911
5102,1966,789
5102,1967,781
5102,1968,900
5102,1969,1049
5102,1970,869
5102,1971,1036
5102,1972,1012
5102,1973,1218
5102,1974,1714
5102,1975,1844
5102,1976,1537
5102,1977,3714
5102,1978,3980
5102,1979,4141
5102,1980,9485
5102,1981,6926
5102,1982,6765
5102,1983,7439
5102,1984,16089
5102,1985,16139
5102,1986,12725
5102,1987,12735
5102,1988,13909
5102,1989,16036
5102,1990,13003
5102,1991,13240
5102,1992,13932
5102,1993,9894
5102,1994,9956
5102,1995,11182
5102,1996,16687
5102,1997,15926
5102,1998,19913
5102,1999,15745
5102,2000,20121
5102,2001,28818
5102,2002,33554
5102,2003,31216
5102,2004,34856
5102,2005,46063
5102,2006,54301
5102,2007,76620
5102,2008,88729
5102,2009,95581
5102,2010,91013
5102,2011,114473
5102,2012,128025
5102,2013,143825
5102,2014,180696
5102,2015,125901
5102,2016,104383
5102,2017,128572
5102,2018,120544
5102,2019,119725
5102,2020,111101
5103,1961,13045
5103,1962,7263
5103,1963,2811
5103,1964,2306
5103,1965,2135
5103,1966,2163
5103,1967,1132
5103,1968,1402
5103,1969,1021
5103,1970,502
5103,1971,210
5103,1972,178
5103,1973,68
5103,1974,89
5103,1975,43
5103,1976,249
5103,1977,288
5103,1978,473
5103,1979,78
5103,1980,395
5103,1981,60
5103,1982,480
5103,1983,128
5103,1984,2672
5103,1985,178
5103,1986,292
5103,1987,324
5103,1988,310
5103,1989,68
5103,1990,263
5103,1991,302
5103,1992,495
5103,1993,776
5103,1994,1114
5103,1995,619
5103,1996,505
5103,1997,292
5103,1998,683
5103,1999,676
5103,2000,406
5103,2001,388
5103,2002,431
5103,2003,512
5103,2004,516
5103,2005,612
5103,2006,797
5103,2007,811
5103,2008,1035
5103,2009,498
5103,2010,1384
5103,2011,455
5103,2012,1818
5103,2013,1288
5103,2014,2868
5103,2015,3459
5103,2016,2640
5103,2017,818
5103,2018,2235
5103,2019,4245
5103,2020,3409
5104,1964,60
5104,1965,89
5104,1966,55
5104,1967,181
5104,1968,667
5104,1969,396
5104,1970,250
5104,1971,225
5104,1972,202
5104,1973,156
5104,1974,154
5104,1975,170
5104,1976,83
5104,1977,66
5104,1978,75
5104,1979,76
5104,1980,94
5104,1981,275
5104,1982,344
5104,1983,266
5104,1984,272
5104,1985,149
5104,1986,101
5104,1987,78
5104,1988,140
5104,1989,227
5104,1990,181
5104,1991,335
5104,1992,708
5104,1993,350
5104,1994,280
5104,1995,446
5104,1996,998
5104,1997,4321
5104,1998,6848
5104,1999,3339
5104,2000,3988
5104,2001,1464
5104,2002,1537
5104,2003,1461
5104,2004,1330
5104,2005,2462
5104,2006,2368
5104,2007,1640
5104,2008,694
5104,2009,715
5104,2010,788
5104,2011,1079
5104,2012,3197
5104,2013,4514
5104,2014,15850
5104,2015,15937
5104,2016,16366
5104,2017,11742
5104,2018,7633
5104,2019,12781
5104,2020,12690
5105,1961,706
5105,1962,703
5105,1963,719
5105,1964,791
5105,1965,766
5105,1966,763
5105,1967,854
5105,1968,884
5105,1969,868
5105,1970,973
5105,1971,1094
5105,1972,942
5105,1973,790
5105,1974,714
5105,1975,504
5105,1976,488
5105,1977,693
5105,1978,687
5105,1979,602
5105,1980,874
5105,1981,1092
5105,1982,716
5105,1983,603
5105,1984,628
5105,1985,569
5105,1986,484
5105,1987,629
5105,1988,897
5105,1989,847
5105,1990,665
5105,1991,629
5105,1992,621
5105,1993,723
5105,1994,927
5105,1995,6661
5105,1996,6266
5105,1997,6761
5105,1998,6997
5105,1999,7107
5105,2000,1949
5105,2001,2115
5105,2002,2905
5105,2003,3302
5105,2004,6106
5105,2005,6224
5105,2006,6571
5105,2007,7102
5105,2008,10814
5105,2009,9614
5105,2010,8629
5105,2011,15210
5105,2012,21245
5105,2013,25736
5105,2014,19956
5105,2015,28116
5105,2016,21659
5105,2017,26444
5105,2018,25881
5105,2019,33318
5105,2020,43359
52,1994,704
52,1995,1011
52,1996,4561
52,1997,6432
52,1998,13476
52,1999,9611
52,2000,7191
52,2001,6729
52,2002,6217
52,2003,6493
52,2004,7559
52,2005,7415
52,2006,7645
52,2007,9853
52,2008,8943
52,2009,9375
52,2010,3871
52,2011,2652
52,2012,2021
52,2013,2282
52,2014,4273
52,2015,6221
52,2016,6576
52,2017,7562
52,2018,8723
52,2019,10530
52,2020,14260
5200,1961,14446
5200,1962,12368
5200,1963,18883
5200,1964,22312
5200,1965,23183
5200,1966,31059
5200,1967,26534
5200,1968,28996
5200,1969,32750
5200,1970,36057
5200,1971,38759
5200,1972,38146
5200,1973,39475
5200,1974,39305
5200,1975,30727
5200,1976,32894
5200,1977,33041
5200,1978,31288
5200,1979,35968
5200,1980,45853
5200,1981,42944
5200,1982,43483
5200,1983,40320
5200,1984,37378
5200,1985,40338
5200,1986,44874
5200,1987,48798
5200,1988,54578
5200,1989,66334
5200,1990,75683
5200,1991,108750
5200,1992,136720
5200,1993,165926
5200,1994,177446
5200,1995,138480
5200,1996,150963
5200,1997,181007
5200,1998,213111
5200,1999,219688
5200,2000,259160
5200,2001,274993
5200,2002,280161
5200,2003,242041
5200,2004,347531
5200,2005,300800
5200,2006,404874
5200,2007,541402
5200,2008,616014
5200,2009,529949
5200,2010,525191
5200,2011,524253
5200,2012,521112
5200,2013,545351
5200,2014,597725
5200,2015,605698
5200,2016,647653
5200,2017,631431
5200,2018,677324
5200,2019,655824
5200,2020,661257
5203,1961,4799
5203,1962,4957
5203,1963,14607
5203,1964,18460
5203,1965,18713
5203,1966,30943
5203,1967,24386
5203,1968,26803
5203,1969,34159
5203,1970,37821
5203,1971,40221
5203,1972,38210
5203,1973,38052
5203,1974,35314
5203,1975,26532
5203,1976,28887
5203,1977,28887
5203,1978,30244
5203,1979,33151
5203,1980,38452
5203,1981,33005
5203,1982,36655
5203,1983,30380
5203,1984,33467
5203,1985,36097
5203,1986,40559
5203,1987,45527
5203,1988,42361
5203,1989,44074
5203,1990,48361
5203,1991,44896
5203,1992,55565
5203,1993,60235
5203,1994,69068
5203,1995,78796
5203,1996,88198
5203,1997,94930
5203,1998,102889
5203,1999,104562
5203,2000,112116
5203,2001,112804
5203,2002,118307
5203,2003,105931
5203,2004,97324
5203,2005,109897
5203,2006,153554
5203,2007,182503
5203,2008,199763
5203,2009,173135
5203,2010,198985
5203,2011,209362
5203,2012,237189
5203,2013,257914
5203,2014,254337
5203,2015,275551
5203,2016,275855
5203,2017,284018
5203,2018,294512
5203,2019,318966
5203,2020,321906
5204,1961,748
5204,1962,640
5204,1963,834
5204,1964,1167
5204,1965,1121
5204,1966,1210
5204,1967,1460
5204,1968,1879
5204,1969,2209
5204,1970,3155
5204,1971,2522
5204,1972,3145
5204,1973,3745
5204,1974,4582
5204,1975,4111
5204,1976,3712
5204,1977,4378
5204,1978,4681
5204,1979,4905
5204,1980,6211
5204,1981,5482
5204,1982,4058
5204,1983,4549
5204,1984,3468
5204,1985,4467
5204,1986,5176
5204,1987,3907
5204,1988,11723
5204,1989,18910
5204,1990,26179
5204,1991,54742
5204,1992,75399
5204,1993,96982
5204,1994,96636
5204,1995,51550
5204,1996,49770
5204,1997,65631
5204,1998,79342
5204,1999,82025
5204,2000,104860
5204,2001,108494
5204,2002,121556
5204,2003,107344
5204,2004,102999
5204,2005,109856
5204,2006,124628
5204,2007,147039
5204,2008,162441
5204,2009,160572
5204,2010,174283
5204,2011,192616
5204,2012,196209
5204,2013,213514
5204,2014,233835
5204,2015,241137
5204,2016,250621
5204,2017,252748
5204,2018,268150
5204,2019,273520
5204,2020,251436
5206,1961,3653
5206,1962,3915
5206,1963,4437
5206,1964,4855
5206,1965,5085
5206,1966,4818
5206,1967,4608
5206,1968,4922
5206,1969,4197
5206,1970,4012
5206,1971,5031
5206,1972,5083
5206,1973,5022
5206,1974,5245
5206,1975,4091
5206,1976,5369
5206,1977,4496
5206,1978,3574
5206,1979,4726
5206,1980,6049
5206,1981,6248
5206,1982,6884
5206,1983,7968
5206,1984,5970
5206,1985,6119
5206,1986,6742
5206,1987,7991
5206,1988,7304
5206,1989,9063
5206,1990,8077
5206,1991,10082
5206,1992,8348
5206,1993,9084
5206,1994,10718
5206,1995,13026
5206,1996,14765
5206,1997,19174
5206,1998,25072
5206,1999,26982
5206,2000,30980
5206,2001,39085
5206,2002,36971
5206,2003,28569
5206,2004,36027
5206,2005,36355
5206,2006,43736
5206,2007,48581
5206,2008,55579
5206,2009,65757
5206,2010,76537
5206,2011,62452
5206,2012,64233
5206,2013,64037
5206,2014,77510
5206,2015,67363
5206,2016,83893
5206,2017,76668
5206,2018,88976
5206,2019,59598
5206,2020,44418
5207,1961,2987
5207,1962,1333
5207,1963,749
5207,1964,648
5207,1965,901
5207,1966,1033
5207,1967,923
5207,1968,854
5207,1969,687
5207,1970,788
5207,1971,903
5207,1972,852
5207,1973,1423
5207,1974,1637
5207,1975,1365
5207,1976,687
5207,1977,1239
5207,1978,258
5207,1979,685
5207,1980,2538
5207,1981,3303
5207,1982,2439
5207,1983,1526
5207,1984,1203
5207,1985,1119
5207,1986,987
5207,1987,1018
5207,1988,1168
5207,1989,977
5207,1990,987
5207,1991,1041
5207,1992,1497
5207,1993,2015
5207,1994,4307
5207,1995,5215
5207,1996,8855
5207,1997,9299
5207,1998,10560
5207,1999,10130
