geo,year,cotton_waste_export_value_tcl
5104,1977,323
5104,1978,330
5104,1979,422
5104,1980,587
5104,1981,648
5104,1982,808
5104,1983,690
5104,1984,605
5104,1985,527
5104,1986,364
5104,1987,603
5104,1988,290
5104,1989,252
5104,1990,804
5104,1991,300
5104,1992,515
5104,1993,307
5104,1994,639
5104,1995,1172
5104,1996,854
5104,1997,1155
5104,1998,1306
5104,1999,1213
5104,2000,1870
5104,2001,1006
5104,2002,590
5104,2003,562
5104,2004,634
5104,2005,645
5104,2006,719
5104,2007,622
5104,2008,252
5104,2009,159
5104,2010,113
5104,2011,91
5104,2012,175
5104,2013,371
5104,2014,1165
5104,2015,430
5104,2016,522
5104,2017,3526
5104,2018,73
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,1
5105,1969,0
5105,1970,2
5105,1971,1
5105,1972,4
5105,1973,1
5105,1974,0
5105,1975,3
5105,1976,1
5105,1977,1
5105,1978,1
5105,1979,3
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,1
5105,1984,0
5105,1985,0
5105,1986,15
5105,1987,295
5105,1988,3
5105,1989,150
5105,1990,118
5105,1991,17
5105,1992,2
5105,1993,0
5105,1994,2
5105,1995,11
5105,1996,48
5105,1997,223
5105,1998,1886
5105,1999,777
5105,2000,1134
5105,2001,1519
5105,2002,1813
5105,2003,4514
5105,2004,4562
5105,2005,4314
5105,2006,1327
5105,2007,932
5105,2008,1935
5105,2009,1203
5105,2010,1253
5105,2011,5008
5105,2012,2014
5105,2013,1968
5105,2014,2612
5105,2015,1189
5105,2016,3078
5105,2017,4414
5105,2018,3166
52,1992,200
52,1993,0
52,1994,117
52,1995,1200
52,1996,263
52,1997,265
52,1998,250
52,1999,182
52,2000,0
52,2001,68
52,2002,17
52,2003,17
52,2004,26
52,2005,52
52,2006,73
52,2007,214
52,2008,228
52,2009,27
52,2010,158
52,2011,98
52,2012,1
52,2013,24
52,2014,16
52,2015,49
52,2016,350
52,2017,1619
52,2018,935
5200,1961,13995
5200,1962,17322
5200,1963,16339
5200,1964,13946
5200,1965,15056
5200,1966,15118
5200,1967,13593
5200,1968,13962
5200,1969,13042
5200,1970,17205
5200,1971,11334
5200,1972,15069
5200,1973,15604
5200,1974,20432
5200,1975,17221
5200,1976,18010
5200,1977,21410
5200,1978,16303
5200,1979,24194
5200,1980,35213
5200,1981,31576
5200,1982,29984
5200,1983,29431
5200,1984,27987
5200,1985,24929
5200,1986,25363
5200,1987,18401
5200,1988,17738
5200,1989,23643
5200,1990,34956
5200,1991,37596
5200,1992,40711
5200,1993,39895
5200,1994,49940
5200,1995,53072
5200,1996,60410
5200,1997,59974
5200,1998,52313
5200,1999,51514
5200,2000,45679
5200,2001,40825
5200,2002,37879
5200,2003,46259
5200,2004,54622
5200,2005,38624
5200,2006,44930
5200,2007,46134
5200,2008,31966
5200,2009,32506
5200,2010,41859
5200,2011,56260
5200,2012,39610
5200,2013,42348
5200,2014,34685
5200,2015,29367
5200,2016,25827
5200,2017,26428
5200,2018,25927
5203,1961,11676
5203,1962,14408
5203,1963,12131
5203,1964,10822
5203,1965,11902
5203,1966,11677
5203,1967,10027
5203,1968,10926
5203,1969,9316
5203,1970,8663
5203,1971,8794
5203,1972,10964
5203,1973,11292
5203,1974,13164
5203,1975,9956
5203,1976,10433
5203,1977,10059
5203,1978,9666
5203,1979,13643
5203,1980,22687
5203,1981,20509
5203,1982,22499
5203,1983,20498
5203,1984,18985
5203,1985,17966
5203,1986,21451
5203,1987,14802
5203,1988,12595
5203,1989,17325
5203,1990,28959
5203,1991,32209
5203,1992,36977
5203,1993,36796
5203,1994,44364
5203,1995,44085
5203,1996,53111
5203,1997,49281
5203,1998,41690
5203,1999,40869
5203,2000,36677
5203,2001,31686
5203,2002,29213
5203,2003,35656
5203,2004,38683
5203,2005,26109
5203,2006,32361
5203,2007,29615
5203,2008,14529
5203,2009,15853
5203,2010,25340
5203,2011,31515
5203,2012,20903
5203,2013,23357
5203,2014,20163
5203,2015,17172
5203,2016,14059
5203,2017,14814
5203,2018,14457
5204,1961,412
5204,1962,1087
5204,1963,1781
5204,1964,989
5204,1965,1398
5204,1966,2055
5204,1967,2240
5204,1968,2008
5204,1969,2344
5204,1970,1719
5204,1971,1405
5204,1972,2646
5204,1973,2736
5204,1974,5027
5204,1975,4609
5204,1976,5389
5204,1977,8769
5204,1978,4883
5204,1979,7543
5204,1980,8545
5204,1981,7046
5204,1982,3787
5204,1983,4324
5204,1984,6001
5204,1985,4025
5204,1986,2623
5204,1987,974
5204,1988,2675
5204,1989,1840
5204,1990,715
5204,1991,422
5204,1992,368
5204,1993,526
5204,1994,1021
5204,1995,3321
5204,1996,4008
5204,1997,5582
5204,1998,4319
5204,1999,6924
5204,2000,6057
5204,2001,5407
5204,2002,6448
5204,2003,6178
5204,2004,9491
5204,2005,7474
5204,2006,6605
5204,2007,8581
5204,2008,9758
5204,2009,7181
5204,2010,9321
5204,2011,14334
5204,2012,10068
5204,2013,8042
5204,2014,7877
5204,2015,7896
5204,2016,8018
5204,2017,8451
5204,2018,8467
5206,1961,5
5206,1962,4
5206,1963,6
5206,1964,24
5206,1965,15
5206,1966,5
5206,1967,4
5206,1968,12
5206,1969,4
5206,1970,12
5206,1971,2
5206,1972,1
5206,1973,5
5206,1974,5
5206,1975,3
5206,1976,2
5206,1977,447
5206,1978,3
5206,1979,2
5206,1980,1
5206,1981,1
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,1
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,87
5206,2003,351
5206,2004,838
5206,2005,79
5206,2006,110
5206,2007,222
5206,2008,115
5206,2009,190
5206,2010,189
5206,2011,236
5206,2012,12
5206,2013,333
5206,2014,161
5206,2015,106
5206,2016,167
5206,2017,179
5206,2018,242
5207,1961,1902
5207,1962,1823
5207,1963,2421
5207,1964,2111
5207,1965,1741
5207,1966,1381
5207,1967,1322
5207,1968,1016
5207,1969,1378
5207,1970,6811
5207,1971,1133
5207,1972,1458
5207,1973,1571
5207,1974,2236
5207,1975,2653
5207,1976,2186
5207,1977,2135
5207,1978,1751
5207,1979,3006
5207,1980,3980
5207,1981,4020
5207,1982,3698
5207,1983,4609
5207,1984,3001
5207,1985,2938
5207,1986,1289
5207,1987,2625
5207,1988,2468
5207,1989,4477
5207,1990,5282
5207,1991,4965
5207,1992,3366
5207,1993,2573
5207,1994,4555
5207,1995,5666
5207,1996,3291
5207,1997,5111
5207,1998,6304
5207,1999,3721
5207,2000,2944
5207,2001,3732
5207,2002,2131
5207,2003,4074
5207,2004,5610
5207,2005,4962
5207,2006,5854
5207,2007,7716
5207,2008,7564
5207,2009,9282
5207,2010,7009
5207,2011,10175
5207,2012,8627
5207,2013,10616
5207,2014,6484
5207,2015,4193
5207,2016,3583
5207,2017,2984
5207,2018,2761
53,1992,0
53,1994,0
53,1995,0
53,1997,0
53,1998,1386
53,1999,516
53,2000,582
53,2001,325
53,2002,347
53,2003,694
53,2004,510
53,2005,275
53,2006,59
53,2007,12
53,2008,45
53,2009,238
53,2010,553
53,2011,163
53,2012,93
53,2013,0
53,2014,275
53,2015,172
53,2016,256
53,2017,1621
53,2018,1051
5300,1961,20736
5300,1962,19382
5300,1963,19613
5300,1964,17758
5300,1965,17587
5300,1966,15345
5300,1967,14112
5300,1968,13846
5300,1969,12260
5300,1970,11938
5300,1971,12735
5300,1972,17147
5300,1973,20213
5300,1974,24538
5300,1975,17653
5300,1976,37767
5300,1977,22280
5300,1978,17077
5300,1979,42321
5300,1980,46303
5300,1981,47528
5300,1982,39556
5300,1983,57412
5300,1984,71878
5300,1985,55716
5300,1986,46694
5300,1987,65432
5300,1988,62879
5300,1989,81351
5300,1990,127660
5300,1991,138817
5300,1992,128617
5300,1993,131033
5300,1994,172384
5300,1995,196575
5300,1996,195166
5300,1997,161751
5300,1998,133497
5300,1999,114974
5300,2000,121471
5300,2001,119930
5300,2002,110617
5300,2003,145858
5300,2004,187355
5300,2005,176406
5300,2006,202312
5300,2007,227735
5300,2008,241077
5300,2009,195760
5300,2010,271912
5300,2011,407450
5300,2012,422642
5300,2013,473826
5300,2014,322721
5300,2015,261508
5300,2016,308289
5300,2017,410790
5300,2018,307229
5301,1992,3700
5301,1993,2676
5301,1994,4815
5301,1995,9773
5301,1996,10180
5301,1997,9009
5301,1998,9723
5301,1999,10346
5301,2000,2725
5301,2001,6802
5301,2002,4635
5301,2003,7402
5301,2004,8784
5301,2005,9452
5301,2006,10517
5301,2007,13431
5301,2008,14141
5301,2009,10500
5301,2010,16435
5301,2011,19894
5301,2012,12906
5301,2013,18589
5301,2014,15116
5301,2015,17003
5301,2016,13146
5301,2017,27767
5301,2018,21429
5302,1961,2395
5302,1962,2477
5302,1963,2724
5302,1964,4126
5302,1965,2912
5302,1966,3206
5302,1967,3322
5302,1968,3681
5302,1969,3994
5302,1970,4658
5302,1971,6024
5302,1972,6620
5302,1973,11222
5302,1974,15237
5302,1975,10170
5302,1976,18079
5302,1977,11830
5302,1978,7067
5302,1979,21480
5302,1980,21013
5302,1981,23670
5302,1982,23170
5302,1983,25738
5302,1984,27801
5302,1985,22525
5302,1986,26363
5302,1987,35714
5302,1988,27227
5302,1989,36540
5302,1990,49236
5302,1991,49785
5302,1992,39749
5302,1993,51523
5302,1994,53082
5302,1995,49049
5302,1996,37358
5302,1997,29238
5302,1998,27722
5302,1999,20906
5302,2000,27903
5302,2001,30327
5302,2002,26600
5302,2003,36897
5302,2004,42850
5302,2005,36187
5302,2006,49598
5302,2007,44364
5302,2008,46378
5302,2009,34610
5302,2010,35450
5302,2011,44079
5302,2012,61190
5302,2013,78760
5302,2014,36328
5302,2015,23052
5302,2016,23185
5302,2017,22406
5302,2018,10965
5303,1961,13178
5303,1962,15695
5303,1963,16274
5303,1964,12814
5303,1965,13750
5303,1966,11256
5303,1967,10309
5303,1968,9714
5303,1969,7736
5303,1970,6624
5303,1971,5919
5303,1972,9335
5303,1973,7234
5303,1974,7050
5303,1975,5468
5303,1976,15246
5303,1977,5705
5303,1978,4556
5303,1979,13362
5303,1980,18725
5303,1981,12651
5303,1982,2516
5303,1983,13043
5303,1984,20918
5303,1985,9967
5303,1986,6716
5303,1987,10881
5303,1988,18561
5303,1989,22812
5303,1990,47306
5303,1991,57878
5303,1992,59337
5303,1993,51952
5303,1994,69455
5303,1995,76652
5303,1996,88073
5303,1997,65750
5303,1998,46186
5303,1999,38124
5303,2000,47260
5303,2001,39039
5303,2002,38220
5303,2003,40397
5303,2004,47275
5303,2005,51999
5303,2006,59728
5303,2007,78252
5303,2008,65923
5303,2009,61245
5303,2010,100134
5303,2011,150350
5303,2012,191336
5303,2013,225983
5303,2014,127519
5303,2015,93394
5303,2016,120287
5303,2017,196419
5303,2018,183491
5304,1961,59
5304,1962,67
5304,1963,75
5304,1964,92
5304,1965,122
5304,1966,188
5304,1967,136
5304,1968,184
5304,1969,263
5304,1970,427
5304,1971,520
5304,1972,698
5304,1973,1196
5304,1974,1633
5304,1975,1336
5304,1976,3491
5304,1977,3738
5304,1978,4303
5304,1979,6228
5304,1980,3970
5304,1981,6965
5304,1982,9083
5304,1983,11458
5304,1984,10495
5304,1985,6915
5304,1986,3773
5304,1987,9710
5304,1988,9076
5304,1989,7159
5304,1990,7893
5304,1991,11810
5304,1992,11942
5304,1993,12167
5304,1994,21582
5304,1995,25897
5304,1996,24887
5304,1997,23673
5304,1998,14186
5304,1999,17164
5304,2000,16074
5304,2001,13535
5304,2002,13960
5304,2003,23059
5304,2004,35118
5304,2005,35087
5304,2006,37234
5304,2007,37271
5304,2008,36775
5304,2009,29854
5304,2010,37003
5304,2011,59099
5304,2012,59546
5304,2013,61743
5304,2014,61763
5304,2015,66808
5304,2016,92395
5304,2017,95218
5304,2018,27238
5305,1961,5104
5305,1962,1143
5305,1963,540
5305,1964,726
5305,1965,803
5305,1966,695
5305,1967,345
5305,1968,267
5305,1969,267
5305,1970,229
5305,1971,272
5305,1972,494
5305,1973,561
5305,1974,618
5305,1975,679
5305,1976,951
5305,1977,1007
5305,1978,1151
5305,1979,1251
5305,1980,2595
5305,1981,4242
5305,1982,4787
5305,1983,7173
5305,1984,12665
5305,1985,16309
5305,1986,9842
5305,1987,9127
5305,1988,8015
5305,1989,14840
5305,1990,23225
5305,1991,19344
5305,1992,13889
5305,1993,12715
5305,1994,23450
5305,1995,35204
5305,1996,34668
5305,1997,34081
5305,1998,35680
5305,1999,28434
5305,2000,27510
5305,2001,30227
5305,2002,27202
5305,2003,38103
5305,2004,53328
5305,2005,43681
5305,2006,45235
5305,2007,54417
5305,2008,77860
5305,2009,59551
5305,2010,82890
5305,2011,134028
5305,2012,97664
5305,2013,88751
5305,2014,81996
5305,2015,61251
5305,2016,59276
5305,2017,68981
5305,2018,64106
54,1961,212
54,1962,282
54,1963,303
54,1964,328
54,1965,280
54,1966,199
54,1967,205
54,1968,165
54,1969,163
54,1970,189
54,1971,126
54,1972,172
54,1973,256
54,1974,240
54,1975,186
54,1976,348
54,1977,263
54,1978,245
54,1979,322
54,1980,238
54,1981,290
54,1982,298
54,1983,330
54,1984,368
54,1985,287
54,1986,263
54,1987,247
54,1988,281
54,1989,378
54,1990,622
54,1991,520
54,1992,456
54,1993,168
54,1994,340
54,1995,434
54,1996,289
54,1997,287
54,1998,257
54,1999,213
54,2000,15
54,2001,33
54,2002,50
54,2003,90
54,2004,30
54,2005,39
54,2006,81
54,2007,10
54,2008,7
54,2009,38
54,2010,33
54,2011,35
54,2012,58
54,2013,36
54,2014,29
54,2015,55
54,2016,136
54,2017,178
54,2018,193
5400,1961,30077
5400,1962,25794
5400,1963,25690
5400,1964,24579
5400,1965,23013
5400,1966,22846
5400,1967,20267
5400,1968,19182
5400,1969,17298
5400,1970,18380
5400,1971,19505
5400,1972,23337
5400,1973,30216
5400,1974,37692
5400,1975,31999
5400,1976,45073
5400,1977,52772
5400,1978,54585
5400,1979,66104
5400,1980,67654
5400,1981,60228
5400,1982,63401
5400,1983,67864
5400,1984,81644
5400,1985,71943
5400,1986,58349
5400,1987,68530
5400,1988,77941
5400,1989,90868
5400,1990,132229
5400,1991,118873
5400,1992,114829
5400,1993,97176
5400,1994,122230
5400,1995,142259
5400,1996,141524
5400,1997,117501
5400,1998,125371
5400,1999,92895
5400,2000,77823
5400,2001,77593
5400,2002,76640
5400,2003,90363
5400,2004,114222
5400,2005,87163
5400,2006,94607
5400,2007,102386
5400,2008,110668
5400,2009,93918
5400,2010,112301
5400,2011,221260
5400,2012,128796
5400,2013,135575
5400,2014,123901
5400,2015,101118
5400,2016,92681
5400,2017,131399
5400,2018,114557
5401,1961,187
5401,1962,158
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,750
5401,1967,0
5401,1968,863
5401,1969,15
5401,1970,50
5401,1971,130
5401,1972,570
5401,1973,250
5401,1974,180
5401,1975,287
5401,1976,409
5401,1977,506
5401,1978,430
5401,1979,1076
5401,1980,879
5401,1981,661
5401,1982,518
5401,1983,295
5401,1984,190
5401,1985,287
5401,1986,417
5401,1987,446
5401,1988,1400
5401,1989,7938
5401,1990,17520
5401,1991,10106
5401,1992,11110
5401,1993,9734
5401,1994,10031
5401,1995,6385
5401,1996,6086
5401,1997,4151
5401,1998,4593
5401,1999,3978
5401,2000,3744
5401,2001,3875
5401,2002,3791
5401,2003,4631
5401,2004,3697
5401,2005,4455
5401,2006,6271
5401,2007,3629
5401,2008,3633
5401,2009,2129
5401,2010,3038
5401,2011,4547
5401,2012,2921
5401,2013,2628
5401,2014,5141
5401,2015,2707
5401,2016,2807
5401,2017,2667
5401,2018,4054
5402,1961,5278
5402,1962,4291
5402,1963,5367
5402,1964,4857
5402,1965,4243
5402,1966,3432
5402,1967,3210
5402,1968,2923
5402,1969,2686
5402,1970,2520
5402,1971,2555
5402,1972,2476
5402,1973,3912
5402,1974,5283
5402,1975,4602
5402,1976,7518
5402,1977,9228
5402,1978,10541
5402,1979,11949
5402,1980,14208
5402,1981,12097
5402,1982,11824
5402,1983,9506
5402,1984,10311
5402,1985,8944
5402,1986,9620
5402,1987,11370
5402,1988,12679
5402,1989,13445
5402,1990,19875
5402,1991,19417
5402,1992,19997
5402,1993,19381
5402,1994,22981
5402,1995,23913
5402,1996,19606
5402,1997,20648
5402,1998,20128
5402,1999,6897
5402,2000,4535
5402,2001,3465
5402,2002,3333
5402,2003,4272
5402,2004,3130
5402,2005,2140
5402,2006,1935
5402,2007,2962
5402,2008,1568
5402,2009,589
5402,2010,599
5402,2011,1042
5402,2012,1213
5402,2013,843
5402,2014,500
5402,2015,649
5402,2016,624
5402,2017,961
5402,2018,2401
5403,1961,2631
5403,1962,1505
5403,1963,1708
5403,1964,1972
5403,1965,2116
5403,1966,2950
5403,1967,2534
5403,1968,2261
5403,1969,1577
5403,1970,2649
5403,1971,1833
5403,1972,1793
5403,1973,2703
5403,1974,2924
5403,1975,3611
5403,1976,5487
5403,1977,5883
5403,1978,6491
5403,1979,9770
5403,1980,9609
5403,1981,11064
5403,1982,12994
5403,1983,15671
5403,1984,21403
5403,1985,16291
5403,1986,14620
5403,1987,17892
5403,1988,19214
5403,1989,22971
5403,1990,29598
5403,1991,28250
5403,1992,29911
5403,1993,22842
5403,1994,28338
5403,1995,34775
5403,1996,42569
5403,1997,31984
5403,1998,37286
5403,1999,27512
5403,2000,23032
5403,2001,22980
5403,2002,23519
5403,2003,30320
5403,2004,41890
5403,2005,28974
5403,2006,32631
5403,2007,35938
5403,2008,38076
5403,2009,23974
5403,2010,29331
5403,2011,43969
5403,2012,26219
5403,2013,27235
5403,2014,21646
5403,2015,16983
5403,2016,17196
5403,2017,24392
5403,2018,16938
5404,1961,21981
5404,1962,19840
5404,1963,18615
5404,1964,17750
5404,1965,16654
5404,1966,15714
5404,1967,14523
5404,1968,13135
5404,1969,13020
5404,1970,13161
5404,1971,14987
5404,1972,18498
5404,1973,23351
5404,1974,29305
5404,1975,23499
5404,1976,31659
5404,1977,37155
5404,1978,37123
5404,1979,43309
5404,1980,42958
5404,1981,36406
5404,1982,38065
5404,1983,42392
5404,1984,49740
5404,1985,46421
5404,1986,33692
5404,1987,38822
5404,1988,44648
5404,1989,46514
5404,1990,65236
5404,1991,61100
5404,1992,53811
5404,1993,45219
5404,1994,60880
5404,1995,77186
5404,1996,73263
5404,1997,60718
5404,1998,63364
5404,1999,54508
5404,2000,46512
5404,2001,47273
5404,2002,45997
5404,2003,51140
5404,2004,65505
5404,2005,51594
5404,2006,53770
5404,2007,59857
5404,2008,67391
5404,2009,67226
5404,2010,79333
5404,2011,171702
5404,2012,98443
5404,2013,104869
5404,2014,96614
5404,2015,80779
5404,2016,72054
5404,2017,103378
5404,2018,91164
5500,1961,0
5500,1962,6
5500,1963,9
5500,1964,6
5500,1965,6
5500,1966,22
5500,1967,152
5500,1968,92
5500,1969,2
5500,1970,7
5500,1971,6
5500,1972,7
5500,1973,9
5500,1974,5
5500,1975,11
5500,1976,16
5500,1977,809
5500,1978,153
5500,1979,5
5500,1980,8
5500,1981,22
5500,1982,5
5500,1983,44
5500,1984,193
5500,1985,1721
5500,1986,1416
5500,1987,121
5500,1988,1494
5500,1989,698
5500,1990,155
5500,1991,706
5500,1992,2587
5500,1993,9869
5500,1994,2691
5500,1995,1077
5500,1996,1590
5500,1997,794
5500,1998,2434
5500,1999,637
5500,2000,834
5500,2001,68
5500,2002,110
5500,2003,88
5500,2004,1431
5500,2005,438
5500,2006,753
5500,2007,570
5500,2008,59
5500,2009,198
5500,2010,381
5500,2011,700
5500,2012,817
5500,2013,1241
5500,2014,863
5500,2015,459
5500,2016,451
5500,2017,875
5500,2018,32
5501,1961,0
5501,1962,6
5501,1963,9
5501,1964,6
5501,1965,6
5501,1966,22
5501,1967,152
5501,1968,92
5501,1969,2
5501,1970,7
5501,1971,6
5501,1972,7
5501,1973,9
5501,1974,5
5501,1975,11
5501,1976,16
5501,1977,809
5501,1978,152
5501,1979,5
5501,1980,8
5501,1981,22
5501,1982,5
5501,1983,44
5501,1984,193
5501,1985,1721
5501,1986,1416
5501,1987,121
5501,1988,1494
5501,1989,693
5501,1990,147
5501,1991,688
5501,1992,2587
5501,1993,9865
5501,1994,2688
5501,1995,1074
5501,1996,1587
5501,1997,791
5501,1998,2431
5501,1999,634
5501,2000,814
5501,2001,66
5501,2002,110
5501,2003,88
5501,2004,1412
5501,2005,433
5501,2006,753
5501,2007,567
5501,2008,59
5501,2009,198
5501,2010,381
5501,2011,700
5501,2012,817
5501,2013,1241
5501,2014,863
5501,2015,459
5501,2016,451
5501,2017,875
5501,2018,32
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,1
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,5
5502,1990,8
5502,1991,18
5502,1992,0
5502,1993,4
5502,1994,3
5502,1995,3
5502,1996,3
5502,1997,3
5502,1998,3
5502,1999,3
5502,2000,20
5502,2001,2
5502,2002,0
5502,2003,0
5502,2004,19
5502,2005,5
5502,2006,0
5502,2007,3
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5503,2016,0
5504,2013,0
5504,2014,0
5504,2016,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,19
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,87
56,2003,75
56,2004,98
56,2005,79
56,2006,109
56,2007,221
56,2008,114
56,2009,188
56,2010,187
56,2011,234
56,2012,10
56,2013,221
56,2014,161
56,2015,100
56,2016,166
56,2017,177
56,2018,240
57,1992,30
57,1993,100
57,1994,75
57,1995,15
57,1996,15
57,1997,15
57,1998,24
57,1999,40
57,2001,102
57,2002,100
57,2003,159
57,2004,203
57,2005,114
57,2006,98
57,2007,60
57,2008,21
57,2009,105
57,2010,91
57,2011,456
57,2012,386
57,2013,332
57,2014,323
57,2015,146
57,2016,189
57,2017,176
57,2018,103
5706,1961,28507
5706,1962,24463
5706,1963,24304
5706,1964,23236
5706,1965,21326
5706,1966,20999
5706,1967,19123
5706,1968,17305
5706,1969,15957
5706,1970,16791
5706,1971,17850
5706,1972,21477
5706,1973,27803
5706,1974,34825
5706,1975,28953
5706,1976,40634
5706,1977,48084
5706,1978,48944
5706,1979,57704
5706,1980,59574
5706,1981,51219
5706,1982,54914
5706,1983,56338
5706,1984,65504
5706,1985,59767
5706,1986,50853
5706,1987,57649
5706,1988,67327
5706,1989,78265
5706,1990,113226
5706,1991,100253
5706,1992,98040
5706,1993,83720
5706,1994,110941
5706,1995,132935
5706,1996,134151
5706,1997,112569
5706,1998,119627
5706,1999,88666
5706,2000,74210
5706,2001,73556
5706,2002,73028
5706,2003,86114
5706,2004,107903
5706,2005,83445
5706,2006,92584
5706,2007,100878
5706,2008,109227
5706,2009,92967
5706,2010,111493
5706,2011,219632
5706,2012,127537
5706,2013,134640
5706,2014,122912
5706,2015,100369
5706,2016,92174
5706,2017,130947
5706,2018,114043
5707,2014,122664
5707,2015,99932
5707,2016,91833
5707,2017,130695
5707,2018,113455
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,42
58,1978,56
58,1979,63
58,1980,0
58,1981,0
58,1982,15
58,1983,19
58,1984,130
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,231
58,1991,197
58,1992,0
58,1993,12
58,1994,60
58,1995,11
58,1996,60
58,1997,47
58,1998,259
58,1999,81
58,2000,133
58,2001,66
58,2002,62
58,2003,31
58,2004,58
58,2005,17
58,2006,46
58,2007,0
58,2008,0
58,2009,0
58,2010,17
58,2011,105
58,2012,131
58,2013,80
58,2014,101
58,2015,49
58,2016,42
58,2017,38
58,2018,40
5801,1961,291
5801,1962,367
5801,1963,601
5801,1964,397
5801,1965,220
5801,1966,380
5801,1967,250
5801,1968,203
5801,1969,153
5801,1970,216
5801,1971,320
5801,1972,170
5801,1973,334
5801,1974,181
5801,1975,144
5801,1976,224
5801,1977,103
5801,1978,56
5801,1979,471
5801,1980,1177
5801,1981,693
5801,1982,835
5801,1983,1652
5801,1984,1681
5801,1985,208
5801,1986,505
5801,1987,1168
5801,1988,440
5801,1989,992
5801,1990,857
5801,1991,600
5801,1992,477
5801,1993,395
5801,1994,754
5801,1995,789
5801,1996,1279
5801,1997,3311
5801,1998,1844
5801,1999,1048
5801,2000,1949
5801,2001,6485
5801,2002,12819
5801,2003,11850
5801,2004,8445
5801,2005,6247
5801,2006,3597
5801,2007,11927
5801,2008,15024
5801,2009,17033
5801,2010,22969
5801,2011,21617
5801,2012,15926
5801,2013,17555
5801,2014,11184
5801,2015,5571
5801,2016,13155
5801,2017,19459
5801,2018,13986
5802,1961,6
5802,1962,29
5802,1963,49
5802,1964,2
5802,1965,2
5802,1966,147
5802,1967,90
5802,1968,98
5802,1969,77
5802,1970,109
5802,1971,136
5802,1972,174
5802,1973,485
5802,1974,80
5802,1975,211
5802,1976,156
5802,1977,390
5802,1978,344
5802,1979,242
5802,1980,1534
5802,1981,2326
5802,1982,2253
5802,1983,2090
5802,1984,943
5802,1985,763
5802,1986,743
5802,1987,441
5802,1988,47
5802,1989,1276
5802,1990,1723
5802,1991,1131
5802,1992,4787
5802,1993,3320
5802,1994,6176
5802,1995,12309
5802,1996,11107
5802,1997,12772
5802,1998,10671
5802,1999,11191
5802,2000,3371
5802,2001,12662
5802,2002,14512
5802,2003,17132
5802,2004,12527
5802,2005,11095
5802,2006,12036
5802,2007,16642
5802,2008,16037
5802,2009,16263
5802,2010,24792
5802,2011,25697
5802,2012,16180
5802,2013,23716
5802,2014,17107
5802,2015,17633
5802,2016,15418
5802,2017,34691
5802,2018,25656
5803,1961,20
5803,1962,23
5803,1963,33
5803,1964,67
5803,1965,101
5803,1966,111
5803,1967,64
5803,1968,74
5803,1969,144
5803,1970,115
5803,1971,367
5803,1972,347
5803,1973,458
5803,1974,545
5803,1975,389
5803,1976,875
5803,1977,1646
5803,1978,1236
5803,1979,1977
5803,1980,1339
5803,1981,2349
5803,1982,2132
5803,1983,1936
5803,1984,1833
5803,1985,1218
5803,1986,632
5803,1987,1380
5803,1988,1603
5803,1989,1486
5803,1990,1868
5803,1991,2026
5803,1992,1029
5803,1993,1196
5803,1994,1135
5803,1995,1652
5803,1996,1318
5803,1997,1211
5803,1998,1309
5803,1999,1076
5803,2000,1283
5803,2001,1179
5803,2002,1314
5803,2003,1632
5803,2004,3007
5803,2005,2826
5803,2006,3703
5803,2007,4155
5803,2008,5630
5803,2009,2317
5803,2010,2650
5803,2011,3644
5803,2012,2987
5803,2013,4284
