geo,year,fruit_citrus_nes_gross_per_capita_production_index_number_2014_2016_100_pie
74,2008,102.58
74,2009,101.13
74,2010,106.57
74,2011,107.02
74,2012,107.17
74,2013,105.18
74,2014,103.44
74,2015,98.86
74,2016,97.7
74,2017,96.26
74,2018,95.01
74,2019,93.87
84,1961,91.58
84,1962,80.27
84,1963,76.32
84,1964,60.89
84,1965,64.51
84,1966,57.64
84,1967,47.11
84,1968,63.37
84,1969,78.9
84,1970,82.63
84,1971,66.85
84,1972,88.77
84,1973,98.42
84,1974,100.82
84,1975,68.02
84,1976,151.24
84,1977,87.07
84,1978,76.75
84,1979,56.33
84,1980,106.99
84,1981,67.4
84,1982,65.92
84,1983,71.06
84,1984,64.65
84,1985,370.21
84,1986,411.62
84,1987,374.13
84,1988,423.14
84,1989,412.94
84,1990,461.83
84,1991,396.26
84,1992,336.22
84,1993,314.41
84,1994,309.27
84,1995,293.87
84,1996,283.55
84,1997,246.28
84,1998,223.13
84,1999,374.35
84,2000,355.45
84,2001,348.22
84,2002,314.25
84,2003,317.91
84,2004,228.06
84,2005,113.92
84,2006,124.56
84,2007,116.88
84,2008,116.36
84,2009,138.53
84,2010,149.63
84,2011,113.23
84,2012,104.1
84,2013,101.12
84,2014,97.34
84,2015,102.65
84,2016,100
84,2017,213.91
84,2018,2438.39
84,2019,2352.74
86,1961,144.75
86,1962,143.92
86,1963,143.46
86,1964,143.34
86,1965,143.52
86,1966,143.07
86,1967,142.94
86,1968,143.08
86,1969,148.16
86,1970,148.55
86,1971,153.76
86,1972,154.15
86,1973,153.12
86,1974,142.83
86,1975,130
86,1976,116.6
86,1977,109.99
86,1978,111.78
86,1979,107.31
86,1980,101.7
86,1981,94.94
86,1982,87.51
86,1983,83.93
86,1984,82.75
86,1985,81.54
86,1986,81.34
86,1987,82.86
86,1988,83.98
86,1989,85.95
86,1990,86.48
86,1991,87.3
86,1992,86.67
86,1993,86.65
86,1994,86.12
86,1995,85.77
86,1996,86.06
86,1997,85.58
86,1998,85.2
86,1999,86.63
86,2000,86.29
86,2001,85.94
86,2002,88.25
86,2003,87.93
86,2004,87.64
86,2005,87.38
86,2006,86.29
86,2007,96.84
86,2008,94.45
86,2009,94.24
86,2010,95.97
86,2011,96.74
86,2012,101.13
86,2013,98.02
86,2014,99.11
86,2015,99.88
86,2016,101.01
86,2017,101.76
86,2018,102.53
86,2019,103.32
89,1961,191.65
89,1962,198.01
89,1963,207.88
89,1964,225.79
89,1965,202.8
89,1966,244.75
89,1967,250.25
89,1968,247.03
89,1969,220.28
89,1970,210.06
89,1971,219.03
89,1972,232.46
89,1973,241.34
89,1974,253.38
89,1975,261.2
89,1976,244.18
89,1977,275.61
89,1978,278.87
89,1979,281.83
89,1980,63.21
89,1981,33.91
89,1982,27.07
89,1983,23.47
89,1984,25.76
89,1985,25.14
89,1986,38.19
89,1987,53.29
89,1988,52.07
89,1989,33.07
89,1990,33.55
89,1991,37.63
89,1992,33.2
89,1993,11.58
89,1994,11.32
89,1995,6.63
89,1996,8.65
89,1997,12.52
89,1998,17.25
89,1999,22.77
89,2000,29.64
89,2001,48.26
89,2002,47.66
89,2003,46.04
89,2004,44.97
89,2005,45.7
89,2006,61.86
89,2007,100.82
89,2008,131.48
89,2009,128.64
89,2010,127.45
89,2011,124.73
89,2012,105.52
89,2013,104.8
89,2014,101.2
89,2015,98.24
89,2016,100.56
89,2017,97.56
89,2018,96.69
89,2019,95.86
90,1961,157.27
90,1962,161.41
90,1963,169.3
90,1964,169.03
90,1965,178.88
90,1966,188.27
90,1967,184.88
90,1968,181.57
90,1969,178.39
90,1970,175.38
90,1971,172.54
90,1972,169.82
90,1973,167.22
90,1974,164.7
90,1975,162.23
90,1976,159.81
90,1977,157.41
90,1978,154.95
90,1979,152.35
90,1980,149.57
90,1981,146.62
90,1982,148.3
90,1983,146.79
90,1984,136.8
90,1985,134.96
90,1986,132.02
90,1987,129.78
90,1988,123.42
90,1989,150.43
90,1990,160.59
90,1991,156.1
90,1992,166.35
90,1993,147.9
90,1994,154.35
90,1995,140.32
90,1996,133.42
90,1997,136.3
90,1998,132.93
90,1999,129.95
90,2000,123.79
90,2001,124.92
90,2002,122.82
90,2003,120.83
90,2004,118.86
90,2005,114.65
90,2006,115
90,2007,111.26
90,2008,111.47
90,2009,110.02
90,2010,108.6
90,2011,110.95
90,2012,109.45
90,2013,103.84
90,2014,102
90,2015,100
90,2016,98
90,2017,95.93
90,2018,93.64
90,2019,91.53
91,1997,181.38
91,1998,219.11
91,1999,227.03
91,2000,245.11
91,2001,293.82
91,2002,221.51
91,2003,196.8
91,2004,184.35
91,2005,183.27
91,2006,171.92
91,2007,166.25
91,2008,155.25
91,2009,145.13
91,2010,135.01
91,2011,124.8
91,2012,84.93
91,2013,111.05
91,2014,111.06
91,2015,97.45
91,2016,91.49
91,2017,85.83
91,2018,80.24
91,2019,75.4
95,1961,1419.64
95,1962,1666.28
95,1963,2777.8
95,1964,2970.69
95,1965,3587.08
95,1966,4207.37
95,1967,2187.56
95,1968,4047.77
95,1969,4669.22
95,1970,3853.21
95,1971,3154.2
95,1972,4272.95
95,1973,4147.92
95,1974,167.73
95,1975,162.73
95,1976,189.4
95,1977,198.96
95,1978,207.74
95,1979,215.8
95,1980,223.2
95,1981,270.57
95,1982,288.67
95,1983,381.86
95,1984,395.2
95,1985,335.6
95,1986,302.51
95,1987,293.72
95,1988,329.14
95,1989,277.1
95,1990,207.1
95,1991,161.03
95,1992,117.41
95,1993,76.1
95,1994,74.16
95,1995,75.5
95,1996,71.62
95,1997,67.39
95,1998,62.69
95,1999,62.57
95,2000,60.72
95,2001,57.76
95,2002,56.28
95,2003,55.6
95,2004,54.25
95,2005,53.66
95,2006,52.43
95,2007,52.57
95,2008,77.28
95,2009,100.73
95,2010,86.37
95,2011,72.61
95,2012,89.08
95,2013,103.34
95,2014,114.25
95,2015,90.88
95,2016,94.87
95,2017,96.76
95,2018,98.58
95,2019,100.35
