geo,year,oil_groundnut_import_value_index_2014_2016_100_tie
54,2014,138
54,2015,100
54,2016,62
54,2017,241
54,2018,76
54,2019,50
5400,1961,54
5400,1962,59
5400,1963,79
5400,1964,70
5400,1965,85
5400,1966,85
5400,1967,85
5400,1968,74
5400,1969,75
5400,1970,90
5400,1971,98
5400,1972,127
5400,1973,154
5400,1974,234
5400,1975,208
5400,1976,183
5400,1977,229
5400,1978,254
5400,1979,304
5400,1980,273
5400,1981,231
5400,1982,170
5400,1983,171
5400,1984,195
5400,1985,194
5400,1986,136
5400,1987,121
5400,1988,134
5400,1989,162
5400,1990,194
5400,1991,181
5400,1992,140
5400,1993,135
5400,1994,179
5400,1995,181
5400,1996,151
5400,1997,158
5400,1998,141
5400,1999,121
5400,2000,106
5400,2001,86
5400,2002,98
5400,2003,152
5400,2004,127
5400,2005,129
5400,2006,125
5400,2007,145
5400,2008,184
5400,2009,121
5400,2010,115
5400,2011,145
5400,2012,152
5400,2013,137
5400,2014,104
5400,2015,92
5400,2016,105
5400,2017,111
5400,2018,104
5400,2019,93
5401,1961,322
5401,1962,151
5401,1963,13
5401,1964,75
5401,1965,4
5401,1966,5
5401,1967,49
5401,1968,9
5401,1969,10
5401,1970,9
5401,1971,15
5401,1972,32
5401,1973,77
5401,1974,404
5401,1975,402
5401,1976,145
5401,1977,239
5401,1978,35
5401,1979,235
5401,1980,35
5401,1981,34
5401,1982,14
5401,1983,17
5401,1984,35
5401,1985,73
5401,1986,40
5401,1987,62
5401,1988,52
5401,1989,122
5401,1990,23
5401,1991,218
5401,1992,94
5401,1993,129
5401,1994,146
5401,1995,118
5401,1996,1012
5401,1997,174
5401,1998,80
5401,1999,253
5401,2000,57
5401,2001,41
5401,2002,33
5401,2003,45
5401,2004,65
5401,2005,57
5401,2006,61
5401,2007,425
5401,2008,98
5401,2009,87
5401,2010,65
5401,2011,94
5401,2012,68
5401,2013,75
5401,2014,57
5401,2015,59
5401,2016,185
5401,2017,204
5401,2018,73
5401,2019,68
5402,1961,151
5402,1962,140
5402,1963,146
5402,1964,195
5402,1965,274
5402,1966,391
5402,1967,384
5402,1968,396
5402,1969,339
5402,1970,443
5402,1971,401
5402,1972,345
5402,1973,500
5402,1974,455
5402,1975,370
5402,1976,220
5402,1977,217
5402,1978,252
5402,1979,228
5402,1980,208
5402,1981,189
5402,1982,146
5402,1983,147
5402,1984,163
5402,1985,155
5402,1986,110
5402,1987,111
5402,1988,159
5402,1989,168
5402,1990,165
5402,1991,112
5402,1992,113
5402,1993,104
5402,1994,93
5402,1995,109
5402,1996,63
5402,1997,88
5402,1998,94
5402,1999,105
5402,2000,68
5402,2001,57
5402,2002,91
5402,2003,165
5402,2004,147
5402,2005,113
5402,2006,114
5402,2007,135
5402,2008,165
5402,2009,134
5402,2010,99
5402,2011,132
5402,2012,140
5402,2013,129
5402,2014,104
5402,2015,99
5402,2016,97
5402,2017,122
5402,2018,103
5402,2019,93
5403,1961,2
5403,1962,16
5403,1963,55
5403,1964,12
5403,1965,23
5403,1966,8
5403,1967,13
5403,1968,12
5403,1969,10
5403,1970,14
5403,1971,12
5403,1972,25
5403,1973,36
5403,1974,73
5403,1975,77
5403,1976,33
5403,1977,52
5403,1978,60
5403,1979,98
5403,1980,69
5403,1981,47
5403,1982,47
5403,1983,37
5403,1984,51
5403,1985,66
5403,1986,45
5403,1987,44
5403,1988,57
5403,1989,78
5403,1990,101
5403,1991,83
5403,1992,67
5403,1993,64
5403,1994,87
5403,1995,87
5403,1996,77
5403,1997,87
5403,1998,82
5403,1999,71
5403,2000,59
5403,2001,60
5403,2002,61
5403,2003,79
5403,2004,77
5403,2005,75
5403,2006,79
5403,2007,101
5403,2008,142
5403,2009,87
5403,2010,95
5403,2011,132
5403,2012,132
5403,2013,108
5403,2014,102
5403,2015,91
5403,2016,107
5403,2017,122
5403,2018,104
5403,2019,98
5404,1961,80
5404,1962,81
5404,1963,91
5404,1964,100
5404,1965,112
5404,1966,111
5404,1967,106
5404,1968,85
5404,1969,95
5404,1970,109
5404,1971,130
5404,1972,181
5404,1973,205
5404,1974,328
5404,1975,286
5404,1976,292
5404,1977,365
5404,1978,404
5404,1979,470
5404,1980,437
5404,1981,377
5404,1982,267
5404,1983,277
5404,1984,310
5404,1985,298
5404,1986,210
5404,1987,180
5404,1988,192
5404,1989,226
5404,1990,270
5404,1991,262
5404,1992,199
5404,1993,193
5404,1994,260
5404,1995,261
5404,1996,207
5404,1997,219
5404,1998,193
5404,1999,159
5404,2000,145
5404,2001,109
5404,2002,128
5404,2003,208
5404,2004,164
5404,2005,173
5404,2006,161
5404,2007,177
5404,2008,219
5404,2009,145
5404,2010,134
5404,2011,157
5404,2012,170
5404,2013,161
5404,2014,105
5404,2015,92
5404,2016,103
5404,2017,100
5404,2018,104
5404,2019,90
5500,1961,75
5500,1962,62
5500,1963,88
5500,1964,108
5500,1965,88
5500,1966,96
5500,1967,85
5500,1968,67
5500,1969,53
5500,1970,75
5500,1971,66
5500,1972,72
5500,1973,51
5500,1974,90
5500,1975,114
5500,1976,69
5500,1977,102
5500,1978,65
5500,1979,95
5500,1980,35
5500,1981,53
5500,1982,48
5500,1983,38
5500,1984,55
5500,1985,52
5500,1986,45
5500,1987,49
5500,1988,53
5500,1989,65
5500,1990,80
5500,1991,65
5500,1992,75
5500,1993,60
5500,1994,69
5500,1995,75
5500,1996,64
5500,1997,65
5500,1998,54
5500,1999,44
5500,2000,52
5500,2001,41
5500,2002,50
5500,2003,78
5500,2004,70
5500,2005,78
5500,2006,45
5500,2007,52
5500,2008,84
5500,2009,73
5500,2010,54
5500,2011,73
5500,2012,91
5500,2013,106
5500,2014,109
5500,2015,97
5500,2016,94
5500,2017,85
5500,2018,87
5500,2019,71
5501,1961,70
5501,1962,55
5501,1963,83
5501,1964,105
5501,1965,73
5501,1966,80
5501,1967,73
5501,1968,51
5501,1969,42
5501,1970,69
5501,1971,59
5501,1972,62
5501,1973,36
5501,1974,72
5501,1975,96
5501,1976,47
5501,1977,82
5501,1978,39
5501,1979,66
5501,1980,12
5501,1981,25
5501,1982,25
5501,1983,15
5501,1984,24
5501,1985,24
5501,1986,17
5501,1987,22
5501,1988,18
5501,1989,19
5501,1990,23
5501,1991,20
5501,1992,34
5501,1993,15
5501,1994,27
5501,1995,24
5501,1996,26
5501,1997,28
5501,1998,11
5501,1999,14
5501,2000,25
5501,2001,18
5501,2002,27
5501,2003,50
5501,2004,44
5501,2005,61
5501,2006,15
5501,2007,28
5501,2008,50
5501,2009,39
5501,2010,40
5501,2011,54
5501,2012,78
5501,2013,94
5501,2014,105
5501,2015,98
5501,2016,97
5501,2017,83
5501,2018,92
5501,2019,76
5502,1961,326
5502,1962,353
5502,1963,368
5502,1964,345
5502,1965,492
5502,1966,547
5502,1967,382
5502,1968,367
5502,1969,260
5502,1970,181
5502,1971,183
5502,1972,203
5502,1973,218
5502,1974,328
5502,1975,362
5502,1976,251
5502,1977,265
5502,1978,269
5502,1979,282
5502,1980,195
5502,1981,180
5502,1982,142
5502,1983,142
5502,1984,198
5502,1985,151
5502,1986,91
5502,1987,69
5502,1988,324
5502,1989,471
5502,1990,411
5502,1991,449
5502,1992,311
5502,1993,472
5502,1994,315
5502,1995,447
5502,1996,337
5502,1997,292
5502,1998,335
5502,1999,213
5502,2000,214
5502,2001,167
5502,2002,195
5502,2003,203
5502,2004,209
5502,2005,134
5502,2006,217
5502,2007,210
5502,2008,259
5502,2009,154
5502,2010,131
5502,2011,158
5502,2012,157
5502,2013,163
5502,2014,135
5502,2015,107
5502,2016,58
5502,2017,196
5502,2018,36
5502,2019,47
5503,2016,100
5504,1961,32
5504,1962,32
5504,1963,39
5504,1964,61
5504,1965,91
5504,1966,88
5504,1967,99
5504,1968,127
5504,1969,87
5504,1970,94
5504,1971,98
5504,1972,122
5504,1973,133
5504,1974,176
5504,1975,202
5504,1976,211
5504,1977,242
5504,1978,243
5504,1979,311
5504,1980,200
5504,1981,282
5504,1982,236
5504,1983,221
5504,1984,300
5504,1985,285
5504,1986,294
5504,1987,299
5504,1988,291
5504,1989,366
5504,1990,504
5504,1991,367
5504,1992,388
5504,1993,347
5504,1994,382
5504,1995,436
5504,1996,325
5504,1997,346
5504,1998,367
5504,1999,272
5504,2000,251
5504,2001,216
5504,2002,223
5504,2003,304
5504,2004,272
5504,2005,227
5504,2006,269
5504,2007,230
5504,2008,345
5504,2009,368
5504,2010,167
5504,2011,228
5504,2012,196
5504,2013,200
5504,2014,142
5504,2015,82
5504,2016,77
5504,2017,66
5504,2018,52
5504,2019,36
56,1966,3738
56,1967,185
56,1968,231
56,1969,62308
56,1970,54023
56,1971,86354
56,1972,159369
56,1973,226131
56,1974,116585
56,1975,81092
56,1976,171692
56,1977,264808
56,1978,47585
56,2003,69
56,2009,185
56,2010,185
56,2012,162
56,2013,162
56,2014,138
56,2015,23
56,2016,138
56,2017,600
56,2018,138
56,2019,23
57,2001,7
57,2003,29
57,2005,15
57,2006,29
57,2007,102
57,2008,66
57,2009,44
57,2010,59
57,2011,66
57,2012,22
57,2013,88
57,2014,88
57,2015,51
57,2016,161
57,2017,59
57,2018,139
57,2019,198
5706,1961,57
5706,1962,63
5706,1963,86
5706,1964,76
5706,1965,92
5706,1966,92
5706,1967,92
5706,1968,80
5706,1969,81
5706,1970,96
5706,1971,103
5706,1972,134
5706,1973,162
5706,1974,244
5706,1975,217
5706,1976,194
5706,1977,240
5706,1978,263
5706,1979,311
5706,1980,283
5706,1981,242
5706,1982,175
5706,1983,180
5706,1984,204
5706,1985,203
5706,1986,139
5706,1987,124
5706,1988,142
5706,1989,173
5706,1990,206
5706,1991,192
5706,1992,144
5706,1993,138
5706,1994,182
5706,1995,181
5706,1996,146
5706,1997,158
5706,1998,139
5706,1999,120
5706,2000,106
5706,2001,84
5706,2002,98
5706,2003,154
5706,2004,132
5706,2005,133
5706,2006,127
5706,2007,152
5706,2008,191
5706,2009,121
5706,2010,117
5706,2011,149
5706,2012,155
5706,2013,132
5706,2014,107
5706,2015,91
5706,2016,102
5706,2017,109
5706,2018,105
5706,2019,92
5707,1961,50
5707,1962,57
5707,1963,80
5707,1964,66
5707,1965,78
5707,1966,71
5707,1967,71
5707,1968,58
5707,1969,63
5707,1970,72
5707,1971,83
5707,1972,120
5707,1973,138
5707,1974,229
5707,1975,205
5707,1976,190
5707,1977,237
5707,1978,260
5707,1979,310
5707,1980,282
5707,1981,240
5707,1982,173
5707,1983,178
5707,1984,203
5707,1985,202
5707,1986,138
5707,1987,123
5707,1988,139
5707,1989,171
5707,1990,205
5707,1991,193
5707,1992,143
5707,1993,137
5707,1994,185
5707,1995,183
5707,1996,149
5707,1997,161
5707,1998,140
5707,1999,120
5707,2000,107
5707,2001,85
5707,2002,98
5707,2003,151
5707,2004,129
5707,2005,132
5707,2006,126
5707,2007,150
5707,2008,189
5707,2009,119
5707,2010,118
5707,2011,149
5707,2012,155
5707,2013,131
5707,2014,107
5707,2015,90
5707,2016,103
5707,2017,109
5707,2018,104
5707,2019,91
58,1975,2200
58,1976,8600
58,1977,200
58,1978,2300
58,1980,1533
58,1982,67
58,1983,67
58,1984,100
58,1986,167
58,1987,133
58,1991,267
58,1992,15767
58,1994,33
58,1995,133
58,1996,100
58,1998,100
58,2001,33
58,2002,67
58,2003,67
58,2005,100
58,2006,100
58,2007,33
58,2008,67
58,2009,67
58,2010,67
58,2012,67
58,2013,400
58,2014,100
58,2017,233
58,2018,267
58,2019,33
5801,1961,42
5801,1962,52
5801,1963,37
5801,1964,390
5801,1965,44
5801,1966,32
5801,1967,44
5801,1968,35
5801,1969,40
5801,1970,39
5801,1971,35
5801,1972,40
5801,1973,40
5801,1974,42
5801,1975,72
5801,1976,134
5801,1977,82
5801,1978,70
5801,1979,44
5801,1980,57
5801,1981,66
5801,1982,31
5801,1983,127
5801,1984,36
5801,1985,8
5801,1986,36
5801,1987,12
5801,1988,7
5801,1989,19
5801,1990,17
5801,1991,29
5801,1992,13
5801,1993,26
5801,1994,4
5801,1995,39
5801,1996,10
5801,1997,7
5801,1998,14
5801,1999,16
5801,2000,87
5801,2001,48
5801,2002,17
5801,2003,59
5801,2004,51
5801,2005,95
5801,2006,23
5801,2007,62
5801,2008,128
5801,2009,132
5801,2010,143
5801,2011,113
5801,2012,107
5801,2013,139
5801,2014,88
5801,2015,153
5801,2016,59
5801,2017,143
5801,2018,67
5801,2019,30
5802,1961,132
5802,1962,142
5802,1963,116
5802,1964,129
5802,1965,152
5802,1966,150
5802,1967,230
5802,1968,128
5802,1969,193
5802,1970,202
5802,1971,116
5802,1972,77
5802,1973,83
5802,1974,166
5802,1975,140
5802,1976,132
5802,1977,134
5802,1978,247
5802,1979,94
5802,1980,145
5802,1981,179
5802,1982,188
5802,1983,102
5802,1984,61
5802,1985,9
5802,1986,149
5802,1987,6
5802,1988,21
5802,1989,10
5802,1990,27
5802,1991,19
5802,1992,49
5802,1993,101
5802,1994,10
5802,1995,110
5802,1996,27
5802,1997,18
5802,1998,43
5802,1999,22
5802,2000,283
5802,2001,25
5802,2002,21
5802,2003,174
5802,2004,36
5802,2005,95
5802,2006,19
5802,2007,28
5802,2008,116
5802,2009,27
5802,2010,26
5802,2011,63
5802,2012,93
5802,2013,85
5802,2014,155
5802,2015,66
5802,2016,79
5802,2017,118
5802,2018,49
5802,2019,11
5803,1961,58
5803,1962,84
5803,1963,54
5803,1964,57
5803,1965,92
5803,1966,78
5803,1967,76
5803,1968,88
5803,1969,163
5803,1970,168
5803,1971,203
5803,1972,298
5803,1973,418
5803,1974,359
5803,1975,211
5803,1976,392
5803,1977,493
5803,1978,193
5803,1979,113
5803,1980,165
5803,1981,96
5803,1982,130
5803,1983,245
5803,1984,222
5803,1985,214
5803,1986,179
5803,1987,158
5803,1988,292
5803,1989,311
5803,1990,389
5803,1991,251
5803,1992,160
5803,1993,206
5803,1994,182
5803,1995,200
5803,1996,193
5803,1997,171
5803,1998,195
5803,1999,129
5803,2000,106
5803,2001,100
5803,2002,76
5803,2003,119
5803,2004,124
5803,2005,192
5803,2006,102
5803,2007,118
5803,2008,199
5803,2009,651
5803,2010,141
5803,2011,133
5803,2012,170
5803,2013,154
5803,2014,140
5803,2015,82
5803,2016,78
5803,2017,110
5803,2018,87
5803,2019,59
5815,1961,26
5815,1962,28
5815,1963,26
5815,1964,29
5815,1965,47
5815,1966,29
5815,1967,29
5815,1968,30
5815,1969,30
5815,1970,38
5815,1971,38
5815,1972,46
5815,1973,43
5815,1974,24
5815,1975,88
5815,1976,473
5815,1977,512
5815,1978,296
5815,1979,93
5815,1980,75
5815,1981,80
5815,1982,44
5815,1983,139
5815,1984,54
5815,1985,31
5815,1986,63
5815,1987,73
5815,1988,33
5815,1989,25
5815,1990,21
5815,1991,47
5815,1992,15
5815,1993,73
5815,1994,5
5815,1995,41
5815,1996,16
5815,1997,8
5815,1998,18
5815,1999,17
5815,2000,90
5815,2001,50
5815,2002,18
5815,2003,61
5815,2004,56
5815,2005,104
5815,2006,26
5815,2007,62
5815,2008,141
5815,2009,140
5815,2010,149
5815,2011,120
5815,2012,105
5815,2013,137
5815,2014,85
5815,2015,158
5815,2016,57
5815,2017,149
5815,2018,74
5815,2019,42
5817,1961,50
5817,1962,83
5817,1963,57
5817,1964,369
5817,1965,69
5817,1966,44
5817,1967,62
5817,1968,61
5817,1969,94
5817,1970,94
5817,1971,108
5817,1972,147
5817,1973,276
5817,1974,163
5817,1975,483
5817,1976,737
5817,1977,1252
5817,1978,1114
5817,1979,162
5817,1980,82
5817,1981,112
5817,1982,63
5817,1983,125
5817,1984,58
5817,1985,14
5817,1986,35
5817,1987,15
5817,1988,19
5817,1989,24
5817,1990,19
5817,1991,33
5817,1992,16
5817,1993,27
5817,1994,6
5817,1995,39
5817,1996,13
5817,1997,12
5817,1998,21
5817,1999,23
5817,2000,84
5817,2001,49
5817,2002,19
5817,2003,57
5817,2004,53
5817,2005,138
5817,2006,26
5817,2007,60
5817,2008,121
5817,2009,338
5817,2010,134
5817,2011,110
5817,2012,106
5817,2013,136
5817,2014,93
5817,2015,145
5817,2016,62
5817,2017,145
5817,2018,74
5817,2019,32
59,1975,52
59,1979,22
59,1980,25
59,1981,280
59,1983,149
59,1994,16
59,1995,24
59,1996,7
59,1997,38
59,1998,143
59,1999,202
59,2000,24
59,2001,66
59,2002,22
59,2004,14
59,2005,10
59,2006,89
59,2007,46
59,2008,47
59,2009,350
59,2010,199
59,2011,162
59,2012,14
59,2013,148
59,2014,61
59,2015,36
59,2016,203
59,2017,115
59,2018,38
59,2019,25
60,1993,350
60,1995,50
60,1996,150
60,2000,3127
60,2001,50
60,2002,1750
60,2003,50
60,2004,50
60,2005,250
60,2006,500
60,2007,150
60,2008,50
60,2010,1050
60,2011,2050
60,2012,11750
60,2013,10300
60,2014,100
60,2015,50
60,2016,150
60,2017,200
60,2018,150
60,2019,200
61,2014,114
61,2015,114
61,2016,71
61,2017,57
61,2018,314
61,2019,171
63,1993,125
63,1994,8
63,1995,8
63,1996,117
63,1997,50
63,1998,175
63,1999,417
63,2000,92
63,2001,17
63,2002,17
63,2003,67
63,2004,25
63,2005,42
63,2006,92
63,2007,175
63,2008,92
63,2009,75
63,2010,150
63,2011,58
63,2012,192
63,2013,50
63,2014,167
63,2015,67
63,2016,67
63,2017,375
63,2018,108
63,2019,67
66,1961,4465
66,1962,4253
66,1963,6953
66,1964,6159
66,1965,9459
66,1966,9918
66,1967,7112
66,1968,4747
66,1969,1676
66,1970,2206
66,1971,1676
66,1972,971
66,1973,1112
66,1974,2276
66,1975,1853
66,1976,565
66,1977,582
66,1978,229
66,1979,159
66,1980,265
66,1981,512
66,1982,124
66,1983,371
66,1984,229
66,1985,1341
66,1986,918
66,1987,547
66,1988,88
66,1994,18
66,2002,18
66,2003,53
66,2004,71
66,2005,141
66,2006,335
66,2007,1324
66,2008,653
66,2009,335
66,2010,88
66,2011,476
66,2012,847
66,2013,1182
66,2014,106
66,2015,71
66,2016,124
66,2017,3635
66,2018,229
66,2019,335
67,1961,29
67,1962,16
67,1963,25
67,1964,13
67,1965,34
67,1966,6
67,1967,3
67,1968,5
67,1969,39
67,1970,25
67,1971,98
67,1972,62
67,1973,90
67,1974,143
67,1975,86
67,1976,56
67,1977,62
67,1978,67
67,1979,100
67,1980,91
67,1981,95
67,1982,58
67,1983,62
67,1984,97
67,1985,84
67,1986,80
67,1987,61
67,1988,64
67,1989,84
67,1990,107
67,1991,68
67,1992,43
67,1993,49
67,1994,65
67,1995,67
67,1996,58
67,1997,63
67,1998,69
67,1999,51
67,2000,54
67,2001,44
67,2002,172
67,2003,29
67,2004,64
67,2005,98
67,2006,114
67,2007,72
67,2008,141
67,2009,399
67,2010,327
67,2011,444
67,2012,213
67,2013,109
67,2014,112
67,2015,94
67,2016,94
67,2017,107
67,2018,109
67,2019,171
68,1961,165
68,1962,165
68,1963,162
68,1964,197
68,1965,207
68,1966,187
68,1967,194
68,1968,145
68,1969,153
68,1970,175
68,1971,190
68,1972,301
68,1973,315
68,1974,533
68,1975,519
68,1976,573
68,1977,718
68,1978,748
68,1979,844
68,1980,778
68,1981,660
68,1982,451
68,1983,499
68,1984,513
68,1985,453
68,1986,315
68,1987,265
68,1988,313
68,1989,363
68,1990,429
68,1991,412
68,1992,261
68,1993,281
68,1994,340
68,1995,344
68,1996,273
68,1997,301
68,1998,244
68,1999,213
68,2000,196
68,2001,152
68,2002,164
68,2003,282
68,2004,207
68,2005,218
68,2006,159
68,2007,226
68,2008,329
68,2009,177
68,2010,143
68,2011,162
68,2012,207
68,2013,144
68,2014,88
68,2015,99
68,2016,113
68,2017,79
68,2018,77
68,2019,59
7,1961,4
7,1962,30
7,1964,36
7,1965,163
7,1966,105
7,1967,36
7,1968,29
7,1969,37
7,1970,237
7,1971,17
7,2002,39
7,2003,14
7,2004,40
7,2005,14
7,2006,99
7,2007,106
7,2008,119
7,2009,41
7,2010,13
7,2011,234
7,2012,116
7,2013,101
7,2014,172
7,2015,46
7,2016,82
7,2017,158
7,2018,67
7,2019,11
70,1961,33
70,1962,33
70,1963,41
70,1964,63
70,1965,93
70,1966,91
70,1967,102
70,1968,130
70,1969,89
70,1970,97
70,1971,101
70,1972,126
70,1973,137
70,1974,181
70,1975,208
70,1976,217
70,1977,249
70,1978,251
70,1979,321
70,1980,206
70,1981,291
70,1982,244
70,1983,228
70,1984,309
70,1985,294
70,1986,303
70,1987,308
70,1988,300
70,1989,377
70,1990,519
70,1991,377
70,1992,400
70,1993,357
70,1994,393
70,1995,449
70,1996,335
70,1997,356
70,1998,378
70,1999,280
70,2000,259
70,2001,222
70,2002,229
70,2003,311
70,2004,277
70,2005,230
70,2006,275
70,2007,233
70,2008,350
70,2009,373
70,2010,170
70,2011,232
70,2012,194
70,2013,203
70,2014,143
70,2015,80
70,2016,78
70,2017,64
70,2018,47
70,2019,36
72,1979,723
72,1980,1227
72,1981,355
72,1982,423
72,1983,995
72,1984,811
72,1985,573
72,1987,232
72,1988,539
72,1989,116
72,1990,191
72,1991,245
72,2001,143
72,2002,41
72,2003,136
72,2004,48
72,2005,123
72,2006,61
72,2007,102
72,2008,211
72,2009,150
72,2010,123
72,2011,177
72,2012,123
72,2013,102
72,2014,75
72,2015,211
72,2016,14
72,2017,20
72,2018,27
72,2019,7
73,2000,158
73,2001,19
73,2002,28
73,2004,41
73,2005,3
73,2006,38
73,2007,51
73,2008,60
73,2009,60
73,2010,126
73,2011,76
73,2012,13
73,2013,47
73,2014,164
73,2015,35
73,2016,101
73,2017,13
73,2018,57
73,2019,19
74,1961,189
74,1962,161
74,1963,200
74,1964,232
74,1965,282
74,1966,529
74,1967,921
74,1968,1611
74,1969,1857
74,1970,1696
74,1971,1275
74,1972,732
74,1973,446
74,1974,714
74,1975,2596
74,1976,2454
74,1977,2146
74,1978,2446
74,1979,2229
74,1980,2718
74,1981,2511
74,1982,2289
74,1983,1857
74,1984,6118
74,1985,1250
74,1986,786
74,1987,429
74,1988,393
74,1989,1250
74,1990,243
74,1991,293
74,1992,429
74,1993,561
74,1994,261
74,1995,339
74,1996,1089
74,1997,1104
74,1998,296
74,1999,518
74,2000,539
74,2001,146
74,2002,168
74,2003,200
74,2004,157
74,2005,182
74,2006,71
74,2007,32
74,2008,86
74,2009,21
74,2010,21
74,2011,21
74,2012,521
74,2013,164
74,2014,129
74,2015,86
74,2016,86
74,2017,114
74,2018,50
74,2019,82
75,1961,133
75,1962,267
75,1963,333
75,1964,200
75,1976,2467
75,1977,11933
75,1995,51667
75,1997,1000
75,2001,133
75,2002,67
75,2003,1467
75,2007,200
75,2008,1333
75,2013,1800
75,2014,133
75,2016,67
79,1961,102
79,1962,136
79,1963,218
79,1964,218
79,1965,269
79,1966,326
79,1967,240
79,1968,238
79,1969,300
79,1970,315
79,1971,385
79,1972,480
79,1973,560
79,1974,841
79,1975,554
79,1976,430
79,1977,514
79,1978,644
79,1979,643
79,1980,532
79,1981,462
79,1982,359
79,1983,269
79,1984,368
79,1985,318
79,1986,216
79,1987,194
79,1988,199
79,1989,284
79,1990,342
79,1991,398
79,1992,331
79,1993,243
79,1994,360
79,1995,328
79,1996,269
79,1997,385
79,1998,300
79,1999,264
79,2000,254
79,2001,223
79,2002,232
79,2003,311
79,2004,198
79,2005,213
79,2006,322
79,2007,310
79,2008,365
79,2009,290
79,2010,169
79,2011,211
79,2012,204
79,2013,193
79,2014,141
79,2015,79
79,2016,80
79,2017,83
79,2018,83
79,2019,114
8,2005,38
8,2007,4
8,2008,4
8,2009,23
8,2010,9
8,2011,72
8,2012,1
8,2013,94
8,2014,86
8,2015,101
8,2016,113
8,2017,92
8,2018,110
8,2019,130
80,1992,13125
80,2006,38
80,2007,263
80,2008,38
80,2009,113
80,2010,450
80,2011,450
80,2012,150
80,2013,488
80,2014,113
80,2015,113
80,2016,75
80,2017,150
80,2018,300
80,2019,150
81,1961,964
81,1962,682
81,1963,2273
81,1964,791
81,1965,582
81,1966,1136
81,1967,436
81,1968,1082
81,1969,1427
81,1970,1127
81,1971,864
81,1972,64
81,1973,264
81,1974,1800
81,1975,1109
81,1976,7627
81,1977,2582
81,1978,5136
81,1979,555
81,1980,5109
81,1981,2845
81,1982,1236
81,1983,1182
81,1996,9
81,1997,18
81,1998,9
81,1999,355
81,2000,226
81,2001,464
81,2002,564
81,2003,27
81,2004,1009
81,2005,2473
81,2006,9
81,2007,27
81,2008,73
81,2009,2973
81,2010,36
81,2011,36
81,2012,27
81,2013,73
81,2016,100
81,2017,336
81,2018,209
81,2019,327
83,2016,100
84,1969,17
84,1970,117
84,1971,67
84,1973,9533
84,1974,17
84,1975,40200
84,1976,24367
84,1977,367
84,1978,350
84,1979,267
84,1980,517
84,1981,500
84,1982,350
84,1983,150
84,1984,617
84,1985,67
84,1986,33
84,1987,133
84,1988,100
84,1989,233
84,1990,300
84,1991,417
84,1992,3483
84,1993,2467
84,1994,3150
84,1995,4833
84,1996,3467
84,1997,1250
84,1998,100
84,1999,550
84,2000,185
84,2001,83
84,2002,8400
84,2003,150
84,2004,283
84,2005,117
84,2006,283
84,2007,200
84,2008,533
84,2009,617
84,2010,250
84,2011,817
84,2012,433
84,2013,17
84,2014,183
84,2015,67
84,2016,50
84,2017,633
84,2018,2517
84,2019,1217
89,1964,442
89,1965,21
89,1972,11
89,1973,11
89,1974,11
89,1976,463
89,1977,2495
89,1978,2779
89,1979,53
89,1980,53
89,1994,53
89,1995,11
89,1996,295
89,1997,484
89,1998,653
89,1999,497
89,2000,142
89,2001,263
89,2007,53
89,2012,474
89,2014,168
89,2016,32
89,2018,84
89,2019,126
9,1983,67
9,1984,8
9,1994,50
9,1995,50
9,1996,100
9,1997,92
9,1998,58
9,1999,104
9,2000,125
9,2001,142
9,2002,279
9,2003,29
9,2004,46
9,2005,88
9,2006,13
9,2007,96
9,2008,29
9,2009,142
9,2010,129
9,2011,138
9,2012,163
9,2013,150
9,2014,92
9,2015,138
9,2016,71
9,2017,88
9,2018,38
9,2019,63
90,1979,24
90,1980,2
90,1981,6
90,1982,12
90,1983,10
90,1984,22
90,1991,3
90,1995,131
90,1996,22
90,1997,4
90,1998,1
90,1999,46
90,2000,453
90,2001,378
90,2004,0
90,2005,0
90,2006,13
90,2008,609
90,2009,609
90,2014,172
90,2015,128
90,2016,0
90,2017,1
90,2018,1
90,2019,1
91,1962,100
91,1965,100
91,1966,200
91,1967,300
91,1968,100
91,1969,200
91,1970,300
91,1971,200
91,1972,700
91,1973,600
91,1974,2200
91,1975,700
91,1976,200
91,1977,100
91,1978,300
91,1979,100
91,1981,600
91,1982,100
91,1983,200
91,2000,1200
91,2002,1000
91,2003,100
91,2004,100
91,2005,100
91,2007,100
91,2013,300
91,2014,100
91,2015,100
91,2018,300
91,2019,100
93,1976,158000
93,1977,40000
93,2005,200
93,2007,300
93,2008,100
93,2009,800
93,2010,200
93,2011,200
93,2012,200
93,2013,2000
93,2015,100
93,2016,100
93,2018,3200
95,1964,6
95,1966,6
95,1967,6
95,1970,6
95,1976,2111
95,1977,702
95,1978,23
95,1982,17
95,1993,11
95,1994,23
95,1996,45
95,1997,40
95,1998,28
95,1999,28
95,2000,23
95,2001,40
95,2002,96
95,2003,34
95,2004,96
95,2005,62
95,2006,57
95,2007,17
95,2008,11
95,2009,6
95,2010,6
95,2011,6
95,2012,113
95,2013,277
95,2014,108
95,2015,91
95,2016,102
95,2017,6
95,2018,6
95,2019,119
96,1961,14
96,1962,22
96,1963,19
96,1964,16
96,1965,17
96,1966,21
96,1967,23
96,1968,24
96,1969,24
96,1970,23
96,1971,29
96,1972,33
96,1973,44
96,1974,51
96,1975,68
96,1976,89
96,1977,108
96,1978,110
96,1979,124
96,1980,143
96,1981,143
96,1982,111
