geo,year,fish_seafood_domestic_supply_quantity_cle
23,1982,1512
23,1983,1529
23,1984,1913
23,1985,1579
23,1986,1282
23,1987,1709
23,1988,1439
23,1989,2324
23,1990,1336
23,1991,1897
23,1992,1706
23,1993,3483
23,1994,7204
23,1995,9629
23,1996,12064
23,1997,24502
23,1998,26115
23,1999,56185
23,2000,38215
23,2001,56744
23,2002,102588
23,2003,73183
23,2004,80527
23,2005,110457
23,2006,191965
23,2007,308608
23,2008,368679
23,2009,306221
23,2010,400106
23,2011,275201
23,2012,149257
23,2013,149257
230,1992,522763
230,1993,389006
230,1994,275622
230,1995,411679
230,1996,541814
230,1997,468530
230,1998,685548
230,1999,543180
230,2000,632413
230,2001,698297
230,2002,664443
230,2003,646479
230,2004,629337
230,2005,820991
230,2006,760893
230,2007,844015
230,2008,1035249
230,2009,785279
230,2010,643409
230,2011,674995
230,2012,677558
230,2013,799052
231,1961,4234543
231,1962,4483553
231,1963,4558227
231,1964,4550154
231,1965,4209240
231,1966,4518180
231,1967,4867461
231,1968,5848213
231,1969,4524278
231,1970,4757423
231,1971,4872380
231,1972,5442738
231,1973,4447204
231,1974,4383772
231,1975,4469400
231,1976,5006654
231,1977,4642337
231,1978,4920825
231,1979,5217809
231,1980,4743172
231,1981,5145998
231,1982,5499712
231,1983,5553961
231,1984,6226618
231,1985,6726620
231,1986,6264910
231,1987,6947294
231,1988,6238536
231,1989,6792469
231,1990,6801842
231,1991,6457903
231,1992,6444709
231,1993,7852712
231,1994,7691181
231,1995,6805445
231,1996,6566631
231,1997,6822110
231,1998,6828049
231,1999,7034585
231,2000,7054335
231,2001,6979006
231,2002,7418273
231,2003,7731713
231,2004,7963382
231,2005,7820339
231,2006,8313257
231,2007,7956353
231,2008,7563564
231,2009,7578084
231,2010,7883321
231,2011,8008594
231,2012,7936816
231,2013,8061101
233,1961,2900
233,1962,4986
233,1963,9200
233,1964,8843
233,1965,6929
233,1966,8286
233,1967,8250
233,1968,7938
233,1969,8138
233,1970,7450
233,1971,6750
233,1972,6950
233,1973,6450
233,1974,8581
233,1975,7059
233,1976,7969
233,1977,8557
233,1978,9341
233,1979,9431
233,1980,9817
233,1981,10896
233,1982,11154
233,1983,11294
233,1984,10526
233,1985,12016
233,1986,14379
233,1987,16531
233,1988,18758
233,1989,17524
233,1990,15013
233,1991,13717
233,1992,13514
233,1993,12349
233,1994,21291
233,1995,23710
233,1996,23655
233,1997,28554
233,1998,19113
233,1999,32580
233,2000,27378
233,2001,20409
233,2002,21206
233,2003,21165
233,2004,24402
233,2005,34708
233,2006,36605
233,2007,39698
233,2008,38398
233,2009,66079
233,2010,84593
233,2011,111137
233,2012,116476
233,2013,116476
234,1961,10700
234,1962,8809
234,1963,9906
234,1964,12103
234,1965,15200
234,1966,11500
234,1967,9900
234,1968,10100
234,1969,11600
234,1970,9900
234,1971,11100
234,1972,19200
234,1973,15278
234,1974,13115
234,1975,14524
234,1976,17199
234,1977,20151
234,1978,23752
234,1979,23844
234,1980,24670
234,1981,17071
234,1982,10583
234,1983,27254
234,1984,27290
234,1985,9184
234,1986,13027
234,1987,17517
234,1988,13572
234,1989,18548
234,1990,15939
234,1991,19052
234,1992,17003
234,1993,23231
234,1994,25103
234,1995,22215
234,1996,17060
234,1997,20962
234,1998,21250
234,1999,28787
234,2000,27374
234,2001,26099
234,2002,22596
234,2003,24770
234,2004,19431
234,2005,25156
234,2006,25998
234,2007,27915
234,2008,26027
234,2009,20308
234,2010,18369
234,2011,24698
234,2012,22300
234,2013,26019
235,1992,28097
235,1993,23401
235,1994,16227
235,1995,14731
235,1996,8540
235,1997,11876
235,1998,12535
235,1999,11088
235,2000,10820
235,2001,8116
235,2002,8248
235,2003,7975
235,2004,8580
235,2005,8406
235,2006,8781
235,2007,9662
235,2008,14190
235,2009,17755
235,2010,19517
235,2011,25405
235,2012,31404
235,2013,41390
236,1961,140638
236,1962,148838
236,1963,164302
236,1964,200604
236,1965,174833
236,1966,181905
236,1967,201702
236,1968,250084
236,1969,214260
236,1970,235648
236,1971,263529
236,1972,182814
236,1973,189189
236,1974,159582
236,1975,283518
236,1976,176632
236,1977,160906
236,1978,209484
236,1979,183927
236,1980,205168
236,1981,200002
236,1982,226859
236,1983,212696
236,1984,233267
236,1985,219087
236,1986,234666
236,1987,276820
236,1988,277955
236,1989,283231
236,1990,303930
236,1991,296112
236,1992,305497
236,1993,461607
236,1994,515288
236,1995,539695
236,1996,504906
236,1997,507001
236,1998,528654
236,1999,470527
236,2000,561430
236,2001,600162
236,2002,515092
236,2003,482234
236,2004,563294
236,2005,411726
236,2006,391120
236,2007,445893
236,2008,395775
236,2009,428565
236,2010,317336
236,2011,313629
236,2012,373744
236,2013,331732
237,1961,473170
237,1962,543860
237,1963,628840
237,1964,647207
237,1965,674865
237,1966,683415
237,1967,714105
237,1968,747600
237,1969,797366
237,1970,619856
237,1971,690580
237,1972,795245
237,1973,814099
237,1974,574223
237,1975,545252
237,1976,607523
237,1977,585098
237,1978,580465
237,1979,595516
237,1980,557022
237,1981,590848
237,1982,648242
237,1983,744086
237,1984,752244
237,1985,776182
237,1986,793498
237,1987,828118
237,1988,831930
237,1989,913263
237,1990,881372
237,1991,916202
237,1992,936342
237,1993,997994
237,1994,1236401
237,1995,1362882
237,1996,1388816
237,1997,1346690
237,1998,1365901
237,1999,1643517
237,2000,1707353
237,2001,1800859
237,2002,1816512
237,2003,2363368
237,2004,2344937
237,2005,2904924
237,2006,2743117
237,2007,3241742
237,2008,3423669
237,2009,3780853
237,2010,3860041
237,2011,3704564
237,2012,3704564
237,2013,3704564
238,1993,4240
238,1994,5397
238,1995,6399
238,1996,8907
238,1997,10520
238,1998,14194
238,1999,16079
238,2000,15780
238,2001,15430
238,2002,12793
238,2003,9829
238,2004,10433
238,2005,10128
238,2006,10749
238,2007,12636
238,2008,17506
238,2009,16638
238,2010,16787
238,2011,23079
238,2012,23079
238,2013,23079
244,1961,3600
244,1962,3700
244,1963,3700
244,1964,3700
244,1965,3700
244,1966,3800
244,1967,3800
244,1968,4015
244,1969,3680
244,1970,4050
244,1971,5284
244,1972,4442
244,1973,3714
244,1974,4100
244,1975,4200
244,1976,5081
244,1977,5147
244,1978,3803
244,1979,6370
244,1980,5948
244,1981,8338
244,1982,7704
244,1983,5928
244,1984,6418
244,1985,7088
244,1986,5705
244,1987,7010
244,1988,6878
244,1989,7439
244,1990,6804
244,1991,6974
244,1992,7980
244,1993,7848
244,1994,7413
244,1995,8919
244,1996,10630
244,1997,12073
244,1998,13522
244,1999,10765
244,2000,16103
244,2001,14871
244,2002,17753
244,2003,14522
244,2004,13367
244,2005,15215
244,2006,16142
244,2007,16952
244,2008,15830
244,2009,15775
244,2010,13888
244,2011,15068
244,2012,15068
244,2013,15068
248,1961,44156
248,1962,31723
248,1963,138705
248,1964,194249
248,1965,168492
248,1966,251309
248,1967,240039
248,1968,272412
248,1969,306387
248,1970,653021
248,1971,406911
248,1972,322615
248,1973,398646
248,1974,474915
248,1975,332464
248,1976,374851
248,1977,473989
248,1978,486152
248,1979,471231
248,1980,470796
248,1981,523116
248,1982,463624
248,1983,700353
248,1984,492020
248,1985,567732
248,1986,662617
248,1987,589546
248,1988,613829
248,1989,565252
248,1990,652999
248,1991,232744
249,1961,13400
249,1962,11750
249,1963,13050
249,1964,17350
249,1965,14600
249,1966,14330
249,1967,16460
249,1968,19800
249,1969,12690
249,1970,16500
249,1971,15767
249,1972,21099
249,1973,32977
249,1974,31792
249,1975,41618
249,1976,63215
249,1977,63316
249,1978,67927
249,1979,67694
249,1980,79619
249,1981,73737
249,1982,58222
249,1983,60922
249,1984,64537
249,1985,71874
249,1986,71383
249,1987,72007
249,1988,73479
249,1989,72015
249,1990,75077
249,1991,85996
249,1992,81040
249,1993,83121
249,1994,84293
249,1995,86159
249,1996,76016
249,1997,85510
249,1998,86999
249,1999,97696
249,2000,85840
249,2001,91279
249,2002,117569
249,2003,160287
249,2004,180962
249,2005,148789
249,2006,134699
249,2007,80736
249,2008,59379
249,2009,78093
249,2010,69139
249,2011,59999
249,2012,59999
249,2013,59999
25,1961,4000
25,1962,5000
25,1963,5000
25,1964,5000
25,1965,5000
25,1966,7000
25,1967,7600
25,1968,7600
25,1969,7800
25,1970,8800
25,1971,9911
25,1972,9605
25,1973,10124
25,1974,10572
25,1975,11210
25,1976,12320
25,1977,12043
25,1978,13192
25,1979,13241
25,1980,13775
25,1981,10964
25,1982,14221
25,1983,25802
25,1984,14303
25,1985,14506
25,1986,15293
25,1987,13686
25,1988,13099
25,1989,16103
25,1990,14110
25,1991,15455
25,1992,14727
25,1993,13999
25,1994,11488
25,1995,12710
25,1996,16193
25,1997,17923
25,1998,18258
25,1999,15678
25,2000,13014
25,2001,12738
25,2002,13898
25,2003,14326
25,2004,17284
25,2005,16802
25,2006,16443
25,2007,17137
25,2008,17959
25,2009,18318
25,2010,18851
25,2011,18851
25,2012,18851
25,2013,18851
251,1961,26700
251,1962,31241
251,1963,46115
251,1964,50500
251,1965,56314
251,1966,61123
251,1967,63962
251,1968,73527
251,1969,90677
251,1970,96649
251,1971,80300
251,1972,95500
251,1973,72600
251,1974,74979
251,1975,69976
251,1976,61788
251,1977,66316
251,1978,96892
251,1979,95056
251,1980,65026
251,1981,53107
251,1982,73861
251,1983,60245
251,1984,68782
251,1985,69488
251,1986,58025
251,1987,64569
251,1988,63031
251,1989,69206
251,1990,66807
251,1991,70477
251,1992,75307
251,1993,74799
251,1994,81795
251,1995,78428
251,1996,80121
251,1997,85676
251,1998,75267
251,1999,73636
251,2000,75437
251,2001,76556
251,2002,76653
251,2003,84245
251,2004,95758
251,2005,93344
251,2006,83368
251,2007,97412
251,2008,104469
251,2009,107412
251,2010,103045
251,2011,91859
251,2012,91859
251,2013,91859
255,2000,423501
255,2001,335188
255,2002,271486
255,2003,269661
255,2004,273908
255,2005,291824
255,2006,275828
255,2007,296018
255,2008,311456
255,2009,289129
255,2010,299835
255,2011,302659
255,2012,290010
255,2013,289000
256,2000,11068
256,2001,11824
256,2002,11910
256,2003,13003
256,2004,11889
256,2005,11320
256,2006,12768
256,2007,13329
256,2008,12849
256,2009,13082
256,2010,14796
256,2011,15781
256,2012,18768
256,2013,17955
26,1961,2900
26,1962,2950
26,1963,3600
26,1964,3050
26,1965,3050
26,1966,3800
26,1967,4000
26,1968,3200
26,1969,4700
26,1970,4900
26,1971,5200
26,1972,5600
26,1973,4550
26,1974,4810
26,1975,5697
26,1976,7807
26,1977,7056
26,1978,8156
26,1979,7670
26,1980,8589
26,1981,11416
26,1982,10359
26,1983,12234
26,1984,12601
26,1985,13703
26,1986,10297
26,1987,12595
26,1988,10335
26,1989,14986
26,1990,12449
26,1991,10200
26,1992,10905
26,1993,11088
26,1994,19885
26,1995,13396
26,1996,14557
26,1997,22057
26,1998,20871
26,1999,11103
26,2000,14575
26,2001,14622
26,2002,13011
26,2003,13263
26,2004,14995
26,2005,13929
26,2006,13529
26,2007,12573
26,2008,12670
26,2009,11333
26,2010,14391
26,2011,13494
26,2012,18982
26,2013,19541
27,1961,24900
27,1962,17400
27,1963,43000
27,1964,43900
27,1965,107183
27,1966,129965
27,1967,112678
27,1968,99728
27,1969,116644
27,1970,167831
27,1971,215512
27,1972,176331
27,1973,54998
27,1974,81030
27,1975,101499
27,1976,137099
27,1977,161648
27,1978,187163
27,1979,197224
27,1980,149281
27,1981,201488
27,1982,315257
27,1983,252454
27,1984,176888
27,1985,187811
27,1986,164393
27,1987,162895
27,1988,136138
27,1989,143042
27,1990,45741
27,1991,58764
27,1992,51812
27,1993,17561
27,1994,45052
27,1995,34860
27,1996,12894
27,1997,42334
27,1998,67238
27,1999,51565
27,2000,44593
27,2001,43972
27,2002,54935
27,2003,62048
27,2004,52177
27,2005,65803
27,2006,66086
27,2007,49393
27,2008,62765
27,2009,66278
27,2010,62344
27,2011,58624
27,2012,51436
27,2013,57960
272,2006,83811
272,2007,82148
272,2008,80401
272,2009,70836
272,2010,63980
272,2011,80243
272,2012,78419
272,2013,61706
273,2006,5596
273,2007,6093
273,2008,7104
273,2009,6595
273,2010,6646
273,2011,7126
273,2012,6885
273,2013,7586
276,2012,35980
276,2013,35980
28,1961,380160
28,1962,377673
28,1963,373486
28,1964,370263
28,1965,368323
28,1966,360350
28,1967,381130
28,1968,396620
28,1969,414720
28,1970,432400
28,1971,442710
28,1972,453300
28,1973,463400
28,1974,433840
28,1975,485031
28,1976,500899
28,1977,517469
28,1978,537851
28,1979,561270
28,1980,575110
28,1981,587940
28,1982,575710
28,1983,577350
28,1984,607191
28,1985,643104
28,1986,681623
28,1987,680506
28,1988,699555
28,1989,727733
28,1990,735477
28,1991,722484
28,1992,743605
28,1993,745984
28,1994,760667
28,1995,713762
28,1996,622995
28,1997,769082
28,1998,809089
28,1999,800673
28,2000,1017655
28,2001,1097870
28,2002,1189257
28,2003,1275267
28,2004,1667178
28,2005,1759621
28,2006,2162831
28,2007,2457805
28,2008,2635559
28,2009,3055990
28,2010,3344740
28,2011,3609523
28,2012,3609523
28,2013,3609523
3,1961,3200
3,1962,2800
3,1963,3000
3,1964,3000
3,1965,4000
3,1966,4000
3,1967,5000
3,1968,6000
3,1969,7000
3,1970,8000
3,1971,8000
3,1972,8000
3,1973,8000
3,1974,8500
3,1975,8500
3,1976,8500
3,1977,8500
3,1978,9000
3,1979,9000
3,1980,9000
3,1981,9376
3,1982,9191
3,1983,9675
3,1984,7786
3,1985,11399
3,1986,11109
3,1987,12676
3,1988,12381
3,1989,9509
3,1990,8241
3,1991,2839
3,1992,2809
3,1993,2736
3,1994,2978
3,1995,4689
3,1996,3394
3,1997,3839
3,1998,5749
3,1999,8811
3,2000,10848
3,2001,10777
3,2002,14986
3,2003,14188
3,2004,14981
3,2005,15707
3,2006,15613
3,2007,17094
3,2008,17773
3,2009,19110
3,2010,18332
3,2011,18637
3,2012,15930
3,2013,15828
32,1961,64500
32,1962,61533
32,1963,59433
32,1964,58733
32,1965,59633
32,1966,61533
32,1967,68420
32,1968,71920
32,1969,76920
32,1970,78111
32,1971,71412
32,1972,72312
32,1973,67323
32,1974,62330
32,1975,68824
32,1976,75363
32,1977,81565
32,1978,74223
32,1979,97545
32,1980,102420
32,1981,109405
32,1982,118094
32,1983,116329
32,1984,119582
32,1985,131435
32,1986,152380
32,1987,127597
32,1988,141832
32,1989,143108
32,1990,138336
32,1991,99677
32,1992,141004
32,1993,121734
32,1994,125012
32,1995,149214
32,1996,146411
32,1997,178010
32,1998,195166
32,1999,197064
32,2000,206504
32,2001,237729
32,2002,225103
32,2003,262737
32,2004,267285
32,2005,266476
32,2006,256915
32,2007,302776
32,2008,325590
32,2009,389692
32,2010,326621
32,2011,407374
32,2012,371308
32,2013,373883
33,1961,408012
33,1962,385315
33,1963,439984
33,1964,342118
33,1965,347405
33,1966,447481
33,1967,377684
33,1968,515934
33,1969,449703
33,1970,410244
33,1971,428041
33,1972,405705
33,1973,477205
33,1974,470660
33,1975,418466
33,1976,479163
33,1977,569134
33,1978,573103
33,1979,647864
33,1980,525803
33,1981,569035
33,1982,511914
33,1983,560577
33,1984,552286
33,1985,569069
33,1986,655043
33,1987,720069
33,1988,810665
33,1989,963391
33,1990,924669
33,1991,840795
33,1992,779199
33,1993,852822
33,1994,1017432
33,1995,996487
33,1996,1047560
33,1997,1112765
33,1998,1086188
33,1999,1150178
33,2000,1298903
33,2001,1341211
33,2002,1218309
33,2003,1192712
33,2004,1142897
33,2005,1079961
33,2006,1132062
33,2007,1054264
33,2008,1017577
33,2009,1070068
33,2010,1096394
33,2011,1062624
33,2012,1045958
33,2013,1055904
35,1961,1010
35,1962,1100
35,1963,1180
35,1964,1330
35,1965,1550
35,1966,1800
35,1967,2700
35,1968,2590
35,1969,1850
35,1970,3003
35,1971,2453
35,1972,2578
35,1973,3083
35,1974,1947
35,1975,2975
35,1976,2748
35,1977,5027
35,1978,6313
35,1979,6324
35,1980,6599
35,1981,12955
35,1982,10552
35,1983,9934
35,1984,8839
35,1985,8357
35,1986,5911
35,1987,3717
35,1988,5234
35,1989,5635
35,1990,4998
35,1991,7260
35,1992,4323
35,1993,5317
35,1994,6370
35,1995,6647
35,1996,7402
35,1997,8246
35,1998,7522
35,1999,8360
35,2000,9882
35,2001,8740
35,2002,8133
35,2003,8353
35,2004,8342
35,2005,6903
35,2006,5185
35,2007,6269
35,2008,6386
35,2009,6509
35,2010,5516
35,2011,5991
35,2012,5991
35,2013,5991
37,1961,2400
37,1962,2500
37,1963,3100
37,1964,3300
37,1965,3600
37,1966,5000
37,1967,5600
37,1968,5600
37,1969,7000
37,1970,8200
37,1971,9100
37,1972,8808
37,1973,10800
37,1974,12483
37,1975,8949
37,1976,11980
37,1977,14271
37,1978,13700
37,1979,13539
37,1980,13809
37,1981,13130
37,1982,13111
37,1983,13649
37,1984,13461
37,1985,14395
37,1986,14743
37,1987,14673
37,1988,14702
37,1989,14838
37,1990,14808
37,1991,14198
37,1992,13913
37,1993,14346
37,1994,14358
37,1995,14381
37,1996,14435
37,1997,15105
37,1998,15022
37,1999,16061
37,2000,15802
37,2001,17847
37,2002,19772
37,2003,22995
37,2004,25079
37,2005,27236
37,2006,29089
37,2007,32617
37,2008,34243
37,2009,37367
37,2010,41416
37,2011,41186
37,2012,38486
37,2013,35855
38,1961,166426
38,1962,158375
38,1963,175149
38,1964,203988
38,1965,176920
38,1966,256692
38,1967,185631
38,1968,213886
38,1969,216536
38,1970,176255
38,1971,142604
38,1972,180663
38,1973,144896
38,1974,143960
38,1975,139849
38,1976,142565
38,1977,144658
38,1978,162443
38,1979,197560
38,1980,223113
38,1981,213113
38,1982,213650
38,1983,217154
38,1984,242761
38,1985,244163
38,1986,245076
38,1987,258400
38,1988,274781
38,1989,268586
38,1990,276417
38,1991,322600
38,1992,333088
38,1993,301270
38,1994,318869
38,1995,357119
38,1996,391148
38,1997,429276
38,1998,442714
38,1999,478102
38,2000,479083
38,2001,443736
38,2002,432781
38,2003,483888
38,2004,484416
38,2005,392105
38,2006,453428
38,2007,472324
38,2008,485736
38,2009,491581
38,2010,558918
38,2011,601451
38,2012,601451
38,2013,601451
39,1961,13700
39,1962,6200
39,1963,6200
39,1964,8200
39,1965,10000
39,1966,15200
39,1967,6800
39,1968,11800
39,1969,12600
39,1970,68500
39,1971,68700
39,1972,67200
39,1973,67800
39,1974,73100
39,1975,65800
39,1976,75000
39,1977,80000
39,1978,75000
39,1979,70000
39,1980,60000
39,1981,55000
39,1982,30000
39,1983,40000
39,1984,50000
39,1985,55000
39,1986,60000
39,1987,70000
39,1988,58000
39,1989,64400
39,1990,70000
39,1991,60000
39,1992,80000
39,1993,87300
39,1994,81202
39,1995,90675
39,1996,102722
39,1997,86223
39,1998,51300
39,1999,59610
39,2000,83197
39,2001,75062
39,2002,70923
39,2003,66113
39,2004,60171
39,2005,55195
39,2006,52172
39,2007,45202
39,2008,40773
39,2009,41056
39,2010,50737
39,2011,60738
39,2012,60738
39,2013,60738
4,1961,38243
4,1962,22829
4,1963,16551
4,1964,18936
4,1965,17414
4,1966,19989
4,1967,18853
4,1968,15703
4,1969,20599
4,1970,24494
4,1971,25315
4,1972,34318
4,1973,34668
4,1974,64182
4,1975,49302
4,1976,59831
4,1977,94204
4,1978,83041
4,1979,89856
4,1980,112214
4,1981,132801
4,1982,153488
4,1983,187966
4,1984,277707
4,1985,195845
4,1986,155454
4,1987,248661
4,1988,316705
4,1989,160726
4,1990,116687
4,1991,95951
4,1992,100119
4,1993,103263
4,1994,141226
4,1995,114986
4,1996,86817
4,1997,96333
4,1998,101155
4,1999,112617
4,2000,122733
4,2001,143240
4,2002,146685
4,2003,166191
4,2004,141565
4,2005,151065
4,2006,176805
4,2007,180033
4,2008,167953
4,2009,172723
4,2010,141105
4,2011,148914
4,2012,153739
4,2013,153739
40,1961,177880
40,1962,204301
40,1963,242243
40,1964,289361
40,1965,276932
40,1966,323785
40,1967,396486
40,1968,445491
40,1969,283439
40,1970,420757
40,1971,413798
40,1972,508194
40,1973,493311
40,1974,577973
40,1975,403307
40,1976,439472
40,1977,368763
40,1978,469321
40,1979,473086
40,1980,472988
40,1981,537463
40,1982,485201
40,1983,592407
40,1984,596981
40,1985,645073
40,1986,680357
40,1987,652135
40,1988,921688
40,1989,897586
40,1990,511056
40,1991,1142625
40,1992,1126631
40,1993,1196715
40,1994,1943809
40,1995,1111973
40,1996,1309547
40,1997,1051741
40,1998,807661
40,1999,1766855
40,2000,1316796
40,2001,622559
40,2002,1497452
40,2003,569611
40,2004,1403414
40,2005,1565273
40,2006,1449005
40,2007,950640
40,2008,1030579
40,2009,998128
40,2010,1315639
40,2011,1692451
40,2012,1261526
40,2013,746080
41,1961,2835600
41,1962,2942400
41,1963,2942400
41,1964,2856551
41,1965,3057190
41,1966,3053512
41,1967,3066346
41,1968,3181476
41,1969,3154926
41,1970,3093202
41,1971,3412981
41,1972,3735744
41,1973,3779866
41,1974,4185808
41,1975,4431504
41,1976,4702292
41,1977,4735491
41,1978,4595778
41,1979,4240259
41,1980,4417882
41,1981,4525433
41,1982,5470312
41,1983,5778020
41,1984,6789553
41,1985,8180279
41,1986,9595775
41,1987,11104735
41,1988,13372161
41,1989,14305908
41,1990,13835808
41,1991,16941483
41,1992,19311230
41,1993,21571335
41,1994,26703620
41,1995,31250609
41,1996,35207764
41,1997,36087744
41,1998,34785190
41,1999,36406848
41,2000,40402089
41,2001,38821964
41,2002,40394181
41,2003,40279298
41,2004,43254151
41,2005,46629317
41,2006,44598547
41,2007,46127620
41,2008,49629275
41,2009,51736646
41,2010,52151522
41,2011,54996285
41,2012,58387902
41,2013,58387902
44,1961,44233
44,1962,57827
44,1963,59038
44,1964,66029
44,1965,79481
44,1966,90546
44,1967,95882
44,1968,99786
44,1969,75957
44,1970,77667
44,1971,67533
44,1972,139541
44,1973,118025
44,1974,88718
44,1975,87744
44,1976,95415
44,1977,119988
44,1978,173059
44,1979,246429
44,1980,302541
44,1981,347415
44,1982,378239
44,1983,266007
44,1984,409787
44,1985,283239
44,1986,301252
44,1987,185179
44,1988,295060
44,1989,183960
44,1990,315412
44,1991,334324
44,1992,321233
44,1993,460436
44,1994,467826
44,1995,411354
44,1996,398118
44,1997,423315
44,1998,309427
44,1999,297505
44,2000,431210
44,2001,377410
44,2002,301320
44,2003,304317
44,2004,342968
44,2005,378634
44,2006,361203
44,2007,337356
44,2008,332326
44,2009,366730
44,2010,345148
44,2011,360230
44,2012,383833
44,2013,383833
46,1961,28584
46,1962,24987
46,1963,26653
46,1964,31572
46,1965,28848
46,1966,30889
46,1967,30186
46,1968,32178
46,1969,34470
46,1970,29304
46,1971,27439
46,1972,38948
46,1973,33238
46,1974,29188
46,1975,37519
46,1976,38062
46,1977,34548
46,1978,45513
46,1979,48687
46,1980,48994
46,1981,47164
46,1982,52364
46,1983,62063
46,1984,75544
46,1985,78575
46,1986,75544
46,1987,76832
46,1988,76826
46,1989,77596
46,1990,79325
46,1991,77621
46,1992,77609
46,1993,82917
46,1994,70110
46,1995,60695
46,1996,64250
46,1997,59654
46,1998,59271
46,1999,58606
46,2000,62609
46,2001,76184
46,2002,65604
46,2003,66317
46,2004,80027
46,2005,72818
46,2006,73283
46,2007,70887
46,2008,84499
46,2009,91183
46,2010,83860
46,2011,99147
46,2012,109591
46,2013,117705
48,1961,2754
48,1962,3055
48,1963,3496
48,1964,4283
48,1965,3983
48,1966,5083
48,1967,4200
48,1968,5700
48,1969,3656
48,1970,14993
48,1971,21632
48,1972,22522
48,1973,15741
48,1974,14868
48,1975,20065
48,1976,21521
48,1977,21298
48,1978,27863
48,1979,28166
48,1980,39239
48,1981,14238
48,1982,11575
48,1983,18543
48,1984,26161
48,1985,28605
48,1986,16908
48,1987,18131
48,1988,10110
48,1989,18416
48,1990,18433
48,1991,13919
48,1992,12950
48,1993,19881
48,1994,21394
48,1995,21171
48,1996,16985
48,1997,22731
48,1998,22393
48,1999,27154
48,2000,21143
48,2001,25351
48,2002,31374
48,2003,34906
48,2004,45314
48,2005,41453
48,2006,49522
48,2007,50110
48,2008,50342
48,2009,51173
48,2010,51167
48,2011,67965
48,2012,67166
48,2013,64380
49,1961,61594
49,1962,86045
49,1963,104034
49,1964,143105
49,1965,118263
49,1966,158531
49,1967,216761
49,1968,197313
49,1969,221823
49,1970,329002
49,1971,465035
49,1972,530018
49,1973,306501
49,1974,299554
49,1975,495208
49,1976,398105
49,1977,400792
49,1978,509760
49,1979,428418
49,1980,646626
49,1981,469844
49,1982,299393
49,1983,326224
49,1984,269711
49,1985,310767
49,1986,381671
49,1987,363118
49,1988,389887
49,1989,220378
49,1990,217974
49,1991,168493
49,1992,136295
49,1993,148801
49,1994,134337
49,1995,150056
49,1996,147158
49,1997,134577
49,1998,129940
49,1999,138535
49,2000,144930
49,2001,130534
49,2002,74531
49,2003,97305
49,2004,110512
49,2005,97828
49,2006,79363
49,2007,102681
49,2008,106769
49,2009,92099
49,2010,66750
49,2011,64702
49,2012,64815
49,2013,65330
50,1961,3300
50,1962,3600
50,1963,4350
50,1964,4150
50,1965,4106
50,1966,4209
50,1967,4914
50,1968,4862
50,1969,4859
50,1970,4293
50,1971,4650
50,1972,4580
50,1973,5137
50,1974,3250
50,1975,5002
50,1976,3436
50,1977,4422
50,1978,6282
50,1979,5865
50,1980,8522
50,1981,13389
50,1982,27704
50,1983,27511
50,1984,27173
50,1985,28784
50,1986,34881
50,1987,38238
50,1988,35735
50,1989,38650
50,1990,44306
50,1991,43599
50,1992,58018
50,1993,54665
50,1994,58664
50,1995,62223
50,1996,60701
50,1997,73317
50,1998,69147
50,1999,88194
50,2000,120928
50,2001,114083
50,2002,196541
50,2003,98259
50,2004,138169
50,2005,113441
50,2006,71657
50,2007,47115
50,2008,75865
50,2009,63386
50,2010,66471
50,2011,70698
50,2012,70698
50,2013,70698
5000,1961,37023694
5000,1962,39576394
5000,1963,41870751
5000,1964,45014805
5000,1965,47366346
5000,1966,48881205
5000,1967,52104950
5000,1968,58238404
5000,1969,58237586
5000,1970,59424425
5000,1971,60785288
5000,1972,64083000
5000,1973,61266066
5000,1974,62900123
5000,1975,65605791
5000,1976,67165885
5000,1977,66887326
5000,1978,68013766
5000,1979,70200563
5000,1980,70447182
5000,1981,72534433
5000,1982,76668856
5000,1983,76968540
5000,1984,81992060
5000,1985,86299891
5000,1986,91137134
5000,1987,95794283
5000,1988,98759583
5000,1989,101201286
5000,1990,99022676
5000,1991,98596781
5000,1992,99408661
5000,1993,101922836
5000,1994,111315577
5000,1995,116349602
5000,1996,119192710
5000,1997,121751020
5000,1998,114568840
5000,1999,120778164
5000,2000,127027119
5000,2001,127569155
5000,2002,127116134
5000,2003,127777368
5000,2004,133639997
5000,2005,139084822
5000,2006,139311606
5000,2007,142231837
5000,2008,146323447
5000,2009,150155851
5000,2010,152670488
5000,2011,157153366
5000,2012,160545324
5000,2013,159525576
51,1961,146325
51,1962,176558
51,1963,325378
51,1964,404625
51,1965,467122
51,1966,431769
51,1967,481144
51,1968,487691
51,1969,521183
51,1970,620526
51,1971,675307
51,1972,597701
51,1973,314616
51,1974,324975
51,1975,341902
51,1976,415713
51,1977,241617
51,1978,262371
51,1979,281453
51,1980,363179
51,1981,367611
51,1982,373856
51,1983,285672
51,1984,330131
51,1985,339523
51,1986,346115
51,1987,370217
51,1988,373114
51,1989,480258
51,1990,311602
51,1991,252996
51,1992,220005
5100,1961,1374885
5100,1962,1374962
5100,1963,1586347
5100,1964,1677149
5100,1965,1839757
5100,1966,2100876
5100,1967,2151339
5100,1968,2402877
5100,1969,2810619
5100,1970,2669226
5100,1971,3151500
5100,1972,3216663
5100,1973,3351339
5100,1974,3420156
5100,1975,3680708
5100,1976,3975599
5100,1977,4156531
