geo,year,goats_indirect_emissions_n2o_manure_on_pasture_eam1
5304,1962,0.8867
5304,1963,0.8817
5304,1964,0.8966
5304,1965,1.019
5304,1966,0.9883
5304,1967,0.8695
5304,1968,1.0254
5304,1969,0.9187
5304,1970,0.8136
5304,1971,0.8836
5304,1972,0.9193
5304,1973,0.9251
5304,1974,0.9138
5304,1975,0.9236
5304,1976,0.9816
5304,1977,1.0191
5304,1978,1.1121
5304,1979,1.0646
5304,1980,1.1335
5304,1981,1.1625
5304,1982,1.2035
5304,1983,1.5345
5304,1984,1.3628
5304,1985,1.4905
5304,1986,1.6119
5304,1987,1.6202
5304,1988,1.6706
5304,1989,1.7279
5304,1990,1.7311
5304,1991,1.763
5304,1992,1.841
5304,1993,1.8443
5304,1994,2.0041
5304,1995,2.0757
5304,1996,2.1418
5304,1997,2.1877
5304,1998,2.104
5304,1999,2.0298
5304,2000,2.03
5304,2001,2.0275
5304,2002,2.056
5304,2003,2.0974
5304,2004,2.1598
5304,2005,2.3051
5304,2006,2.1471
5304,2007,2.2795
5304,2008,2.3501
5304,2009,2.4954
5304,2010,2.5613
5304,2011,2.6126
5304,2012,2.7597
5304,2013,2.8615
5304,2014,2.9596
5304,2015,3.1013
5304,2016,3.0849
5304,2017,3.2803
5304,2018,3.4227
5304,2019,3.602
5304,2030,2.6034
5304,2050,2.8984
5305,1961,3.2899
5305,1962,3.2246
5305,1963,3.0449
5305,1964,3.0005
5305,1965,2.9724
5305,1966,2.9602
5305,1967,2.9482
5305,1968,2.9078
5305,1969,2.888
5305,1970,2.8499
5305,1971,2.7969
5305,1972,2.7459
5305,1973,2.6945
5305,1974,2.7701
5305,1975,2.8292
5305,1976,2.8849
5305,1977,2.8298
5305,1978,2.8552
5305,1979,2.9295
5305,1980,2.9652
5305,1981,2.9711
5305,1982,2.9632
5305,1983,2.9326
5305,1984,2.7948
5305,1985,2.4345
5305,1986,2.4497
5305,1987,2.4996
5305,1988,2.4932
5305,1989,2.4512
5305,1990,2.6168
5305,1991,2.5002
5305,1992,2.5589
5305,1993,2.6021
5305,1994,2.6091
5305,1995,2.5926
5305,1996,2.577
5305,1997,2.6718
5305,1998,2.6565
5305,1999,2.6342
5305,2000,2.6522
5305,2001,2.6842
5305,2002,2.696
5305,2003,2.7226
5305,2004,2.7344
5305,2005,2.7966
5305,2006,2.7709
5305,2007,2.8741
5305,2008,2.8866
5305,2009,2.804
5305,2010,2.7657
5305,2011,2.9355
5305,2012,3.0187
5305,2013,3.1606
5305,2014,3.313
5305,2015,3.4384
5305,2016,3.4535
5305,2017,3.3959
5305,2018,3.3957
5305,2019,3.4147
5305,2030,3.2237
5305,2050,3.7082
5400,1961,2.5503
5400,1962,2.4314
5400,1963,2.2996
5400,1964,2.1271
5400,1965,2.1007
5400,1966,2.0694
5400,1967,2.1076
5400,1968,2.0543
5400,1969,2.0287
5400,1970,1.9375
5400,1971,1.9545
5400,1972,1.9332
5400,1973,1.9395
5400,1974,1.9507
5400,1975,1.9618
5400,1976,1.943
5400,1977,1.9181
5400,1978,1.9278
5400,1979,1.9057
5400,1980,1.9622
5400,1981,2.1118
5400,1982,2.0895
5400,1983,2.1739
5400,1984,2.189
5400,1985,2.1778
5400,1986,2.2637
5400,1987,2.2637
5400,1988,2.3432
5400,1989,2.5104
5400,1990,2.5177
5400,1991,2.5315
5400,1992,2.1971
5400,1993,2.2082
5400,1994,2.2822
5400,1995,2.3075
5400,1996,2.2143
5400,1997,2.2095
5400,1998,2.1916
5400,1999,2.1718
5400,2000,2.1588
5400,2001,2.1177
5400,2002,2.126
5400,2003,2.1765
5400,2004,2.121
5400,2005,2.0911
5400,2006,2.0437
5400,2007,2.0352
5400,2008,2.0333
5400,2009,1.9971
5400,2010,1.9969
5400,2011,1.9834
5400,2012,1.9675
5400,2013,1.9678
5400,2014,1.9454
5400,2015,1.929
5400,2016,1.9426
5400,2017,1.9369
5400,2018,1.8641
5400,2019,1.8382
5400,2030,2.1182
5400,2050,2.0599
5401,1961,0.953
5401,1962,0.9418
5401,1963,0.9056
5401,1964,0.8057
5401,1965,0.801
5401,1966,0.8167
5401,1967,0.8124
5401,1968,0.7949
5401,1969,0.7744
5401,1970,0.7141
5401,1971,0.7293
5401,1972,0.7267
5401,1973,0.739
5401,1974,0.7619
5401,1975,0.7541
5401,1976,0.7246
5401,1977,0.7076
5401,1978,0.7087
5401,1979,0.7043
5401,1980,0.7416
5401,1981,0.8396
5401,1982,0.7891
5401,1983,0.8203
5401,1984,0.8588
5401,1985,0.8424
5401,1986,0.866
5401,1987,0.8736
5401,1988,0.8824
5401,1989,0.9261
5401,1990,0.8928
5401,1991,0.914
5401,1992,0.6083
5401,1993,0.6226
5401,1994,0.6316
5401,1995,0.614
5401,1996,0.6196
5401,1997,0.588
5401,1998,0.5772
5401,1999,0.5723
5401,2000,0.5751
5401,2001,0.5745
5401,2002,0.5558
5401,2003,0.586
5401,2004,0.5803
5401,2005,0.5541
5401,2006,0.5158
5401,2007,0.5101
5401,2008,0.5136
5401,2009,0.502
5401,2010,0.4928
5401,2011,0.5219
5401,2012,0.5235
5401,2013,0.5271
5401,2014,0.5087
5401,2015,0.5297
5401,2016,0.5331
5401,2017,0.5288
5401,2018,0.5346
5401,2019,0.5282
5401,2030,0.5949
5401,2050,0.5933
5402,1961,0.012
5402,1962,0.0117
5402,1963,0.0118
5402,1964,0.0131
5402,1965,0.0126
5402,1966,0.0128
5402,1967,0.0127
5402,1968,0.0116
5402,1969,0.0108
5402,1970,0.01
5402,1971,0.0097
5402,1972,0.009
5402,1973,0.0086
5402,1974,0.0083
5402,1975,0.0083
5402,1976,0.0081
5402,1977,0.0083
5402,1978,0.0086
5402,1979,0.0096
5402,1980,0.01
5402,1981,0.0107
5402,1982,0.0116
5402,1983,0.0119
5402,1984,0.0119
5402,1985,0.0116
5402,1986,0.0112
5402,1987,0.0109
5402,1988,0.0109
5402,1989,0.0114
5402,1990,0.0239
5402,1991,0.0259
5402,1992,0.0265
5402,1993,0.0265
5402,1994,0.0258
5402,1995,0.0251
5402,1996,0.0253
5402,1997,0.0244
5402,1998,0.0241
5402,1999,0.025
5402,2000,0.0238
5402,2001,0.0235
5402,2002,0.0234
5402,2003,0.0253
5402,2004,0.0256
5402,2005,0.0259
5402,2006,0.0258
5402,2007,0.0253
5402,2008,0.0246
5402,2009,0.0238
5402,2010,0.024
5402,2011,0.0244
5402,2012,0.0245
5402,2013,0.024
5402,2014,0.0242
5402,2015,0.0247
5402,2016,0.0253
5402,2017,0.0249
5402,2018,0.0251
5402,2019,0.025
5402,2030,0.0257
5402,2050,0.0254
5403,1961,1.3247
5403,1962,1.2249
5403,1963,1.1512
5403,1964,1.0903
5403,1965,1.0836
5403,1966,1.0509
5403,1967,1.099
5403,1968,1.0826
5403,1969,1.0855
5403,1970,1.0634
5403,1971,1.07
5403,1972,1.0575
5403,1973,1.0554
5403,1974,1.0436
5403,1975,1.0594
5403,1976,1.0675
5403,1977,1.0566
5403,1978,1.0633
5403,1979,1.0419
5403,1980,1.0563
5403,1981,1.0978
5403,1982,1.1277
5403,1983,1.1782
5403,1984,1.1589
5403,1985,1.171
5403,1986,1.2359
5403,1987,1.2283
5403,1988,1.2992
5403,1989,1.407
5403,1990,1.4278
5403,1991,1.4176
5403,1992,1.3931
5403,1993,1.3929
5403,1994,1.4598
5403,1995,1.4979
5403,1996,1.396
5403,1997,1.4189
5403,1998,1.4078
5403,1999,1.3896
5403,2000,1.3694
5403,2001,1.3231
5403,2002,1.3415
5403,2003,1.3562
5403,2004,1.3047
5403,2005,1.2969
5403,2006,1.2853
5403,2007,1.2726
5403,2008,1.2633
5403,2009,1.2319
5403,2010,1.2354
5403,2011,1.1925
5403,2012,1.181
5403,2013,1.1815
5403,2014,1.1766
5403,2015,1.1402
5403,2016,1.1409
5403,2017,1.1325
5403,2018,1.0555
5403,2019,1.034
5403,2030,1.284
5403,2050,1.2355
5404,1961,0.2606
5404,1962,0.253
5404,1963,0.231
5404,1964,0.218
5404,1965,0.2035
5404,1966,0.189
5404,1967,0.1835
5404,1968,0.1653
5404,1969,0.158
5404,1970,0.15
5404,1971,0.1456
5404,1972,0.14
5404,1973,0.1364
5404,1974,0.1368
5404,1975,0.14
5404,1976,0.1428
5404,1977,0.1456
5404,1978,0.1472
5404,1979,0.1499
5404,1980,0.1542
5404,1981,0.1637
5404,1982,0.1611
5404,1983,0.1634
5404,1984,0.1594
5404,1985,0.1528
5404,1986,0.1506
5404,1987,0.1509
5404,1988,0.1507
5404,1989,0.166
5404,1990,0.1732
5404,1991,0.174
5404,1992,0.1692
5404,1993,0.1662
5404,1994,0.165
5404,1995,0.1705
5404,1996,0.1734
5404,1997,0.1782
5404,1998,0.1824
5404,1999,0.1849
5404,2000,0.1905
5404,2001,0.1966
5404,2002,0.2053
5404,2003,0.2089
5404,2004,0.2105
5404,2005,0.2143
5404,2006,0.2168
5404,2007,0.2272
5404,2008,0.2318
5404,2009,0.2394
5404,2010,0.2446
5404,2011,0.2446
5404,2012,0.2385
5404,2013,0.2352
5404,2014,0.2358
5404,2015,0.2345
5404,2016,0.2432
5404,2017,0.2507
5404,2018,0.2489
5404,2019,0.2511
5404,2030,0.2135
5404,2050,0.2056
55,1961,0.0005
55,1962,0.0005
55,1963,0.0005
55,1964,0.0005
55,1965,0.0005
55,1966,0.0005
55,1967,0.0005
55,1968,0.0005
55,1969,0.0005
55,1970,0.0005
55,1971,0.0005
55,1972,0.0005
55,1973,0.0005
55,1974,0.0005
55,1975,0.0005
55,1976,0.0005
55,1977,0.0005
55,1978,0.0005
55,1979,0.0006
55,1980,0.0006
55,1981,0.0006
55,1982,0.0006
55,1983,0.0007
55,1984,0.0008
55,1985,0.001
55,1986,0.001
55,1987,0.001
55,1988,0.001
55,1989,0.0009
55,1990,0.001
55,1991,0.001
55,1992,0.001
55,1993,0.001
55,1994,0.001
55,1995,0.001
55,1996,0.001
55,1997,0.001
55,1998,0.001
55,1999,0.001
55,2000,0.001
55,2001,0.001
55,2002,0.001
55,2003,0.001
55,2004,0.001
55,2005,0.001
55,2006,0.001
55,2007,0.001
55,2008,0.001
55,2009,0.001
55,2010,0.001
55,2011,0.001
55,2012,0.001
55,2013,0.001
55,2014,0.001
55,2015,0.001
55,2016,0.001
55,2017,0.001
55,2018,0.001
55,2019,0.001
55,2030,0.001
55,2050,0.001
5500,1961,0.0323
5500,1962,0.0319
5500,1963,0.0352
5500,1964,0.0355
5500,1965,0.0358
5500,1966,0.0347
5500,1967,0.0309
5500,1968,0.0337
5500,1969,0.0342
5500,1970,0.0313
5500,1971,0.0354
5500,1972,0.0371
5500,1973,0.0399
5500,1974,0.0343
5500,1975,0.035
5500,1976,0.035
5500,1977,0.0289
5500,1978,0.0275
5500,1979,0.0304
5500,1980,0.0321
5500,1981,0.0399
5500,1982,0.0444
5500,1983,0.0684
5500,1984,0.0665
5500,1985,0.0963
5500,1986,0.2419
5500,1987,0.2901
5500,1988,0.3786
5500,1989,0.3628
5500,1990,0.3833
5500,1991,0.3665
5500,1992,0.384
5500,1993,0.3318
5500,1994,0.3192
5500,1995,0.2844
5500,1996,0.2995
5500,1997,0.3032
5500,1998,0.2907
5500,1999,0.2655
5500,2000,0.3094
5500,2001,0.3386
5500,2002,0.4189
5500,2003,0.3891
5500,2004,0.4358
5500,2005,0.5036
5500,2006,0.4893
5500,2007,0.3803
5500,2008,0.405
5500,2009,0.4965
5500,2010,0.5117
5500,2011,0.5107
5500,2012,0.518
5500,2013,0.5168
5500,2014,0.5219
5500,2015,0.5236
5500,2016,0.536
5500,2017,0.5274
5500,2018,0.5325
5500,2019,0.5668
5500,2030,0.5853
5500,2050,0.6115
5501,1961,0.0091
5501,1962,0.0087
5501,1963,0.0107
5501,1964,0.0113
5501,1965,0.0113
5501,1966,0.0113
5501,1967,0.0113
5501,1968,0.0118
5501,1969,0.0121
5501,1970,0.012
5501,1971,0.0153
5501,1972,0.018
5501,1973,0.0213
5501,1974,0.0153
5501,1975,0.0173
5501,1976,0.0187
5501,1977,0.0126
5501,1978,0.0131
5501,1979,0.0152
5501,1980,0.0157
5501,1981,0.0184
5501,1982,0.0224
5501,1983,0.0447
5501,1984,0.0414
5501,1985,0.0702
5501,1986,0.2154
5501,1987,0.2637
5501,1988,0.3533
5501,1989,0.3375
5501,1990,0.3589
5501,1991,0.3415
5501,1992,0.3575
5501,1993,0.3043
5501,1994,0.2911
5501,1995,0.2553
5501,1996,0.2716
5501,1997,0.2732
5501,1998,0.2603
5501,1999,0.2347
5501,2000,0.2782
5501,2001,0.307
5501,2002,0.3869
5501,2003,0.3611
5501,2004,0.3973
5501,2005,0.4723
5501,2006,0.4572
5501,2007,0.3481
5501,2008,0.3726
5501,2009,0.4641
5501,2010,0.4791
5501,2011,0.4779
5501,2012,0.4851
5501,2013,0.4838
5501,2014,0.4887
5501,2015,0.4897
5501,2016,0.5014
5501,2017,0.4929
5501,2018,0.4977
5501,2019,0.5318
5501,2030,0.552
5501,2050,0.577
5502,1961,0.0219
5502,1962,0.0218
5502,1963,0.0231
5502,1964,0.0226
5502,1965,0.023
5502,1966,0.0217
5502,1967,0.0179
5502,1968,0.0201
5502,1969,0.0204
5502,1970,0.0176
5502,1971,0.0182
5502,1972,0.0173
5502,1973,0.0168
5502,1974,0.0171
5502,1975,0.0156
5502,1976,0.0141
5502,1977,0.0137
5502,1978,0.0117
5502,1979,0.0124
5502,1980,0.0136
5502,1981,0.0184
5502,1982,0.0192
5502,1983,0.021
5502,1984,0.0224
5502,1985,0.0231
5502,1986,0.0233
5502,1987,0.023
5502,1988,0.0218
5502,1989,0.0218
5502,1990,0.0207
5502,1991,0.0213
5502,1992,0.0226
5502,1993,0.0237
5502,1994,0.0242
5502,1995,0.0248
5502,1996,0.0242
5502,1997,0.0265
5502,1998,0.0269
5502,1999,0.0271
5502,2000,0.0275
5502,2001,0.0279
5502,2002,0.0284
5502,2003,0.0245
5502,2004,0.035
5502,2005,0.0277
5502,2006,0.0285
5502,2007,0.0287
5502,2008,0.0289
5502,2009,0.0289
5502,2010,0.0291
5502,2011,0.0292
5502,2012,0.0293
5502,2013,0.0293
5502,2014,0.0294
5502,2015,0.0302
5502,2016,0.0309
5502,2017,0.0308
5502,2018,0.031
5502,2019,0.0312
5502,2030,0.0295
5502,2050,0.0306
5503,1995,0.0004
5503,1996,0.0004
5503,1997,0.0004
5503,1998,0.0004
5503,1999,0.0004
5503,2000,0.0004
5503,2001,0.0004
5503,2002,0.0004
5503,2003,0.0004
5503,2004,0.0004
5503,2005,0.0004
5503,2006,0.0004
5503,2007,0.0004
5503,2008,0.0004
5503,2009,0.0004
5503,2010,0.0004
5503,2011,0.0004
5503,2012,0.0004
5503,2013,0.0005
5503,2014,0.0005
5503,2015,0.0005
5503,2016,0.0005
5503,2017,0.0005
5503,2018,0.0005
5503,2019,0.0005
5503,2030,0.0005
5503,2050,0.0006
5504,1961,0.0013
5504,1962,0.0014
5504,1963,0.0014
5504,1964,0.0015
5504,1965,0.0015
5504,1966,0.0017
5504,1967,0.0017
5504,1968,0.0018
5504,1969,0.0018
5504,1970,0.0017
5504,1971,0.0018
5504,1972,0.0017
5504,1973,0.0018
5504,1974,0.0019
5504,1975,0.0021
5504,1976,0.0022
5504,1977,0.0026
5504,1978,0.0028
5504,1979,0.0028
5504,1980,0.0029
5504,1981,0.0031
5504,1982,0.0029
5504,1983,0.0027
5504,1984,0.0027
5504,1985,0.003
5504,1986,0.0031
5504,1987,0.0033
5504,1988,0.0036
5504,1989,0.0036
5504,1990,0.0036
5504,1991,0.0037
5504,1992,0.0038
5504,1993,0.0039
5504,1994,0.0039
5504,1995,0.0038
5504,1996,0.0033
5504,1997,0.0031
5504,1998,0.0031
5504,1999,0.0032
5504,2000,0.0032
5504,2001,0.0032
5504,2002,0.0032
5504,2003,0.0031
5504,2004,0.0031
5504,2005,0.0031
5504,2006,0.0031
5504,2007,0.0031
5504,2008,0.0031
5504,2009,0.0031
5504,2010,0.0031
5504,2011,0.0031
5504,2012,0.0032
5504,2013,0.0032
5504,2014,0.0032
5504,2015,0.0032
5504,2016,0.0032
5504,2017,0.0032
5504,2018,0.0032
5504,2019,0.0032
5504,2030,0.0033
5504,2050,0.0034
56,1961,0.0218
56,1962,0.0228
56,1963,0.0238
56,1964,0.0248
56,1965,0.0258
56,1966,0.0268
56,1967,0.0278
56,1968,0.0288
56,1969,0.0298
56,1970,0.0307
56,1971,0.0316
56,1972,0.0325
56,1973,0.0332
56,1974,0.0337
56,1975,0.0342
56,1976,0.0352
56,1977,0.0372
56,1978,0.0392
56,1979,0.0417
56,1980,0.0447
56,1981,0.0453
56,1982,0.0455
56,1983,0.0459
56,1984,0.0461
56,1985,0.0459
56,1986,0.0436
56,1987,0.0417
56,1988,0.0397
56,1989,0.0377
56,1990,0.0357
56,1991,0.0337
56,1992,0.0317
56,1993,0.0298
56,1994,0.0278
56,1995,0.0258
56,1996,0.0238
56,1997,0.0208
56,1998,0.0179
56,1999,0.0162
56,2000,0.0177
56,2001,0.0186
56,2002,0.0186
56,2003,0.0187
56,2004,0.0219
56,2005,0.024
56,2006,0.0242
56,2007,0.024
56,2008,0.0241
56,2009,0.0235
56,2010,0.0223
56,2011,0.0228
56,2012,0.023
56,2013,0.0233
56,2014,0.0234
56,2015,0.0235
56,2016,0.0224
56,2017,0.0223
56,2018,0.0221
56,2019,0.0219
56,2030,0.0251
56,2050,0.026
57,1992,0.0049
57,1993,0.005
57,1994,0.0057
57,1995,0.006
57,1996,0.0064
57,1997,0.0065
57,1998,0.0065
57,1999,0.0062
57,2000,0.0064
57,2001,0.0072
57,2002,0.0073
57,2003,0.0071
57,2004,0.007
57,2005,0.0073
57,2006,0.0075
57,2007,0.0077
57,2008,0.0079
57,2009,0.0081
57,2010,0.0083
57,2011,0.008
57,2012,0.0081
57,2013,0.0075
57,2014,0.0075
57,2015,0.0076
57,2016,0.0075
57,2017,0.0072
57,2018,0.007
57,2019,0.0068
57,2030,0.0092
57,2050,0.009
5707,1961,1.542
5707,1962,1.4484
5707,1963,1.3612
5707,1964,1.3049
5707,1965,1.2962
5707,1966,1.2683
5707,1967,1.31
5707,1968,1.2847
5707,1969,1.2796
5707,1970,1.2469
5707,1971,1.2588
5707,1972,1.2439
5707,1973,1.2371
5707,1974,1.2196
5707,1975,1.2175
5707,1976,1.2321
5707,1977,1.2243
5707,1978,1.2311
5707,1979,1.2136
5707,1980,1.221
5707,1981,1.3378
5707,1982,1.311
5707,1983,1.3685
5707,1984,1.3625
5707,1985,1.3762
5707,1986,1.4384
5707,1987,1.4308
5707,1988,1.4983
5707,1989,1.6219
5707,1990,1.6445
5707,1991,1.6376
5707,1992,1.59
5707,1993,1.574
5707,1994,1.5938
5707,1995,1.6506
5707,1996,1.6041
5707,1997,1.6435
5707,1998,1.6673
5707,1999,1.6569
5707,2000,1.6507
5707,2001,1.604
5707,2002,1.6101
5707,2003,1.6344
5707,2004,1.594
5707,2005,1.5835
5707,2006,1.565
5707,2007,1.5597
5707,2008,1.5658
5707,2009,1.5439
5707,2010,1.5517
5707,2011,1.5472
5707,2012,1.5036
5707,2013,1.4878
5707,2014,1.4811
5707,2015,1.4548
5707,2016,1.4594
5707,2017,1.4635
5707,2018,1.3915
5707,2019,1.3838
5707,2030,1.5231
5707,2050,1.4611
58,1961,0.0151
58,1962,0.0157
58,1963,0.0163
58,1964,0.0163
58,1965,0.0163
58,1966,0.017
58,1967,0.0177
58,1968,0.0182
58,1969,0.0183
58,1970,0.0189
58,1971,0.0198
58,1972,0.0198
58,1973,0.0198
58,1974,0.022
58,1975,0.0228
58,1976,0.0233
58,1977,0.0239
58,1978,0.0244
58,1979,0.0249
58,1980,0.0255
58,1981,0.0261
58,1982,0.0266
58,1983,0.0272
58,1984,0.0278
58,1985,0.0284
58,1986,0.0226
58,1987,0.026
58,1988,0.0271
58,1989,0.0296
58,1990,0.0308
58,1991,0.0306
58,1992,0.0327
58,1993,0.0345
58,1994,0.0366
58,1995,0.0293
58,1996,0.0307
58,1997,0.0307
58,1998,0.0277
58,1999,0.0274
58,2000,0.0177
58,2001,0.027
58,2002,0.0153
58,2003,0.014
58,2004,0.0134
58,2005,0.0143
58,2006,0.0155
58,2007,0.0169
58,2008,0.0148
58,2009,0.0157
58,2010,0.0134
58,2011,0.0111
58,2012,0.0108
58,2013,0.0103
58,2014,0.0021
58,2015,0.0027
58,2016,0.0036
58,2017,0.0039
58,2018,0.0022
58,2019,0.0028
58,2030,0.02
58,2050,0.0238
5801,1961,8.5848
5801,1962,8.7264
5801,1963,8.9006
5801,1964,9.0065
5801,1965,9.1872
5801,1966,9.2429
5801,1967,9.5004
5801,1968,9.7137
5801,1969,9.7431
5801,1970,9.9084
5801,1971,10.0071
5801,1972,9.9283
5801,1973,9.7901
5801,1974,9.9597
5801,1975,10.3399
5801,1976,10.6575
5801,1977,10.9183
5801,1978,11.2993
5801,1979,11.5018
5801,1980,11.3403
5801,1981,11.6158
5801,1982,11.9886
5801,1983,12.0814
5801,1984,12.048
5801,1985,12.3694
5801,1986,12.6303
5801,1987,13.1989
5801,1988,13.7511
5801,1989,14.1549
5801,1990,14.5681
5801,1991,15.3322
5801,1992,15.7098
5801,1993,15.9258
5801,1994,17.0662
5801,1995,17.7797
5801,1996,18.4244
5801,1997,19.1492
5801,1998,19.8095
5801,1999,20.3075
5801,2000,20.8342
5801,2001,21.3731
5801,2002,22.4356
5801,2003,23.2324
5801,2004,24.271
5801,2005,25.0406
5801,2006,25.6449
5801,2007,26.5674
5801,2008,27.8329
5801,2009,28.5551
5801,2010,29.5165
5801,2011,29.3776
5801,2012,31.7334
5801,2013,32.9646
5801,2014,33.6871
5801,2015,34.4946
5801,2016,35.716
5801,2017,36.9696
5801,2018,38.0344
5801,2019,39.1427
5801,2030,37.4247
5801,2050,49.1103
5802,1961,3.3678
5802,1962,3.3314
5802,1963,3.3984
5802,1964,3.429
5802,1965,3.4872
5802,1966,3.5181
5802,1967,3.5778
5802,1968,3.5953
5802,1969,3.6992
5802,1970,3.8976
5802,1971,4.0095
5802,1972,3.8896
5802,1973,3.6212
5802,1974,3.7682
5802,1975,3.9667
5802,1976,4.0797
5802,1977,4.2068
5802,1978,4.3398
5802,1979,4.4471
5802,1980,4.4103
5802,1981,4.4535
5802,1982,4.5423
5802,1983,4.5548
5802,1984,4.1973
5802,1985,4.1418
5802,1986,4.2751
5802,1987,4.5086
5802,1988,4.715
5802,1989,4.9062
5802,1990,5.1077
5802,1991,5.7669
5802,1992,6.222
5802,1993,7.239
5802,1994,7.4778
5802,1995,7.7907
5802,1996,8.0116
5802,1997,8.3797
5802,1998,9.0356
5802,1999,9.4477
5802,2000,9.7512
5802,2001,9.9403
5802,2002,10.4395
5802,2003,10.8501
5802,2004,11.8793
5802,2005,12.6775
5802,2006,13.5347
5802,2007,14.5089
5802,2008,15.6877
5802,2009,16.1883
5802,2010,16.3495
5802,2011,17.1541
5802,2012,19.2334
5802,2013,20.3673
5802,2014,20.9333
5802,2015,21.6465
5802,2016,22.7619
5802,2017,23.841
5802,2018,24.6554
5802,2019,25.5933
5802,2030,19.9263
5802,2050,26.1226
5803,1961,0.2777
5803,1962,0.2814
5803,1963,0.28
5803,1964,0.2767
5803,1965,0.2847
5803,1966,0.2898
5803,1967,0.2867
5803,1968,0.2842
5803,1969,0.2793
5803,1970,0.2815
5803,1971,0.283
5803,1972,0.2821
5803,1973,0.2869
5803,1974,0.2789
5803,1975,0.2826
5803,1976,0.2857
5803,1977,0.2908
5803,1978,0.2715
5803,1979,0.2797
5803,1980,0.2833
5803,1981,0.2983
5803,1982,0.3053
5803,1983,0.3127
5803,1984,0.3188
5803,1985,0.3238
5803,1986,0.3258
5803,1987,0.3254
5803,1988,0.3251
5803,1989,0.3248
5803,1990,0.3204
5803,1991,0.3229
5803,1992,0.3273
5803,1993,0.331
5803,1994,0.33
5803,1995,0.3297
5803,1996,0.3419
5803,1997,0.3646
5803,1998,0.409
5803,1999,0.4196
5803,2000,0.4573
5803,2001,0.4647
5803,2002,0.4768
5803,2003,0.4833
5803,2004,0.5058
5803,2005,0.5159
5803,2006,0.5265
5803,2007,0.5239
5803,2008,0.5303
5803,2009,0.533
5803,2010,0.5233
5803,2011,0.5228
5803,2012,0.5123
5803,2013,0.5126
5803,2014,0.5233
5803,2015,0.58
5803,2016,0.62
5803,2017,0.6062
5803,2018,0.6036
5803,2019,0.6056
5803,2030,0.5763
5803,2050,0.6131
5815,1961,15.0626
5815,1962,15.3215
5815,1963,15.6135
5815,1964,15.8484
5815,1965,16.1213
5815,1966,16.2942
5815,1967,16.6202
5815,1968,16.8544
5815,1969,16.8962
5815,1970,17.156
5815,1971,17.3205
5815,1972,17.325
5815,1973,17.271
5815,1974,17.6637
5815,1975,18.2672
5815,1976,18.7288
5815,1977,19.3551
5815,1978,20.3022
5815,1979,20.8269
5815,1980,20.9784
5815,1981,21.5248
5815,1982,22.2618
5815,1983,22.7013
5815,1984,22.7114
5815,1985,23.1274
5815,1986,23.8295
5815,1987,25.0349
5815,1988,25.9894
5815,1989,26.5819
5815,1990,27.1402
5815,1991,27.9912
5815,1992,28.7047
5815,1993,29.0885
5815,1994,30.416
5815,1995,31.2188
5815,1996,31.9861
5815,1997,32.9607
5815,1998,33.5862
5815,1999,34.2969
5815,2000,34.8859
5815,2001,35.5712
5815,2002,36.6667
5815,2003,37.564
5815,2004,39.1315
5815,2005,40.4222
5815,2006,41.1148
5815,2007,44.2551
5815,2008,45.5135
5815,2009,46.0654
5815,2010,47.1757
5815,2011,47.0951
5815,2012,48.68
5815,2013,50.0822
5815,2014,50.7166
5815,2015,51.8231
5815,2016,53.3759
5815,2017,54.761
5815,2018,56.055
5815,2019,58.316
5815,2030,60.1148
5815,2050,80.6249
5817,1961,12.2199
5817,1962,12.2655
5817,1963,12.5655
5817,1964,12.7491
5817,1965,12.9836
5817,1966,13.1363
5817,1967,13.2353
5817,1968,13.5234
5817,1969,13.5624
5817,1970,13.835
5817,1971,14.0586
5817,1972,14.0948
5817,1973,14.0044
5817,1974,14.2595
5817,1975,14.8373
5817,1976,15.2469
5817,1977,15.8345
5817,1978,16.5969
5817,1979,17.0742
5817,1980,16.692
5817,1981,16.8111
5817,1982,17.1567
5817,1983,17.5164
5817,1984,17.4244
5817,1985,17.9827
5817,1986,18.4222
5817,1987,19.1021
5817,1988,20.0055
5817,1989,20.6573
5817,1990,21.3937
5817,1991,22.3253
5817,1992,22.8889
5817,1993,23.2509
5817,1994,24.6399
5817,1995,25.6524
5817,1996,26.191
5817,1997,27.1962
5817,1998,27.9821
5817,1999,28.792
5817,2000,29.4682
5817,2001,30.1976
5817,2002,31.4358
5817,2003,32.4046
5817,2004,33.9903
5817,2005,35.2833
5817,2006,35.4832
5817,2007,38.5727
5817,2008,40.3356
5817,2009,41.0111
5817,2010,41.6304
5817,2011,41.9253
5817,2012,43.853
5817,2013,45.6288
5817,2014,47.0729
5817,2015,48.0029
5817,2016,49.7599
5817,2017,51.166
5817,2018,52.5133
5817,2019,54.8677
5817,2030,50.9879
5817,2050,65.1136
5848,1961,5.1339
5848,1962,4.9428
5848,1963,4.6285
5848,1964,4.4004
5848,1965,4.3269
5848,1966,4.271
5848,1967,4.3059
5848,1968,4.2304
5848,1969,4.1976
5848,1970,4.0473
5848,1971,3.9866
5848,1972,3.9226
5848,1973,3.8689
5848,1974,3.8875
5848,1975,3.8821
5848,1976,3.8624
5848,1977,3.8119
5848,1978,3.7984
5848,1979,3.7905
5848,1980,3.866
5848,1981,4.0441
5848,1982,4.0138
5848,1983,4.0488
5848,1984,3.9103
5848,1985,3.5731
5848,1986,3.8287
5848,1987,3.8757
5848,1988,3.9973
