geo,year,vegetables_other_import_quantity_fea
3,1993,2
3,1994,5
3,1995,0
3,1996,11
3,1997,6
3,1998,14
3,1999,27
3,2000,18
3,2001,14
3,2002,19
3,2003,19
3,2004,10
3,2005,10
3,2006,10
3,2007,8
3,2008,8
3,2009,9
3,2010,9
3,2011,9
3,2012,8
3,2013,8
32,1961,1
32,1962,1
32,1963,1
32,1964,1
32,1965,1
32,1966,2
32,1967,2
32,1968,2
32,1969,3
32,1970,3
32,1971,3
32,1972,3
32,1973,3
32,1974,2
32,1975,1
32,1976,3
32,1977,4
32,1978,2
32,1979,7
32,1980,5
32,1981,4
32,1982,5
32,1983,6
32,1984,2
32,1985,8
32,1986,12
32,1987,7
32,1988,7
32,1989,7
32,1990,4
32,1991,0
32,1992,1
32,1993,1
32,1994,1
32,1995,1
32,1996,1
32,1997,1
32,1998,1
32,1999,1
32,2000,1
32,2001,1
32,2002,1
32,2003,1
32,2004,1
32,2005,1
32,2006,2
32,2007,2
32,2008,2
32,2009,2
32,2010,2
32,2011,5
32,2012,3
32,2013,5
33,1961,368
33,1962,354
33,1963,369
33,1964,363
33,1965,380
33,1966,392
33,1967,443
33,1968,452
33,1969,461
33,1970,500
33,1971,475
33,1972,551
33,1973,589
33,1974,635
33,1975,654
33,1976,724
33,1977,729
33,1978,775
33,1979,782
33,1980,779
33,1981,872
33,1982,856
33,1983,856
33,1984,928
33,1985,935
33,1986,1021
33,1987,1038
33,1988,1000
33,1989,1013
33,1990,1056
33,1991,1132
33,1992,1267
33,1993,1298
33,1994,1273
33,1995,1311
33,1996,1367
33,1997,1458
33,1998,1526
33,1999,1603
33,2000,1666
33,2001,1733
33,2002,1901
33,2003,1881
33,2004,1863
33,2005,1859
33,2006,1903
33,2007,1962
33,2008,1946
33,2009,1879
33,2010,1945
33,2011,2054
33,2012,2087
33,2013,2123
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,1
35,1987,3
35,1988,1
35,1989,0
35,1990,2
35,1991,1
35,1992,4
35,1993,3
35,1994,1
35,1995,1
35,1996,2
35,1997,2
35,1998,2
35,1999,2
35,2000,2
35,2001,2
35,2002,3
35,2003,3
35,2004,3
35,2005,5
35,2006,6
35,2007,6
35,2008,7
35,2009,6
35,2010,6
35,2011,5
35,2012,5
35,2013,5
351,1961,128
351,1962,155
351,1963,167
351,1964,214
351,1965,237
351,1966,251
351,1967,225
351,1968,230
351,1969,242
351,1970,265
351,1971,252
351,1972,257
351,1973,258
351,1974,282
351,1975,295
351,1976,306
351,1977,316
351,1978,343
351,1979,396
351,1980,455
351,1981,475
351,1982,539
351,1983,531
351,1984,452
351,1985,499
351,1986,562
351,1987,540
351,1988,638
351,1989,646
351,1990,685
351,1991,778
351,1992,769
351,1993,840
351,1994,848
351,1995,745
351,1996,698
351,1997,693
351,1998,850
351,1999,977
351,2000,1045
351,2001,1035
351,2002,1066
351,2003,1031
351,2004,1098
351,2005,1199
351,2006,1211
351,2007,1274
351,2008,1300
351,2009,1358
351,2010,1380
351,2011,1583
351,2012,1744
351,2013,1448
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,1
37,1986,1
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,4
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,1
37,2013,0
38,1961,5
38,1962,5
38,1963,6
38,1964,5
38,1965,3
38,1966,3
38,1967,2
38,1968,3
38,1969,3
38,1970,4
38,1971,2
38,1972,2
38,1973,2
38,1974,1
38,1975,0
38,1976,0
38,1977,0
38,1978,7
38,1979,12
38,1980,18
38,1981,16
38,1982,15
38,1983,16
38,1984,24
38,1985,17
38,1986,25
38,1987,25
38,1988,27
38,1989,23
38,1990,25
38,1991,29
38,1992,30
38,1993,23
38,1994,23
38,1995,13
38,1996,11
38,1997,11
38,1998,15
38,1999,17
38,2000,16
38,2001,17
38,2002,21
38,2003,21
38,2004,20
38,2005,20
38,2006,27
38,2007,44
38,2008,28
38,2009,24
38,2010,23
38,2011,29
38,2012,26
38,2013,27
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,1
39,1970,1
39,1971,1
39,1972,0
39,1973,0
39,1974,1
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,1
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,1
39,2008,1
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,13
4,1962,6
4,1963,3
4,1964,2
4,1965,4
4,1966,20
4,1967,20
4,1968,23
4,1969,15
4,1970,14
4,1971,22
4,1972,21
4,1973,20
4,1974,33
4,1975,24
4,1976,1
4,1977,0
4,1978,0
4,1979,1
4,1980,1
4,1981,0
4,1982,0
4,1983,5
4,1984,6
4,1985,9
4,1986,2
4,1987,1
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,1
4,1993,0
4,1994,1
4,1995,3
4,1996,5
4,1997,15
4,1998,3
4,1999,3
4,2000,29
4,2001,6
4,2002,18
4,2003,10
4,2004,19
4,2005,25
4,2006,41
4,2007,29
4,2008,34
4,2009,54
4,2010,47
4,2011,65
4,2012,72
4,2013,80
40,1961,0
40,1962,1
40,1963,1
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,1
40,1973,3
40,1974,3
40,1975,2
40,1976,1
40,1977,1
40,1978,1
40,1979,1
40,1980,0
40,1981,1
40,1982,1
40,1983,1
40,1984,1
40,1985,0
40,1986,0
40,1987,0
40,1988,1
40,1989,1
40,1990,1
40,1991,2
40,1992,4
40,1993,4
40,1994,3
40,1995,6
40,1996,7
40,1997,10
40,1998,13
40,1999,14
40,2000,11
40,2001,8
40,2002,13
40,2003,13
40,2004,15
40,2005,20
40,2006,22
40,2007,26
40,2008,44
40,2009,42
40,2010,42
40,2011,40
40,2012,59
40,2013,63
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,1
41,1988,2
41,1989,1
41,1990,1
41,1991,2
41,1992,5
41,1993,8
41,1994,10
41,1995,19
41,1996,42
41,1997,59
41,1998,86
41,1999,105
41,2000,75
41,2001,67
41,2002,116
41,2003,90
41,2004,113
41,2005,182
41,2006,219
41,2007,217
41,2008,270
41,2009,314
41,2010,378
41,2011,463
41,2012,487
41,2013,304
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,1
44,1972,1
44,1973,1
44,1974,1
44,1975,0
44,1976,1
44,1977,3
44,1978,3
44,1979,4
44,1980,4
44,1981,3
44,1982,7
44,1983,3
44,1984,3
44,1985,2
44,1986,2
44,1987,2
44,1988,3
44,1989,3
44,1990,4
44,1991,6
44,1992,12
44,1993,8
44,1994,12
44,1995,17
44,1996,17
44,1997,18
44,1998,22
44,1999,21
44,2000,24
44,2001,27
44,2002,31
44,2003,29
44,2004,29
44,2005,31
44,2006,36
44,2007,37
44,2008,42
44,2009,38
44,2010,34
44,2011,37
44,2012,46
44,2013,47
46,1961,1
46,1962,1
46,1963,1
46,1964,1
46,1965,1
46,1966,1
46,1967,1
46,1968,1
46,1969,1
46,1970,1
46,1971,1
46,1972,1
46,1973,1
46,1974,1
46,1975,1
46,1976,1
46,1977,0
46,1978,1
46,1979,1
46,1980,1
46,1981,1
46,1982,2
46,1983,1
46,1984,2
46,1985,2
46,1986,1
46,1987,1
46,1988,1
46,1989,1
46,1990,0
46,1991,0
46,1992,0
46,1993,1
46,1994,1
46,1995,1
46,1996,1
46,1997,1
46,1998,1
46,1999,1
46,2000,1
46,2001,2
46,2002,4
46,2003,5
46,2004,5
46,2005,4
46,2006,2
46,2007,3
46,2008,3
46,2009,4
46,2010,4
46,2011,4
46,2012,4
46,2013,5
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,1
48,1968,0
48,1969,0
48,1970,1
48,1971,1
48,1972,1
48,1973,0
48,1974,1
48,1975,1
48,1976,1
48,1977,1
48,1978,1
48,1979,2
48,1980,1
48,1981,1
48,1982,1
48,1983,1
48,1984,1
48,1985,3
48,1986,2
48,1987,3
48,1988,3
48,1989,3
48,1990,4
48,1991,4
48,1992,5
48,1993,6
48,1994,6
48,1995,6
48,1996,3
48,1997,7
48,1998,9
48,1999,10
48,2000,12
48,2001,12
48,2002,15
48,2003,16
48,2004,17
48,2005,16
48,2006,21
48,2007,18
48,2008,20
48,2009,19
48,2010,23
48,2011,25
48,2012,25
48,2013,24
49,1961,6
49,1962,5
49,1963,12
49,1964,13
49,1965,5
49,1966,3
49,1967,3
49,1968,2
49,1969,2
49,1970,2
49,1971,2
49,1972,2
49,1973,2
49,1974,1
49,1975,1
49,1976,1
49,1977,1
49,1978,2
49,1979,1
49,1980,30
49,1981,14
49,1982,20
49,1983,27
49,1984,17
49,1985,15
49,1986,22
49,1987,9
49,1988,9
49,1989,8
49,1990,13
49,1991,8
49,1992,9
49,1993,9
49,1994,9
49,1995,9
49,1996,8
49,1997,8
49,1998,6
49,1999,9
49,2000,9
49,2001,25
49,2002,50
49,2003,14
49,2004,20
49,2005,32
49,2006,7
49,2007,24
49,2008,11
49,2009,6
49,2010,15
49,2011,8
49,2012,9
49,2013,9
50,1961,1
50,1962,0
50,1963,0
50,1964,1
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,1
50,1972,2
50,1973,3
50,1974,2
50,1975,2
50,1976,2
50,1977,0
50,1978,1
50,1979,1
50,1980,1
50,1981,1
50,1982,1
50,1983,1
50,1984,1
50,1985,1
50,1986,0
50,1987,1
50,1988,1
50,1989,1
50,1990,2
50,1991,2
50,1992,3
50,1993,3
50,1994,3
50,1995,4
50,1996,4
50,1997,5
50,1998,6
50,1999,6
50,2000,8
50,2001,8
50,2002,8
50,2003,8
50,2004,10
50,2005,13
50,2006,14
50,2007,16
50,2008,16
50,2009,17
50,2010,20
50,2011,20
50,2012,19
50,2013,18
5000,1961,2773
5000,1962,3236
5000,1963,3410
5000,1964,3639
5000,1965,3849
5000,1966,4020
5000,1967,4322
5000,1968,4460
5000,1969,5119
5000,1970,5445
5000,1971,5745
5000,1972,6370
5000,1973,6684
5000,1974,6967
5000,1975,7000
5000,1976,7824
5000,1977,8016
5000,1978,8327
5000,1979,9063
5000,1980,9402
5000,1981,10003
5000,1982,10578
5000,1983,10363
5000,1984,11318
5000,1985,11677
5000,1986,12549
5000,1987,13322
5000,1988,14216
5000,1989,14586
5000,1990,15100
5000,1991,16405
5000,1992,18851
5000,1993,18194
5000,1994,19828
5000,1995,19941
5000,1996,21637
5000,1997,22888
5000,1998,24629
5000,1999,26001
5000,2000,25981
5000,2001,27974
5000,2002,29473
5000,2003,31272
5000,2004,32579
5000,2005,33299
5000,2006,35355
5000,2007,36766
5000,2008,38251
5000,2009,37186
5000,2010,39726
5000,2011,41537
5000,2012,41880
5000,2013,43332
51,1961,64
51,1962,87
51,1963,76
51,1964,76
51,1965,73
51,1966,82
51,1967,82
51,1968,51
51,1969,87
51,1970,40
51,1971,82
51,1972,52
51,1973,63
51,1974,36
51,1975,32
51,1976,44
51,1977,54
51,1978,53
51,1979,104
51,1980,55
51,1981,23
51,1982,166
51,1983,278
51,1984,153
51,1985,350
51,1986,436
51,1987,498
51,1988,403
51,1989,231
51,1990,156
51,1991,24
51,1992,51
5100,1961,68
5100,1962,64
5100,1963,66
5100,1964,68
5100,1965,75
5100,1966,99
5100,1967,91
5100,1968,98
5100,1969,90
5100,1970,103
5100,1971,110
5100,1972,106
5100,1973,109
5100,1974,116
5100,1975,102
5100,1976,78
5100,1977,80
5100,1978,94
5100,1979,109
5100,1980,129
5100,1981,136
5100,1982,117
5100,1983,135
5100,1984,120
5100,1985,127
5100,1986,116
5100,1987,129
5100,1988,143
5100,1989,145
5100,1990,156
5100,1991,159
5100,1992,180
5100,1993,169
5100,1994,169
5100,1995,192
5100,1996,185
5100,1997,190
5100,1998,191
5100,1999,222
5100,2000,272
5100,2001,270
5100,2002,305
5100,2003,309
5100,2004,321
5100,2005,385
5100,2006,401
5100,2007,466
5100,2008,542
5100,2009,585
5100,2010,595
5100,2011,670
5100,2012,760
5100,2013,785
5101,1961,10
5101,1962,10
5101,1963,12
5101,1964,13
5101,1965,15
5101,1966,15
5101,1967,13
5101,1968,14
5101,1969,15
5101,1970,18
5101,1971,17
5101,1972,14
5101,1973,11
5101,1974,9
5101,1975,8
5101,1976,5
5101,1977,5
5101,1978,5
5101,1979,7
5101,1980,9
5101,1981,10
5101,1982,7
5101,1983,6
5101,1984,11
5101,1985,13
5101,1986,9
5101,1987,13
5101,1988,20
5101,1989,13
5101,1990,20
5101,1991,10
5101,1992,13
5101,1993,11
5101,1994,11
5101,1995,21
5101,1996,15
5101,1997,15
5101,1998,18
5101,1999,21
5101,2000,23
5101,2001,30
5101,2002,28
5101,2003,36
5101,2004,47
5101,2005,69
5101,2006,79
5101,2007,63
5101,2008,93
5101,2009,62
5101,2010,82
5101,2011,133
5101,2012,135
5101,2013,123
5102,1961,6
5102,1962,5
5102,1963,6
5102,1964,7
5102,1965,6
5102,1966,7
5102,1967,7
5102,1968,8
5102,1969,8
5102,1970,8
5102,1971,9
5102,1972,7
5102,1973,8
5102,1974,8
5102,1975,6
5102,1976,7
5102,1977,9
5102,1978,7
5102,1979,13
5102,1980,12
5102,1981,10
5102,1982,14
5102,1983,14
5102,1984,10
5102,1985,16
5102,1986,19
5102,1987,14
5102,1988,14
5102,1989,15
5102,1990,8
5102,1991,5
5102,1992,6
5102,1993,6
5102,1994,5
5102,1995,9
5102,1996,6
5102,1997,7
5102,1998,7
5102,1999,8
5102,2000,10
5102,2001,12
5102,2002,18
5102,2003,21
5102,2004,23
5102,2005,27
5102,2006,27
5102,2007,34
5102,2008,33
5102,2009,35
5102,2010,28
5102,2011,42
5102,2012,41
5102,2013,50
5103,1961,18
5103,1962,11
5103,1963,12
5103,1964,8
5103,1965,9
5103,1966,29
5103,1967,24
5103,1968,30
5103,1969,18
5103,1970,16
5103,1971,24
5103,1972,26
5103,1973,24
5103,1974,35
5103,1975,25
5103,1976,3
5103,1977,3
5103,1978,6
5103,1979,5
5103,1980,10
5103,1981,4
5103,1982,3
5103,1983,15
5103,1984,12
5103,1985,14
5103,1986,3
5103,1987,4
5103,1988,4
5103,1989,6
5103,1990,2
5103,1991,3
5103,1992,6
5103,1993,9
5103,1994,32
5103,1995,37
5103,1996,24
5103,1997,28
5103,1998,28
5103,1999,25
5103,2000,51
5103,2001,30
5103,2002,50
5103,2003,39
5103,2004,57
5103,2005,69
5103,2006,79
5103,2007,79
5103,2008,97
5103,2009,119
5103,2010,125
5103,2011,163
5103,2012,163
5103,2013,157
5104,1961,16
5104,1962,16
5104,1963,16
5104,1964,20
5104,1965,20
5104,1966,20
5104,1967,24
5104,1968,23
5104,1969,22
5104,1970,30
5104,1971,28
5104,1972,27
5104,1973,35
5104,1974,34
5104,1975,36
5104,1976,37
5104,1977,35
5104,1978,40
5104,1979,46
5104,1980,55
5104,1981,61
5104,1982,46
5104,1983,55
5104,1984,48
5104,1985,43
5104,1986,42
5104,1987,54
5104,1988,65
5104,1989,72
5104,1990,81
5104,1991,88
5104,1992,98
5104,1993,104
5104,1994,98
5104,1995,92
5104,1996,92
5104,1997,86
5104,1998,91
5104,1999,86
5104,2000,103
5104,2001,107
5104,2002,109
5104,2003,105
5104,2004,99
5104,2005,92
5104,2006,96
5104,2007,112
5104,2008,109
5104,2009,107
5104,2010,122
5104,2011,123
5104,2012,141
5104,2013,155
5105,1961,18
5105,1962,20
5105,1963,20
5105,1964,20
5105,1965,25
5105,1966,28
5105,1967,23
5105,1968,23
5105,1969,27
5105,1970,30
5105,1971,32
5105,1972,32
5105,1973,30
5105,1974,30
5105,1975,26
5105,1976,25
5105,1977,28
5105,1978,36
5105,1979,40
5105,1980,42
5105,1981,50
5105,1982,47
5105,1983,45
5105,1984,39
5105,1985,41
5105,1986,42
5105,1987,44
5105,1988,41
5105,1989,39
5105,1990,46
5105,1991,52
5105,1992,58
5105,1993,38
5105,1994,23
5105,1995,33
5105,1996,47
5105,1997,54
5105,1998,48
5105,1999,82
5105,2000,85
5105,2001,93
5105,2002,101
5105,2003,108
5105,2004,94
5105,2005,129
5105,2006,120
5105,2007,179
5105,2008,210
5105,2009,264
5105,2010,238
5105,2011,210
5105,2012,280
5105,2013,301
52,1992,1
52,1993,0
52,1994,11
52,1995,20
52,1996,18
52,1997,13
52,1998,7
52,1999,13
52,2000,7
52,2001,11
52,2002,19
52,2003,16
52,2004,12
52,2005,22
52,2006,40
52,2007,61
52,2008,31
52,2009,42
52,2010,59
52,2011,105
52,2012,59
52,2013,28
5200,1961,668
5200,1962,677
5200,1963,695
5200,1964,730
5200,1965,764
5200,1966,765
5200,1967,854
5200,1968,825
5200,1969,950
5200,1970,1073
5200,1971,1092
5200,1972,1236
5200,1973,1332
5200,1974,1408
5200,1975,1374
5200,1976,1587
5200,1977,1659
5200,1978,1847
5200,1979,1952
5200,1980,2033
5200,1981,2123
5200,1982,2231
5200,1983,1966
5200,1984,2453
5200,1985,2414
5200,1986,2619
5200,1987,2827
5200,1988,2819
5200,1989,3251
5200,1990,3254
5200,1991,3427
5200,1992,3659
5200,1993,3862
5200,1994,4117
5200,1995,4468
5200,1996,4979
5200,1997,5403
5200,1998,6015
5200,1999,6250
5200,2000,6290
5200,2001,6613
5200,2002,7098
5200,2003,7292
5200,2004,7592
5200,2005,8034
5200,2006,8418
5200,2007,8786
5200,2008,9087
5200,2009,8934
5200,2010,9521
5200,2011,9945
5200,2012,10082
5200,2013,10678
5203,1961,589
5203,1962,597
5203,1963,609
5203,1964,640
5203,1965,676
5203,1966,687
5203,1967,770
5203,1968,742
5203,1969,861
5203,1970,973
5203,1971,987
5203,1972,1125
5203,1973,1200
5203,1974,1265
5203,1975,1251
5203,1976,1458
5203,1977,1497
5203,1978,1666
5203,1979,1746
5203,1980,1754
5203,1981,1884
5203,1982,2020
5203,1983,1790
5203,1984,2281
5203,1985,2244
5203,1986,2437
5203,1987,2669
5203,1988,2645
5203,1989,3026
5203,1990,2956
5203,1991,3064
5203,1992,3209
5203,1993,3385
5203,1994,3572
5203,1995,3870
5203,1996,4227
5203,1997,4564
5203,1998,4998
5203,1999,5293
5203,2000,5364
5203,2001,5615
5203,2002,6039
5203,2003,6267
5203,2004,6473
5203,2005,6736
5203,2006,7116
5203,2007,7460
5203,2008,7670
5203,2009,7613
5203,2010,8048
5203,2011,8496
5203,2012,8650
5203,2013,9076
5204,1961,25
5204,1962,23
5204,1963,20
5204,1964,21
5204,1965,28
5204,1966,25
5204,1967,27
5204,1968,28
5204,1969,29
5204,1970,34
5204,1971,35
5204,1972,40
5204,1973,36
5204,1974,40
5204,1975,43
5204,1976,46
5204,1977,51
5204,1978,57
5204,1979,71
5204,1980,88
5204,1981,88
5204,1982,75
5204,1983,47
5204,1984,49
5204,1985,60
5204,1986,56
5204,1987,61
5204,1988,82
5204,1989,110
5204,1990,130
5204,1991,163
5204,1992,188
5204,1993,174
5204,1994,193
5204,1995,142
5204,1996,211
5204,1997,204
5204,1998,268
5204,1999,306
5204,2000,372
5204,2001,385
5204,2002,486
5204,2003,451
5204,2004,492
5204,2005,517
5204,2006,560
5204,2007,545
5204,2008,554
5204,2009,480
5204,2010,511
5204,2011,520
5204,2012,516
5204,2013,538
5206,1961,27
5206,1962,26
5206,1963,35
5206,1964,39
5206,1965,27
5206,1966,28
5206,1967,26
5206,1968,26
5206,1969,28
5206,1970,32
5206,1971,32
5206,1972,33
5206,1973,35
5206,1974,33
5206,1975,31
5206,1976,33
5206,1977,34
5206,1978,41
5206,1979,44
5206,1980,80
5206,1981,60
5206,1982,79
5206,1983,84
5206,1984,71
5206,1985,70
5206,1986,81
5206,1987,63
5206,1988,65
5206,1989,64
5206,1990,64
5206,1991,67
5206,1992,73
5206,1993,67
5206,1994,67
5206,1995,64
5206,1996,62
5206,1997,87
5206,1998,72
5206,1999,88
5206,2000,92
5206,2001,115
5206,2002,136
5206,2003,100
5206,2004,107
5206,2005,141
5206,2006,108
5206,2007,141
5206,2008,122
5206,2009,114
5206,2010,119
5206,2011,122
5206,2012,136
5206,2013,133
5207,1961,28
5207,1962,31
5207,1963,31
5207,1964,30
5207,1965,33
5207,1966,25
5207,1967,31
5207,1968,29
5207,1969,32
5207,1970,34
5207,1971,38
5207,1972,39
5207,1973,61
5207,1974,70
5207,1975,49
5207,1976,50
5207,1977,78
5207,1978,83
5207,1979,91
5207,1980,111
5207,1981,91
5207,1982,57
5207,1983,45
5207,1984,53
5207,1985,40
5207,1986,44
5207,1987,34
5207,1988,28
5207,1989,51
5207,1990,104
5207,1991,132
5207,1992,190
5207,1993,236
5207,1994,285
5207,1995,392
5207,1996,479
5207,1997,549
5207,1998,676
5207,1999,563
5207,2000,462
5207,2001,497
5207,2002,437
5207,2003,474
5207,2004,520
5207,2005,640
5207,2006,633
5207,2007,639
5207,2008,742
5207,2009,727
5207,2010,843
5207,2011,807
5207,2012,780
5207,2013,931
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,1
53,1972,1
53,1973,0
53,1974,0
53,1975,0
53,1976,1
53,1977,0
53,1978,0
53,1979,0
53,1980,1
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,1
53,1992,0
53,1993,1
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,1
53,1999,1
53,2000,1
53,2001,2
53,2002,1
53,2003,1
53,2004,2
53,2005,1
53,2006,3
53,2007,2
53,2008,1
53,2009,1
53,2010,2
53,2011,3
53,2012,3
53,2013,10
5300,1961,350
5300,1962,358
5300,1963,403
5300,1964,444
5300,1965,461
5300,1966,496
5300,1967,534
5300,1968,569
5300,1969,592
5300,1970,664
5300,1971,663
5300,1972,721
5300,1973,791
5300,1974,905
5300,1975,845
5300,1976,1016
5300,1977,1074
5300,1978,1264
5300,1979,1527
5300,1980,1712
5300,1981,1867
5300,1982,2015
5300,1983,2009
5300,1984,2141
5300,1985,2000
5300,1986,2126
5300,1987,2270
5300,1988,2704
5300,1989,2714
5300,1990,2738
5300,1991,2967
5300,1992,3232
5300,1993,3613
5300,1994,3929
5300,1995,3997
5300,1996,4154
5300,1997,3978
5300,1998,4604
5300,1999,5236
5300,2000,5065
5300,2001,5389
5300,2002,5751
5300,2003,6018
5300,2004,6593
5300,2005,6780
5300,2006,7357
5300,2007,7742
5300,2008,7528
5300,2009,7191
5300,2010,8130
5300,2011,8940
5300,2012,8908
5300,2013,9074
5301,1992,5
5301,1993,7
5301,1994,8
5301,1995,8
5301,1996,7
5301,1997,10
5301,1998,12
5301,1999,13
5301,2000,19
5301,2001,23
5301,2002,26
5301,2003,24
5301,2004,50
5301,2005,42
5301,2006,70
5301,2007,66
5301,2008,100
5301,2009,71
5301,2010,201
5301,2011,307
5301,2012,288
5301,2013,455
5302,1961,181
5302,1962,184
5302,1963,224
5302,1964,278
5302,1965,282
5302,1966,302
5302,1967,293
5302,1968,324
5302,1969,299
5302,1970,374
5302,1971,395
5302,1972,448
5302,1973,503
5302,1974,572
5302,1975,524
5302,1976,613
5302,1977,595
5302,1978,695
5302,1979,807
5302,1980,867
5302,1981,927
5302,1982,992
5302,1983,1002
5302,1984,1024
5302,1985,1059
5302,1986,1213
5302,1987,1304
5302,1988,1662
5302,1989,1658
5302,1990,1708
5302,1991,2012
5302,1992,2125
5302,1993,2383
5302,1994,2688
5302,1995,2674
5302,1996,2698
5302,1997,2656
5302,1998,2998
5302,1999,3410
5302,2000,3508
5302,2001,3575
5302,2002,3489
5302,2003,3730
5302,2004,4083
5302,2005,4232
5302,2006,4292
5302,2007,4274
5302,2008,4053
5302,2009,3881
5302,2010,4286
5302,2011,4800
5302,2012,5001
5302,2013,4592
5303,1961,6
5303,1962,6
5303,1963,7
5303,1964,6
5303,1965,4
5303,1966,4
5303,1967,3
5303,1968,4
5303,1969,4
5303,1970,5
5303,1971,3
5303,1972,3
5303,1973,3
5303,1974,28
5303,1975,23
5303,1976,20
5303,1977,2
5303,1978,10
5303,1979,37
5303,1980,51
5303,1981,51
5303,1982,55
5303,1983,52
5303,1984,57
5303,1985,43
5303,1986,49
5303,1987,69
5303,1988,71
5303,1989,56
5303,1990,64
5303,1991,59
5303,1992,62
5303,1993,67
5303,1994,67
5303,1995,60
5303,1996,88
5303,1997,78
5303,1998,205
5303,1999,185
5303,2000,118
5303,2001,203
5303,2002,279
5303,2003,322
5303,2004,336
5303,2005,260
5303,2006,217
5303,2007,358
5303,2008,334
5303,2009,312
5303,2010,257
5303,2011,387
5303,2012,320
5303,2013,386
5304,1961,63
5304,1962,73
5304,1963,61
5304,1964,52
5304,1965,55
5304,1966,56
5304,1967,63
5304,1968,78
5304,1969,91
5304,1970,91
5304,1971,83
5304,1972,85
5304,1973,93
5304,1974,124
5304,1975,114
5304,1976,133
5304,1977,145
5304,1978,125
5304,1979,169
5304,1980,200
5304,1981,260
5304,1982,268
5304,1983,156
5304,1984,245
5304,1985,169
5304,1986,167
5304,1987,171
5304,1988,200
5304,1989,221
5304,1990,222
5304,1991,231
5304,1992,264
5304,1993,339
5304,1994,368
5304,1995,461
5304,1996,631
5304,1997,458
5304,1998,589
5304,1999,912
5304,2000,718
5304,2001,786
5304,2002,1027
5304,2003,1007
5304,2004,1146
5304,2005,1237
5304,2006,1295
5304,2007,1475
5304,2008,1629
5304,2009,1562
5304,2010,1610
5304,2011,1877
5304,2012,1830
5304,2013,1974
5305,1961,100
5305,1962,96
5305,1963,112
5305,1964,108
5305,1965,120
5305,1966,134
5305,1967,176
5305,1968,163
5305,1969,198
5305,1970,194
5305,1971,181
5305,1972,186
5305,1973,192
5305,1974,180
5305,1975,184
5305,1976,249
5305,1977,332
5305,1978,435
5305,1979,514
5305,1980,594
5305,1981,629
5305,1982,700
5305,1983,800
5305,1984,814
5305,1985,728
5305,1986,697
5305,1987,726
5305,1988,770
5305,1989,778
5305,1990,744
5305,1991,664
5305,1992,775
5305,1993,817
5305,1994,800
5305,1995,794
5305,1996,731
5305,1997,778
