geo,year,pigmeat_import_value_tce
221,2003,1228
221,2004,3003
221,2005,2800
221,2006,240
221,2007,6443
221,2008,8200
221,2009,9259
221,2010,7157
221,2011,8850
221,2012,4364
221,2013,1721
221,2014,2809
221,2015,3185
221,2016,3581
221,2017,2688
221,2018,2315
221,2019,4433
222,1961,116
222,1962,25
222,1963,39
222,1964,51
222,1965,41
222,1966,14
222,1967,1
222,1968,6
222,1969,7
222,1970,9
222,1971,6
222,1972,10
222,1973,18
222,1974,18
222,1975,22
222,1976,12
222,1977,14
222,1978,0
222,1979,3
222,1980,5
222,1981,10
222,1982,12
222,1983,49
222,1984,65
222,1985,4
222,1986,0
222,1987,0
222,1988,4
222,1989,0
222,1990,4
222,1991,0
222,1992,62
222,1993,327
222,1994,144
222,1995,53
222,1996,1
222,1997,0
222,1998,6
222,1999,4
222,2000,61
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,7
222,2007,111
222,2008,97
222,2009,64
222,2010,41
222,2011,187
222,2012,206
222,2013,386
222,2014,402
222,2015,278
222,2016,208
222,2017,345
222,2018,487
222,2019,602
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,1
223,1983,1
223,1984,0
223,1985,3
223,1986,0
223,1987,23
223,1988,3
223,1989,139
223,1990,481
223,1991,1624
223,1992,1005
223,1993,796
223,1994,124
223,1995,318
223,1996,277
223,1997,192
223,1998,169
223,1999,143
223,2000,98
223,2001,84
223,2002,33
223,2003,59
223,2004,114
223,2005,164
223,2006,300
223,2007,340
223,2008,552
223,2009,530
223,2010,661
223,2011,809
223,2012,987
223,2013,1530
223,2014,1928
223,2015,2647
223,2016,1131
223,2017,471
223,2018,608
223,2019,3983
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,91
225,1975,167
225,1976,406
225,1977,182
225,1978,137
225,1979,432
225,1980,119
225,1981,14
225,1982,13
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,11876
225,2003,16866
225,2004,11714
225,2005,9202
225,2006,19434
225,2007,26989
225,2008,34872
225,2009,27214
225,2010,31318
225,2011,37787
225,2012,43381
225,2013,46653
225,2014,64159
225,2015,57777
225,2016,57645
225,2017,57227
225,2018,64176
225,2019,54727
226,1961,190
226,1962,190
226,1963,232
226,1964,247
226,1965,367
226,1966,252
226,1967,215
226,1968,318
226,1969,339
226,1970,361
226,1971,377
226,1972,252
226,1973,194
226,1974,135
226,1975,115
226,1976,4
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,145
226,1995,205
226,1996,217
226,1997,173
226,1998,275
226,1999,325
226,2000,193
226,2001,114
226,2002,354
226,2003,492
226,2004,478
226,2005,777
226,2006,700
226,2007,847
226,2008,1055
226,2009,1191
226,2010,1298
226,2011,1723
226,2012,2075
226,2013,2133
226,2014,2209
226,2015,2326
226,2016,1891
226,2017,2524
226,2018,2644
226,2019,3145
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,0
227,1980,7
227,1981,14
227,1982,5
227,1983,4
227,1984,0
227,1985,0
227,1986,2
227,1987,13
227,1988,0
227,1989,1
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,7
227,2002,14
227,2003,29
227,2004,109
227,2005,168
227,2006,88
227,2007,105
227,2008,86
227,2009,74
227,2010,109
227,2011,107
227,2012,127
227,2013,187
227,2014,99
227,2015,199
227,2016,111
227,2017,178
227,2018,233
227,2019,215
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,2939
228,1968,4794
228,1969,4502
228,1970,580
228,1971,69
228,1972,31
228,1973,0
228,1974,0
228,1975,5336
228,1976,10059
228,1977,5919
228,1978,60841
228,1979,170691
228,1980,220927
228,1981,254668
228,1982,232807
228,1983,255778
228,1984,228747
228,1985,272912
228,1986,278392
228,1987,405973
228,1988,346715
228,1989,222198
228,1990,504440
228,1991,431450
229,1961,381895
229,1962,374060
229,1963,381461
229,1964,435372
229,1965,434172
229,1966,476870
229,1967,472133
229,1968,422115
229,1969,430323
229,1970,454955
229,1971,464988
229,1972,522603
229,1973,710448
229,1974,709078
229,1975,757312
229,1976,672066
229,1977,740154
229,1978,992558
229,1979,1186067
229,1980,1336562
229,1981,1201969
229,1982,1062195
229,1983,885937
229,1984,859591
229,1985,841628
229,1986,950874
229,1987,1113079
229,1988,1241726
229,1989,1431896
229,1990,1622790
229,1991,1537135
229,1992,1598940
229,1993,1180932
229,1994,1196061
229,1995,1374063
229,1996,1715415
229,1997,1418125
229,1998,1217260
229,1999,1294106
229,2000,1388934
229,2001,1630321
229,2002,1692455
229,2003,2151292
229,2004,2424816
229,2005,2569124
229,2006,2904913
229,2007,3255380
229,2008,3459932
229,2009,3080064
229,2010,2952181
229,2011,3338029
229,2012,3332593
229,2013,3451904
229,2014,3393350
229,2015,2843841
229,2016,2850626
229,2017,3119515
229,2018,3091138
229,2019,3039765
23,1961,160
23,1962,162
23,1963,264
23,1964,312
23,1965,320
23,1966,325
23,1967,353
23,1968,412
23,1969,463
23,1970,564
23,1971,535
23,1972,500
23,1973,666
23,1974,847
23,1975,1615
23,1976,815
23,1977,711
23,1978,905
23,1979,1380
23,1980,1195
23,1981,2005
23,1982,1354
23,1983,1195
23,1984,1310
23,1985,1290
23,1986,1249
23,1987,1133
23,1988,1394
23,1989,1683
23,1990,2006
23,1991,1620
23,1992,3058
23,1993,2325
23,1994,2124
23,1995,2111
23,1996,1942
23,1997,2354
23,1998,1846
23,1999,1561
23,2000,5382
23,2001,1652
23,2002,1994
23,2003,2279
23,2004,2847
23,2005,3128
23,2006,2758
23,2007,3484
23,2008,3795
23,2009,4395
23,2010,4151
23,2011,4731
23,2012,5850
23,2013,5366
23,2014,8808
23,2015,8085
23,2016,8761
23,2017,8870
23,2018,6958
23,2019,7511
230,1992,2690
230,1993,13950
230,1994,17407
230,1995,24950
230,1996,40430
230,1997,12170
230,1998,16738
230,1999,12431
230,2000,3440
230,2001,6187
230,2002,5353
230,2003,10028
230,2004,35546
230,2005,64140
230,2006,90634
230,2007,109005
230,2008,469774
230,2009,301536
230,2010,190069
230,2011,204916
230,2012,501082
230,2013,439452
230,2014,110888
230,2015,28995
230,2016,19568
230,2017,28881
230,2018,74144
230,2019,144381
231,1961,114933
231,1962,127589
231,1963,130243
231,1964,126886
231,1965,157582
231,1966,201690
231,1967,203362
231,1968,216190
231,1969,238778
231,1970,271986
231,1971,263168
231,1972,302297
231,1973,439629
231,1974,389616
231,1975,429982
231,1976,459837
231,1977,410988
231,1978,498256
231,1979,476175
231,1980,486191
231,1981,494114
231,1982,602403
231,1983,640964
231,1984,803990
231,1985,924409
231,1986,1040576
231,1987,1154015
231,1988,986539
231,1989,833911
231,1990,1016886
231,1991,858773
231,1992,666946
231,1993,746927
231,1994,753720
231,1995,729227
231,1996,772670
231,1997,805397
231,1998,728226
231,1999,799230
231,2000,1050915
231,2001,1105552
231,2002,1035246
231,2003,1246302
231,2004,1434545
231,2005,1346576
231,2006,1259230
231,2007,1221095
231,2008,1129465
231,2009,1044708
231,2010,1255684
231,2011,1373194
231,2012,1349022
231,2013,1525757
231,2014,1828083
231,2015,1731188
231,2016,1742073
231,2017,1886456
231,2018,1765427
231,2019,1637576
233,1961,17
233,1962,17
233,1963,23
233,1964,25
233,1965,22
233,1966,26
233,1967,22
233,1968,26
233,1969,21
233,1970,21
233,1971,23
233,1972,13
233,1973,22
233,1974,0
233,1975,40
233,1976,31
233,1977,35
233,1978,33
233,1979,0
233,1980,42
233,1981,30
233,1982,45
233,1983,41
233,1984,20
233,1985,11
233,1986,14
233,1987,8
233,1988,20
233,1989,0
233,1990,0
233,1991,3
233,1992,10
233,1993,5
233,1994,83
233,1995,60
233,1996,191
233,1997,137
233,1998,174
233,1999,104
233,2000,56
233,2001,27
233,2002,20
233,2003,36
233,2004,44
233,2005,90
233,2006,165
233,2007,204
233,2008,169
233,2009,41
233,2010,185
233,2011,119
233,2012,225
233,2013,213
233,2014,103
233,2015,81
233,2016,86
233,2017,45
233,2018,83
233,2019,36
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,203
234,1980,1067
234,1981,1715
234,1982,515
234,1983,12
234,1984,121
234,1985,1418
234,1986,477
234,1987,544
234,1988,435
234,1989,676
234,1990,616
234,1991,755
234,1992,1729
234,1993,4430
234,1994,7905
234,1995,7416
234,1996,9649
234,1997,11930
234,1998,10280
234,1999,11359
234,2000,11477
234,2001,13398
234,2002,7516
234,2003,9332
234,2004,12446
234,2005,13529
234,2006,15575
234,2007,20051
234,2008,28407
234,2009,28043
234,2010,40650
234,2011,55859
234,2012,64919
234,2013,77947
234,2014,80082
234,2015,75344
234,2016,76419
234,2017,94185
234,2018,86846
234,2019,100391
235,1994,585
235,1995,93
235,1996,430
235,1997,507
235,1998,1300
235,1999,350
235,2000,1580
235,2001,893
235,2002,1080
235,2003,1864
235,2004,7196
235,2005,9641
235,2006,4287
235,2007,4843
235,2008,7372
235,2009,3122
235,2010,2564
235,2011,5063
235,2012,5897
235,2013,6586
235,2014,6383
235,2015,7416
235,2016,200
235,2017,660
235,2018,815
235,2019,2105
236,1961,7754
236,1962,7627
236,1963,9085
236,1964,7405
236,1965,5061
236,1966,5930
236,1967,5494
236,1968,3735
236,1969,3789
236,1970,3687
236,1971,570
236,1972,420
236,1973,1541
236,1974,521
236,1975,385
236,1976,2064
236,1977,17040
236,1978,25178
236,1979,25108
236,1980,26063
236,1981,33763
236,1982,6954
236,1983,377
236,1984,133
236,1985,184
236,1986,106
236,1987,74
236,1988,191
236,1989,179
236,1990,275
236,1991,869
236,1992,3454
236,1993,2925
236,1994,167
236,1995,1186
236,1996,278
236,1997,3861
236,1998,4302
236,1999,3785
236,2000,1908
236,2001,1498
236,2002,1141
236,2003,462
236,2004,47158
236,2005,10073
236,2006,8583
236,2007,53598
236,2008,86325
236,2009,60377
236,2010,40581
236,2011,67818
236,2012,56151
236,2013,57756
236,2014,104511
236,2015,100450
236,2016,112882
236,2017,16269
236,2018,29320
236,2019,30100
237,1994,130
237,1995,320
237,1996,430
237,1997,320
237,1998,200
237,1999,60
237,2000,25
237,2001,25
237,2002,81
237,2003,118
237,2004,3551
237,2005,15145
237,2006,13233
237,2007,41955
237,2008,30787
237,2009,22924
237,2010,1466
237,2011,1457
237,2012,1287
237,2013,699
237,2014,15694
237,2015,32486
237,2016,45812
237,2017,41890
237,2018,73497
237,2019,138323
238,1994,15
238,1995,7
238,1996,7
238,1997,7
238,1998,42
238,1999,73
238,2000,79
238,2001,182
238,2002,62
238,2003,157
238,2004,121
238,2005,127
238,2006,306
238,2007,251
238,2008,352
238,2009,369
238,2010,280
238,2011,514
238,2012,457
238,2013,959
238,2014,4002
238,2015,916
238,2016,841
238,2017,529
238,2018,505
238,2019,1866
244,1961,12
244,1962,12
244,1963,11
244,1964,16
244,1965,14
244,1966,18
244,1967,18
244,1968,16
244,1969,18
244,1970,32
244,1971,28
244,1972,34
244,1973,52
244,1974,37
244,1975,51
244,1976,103
244,1977,116
244,1978,73
244,1979,113
244,1980,103
244,1981,80
244,1982,59
244,1983,30
244,1984,40
244,1985,34
244,1986,25
244,1987,63
244,1988,105
244,1989,90
244,1990,55
244,1991,106
244,1992,43
244,1993,127
244,1994,70
244,1995,60
244,1996,55
244,1997,150
244,1998,50
244,1999,80
244,2000,189
244,2001,277
244,2002,499
244,2003,190
244,2004,301
244,2005,443
244,2006,561
244,2007,240
244,2008,821
244,2009,1162
244,2010,1325
244,2011,1714
244,2012,1753
244,2013,2275
244,2014,2275
244,2015,2532
244,2016,2352
244,2017,2544
244,2018,3040
244,2019,2808
248,1961,1271
248,1962,80
248,1963,0
248,1964,57
248,1965,0
248,1966,6273
248,1967,23179
248,1968,3684
248,1969,1107
248,1970,405
248,1971,125
248,1972,3098
248,1973,34407
248,1974,16150
248,1975,8506
248,1976,11932
248,1977,10411
248,1978,842
248,1979,6169
248,1980,17867
248,1981,4644
248,1982,265
248,1983,10996
248,1984,3933
248,1985,6114
248,1986,28078
248,1987,15340
248,1988,55389
248,1989,80247
248,1990,187238
248,1991,87600
249,1961,223
249,1962,235
249,1963,267
249,1964,245
249,1965,248
249,1966,307
249,1967,29
249,1968,8
249,1969,3
249,1970,5
249,1971,15
249,1972,35
249,1973,49
249,1974,27
249,1975,25
249,1976,0
249,1977,0
249,1978,10
249,1979,0
249,1980,0
249,1981,0
249,1982,9
249,1983,6
249,1984,3
249,1985,6
249,1986,18
249,1987,25
249,1988,30
249,1989,60
249,1990,65
249,1991,15
249,1992,65
249,1993,10
249,1994,40
249,1995,75
249,1996,110
249,1997,70
249,1998,39
249,1999,5
249,2000,22
249,2001,160
249,2002,0
249,2003,70
249,2004,51
249,2005,167
249,2006,27
249,2007,60
249,2008,187
249,2009,323
249,2010,323
249,2011,249
249,2012,511
249,2013,258
249,2014,298
249,2015,110
249,2016,113
249,2017,72
249,2018,9
25,1961,13
25,1962,12
25,1963,12
25,1964,14
25,1965,19
25,1966,30
25,1967,31
25,1968,33
25,1969,31
25,1970,40
25,1971,50
25,1972,47
25,1973,48
25,1974,47
25,1975,42
25,1976,67
25,1977,60
25,1978,56
25,1979,64
25,1980,86
25,1981,90
25,1982,119
25,1983,64
25,1984,82
25,1985,99
25,1986,78
25,1987,83
25,1988,120
25,1989,75
25,1990,90
25,1991,110
25,1992,90
25,1993,55
25,1994,50
25,1995,215
25,1996,230
25,1997,200
25,1998,80
25,1999,80
25,2000,70
25,2001,120
25,2002,168
25,2003,178
25,2004,229
25,2005,445
25,2006,411
25,2007,388
25,2008,891
25,2009,642
25,2010,592
25,2011,781
25,2012,848
25,2013,988
25,2014,2823
25,2015,3591
25,2016,1908
25,2017,1139
25,2018,1975
25,2019,3791
250,1961,94
250,1962,230
250,1963,232
250,1964,250
250,1965,353
250,1966,406
250,1967,406
250,1968,330
250,1969,450
250,1970,319
250,1971,566
250,1972,895
250,1973,1406
250,1974,1429
250,1975,977
250,1976,2418
250,1977,1356
250,1978,1313
250,1979,1350
250,1980,620
250,1981,900
250,1982,846
250,1983,3520
250,1984,4555
250,1985,3470
250,1986,1235
250,1987,1530
250,1988,1500
250,1989,1470
250,1990,1920
250,1991,720
250,1992,1010
250,1993,790
250,1994,910
250,1995,1737
250,1996,1302
250,1997,1560
250,1998,1243
250,1999,978
250,2000,1054
250,2001,1969
250,2002,2142
250,2003,1459
250,2004,3233
250,2005,4210
250,2006,6466
250,2007,14116
250,2008,12610
250,2009,8163
250,2010,24116
250,2011,30941
250,2012,31676
250,2013,38059
250,2014,51353
250,2015,36812
250,2016,32286
250,2017,36022
250,2018,33902
250,2019,45667
251,1961,390
251,1962,390
251,1963,390
251,1964,438
251,1965,334
251,1966,1032
251,1967,1006
251,1968,1032
251,1969,1351
251,1970,1146
251,1971,865
251,1972,809
251,1973,713
251,1974,902
251,1975,637
251,1976,36
251,1977,20
251,1978,13
251,1979,4
251,1980,0
251,1981,1
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,16
251,1993,53
251,1994,14
251,1995,27
251,1996,390
251,1997,345
251,1998,700
251,1999,573
251,2000,380
251,2001,47
251,2002,23
251,2003,38
251,2004,64
251,2005,108
251,2006,162
251,2007,211
251,2008,493
251,2009,320
251,2010,339
251,2011,611
251,2012,3320
251,2013,1565
251,2014,1666
251,2015,1644
251,2016,2369
251,2017,1039
251,2018,657
251,2019,1178
255,2000,283091
255,2001,311256
255,2002,331929
255,2003,411825
255,2004,478495
255,2005,485331
255,2006,536162
255,2007,591600
255,2008,699649
255,2009,680894
255,2010,661085
255,2011,713312
255,2012,720849
255,2013,774617
255,2014,749150
255,2015,622814
255,2016,656302
255,2017,727777
255,2018,747724
255,2019,760622
256,2000,40719
256,2001,45581
256,2002,48015
256,2003,54986
256,2004,60760
256,2005,61369
256,2006,66924
256,2007,71236
256,2008,84301
256,2009,78935
256,2010,77541
256,2011,87234
256,2012,84823
256,2013,90524
256,2014,90555
256,2015,74905
256,2016,77010
256,2017,76883
256,2018,86655
256,2019,83917
26,1961,46
26,1962,43
26,1963,70
26,1964,94
26,1965,102
26,1966,84
26,1967,76
26,1968,102
26,1969,98
26,1970,151
26,1971,177
26,1972,207
26,1973,292
26,1974,369
26,1975,585
26,1976,560
26,1977,538
26,1978,687
26,1979,722
26,1980,1024
26,1981,1325
26,1982,1651
26,1983,1583
26,1984,1426
26,1985,1351
26,1986,1114
26,1987,900
26,1988,1577
26,1989,1845
26,1990,1725
26,1991,1900
26,1992,3225
26,1993,5135
26,1994,6010
26,1995,6780
26,1996,7710
26,1997,7949
26,1998,5011
26,1999,2445
26,2000,2185
26,2001,2520
26,2002,2969
26,2003,3236
26,2004,3869
26,2005,4875
26,2006,3232
26,2007,4173
26,2008,6220
26,2009,5947
26,2010,6651
26,2011,6030
26,2012,6303
26,2013,12868
26,2014,13930
26,2015,12059
26,2016,11709
26,2017,9693
26,2018,11695
26,2019,10811
27,1961,0
27,1962,0
27,1963,1295
27,1964,866
27,1965,5142
27,1966,1746
27,1967,6560
27,1968,1505
27,1969,555
27,1970,1750
27,1971,5487
27,1972,5610
27,1973,11720
27,1974,24020
27,1975,325
27,1976,22
27,1977,1400
27,1978,1550
27,1979,0
27,1980,200
27,1981,620
27,1982,2300
27,1983,3500
27,1984,2500
27,1985,4900
27,1986,900
27,1987,1330
27,1988,13975
27,1989,1900
27,1990,2721
27,1991,826
27,1992,1630
27,1993,4912
27,1994,12055
27,1995,3590
27,1996,1343
27,1997,7254
27,1998,13845
27,1999,4920
27,2000,9565
27,2001,17905
27,2002,22682
27,2003,25132
27,2004,31040
27,2005,33050
27,2006,39866
27,2007,136886
27,2008,222121
27,2009,244556
27,2010,249056
27,2011,296496
27,2012,293693
27,2013,292522
27,2014,314648
27,2015,230227
27,2016,231466
27,2017,278531
27,2018,291770
27,2019,316250
272,2006,12055
272,2007,19016
272,2008,36740
272,2009,32292
272,2010,28757
272,2011,40706
272,2012,58560
272,2013,66484
272,2014,86572
272,2015,75252
272,2016,63233
272,2017,96570
272,2018,120957
272,2019,119415
273,2006,39174
273,2007,46008
273,2008,80331
273,2009,74153
273,2010,73472
273,2011,77631
273,2012,78689
273,2013,87317
273,2014,124109
273,2015,66536
273,2016,69660
273,2017,76202
273,2018,81349
273,2019,87137
276,2012,2
276,2013,409
276,2014,138
276,2015,92
276,2016,141
276,2017,477
276,2018,346
276,2019,247
277,2012,0
277,2013,0
277,2014,6
277,2015,33
277,2016,50
277,2017,193
277,2018,241
277,2019,194
28,1961,11
28,1962,14
28,1963,24
28,1964,37
28,1965,30
28,1966,0
28,1967,4
28,1968,0
28,1969,1
28,1970,2
28,1971,2
28,1972,4
28,1973,9
28,1974,2
28,1975,2
28,1976,2
28,1977,3
28,1978,2
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,125
28,1997,103
28,1998,170
28,1999,63
28,2000,78
28,2001,116
28,2002,257
28,2003,635
28,2004,87
28,2005,30
28,2006,26
28,2007,46
28,2008,15
28,2009,568
28,2010,1745
28,2011,269
28,2012,394
28,2013,649
28,2014,22
28,2015,2081
28,2016,400
28,2017,987
28,2018,2017
28,2019,1232
29,1998,5
29,1999,2
29,2000,1
29,2001,0
29,2002,5
29,2003,4
29,2004,15
29,2005,5
29,2006,11
29,2007,2
29,2008,7
29,2009,34
29,2010,19
29,2011,19
29,2012,22
29,2013,35
29,2014,17
29,2015,5
29,2016,24
29,2017,34
29,2018,41
29,2019,37
299,2016,9
299,2017,1
299,2018,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,170
3,1992,700
3,1993,2700
3,1994,3000
3,1995,3300
3,1996,5691
3,1997,2140
3,1998,14198
3,1999,10568
3,2000,7476
3,2001,4866
3,2002,7815
3,2003,12688
3,2004,14143
3,2005,14014
3,2006,21805
3,2007,23566
3,2008,22035
3,2009,25031
3,2010,26998
3,2011,28313
3,2012,26535
3,2013,27509
3,2014,14122
3,2015,17274
3,2016,14454
3,2017,9975
3,2018,11890
3,2019,20462
32,1961,96
32,1962,121
32,1963,123
32,1964,154
32,1965,158
32,1966,138
32,1967,184
32,1968,158
32,1969,168
32,1970,178
32,1971,183
32,1972,218
32,1973,241
32,1974,255
32,1975,293
32,1976,190
32,1977,316
32,1978,432
32,1979,489
32,1980,899
32,1981,687
32,1982,935
32,1983,1177
32,1984,1450
32,1985,1796
32,1986,3178
32,1987,3546
32,1988,2415
32,1989,2745
32,1990,1826
32,1991,1375
32,1992,2580
32,1993,1960
32,1994,1160
32,1995,1396
32,1996,1169
32,1997,1220
32,1998,1423
32,1999,2397
32,2000,2550
32,2001,1314
32,2002,2779
32,2003,3797
32,2004,4552
32,2005,5609
32,2006,2958
32,2007,3793
32,2008,4671
32,2009,5698
32,2010,8973
32,2011,10321
32,2012,11213
32,2013,11025
32,2014,7179
32,2015,4948
32,2016,5448
32,2017,3938
32,2018,3991
32,2019,4690
33,1961,13950
33,1962,11588
33,1963,25518
33,1964,15092
33,1965,13587
33,1966,15932
33,1967,11304
33,1968,15288
33,1969,30234
33,1970,12807
33,1971,8801
33,1972,20783
33,1973,36826
33,1974,47013
33,1975,84675
33,1976,158159
33,1977,154111
33,1978,113393
33,1979,69683
33,1980,38936
33,1981,47512
33,1982,41885
33,1983,46363
33,1984,36620
33,1985,40733
33,1986,42367
33,1987,56946
33,1988,42106
33,1989,42194
33,1990,56000
33,1991,64377
33,1992,63949
33,1993,73703
33,1994,92166
33,1995,93935
33,1996,126436
33,1997,166464
33,1998,163853
33,1999,168163
33,2000,190783
33,2001,230702
33,2002,225765
33,2003,269311
33,2004,338666
33,2005,461428
33,2006,508633
33,2007,559513
33,2008,642882
33,2009,602022
33,2010,725577
33,2011,891276
33,2012,962779
33,2013,949413
33,2014,1043570
33,2015,956773
33,2016,1013113
33,2017,987330
33,2018,980930
33,2019,1005497
35,1961,15
35,1962,15
35,1963,15
35,1964,16
35,1965,13
35,1966,13
35,1967,16
35,1968,25
35,1969,24
35,1970,23
35,1971,30
35,1972,38
35,1973,30
35,1974,26
35,1975,30
35,1976,30
35,1977,19
35,1978,13
35,1979,12
35,1980,100
35,1981,35
35,1982,84
35,1983,71
35,1984,58
35,1985,60
35,1986,65
35,1987,70
35,1988,115
35,1989,133
35,1990,200
35,1991,251
35,1992,381
35,1993,533
35,1994,743
35,1995,1245
35,1996,541
35,1997,791
35,1998,1218
35,1999,1690
35,2000,1707
35,2001,1860
35,2002,1922
35,2003,2540
35,2004,2771
35,2005,3165
35,2006,4433
35,2007,4592
35,2008,6930
35,2009,5739
35,2010,5916
35,2011,8207
35,2012,7235
35,2013,7124
35,2014,8110
35,2015,7248
35,2016,7553
35,2017,9652
35,2018,9940
35,2019,10142
351,1961,5959
351,1962,5257
351,1963,9438
351,1964,8727
351,1965,11145
351,1966,12905
351,1967,13458
351,1968,17199
351,1969,17129
351,1970,15981
351,1971,15982
351,1972,18496
351,1973,27669
351,1974,31646
351,1975,36032
351,1976,45059
351,1977,53918
351,1978,49935
351,1979,52829
351,1980,106273
351,1981,106980
351,1982,139129
351,1983,150378
351,1984,144019
351,1985,127129
351,1986,135534
351,1987,130332
351,1988,190030
351,1989,191797
351,1990,214658
351,1991,228079
351,1992,201180
351,1993,178326
351,1994,255767
351,1995,363082
351,1996,383415
351,1997,515443
351,1998,582132
351,1999,551655
351,2000,662156
351,2001,638438
351,2002,646763
351,2003,785913
351,2004,932330
351,2005,841906
351,2006,944229
351,2007,1573743
351,2008,3282551
351,2009,2440900
351,2010,2922615
351,2011,4503114
351,2012,4542370
351,2013,4832528
351,2014,5122883
351,2015,4945174
351,2016,8061836
351,2017,7158239
351,2018,5920884
351,2019,8295471
37,1961,51
37,1962,52
37,1963,60
37,1964,86
37,1965,85
37,1966,83
37,1967,81
37,1968,90
37,1969,69
37,1970,58
37,1971,50
37,1972,57
37,1973,97
37,1974,91
37,1975,108
37,1976,84
37,1977,68
37,1978,58
37,1979,125
37,1980,169
37,1981,110
37,1982,110
37,1983,119
37,1984,59
37,1985,98
37,1986,150
37,1987,140
37,1988,386
37,1989,323
37,1990,471
37,1991,361
37,1992,700
37,1993,363
37,1994,206
37,1995,232
37,1996,52
37,1997,37
37,1998,17
37,1999,40
37,2000,34
37,2001,30
37,2002,19
37,2003,45
37,2004,54
37,2005,47
37,2006,8
37,2007,59
37,2008,58
37,2009,23
37,2010,37
37,2011,41
37,2012,59
37,2013,37
37,2014,439
37,2015,398
37,2016,127
37,2017,102
37,2018,32
37,2019,493
38,1961,112
38,1962,87
38,1963,120
38,1964,92
38,1965,105
38,1966,82
38,1967,13
38,1968,2
38,1969,30
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,1
38,1975,2
38,1976,4
38,1977,6
38,1978,0
38,1979,0
38,1980,0
38,1981,91
38,1982,72
38,1983,172
38,1984,86
38,1985,46
38,1986,37
38,1987,40
38,1988,16
38,1989,38
38,1990,94
38,1991,43
38,1992,66
38,1993,74
38,1994,63
38,1995,109
38,1996,97
38,1997,111
38,1998,347
38,1999,68
38,2000,87
38,2001,38
38,2002,59
38,2003,190
38,2004,54
38,2005,30
38,2006,620
38,2007,365
38,2008,254
38,2009,72
38,2010,20
38,2011,18
38,2012,41
38,2013,129
38,2014,784
38,2015,8
38,2016,16
38,2017,217
38,2018,669
38,2019,649
39,1961,35
39,1962,45
39,1963,49
39,1964,51
39,1965,40
39,1966,18
39,1967,27
39,1968,44
39,1969,45
39,1970,47
39,1971,55
39,1972,46
39,1973,76
39,1974,136
39,1975,87
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,113
39,1985,0
39,1986,160
39,1987,120
39,1988,170
39,1989,180
39,1990,160
39,1991,160
39,1992,76
39,1993,38
39,1994,331
39,1995,420
39,1996,171
39,1997,326
39,1998,326
39,1999,326
39,2000,174
39,2001,60
