geo,year,cattle_dairy_emissions_co2eq_from_n2o_manure_management_eam2
5502,2009,1.4048
5502,2010,1.4099
5502,2011,1.3756
5502,2012,1.3895
5502,2013,1.3813
5502,2014,1.4411
5502,2015,0.7492
5502,2016,0.7489
5502,2017,0.791
5502,2018,0.7906
5502,2030,1.6403
5502,2050,2.1805
5503,1961,0.0302
5503,1962,0.0299
5503,1963,0.032
5503,1964,0.0321
5503,1965,0.0343
5503,1966,0.0428
5503,1967,0.0543
5503,1968,0.0499
5503,1969,0.0472
5503,1970,0.0519
5503,1971,0.0495
5503,1972,0.05
5503,1973,0.0427
5503,1974,0.0365
5503,1975,0.0322
5503,1976,0.0203
5503,1977,0.0261
5503,1978,0.0253
5503,1979,0.0277
5503,1980,0.0288
5503,1981,0.0363
5503,1982,0.0372
5503,1983,0.0381
5503,1984,0.0359
5503,1985,0.0374
5503,1986,0.0391
5503,1987,0.0432
5503,1988,0.0457
5503,1989,0.047
5503,1990,0.0578
5503,1991,0.0004
5503,1992,0.0004
5503,1993,0.0005
5503,1994,0.0004
5503,1995,0.0639
5503,1996,0.0641
5503,1997,0.0643
5503,1998,0.0633
5503,1999,0.0633
5503,2000,0.0632
5503,2001,0.0643
5503,2002,0.0644
5503,2003,0.0654
5503,2004,0.0642
5503,2005,0.0649
5503,2006,0.0648
5503,2007,0.0675
5503,2008,0.0666
5503,2009,0.0717
5503,2010,0.0716
5503,2011,0.0761
5503,2012,0.0767
5503,2013,0.0787
5503,2014,0.0796
5503,2015,0.0831
5503,2016,0.087
5503,2017,0.0876
5503,2018,0.0892
5503,2030,0.1131
5503,2050,0.1543
5504,1961,0.0293
5504,1962,0.0305
5504,1963,0.0321
5504,1964,0.0407
5504,1965,0.0397
5504,1966,0.0336
5504,1967,0.034
5504,1968,0.035
5504,1969,0.0356
5504,1970,0.0368
5504,1971,0.0372
5504,1972,0.0381
5504,1973,0.0386
5504,1974,0.0401
5504,1975,0.0418
5504,1976,0.043
5504,1977,0.0425
5504,1978,0.0424
5504,1979,0.0478
5504,1980,0.0557
5504,1981,0.0599
5504,1982,0.0712
5504,1983,0.064
5504,1984,0.0632
5504,1985,0.0667
5504,1986,0.0645
5504,1987,0.071
5504,1988,0.0703
5504,1989,0.0704
5504,1990,0.0663
5504,1991,0.0677
5504,1992,0.0671
5504,1993,0.0662
5504,1994,0.0607
5504,1995,0.0611
5504,1996,0.0622
5504,1997,0.0627
5504,1998,0.0589
5504,1999,0.0657
5504,2000,0.0697
5504,2001,0.0619
5504,2002,0.0582
5504,2003,0.0604
5504,2004,0.0663
5504,2005,0.0616
5504,2006,0.0619
5504,2007,0.0639
5504,2008,0.0636
5504,2009,0.0709
5504,2010,0.0661
5504,2011,0.0648
5504,2012,0.0666
5504,2013,0.0664
5504,2014,0.0773
5504,2015,0.0779
5504,2016,0.0787
5504,2017,0.0797
5504,2018,0.0802
5504,2030,0.0749
5504,2050,0.0996
56,1961,4.124
56,1962,4.124
56,1963,4.1446
56,1964,4.1858
56,1965,4.3302
56,1966,3.3404
56,1967,3.6703
56,1968,3.7941
56,1969,4.124
56,1970,4.2271
56,1971,4.3302
56,1972,4.3302
56,1973,4.5364
56,1974,4.5776
56,1975,4.7426
56,1976,4.9075
56,1977,4.557
56,1978,4.9075
56,1979,5.0519
56,1980,5.0519
56,1981,5.0519
56,1982,4.7013
56,1983,4.722
56,1984,5.1137
56,1985,5.1344
56,1986,4.5364
56,1987,3.8147
56,1988,3.8559
56,1989,4.124
56,1990,4.2065
56,1991,4.2271
56,1992,4.4333
56,1993,4.6395
56,1994,4.4951
56,1995,5.155
56,1996,5.2728
56,1997,5.2728
56,1998,4.9278
56,1999,6.235
56,2000,6.2354
56,2001,6.2354
56,2002,7.9181
56,2003,5.2168
56,2004,5.423
56,2005,6.5159
56,2006,7.2376
56,2007,7.7428
56,2008,8.6191
56,2009,8.415
56,2010,7.0648
56,2011,7.1139
56,2012,7.8356
56,2013,9.0728
56,2014,9.279
56,2015,9.4852
56,2016,10.31
56,2017,11.1348
56,2018,7.5718
56,2030,9.6304
56,2050,11.0971
57,1992,493.3606
57,1993,488.6939
57,1994,484.3605
57,1995,474.9159
57,1996,453.9379
57,1997,450.0046
57,1998,438.8933
57,1999,426.0043
57,2000,413.5598
57,2001,404.0041
57,2002,388.6706
57,2003,381.2483
57,2004,368.3815
57,2005,358.4259
57,2006,347.7813
57,2007,334.5812
57,2008,324.2255
57,2009,322.7144
57,2010,321.0255
57,2011,328.47
57,2012,328.3144
57,2013,337.559
57,2014,340.7812
57,2015,335.9145
57,2016,333.6701
57,2017,333.3812
57,2018,332.8256
57,2030,348.6067
57,2050,356.2698
5706,1961,12801.3565
5706,1962,12614.6055
5706,1963,12415.7312
5706,1964,12249.1151
5706,1965,12316.7268
5706,1966,12361.0959
5706,1967,12537.3816
5706,1968,12591.0854
5706,1969,12609.739
5706,1970,12318.3401
5706,1971,12174.63
5706,1972,12205.2018
5706,1973,12475.508
5706,1974,12459.8597
5706,1975,12355.2802
5706,1976,12263.8336
5706,1977,12313.1666
5706,1978,12385.0051
5706,1979,12372.0036
5706,1980,12316.718
5706,1981,12255.3599
5706,1982,12318.7574
5706,1983,12326.6302
5706,1984,12193.5193
5706,1985,11918.7444
5706,1986,11659.9814
5706,1987,11206.1017
5706,1988,10810.4139
5706,1989,10615.8601
5706,1990,10302.9213
5706,1991,9608.0501
5706,1992,9841.2791
5706,1993,9718.2716
5706,1994,9507.0428
5706,1995,9227.1768
5706,1996,9048.2131
5706,1997,8892.309
5706,1998,8693.0246
5706,1999,8512.4462
5706,2000,8346.6854
5706,2001,8248.0845
5706,2002,8078.7977
5706,2003,7881.4182
5706,2004,7716.1416
5706,2005,7511.7978
5706,2006,7386.447
5706,2007,7348.9422
5706,2008,7368.7298
5706,2009,7224.4248
5706,2010,7125.457
5706,2011,6975.7673
5706,2012,6984.167
5706,2013,6999.2994
5706,2014,7046.1541
5706,2015,7083.663
5706,2016,7052.753
5706,2017,6948.6636
5706,2018,6907.308
5706,2030,7461.875
5706,2050,6879.9828
5707,1961,11456.4181
5707,1962,11550.8327
5707,1963,11367.0311
5707,1964,11224.0518
5707,1965,11284.5327
5707,1966,11332.375
5707,1967,11495.2567
5707,1968,11544.5372
5707,1969,11547.2834
5707,1970,11264.1744
5707,1971,11123.6909
5707,1972,11124.9128
5707,1973,11362.0969
5707,1974,11376.8262
5707,1975,11276.471
5707,1976,11229.3765
5707,1977,11254.4595
5707,1978,11302.6861
5707,1979,11308.5103
5707,1980,11253.2247
5707,1981,11177.8271
5707,1982,11268.0273
5707,1983,11255.479
5707,1984,11099.7134
5707,1985,10861.9517
5707,1986,10620.7381
5707,1987,10171.6447
5707,1988,9836.582
5707,1989,9666.5974
5707,1990,9387.1087
5707,1991,8717.9302
5707,1992,8985.1878
5707,1993,8866.9664
5707,1994,8640.4218
5707,1995,8396.6118
5707,1996,8222.7534
5707,1997,8101.6291
5707,1998,7914.7887
5707,1999,7733.8913
5707,2000,7595.5714
5707,2001,7529.8356
5707,2002,7368.143
5707,2003,7181.8993
5707,2004,7035.6399
5707,2005,6874.3718
5707,2006,6755.0517
5707,2007,6725.4601
5707,2008,6759.6062
5707,2009,6629.6598
5707,2010,6535.1592
5707,2011,6396.6373
5707,2012,6410.4614
5707,2013,6426.8701
5707,2014,6455.5372
5707,2015,6477.0921
5707,2016,6447.4585
5707,2017,6343.369
5707,2018,6307.1188
5707,2030,6827.1731
5707,2050,6295.4275
58,1961,8.248
58,1962,8.248
58,1963,8.248
58,1964,8.4542
58,1965,8.6604
58,1966,9.0728
58,1967,9.4852
58,1968,10.7327
58,1969,10.8667
58,1970,10.9286
58,1971,10.9698
58,1972,11.4234
58,1973,11.7059
58,1974,11.9987
58,1975,12.1658
58,1976,12.3513
58,1977,12.372
58,1978,12.372
58,1979,12.7844
58,1980,12.8398
58,1981,13.9391
58,1982,12.7039
58,1983,11.7018
58,1984,12.2276
58,1985,9.6831
58,1986,10.3636
58,1987,10.7636
58,1988,11.9637
58,1989,13.5947
58,1990,14.5164
58,1991,14.3721
58,1992,14.5783
58,1993,15.6299
58,1994,16.2691
58,1995,16.3722
58,1996,17.0114
58,1997,17.5888
58,1998,20.368
58,1999,20.4857
58,2000,16.6786
58,2001,25.1549
58,2002,20.1153
58,2003,19.788
58,2004,20.8938
58,2005,19.2669
58,2006,20.4373
58,2007,19.3186
58,2008,20.4447
58,2009,21.0544
58,2010,22.4523
58,2011,23.2462
58,2012,21.7192
58,2013,23.2516
58,2014,20.2044
58,2015,17.7514
58,2016,18.479
58,2017,17.654
58,2018,17.1667
58,2030,29.7653
58,2050,33.2294
5801,1961,175.3055
5801,1962,182.4237
5801,1963,189.7006
5801,1964,197.3398
5801,1965,206.943
5801,1966,215.9519
5801,1967,225.9617
5801,1968,232.685
5801,1969,219.0741
5801,1970,221.5874
5801,1971,220.8945
5801,1972,219.7887
5801,1973,249.8983
5801,1974,255.279
5801,1975,260.8503
5801,1976,265.3839
5801,1977,273.2986
5801,1978,286.574
5801,1979,294.4865
5801,1980,304.1633
5801,1981,317.5712
5801,1982,324.8342
5801,1983,330.7409
5801,1984,321.2561
5801,1985,333.5717
5801,1986,340.9124
5801,1987,340.8649
5801,1988,348.432
5801,1989,346.6617
5801,1990,355.3348
5801,1991,362.115
5801,1992,369.5929
5801,1993,381.3658
5801,1994,392.5678
5801,1995,395.4864
5801,1996,408.4201
5801,1997,419.7477
5801,1998,434.0212
5801,1999,448.095
5801,2000,462.6233
5801,2001,484.9539
5801,2002,502.5325
5801,2003,540.5535
5801,2004,563.661
5801,2005,577.7671
5801,2006,593.5293
5801,2007,686.9107
5801,2008,739.6296
5801,2009,780.0319
5801,2010,815.8371
5801,2011,734.7752
5801,2012,848.6482
5801,2013,860.0834
5801,2014,873.9963
5801,2015,962.3262
5801,2016,977.625
5801,2017,979.7498
5801,2018,791.7147
5801,2030,767.465
5801,2050,906.9908
5802,1961,96.1233
5802,1962,97.6608
5802,1963,100.2558
5802,1964,102.612
5802,1965,104.2276
5802,1966,105.6074
5802,1967,107.7694
5802,1968,107.1317
5802,1969,107.6801
5802,1970,113.848
5802,1971,115.7324
5802,1972,112.3042
5802,1973,117.1072
5802,1974,116.8071
5802,1975,118.836
5802,1976,121.0461
5802,1977,122.9495
5802,1978,127.5495
5802,1979,129.1965
5802,1980,127.7105
5802,1981,123.7281
5802,1982,130.8322
5802,1983,134.9147
5802,1984,136.8362
5802,1985,137.88
5802,1986,138.9017
5802,1987,141.7305
5802,1988,142.6753
5802,1989,149.8241
5802,1990,155.3478
5802,1991,158.5608
5802,1992,993.8113
5802,1993,1061.6674
5802,1994,1097.2564
5802,1995,1074.5497
5802,1996,1024.4544
5802,1997,980.1947
5802,1998,957.5006
5802,1999,981.524
5802,2000,967.4332
5802,2001,983.4937
5802,2002,989.3325
5802,2003,1046.8765
5802,2004,1096.916
5802,2005,1119.2684
5802,2006,1171.9207
5802,2007,1206.1085
5802,2008,1239.9088
5802,2009,1299.6442
5802,2010,1329.6074
5802,2011,1368.8164
5802,2012,1447.8182
5802,2013,1447.1836
5802,2014,1481.7262
5802,2015,1540.8869
5802,2016,1658.4732
5802,2017,1689.7879
5802,2018,1662.8866
5802,2030,1445.7374
5802,2050,1629.453
5803,1961,22.7972
5803,1962,23.5046
5803,1963,24.2142
5803,1964,25.3727
5803,1965,25.7824
5803,1966,25.237
5803,1967,28.1711
5803,1968,27.2057
5803,1969,26.6167
5803,1970,26.0191
5803,1971,26.1446
5803,1972,26.2793
5803,1973,26.9475
5803,1974,27.2402
5803,1975,27.49
5803,1976,28.2503
5803,1977,28.4575
5803,1978,29.7219
5803,1979,29.289
5803,1980,28.8443
5803,1981,27.8109
5803,1982,27.4336
5803,1983,27.6311
5803,1984,28.0392
5803,1985,26.1389
5803,1986,25.6968
5803,1987,25.5276
5803,1988,25.7727
5803,1989,26.8275
5803,1990,26.5974
5803,1991,25.5449
5803,1992,26.2133
5803,1993,25.6547
5803,1994,25.2059
5803,1995,25.9209
5803,1996,26.3558
5803,1997,27.3181
5803,1998,27.3872
5803,1999,27.6251
5803,2000,27.8628
5803,2001,28.2849
5803,2002,29.6102
5803,2003,26.9881
5803,2004,25.393
5803,2005,24.7655
5803,2006,25.1055
5803,2007,26.3548
5803,2008,27.5391
5803,2009,28.0096
5803,2010,27.5229
5803,2011,27.3466
5803,2012,28.2953
5803,2013,29.9974
5803,2014,29.7187
5803,2015,29.5125
5803,2016,29.566
5803,2017,29.5985
5803,2018,25.6295
5803,2030,32.7293
5803,2050,38.8594
5815,1961,254.808
5815,1962,245.4055
5815,1963,243.5231
5815,1964,240.7222
5815,1965,242.0557
5815,1966,275.7119
5815,1967,266.3531
5815,1968,278.2334
5815,1969,285.6409
5815,1970,281.6229
5815,1971,290.7065
5815,1972,300.9231
5815,1973,286.6361
5815,1974,291.0463
5815,1975,300.8912
5815,1976,310.9057
5815,1977,324.1015
5815,1978,340.1994
5815,1979,355.4661
5815,1980,353.3785
5815,1981,363.1739
5815,1982,371.5391
5815,1983,383.7642
5815,1984,378.7497
5815,1985,389.369
5815,1986,406.7866
5815,1987,417.2057
5815,1988,425.0141
5815,1989,438.0594
5815,1990,446.73
5815,1991,453.1734
5815,1992,804.6179
5815,1993,823.4256
5815,1994,846.6933
5815,1995,851.6895
5815,1996,857.7769
5815,1997,858.7988
5815,1998,880.2863
5815,1999,910.1664
5815,2000,922.7192
5815,2001,950.1502
5815,2002,966.2507
5815,2003,1032.0182
5815,2004,1094.4402
5815,2005,1121.5955
5815,2006,1179.1705
5815,2007,1238.1885
5815,2008,1280.453
5815,2009,1355.4411
5815,2010,1393.9209
5815,2011,1439.1475
5815,2012,1472.0899
5815,2013,1485.3664
5815,2014,1520.2827
5815,2015,1563.1068
5815,2016,1674.8199
5815,2017,1701.18
5815,2018,1695.7959
5815,2030,1474.9467
5815,2050,1721.4324
5817,1961,319.479
5817,1962,329.3272
5817,1963,339.7807
5817,1964,352.3436
5817,1965,366.4227
5817,1966,377.3635
5817,1967,391.7958
5817,1968,400.4193
5817,1969,389.8231
5817,1970,399.1176
5817,1971,403.1067
5817,1972,400.9252
5817,1973,435.8545
5817,1974,443.4106
5817,1975,451.4329
5817,1976,454.7803
5817,1977,466.9474
5817,1978,482.349
5817,1979,495.837
5817,1980,504.4235
5817,1981,510.7513
5817,1982,526.0935
5817,1983,538.8704
5817,1984,538.0044
5817,1985,554.001
5817,1986,577.2965
5817,1987,587.5005
5817,1988,597.6669
5817,1989,600.8821
5817,1990,610.0314
5817,1991,617.2935
5817,1992,618.2646
5817,1993,623.1837
5817,1994,649.9182
5817,1995,669.4809
5817,1996,690.4104
5817,1997,707.0009
5817,1998,723.532
5817,1999,751.814
5817,2000,752.8234
5817,2001,763.3767
5817,2002,765.6926
5817,2003,825.8559
5817,2004,844.1947
5817,2005,856.6802
5817,2006,901.7952
5817,2007,1023.3199
5817,2008,1043.4399
5817,2009,1098.7121
5817,2010,1102.7571
5817,2011,1045.501
5817,2012,1177.6757
5817,2013,1185.1356
5817,2014,1206.3772
5817,2015,1338.3789
5817,2016,1360.5271
5817,2017,1365.9418
5817,2018,1181.2839
5817,2030,1157.8868
5817,2050,1350.8548
5848,1961,26827.451
5848,1962,26883.3251
5848,1963,26861.7032
5848,1964,26611.355
5848,1965,26598.2231
5848,1966,26481.4759
5848,1967,26707.1306
5848,1968,26624.7378
5848,1969,26427.3497
5848,1970,25893.5485
5848,1971,25711.1604
5848,1972,25737.6388
5848,1973,26049.2368
5848,1974,26157.861
5848,1975,26126.436
5848,1976,26005.8175
5848,1977,26033.4773
5848,1978,26190.4247
5848,1979,26237.3666
5848,1980,26252.8216
5848,1981,26230.2655
5848,1982,26380.8002
5848,1983,26419.278
5848,1984,26227.5634
5848,1985,25890.535
5848,1986,25410.6291
5848,1987,24689.0993
5848,1988,24162.2623
5848,1989,23877.4822
5848,1990,23501.8226
5848,1991,22771.6859
5848,1992,20420.2089
5848,1993,19807.8187
5848,1994,19468.1703
5848,1995,18821.9735
5848,1996,18186.839
5848,1997,17530.2919
5848,1998,16842.8701
5848,1999,16363.4486
5848,2000,16017.0186
5848,2001,15681.2677
5848,2002,15393.5255
5848,2003,14979.8196
5848,2004,14494.6879
5848,2005,14027.7911
5848,2006,13762.6036
5848,2007,13608.7302
5848,2008,13565.2055
5848,2009,13274.6204
5848,2010,13037.7165
5848,2011,12848.2378
5848,2012,12845.4902
5848,2013,12790.8965
5848,2014,12779.3288
5848,2015,12722.9375
5848,2016,12630.2629
5848,2017,12488.3515
5848,2018,12390.8024
5848,2030,14118.248
5848,2050,13538.6453
5849,1961,1508.8108
5849,1962,1513.5836
5849,1963,1513.281
5849,1964,1503.3077
5849,1965,1544.9785
5849,1966,1651.7724
5849,1967,1680.9078
5849,1968,1707.4633
5849,1969,1709.6096
5849,1970,1717.1094
5849,1971,1767.0229
5849,1972,1845.7049
5849,1973,1895.4283
5849,1974,1957.2811
5849,1975,2048.5002
5849,1976,2122.7839
5849,1977,2183.1919
5849,1978,2190.4084
5849,1979,2210.2093
5849,1980,2272.2238
5849,1981,2304.0209
5849,1982,2354.9977
5849,1983,2403.6053
5849,1984,2447.9303
5849,1985,2483.522
5849,1986,2561.3953
5849,1987,2620.513
5849,1988,2652.1663
5849,1989,2712.3959
5849,1990,2743.5149
5849,1991,2766.5204
5849,1992,3354.5098
5849,1993,3381.4997
5849,1994,3522.611
5849,1995,3561.9906
5849,1996,3490.5629
5849,1997,3509.7091
5849,1998,3524.9562
5849,1999,3543.0935
5849,2000,3581.7288
5849,2001,3636.8535
5849,2002,3748.7092
5849,2003,3983.2976
5849,2004,4306.9199
5849,2005,4549.3336
5849,2006,4772.656
5849,2007,4910.3044
5849,2008,4925.7282
5849,2009,5039.6497
5849,2010,5104.6763
5849,2011,5082.6146
5849,2012,5216.452
5849,2013,5201.6279
5849,2014,5314.4565
5849,2015,5361.3294
5849,2016,5513.6564
5849,2017,5409.4775
5849,2018,4514.3579
5849,2030,5731.8693
5849,2050,6310.4238
5873,1961,18144.3659
5873,1962,17869.3924
5873,1963,17549.0796
5873,1964,17253.3169
5873,1965,17118.5222
5873,1966,16881.4713
5873,1967,16871.7746
5873,1968,16766.211
5873,1969,16639.2779
5873,1970,16259.6418
5873,1971,15972.8181
5873,1972,15916.9203
5873,1973,16077.2268
5873,1974,15985.1032
5873,1975,15842.8626
5873,1976,15713.4801
5873,1977,15720.9331
5873,1978,15728.5815
5873,1979,15680.444
5873,1980,15645.1799
5873,1981,15639.0947
5873,1982,15744.0526
5873,1983,15743.4679
5873,1984,15546.6117
5873,1985,15311.8393
5873,1986,14987.9834
5873,1987,14378.0485
5873,1988,13956.0067
5873,1989,13765.6277
5873,1990,13373.6309
5873,1991,12638.2274
5873,1992,12500.0535
5873,1993,12448.1534
5873,1994,12245.5904
5873,1995,11973.4471
5873,1996,11788.1015
5873,1997,11596.7434
5873,1998,11339.8125
5873,1999,11153.3042
5873,2000,10984.8808
5873,2001,10867.8292
5873,2002,10707.7339
5873,2003,10491.4863
5873,2004,10302.9134
5873,2005,10100.7852
5873,2006,9981.7595
5873,2007,9942.4943
5873,2008,10019.3217
5873,2009,9869.3165
5873,2010,9783.2869
5873,2011,9708.2268
5873,2012,9748.7654
5873,2013,9771.9738
5873,2014,9820.3825
5873,2015,9860.7615
5873,2016,9837.9682
5873,2017,9743.4038
5873,2018,9743.18
5873,2030,10293.8362
5873,2050,9887.4697
59,1961,5.3601
59,1962,5.5911
59,1963,5.129
59,1964,5.1937
59,1965,5.5172
59,1966,5.5911
59,1967,5.6651
59,1968,7.6243
59,1969,7.7352
59,1970,7.8461
59,1971,8.0679
59,1972,8.225
59,1973,8.3543
59,1974,8.4745
59,1975,8.5854
59,1976,8.6778
59,1977,8.7794
59,1978,8.7794
59,1979,8.8642
59,1980,8.8973
59,1981,8.9157
59,1982,8.8719
59,1983,8.3174
59,1984,8.225
59,1985,8.1788
59,1986,8.8719
59,1987,10.8126
59,1988,11.4133
59,1989,9.9346
59,1990,9.6112
59,1991,10.8588
59,1992,10.8496
59,1993,10.8496
59,1994,10.8715
59,1995,11.4965
59,1996,11.6628
59,1997,11.288
59,1998,11.5222
59,1999,12.369
59,2000,12.68
59,2001,14.4168
59,2002,14.7864
59,2003,14.619
59,2004,15.1126
59,2005,15.7106
59,2006,15.7568
59,2007,15.6222
59,2008,15.9346
59,2009,14.2149
59,2010,14.232
59,2011,14.4168
59,2012,14.6016
59,2013,14.6247
59,2014,14.7864
59,2015,16.0668
59,2016,16.4464
59,2017,14.6335
59,2018,15.0184
59,2030,18.9195
59,2050,21.3363
60,1961,4.1467
60,1962,4.159
60,1963,4.3735
60,1964,4.0951
60,1965,4.1157
60,1966,4.5488
60,1967,4.4787
60,1968,4.1529
60,1969,4.3508
60,1970,4.392
60,1971,4.5364
60,1972,4.7013
60,1973,4.8515
60,1974,5.0752
60,1975,5.2458
60,1976,5.338
60,1977,5.2377
60,1978,5.4352
60,1979,5.6627
60,1980,6.2464
60,1981,5.3612
60,1982,4.4745
60,1983,3.5054
60,1984,4.5364
60,1985,4.99
60,1986,4.8044
60,1987,4.9405
60,1988,5.0808
60,1989,5.0003
60,1990,5.6787
60,1991,5.9715
60,1992,6.0004
60,1993,5.8808
60,1994,5.988
60,1995,4.957
60,1996,6.0994
60,1997,6.2953
60,1998,6.7963
60,1999,5.6487
60,2000,5.6487
60,2001,6.3016
60,2002,6.9283
60,2003,6.0377
60,2004,5.6388
60,2005,5.9468
60,2006,5.8827
60,2007,6.5507
60,2008,6.6663
60,2009,5.6499
60,2010,4.7632
60,2011,6.0197
60,2012,5.6611
60,2013,4.516
60,2014,5.2798
60,2015,4.7288
60,2016,3.7474
60,2017,4.418
60,2018,4.4958
60,2030,11.6293
60,2050,13.1377
61,1961,0.0023
61,1962,0.0021
61,1963,0.002
61,1964,0.002
61,1965,0.0024
61,1966,0.0023
61,1967,0.0024
61,1968,0.0024
61,1969,0.0025
61,1970,0.0026
61,1971,0.0026
61,1972,0.0026
61,1973,0.0027
61,1974,0.0032
61,1975,0.0032
61,1976,0.0032
61,1977,0.0033
61,1978,0.0033
61,1979,0.0033
61,1980,0.0034
61,1981,0.0034
61,1982,0.0034
61,1983,0.0035
61,1984,0.0036
61,1985,0.0036
61,1986,0.0037
61,1987,0.0037
61,1988,0.0038
61,1989,0.0037
61,1990,0.0038
61,1991,0.0037
61,1992,0.0037
61,1993,0.0038
61,1994,0.0037
61,1995,0.004
61,1996,0.0038
61,1997,0.004
61,1998,0.004
61,1999,0.0039
61,2000,0.004
61,2001,0.004
61,2002,0.0039
61,2003,0.0039
61,2004,0.0041
61,2005,0.0045
61,2006,0.0042
61,2007,0.0055
61,2008,0.0047
61,2009,0.0046
61,2010,0.0049
61,2011,0.0049
61,2012,0.0049
61,2013,0.0049
61,2014,0.0049
61,2015,0.0053
61,2016,0.0052
61,2017,0.0052
61,2018,0.0046
61,2030,0.0067
61,2050,0.0089
62,1961,22.0909
62,1962,22.2259
62,1963,22.31
62,1964,22.419
62,1965,23.0262
62,1966,23.6149
62,1967,24.2082
62,1968,24.7118
62,1969,25.4789
62,1970,26.1812
62,1971,26.9021
62,1972,27.6322
62,1973,27.2006
62,1974,26.6258
62,1975,26.3079
62,1976,25.8735
62,1977,27.2653
62,1978,27.488
62,1979,28.7227
62,1980,28.8336
62,1981,28.9445
62,1982,29.0554
62,1983,29.9425
62,1984,28.5933
62,1985,30.7928
62,1986,34.7481
62,1987,29.4435
62,1988,30.035
62,1989,32.0496
62,1990,33.2695
62,1991,33.7316
62,1992,34.3785
63,1992,83.068
63,1993,80.8548
63,1994,72.3354
63,1995,67.4535
63,1996,59.1574
63,1997,54.7541
63,1998,53.5097
63,1999,50.6061
63,2000,44.1607
63,2001,41.7995
63,2002,41.0337
63,2003,36.8856
63,2004,37.2685
63,2005,37.1728
63,2006,35.9922
63,2007,34.5883
63,2008,32.8652
63,2009,30.855
63,2010,30.855
63,2011,30.7912
63,2012,30.6955
63,2013,30.8869
63,2014,31.2379
63,2015,30.504
63,2016,27.4728
63,2017,27.5685
63,2018,27.1856
63,2030,36.1419
63,2050,33.2864
64,1961,0.4544
64,1962,0.447
64,1963,0.403
64,1964,0.3781
64,1965,0.3615
64,1966,0.358
64,1967,0.344
64,1968,0.3456
64,1969,0.3354
64,1970,0.3325
64,1971,0.3318
64,1972,0.2977
64,1973,0.2728
64,1974,0.2559
64,1975,0.2505
64,1976,0.2521
64,1977,0.2466
64,1978,0.2128
64,1979,0.2176
64,1980,0.238
64,1981,0.2463
64,1982,0.2527
64,1983,0.2546
64,1984,0.2482
64,1985,0.2256
64,1986,0.224
64,1987,0.2243
64,1988,0.217
64,1989,0.2125
64,1990,0.2071
64,1991,0.1985
64,1992,0.2061
64,1993,0.2285
64,1994,0.2645
64,1995,0.2741
64,1996,0.2623
64,1997,0.2655
64,1998,0.2495
64,1999,0.2559
64,2000,0.2629
64,2001,0.275
64,2002,0.2776
64,2003,0.2712
64,2004,0.2591
64,2005,0.2342
64,2006,0.223
64,2007,0.2214
64,2008,0.2071
64,2009,0.2106
64,2010,0.202
64,2011,0.1991
64,2012,0.1914
64,2013,0.1946
64,2014,0.1902
64,2015,0.1838
64,2016,0.1771
64,2017,0.1758
64,2018,0.1723
64,2030,0.2317
64,2050,0.2355
65,1961,0.0206
65,1962,0.0206
65,1963,0.0206
65,1964,0.0206
65,1965,0.0206
65,1966,0.0206
65,1967,0.0206
65,1968,0.0206
65,1969,0.0206
65,1970,0.0206
65,1971,0.0206
65,1972,0.0206
65,1973,0.0206
65,1974,0.0206
65,1975,0.0206
65,1976,0.0206
65,1977,0.0206
65,1978,0.0247
65,1979,0.0289
65,1980,0.0309
65,1981,0.0351
65,1982,0.0371
65,1983,0.0402
65,1984,0.0435
65,1985,0.0445
65,1986,0.0433
65,1987,0.0371
65,1988,0.0361
65,1989,0.0351
65,1990,0.034
65,1991,0.033
65,1992,0.0309
65,1993,0.0289
65,1994,0.0386
65,1995,0.0342
65,1996,0.0317
65,1997,0.0317
65,1998,0.0309
65,1999,0.0299
65,2000,0.0289
65,2001,0.0295
65,2002,0.0298
65,2003,0.0301
65,2004,0.0301
65,2005,0.0301
65,2006,0.0301
65,2007,0.0309
65,2008,0.0307
65,2009,0.0307
65,2010,0.0351
65,2011,0.033
65,2012,0.033
65,2013,0.0309
65,2014,0.0309
65,2015,0.0306
65,2016,0.0302
65,2017,0.0301
65,2018,0.0303
65,2030,0.0364
65,2050,0.0484
66,1961,0.4143
66,1962,0.4143
66,1963,0.4143
66,1964,0.6628
66,1965,0.6628
66,1966,0.6628
66,1967,0.6628
66,1968,0.5247
66,1969,0.6352
66,1970,0.6904
66,1971,0.7139
66,1972,0.718
66,1973,0.8147
66,1974,0.8285
66,1975,0.8561
66,1976,0.8285
66,1977,0.8976
66,1978,0.8699
66,1979,0.9252
66,1980,0.9141
66,1981,0.8119
66,1982,0.649
66,1983,0.5661
66,1984,0.5523
66,1985,0.718
66,1986,0.8285
66,1987,0.8285
66,1988,0.8037
66,1989,0.8561
66,1990,0.939
66,1991,1.008
66,1992,1.0164
66,1993,1.0266
66,1994,1.0728
66,1995,1.0771
66,1996,0.9749
66,1997,0.9114
66,1998,0.8768
66,1999,0.7618
66,2000,0.777
66,2001,0.7925
66,2002,0.7926
66,2003,0.8726
66,2004,0.7733
66,2005,0.8731
66,2006,0.8732
66,2007,0.8147
66,2008,0.8781
66,2009,0.8739
66,2010,0.8719
66,2011,0.8423
66,2012,0.8561
66,2013,0.8478
66,2014,0.8835
66,2015,0.1884
66,2016,0.1911
66,2017,0.2298
66,2018,0.2314
66,2030,1.024
66,2050,1.3612
67,1961,367.8991
