geo,year,cabbages_and_other_brassicas_import_quantity_tce
46,2008,1
46,2009,43
46,2010,43
46,2011,28
46,2012,50
46,2013,46
46,2014,55
46,2015,130
46,2016,95
46,2017,72
46,2018,113
46,2019,42
46,2020,27
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,24
47,1992,24
47,1993,24
47,1994,24
47,1995,24
47,1996,24
47,1997,26
47,1998,6
47,1999,14
47,2000,14
47,2001,18
47,2002,4
47,2003,12
47,2004,22
47,2005,27
47,2006,30
47,2007,40
47,2008,24
47,2009,20
47,2010,33
47,2011,26
47,2012,53
47,2013,34
47,2014,63
47,2015,65
47,2016,58
47,2017,92
47,2018,106
47,2019,120
47,2020,94
48,1994,9
48,1995,0
48,1996,0
48,1997,0
48,1998,20
48,1999,0
48,2000,39
48,2001,0
48,2002,0
48,2003,1
48,2004,0
48,2005,23
48,2006,0
48,2007,5
48,2008,3
48,2009,68
48,2010,0
48,2011,1
48,2012,38
48,2013,0
48,2014,24
48,2015,2
48,2016,27
48,2017,351
48,2018,77
48,2019,21
48,2020,7
49,1999,257
49,2000,275
49,2001,510
49,2002,404
49,2003,250
49,2004,401
49,2005,273
49,2006,375
49,2007,702
49,2008,708
49,2009,275
49,2010,286
49,2011,192
49,2012,148
49,2013,206
49,2014,344
49,2015,182
49,2016,300
49,2017,436
49,2018,151
49,2019,414
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,5
50,1989,7
50,1990,1
50,1991,8
50,1992,21
50,1993,25
50,1994,16
50,1995,26
50,1996,9
50,1997,14
50,1998,59
50,1999,122
50,2000,175
50,2001,158
50,2002,195
50,2003,57
50,2004,67
50,2005,103
50,2006,89
50,2007,218
50,2008,159
50,2009,109
50,2010,199
50,2011,290
50,2012,297
50,2013,295
50,2014,416
50,2015,248
50,2016,351
50,2017,191
50,2018,214
50,2019,255
50,2020,348
5000,1961,104089
5000,1962,149167
5000,1963,138987
5000,1964,128129
5000,1965,163431
5000,1966,149527
5000,1967,161266
5000,1968,172569
5000,1969,211485
5000,1970,214004
5000,1971,226356
5000,1972,252687
5000,1973,257918
5000,1974,272458
5000,1975,290018
5000,1976,329398
5000,1977,339988
5000,1978,308693
5000,1979,357237
5000,1980,377070
5000,1981,413481
5000,1982,432966
5000,1983,401453
5000,1984,504306
5000,1985,465715
5000,1986,455779
5000,1987,490343
5000,1988,520986
5000,1989,625764
5000,1990,697396
5000,1991,745777
5000,1992,1233272
5000,1993,1130422
5000,1994,1009151
5000,1995,921501
5000,1996,1034710
5000,1997,1127572
5000,1998,1195654
5000,1999,1280000
5000,2000,1336801
5000,2001,1355355
5000,2002,1335840
5000,2003,1390038
5000,2004,1469127
5000,2005,1600120
5000,2006,1693561
5000,2007,1741218
5000,2008,1947150
5000,2009,1851453
5000,2010,2139446
5000,2011,2349066
5000,2012,2405304
5000,2013,2558061
5000,2014,2823017
5000,2015,2948631
5000,2016,2877037
5000,2017,2944779
5000,2018,2928514
5000,2019,3070743
5000,2020,3071210
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,4
5100,1971,9
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,39
5100,1980,68
5100,1981,67
5100,1982,1863
5100,1983,4554
5100,1984,3940
5100,1985,3290
5100,1986,1676
5100,1987,5036
5100,1988,11126
5100,1989,17685
5100,1990,20679
5100,1991,20796
5100,1992,22717
5100,1993,24376
5100,1994,25578
5100,1995,23763
5100,1996,26314
5100,1997,25787
5100,1998,27006
5100,1999,25634
5100,2000,25705
5100,2001,24909
5100,2002,23834
5100,2003,21698
5100,2004,20299
5100,2005,17530
5100,2006,15544
5100,2007,14570
5100,2008,14476
5100,2009,15256
5100,2010,15774
5100,2011,15291
5100,2012,14635
5100,2013,11786
5100,2014,14679
5100,2015,18045
5100,2016,14508
5100,2017,14955
5100,2018,17415
5100,2019,20194
5100,2020,23041
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,39
5101,1980,68
5101,1981,67
5101,1982,63
5101,1983,54
5101,1984,240
5101,1985,55
5101,1986,252
5101,1987,36
5101,1988,18
5101,1989,9
5101,1990,16
5101,1991,16
5101,1992,186
5101,1993,288
5101,1994,406
5101,1995,394
5101,1996,272
5101,1997,609
5101,1998,410
5101,1999,410
5101,2000,523
5101,2001,288
5101,2002,927
5101,2003,916
5101,2004,375
5101,2005,529
5101,2006,657
5101,2007,1302
5101,2008,1205
5101,2009,1435
5101,2010,1955
5101,2011,1762
5101,2012,1493
5101,2013,2335
5101,2014,2772
5101,2015,3132
5101,2016,3383
5101,2017,6017
5101,2018,6300
5101,2019,3680
5101,2020,3660
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,16
5102,1991,29
5102,1992,31
5102,1993,30
5102,1994,45
5102,1995,22
5102,1996,68
5102,1997,50
5102,1998,160
5102,1999,394
5102,2000,520
5102,2001,211
5102,2002,48
5102,2003,59
5102,2004,107
5102,2005,226
5102,2006,181
5102,2007,83
5102,2008,29
5102,2009,70
5102,2010,209
5102,2011,63
5102,2012,90
5102,2013,106
5102,2014,370
5102,2015,367
5102,2016,281
5102,2017,205
5102,2018,292
5102,2019,257
5102,2020,590
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,4
5103,1971,9
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,1
5103,1993,0
5103,1995,0
5103,1996,19
5103,1997,1
5103,1998,0
5103,1999,3
5103,2000,12
5103,2001,51
5103,2002,0
5103,2003,3
5103,2004,5
5103,2005,7
5103,2006,14
5103,2007,21
5103,2008,28
5103,2009,33
5103,2010,43
5103,2011,51
5103,2012,44
5103,2013,188
5103,2014,240
5103,2015,466
5103,2016,452
5103,2017,123
5103,2018,147
5103,2019,435
5103,2020,202
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,1800
5104,1983,4500
5104,1984,3700
5104,1985,3000
5104,1986,1400
5104,1987,5000
5104,1988,11032
5104,1989,17465
5104,1990,20618
5104,1991,20496
5104,1992,22223
5104,1993,23500
5104,1994,24301
5104,1995,23206
5104,1996,22905
5104,1997,24267
5104,1998,25640
5104,1999,24254
5104,2000,24188
5104,2001,24034
5104,2002,22514
5104,2003,20150
5104,2004,18182
5104,2005,16050
5104,2006,14390
5104,2007,12897
5104,2008,12673
5104,2009,12707
5104,2010,13236
5104,2011,12950
5104,2012,12284
5104,2013,8414
5104,2014,9949
5104,2015,7034
5104,2016,7525
5104,2017,6840
5104,2018,6748
5104,2019,10066
5104,2020,8661
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,235
5105,1986,24
5105,1987,0
5105,1988,76
5105,1989,211
5105,1990,29
5105,1991,255
5105,1992,276
5105,1993,558
5105,1994,826
5105,1995,141
5105,1996,3050
5105,1997,860
5105,1998,796
5105,1999,573
5105,2000,462
5105,2001,325
5105,2002,345
5105,2003,570
5105,2004,1630
5105,2005,718
5105,2006,302
5105,2007,267
5105,2008,541
5105,2009,1011
5105,2010,331
5105,2011,465
5105,2012,724
5105,2013,743
5105,2014,1348
5105,2015,7046
5105,2016,2867
5105,2017,1770
5105,2018,3928
5105,2019,5756
5105,2020,9928
52,1994,2
52,1995,753
52,1996,3256
52,1997,3300
52,1998,3000
52,1999,3728
52,2000,1246
52,2001,2
52,2002,4
52,2003,48
52,2004,618
52,2005,2950
52,2006,2069
52,2007,6594
52,2008,7824
52,2009,13749
52,2010,21946
52,2011,34436
52,2012,21999
52,2013,6686
52,2014,2
52,2018,93
52,2019,1369
52,2020,682
5200,1961,38274
5200,1962,36278
5200,1963,37424
5200,1964,36422
5200,1965,38155
5200,1966,40373
5200,1967,49668
5200,1968,50300
5200,1969,50740
5200,1970,56412
5200,1971,58345
5200,1972,65335
5200,1973,77049
5200,1974,73618
5200,1975,82856
5200,1976,88020
5200,1977,102721
5200,1978,101422
5200,1979,102932
5200,1980,111942
5200,1981,116962
5200,1982,110774
5200,1983,99135
5200,1984,173995
5200,1985,126228
5200,1986,132267
5200,1987,150849
5200,1988,144173
5200,1989,180735
5200,1990,189859
5200,1991,172949
5200,1992,189106
5200,1993,189129
5200,1994,174496
5200,1995,208684
5200,1996,220730
5200,1997,245273
5200,1998,250830
5200,1999,256685
5200,2000,306055
5200,2001,323020
5200,2002,327507
5200,2003,325966
5200,2004,328346
5200,2005,363357
5200,2006,373347
5200,2007,311340
5200,2008,381949
5200,2009,373225
5200,2010,431814
5200,2011,461740
5200,2012,448415
5200,2013,552917
5200,2014,579242
5200,2015,633443
5200,2016,677513
5200,2017,673479
5200,2018,689942
5200,2019,754332
5200,2020,784764
5203,1961,35474
5203,1962,33278
5203,1963,33924
5203,1964,32922
5203,1965,33455
5203,1966,36273
5203,1967,44668
5203,1968,45200
5203,1969,45140
5203,1970,49619
5203,1971,51931
5203,1972,58898
5203,1973,69968
5203,1974,66744
5203,1975,73436
5203,1976,78408
5203,1977,88848
5203,1978,85249
5203,1979,81339
5203,1980,77003
5203,1981,78362
5203,1982,86074
5203,1983,84866
5203,1984,157179
5203,1985,106884
5203,1986,113686
5203,1987,129895
5203,1988,118457
5203,1989,153580
5203,1990,166265
5203,1991,149099
5203,1992,162904
5203,1993,177749
5203,1994,166590
5203,1995,196587
5203,1996,204306
5203,1997,222161
5203,1998,234515
5203,1999,233675
5203,2000,248046
5203,2001,262639
5203,2002,272661
5203,2003,261281
5203,2004,270717
5203,2005,308192
5203,2006,317080
5203,2007,249846
5203,2008,327713
5203,2009,323248
5203,2010,373289
5203,2011,412187
5203,2012,394261
5203,2013,499384
5203,2014,518854
5203,2015,563538
5203,2016,602815
5203,2017,589982
5203,2018,608142
5203,2019,670593
5203,2020,692354
5204,1961,2800
5204,1962,3000
5204,1963,3500
5204,1964,3500
5204,1965,4700
5204,1966,4100
5204,1967,5000
5204,1968,5100
5204,1969,5600
5204,1970,6500
5204,1971,6000
5204,1972,6062
5204,1973,6966
5204,1974,6686
5204,1975,9349
5204,1976,9516
5204,1977,13832
5204,1978,16131
5204,1979,21053
5204,1980,34407
5204,1981,37764
5204,1982,24600
5204,1983,14178
5204,1984,16650
5204,1985,19336
5204,1986,18560
5204,1987,20196
5204,1988,24749
5204,1989,26090
5204,1990,22703
5204,1991,22992
5204,1992,25405
5204,1993,9431
5204,1994,5638
5204,1995,8503
5204,1996,13586
5204,1997,19486
5204,1998,13898
5204,1999,19536
5204,2000,52802
5204,2001,54157
5204,2002,48290
5204,2003,59089
5204,2004,52306
5204,2005,49083
5204,2006,50692
5204,2007,54585
5204,2008,49219
5204,2009,44311
5204,2010,53801
5204,2011,44033
5204,2012,48364
5204,2013,47897
5204,2014,49163
5204,2015,61010
5204,2016,67270
5204,2017,75107
5204,2018,73630
5204,2019,72185
5204,2020,81243
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,293
5206,1971,414
5206,1972,375
5206,1973,115
5206,1974,188
5206,1975,71
5206,1976,96
5206,1977,41
5206,1978,42
5206,1979,540
5206,1980,532
5206,1981,836
5206,1982,100
5206,1983,91
5206,1984,166
5206,1985,8
5206,1986,21
5206,1987,758
5206,1988,967
5206,1989,1065
5206,1990,891
5206,1991,853
5206,1992,788
5206,1993,634
5206,1994,1156
5206,1995,1350
5206,1996,1537
5206,1997,2719
5206,1998,1961
5206,1999,3371
5206,2000,2636
5206,2001,3368
5206,2002,2218
5206,2003,2586
5206,2004,3932
5206,2005,4739
5206,2006,3897
5206,2007,4618
5206,2008,3584
5206,2009,3529
5206,2010,3537
5206,2011,3829
5206,2012,3847
5206,2013,4156
5206,2014,9223
5206,2015,7310
5206,2016,4905
5206,2017,5898
5206,2018,6029
5206,2019,7542
5206,2020,4758
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,5
5207,1992,9
5207,1993,1315
5207,1994,1112
5207,1995,2244
5207,1996,1301
5207,1997,907
5207,1998,456
5207,1999,103
5207,2000,2571
5207,2001,2856
5207,2002,4338
5207,2003,3010
5207,2004,1391
5207,2005,1343
5207,2006,1678
5207,2007,2291
5207,2008,1433
5207,2009,2137
5207,2010,1187
5207,2011,1691
5207,2012,1943
5207,2013,1480
5207,2014,2002
5207,2015,1585
5207,2016,2523
5207,2017,2492
5207,2018,2141
5207,2019,4012
5207,2020,6409
53,1992,0
53,1993,0
53,1994,3
53,1995,0
53,1996,0
53,1997,8
53,1998,1
53,1999,1
53,2000,1
53,2001,2
53,2002,0
53,2003,2
53,2004,5
53,2005,4
53,2006,1
53,2007,10
53,2008,1
53,2009,1
53,2010,28
53,2011,2
53,2012,7
53,2013,1
53,2014,3
53,2015,2
53,2016,5
53,2017,248
53,2018,1
53,2019,5
53,2020,8
5300,1961,16000
5300,1962,22478
5300,1963,23900
5300,1964,17457
5300,1965,18136
5300,1966,24174
5300,1967,28910
5300,1968,28737
5300,1969,29956
5300,1970,33781
5300,1971,51233
5300,1972,39902
5300,1973,39813
5300,1974,44102
5300,1975,51644
5300,1976,47678
5300,1977,58759
5300,1978,60126
5300,1979,65463
5300,1980,66647
5300,1981,66834
5300,1982,81487
5300,1983,84822
5300,1984,91078
5300,1985,86069
5300,1986,73228
5300,1987,66364
5300,1988,95750
5300,1989,144672
5300,1990,159109
5300,1991,204158
5300,1992,218789
5300,1993,262606
5300,1994,327624
5300,1995,243629
5300,1996,237411
5300,1997,235234
5300,1998,294884
5300,1999,342797
5300,2000,404585
5300,2001,444421
5300,2002,409924
5300,2003,400447
5300,2004,466035
5300,2005,504217
5300,2006,563446
5300,2007,610500
5300,2008,642997
5300,2009,662660
5300,2010,762770
5300,2011,881555
5300,2012,1116006
5300,2013,1131891
5300,2014,1252774
5300,2015,1299266
5300,2016,1343458
5300,2017,1348058
5300,2018,1344415
5300,2019,1352400
5300,2020,1361231
5301,1993,6
5301,1995,23
5301,1996,532
5301,1997,904
5301,1998,2343
5301,1999,1876
5301,2000,5728
5301,2001,5634
5301,2002,1276
5301,2003,1626
5301,2004,14586
5301,2005,1886
5301,2006,1762
5301,2007,1411
5301,2008,11495
5301,2009,3739
5301,2010,8566
5301,2011,47343
5301,2012,28263
5301,2013,78642
5301,2014,126070
5301,2015,68462
5301,2016,33663
5301,2017,37360
5301,2018,66387
5301,2019,60154
5301,2020,49925
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,178
5302,1967,8
5302,1968,101
5302,1969,145
5302,1970,0
5302,1971,23609
5302,1972,21631
5302,1973,17427
5302,1974,19072
5302,1975,24494
5302,1976,24113
5302,1977,27583
5302,1978,29436
5302,1979,26888
5302,1980,15994
5302,1981,11728
5302,1982,21321
5302,1983,16906
5302,1984,15073
5302,1985,16368
5302,1986,17362
5302,1987,15954
5302,1988,29850
5302,1989,33197
5302,1990,44341
5302,1991,80110
5302,1992,75715
5302,1993,112694
5302,1994,156700
5302,1995,149197
5302,1996,125061
5302,1997,129768
5302,1998,185675
5302,1999,228663
5302,2000,284797
5302,2001,316321
5302,2002,273931
5302,2003,267341
5302,2004,302711
5302,2005,328297
5302,2006,360116
5302,2007,408997
5302,2008,396949
5302,2009,447991
5302,2010,489325
5302,2011,547319
5302,2012,783634
5302,2013,752617
5302,2014,729502
5302,2015,781349
5302,2016,851764
5302,2017,845747
5302,2018,790736
5302,2019,761922
5302,2020,789028
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,4
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,451
5303,1990,0
5303,1991,55
5303,1992,1
5303,1993,447
5303,1994,552
5303,1995,638
5303,1996,1104
5303,1997,1167
5303,1998,1880
5303,1999,2970
5303,2000,3137
5303,2001,3709
5303,2002,4338
5303,2003,2747
5303,2004,3996
5303,2005,3937
5303,2006,6272
5303,2007,7110
5303,2008,7684
5303,2009,4981
5303,2010,5228
5303,2011,8806
5303,2012,9562
5303,2013,8536
5303,2014,12309
5303,2015,11773
5303,2016,20441
5303,2017,8995
5303,2018,7387
5303,2019,43728
5303,2020,39622
5304,1961,16000
5304,1962,22478
5304,1963,23900
5304,1964,17457
5304,1965,18136
5304,1966,23996
5304,1967,28902
5304,1968,28636
5304,1969,29811
5304,1970,33781
5304,1971,27624
5304,1972,18236
5304,1973,19794
5304,1974,19739
5304,1975,21605
5304,1976,20813
5304,1977,28490
5304,1978,26494
5304,1979,30524
5304,1980,33053
5304,1981,31968
5304,1982,37015
5304,1983,44897
5304,1984,52020
5304,1985,54867
5304,1986,47434
5304,1987,42336
5304,1988,46547
5304,1989,87568
5304,1990,95380
5304,1991,109400
5304,1992,119318
5304,1993,137046
5304,1994,136645
5304,1995,61854
5304,1996,69901
5304,1997,65175
5304,1998,72136
5304,1999,76654
5304,2000,76896
5304,2001,81325
5304,2002,93796
5304,2003,95234
5304,2004,106056
5304,2005,131221
5304,2006,132826
5304,2007,129726
5304,2008,149914
5304,2009,158008
5304,2010,172931
5304,2011,190285
5304,2012,218905
5304,2013,230690
5304,2014,256923
5304,2015,310423
5304,2016,324881
5304,2017,345326
5304,2018,365067
5304,2019,377278
5304,2020,407043
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,35
5305,1973,2592
5305,1974,5291
5305,1975,5545
5305,1976,2752
5305,1977,2686
5305,1978,4192
5305,1979,8051
5305,1980,17600
5305,1981,23138
5305,1982,23151
5305,1983,23019
5305,1984,23985
5305,1985,14834
5305,1986,8432
5305,1987,8074
5305,1988,19353
5305,1989,23456
5305,1990,19388
5305,1991,14593
5305,1992,23755
5305,1993,12413
5305,1994,33727
5305,1995,31917
5305,1996,40813
5305,1997,38220
5305,1998,32850
5305,1999,32634
5305,2000,34028
5305,2001,37432
5305,2002,36583
5305,2003,33499
5305,2004,38686
5305,2005,38876
5305,2006,62470
5305,2007,63256
5305,2008,76955
5305,2009,47941
5305,2010,86720
5305,2011,87802
5305,2012,75642
5305,2013,61406
5305,2014,127970
5305,2015,127259
5305,2016,112709
5305,2017,110630
5305,2018,114838
5305,2019,109318
5305,2020,75613
54,1961,0
54,1962,205
54,1963,177
54,1964,39
54,1965,7
54,1966,1061
54,1967,30
54,1968,107
54,1969,505
54,1970,391
54,1971,241
54,1972,538
54,1973,1066
54,1974,769
54,1975,2820
54,1976,5511
54,1977,1869
54,1978,729
54,1979,2029
54,1980,2044
54,1981,2704
54,1982,3481
54,1983,5260
54,1984,8144
54,1985,6189
54,1986,8132
54,1987,10429
54,1988,8138
54,1989,6229
54,1990,6818
54,1991,8467
54,1992,8002
54,1993,5169
54,1994,7815
54,1995,6933
54,1996,8841
54,1997,8137
54,1998,9115
54,1999,10867
54,2000,14709
54,2001,14152
54,2002,14700
54,2003,14427
54,2004,14900
54,2005,14035
54,2006,14853
54,2007,13967
54,2008,13492
54,2009,16964
54,2010,16415
54,2011,14763
54,2012,11166
54,2013,11674
54,2014,12421
54,2015,12460
54,2016,10150
54,2017,12385
54,2018,13472
54,2019,12564
54,2020,12518
5400,1961,49815
5400,1962,90411
5400,1963,77663
5400,1964,74250
5400,1965,107140
5400,1966,84980
5400,1967,82688
5400,1968,93532
5400,1969,130789
5400,1970,123807
5400,1971,116769
5400,1972,147450
5400,1973,141056
5400,1974,154738
5400,1975,155518
5400,1976,193700
5400,1977,178323
5400,1978,146945
5400,1979,188697
5400,1980,198275
5400,1981,229380
5400,1982,238649
5400,1983,212819
5400,1984,235122
5400,1985,249993
5400,1986,248593
5400,1987,268094
5400,1988,269884
5400,1989,282434
5400,1990,327387
5400,1991,347688
5400,1992,802197
5400,1993,653898
5400,1994,481018
5400,1995,444751
5400,1996,549600
5400,1997,620605
5400,1998,622176
5400,1999,654423
5400,2000,600097
5400,2001,562604
5400,2002,574133
5400,2003,641548
5400,2004,654087
5400,2005,714530
5400,2006,740739
5400,2007,804002
5400,2008,907081
5400,2009,799481
5400,2010,928214
5400,2011,989699
5400,2012,825057
5400,2013,860418
5400,2014,975272
5400,2015,997019
5400,2016,840206
5400,2017,906757
5400,2018,875311
5400,2019,942454
5400,2020,900437
5401,1961,0
5401,1962,490
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,3607
5401,1971,3454
5401,1972,7867
5401,1973,2244
5401,1974,2167
5401,1975,1903
5401,1976,1456
5401,1977,923
5401,1978,377
5401,1979,437
5401,1980,460
5401,1981,109
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,876
5401,1992,417979
5401,1993,342695
5401,1994,140334
5401,1995,116744
5401,1996,127122
5401,1997,215629
5401,1998,212147
5401,1999,240565
5401,2000,193940
5401,2001,164627
5401,2002,159304
5401,2003,203198
5401,2004,174820
5401,2005,286842
5401,2006,283898
5401,2007,303307
5401,2008,374431
5401,2009,303253
5401,2010,423928
5401,2011,478004
5401,2012,306454
5401,2013,332342
5401,2014,434958
5401,2015,406370
5401,2016,291618
5401,2017,321256
5401,2018,300718
5401,2019,338099
5401,2020,276394
5402,1961,11355
5402,1962,16618
5402,1963,19462
5402,1964,12597
5402,1965,17664
5402,1966,19697
5402,1967,17132
5402,1968,17468
5402,1969,22224
5402,1970,13975
5402,1971,14973
5402,1972,20683
5402,1973,19678
5402,1974,24358
5402,1975,31016
5402,1976,34543
5402,1977,58332
5402,1978,41661
5402,1979,69921
5402,1980,64549
5402,1981,63600
5402,1982,101837
5402,1983,78038
5402,1984,94145
5402,1985,103991
5402,1986,103921
5402,1987,102794
5402,1988,93801
5402,1989,98197
5402,1990,109785
5402,1991,102754
5402,1992,103860
5402,1993,74715
5402,1994,85497
5402,1995,81546
5402,1996,98402
5402,1997,80246
5402,1998,92185
5402,1999,96686
5402,2000,91994
5402,2001,105517
5402,2002,124070
5402,2003,117782
5402,2004,128501
5402,2005,122555
5402,2006,139477
5402,2007,175313
5402,2008,185456
5402,2009,137182
5402,2010,135977
5402,2011,139461
5402,2012,142576
5402,2013,147607
5402,2014,139605
5402,2015,159901
5402,2016,141545
5402,2017,130573
5402,2018,130349
5402,2019,141768
5402,2020,146164
5403,1961,2018
5403,1962,3870
5403,1963,1502
5403,1964,1248
5403,1965,1200
5403,1966,1466
5403,1967,4952
5403,1968,1122
5403,1969,552
5403,1970,1970
5403,1971,2621
5403,1972,1110
5403,1973,2112
5403,1974,3095
5403,1975,1501
5403,1976,835
5403,1977,844
5403,1978,1153
5403,1979,3210
5403,1980,1904
5403,1981,10616
5403,1982,2353
5403,1983,2180
5403,1984,737
5403,1985,6124
5403,1986,1988
5403,1987,3287
5403,1988,5490
5403,1989,9718
5403,1990,18259
5403,1991,20171
5403,1992,28512
5403,1993,16798
5403,1994,14728
5403,1995,13625
5403,1996,27212
5403,1997,35570
5403,1998,37296
5403,1999,27026
5403,2000,45156
5403,2001,35814
5403,2002,35386
5403,2003,56146
5403,2004,35552
5403,2005,42688
5403,2006,46933
5403,2007,40730
5403,2008,46361
5403,2009,51774
5403,2010,52490
5403,2011,44882
5403,2012,56251
5403,2013,60119
5403,2014,63437
5403,2015,73046
5403,2016,52109
5403,2017,72875
5403,2018,67094
5403,2019,74346
5403,2020,63932
5404,1961,36442
5404,1962,69433
5404,1963,56699
5404,1964,60405
5404,1965,88276
5404,1966,63817
5404,1967,60604
5404,1968,74942
5404,1969,108013
5404,1970,104255
5404,1971,95721
5404,1972,117790
5404,1973,117022
5404,1974,125118
5404,1975,121098
5404,1976,156866
5404,1977,118224
5404,1978,103754
5404,1979,115129
5404,1980,131362
5404,1981,155055
5404,1982,134459
5404,1983,132601
5404,1984,140240
5404,1985,139878
5404,1986,142684
5404,1987,162013
5404,1988,170593
5404,1989,174519
5404,1990,199343
5404,1991,223887
5404,1992,251846
5404,1993,219690
5404,1994,240459
5404,1995,232836
5404,1996,296864
5404,1997,289160
5404,1998,280548
5404,1999,290146
5404,2000,269008
5404,2001,256646
5404,2002,255373
5404,2003,264422
5404,2004,315214
5404,2005,262445
5404,2006,270431
5404,2007,284652
5404,2008,300833
5404,2009,307272
5404,2010,315819
5404,2011,327352
5404,2012,319776
5404,2013,320350
5404,2014,337272
5404,2015,357702
5404,2016,354934
5404,2017,382053
5404,2018,377150
5404,2019,388241
5404,2020,413947
55,1995,7
55,1996,2
55,1997,7
55,1998,7
55,1999,7
55,2000,3
55,2001,5
55,2002,4
55,2003,1
55,2004,2
55,2005,3
55,2006,3
55,2007,6
55,2008,2
55,2009,2
55,2010,0
