geo,year,eggs_export_quantity_index_2014_2016_100_tie
5815,2010,237
5815,2011,88
5815,2012,97
5815,2013,81
5815,2014,102
5815,2015,110
5815,2016,88
5815,2017,114
5815,2018,195
5815,2019,353
5817,1961,8
5817,1962,5
5817,1963,7
5817,1964,2
5817,1965,3
5817,1966,2
5817,1967,3
5817,1968,4
5817,1969,5
5817,1970,4
5817,1971,2
5817,1972,2
5817,1973,3
5817,1974,2
5817,1975,2
5817,1976,2
5817,1977,2
5817,1978,3
5817,1979,6
5817,1980,7
5817,1981,9
5817,1982,7
5817,1983,10
5817,1984,9
5817,1985,19
5817,1986,19
5817,1987,15
5817,1988,10
5817,1989,11
5817,1990,9
5817,1991,12
5817,1992,14
5817,1993,9
5817,1994,11
5817,1995,31
5817,1996,16
5817,1997,22
5817,1998,27
5817,1999,18
5817,2000,25
5817,2001,23
5817,2002,19
5817,2003,24
5817,2004,23
5817,2005,23
5817,2006,19
5817,2007,22
5817,2008,31
5817,2009,27
5817,2010,40
5817,2011,29
5817,2012,95
5817,2013,75
5817,2014,99
5817,2015,108
5817,2016,93
5817,2017,65
5817,2018,128
5817,2019,246
59,1961,67
59,1962,29
59,1963,22
59,1964,40
59,1965,15
59,1966,12
59,1967,9
59,1968,2
59,1969,2
59,1970,3
59,1971,1
59,1972,1
59,1973,2
59,1974,4
59,1975,3
59,1976,3
59,1977,4
59,1978,2
59,1979,2
59,1980,2
59,1981,6
59,1982,15
59,1983,5
59,1984,5
59,1985,4
59,1986,4
59,1987,5
59,1988,5
59,1989,5
59,1990,14
59,1991,13
59,1992,6
59,1993,4
59,1994,5
59,1995,8
59,1996,7
59,1997,18
59,1998,32
59,1999,6
59,2000,13
59,2001,24
59,2002,129
59,2003,405
59,2004,452
59,2005,477
59,2006,90
59,2007,4
59,2008,2
59,2009,67
59,2010,112
59,2011,198
59,2012,266
59,2013,222
59,2014,135
59,2015,90
59,2016,75
59,2017,80
59,2018,159
59,2019,330
60,1961,821
60,1962,418
60,1963,1426
60,1964,999
60,1965,974
60,1966,694
60,1967,1929
60,1968,3446
60,1969,3635
60,1970,2257
60,1971,958
60,1972,519
60,1973,1195
60,1974,422
60,1975,224
60,1976,399
60,1977,95
60,1978,386
60,1979,1913
60,1980,690
60,1981,229
60,1982,11
60,1983,385
60,1984,18
60,1985,353
60,1986,1565
60,1987,168
60,1990,618
60,1991,2936
60,1992,2628
60,1993,665
60,1994,3886
60,1995,7793
60,1996,9644
60,1997,12801
60,1998,18011
60,1999,12595
60,2000,18452
60,2001,11924
60,2002,7671
60,2003,8758
60,2004,4562
60,2005,5164
60,2006,5186
60,2007,5416
60,2008,4768
60,2009,3716
60,2010,1299
60,2011,166
60,2012,102
60,2013,35
60,2014,79
60,2015,94
60,2016,127
60,2017,83
60,2018,95
60,2019,146
63,1992,63
63,1993,69
63,1994,14
63,1995,10
63,1996,13
63,1997,8
63,1998,19
63,1999,26
63,2000,16
63,2001,13
63,2002,11
63,2003,8
63,2004,6
63,2005,20
63,2006,15
63,2007,14
63,2008,23
63,2009,36
63,2010,46
63,2011,74
63,2012,79
63,2013,104
63,2014,110
63,2015,107
63,2016,84
63,2017,65
63,2018,79
63,2019,43
66,1964,0
66,1965,0
66,1966,1
66,1967,0
66,1968,1
66,1969,1
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1976,0
66,1977,1
66,1978,1
66,1979,1
66,1980,1
66,1981,1
66,1982,1
66,1983,1
66,1984,1
66,1985,1
66,1986,0
66,1987,1
66,1988,1
66,1989,0
66,1990,4
66,1991,3
66,1992,2
66,1993,5
66,1994,1
66,1995,2
66,1996,2
66,1997,2
66,1998,2
66,1999,2
66,2000,6
66,2001,17
66,2002,13
66,2003,15
66,2004,14
66,2005,9
66,2006,14
66,2007,84
66,2008,165
66,2009,97
66,2010,191
66,2011,153
66,2012,89
66,2013,100
66,2014,135
66,2015,99
66,2016,67
66,2017,112
66,2018,84
66,2019,100
67,1961,80
67,1962,74
67,1963,87
67,1964,74
67,1965,90
67,1966,114
67,1967,144
67,1968,122
67,1969,96
67,1970,157
67,1971,222
67,1972,214
67,1973,253
67,1974,237
67,1975,256
67,1976,310
67,1977,310
67,1978,194
67,1979,187
67,1980,234
67,1981,246
67,1982,273
67,1983,288
67,1984,317
67,1985,289
67,1986,225
67,1987,203
67,1988,167
67,1989,174
67,1990,187
67,1991,116
67,1992,109
67,1993,139
67,1994,165
67,1995,125
67,1996,126
67,1997,117
67,1998,97
67,1999,64
67,2000,58
67,2001,65
67,2002,42
67,2003,81
67,2004,95
67,2005,96
67,2006,76
67,2007,70
67,2008,76
67,2009,61
67,2010,94
67,2011,103
67,2012,89
67,2013,95
67,2014,92
67,2015,111
67,2016,96
67,2017,92
67,2018,107
67,2019,104
68,1961,6
68,1962,2
68,1963,4
68,1964,10
68,1965,9
68,1966,7
68,1967,9
68,1968,10
68,1969,11
68,1970,15
68,1971,13
68,1972,11
68,1973,31
68,1974,43
68,1975,55
68,1976,32
68,1977,21
68,1978,20
68,1979,25
68,1980,44
68,1981,63
68,1982,84
68,1983,81
68,1984,55
68,1985,37
68,1986,36
68,1987,26
68,1988,29
68,1989,43
68,1990,55
68,1991,61
68,1992,62
68,1993,76
68,1994,75
68,1995,77
68,1996,73
68,1997,68
68,1998,78
68,1999,94
68,2000,91
68,2001,87
68,2002,94
68,2003,100
68,2004,88
68,2005,85
68,2006,102
68,2007,107
68,2008,115
68,2009,117
68,2010,125
68,2011,81
68,2012,90
68,2013,95
68,2014,102
68,2015,101
68,2016,97
68,2017,95
68,2018,86
68,2019,84
73,2004,0
73,2005,0
73,2006,21
73,2007,189
73,2008,18
73,2009,248
73,2010,10
73,2011,58
73,2012,58
73,2013,17
73,2014,42
73,2015,194
73,2016,64
73,2017,49
73,2018,53
73,2019,67
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,3
79,1967,4
79,1968,5
79,1969,5
79,1970,8
79,1971,9
79,1972,10
79,1973,11
79,1974,13
79,1975,15
79,1976,12
79,1977,14
79,1978,17
79,1979,20
79,1980,21
79,1981,28
79,1982,34
79,1983,35
79,1984,38
79,1985,32
79,1986,34
79,1987,40
79,1988,38
79,1989,46
79,1990,61
79,1991,35
79,1992,35
79,1993,28
79,1994,38
79,1995,30
79,1996,42
79,1997,38
79,1998,42
79,1999,47
79,2000,47
79,2001,47
79,2002,49
79,2003,43
79,2004,44
79,2005,63
79,2006,63
79,2007,63
79,2008,72
79,2009,73
79,2010,78
79,2011,94
79,2012,93
79,2013,84
79,2014,100
79,2015,96
79,2016,104
79,2017,101
79,2018,92
79,2019,94
80,1992,2
80,1996,30
80,1997,3
80,2001,4
80,2002,6
80,2003,1
80,2004,3
80,2005,1
80,2006,13
80,2007,37
80,2008,82
80,2009,109
80,2010,186
80,2011,157
80,2012,162
80,2013,210
80,2014,143
80,2015,92
80,2016,65
80,2017,81
80,2018,93
80,2019,105
81,1996,10
81,1997,5
81,1998,1
81,2000,0
81,2003,113
81,2006,3
81,2007,9
81,2008,15
81,2009,6
81,2010,3
81,2011,26
81,2012,182
81,2013,132
81,2014,229
81,2015,69
81,2016,2
81,2018,20
81,2019,10
84,1963,1
84,1964,0
84,1965,0
84,1966,5
84,1969,13
84,1970,2
84,1971,15
84,1972,11
84,1973,15
84,1974,6
84,1975,7
84,1976,70
84,1977,74
84,1978,4
84,1979,11
84,1980,29
84,1981,2
84,1982,4
84,1983,29
84,1984,2
84,1985,2
84,1986,1
84,1987,1
84,1988,2
84,1989,12
84,1990,13
84,1991,46
84,1992,92
84,1993,33
84,1994,45
84,1995,77
84,1996,30
84,1997,83
84,1998,30
84,1999,54
84,2000,71
84,2001,37
84,2002,15
84,2003,176
84,2004,384
84,2005,210
84,2006,76
84,2007,81
84,2008,87
84,2009,136
84,2010,79
84,2011,121
84,2012,142
84,2013,140
84,2014,113
84,2015,104
84,2016,83
84,2017,74
84,2018,64
84,2019,120
89,1961,0
89,1962,1
89,1963,1
89,1964,9
89,1965,111
89,1966,100
89,1967,104
89,1968,78
89,1969,306
89,1970,369
89,1971,125
89,1972,82
89,1973,59
89,1974,31
89,1975,89
89,1976,198
89,1977,43
89,1978,56
89,1979,119
89,1980,208
89,1981,237
89,1982,177
89,1983,202
89,1984,200
89,1985,108
89,1986,158
89,1987,121
89,1988,148
89,1989,215
89,1990,291
89,1991,292
89,1992,251
89,1993,256
89,1994,269
89,1995,158
89,1996,201
89,1997,182
89,1998,633
89,1999,388
89,2000,224
89,2001,3
89,2002,198
89,2003,39
89,2004,98
89,2005,197
89,2006,102
89,2007,83
89,2008,33
89,2009,80
89,2010,24
89,2011,39
89,2013,8
89,2014,156
89,2015,99
89,2016,46
89,2017,94
89,2018,91
89,2019,126
9,1961,288
9,1962,201
9,1963,148
9,1964,3
9,1965,73
9,1966,12
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1972,0
9,1973,1
9,1974,0
9,1975,2
9,1976,1
9,1977,0
9,1978,5
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,2
9,1987,1
9,1989,1
9,1990,17
9,1991,17
9,1992,5
9,1993,3
9,1994,3
9,1995,7
9,1996,10
9,1997,33
9,1998,27
9,1999,6
9,2000,5
9,2001,14
9,2002,13
9,2003,22
9,2004,93
9,2005,150
9,2006,137
9,2007,136
9,2008,123
9,2009,102
9,2010,103
9,2011,146
9,2012,115
9,2013,72
9,2014,101
9,2015,118
9,2016,81
9,2017,67
9,2018,14
9,2019,27
95,1963,0
95,1965,1
95,1966,0
95,1967,1
95,1968,1
95,1974,1
95,1975,3
95,1979,15
95,1981,6
95,1991,3
95,1992,1
95,1994,2
95,1995,9
95,1996,1
95,1997,0
95,1999,1
95,2000,5
95,2001,2
95,2002,6
95,2003,5
95,2004,11
95,2005,9
95,2006,12
95,2007,17
95,2008,7
95,2009,28
95,2010,31
95,2011,15
95,2012,5
95,2013,19
95,2014,53
95,2015,125
95,2016,122
95,2017,88
95,2018,113
95,2019,102
96,1961,24
96,1962,29
96,1963,39
96,1964,50
96,1965,33
96,1966,25
96,1967,18
96,1968,10
96,1969,9
96,1970,12
96,1971,24
96,1972,26
96,1973,25
96,1974,22
96,1975,29
96,1976,44
96,1977,40
96,1978,31
96,1979,41
96,1980,39
96,1981,38
96,1982,41
96,1983,57
96,1984,72
96,1985,64
96,1986,78
96,1987,105
96,1988,93
96,1989,107
96,1990,105
96,1991,71
96,1992,73
96,1993,60
96,1994,83
96,1995,84
96,1996,64
96,1997,50
96,1998,28
96,1999,23
96,2000,14
96,2001,11
96,2002,10
96,2003,12
96,2004,8
96,2005,12
96,2006,13
96,2007,16
96,2008,19
96,2009,25
96,2010,27
96,2011,38
96,2012,51
96,2013,68
96,2014,102
96,2015,86
96,2016,113
96,2017,118
96,2018,151
96,2019,207
97,1961,62
97,1962,27
97,1963,42
97,1964,95
97,1965,167
97,1966,138
97,1967,207
97,1968,180
97,1969,110
97,1970,204
97,1971,225
97,1972,137
97,1973,132
97,1974,210
97,1975,263
97,1976,218
97,1977,305
97,1978,367
97,1979,271
97,1980,192
97,1981,178
97,1982,154
97,1983,166
97,1984,196
97,1985,102
97,1986,110
97,1987,109
97,1988,98
97,1989,73
97,1990,80
97,1991,116
97,1992,69
97,1993,55
97,1994,34
97,1995,28
97,1996,57
97,1997,43
97,1998,50
97,1999,37
97,2000,37
97,2001,40
97,2002,48
97,2003,111
97,2004,59
97,2005,45
97,2006,43
97,2007,38
97,2008,40
97,2009,113
97,2010,106
97,2011,77
97,2012,91
97,2013,99
97,2014,101
97,2015,109
97,2016,91
97,2017,71
97,2018,86
97,2019,87
98,1992,70
98,1993,84
98,1994,100
98,1995,148
98,1996,111
98,1997,113
98,1998,30
98,1999,124
98,2000,37
98,2001,77
98,2002,44
98,2003,55
98,2004,63
98,2005,12
98,2006,96
98,2007,44
98,2008,17
98,2009,25
98,2010,50
98,2011,35
98,2012,75
98,2013,50
98,2014,58
98,2015,107
98,2016,135
98,2017,101
98,2018,157
98,2019,206
99,1983,43
99,1984,21
99,1986,450
99,1987,1307
99,1988,1564
99,1989,771
99,1990,364
99,1991,364
99,1993,43
99,1994,64
99,1995,1671
99,1996,3579
99,1997,5421
99,1998,7371
99,1999,6771
99,2000,8381
99,2001,2036
99,2002,193
99,2003,107
99,2004,171
99,2005,107
99,2007,193
99,2008,193
99,2009,129
99,2010,107
99,2011,129
99,2012,107
99,2013,64
99,2014,86
99,2015,107
99,2016,107
99,2017,64
99,2018,107
99,2019,64
