geo,year,food_wastes_export_value_base_price_tie
54,1973,138425
54,1974,119111
54,1975,124334
54,1976,141173
54,1977,134447
54,1978,147814
54,1979,160946
54,1980,157103
54,1981,227400
54,1982,201260
54,1983,122274
54,1984,128330
54,1985,154023
54,1986,176390
54,1987,160043
54,1988,195993
54,1989,222502
54,1990,220441
54,1991,245018
54,1992,271432
54,1993,287300
54,1994,338456
54,1995,339542
54,1996,372686
54,1997,497003
54,1998,567898
54,1999,574578
54,2000,530999
54,2001,505056
54,2002,583394
54,2003,902990
54,2004,726029
54,2005,607627
54,2006,584020
54,2007,611906
54,2008,570208
54,2009,550004
54,2010,538520
54,2011,524092
54,2012,529788
54,2013,484703
54,2014,514774
54,2015,559283
54,2016,610785
54,2017,613123
54,2018,624033
54,2019,635859
5400,1961,288974
5400,1962,303544
5400,1963,371608
5400,1964,481458
5400,1965,512096
5400,1966,653969
5400,1967,741435
5400,1968,870306
5400,1969,980706
5400,1970,1162198
5400,1971,1160607
5400,1972,1314589
5400,1973,1473557
5400,1974,1571548
5400,1975,1545357
5400,1976,1964007
5400,1977,2328207
5400,1978,2420350
5400,1979,2857814
5400,1980,2816086
5400,1981,3690134
5400,1982,3768809
5400,1983,3001924
5400,1984,3269341
5400,1985,3587867
5400,1986,3747385
5400,1987,3623944
5400,1988,3801600
5400,1989,4231748
5400,1990,4831562
5400,1991,5425034
5400,1992,6195429
5400,1993,5996084
5400,1994,6271329
5400,1995,6444233
5400,1996,6944663
5400,1997,7992230
5400,1998,7901134
5400,1999,8312317
5400,2000,7988797
5400,2001,9062388
5400,2002,8994106
5400,2003,9136524
5400,2004,10013234
5400,2005,10383289
5400,2006,10937772
5400,2007,11189129
5400,2008,11853642
5400,2009,11981104
5400,2010,13107640
5400,2011,13674517
5400,2012,15164492
5400,2013,15002595
5400,2014,15333519
5400,2015,16103443
5400,2016,16445890
5400,2017,17640019
5400,2018,18085104
5400,2019,18541455
5401,1961,964
5401,1962,3089
5401,1963,1379
5401,1964,964
5401,1965,859
5401,1966,1630
5401,1967,964
5401,1968,9798
5401,1969,964
5401,1970,8872
5401,1971,47871
5401,1972,3086
5401,1973,54003
5401,1974,48120
5401,1975,13501
5401,1976,26559
5401,1977,51110
5401,1978,18682
5401,1979,27411
5401,1980,32865
5401,1981,26432
5401,1982,27677
5401,1983,37514
5401,1984,29763
5401,1985,33189
5401,1986,49974
5401,1987,52851
5401,1988,77213
5401,1989,72830
5401,1990,69335
5401,1991,83792
5401,1992,146514
5401,1993,81672
5401,1994,87558
5401,1995,132511
5401,1996,263470
5401,1997,205992
5401,1998,186890
5401,1999,189964
5401,2000,288936
5401,2001,439077
5401,2002,457169
5401,2003,487186
5401,2004,664924
5401,2005,770784
5401,2006,806420
5401,2007,855156
5401,2008,1006317
5401,2009,965855
5401,2010,1069314
5401,2011,1189085
5401,2012,1368849
5401,2013,1560395
5401,2014,1726909
5401,2015,1869515
5401,2016,1973342
5401,2017,2128157
5401,2018,2300882
5401,2019,2566249
5402,1961,78979
5402,1962,77343
5402,1963,112195
5402,1964,134243
5402,1965,154207
5402,1966,206869
5402,1967,266538
5402,1968,277468
5402,1969,310120
5402,1970,385682
5402,1971,372197
5402,1972,330998
5402,1973,338321
5402,1974,294360
5402,1975,298154
5402,1976,325972
5402,1977,315014
5402,1978,339808
5402,1979,385183
5402,1980,395436
5402,1981,480399
5402,1982,435167
5402,1983,416382
5402,1984,456319
5402,1985,644107
5402,1986,620330
5402,1987,653149
5402,1988,728922
5402,1989,862498
5402,1990,848366
5402,1991,970035
5402,1992,1119622
5402,1993,999966
5402,1994,1162424
5402,1995,1167463
5402,1996,1205885
5402,1997,1375597
5402,1998,1517146
5402,1999,1516796
5402,2000,1557673
5402,2001,1560537
5402,2002,1586779
5402,2003,1948479
5402,2004,1866782
5402,2005,1728358
5402,2006,1753749
5402,2007,1866074
5402,2008,1812082
5402,2009,1852801
5402,2010,2084896
5402,2011,2128115
5402,2012,2417158
5402,2013,2442485
5402,2014,2291292
5402,2015,2441851
5402,2016,2578236
5402,2017,2845034
5402,2018,3018591
5402,2019,3042968
5403,1961,9350
5403,1962,11685
5403,1963,16252
5403,1964,20337
5403,1965,14720
5403,1966,60869
5403,1967,40363
5403,1968,51536
5403,1969,66787
5403,1970,61450
5403,1971,60065
5403,1972,68172
5403,1973,67405
5403,1974,84022
5403,1975,176987
5403,1976,222034
5403,1977,307622
5403,1978,190641
5403,1979,337986
5403,1980,287774
5403,1981,398728
5403,1982,370994
5403,1983,271770
5403,1984,293389
5403,1985,202628
5403,1986,259932
5403,1987,140409
5403,1988,186732
5403,1989,113978
5403,1990,312333
5403,1991,306983
5403,1992,569472
5403,1993,631007
5403,1994,430322
5403,1995,427771
5403,1996,431995
5403,1997,444725
5403,1998,490816
5403,1999,412538
5403,2000,461831
5403,2001,567363
5403,2002,589429
5403,2003,598099
5403,2004,634031
5403,2005,672040
5403,2006,700201
5403,2007,764036
5403,2008,909669
5403,2009,892344
5403,2010,989980
5403,2011,1059375
5403,2012,1166634
5403,2013,1161290
5403,2014,1255104
5403,2015,1556702
5403,2016,1710494
5403,2017,1771060
5403,2018,1925920
5403,2019,1929989
5404,1961,212279
5404,1962,222893
5404,1963,260295
5404,1964,347113
5404,1965,368595
5404,1966,416192
5404,1967,480876
5404,1968,576931
5404,1969,652898
5404,1970,771809
5404,1971,740894
5404,1972,959553
5404,1973,1056777
5404,1974,1172643
5404,1975,1077545
5404,1976,1401954
5404,1977,1644916
5404,1978,1880118
5404,1979,2101098
5404,1980,2102723
5404,1981,2776725
5404,1982,2916355
5404,1983,2281467
5404,1984,2497095
5404,1985,2766159
5404,1986,2858320
5404,1987,2843023
5404,1988,2883552
5404,1989,3289839
5404,1990,3669518
5404,1991,4149563
5404,1992,4434286
5404,1993,4327923
5404,1994,4692689
5404,1995,4813428
5404,1996,5131507
5404,1997,6074546
5404,1998,5849991
5404,1999,6335041
5404,2000,5830788
5404,2001,6602139
5404,2002,6472704
5404,2003,6303352
5404,2004,6993259
5404,2005,7303650
5404,2006,7757466
5404,2007,7797967
5404,2008,8166610
5404,2009,8322505
5404,2010,9033799
5404,2011,9352692
5404,2012,10285971
5404,2013,9914476
5404,2014,10070726
5404,2015,10227234
5404,2016,10181447
5404,2017,10920326
5404,2018,10873861
5404,2019,11018641
55,1986,146
55,1987,153
55,1988,78
55,1989,104
55,1990,36
55,1991,63
55,1994,8
55,1995,2
55,1997,19
55,1998,32
55,1999,32
55,2002,149
55,2003,3
55,2004,3
55,2005,2
55,2013,13
55,2016,15
55,2017,14
55,2018,13
55,2019,1
5500,1961,9209
5500,1962,9074
5500,1963,11008
5500,1964,13441
5500,1965,12717
5500,1966,12404
5500,1967,14741
5500,1968,17240
5500,1969,25063
5500,1970,28856
5500,1971,36999
5500,1972,61052
5500,1973,42501
5500,1974,46446
5500,1975,38174
5500,1976,33986
5500,1977,55600
5500,1978,68333
5500,1979,46425
5500,1980,34766
5500,1981,28982
5500,1982,61275
5500,1983,115022
5500,1984,51976
5500,1985,75420
5500,1986,36468
5500,1987,63253
5500,1988,64320
5500,1989,77461
5500,1990,72077
5500,1991,102331
5500,1992,117095
5500,1993,146937
5500,1994,205045
5500,1995,228526
5500,1996,274831
5500,1997,277033
5500,1998,236052
5500,1999,268706
5500,2000,267205
5500,2001,288378
5500,2002,296965
5500,2003,296045
5500,2004,293326
5500,2005,261876
5500,2006,254003
5500,2007,210895
5500,2008,186962
5500,2009,177354
5500,2010,167368
5500,2011,276871
5500,2012,289574
5500,2013,299874
5500,2014,287621
5500,2015,334684
5500,2016,319772
5500,2017,274706
5500,2018,373497
5500,2019,339800
5501,1961,9313
5501,1962,9179
5501,1963,11145
5501,1964,13618
5501,1965,12843
5501,1966,12519
5501,1967,14580
5501,1968,15869
5501,1969,24167
5501,1970,28458
5501,1971,37135
5501,1972,62449
5501,1973,43454
5501,1974,47432
5501,1975,38935
5501,1976,34537
5501,1977,56475
5501,1978,69805
5501,1979,46939
5501,1980,34316
5501,1981,28432
5501,1982,60665
5501,1983,116629
5501,1984,52211
5501,1985,75965
5501,1986,35900
5501,1987,63487
5501,1988,64694
5501,1989,78036
5501,1990,72962
5501,1991,104000
5501,1992,119471
5501,1993,150089
5501,1994,209641
5501,1995,233662
5501,1996,280817
5501,1997,282462
5501,1998,240486
5501,1999,274763
5501,2000,273327
5501,2001,294957
5501,2002,303768
5501,2003,301347
5501,2004,299538
5501,2005,265226
5501,2006,255890
5501,2007,207739
5501,2008,186398
5501,2009,180544
5501,2010,167009
5501,2011,279456
5501,2012,290314
5501,2013,301117
5501,2014,285277
5501,2015,332186
5501,2016,315427
5501,2017,273361
5501,2018,373047
5501,2019,339476
5502,1961,32
5502,1962,31
5502,1963,35
5502,1964,39
5502,1965,49
5502,1966,51
5502,1967,149
5502,1968,527
5502,1969,439
5502,1970,316
5502,1971,212
5502,1972,1
5502,1973,6
5502,1974,23
5502,1975,34
5502,1976,68
5502,1977,118
5502,1978,28
5502,1979,164
5502,1980,369
5502,1981,353
5502,1982,594
5502,1983,290
5502,1984,284
5502,1985,351
5502,1986,417
5502,1987,362
5502,1988,328
5502,1989,358
5502,1990,228
5502,1991,199
5502,1992,91
5502,1993,63
5502,1994,30
5502,1995,30
5502,1996,92
5502,1997,274
5502,1998,290
5502,1999,30
5502,2001,8
5502,2002,0
5502,2003,442
5502,2004,152
5502,2005,791
5502,2006,1174
5502,2007,2384
5502,2008,1447
5502,2009,261
5502,2010,1252
5502,2011,1122
5502,2012,1759
5502,2013,1680
5502,2014,2666
5502,2015,3034
5502,2016,3483
5502,2017,2280
5502,2018,2688
5502,2019,2420
5503,2016,1
56,1961,4583
56,1962,2696
56,1963,2533
56,1964,1451
56,1965,850
56,1966,184
56,1967,40
56,1968,29
56,1969,23
56,1970,20
56,1971,11
56,1973,14
56,1974,584
56,1975,515
56,1976,447
56,1977,29
56,1978,27
56,1979,3933
56,1980,5888
56,1981,4755
56,1982,3884
56,1983,6574
56,1984,6163
56,1985,9187
56,1986,12880
56,1987,8102
56,1988,4029
56,1989,2030
56,1990,135
56,1991,70
56,1992,28
56,1993,10
56,1995,21
56,1996,264
56,1997,661
56,1998,1392
56,1999,835
56,2000,619
56,2001,619
56,2002,137
56,2003,3013
56,2004,248
56,2005,1980
56,2006,1614
56,2007,2034
56,2008,1049
56,2009,1212
56,2010,1432
56,2011,909
56,2012,12735
56,2013,25620
56,2014,10331
56,2015,8179
56,2016,10891
56,2017,4032
56,2018,12378
56,2019,510
57,1992,4803
57,1993,1092
57,1994,928
57,1995,1637
57,1998,5118
57,1999,117
57,2000,82
57,2001,1010
57,2002,2005
57,2003,2683
57,2004,4769
57,2005,2659
57,2006,1626
57,2007,4065
57,2008,1326
57,2009,669
57,2010,2917
57,2011,6256
57,2012,16561
57,2013,24366
57,2014,29624
57,2015,29686
57,2016,32560
57,2017,16354
57,2018,16761
57,2019,23127
5707,1961,234313
5707,1962,252789
5707,1963,300656
5707,1964,399222
5707,1965,432032
5707,1966,492109
5707,1967,577250
5707,1968,695206
5707,1969,802342
5707,1970,961052
5707,1971,981226
5707,1972,1171083
5707,1973,1323712
5707,1974,1425241
5707,1975,1394612
5707,1976,1796590
5707,1977,2153137
5707,1978,2229972
5707,1979,2641714
5707,1980,2590334
5707,1981,3444737
5707,1982,3514830
5707,1983,2755479
5707,1984,2990128
5707,1985,3151951
5707,1986,3353260
5707,1987,3192957
5707,1988,3301639
5707,1989,3664905
5707,1990,4245507
5707,1991,4746129
5707,1992,5460609
5707,1993,5382193
5707,1994,5567939
5707,1995,5696742
5707,1996,6066351
5707,1997,7154346
5707,1998,7031104
5707,1999,7512687
5707,2000,7175696
5707,2001,8159071
5707,2002,8151332
5707,2003,8269560
5707,2004,8983997
5707,2005,9376665
5707,2006,9848427
5707,2007,10045537
5707,2008,10692615
5707,2009,10824876
5707,2010,11800465
5707,2011,12268561
5707,2012,13588915
5707,2013,13358594
5707,2014,13691014
5707,2015,14395703
5707,2016,14662905
5707,2017,15744115
5707,2018,16073431
5707,2019,16281859
58,1986,2
58,1987,92
58,1988,1334
58,1989,1158
58,1990,1483
58,1991,924
58,1992,1042
58,1993,2961
58,1994,2109
58,1995,3129
58,1996,3430
58,1997,1632
58,1998,1954
58,1999,171
58,2000,923
58,2001,4258
58,2002,26192
58,2003,9193
58,2004,9072
58,2005,10998
58,2006,14084
58,2007,13002
58,2008,31737
58,2009,50303
58,2010,43934
58,2011,64092
58,2012,56099
58,2013,50733
58,2014,38374
58,2015,38829
58,2016,44433
58,2017,62485
58,2018,64178
58,2019,70410
5801,1961,6379
5801,1962,15220
5801,1963,12420
5801,1964,7362
5801,1965,9610
5801,1966,8439
5801,1967,15455
5801,1968,13624
5801,1969,15932
5801,1970,19929
5801,1971,18504
5801,1972,17887
5801,1973,16867
5801,1974,14299
5801,1975,10033
5801,1976,12283
5801,1977,8444
5801,1978,6931
5801,1979,9912
5801,1980,8480
5801,1981,5396
5801,1982,3201
5801,1983,10927
5801,1984,4378
5801,1985,3145
5801,1986,3185
5801,1987,3791
5801,1988,6540
5801,1989,2201
5801,1990,209
5801,1991,2227
5801,1992,687
5801,1993,1282
5801,1994,2906
5801,1995,4321
5801,1996,3523
5801,1997,8067
5801,1998,16493
5801,1999,20661
5801,2000,47019
5801,2001,11526
5801,2002,62253
5801,2003,53960
5801,2004,15443
5801,2005,6791
5801,2006,4515
5801,2007,8241
5801,2008,20234
5801,2009,6960
5801,2010,7135
5801,2011,27978
5801,2012,26647
5801,2013,27905
5801,2014,21403
5801,2015,40500
5801,2016,41488
5801,2017,56470
5801,2018,30855
5801,2019,32025
5802,1961,537
5802,1962,529
5802,1963,947
5802,1964,958
5802,1965,1743
5802,1966,2073
5802,1967,2236
5802,1968,1334
5802,1969,1509
5802,1970,2192
5802,1971,3214
5802,1972,1780
5802,1973,1542
5802,1974,1695
5802,1975,1303
5802,1976,1378
5802,1977,318
5802,1978,889
5802,1979,26628
5802,1980,4
5802,1981,4396
5802,1982,296
5802,1983,1136
5802,1984,336
5802,1985,50
5802,1986,927
5802,1987,1691
5802,1988,4719
5802,1989,4619
5802,1990,1074
5802,1991,2472
5802,1992,2244
5802,1993,13077
5802,1994,13667
5802,1995,20978
5802,1996,21745
5802,1997,18753
5802,1998,14346
5802,1999,37310
5802,2000,22261
5802,2001,8144
5802,2002,3790
5802,2003,5410
5802,2004,6498
5802,2005,4027
5802,2006,7854
5802,2007,6354
5802,2008,3144
5802,2009,7709
5802,2010,9300
5802,2011,15017
5802,2012,15778
5802,2013,32018
5802,2014,32833
5802,2015,34261
5802,2016,40310
5802,2017,41831
5802,2018,48446
5802,2019,65623
5803,1961,21602
5803,1962,22631
5803,1963,20184
5803,1964,22465
5803,1965,28730
5803,1966,27025
5803,1967,29756
5803,1968,33313
5803,1969,43918
5803,1970,36831
5803,1971,46316
5803,1972,43689
5803,1973,41388
5803,1974,38179
5803,1975,31809
5803,1976,37548
5803,1977,45542
5803,1978,46624
5803,1979,5032
5803,1980,5354
5803,1981,4132
5803,1982,3330
5803,1983,4595
5803,1984,4366
5803,1985,5702
5803,1986,7891
5803,1987,6051
5803,1988,6479
5803,1989,9256
5803,1990,5955
5803,1991,3815
5803,1992,4637
5803,1993,4137
5803,1994,4755
5803,1995,2929
5803,1996,3437
5803,1997,4138
5803,1998,4574
5803,1999,4075
5803,2000,4665
5803,2001,4998
5803,2002,7891
5803,2003,9354
5803,2004,11280
5803,2005,15277
5803,2006,13792
5803,2007,14819
5803,2008,10564
5803,2009,11502
5803,2010,12374
5803,2011,12048
5803,2012,24532
5803,2013,46194
5803,2014,62281
5803,2015,43376
5803,2016,53505
5803,2017,40947
5803,2018,35134
5803,2019,28603
5815,1961,13945
5815,1962,21879
5815,1963,23563
5815,1964,24247
5815,1965,24617
5815,1966,29823
5815,1967,41391
5815,1968,34220
5815,1969,43476
5815,1970,88077
5815,1971,63828
5815,1972,84085
5815,1973,94260
5815,1974,77560
5815,1975,44921
5815,1976,92171
5815,1977,114252
5815,1978,104804
5815,1979,219488
5815,1980,45547
5815,1981,36549
5815,1982,15460
5815,1983,31161
5815,1984,107146
5815,1985,52485
5815,1986,13700
5815,1987,23031
5815,1988,30682
5815,1989,42946
5815,1990,11873
5815,1991,18441
5815,1992,21120
5815,1993,154206
5815,1994,113994
5815,1995,86875
5815,1996,136320
5815,1997,175993
5815,1998,185493
5815,1999,147023
5815,2000,179392
5815,2001,167280
5815,2002,125930
5815,2003,116071
5815,2004,72647
5815,2005,101280
5815,2006,71897
5815,2007,89868
5815,2008,153300
5815,2009,534611
5815,2010,316845
5815,2011,225395
5815,2012,357378
5815,2013,328745
5815,2014,354095
5815,2015,441996
5815,2016,531700
5815,2017,544425
5815,2018,546775
5815,2019,585053
5817,1961,21805
5817,1962,27905
5817,1963,27576
5817,1964,29368
5817,1965,37913
5817,1966,42889
5817,1967,41366
5817,1968,24880
5817,1969,33928
5817,1970,39877
5817,1971,27138
5817,1972,23592
5817,1973,31130
5817,1974,19012
5817,1975,13430
5817,1976,27302
5817,1977,29875
5817,1978,22191
5817,1979,21280
5817,1980,18802
5817,1981,13512
5817,1982,8431
5817,1983,18513
5817,1984,12773
5817,1985,15032
5817,1986,17242
5817,1987,12847
5817,1988,16568
5817,1989,11570
5817,1990,5244
5817,1991,22792
5817,1992,34262
5817,1993,74900
5817,1994,31606
5817,1995,28680
5817,1996,23324
5817,1997,39281
5817,1998,46318
5817,1999,104130
5817,2000,153549
5817,2001,173313
5817,2002,236782
5817,2003,182013
5817,2004,138356
5817,2005,111473
5817,2006,97244
5817,2007,186459
5817,2008,146663
5817,2009,147292
5817,2010,115210
5817,2011,164249
5817,2012,199882
5817,2013,207319
5817,2014,191606
5817,2015,280721
5817,2016,263081
5817,2017,275282
5817,2018,301077
5817,2019,261027
59,1961,1642
59,1962,1594
59,1963,2165
59,1964,2265
59,1965,2694
59,1966,1439
59,1967,269
59,1968,117
59,1985,652
59,1986,110
59,1989,0
59,1990,10
59,1992,82
59,1993,9043
59,1994,189
59,1995,165
59,1996,431
59,1997,198
59,1998,62
59,1999,1064
59,2000,633
59,2001,373
59,2002,164
59,2003,164
59,2004,297
59,2005,356
59,2006,188
59,2007,1745
59,2008,481
59,2009,2330
59,2010,71
59,2011,4332
59,2012,305
59,2013,300
59,2015,3371
59,2016,3
59,2017,433
59,2018,594
59,2019,15
60,1961,1694
60,1962,1347
60,1963,2546
60,1964,4087
60,1965,7609
60,1966,5830
60,1967,5128
60,1968,4278
60,1969,2603
60,1970,399
60,1971,1209
60,1972,1411
60,1973,1712
60,1974,953
60,1975,1304
60,1976,1883
60,1977,2066
60,1978,1267
60,1979,789
60,1980,840
60,1981,595
60,1982,691
60,1983,62
60,1984,118
60,1990,11
60,1991,35
60,1992,3931
60,1993,11004
60,1994,9535
60,1995,10324
60,1996,7353
60,1997,6626
60,1998,11268
60,1999,9479
60,2000,5588
60,2001,7245
60,2002,13816
60,2003,12810
60,2004,8939
60,2005,11054
60,2006,17434
60,2007,22534
60,2008,24662
60,2009,9614
60,2010,10564
60,2011,11568
60,2012,5673
60,2013,10821
60,2014,7075
60,2015,8308
60,2016,15468
60,2017,23941
60,2018,20371
60,2019,21536
63,1993,22
63,1994,22
63,1995,25
63,1996,71
63,1997,23
63,1998,3385
63,1999,2123
63,2000,691
63,2001,479
63,2002,398
63,2003,422
63,2004,900
63,2005,1756
63,2006,837
63,2007,1107
63,2008,856
63,2009,515
63,2010,920
63,2011,1949
63,2012,1919
63,2013,3715
63,2014,2572
63,2015,2270
63,2016,4090
63,2017,6482
63,2018,4937
63,2019,5135
64,1991,53
64,1993,5
64,1994,2127
64,1995,7955
64,1996,5731
64,1997,8529
64,1998,8800
64,1999,6269
64,2000,16327
64,2001,16006
64,2002,5024
64,2003,9460
64,2004,17802
64,2005,27822
64,2006,36896
64,2007,40693
64,2008,11787
64,2009,9791
64,2010,9791
64,2011,11373
64,2012,16911
64,2013,6772
64,2014,9035
64,2015,1823
64,2016,24
64,2017,5770
64,2018,7778
64,2019,23256
66,1961,1
66,1967,66
66,1968,193
66,1969,4
66,1970,2
66,1971,4
66,1972,1
66,1973,6
66,1974,33
66,1975,39
66,1976,92
66,1977,157
66,1978,26
66,1979,230
66,1980,511
66,1981,494
66,1982,560
66,1983,396
66,1984,404
66,1985,499
66,1986,515
66,1987,514
66,1988,466
66,1989,509
66,1990,325
66,1991,284
66,1992,130
66,1993,90
66,1994,42
66,1995,42
66,1996,42
66,1997,42
66,1998,42
66,1999,42
66,2002,0
66,2003,592
66,2004,166
66,2005,592
66,2006,1023
66,2007,2624
66,2008,1940
66,2009,294
66,2010,1740
66,2011,1330
66,2012,2004
66,2013,1902
66,2014,2099
66,2015,2027
66,2016,2668
66,2017,2639
66,2018,2387
66,2019,1563
67,1961,38
67,1962,21
67,1964,91
67,1965,169
67,1968,5
67,1969,31
67,1970,18
67,1971,27
67,1972,204
67,1973,5
67,1974,31
67,1975,106
67,1976,39
67,1977,8
67,1978,311
67,1979,1034
67,1980,3030
67,1981,13595
67,1982,1307
67,1983,13444
67,1984,23085
67,1985,15910
67,1986,21561
67,1987,6398
67,1988,11230
67,1989,17618
67,1990,5142
67,1991,5472
67,1992,8632
67,1993,15036
67,1994,25952
67,1995,22544
67,1996,20699
67,1997,32530
67,1998,32401
67,1999,33712
67,2000,29855
67,2001,46626
67,2002,45919
67,2003,40335
67,2004,31986
67,2005,39716
67,2006,43536
67,2007,39309
67,2008,40710
67,2009,35031
67,2010,33399
67,2011,30817
67,2012,32129
67,2013,31201
67,2014,37519
67,2015,36881
67,2016,29481
67,2017,55589
67,2018,41061
67,2019,84199
68,1961,36610
68,1962,44789
68,1963,71070
68,1964,123486
68,1965,133343
68,1966,140467
68,1967,140440
68,1968,173891
68,1969,213631
68,1970,255235
68,1971,243137
68,1972,223010
68,1973,279506
68,1974,274687
68,1975,256126
68,1976,341362
68,1977,392399
68,1978,407316
68,1979,475425
68,1980,489774
68,1981,506915
68,1982,544742
68,1983,597127
68,1984,658214
68,1985,613291
68,1986,627797
68,1987,685144
68,1988,746658
68,1989,936545
68,1990,1042267
68,1991,1302198
68,1992,1403916
68,1993,1396211
68,1994,1421247
68,1995,1520176
68,1996,1606954
68,1997,1833109
68,1998,1939035
68,1999,1989891
68,2000,1992103
68,2001,2024882
68,2002,2053003
68,2003,2077255
68,2004,2121896
68,2005,2230864
68,2006,2332443
68,2007,2340660
68,2008,2309118
68,2009,2332106
68,2010,2431238
68,2011,2269275
68,2012,2358056
68,2013,2291379
68,2014,2378994
68,2015,2577509
68,2016,2413177
68,2017,2429282
68,2018,2363735
68,2019,2425626
7,1962,11244
7,1963,4544
7,1964,129
7,1965,1221
7,1966,290
7,1967,501
7,1968,464
7,1969,451
7,1970,1980
7,1971,688
7,1972,1582
7,1973,1216
7,1974,737
7,1975,833
7,1976,833
7,1977,833
7,1978,833
7,1979,833
7,1980,833
7,1981,833
7,1982,833
7,1983,833
7,2016,408
7,2017,550
72,2015,78
73,1993,1011
73,1994,32
73,1995,1
73,1996,60
73,1997,249
73,1998,287
73,1999,162
73,2000,227
73,2001,95
73,2003,114
73,2004,161
73,2005,3219
73,2006,4286
73,2007,9
73,2008,3
73,2009,248
73,2010,171
73,2011,480
73,2012,225
73,2013,132
73,2014,44
73,2015,270
73,2016,362
73,2017,595
73,2018,1773
73,2019,5110
79,1961,2495
79,1962,3243
79,1963,10701
79,1964,10749
79,1965,33535
79,1966,45250
79,1967,93148
79,1968,120573
79,1969,130244
79,1970,182910
79,1971,253486
79,1972,417921
79,1973,375843
79,1974,507757
79,1975,415463
79,1976,552139
79,1977,738169
79,1978,874622
79,1979,1017342
79,1980,996316
79,1981,1385259
79,1982,1373400
79,1983,691479
79,1984,808961
79,1985,997339
79,1986,936368
79,1987,987207
79,1988,836116
79,1989,975273
79,1990,1136995
79,1991,1088290
79,1992,1094942
79,1993,999528
79,1994,899052
79,1995,790922
79,1996,923634
79,1997,907881
79,1998,1142724
79,1999,1147612
79,2000,1093706
79,2001,1109298
79,2002,1170611
79,2003,1223701
79,2004,1433113
79,2005,1764218
79,2006,1821721
79,2007,1854406
79,2008,2038219
79,2009,2049821
79,2010,2339492
79,2011,2463479
79,2012,2572122
79,2013,2390840
79,2014,2448230
79,2015,2498354
79,2016,2566238
79,2017,2581776
79,2018,2582891
79,2019,2647745
80,1992,470
80,1993,1487
80,1994,31
80,1995,63
80,2004,149
80,2005,193
80,2006,123
80,2007,292
80,2008,256
80,2009,347
80,2010,438
80,2011,502
80,2012,538
80,2013,679
80,2014,780
80,2015,927
80,2016,1588
80,2017,2420
80,2018,2805
80,2019,2954
81,1962,452
81,1963,7
81,1964,340
81,1966,485
81,1967,1278
81,1968,2379
81,1969,4014
81,1970,13995
81,1971,1540
81,1972,7484
81,1973,13350
81,1974,10418
81,1975,3043
81,1976,6271
81,1977,3937
81,1978,3140
81,1979,1054
81,1980,331
81,1981,150
81,2001,3
81,2002,3
81,2003,3
81,2004,8
81,2005,29
81,2006,123
81,2007,231
81,2008,126
81,2009,41
81,2010,65
81,2011,87
81,2012,462
81,2013,378
81,2014,718
81,2015,1133
81,2016,1070
81,2017,2369
81,2018,1238
81,2019,1577
83,2016,1
84,1961,197
84,1962,152
84,1963,345
84,1964,106
84,1965,577
84,1967,253
84,1969,500
84,1970,115
84,1971,5900
84,1972,89
84,1973,108
84,1974,9
84,1975,1386
84,1976,26805
84,1977,57168
84,1978,49124
84,1979,105799
84,1980,136172
84,1981,152309
84,1982,93815
84,1983,135191
84,1984,122567
84,1985,64412
84,1986,139104
84,1987,59931
84,1988,70828
84,1989,51890
84,1990,71288
84,1991,57476
84,1992,97525
84,1993,144180
84,1994,41937
84,1995,11574
84,1996,10575
84,1997,30125
84,1998,14946
84,1999,23580
84,2000,38786
84,2001,48916
84,2002,37484
84,2003,20983
84,2004,21262
84,2005,19841
84,2006,25467
84,2007,25363
84,2008,28609
84,2009,24556
84,2010,14821
84,2011,21435
84,2012,21495
84,2013,23665
84,2014,20386
84,2015,24067
84,2016,26702
84,2017,32510
84,2018,32792
84,2019,49396
86,1989,53
86,1990,106
86,1991,154
86,1992,154
86,1993,154
86,1994,154
86,1995,674
86,1996,1381
86,1997,1094
86,1998,1566
86,1999,1681
86,2000,2113
86,2001,502
86,2002,1928
86,2003,1024
86,2004,1001
86,2005,1812
86,2006,2600
86,2007,1214
86,2008,412
86,2011,384
86,2012,384
86,2013,604
86,2014,1299
86,2015,1308
86,2016,1416
86,2017,1467
86,2018,1291
86,2019,1383
89,1961,748
89,1962,304
89,1963,91
89,1964,13
89,1965,344
89,1966,445
89,1967,304
89,1968,1468
89,1969,465
89,1970,6068
89,1971,9066
89,1972,13842
89,1973,5465
89,1974,935
89,1975,1115
89,1976,949
89,1977,987
89,1978,1167
89,1979,1588
89,1980,916
89,1981,2347
89,1982,1506
89,1983,852
89,1984,1384
89,1985,1839
89,1986,717
89,1987,525
89,1988,1067
89,1989,1981
89,1990,588
89,1991,2753
89,1992,5569
89,1993,5836
89,1994,8245
89,1995,10732
89,1996,8926
89,1997,9505
89,1998,9942
89,1999,8307
89,2000,11029
89,2001,18717
89,2002,16734
89,2003,25701
89,2004,23097
89,2005,17800
89,2006,17776
89,2007,20679
89,2008,25946
89,2009,35458
89,2010,51441
89,2011,47495
89,2012,61601
89,2013,70847
89,2014,75630
89,2015,55948
89,2016,51434
89,2017,68011
89,2018,74143
89,2019,76152
9,1961,1836
9,1962,5774
9,1963,5208
9,1964,5691
9,1965,17458
9,1966,2281
9,1967,1588
9,1968,14378
9,1969,69111
9,1970,70696
9,1971,106550
9,1972,15702
9,1973,15563
9,1974,16276
9,1975,39
9,1976,642
9,1977,609
