geo,year,mushrooms_and_truffles_import_value_tce
5200,2001,63067
5200,2002,68998
5200,2003,84496
5200,2004,90427
5200,2005,105872
5200,2006,112593
5200,2007,121844
5200,2008,124451
5200,2009,125027
5200,2010,158639
5200,2011,164373
5200,2012,173686
5200,2013,188814
5200,2014,192601
5200,2015,228340
5200,2016,240310
5200,2017,268460
5200,2018,326578
5200,2019,368394
5203,1961,66
5203,1962,234
5203,1963,474
5203,1964,373
5203,1965,243
5203,1966,447
5203,1967,774
5203,1968,665
5203,1969,776
5203,1970,905
5203,1971,451
5203,1972,435
5203,1973,1226
5203,1974,2417
5203,1975,1205
5203,1976,665
5203,1977,510
5203,1978,449
5203,1979,1843
5203,1980,2279
5203,1981,2345
5203,1982,3303
5203,1983,4725
5203,1984,6472
5203,1985,5782
5203,1986,5507
5203,1987,7088
5203,1988,10615
5203,1989,16516
5203,1990,18998
5203,1991,19039
5203,1992,18927
5203,1993,15785
5203,1994,13461
5203,1995,17464
5203,1996,21625
5203,1997,32160
5203,1998,36074
5203,1999,47579
5203,2000,55146
5203,2001,60227
5203,2002,66609
5203,2003,81608
5203,2004,87630
5203,2005,101778
5203,2006,108200
5203,2007,116100
5203,2008,118868
5203,2009,120288
5203,2010,152995
5203,2011,157979
5203,2012,165668
5203,2013,181041
5203,2014,182803
5203,2015,214276
5203,2016,233354
5203,2017,261163
5203,2018,318228
5203,2019,359528
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,26
5204,1987,32
5204,1988,37
5204,1989,133
5204,1990,247
5204,1991,685
5204,1992,851
5204,1993,1112
5204,1994,724
5204,1995,599
5204,1996,699
5204,1997,761
5204,1998,497
5204,1999,1127
5204,2000,1423
5204,2001,1574
5204,2002,1997
5204,2003,2398
5204,2004,2285
5204,2005,2451
5204,2006,3036
5204,2007,4173
5204,2008,3941
5204,2009,2679
5204,2010,3487
5204,2011,4348
5204,2012,4448
5204,2013,4130
5204,2014,4117
5204,2015,4545
5204,2016,4045
5204,2017,3911
5204,2018,3995
5204,2019,4208
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,77
5206,1992,130
5206,1993,117
5206,1994,144
5206,1995,183
5206,1996,239
5206,1997,633
5206,1998,453
5206,1999,354
5206,2000,561
5206,2001,897
5206,2002,304
5206,2003,342
5206,2004,409
5206,2005,1254
5206,2006,1116
5206,2007,1340
5206,2008,1391
5206,2009,1702
5206,2010,1733
5206,2011,1450
5206,2012,2998
5206,2013,2283
5206,2014,2676
5206,2015,3281
5206,2016,2464
5206,2017,3014
5206,2018,3656
5206,2019,3604
5207,1961,40
5207,1962,8
5207,1963,6
5207,1964,6
5207,1965,13
5207,1966,5
5207,1967,14
5207,1968,24
5207,1969,28
5207,1970,41
5207,1971,49
5207,1972,31
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,2
5207,1986,10
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,356
5207,1993,415
5207,1994,466
5207,1995,182
5207,1996,142
5207,1997,396
5207,1998,485
5207,1999,426
5207,2000,642
5207,2001,369
5207,2002,88
5207,2003,148
5207,2004,103
5207,2005,389
5207,2006,241
5207,2007,231
5207,2008,251
5207,2009,358
5207,2010,424
5207,2011,596
5207,2012,572
5207,2013,1360
5207,2014,3005
5207,2015,6238
5207,2016,447
5207,2017,372
5207,2018,699
5207,2019,1054
53,1992,2
53,1993,0
53,1994,1
53,1995,1
53,1996,3
53,1997,1
53,1999,2
53,2001,0
53,2002,0
53,2003,0
53,2004,1
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,6
53,2011,0
53,2012,3
53,2013,0
53,2014,3
53,2016,0
53,2018,1
53,2019,3
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,3
5300,1967,0
5300,1968,0
5300,1969,3
5300,1970,8
5300,1971,5
5300,1972,0
5300,1973,1
5300,1974,5
5300,1975,0
5300,1976,0
5300,1977,14
5300,1978,458
5300,1979,2185
5300,1980,1568
5300,1981,1093
5300,1982,1907
5300,1983,3730
5300,1984,4938
5300,1985,4473
5300,1986,2347
5300,1987,2725
5300,1988,103644
5300,1989,118964
5300,1990,124356
5300,1991,133628
5300,1992,195001
5300,1993,207458
5300,1994,292693
5300,1995,325268
5300,1996,263982
5300,1997,265715
5300,1998,287807
5300,1999,251754
5300,2000,254225
5300,2001,238260
5300,2002,178114
5300,2003,175323
5300,2004,190293
5300,2005,185441
5300,2006,170882
5300,2007,162676
5300,2008,150707
5300,2009,174982
5300,2010,187615
5300,2011,206027
5300,2012,239208
5300,2013,271234
5300,2014,290035
5300,2015,307230
5300,2016,281389
5300,2017,290852
5300,2018,351434
5300,2019,288751
5301,1995,14
5301,1996,16
5301,1997,17
5301,1998,0
5301,2000,9
5301,2001,5
5301,2002,2
5301,2003,8
5301,2004,5
5301,2005,10
5301,2006,5
5301,2007,8
5301,2008,89
5301,2009,221
5301,2010,146
5301,2011,505
5301,2012,758
5301,2013,453
5301,2014,3620
5301,2015,1773
5301,2016,1689
5301,2017,2021
5301,2018,2820
5301,2019,2761
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,3
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,8
5302,1971,5
5302,1972,0
5302,1973,0
5302,1974,5
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,48
5302,1980,0
5302,1981,168
5302,1982,388
5302,1983,412
5302,1984,1028
5302,1985,699
5302,1986,611
5302,1987,1035
5302,1988,95398
5302,1989,116994
5302,1990,122864
5302,1991,132519
5302,1992,187381
5302,1993,206143
5302,1994,283905
5302,1995,310179
5302,1996,247227
5302,1997,243228
5302,1998,224991
5302,1999,243158
5302,2000,246204
5302,2001,222366
5302,2002,167191
5302,2003,161491
5302,2004,170607
5302,2005,166088
5302,2006,138753
5302,2007,120586
5302,2008,103854
5302,2009,112856
5302,2010,133572
5302,2011,136642
5302,2012,141525
5302,2013,131865
5302,2014,132798
5302,2015,121619
5302,2016,110885
5302,2017,109870
5302,2018,106631
5302,2019,97600
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,65
5303,1990,3
5303,1991,1
5303,1992,1
5303,1993,58
5303,1994,58
5303,1995,31
5303,1996,52
5303,1997,49
5303,1998,84
5303,1999,196
5303,2000,128
5303,2001,132
5303,2002,165
5303,2003,254
5303,2004,312
5303,2005,372
5303,2006,422
5303,2007,581
5303,2008,595
5303,2009,188
5303,2010,906
5303,2011,932
5303,2012,1049
5303,2013,1108
5303,2014,1037
5303,2015,702
5303,2016,984
5303,2017,986
5303,2018,1731
5303,2019,1247
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,3
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,102
5304,1980,134
5304,1981,202
5304,1982,242
5304,1983,5
5304,1984,1
5304,1985,383
5304,1986,364
5304,1987,381
5304,1988,1203
5304,1989,70
5304,1990,138
5304,1991,106
5304,1992,399
5304,1993,420
5304,1994,631
5304,1995,3352
5304,1996,4818
5304,1997,4868
5304,1998,4624
5304,1999,5024
5304,2000,5667
5304,2001,6262
5304,2002,7868
5304,2003,10284
5304,2004,12128
5304,2005,15290
5304,2006,19259
5304,2007,24134
5304,2008,29506
5304,2009,28773
5304,2010,34487
5304,2011,44601
5304,2012,55366
5304,2013,74622
5304,2014,94097
5304,2015,98886
5304,2016,104749
5304,2017,114527
5304,2018,120555
5304,2019,136510
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,1
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,14
5305,1978,458
5305,1979,2035
5305,1980,1434
5305,1981,723
5305,1982,1277
5305,1983,3313
5305,1984,3909
5305,1985,3391
5305,1986,1372
5305,1987,1309
5305,1988,7043
5305,1989,1835
5305,1990,1351
5305,1991,1002
5305,1992,7220
5305,1993,837
5305,1994,8099
5305,1995,11692
5305,1996,11869
5305,1997,17553
5305,1998,58108
5305,1999,3376
5305,2000,2218
5305,2001,9495
5305,2002,2888
5305,2003,3286
5305,2004,7241
5305,2005,3681
5305,2006,12443
5305,2007,17367
5305,2008,16663
5305,2009,32944
5305,2010,18504
5305,2011,23347
5305,2012,40510
5305,2013,63186
5305,2014,58483
5305,2015,84250
5305,2016,63082
5305,2017,63448
5305,2018,119697
5305,2019,50633
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,6
54,1966,0
54,1967,0
54,1968,2
54,1969,0
54,1970,0
54,1971,20
54,1972,1
54,1973,4
54,1974,1
54,1975,6
54,1976,8
54,1977,58
54,1978,69
54,1979,96
54,1980,89
54,1981,210
54,1982,157
54,1983,95
54,1984,257
54,1985,167
54,1986,481
54,1987,824
54,1988,778
54,1989,551
54,1990,1217
54,1991,1228
54,1992,1367
54,1993,709
54,1994,1681
54,1995,2622
54,1996,4205
54,1997,6584
54,1998,5083
54,1999,6401
54,2000,6412
54,2001,5895
54,2002,7373
54,2003,10076
54,2004,11329
54,2005,16153
54,2006,20824
54,2007,24365
54,2008,26439
54,2009,22910
54,2010,24529
54,2011,23555
54,2012,20864
54,2013,18687
54,2014,18730
54,2015,14879
54,2016,14923
54,2017,15629
54,2018,22786
54,2019,22038
5400,1961,5490
5400,1962,7662
5400,1963,5579
5400,1964,7973
5400,1965,11989
5400,1966,12167
5400,1967,14048
5400,1968,10275
5400,1969,12385
5400,1970,17774
5400,1971,13893
5400,1972,22613
5400,1973,21787
5400,1974,26733
5400,1975,28073
5400,1976,25893
5400,1977,41974
5400,1978,38507
5400,1979,47247
5400,1980,70858
5400,1981,51141
5400,1982,50029
5400,1983,51168
5400,1984,73008
5400,1985,87821
5400,1986,132741
5400,1987,184367
5400,1988,205530
5400,1989,227971
5400,1990,323620
5400,1991,323562
5400,1992,346329
5400,1993,333385
5400,1994,386536
5400,1995,425666
5400,1996,473680
5400,1997,461537
5400,1998,507057
5400,1999,505893
5400,2000,503721
5400,2001,554744
5400,2002,566219
5400,2003,779357
5400,2004,870069
5400,2005,875257
5400,2006,915814
5400,2007,1013487
5400,2008,1231436
5400,2009,1104685
5400,2010,1192427
5400,2011,1303723
5400,2012,1220608
5400,2013,1323985
5400,2014,1325803
5400,2015,1224362
5400,2016,1174528
5400,2017,1271235
5400,2018,1341833
5400,2019,1302887
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,64
5401,1992,374
5401,1993,1085
5401,1994,767
5401,1995,862
5401,1996,3003
5401,1997,3217
5401,1998,5773
5401,1999,3347
5401,2000,2975
5401,2001,5844
5401,2002,8589
5401,2003,14783
5401,2004,26366
5401,2005,49225
5401,2006,47562
5401,2007,49060
5401,2008,67531
5401,2009,73258
5401,2010,95104
5401,2011,106306
5401,2012,128742
5401,2013,143753
5401,2014,153638
5401,2015,142110
5401,2016,133103
5401,2017,139212
5401,2018,134620
5401,2019,122724
5402,1961,637
5402,1962,717
5402,1963,931
5402,1964,1020
5402,1965,1247
5402,1966,1398
5402,1967,1350
5402,1968,891
5402,1969,941
5402,1970,1236
5402,1971,1600
5402,1972,3154
5402,1973,3250
5402,1974,3299
5402,1975,4051
5402,1976,4272
5402,1977,5216
5402,1978,7289
5402,1979,8224
5402,1980,11477
5402,1981,10712
5402,1982,11243
5402,1983,13305
5402,1984,16613
5402,1985,25177
5402,1986,46770
5402,1987,55285
5402,1988,68082
5402,1989,72220
5402,1990,97486
5402,1991,98048
5402,1992,114456
5402,1993,110384
5402,1994,143502
5402,1995,152554
5402,1996,161492
5402,1997,171647
5402,1998,204463
5402,1999,198305
5402,2000,201690
5402,2001,209073
5402,2002,229860
5402,2003,310298
5402,2004,367378
5402,2005,387930
5402,2006,368561
5402,2007,396663
5402,2008,458024
5402,2009,417070
5402,2010,445414
5402,2011,491840
5402,2012,422385
5402,2013,490906
5402,2014,464506
5402,2015,417528
5402,2016,382357
5402,2017,374602
5402,2018,402692
5402,2019,414858
5403,1961,98
5403,1962,17
5403,1963,13
5403,1964,11
5403,1965,12
5403,1966,29
5403,1967,24
5403,1968,32
5403,1969,155
5403,1970,241
5403,1971,336
5403,1972,738
5403,1973,1766
5403,1974,4022
5403,1975,6827
5403,1976,6336
5403,1977,3829
5403,1978,1564
5403,1979,2402
5403,1980,3316
5403,1981,4934
5403,1982,4275
5403,1983,7301
5403,1984,12003
5403,1985,7886
5403,1986,16981
5403,1987,20090
5403,1988,24256
5403,1989,32688
5403,1990,41327
5403,1991,44430
5403,1992,42557
5403,1993,39908
5403,1994,43977
5403,1995,44452
5403,1996,56004
5403,1997,51264
5403,1998,53182
5403,1999,47869
5403,2000,44073
5403,2001,54575
5403,2002,48895
5403,2003,52805
5403,2004,71516
5403,2005,68063
5403,2006,74057
5403,2007,77526
5403,2008,84464
5403,2009,79509
5403,2010,98730
5403,2011,95878
5403,2012,107471
5403,2013,109480
5403,2014,121941
5403,2015,108848
5403,2016,111574
5403,2017,147403
5403,2018,154098
5403,2019,149467
5404,1961,4755
5404,1962,6928
5404,1963,4635
5404,1964,6942
5404,1965,10730
5404,1966,10740
5404,1967,12674
5404,1968,9352
5404,1969,11289
5404,1970,16297
5404,1971,11957
5404,1972,18721
5404,1973,16771
5404,1974,19412
5404,1975,17195
5404,1976,15285
5404,1977,32929
5404,1978,29654
5404,1979,36621
5404,1980,56065
5404,1981,35495
5404,1982,34511
5404,1983,30562
5404,1984,44392
5404,1985,54758
5404,1986,68990
5404,1987,108992
5404,1988,113192
5404,1989,123063
5404,1990,184807
5404,1991,181020
5404,1992,188942
5404,1993,182008
5404,1994,198290
5404,1995,227798
5404,1996,253181
5404,1997,235409
5404,1998,243639
5404,1999,256372
5404,2000,254983
5404,2001,285252
5404,2002,278875
5404,2003,401471
5404,2004,404809
5404,2005,370039
5404,2006,425634
5404,2007,490238
5404,2008,621417
5404,2009,534848
5404,2010,553179
5404,2011,609699
5404,2012,562010
5404,2013,579846
5404,2014,585718
5404,2015,555876
5404,2016,547494
5404,2017,610018
5404,2018,650423
5404,2019,615838
55,2000,2
55,2001,2
55,2002,1
55,2003,1
55,2004,2
55,2005,2
55,2006,1
55,2007,2
55,2008,2
55,2009,2
55,2010,0
55,2011,0
55,2012,11
55,2013,11
55,2015,0
55,2017,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,3
5500,1979,0
5500,1980,1
5500,1981,5
5500,1982,2
5500,1983,5
5500,1984,2
5500,1985,2
5500,1986,1
5500,1987,0
5500,1988,558
5500,1989,1818
5500,1990,1432
5500,1991,908
5500,1992,1402
5500,1993,1841
5500,1994,1825
5500,1995,1336
5500,1996,1034
5500,1997,1136
5500,1998,1194
5500,1999,1539
5500,2000,1318
5500,2001,1118
5500,2002,1092
5500,2003,1182
5500,2004,1459
5500,2005,1936
5500,2006,1708
5500,2007,2381
5500,2008,3550
5500,2009,3456
5500,2010,4666
5500,2011,5959
5500,2012,6686
5500,2013,6610
5500,2014,8114
5500,2015,7583
5500,2016,8061
5500,2017,9965
5500,2018,11191
5500,2019,11516
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,3
5501,1979,0
5501,1980,1
5501,1981,5
5501,1982,2
5501,1983,5
5501,1984,2
5501,1985,2
5501,1986,1
5501,1987,0
5501,1988,558
5501,1989,1785
5501,1990,1347
5501,1991,824
5501,1992,1274
5501,1993,1681
5501,1994,1648
5501,1995,1158
5501,1996,849
5501,1997,824
5501,1998,899
5501,1999,1272
5501,2000,1024
5501,2001,804
5501,2002,698
5501,2003,692
5501,2004,824
5501,2005,1246
5501,2006,983
5501,2007,1609
5501,2008,2754
5501,2009,2638
5501,2010,3661
5501,2011,5011
5501,2012,5745
5501,2013,5723
5501,2014,6727
5501,2015,6655
5501,2016,7457
5501,2017,9227
5501,2018,10393
5501,2019,10771
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,33
5502,1990,49
5502,1991,57
5502,1992,36
5502,1993,52
5502,1994,67
5502,1995,67
5502,1996,95
5502,1997,181
5502,1998,171
5502,1999,127
5502,2000,143
5502,2001,158
5502,2002,206
5502,2003,263
5502,2004,323
5502,2005,384
5502,2006,404
5502,2007,464
5502,2008,428
5502,2009,476
5502,2010,645
5502,2011,595
5502,2012,479
5502,2013,412
5502,2014,484
5502,2015,401
5502,2016,393
5502,2017,479
5502,2018,464
5502,2019,371
5503,2014,360
5503,2015,11
5503,2016,21
5503,2017,37
5503,2018,101
5503,2019,98
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,36
5504,1991,27
5504,1992,92
5504,1993,108
5504,1994,110
5504,1995,111
5504,1996,90
5504,1997,131
5504,1998,124
5504,1999,140
5504,2000,151
5504,2001,156
5504,2002,188
5504,2003,227
5504,2004,312
5504,2005,306
5504,2006,321
5504,2007,308
5504,2008,368
5504,2009,342
5504,2010,360
5504,2011,353
5504,2012,462
5504,2013,475
5504,2014,543
5504,2015,516
5504,2016,190
5504,2017,222
5504,2018,233
5504,2019,276
56,2014,248
56,2015,283
56,2016,392
56,2017,687
56,2018,581
56,2019,34
57,1998,1703
57,1999,124
57,2000,250
57,2001,1074
57,2002,499
57,2003,1845
57,2004,2651
57,2005,669
57,2006,934
57,2007,1103
57,2008,1708
57,2009,1133
57,2010,177
57,2011,7334
57,2012,5627
57,2013,22548
57,2014,55118
57,2015,69688
57,2016,55409
57,2017,46550
57,2018,29685
57,2019,6991
5707,1961,4834
5707,1962,6917
5707,1963,4654
5707,1964,6915
5707,1965,10615
5707,1966,10482
5707,1967,12796
5707,1968,9230
5707,1969,11274
5707,1970,15878
5707,1971,12239
5707,1972,19178
5707,1973,17954
5707,1974,22334
5707,1975,22920
5707,1976,20794
5707,1977,34029
5707,1978,28501
5707,1979,35988
5707,1980,54095
5707,1981,37212
5707,1982,35337
5707,1983,34006
5707,1984,51614
5707,1985,58094
5707,1986,80703
5707,1987,121641
5707,1988,130343
5707,1989,149470
5707,1990,221614
5707,1991,222700
5707,1992,234093
5707,1993,227011
5707,1994,248846
5707,1995,279533
5707,1996,326112
5707,1997,302431
5707,1998,313306
5707,1999,321384
5707,2000,324083
5707,2001,361208
5707,2002,347396
5707,2003,493496
5707,2004,525019
5707,2005,508383
5707,2006,578122
5707,2007,649277
5707,2008,841224
5707,2009,748299
5707,2010,806901
5707,2011,882492
5707,2012,836385
5707,2013,837251
5707,2014,833939
5707,2015,785428
5707,2016,780053
5707,2017,868957
5707,2018,931507
5707,2019,912473
58,1993,1
58,1994,0
58,1995,0
58,1996,1
58,1997,0
58,1998,16
58,1999,0
58,2000,0
58,2001,8
58,2002,14
58,2003,49
58,2004,15
58,2005,3
58,2006,0
58,2007,3
58,2008,0
58,2009,14
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2016,13
58,2017,28
58,2019,31
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,3
5801,1989,2
5801,1990,4
5801,1991,7
5801,1992,26
5801,1993,22
5801,1994,32
5801,1995,25
5801,1996,61
5801,1997,42
5801,1998,65
5801,1999,105
5801,2000,52
5801,2001,98
5801,2002,156
5801,2003,199
5801,2004,201
5801,2005,302
5801,2006,220
5801,2007,133
5801,2008,244
5801,2009,336
5801,2010,374
5801,2011,414
5801,2012,1315
5801,2013,1480
5801,2014,3985
5801,2015,2198
5801,2016,2338
5801,2017,1874
5801,2018,2663
5801,2019,3277
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,123
5802,1990,129
5802,1991,164
5802,1992,218
5802,1993,741
5802,1994,1799
5802,1995,4065
5802,1996,601
5802,1997,634
5802,1998,502
5802,1999,468
5802,2000,449
5802,2001,549
5802,2002,449
5802,2003,708
5802,2004,360
5802,2005,334
5802,2006,331
5802,2007,706
5802,2008,959
5802,2009,1302
5802,2010,1669
5802,2011,2214
5802,2012,3249
5802,2013,3389
5802,2014,9400
5802,2015,5331
5802,2016,5639
5802,2017,6028
5802,2018,8388
5802,2019,9093
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,102
5803,1980,134
5803,1981,183
5803,1982,241
5803,1983,0
5803,1984,0
5803,1985,368
5803,1986,361
5803,1987,373
5803,1988,544
5803,1989,98
5803,1990,114
5803,1991,212
5803,1992,330
5803,1993,402
5803,1994,439
5803,1995,3219
5803,1996,4203
5803,1997,4767
5803,1998,4424
5803,1999,4731
5803,2000,5521
5803,2001,6223
5803,2002,6351
5803,2003,7782
5803,2004,9078
5803,2005,11225
5803,2006,12931
5803,2007,16891
5803,2008,20801
5803,2009,22136
5803,2010,26094
5803,2011,31270
5803,2012,36759
5803,2013,41598
5803,2014,47648
5803,2015,43386
5803,2016,40952
5803,2017,41745
5803,2018,45278
5803,2019,45592
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,1
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,13
5815,1978,17
5815,1979,26
5815,1980,10
5815,1981,6
5815,1982,0
5815,1983,0
5815,1984,23
5815,1985,21
5815,1986,0
5815,1987,0
5815,1988,3
5815,1989,17
5815,1990,27
5815,1991,25
5815,1992,79
5815,1993,136
5815,1994,662
5815,1995,549
5815,1996,339
5815,1997,438
5815,1998,363
5815,1999,198
5815,2000,100
5815,2001,98
5815,2002,179
5815,2003,223
5815,2004,229
5815,2005,458
5815,2006,529
5815,2007,4327
5815,2008,480
5815,2009,9469
5815,2010,1554
5815,2011,582
5815,2012,1876
5815,2013,1544
5815,2014,8804
5815,2015,9872
5815,2016,14460
5815,2017,16426
5815,2018,20367
5815,2019,26159
5817,1961,40
5817,1962,8
5817,1963,6
5817,1964,6
5817,1965,13
5817,1966,5
5817,1967,14
5817,1968,24
5817,1969,28
5817,1970,41
5817,1971,49
5817,1972,31
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,72
5817,1980,72
5817,1981,33
5817,1982,0
5817,1983,199
5817,1984,143
5817,1985,222
5817,1986,180
5817,1987,78
5817,1988,27
5817,1989,202
5817,1990,188
5817,1991,323
5817,1992,561
5817,1993,609
5817,1994,654
5817,1995,679
5817,1996,755
5817,1997,1134
5817,1998,1307
5817,1999,1604
5817,2000,1659
5817,2001,1645
5817,2002,1398
5817,2003,1876
5817,2004,1721
5817,2005,2058
5817,2006,1804
5817,2007,2618
5817,2008,3017
5817,2009,3589
5817,2010,4271
5817,2011,4677
5817,2012,7395
5817,2013,9048
5817,2014,11022
5817,2015,10048
5817,2016,10391
5817,2017,10934
5817,2018,11872
5817,2019,12084
59,2003,11
59,2004,4
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,8
59,2010,32
59,2011,0
59,2012,19
59,2013,13
59,2014,31
59,2015,20
59,2016,36
59,2018,1
59,2019,31
60,1994,7
60,1995,2
60,1996,0
60,1997,2
60,1998,13
60,1999,79
60,2000,58
60,2001,58
60,2002,65
60,2003,103
60,2004,45
60,2005,41
60,2006,63
60,2007,63
60,2008,102
60,2009,103
60,2010,128
60,2011,172
60,2012,139
60,2013,248
60,2014,356
60,2015,482
60,2016,507
60,2017,476
60,2018,451
60,2019,544
61,2014,13
61,2015,5
61,2016,12
61,2017,5
61,2018,7
61,2019,8
63,1993,30
63,1994,21
63,1995,37
63,1997,169
63,1998,323
63,1999,248
63,2000,205
63,2001,317
63,2002,399
63,2003,626
63,2004,444
63,2005,546
63,2006,774
63,2007,706
63,2008,906
63,2009,927
