geo,year,food_pin_gross_production_index_number_2004_2006_100_pie
5305,1964,30.73
5305,1965,30.73
5305,1966,32.11
5305,1967,33.7
5305,1968,34.31
5305,1969,34.51
5305,1970,35.4
5305,1971,37.76
5305,1972,39.66
5305,1973,35.92
5305,1974,40.29
5305,1975,42.38
5305,1976,45.15
5305,1977,45.13
5305,1978,48.16
5305,1979,48.17
5305,1980,51.22
5305,1981,51.86
5305,1982,55.23
5305,1983,54.29
5305,1984,57.28
5305,1985,59.64
5305,1986,63.39
5305,1987,62.47
5305,1988,67.82
5305,1989,63.97
5305,1990,69.24
5305,1991,67.73
5305,1992,75.91
5305,1993,75.77
5305,1994,78.14
5305,1995,79.49
5305,1996,83.75
5305,1997,81.06
5305,1998,88.88
5305,1999,85.46
5305,2000,90.76
5305,2001,87.02
5305,2002,94.41
5305,2003,93.51
5305,2004,95.84
5305,2005,101.37
5305,2006,102.8
5305,2007,99.74
5305,2008,101.94
5305,2009,104.76
5305,2010,107.15
5305,2011,112.2
5305,2012,115.94
5305,2013,118.63
5305,2014,113.67
5305,2015,117.21
5305,2016,118.75
54,1961,68
54,1962,68.67
54,1963,68.54
54,1964,70.01
54,1965,70.06
54,1966,69.25
54,1967,69.13
54,1968,69.7
54,1969,67.07
54,1970,65.52
54,1971,66.32
54,1972,65.8
54,1973,66.83
54,1974,70.33
54,1975,68.2
54,1976,67.53
54,1977,72.65
54,1978,74.35
54,1979,77.22
54,1980,76.97
54,1981,77.81
54,1982,81.05
54,1983,79.44
54,1984,86.74
54,1985,85.28
54,1986,87.21
54,1987,83
54,1988,84.75
54,1989,86.93
54,1990,91.03
54,1991,90.72
54,1992,87.99
54,1993,94.42
54,1994,91.46
54,1995,94.18
54,1996,94.31
54,1997,96.1
54,1998,98.29
54,1999,97.3
54,2000,97.48
54,2001,98.03
54,2002,98.2
54,2003,99.26
54,2004,101.05
54,2005,100.83
54,2006,98.11
54,2007,100.58
54,2008,101.72
54,2009,102.22
54,2010,101.32
54,2011,102.58
54,2012,102.6
54,2013,100.2
54,2014,102.81
54,2015,104.51
54,2016,101.42
5400,1961,76.09
5400,1962,77.95
5400,1963,78.53
5400,1964,81.82
5400,1965,82.25
5400,1966,87.34
5400,1967,90.69
5400,1968,93.6
5400,1969,91.58
5400,1970,95.16
5400,1971,95.76
5400,1972,95.13
5400,1973,103.77
5400,1974,103.7
5400,1975,100.94
5400,1976,103.76
5400,1977,104.53
5400,1978,110.2
5400,1979,110.61
5400,1980,109.05
5400,1981,107.42
5400,1982,112.99
5400,1983,113.58
5400,1984,117.34
5400,1985,115.5
5400,1986,119.2
5400,1987,118.79
5400,1988,117.53
5400,1989,120.34
5400,1990,119.59
5400,1991,114.11
5400,1992,105.12
5400,1993,103.46
5400,1994,97.57
5400,1995,97.16
5400,1996,99.32
5400,1997,99.53
5400,1998,96.71
5400,1999,97.33
5400,2000,97.69
5400,2001,98.25
5400,2002,98.54
5400,2003,96.46
5400,2004,102.63
5400,2005,99.09
5400,2006,98.28
5400,2007,97.68
5400,2008,103.79
5400,2009,103.77
5400,2010,100.49
5400,2011,106.49
5400,2012,101.38
5400,2013,106.85
5400,2014,109.46
5400,2015,109.12
5400,2016,110.45
5401,1961,98.98
5401,1962,98.47
5401,1963,97.59
5401,1964,107.39
5401,1965,107.32
5401,1966,119.53
5401,1967,122.42
5401,1968,129.07
5401,1969,124.68
5401,1970,130.3
5401,1971,131.26
5401,1972,130.28
5401,1973,147.05
5401,1974,142.63
5401,1975,137.53
5401,1976,147.68
5401,1977,147.58
5401,1978,156
5401,1979,150.4
5401,1980,142.81
5401,1981,142.03
5401,1982,149.34
5401,1983,153.71
5401,1984,156.69
5401,1985,154.05
5401,1986,163.06
5401,1987,160.37
5401,1988,161.02
5401,1989,166.01
5401,1990,165.05
5401,1991,149.54
5401,1992,120.1
5401,1993,119.8
5401,1994,105.16
5401,1995,103.71
5401,1996,100.43
5401,1997,100.61
5401,1998,92.05
5401,1999,89.71
5401,2000,91.18
5401,2001,96.63
5401,2002,96.14
5401,2003,94.09
5401,2004,102.47
5401,2005,98.57
5401,2006,98.96
5401,2007,97.11
5401,2008,109.27
5401,2009,107.14
5401,2010,99.3
5401,2011,113.71
5401,2012,107.13
5401,2013,116.38
5401,2014,121.34
5401,2015,118.71
5401,2016,126.65
5402,1961,66.9
5402,1962,68.45
5402,1963,68.88
5402,1964,69.8
5402,1965,70.96
5402,1966,69.58
5402,1967,72.01
5402,1968,72.36
5402,1969,71.24
5402,1970,73.18
5402,1971,74.72
5402,1972,74.77
5402,1973,75.01
5402,1974,79.1
5402,1975,76.84
5402,1976,76.47
5402,1977,81.2
5402,1978,83.8
5402,1979,84.59
5402,1980,87.12
5402,1981,85.08
5402,1982,89.61
5402,1983,89.6
5402,1984,95.25
5402,1985,92.44
5402,1986,93.05
5402,1987,90.25
5402,1988,89.88
5402,1989,91.49
5402,1990,94.85
5402,1991,93.32
5402,1992,104.66
5402,1993,104.82
5402,1994,101.29
5402,1995,101.74
5402,1996,102.57
5402,1997,103.5
5402,1998,102.99
5402,1999,102.77
5402,2000,101.91
5402,2001,97.34
5402,2002,100.21
5402,2003,99.65
5402,2004,100.65
5402,2005,100.6
5402,2006,98.75
5402,2007,99.84
5402,2008,101.69
5402,2009,100.88
5402,2010,100.9
5402,2011,103.1
5402,2012,100.63
5402,2013,101.85
5402,2014,107.26
5402,2015,109.53
5402,2016,105.53
5403,1961,57.05
5403,1962,56.73
5403,1963,60.39
5403,1964,60
5403,1965,61.28
5403,1966,64.42
5403,1967,65.93
5403,1968,66.04
5403,1969,67.93
5403,1970,68.97
5403,1971,69.1
5403,1972,69.04
5403,1973,74.77
5403,1974,76.85
5403,1975,77.56
5403,1976,75.67
5403,1977,75.92
5403,1978,79.89
5403,1979,84.21
5403,1980,87.54
5403,1981,84.22
5403,1982,87.74
5403,1983,88.16
5403,1984,89.43
5403,1985,87.66
5403,1986,87.99
5403,1987,92.42
5403,1988,86.63
5403,1989,91.49
5403,1990,88.32
5403,1991,93.9
5403,1992,91.7
5403,1993,88.61
5403,1994,88.18
5403,1995,86.17
5403,1996,94.79
5403,1997,96.22
5403,1998,95.53
5403,1999,98.49
5403,2000,98.46
5403,2001,98.66
5403,2002,97.85
5403,2003,99.15
5403,2004,103.21
5403,2005,98.32
5403,2006,98.47
5403,2007,96.85
5403,2008,99.58
5403,2009,100.52
5403,2010,100.35
5403,2011,100.91
5403,2012,92.72
5403,2013,100.64
5403,2014,95.46
5403,2015,98.8
5403,2016,98.99
5404,1961,68.6
5404,1962,75.26
5404,1963,74.99
5404,1964,74.58
5404,1965,74.59
5404,1966,75.36
5404,1967,81.15
5404,1968,82.99
5404,1969,80.14
5404,1970,84.08
5404,1971,84.29
5404,1972,83.3
5404,1973,87.95
5404,1974,89.67
5404,1975,86.54
5404,1976,85.85
5404,1977,86.62
5404,1978,91.64
5404,1979,95.68
5404,1980,95.61
5404,1981,94.54
5404,1982,100.19
5404,1983,96.66
5404,1984,102.76
5404,1985,102.15
5404,1986,103.61
5404,1987,102.69
5404,1988,102.68
5404,1989,101.61
5404,1990,101.6
5404,1991,97.12
5404,1992,98.92
5404,1993,96.17
5404,1994,95.14
5404,1995,96.98
5404,1996,100.62
5404,1997,99.56
5404,1998,100.85
5404,1999,103.31
5404,2000,103.16
5404,2001,100.19
5404,2002,101.35
5404,2003,95.78
5404,2004,103.09
5404,2005,99.8
5404,2006,97.11
5404,2007,98.22
5404,2008,101.65
5404,2009,103.63
5404,2010,101.87
5404,2011,103.96
5404,2012,102.23
5404,2013,102.72
5404,2014,108.11
5404,2015,106.35
5404,2016,102.82
55,1961,78.32
55,1962,76.06
55,1963,76.42
55,1964,90.74
55,1965,101.51
55,1966,99.09
55,1967,98.75
55,1968,106.88
55,1969,111.65
55,1970,97.1
55,1971,93.42
55,1972,93.22
55,1973,86.61
55,1974,94.72
55,1975,99.12
55,1976,110.57
55,1977,110.5
55,1978,122.65
55,1979,91.96
55,1980,82.16
55,1981,103.14
55,1982,107.23
55,1983,107.97
55,1984,112.41
55,1985,114.83
55,1986,138.99
55,1987,151.07
55,1988,167.65
55,1989,147.68
55,1990,149.52
55,1991,141.81
55,1992,135.2
55,1993,139.84
55,1994,122.26
55,1995,110.77
55,1996,129.25
55,1997,126.35
55,1998,117.15
55,1999,115.07
55,2000,115.84
55,2001,106.49
55,2002,104.8
55,2003,96.37
55,2004,99.45
55,2005,98.74
55,2006,101.81
55,2007,105.24
55,2008,105.36
55,2009,108.92
55,2010,108.28
55,2011,107.79
55,2012,111.26
55,2013,110.7
55,2014,110.99
55,2015,112.94
55,2016,113.79
5500,1961,36.8
5500,1962,40.58
5500,1963,42.08
5500,1964,44.3
5500,1965,43.28
5500,1966,46.56
5500,1967,44.31
5500,1968,49.43
5500,1969,48.42
5500,1970,49.82
5500,1971,51.67
5500,1972,52.89
5500,1973,55.44
5500,1974,51.25
5500,1975,55.18
5500,1976,59.19
5500,1977,58.29
5500,1978,63.76
5500,1979,62.22
5500,1980,57.82
5500,1981,61.14
5500,1982,58.18
5500,1983,65.57
5500,1984,64.15
5500,1985,65.04
5500,1986,65.9
5500,1987,65.22
5500,1988,67.79
5500,1989,66.75
5500,1990,68.23
5500,1991,68.48
5500,1992,73.14
5500,1993,75.75
5500,1994,73.3
5500,1995,80.01
5500,1996,85.86
5500,1997,87.42
5500,1998,90.65
5500,1999,93.82
5500,2000,94.36
5500,2001,96.46
5500,2002,98.35
5500,2003,88.24
5500,2004,99.92
5500,2005,98.67
5500,2006,101.41
5500,2007,92.16
5500,2008,95.9
5500,2009,99.71
5500,2010,99.63
5500,2011,103.36
5500,2012,108.37
5500,2013,108.72
5500,2014,110.48
5500,2015,111.42
5500,2016,108.73
5501,1961,36.52
5501,1962,40.45
5501,1963,41.94
5501,1964,44.25
5501,1965,43.16
5501,1966,46.61
5501,1967,44.11
5501,1968,49.52
5501,1969,48.31
5501,1970,49.72
5501,1971,51.65
5501,1972,52.98
5501,1973,55.71
5501,1974,50.97
5501,1975,55.17
5501,1976,59.41
5501,1977,58.31
5501,1978,64.13
5501,1979,62.28
5501,1980,57.43
5501,1981,60.87
5501,1982,57.56
5501,1983,65.7
5501,1984,63.68
5501,1985,64.62
5501,1986,65.41
5501,1987,64.75
5501,1988,67.48
5501,1989,66.21
5501,1990,67.7
5501,1991,68.03
5501,1992,72.84
5501,1993,75.5
5501,1994,72.8
5501,1995,79.92
5501,1996,85.99
5501,1997,87.61
5501,1998,91.11
5501,1999,94.24
5501,2000,94.63
5501,2001,96.97
5501,2002,98.81
5501,2003,87.68
5501,2004,100.13
5501,2005,98.65
5501,2006,101.22
5501,2007,90.79
5501,2008,94.66
5501,2009,98.74
5501,2010,98.77
5501,2011,102.49
5501,2012,107.94
5501,2013,108.06
5501,2014,109.89
5501,2015,110.88
5501,2016,107.9
5502,1961,37.23
5502,1962,39.14
5502,1963,40.77
5502,1964,41.9
5502,1965,41.83
5502,1966,43.14
5502,1967,43.99
5502,1968,45.92
5502,1969,46.84
5502,1970,48.33
5502,1971,48.96
5502,1972,49.12
5502,1973,49.72
5502,1974,51.88
5502,1975,52.39
5502,1976,53.91
5502,1977,55.39
5502,1978,56.73
5502,1979,58.84
5502,1980,59.48
5502,1981,61.66
5502,1982,62.87
5502,1983,62.05
5502,1984,67.71
5502,1985,67.65
5502,1986,69.38
5502,1987,68.5
5502,1988,69.52
5502,1989,71.62
5502,1990,73.24
5502,1991,73.5
5502,1992,76.59
5502,1993,78.39
5502,1994,79.15
5502,1995,80.65
5502,1996,83.9
5502,1997,84.84
5502,1998,85
5502,1999,88.82
5502,2000,91.25
5502,2001,90.43
5502,2002,92.93
5502,2003,94.68
5502,2004,97.48
5502,2005,98.85
5502,2006,103.66
5502,2007,108.03
5502,2008,110.41
5502,2009,110.95
5502,2010,110.16
5502,2011,114.04
5502,2012,113.83
5502,2013,117.01
5502,2014,118
5502,2015,118.32
5502,2016,119.24
5503,1961,60.94
5503,1962,60.1
5503,1963,60.52
5503,1964,61.05
5503,1965,67.39
5503,1966,67.91
5503,1967,70.72
5503,1968,60.91
5503,1969,68.83
5503,1970,78.72
5503,1971,82.55
5503,1972,77.64
5503,1973,78.03
5503,1974,84.48
5503,1975,81.23
5503,1976,79.36
5503,1977,94.79
5503,1978,112.17
5503,1979,110.92
5503,1980,100.95
5503,1981,103.77
5503,1982,92.54
5503,1983,89.41
5503,1984,102.84
5503,1985,108.44
5503,1986,111.82
5503,1987,114.9
5503,1988,108.88
5503,1989,93.64
5503,1990,89.74
5503,1991,54.91
5503,1992,58.28
5503,1993,57.01
5503,1994,58.5
5503,1995,84.81
5503,1996,89.35
5503,1997,89.02
5503,1998,88.5
5503,1999,87.75
5503,2000,82.3
5503,2001,82.78
5503,2002,86.47
5503,2003,91.3
5503,2004,96.66
5503,2005,97.24
5503,2006,106.1
5503,2007,108.28
5503,2008,110.4
5503,2009,107.74
5503,2010,78.77
5503,2011,78.18
5503,2012,77.05
5503,2013,78.18
5503,2014,81.02
5503,2015,81.9
5503,2016,75.81
5504,1961,101.65
5504,1962,105.86
5504,1963,108
5504,1964,108.61
5504,1965,103.34
5504,1966,103.41
5504,1967,101.08
5504,1968,102.77
5504,1969,111.73
5504,1970,103.82
5504,1971,109.9
5504,1972,107.64
5504,1973,103.72
5504,1974,107.39
5504,1975,114.48
5504,1976,112.39
5504,1977,110.13
5504,1978,103.09
5504,1979,109.41
5504,1980,117.18
5504,1981,113.06
5504,1982,113.62
5504,1983,103.8
5504,1984,101.31
5504,1985,107.51
5504,1986,109.43
5504,1987,104.32
5504,1988,100.21
5504,1989,97.83
5504,1990,92.98
5504,1991,84.6
5504,1992,84.26
5504,1993,92.67
5504,1994,85.68
5504,1995,88.58
5504,1996,90.65
5504,1997,92.4
5504,1998,91.84
5504,1999,91.19
5504,2000,94.16
5504,2001,95.63
5504,2002,98.14
5504,2003,97.67
5504,2004,97.95
5504,2005,100.8
5504,2006,101.25
5504,2007,108.76
5504,2008,109.27
5504,2009,111.07
5504,2010,111.03
5504,2011,113.33
5504,2012,114.16
5504,2013,114.07
5504,2014,115.54
5504,2015,117.81
5504,2016,117.13
56,1961,45.8
56,1962,46.49
56,1963,45.18
56,1964,46.65
56,1965,42.94
56,1966,45.78
56,1967,45.84
56,1968,45.54
56,1969,52.49
56,1970,54.74
56,1971,58.26
56,1972,59.69
56,1973,62.17
56,1974,63.53
56,1975,61
56,1976,66.75
56,1977,67.16
56,1978,68.7
56,1979,67.67
56,1980,67.82
56,1981,68.98
56,1982,72.97
56,1983,75.92
56,1984,75.59
56,1985,72.7
56,1986,73.2
56,1987,75.87
56,1988,76.19
56,1989,79.23
56,1990,69.48
56,1991,69.47
56,1992,74.81
56,1993,76.71
56,1994,75.13
56,1995,76.29
56,1996,78.52
56,1997,80.28
56,1998,77.08
56,1999,79.14
56,2000,84.41
56,2001,90.88
56,2002,92.74
56,2003,93.19
56,2004,92.44
56,2005,98.16
56,2006,109.4
56,2007,111.92
56,2008,104.7
56,2009,114.55
56,2010,125.13
56,2011,127.33
56,2012,126.66
56,2013,135.85
56,2014,140.21
56,2015,144.84
56,2016,147.16
57,1992,106.19
57,1993,111.09
57,1994,93.61
57,1995,90.57
57,1996,93.73
57,1997,86.22
57,1998,85.64
57,1999,79.64
57,2000,83.5
57,2001,84.71
57,2002,85.49
57,2003,86.79
57,2004,98.26
57,2005,97.94
57,2006,103.8
57,2007,106.92
57,2008,116.49
57,2009,117.24
57,2010,117.13
57,2011,113.74
57,2012,121.52
57,2013,116.06
57,2014,124.38
57,2015,120.72
57,2016,120.17
5706,1961,64.43
5706,1962,66.4
5706,1963,68.22
5706,1964,68.38
5706,1965,69.34
5706,1966,71.31
5706,1967,74.58
5706,1968,75.74
5706,1969,74.67
5706,1970,76.99
5706,1971,77.31
5706,1972,78.34
5706,1973,82.44
5706,1974,84.37
5706,1975,83
5706,1976,83.05
5706,1977,83.4
5706,1978,88
5706,1979,91.23
5706,1980,90.7
5706,1981,89.61
5706,1982,93.76
5706,1983,92.5
5706,1984,97.34
5706,1985,95.59
5706,1986,96.73
5706,1987,96.64
5706,1988,95.21
5706,1989,96.44
5706,1990,95.9
5706,1991,94.53
5706,1992,95.5
5706,1993,97.26
5706,1994,94.39
5706,1995,95.18
5706,1996,99.53
5706,1997,99.57
5706,1998,99.9
5706,1999,101.51
5706,2000,100.66
5706,2001,99.74
5706,2002,99.44
5706,2003,97.39
5706,2004,103.46
5706,2005,98.95
5706,2006,97.59
5706,2007,96.9
5706,2008,100.75
5706,2009,101.31
5706,2010,99.93
5706,2011,102.07
5706,2012,97.59
5706,2013,101.47
5706,2014,103.64
5706,2015,103.4
5706,2016,101.96
58,1961,34.22
58,1962,34.78
58,1963,35.44
58,1964,41.68
58,1965,43.69
58,1966,40.85
58,1967,39.59
58,1968,42.18
58,1969,42.04
58,1970,41.78
58,1971,40.85
58,1972,39.05
58,1973,39.02
58,1974,43.13
58,1975,43.88
58,1976,43.69
58,1977,45.44
58,1978,43.25
58,1979,43.08
58,1980,45.81
58,1981,45.19
58,1982,55.56
58,1983,47.68
58,1984,51.55
58,1985,53.3
58,1986,55.34
58,1987,56.45
58,1988,62.11
58,1989,64.72
58,1990,58.11
58,1991,54.84
58,1992,64.34
58,1993,68.2
58,1994,75.45
58,1995,76.49
58,1996,81.64
58,1997,87.31
58,1998,80.66
58,1999,91.65
58,2000,84.76
58,2001,93.01
58,2002,91.2
58,2003,95.93
58,2004,99.65
58,2005,98.21
58,2006,102.14
58,2007,106.32
58,2008,111.72
58,2009,117.12
58,2010,123.11
58,2011,122.16
58,2012,117.73
58,2013,113.64
58,2014,119.78
58,2015,122.8
58,2016,115.43
5801,1961,32.99
5801,1962,33.63
5801,1963,35.23
5801,1964,36.09
5801,1965,36.2
5801,1966,36.21
5801,1967,38.92
5801,1968,39.76
5801,1969,40.88
5801,1970,41.88
5801,1971,41.49
5801,1972,40.89
5801,1973,42.05
5801,1974,42.92
5801,1975,45.09
5801,1976,45.32
5801,1977,45.89
5801,1978,47.47
5801,1979,46.85
5801,1980,48.88
5801,1981,50.72
5801,1982,51.49
5801,1983,52.65
5801,1984,51.72
5801,1985,54.03
5801,1986,55.12
5801,1987,54.91
5801,1988,57.14
5801,1989,58.48
5801,1990,59.39
5801,1991,62.27
5801,1992,62.74
5801,1993,63.99
5801,1994,64.83
5801,1995,67.17
5801,1996,70.21
5801,1997,70.96
5801,1998,74.17
5801,1999,79.08
5801,2000,81.2
5801,2001,84.29
5801,2002,87.71
5801,2003,91.91
5801,2004,93.83
5801,2005,101
5801,2006,105.17
5801,2007,109.02
5801,2008,114.16
5801,2009,119.31
5801,2010,126.78
5801,2011,128.99
5801,2012,130.24
5801,2013,134.62
5801,2014,137.87
5801,2015,138.74
5801,2016,140.34
5802,1961,16.99
5802,1962,17.57
5802,1963,17.7
5802,1964,18.44
5802,1965,18.72
5802,1966,19.27
5802,1967,20.77
5802,1968,21.02
5802,1969,22.01
5802,1970,23
5802,1971,23.26
5802,1972,23.65
5802,1973,23.57
5802,1974,24.9
5802,1975,26.08
5802,1976,26.54
5802,1977,26.72
5802,1978,27.3
5802,1979,25.98
5802,1980,26.44
5802,1981,28
5802,1982,28.23
5802,1983,28.48
5802,1984,28.04
5802,1985,29.85
5802,1986,29.81
5802,1987,30.21
5802,1988,32.57
5802,1989,33.5
5802,1990,34.86
5802,1991,37.47
5802,1992,70.18
5802,1993,75.02
5802,1994,71.86
5802,1995,71.73
5802,1996,72.69
5802,1997,73.71
5802,1998,74.34
5802,1999,79.76
5802,2000,80.51
5802,2001,85.48
5802,2002,88.93
5802,2003,93.26
5802,2004,95.07
5802,2005,100.41
5802,2006,104.52
5802,2007,108.97
5802,2008,111.15
5802,2009,116.53
5802,2010,122.33
5802,2011,128.69
5802,2012,133.02
5802,2013,140.47
5802,2014,143.01
5802,2015,145.91
5802,2016,148.06
5803,1961,66.05
5803,1962,61.8
5803,1963,61.66
5803,1964,63.97
5803,1965,68.48
5803,1966,66.16
5803,1967,70.58
5803,1968,70.01
5803,1969,71.3
5803,1970,82.43
5803,1971,76.13
5803,1972,74.92
5803,1973,75.92
5803,1974,78.68
5803,1975,77.21
5803,1976,81.43
5803,1977,84.86
5803,1978,89.55
5803,1979,91.3
5803,1980,87.62
5803,1981,90.12
5803,1982,92.87
5803,1983,91.62
5803,1984,96.41
5803,1985,93.62
5803,1986,95.12
5803,1987,95.63
5803,1988,97.26
5803,1989,99.01
5803,1990,97.47
5803,1991,95.62
5803,1992,93.1
5803,1993,85.16
5803,1994,84.46
5803,1995,84.02
5803,1996,89.52
5803,1997,89.51
5803,1998,86.65
5803,1999,92.34
5803,2000,98.29
5803,2001,98.8
5803,2002,100.56
5803,2003,101.45
5803,2004,103.57
5803,2005,98.1
5803,2006,98.33
5803,2007,102.96
5803,2008,102.88
5803,2009,107.66
5803,2010,107.46
5803,2011,110.8
5803,2012,112.28
5803,2013,117.01
5803,2014,117.88
5803,2015,120.12
5803,2016,120.68
5815,1961,29.86
5815,1962,30.16
5815,1963,31.12
5815,1964,31.9
5815,1965,31.35
5815,1966,31.38
5815,1967,33.43
5815,1968,34.74
5815,1969,36.19
5815,1970,37.62
5815,1971,37.79
5815,1972,36.82
5815,1973,38.59
5815,1974,39.04
5815,1975,41.71
5815,1976,41.65
5815,1977,43.63
5815,1978,44.92
5815,1979,43.9
5815,1980,45.34
5815,1981,47.7
5815,1982,47.9
5815,1983,51.21
5815,1984,51.87
5815,1985,53.63
5815,1986,55.07
5815,1987,54.91
5815,1988,59.38
5815,1989,62.14
5815,1990,63.34
5815,1991,66.03
5815,1992,69.96
5815,1993,72.06
5815,1994,73.52
5815,1995,75.79
5815,1996,78.5
5815,1997,80.18
5815,1998,83.06
5815,1999,86.59
5815,2000,87.11
5815,2001,89.33
5815,2002,87.94
5815,2003,94.04
5815,2004,94.96
5815,2005,100.18
5815,2006,104.86
5815,2007,109.53
5815,2008,113
5815,2009,112.36
5815,2010,120.02
5815,2011,124.72
5815,2012,128.13
5815,2013,132.1
5815,2014,136.04
5815,2015,136.13
5815,2016,137.99
5817,1961,29.82
5817,1962,30.66
5817,1963,31.92
5817,1964,32.87
5817,1965,33.51
5817,1966,33.36
5817,1967,35.66
5817,1968,36.99
5817,1969,37.71
5817,1970,39.44
5817,1971,39.62
5817,1972,39.21
5817,1973,40.19
5817,1974,41.45
5817,1975,42.81
5817,1976,43.52
5817,1977,44.29
5817,1978,45.93
5817,1979,46.46
5817,1980,47.74
5817,1981,49.2
5817,1982,50.57
5817,1983,51.46
5817,1984,51.62
5817,1985,53.84
5817,1986,56
5817,1987,56.55
5817,1988,58.55
5817,1989,60.48
5817,1990,62.26
5817,1991,65.09
5817,1992,65.06
5817,1993,66.3
5817,1994,67.69
5817,1995,69.83
5817,1996,74.45
5817,1997,74.78
5817,1998,77.91
5817,1999,82.04
5817,2000,83.97
5817,2001,85.17
5817,2002,88.42
5817,2003,92.8
5817,2004,94.82
5817,2005,100.33
5817,2006,104.85
5817,2007,108.03
5817,2008,112.84
5817,2009,116.95
5817,2010,120.76
5817,2011,123.97
5817,2012,125.9
5817,2013,129.95
5817,2014,132.46
5817,2015,134.28
5817,2016,134
59,1961,17.38
59,1962,20.63
59,1963,21.32
59,1964,21.33
59,1965,21.58
59,1966,22.21
59,1967,21.79
59,1968,24.16
59,1969,25.24
59,1970,25.28
59,1971,26.1
59,1972,26.7
59,1973,26.92
59,1974,27.56
59,1975,28.78
59,1976,29.76
59,1977,29.11
59,1978,30.14
59,1979,31.75
59,1980,32.19
59,1981,32.5
59,1982,34.62
59,1983,35.87
59,1984,36.12
59,1985,38.58
59,1986,41.76
59,1987,43.94
59,1988,43.29
59,1989,44.67
59,1990,53.42
59,1991,54.62
59,1992,58.42
59,1993,60.52
59,1994,61.25
59,1995,66.46
59,1996,72.54
59,1997,75.98
59,1998,76.22
59,1999,81
59,2000,84.99
59,2001,82.28
59,2002,87.02
59,2003,91.87
59,2004,94.93
59,2005,99.04
59,2006,106.03
59,2007,110.57
59,2008,115.92
59,2009,116.48
59,2010,109.71
59,2011,113.63
59,2012,120.07
59,2013,117.07
59,2014,121.26
59,2015,122.14
59,2016,125.74
60,1961,32.27
60,1962,35.38
60,1963,36.56
60,1964,36.03
60,1965,39.25
60,1966,40.87
60,1967,40.81
60,1968,41.26
60,1969,42.33
60,1970,44.95
60,1971,48.18
60,1972,47.7
60,1973,52.88
60,1974,55.71
60,1975,59.95
60,1976,60.55
60,1977,61.09
60,1978,68.91
60,1979,67.98
60,1980,64.31
60,1981,58.27
60,1982,55.24
60,1983,57.66
60,1984,63.62
60,1985,64.63
60,1986,64.85
60,1987,61.31
60,1988,65.72
60,1989,67.08
60,1990,70.47
60,1991,75.13
60,1992,81.2
60,1993,79.1
60,1994,79.1
60,1995,80.26
60,1996,82.54
60,1997,87.7
60,1998,87.44
60,1999,89.64
60,2000,92.76
60,2001,89.56
60,2002,90.91
60,2003,89.46
60,2004,95.1
60,2005,98.87
60,2006,106.03
60,2007,106.25
60,2008,115.64
60,2009,113.93
60,2010,105.3
60,2011,105.72
60,2012,116.77
60,2013,114.74
60,2014,114.29
60,2015,109.88
60,2016,118.16
61,1961,106.53
61,1962,121.34
61,1963,126.54
61,1964,133.84
61,1965,135.01
61,1966,143.41
61,1967,130.51
61,1968,143.74
61,1969,116.06
61,1970,136.23
61,1971,99.38
61,1972,62.94
61,1973,68.57
61,1974,68.93
61,1975,59.26
61,1976,48.75
61,1977,49.12
61,1978,49.33
61,1979,49.36
61,1980,55.69
61,1981,62.03
61,1982,54.99
61,1983,56.12
61,1984,60.08
61,1985,58.18
61,1986,59.97
61,1987,66.61
61,1988,66.46
61,1989,61.94
61,1990,86.41
61,1991,83.77
61,1992,81.17
61,1993,78.22
61,1994,80.01
61,1995,83.62
61,1996,84.76
61,1997,86.26
61,1998,83.97
61,1999,91.08
61,2000,91.51
61,2001,91.82
61,2002,89.25
61,2003,93.25
61,2004,97.83
61,2005,101.23
61,2006,100.94
61,2007,105.68
61,2008,107.22
61,2009,106.41
61,2010,109.58
61,2011,111.04
61,2012,112.84
61,2013,114.24
61,2014,115.94
61,2015,116.63
61,2016,117.26
63,1992,150.64
63,1993,134.72
63,1994,115.33
63,1995,110.02
63,1996,103.49
63,1997,103.82
63,1998,99.15
63,1999,92.77
63,2000,101.25
63,2001,99.38
63,2002,95.17
63,2003,92.81
63,2004,96.62
63,2005,103.09
63,2006,100.29
63,2007,112.02
63,2008,107.86
63,2009,114.55
63,2010,110.26
63,2011,118.49
63,2012,122.76
63,2013,127.27
63,2014,135.99
63,2015,149.79
63,2016,127.68
64,1961,15.69
64,1962,14.91
64,1963,16.76
64,1964,13.81
64,1965,12.91
64,1966,97
64,1967,93.46
64,1968,93.85
64,1969,89.27
64,1970,83.96
64,1971,89.66
64,1972,92.42
64,1973,91.08
64,1974,94.06
64,1975,93.8
64,1976,96.81
64,1977,95.43
64,1978,71.37
64,1979,91.62
64,1980,92.5
64,1981,92.5
64,1982,92.5
64,1983,88
64,1984,93.39
64,1985,94.22
64,1986,94.98
64,1987,96.8
64,1988,97.16
64,1989,97.23
64,1990,97.77
64,1991,98.68
64,1992,99.9
64,1993,100.67
64,1994,100.61
64,1995,100.72
64,1996,100.15
64,1997,100.67
64,1998,100.61
64,1999,100.37
64,2000,100.46
64,2001,100.37
64,2002,100.25
64,2003,100.16
64,2004,100.08
64,2005,100.01
64,2006,99.91
64,2007,99.83
64,2008,100.05
64,2009,100.08
64,2010,99.96
64,2011,100.34
64,2012,100.73
64,2013,101.64
64,2014,101.82
64,2015,100.67
64,2016,100.68
65,1961,107.49
65,1962,107.49
65,1963,107.5
65,1964,107.5
