geo,year,food_excl_fish_export_unit_value_index_2014_2016_100_tie
89,2008,88
89,2009,94
89,2010,102
89,2011,116
89,2012,109
89,2013,105
89,2014,104
89,2015,99
89,2016,98
89,2017,107
89,2018,105
9,1961,24
9,1962,19
9,1963,27
9,1964,21
9,1965,20
9,1966,21
9,1967,24
9,1968,23
9,1969,23
9,1970,22
9,1971,24
9,1972,40
9,1973,41
9,1974,45
9,1975,44
9,1976,44
9,1977,38
9,1978,45
9,1979,53
9,1980,68
9,1981,54
9,1982,49
9,1983,42
9,1984,48
9,1985,41
9,1986,40
9,1987,43
9,1988,52
9,1989,71
9,1990,63
9,1991,57
9,1992,53
9,1993,58
9,1994,72
9,1995,76
9,1996,84
9,1997,68
9,1998,61
9,1999,59
9,2000,49
9,2001,46
9,2002,52
9,2003,61
9,2004,68
9,2005,62
9,2006,75
9,2007,86
9,2008,117
9,2009,112
9,2010,100
9,2011,130
9,2012,115
9,2013,126
9,2014,121
9,2015,97
9,2016,82
9,2017,82
9,2018,86
90,1961,11
90,1962,10
90,1963,12
90,1964,13
90,1965,13
90,1966,8
90,1967,11
90,1968,16
90,1969,18
90,1970,20
90,1971,20
90,1972,26
90,1973,29
90,1974,39
90,1975,62
90,1976,51
90,1977,104
90,1978,105
90,1979,108
90,1980,105
90,1981,81
90,1982,84
90,1983,108
90,1984,124
90,1985,114
90,1986,95
90,1987,86
90,1988,66
90,1989,70
90,1990,59
90,1991,62
90,1992,60
90,1993,34
90,1994,42
90,1995,33
90,1996,41
90,1997,29
90,1998,30
90,1999,24
90,2000,19
90,2001,13
90,2002,21
90,2003,22
90,2004,67
90,2005,91
90,2006,94
90,2007,86
90,2008,33
90,2009,32
90,2010,56
90,2011,76
90,2012,44
90,2013,71
90,2014,103
90,2015,81
90,2016,116
90,2017,69
90,2018,96
91,1961,18
91,1962,19
91,1963,25
91,1964,23
91,1965,15
91,1966,18
91,1967,18
91,1968,18
91,1969,20
91,1970,21
91,1971,22
91,1972,26
91,1973,28
91,1974,68
91,1975,91
91,1976,51
91,1977,56
91,1978,54
91,1979,56
91,1980,76
91,1981,70
91,1982,61
91,1983,56
91,1984,59
91,1985,53
91,1986,62
91,1987,70
91,1988,72
91,1989,80
91,1990,87
91,1991,98
91,1992,79
91,1993,68
91,1994,66
91,1995,74
91,1996,75
91,1997,65
91,1998,65
91,1999,94
91,2000,56
91,2001,44
91,2002,47
91,2003,57
91,2004,57
91,2005,55
91,2006,69
91,2007,83
91,2008,107
91,2009,84
91,2010,147
91,2011,143
91,2012,146
91,2013,112
91,2014,81
91,2015,119
91,2016,101
91,2017,133
91,2018,140
93,1961,7
93,1962,8
93,1963,7
93,1964,10
93,1965,8
93,1966,7
93,1967,8
93,1968,8
93,1969,8
93,1970,12
93,1971,10
93,1972,12
93,1973,15
93,1974,22
93,1975,22
93,1976,26
93,1977,45
93,1978,45
93,1979,67
93,1980,30
93,1981,52
93,1982,32
93,1983,29
93,1984,28
93,1985,39
93,1986,33
93,1987,35
93,1988,35
93,1989,31
93,1990,42
93,1991,29
93,1992,32
93,1993,37
93,1994,49
93,1995,39
93,1996,54
93,1997,58
93,1998,63
93,1999,57
93,2000,54
93,2001,53
93,2002,47
93,2003,65
93,2004,58
93,2005,50
93,2006,54
93,2007,61
93,2008,76
93,2009,90
93,2010,109
93,2011,88
93,2012,76
93,2013,85
93,2014,96
93,2015,97
93,2016,107
93,2017,86
93,2018,92
95,1961,19
95,1962,19
95,1963,20
95,1964,20
95,1965,19
95,1966,19
95,1967,19
95,1968,19
95,1969,19
95,1970,20
95,1971,20
95,1972,21
95,1973,22
95,1974,21
95,1975,42
95,1976,37
95,1977,37
95,1978,46
95,1979,51
95,1980,58
95,1981,64
95,1982,54
95,1983,63
95,1984,66
95,1985,64
95,1986,65
95,1987,69
95,1988,76
95,1989,81
95,1990,90
95,1991,83
95,1992,74
95,1993,68
95,1994,57
95,1995,49
95,1996,48
95,1997,51
95,1998,61
95,1999,82
95,2000,73
95,2001,79
95,2002,56
95,2003,59
95,2004,59
95,2005,59
95,2006,60
95,2007,71
95,2008,88
95,2009,85
95,2010,119
95,2011,145
95,2012,111
95,2013,108
95,2014,100
95,2015,99
95,2016,101
95,2017,110
95,2018,106
96,1961,8
96,1962,7
96,1963,9
96,1964,8
96,1965,8
96,1966,7
96,1967,10
96,1968,8
96,1969,9
96,1970,11
96,1971,13
96,1972,12
96,1973,20
96,1974,26
96,1975,28
96,1976,30
96,1977,36
96,1978,40
96,1979,40
96,1980,42
96,1981,47
96,1982,42
96,1983,40
96,1984,43
96,1985,41
96,1986,32
96,1987,37
96,1988,43
96,1989,45
96,1990,49
96,1991,49
96,1992,55
96,1993,53
96,1994,52
96,1995,55
96,1996,55
96,1997,51
96,1998,46
96,1999,41
96,2000,43
96,2001,44
96,2002,42
96,2003,41
96,2004,46
96,2005,49
96,2006,55
96,2007,63
96,2008,67
96,2009,67
96,2010,67
96,2011,71
96,2012,75
96,2013,81
96,2014,89
96,2015,102
96,2016,110
96,2017,123
96,2018,133
97,1961,29
97,1962,32
97,1963,35
97,1964,36
97,1965,34
97,1966,39
97,1967,34
97,1968,39
97,1969,32
97,1970,31
97,1971,46
97,1972,42
97,1973,41
97,1974,49
97,1975,65
97,1976,58
97,1977,78
97,1978,82
97,1979,99
97,1980,85
97,1981,77
97,1982,70
97,1983,67
97,1984,67
97,1985,51
97,1986,53
97,1987,59
97,1988,58
97,1989,61
97,1990,82
97,1991,87
97,1992,58
97,1993,129
97,1994,108
97,1995,64
97,1996,132
97,1997,83
97,1998,55
97,1999,64
97,2000,71
97,2001,60
97,2002,59
97,2003,79
97,2004,96
97,2005,77
97,2006,72
97,2007,80
97,2008,107
97,2009,80
97,2010,88
97,2011,122
97,2012,114
97,2013,127
97,2014,118
97,2015,87
97,2016,96
97,2017,88
97,2018,109
98,1992,95
98,1993,122
98,1994,154
98,1995,89
98,1996,157
98,1997,220
98,1998,98
98,1999,122
98,2000,53
98,2001,65
98,2002,65
98,2003,95
98,2004,162
98,2005,139
98,2006,127
98,2007,112
98,2008,144
98,2009,92
98,2010,107
98,2011,147
98,2012,125
98,2013,117
98,2014,118
98,2015,90
98,2016,92
98,2017,99
98,2018,98
99,1961,7
99,1962,7
99,1963,8
99,1964,9
99,1965,9
99,1966,10
99,1967,9
99,1968,9
99,1969,10
99,1970,11
99,1971,12
99,1972,13
99,1973,21
99,1974,19
99,1975,20
99,1976,23
99,1977,26
99,1978,31
99,1979,38
99,1980,39
99,1981,40
99,1982,38
99,1983,46
99,1984,42
99,1985,37
99,1986,43
99,1987,39
99,1988,48
99,1989,51
99,1990,77
99,1991,39
99,1992,53
99,1993,60
99,1994,59
99,1995,50
99,1996,53
99,1997,59
99,1998,61
99,1999,44
99,2000,52
99,2001,57
99,2002,57
99,2003,68
99,2004,84
99,2005,81
99,2006,79
99,2007,89
99,2008,100
99,2009,81
99,2010,120
99,2011,133
99,2012,98
99,2013,89
99,2014,101
99,2015,106
99,2016,94
99,2017,94
99,2018,93
