geo,year,dairy_products_and_eggs_import_quantity_index_2014_2016_100_tie
223,2015,104
223,2016,84
223,2017,67
223,2018,69
223,2019,154
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,1
225,1967,1
225,1968,1
225,1969,1
225,1970,2
225,1971,2
225,1972,2
225,1973,3
225,1974,3
225,1975,4
225,1976,6
225,1977,6
225,1978,7
225,1979,9
225,1980,10
225,1981,10
225,1982,11
225,1983,10
225,1984,11
225,1985,10
225,1986,10
225,1987,12
225,1988,12
225,1989,12
225,1990,13
225,1991,14
225,1992,16
225,1993,15
225,1994,16
225,1995,17
225,1996,18
225,1997,12
225,1998,14
225,1999,17
225,2000,17
225,2001,15
225,2002,28
225,2003,30
225,2004,23
225,2005,13
225,2006,44
225,2007,45
225,2008,53
225,2009,42
225,2010,30
225,2011,33
225,2012,42
225,2013,77
225,2014,99
225,2015,99
225,2016,102
225,2017,119
225,2018,125
225,2019,122
226,1961,439
226,1962,471
226,1963,544
226,1964,608
226,1965,908
226,1966,706
226,1967,654
226,1968,65
226,1969,504
226,1970,418
226,1971,431
226,1972,671
226,1973,1084
226,1974,1335
226,1975,1074
226,1976,205
226,1977,60
226,1978,56
226,1979,44
226,1980,117
226,1981,229
226,1982,136
226,1983,158
226,1984,138
226,1985,106
226,1986,97
226,1987,101
226,1988,127
226,1989,112
226,1990,78
226,1991,37
226,1992,48
226,1993,29
226,1994,121
226,1995,74
226,1996,37
226,1997,20
226,1998,46
226,1999,19
226,2000,18
226,2001,9
226,2002,40
226,2003,41
226,2004,34
226,2005,28
226,2006,51
226,2007,98
226,2008,91
226,2009,77
226,2010,101
226,2011,149
226,2012,120
226,2013,152
226,2014,174
226,2015,96
226,2016,29
226,2017,28
226,2018,429
226,2019,16
227,1977,46
227,1978,68
227,1979,114
227,1980,121
227,1981,96
227,1982,70
227,1983,104
227,1984,80
227,1985,27
227,1986,18
227,1987,23
227,1988,20
227,1989,29
227,1990,18
227,1991,36
227,1992,52
227,1993,75
227,1994,88
227,1995,145
227,1996,96
227,1997,125
227,1998,107
227,1999,52
227,2000,82
227,2001,209
227,2002,1014
227,2003,450
227,2004,463
227,2005,323
227,2006,125
227,2007,116
227,2008,293
227,2009,295
227,2010,318
227,2011,107
227,2012,91
227,2013,150
227,2014,95
227,2015,88
227,2016,118
227,2017,148
227,2018,125
227,2019,121
229,1961,63
229,1962,61
229,1963,62
229,1964,70
229,1965,67
229,1966,63
229,1967,67
229,1968,67
229,1969,61
229,1970,59
229,1971,58
229,1972,51
229,1973,50
229,1974,58
229,1975,69
229,1976,55
229,1977,44
229,1978,41
229,1979,41
229,1980,35
229,1981,37
229,1982,33
229,1983,36
229,1984,36
229,1985,36
229,1986,37
229,1987,35
229,1988,43
229,1989,42
229,1990,47
229,1991,47
229,1992,61
229,1993,48
229,1994,56
229,1995,51
229,1996,55
229,1997,61
229,1998,65
229,1999,63
229,2000,68
229,2001,69
229,2002,62
229,2003,87
229,2004,81
229,2005,82
229,2006,88
229,2007,90
229,2008,97
229,2009,94
229,2010,98
229,2011,97
229,2012,103
229,2013,108
229,2014,99
229,2015,101
229,2016,99
229,2017,107
229,2018,114
229,2019,114
23,1961,33
23,1962,38
23,1963,36
23,1964,41
23,1965,33
23,1966,40
23,1967,46
23,1968,44
23,1969,52
23,1970,56
23,1971,60
23,1972,51
23,1973,45
23,1974,62
23,1975,60
23,1976,56
23,1977,75
23,1978,88
23,1979,97
23,1980,85
23,1981,78
23,1982,69
23,1983,45
23,1984,60
23,1985,102
23,1986,65
23,1987,70
23,1988,69
23,1989,90
23,1990,64
23,1991,63
23,1992,88
23,1993,77
23,1994,63
23,1995,63
23,1996,60
23,1997,56
23,1998,51
23,1999,54
23,2000,70
23,2001,64
23,2002,55
23,2003,74
23,2004,57
23,2005,70
23,2006,63
23,2007,59
23,2008,59
23,2009,59
23,2010,65
23,2011,66
23,2012,81
23,2013,74
23,2014,85
23,2015,111
23,2016,104
23,2017,90
23,2018,163
23,2019,226
230,1992,59
230,1993,63
230,1994,22
230,1995,44
230,1996,19
230,1997,41
230,1998,38
230,1999,34
230,2000,30
230,2001,80
230,2002,96
230,2003,89
230,2004,64
230,2005,72
230,2006,99
230,2007,128
230,2008,141
230,2009,201
230,2010,102
230,2011,140
230,2012,185
230,2013,224
230,2014,152
230,2015,81
230,2016,66
230,2017,92
230,2018,110
230,2019,373
231,1961,15
231,1962,14
231,1963,17
231,1964,16
231,1965,16
231,1966,30
231,1967,30
231,1968,36
231,1969,29
231,1970,38
231,1971,29
231,1972,35
231,1973,103
231,1974,90
231,1975,36
231,1976,40
231,1977,43
231,1978,50
231,1979,49
231,1980,45
231,1981,51
231,1982,51
231,1983,60
231,1984,68
231,1985,62
231,1986,60
231,1987,59
231,1988,54
231,1989,64
231,1990,66
231,1991,58
231,1992,61
231,1993,65
231,1994,67
231,1995,67
231,1996,69
231,1997,71
231,1998,93
231,1999,105
231,2000,100
231,2001,110
231,2002,117
231,2003,114
231,2004,121
231,2005,126
231,2006,113
231,2007,115
231,2008,98
231,2009,95
231,2010,81
231,2011,83
231,2012,94
231,2013,96
231,2014,107
231,2015,103
231,2016,89
231,2017,86
231,2018,86
231,2019,141
233,1961,5
233,1962,5
233,1963,6
233,1964,7
233,1965,5
233,1966,6
233,1967,5
233,1968,4
233,1969,7
233,1970,7
233,1971,7
233,1972,9
233,1973,9
233,1974,25
233,1975,15
233,1976,24
233,1977,27
233,1978,64
233,1979,51
233,1980,67
233,1981,70
233,1982,50
233,1983,49
233,1984,55
233,1985,64
233,1986,73
233,1987,70
233,1988,73
233,1989,34
233,1990,45
233,1991,56
233,1992,40
233,1993,48
233,1994,52
233,1995,71
233,1996,67
233,1997,72
233,1998,49
233,1999,69
233,2000,50
233,2001,22
233,2002,17
233,2003,18
233,2004,19
233,2005,22
233,2006,36
233,2007,20
233,2008,26
233,2009,58
233,2010,29
233,2011,39
233,2012,54
233,2013,78
233,2014,111
233,2015,132
233,2016,57
233,2017,51
233,2018,79
233,2019,74
234,1961,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,1
234,1968,2
234,1969,1
234,1970,1
234,1971,5
234,1972,4
234,1973,1
234,1974,8
234,1975,9
234,1976,3
234,1977,11
234,1978,18
234,1979,13
234,1980,4
234,1981,8
234,1982,8
234,1983,1
234,1984,1
234,1985,1
234,1986,3
234,1987,3
234,1988,4
234,1989,2
234,1990,2
234,1991,3
234,1992,6
234,1993,6
234,1994,9
234,1995,8
234,1996,22
234,1997,27
234,1998,27
234,1999,22
234,2000,21
234,2001,23
234,2002,17
234,2003,18
234,2004,23
234,2005,43
234,2006,51
234,2007,54
234,2008,59
234,2009,64
234,2010,78
234,2011,87
234,2012,98
234,2013,92
234,2014,103
234,2015,106
234,2016,90
234,2017,98
234,2018,96
234,2019,118
235,1992,74
235,1993,45
235,1994,92
235,1995,60
235,1996,118
235,1997,109
235,1998,81
235,1999,51
235,2000,70
235,2001,6
235,2002,106
235,2003,89
235,2004,67
235,2005,71
235,2006,56
235,2007,42
235,2008,38
235,2009,54
235,2010,24
235,2011,69
235,2012,85
235,2013,85
235,2014,113
235,2015,116
235,2016,70
235,2017,59
235,2018,74
235,2019,117
236,1961,31
236,1962,25
236,1963,24
236,1964,22
236,1965,21
236,1966,10
236,1967,11
236,1968,11
236,1969,14
236,1970,8
236,1971,3
236,1972,6
236,1973,15
236,1974,8
236,1975,18
236,1976,26
236,1977,73
236,1978,53
236,1979,38
236,1980,47
236,1981,56
236,1982,54
236,1983,34
236,1984,49
236,1985,35
236,1986,16
236,1987,33
236,1988,59
236,1989,21
236,1990,11
236,1991,37
236,1992,29
236,1993,22
236,1994,29
236,1995,34
236,1996,33
236,1997,29
236,1998,46
236,1999,36
236,2000,43
236,2001,41
236,2002,33
236,2003,48
236,2004,59
236,2005,35
236,2006,53
236,2007,68
236,2008,173
236,2009,128
236,2010,102
236,2011,103
236,2012,140
236,2013,107
236,2014,161
236,2015,105
236,2016,34
236,2017,19
236,2018,34
236,2019,15
237,1961,11
237,1962,11
237,1963,12
237,1964,16
237,1965,16
237,1966,28
237,1967,11
237,1968,15
237,1969,19
237,1970,15
237,1971,17
237,1972,14
237,1973,7
237,1974,7
237,1975,5
237,1976,5
237,1977,6
237,1978,11
237,1979,11
237,1980,4
237,1981,1
237,1982,2
237,1983,1
237,1984,1
237,1985,1
237,1986,2
237,1987,2
237,1988,3
237,1989,1
237,1990,3
237,1991,5
237,1992,6
237,1993,12
237,1994,28
237,1995,20
237,1996,22
237,1997,16
237,1998,23
237,1999,33
237,2000,42
237,2001,58
237,2002,38
237,2003,47
237,2004,47
237,2005,59
237,2006,60
237,2007,63
237,2008,47
237,2009,64
237,2010,93
237,2011,87
237,2012,107
237,2013,100
237,2014,89
237,2015,103
237,2016,108
237,2017,104
237,2018,115
237,2019,128
238,1993,52
238,1994,32
238,1995,42
238,1996,45
238,1997,45
238,1998,54
238,1999,53
238,2000,31
238,2001,14
238,2002,46
238,2003,87
238,2004,33
238,2005,41
238,2006,57
238,2007,40
238,2008,51
238,2009,64
238,2010,103
238,2011,47
238,2012,48
238,2013,88
238,2014,104
238,2015,117
238,2016,78
238,2017,100
238,2018,89
238,2019,113
244,1961,4
244,1962,4
244,1963,4
244,1964,5
244,1965,4
244,1966,7
244,1967,4
244,1968,5
244,1969,5
244,1970,6
244,1971,5
244,1972,6
244,1973,6
244,1974,5
244,1975,8
244,1976,7
244,1977,11
244,1978,13
244,1979,12
244,1980,12
244,1981,9
244,1982,6
244,1983,5
244,1984,6
244,1985,9
244,1986,11
244,1987,16
244,1988,17
244,1989,16
244,1990,10
244,1991,11
244,1992,18
244,1993,26
244,1994,25
244,1995,29
244,1996,37
244,1997,32
244,1998,32
244,1999,29
244,2000,45
244,2001,39
244,2002,27
244,2003,35
244,2004,51
244,2005,53
244,2006,50
244,2007,51
244,2008,47
244,2009,39
244,2010,54
244,2011,39
244,2012,87
244,2013,49
244,2014,85
244,2015,92
244,2016,123
244,2017,109
244,2018,127
244,2019,152
249,1961,7
249,1962,8
249,1963,9
249,1964,12
249,1965,13
249,1966,14
249,1967,15
249,1968,12
249,1969,13
249,1970,12
249,1971,6
249,1972,7
249,1973,9
249,1974,9
249,1975,9
249,1976,10
249,1977,32
249,1978,45
249,1979,60
249,1980,62
249,1981,66
249,1982,71
249,1983,70
249,1984,78
249,1985,66
249,1986,61
249,1987,45
249,1988,60
249,1989,49
249,1990,41
249,1991,45
249,1992,23
249,1993,43
249,1994,28
249,1995,26
249,1996,27
249,1997,29
249,1998,51
249,1999,44
249,2000,56
249,2001,53
249,2002,55
249,2003,72
249,2004,86
249,2005,105
249,2006,100
249,2007,111
249,2008,86
249,2009,110
249,2010,78
249,2011,96
249,2012,127
249,2013,127
249,2014,134
249,2015,94
249,2016,71
249,2017,36
249,2018,44
249,2019,115
25,1961,12
25,1962,11
25,1963,16
25,1964,29
25,1965,25
25,1966,18
25,1967,20
25,1968,31
25,1969,27
25,1970,29
25,1971,26
25,1972,29
25,1973,34
25,1974,27
25,1975,20
25,1976,29
25,1977,25
25,1978,27
25,1979,37
25,1980,41
25,1981,41
25,1982,37
25,1983,30
25,1984,32
25,1985,31
25,1986,45
25,1987,79
25,1988,54
25,1989,44
25,1990,24
25,1991,36
25,1992,40
25,1993,41
25,1994,53
25,1995,60
25,1996,36
25,1997,45
25,1998,51
25,1999,41
25,2000,43
25,2001,26
25,2002,54
25,2003,34
25,2004,44
25,2005,48
25,2006,84
25,2007,75
25,2008,59
25,2009,70
25,2010,89
25,2011,140
25,2012,131
25,2013,135
25,2014,97
25,2015,103
25,2016,100
25,2017,160
25,2018,203
25,2019,142
250,1961,28
250,1962,27
250,1963,19
250,1964,20
250,1965,41
250,1966,55
250,1967,47
250,1968,62
250,1969,56
250,1970,98
250,1971,114
250,1972,102
250,1973,107
250,1974,104
250,1975,84
250,1976,106
250,1977,51
250,1978,74
250,1979,82
250,1980,52
250,1981,64
250,1982,52
250,1983,55
250,1984,77
250,1985,111
250,1986,69
250,1987,69
250,1988,70
250,1989,54
250,1990,41
250,1991,22
250,1992,20
250,1993,47
250,1994,38
250,1995,31
250,1996,22
250,1997,45
250,1998,30
250,1999,30
250,2000,44
250,2001,40
250,2002,78
250,2003,72
250,2004,102
250,2005,86
250,2006,119
250,2007,111
250,2008,142
250,2009,134
250,2010,114
250,2011,114
250,2012,91
250,2013,93
250,2014,109
250,2015,92
250,2016,100
250,2017,60
250,2018,77
250,2019,77
251,1961,14
251,1962,14
251,1963,11
251,1964,32
251,1965,39
251,1966,51
251,1967,69
251,1968,77
251,1969,86
251,1970,130
251,1971,145
251,1972,97
251,1973,81
251,1974,264
251,1975,105
251,1976,129
251,1977,87
251,1978,59
251,1979,59
251,1980,48
251,1981,35
251,1982,59
251,1983,16
251,1984,31
251,1985,53
251,1986,15
251,1987,8
251,1988,10
251,1989,3
251,1990,11
251,1991,9
251,1992,16
251,1993,15
251,1994,22
251,1995,15
251,1996,19
251,1997,85
251,1998,23
251,1999,49
251,2000,31
251,2001,31
251,2002,16
251,2003,16
251,2004,29
251,2005,28
251,2006,43
251,2007,122
251,2008,58
251,2009,51
251,2010,63
251,2011,65
251,2012,92
251,2013,114
251,2014,99
251,2015,115
251,2016,86
251,2017,105
251,2018,150
251,2019,115
255,2000,71
255,2001,71
255,2002,77
255,2003,79
255,2004,80
255,2005,75
255,2006,76
255,2007,75
255,2008,76
255,2009,76
255,2010,77
255,2011,82
255,2012,85
255,2013,86
255,2014,93
255,2015,101
255,2016,106
255,2017,119
255,2018,115
255,2019,104
256,2000,30
256,2001,42
256,2002,42
256,2003,40
256,2004,40
256,2005,42
256,2006,38
256,2007,41
256,2008,48
256,2009,43
256,2010,69
256,2011,73
256,2012,79
256,2013,75
256,2014,92
256,2015,117
256,2016,91
256,2017,81
256,2018,82
256,2019,80
26,1961,7
26,1962,8
26,1963,13
26,1964,14
26,1965,12
26,1966,13
26,1967,13
26,1968,15
26,1969,15
26,1970,17
26,1971,18
26,1972,19
26,1973,18
26,1974,20
26,1975,20
26,1976,25
26,1977,30
26,1978,33
26,1979,39
26,1980,41
26,1981,40
26,1982,43
26,1983,40
26,1984,39
26,1985,43
26,1986,40
26,1987,42
26,1988,52
26,1989,34
26,1990,45
26,1991,40
26,1992,40
26,1993,39
26,1994,39
26,1995,52
26,1996,66
26,1997,52
26,1998,60
26,1999,52
26,2000,45
26,2001,63
26,2002,79
26,2003,66
26,2004,82
26,2005,83
26,2006,115
26,2007,57
26,2008,58
26,2009,55
26,2010,54
26,2011,62
26,2012,60
26,2013,75
26,2014,109
26,2015,101
26,2016,90
26,2017,85
26,2018,91
26,2019,95
27,1965,0
27,1969,1
27,1970,4
27,1971,5
27,1972,3
27,1973,5
27,1974,5
27,1975,11
27,1976,13
27,1977,11
27,1978,13
27,1979,14
27,1980,9
27,1981,10
27,1982,8
27,1983,8
27,1984,9
27,1985,8
27,1986,5
27,1987,6
27,1988,11
27,1989,12
27,1990,8
27,1991,1
27,1992,3
27,1993,14
27,1994,16
27,1995,13
27,1996,6
27,1997,7
27,1998,13
27,1999,8
27,2000,10
27,2001,7
27,2002,10
27,2003,15
27,2004,20
27,2005,17
27,2006,18
27,2007,19
27,2008,40
27,2009,42
27,2010,80
27,2011,76
27,2012,72
27,2013,87
27,2014,80
27,2015,103
27,2016,118
27,2017,115
27,2018,116
27,2019,109
272,2006,17
272,2007,27
272,2008,39
272,2009,44
272,2010,82
272,2011,89
272,2012,111
272,2013,86
272,2014,108
272,2015,90
272,2016,102
272,2017,114
272,2018,183
272,2019,242
273,2006,64
273,2007,74
273,2008,84
273,2009,84
273,2010,87
273,2011,95
273,2012,98
273,2013,98
273,2014,96
273,2015,100
273,2016,105
273,2017,104
273,2018,103
273,2019,105
276,2012,104
276,2013,94
276,2014,74
276,2015,106
276,2016,120
276,2017,104
276,2018,83
276,2019,96
277,2012,11
277,2013,16
277,2014,117
277,2015,103
277,2016,81
277,2017,121
277,2018,161
277,2019,59
28,1961,70
28,1962,68
28,1963,89
28,1964,71
28,1965,90
28,1966,63
28,1967,49
28,1968,42
28,1969,35
28,1970,30
28,1971,31
28,1972,13
28,1973,15
28,1974,15
28,1975,8
28,1976,11
28,1977,17
28,1978,19
28,1979,19
28,1980,20
28,1981,22
28,1982,24
28,1983,12
28,1984,14
28,1985,15
28,1986,11
28,1987,9
28,1988,14
28,1989,4
28,1990,15
28,1991,27
28,1992,37
28,1993,38
28,1994,52
28,1995,65
28,1996,85
28,1997,77
28,1998,62
28,1999,66
28,2000,77
28,2001,62
28,2002,64
28,2003,65
28,2004,84
28,2005,95
28,2006,59
28,2007,70
28,2008,57
28,2009,62
28,2010,31
28,2011,49
28,2012,36
28,2013,35
28,2014,89
28,2015,108
28,2016,102
28,2017,55
28,2018,62
28,2019,78
29,1974,73
29,1975,80
29,1976,96
29,1977,110
29,1978,133
29,1979,158
29,1980,211
29,1981,193
29,1982,323
29,1983,192
29,1984,430
29,1985,340
29,1986,190
29,1987,82
29,1988,147
29,1989,58
29,1990,139
29,1991,158
29,1992,170
29,1993,117
29,1994,74
29,1995,115
29,1996,113
29,1997,78
29,1998,123
29,1999,53
29,2000,98
29,2001,118
29,2002,47
29,2003,79
29,2004,56
29,2005,143
29,2006,231
29,2007,29
29,2008,124
29,2009,107
29,2010,139
29,2011,142
29,2012,221
29,2013,205
29,2014,108
29,2015,97
29,2016,95
29,2017,52
29,2018,41
29,2019,59
299,1994,4
299,1995,99
299,1996,60
299,1997,125
299,1998,93
299,1999,74
299,2000,40
299,2001,53
299,2002,59
299,2003,60
299,2004,60
299,2005,52
299,2006,41
299,2007,49
299,2008,49
299,2009,50
299,2010,64
299,2011,51
299,2012,60
299,2013,73
299,2014,110
299,2015,99
299,2016,91
299,2017,152
299,2018,125
299,2019,184
3,1980,4
3,1981,4
3,1982,22
3,1983,28
3,1984,20
3,1985,29
3,1986,21
3,1987,21
3,1988,17
3,1989,19
3,1990,48
3,1991,152
3,1992,183
3,1993,244
3,1994,200
3,1995,166
3,1996,115
3,1997,43
3,1998,51
3,1999,260
3,2000,82
3,2001,75
3,2002,94
3,2003,92
3,2004,117
3,2005,129
3,2006,150
3,2007,156
3,2008,138
3,2009,153
3,2010,149
3,2011,165
3,2012,152
3,2013,144
3,2014,87
3,2015,107
3,2016,106
3,2017,109
3,2018,127
3,2019,249
32,1961,10
32,1962,10
32,1963,10
32,1964,10
32,1965,14
32,1966,10
32,1967,19
32,1968,28
32,1969,21
32,1970,33
32,1971,31
32,1972,22
32,1973,25
32,1974,29
32,1975,23
32,1976,26
32,1977,37
32,1978,36
32,1979,46
32,1980,49
32,1981,40
32,1982,41
32,1983,38
32,1984,40
32,1985,45
32,1986,58
32,1987,52
32,1988,53
32,1989,80
32,1990,48
32,1991,30
32,1992,31
32,1993,38
32,1994,31
32,1995,35
32,1996,39
32,1997,54
32,1998,50
32,1999,64
32,2000,60
32,2001,70
32,2002,72
32,2003,69
32,2004,68
32,2005,62
32,2006,68
32,2007,59
32,2008,61
32,2009,72
32,2010,77
32,2011,87
32,2012,98
32,2013,102
32,2014,96
32,2015,117
32,2016,87
32,2017,97
32,2018,108
32,2019,86
33,1961,7
33,1962,7
33,1963,8
33,1964,6
33,1965,9
33,1966,18
33,1967,17
33,1968,13
33,1969,15
33,1970,14
33,1971,14
33,1972,18
33,1973,28
33,1974,31
33,1975,24
33,1976,19
33,1977,18
33,1978,20
33,1979,22
33,1980,17
33,1981,18
33,1982,21
33,1983,20
33,1984,21
33,1985,23
33,1986,28
33,1987,29
33,1988,19
33,1989,19
33,1990,22
33,1991,21
33,1992,24
33,1993,30
33,1994,37
33,1995,38
33,1996,48
33,1997,49
33,1998,55
33,1999,57
33,2000,73
33,2001,84
33,2002,74
33,2003,77
33,2004,94
33,2005,96
33,2006,90
33,2007,100
33,2008,83
33,2009,77
33,2010,89
33,2011,71
33,2012,79
33,2013,114
33,2014,105
33,2015,98
33,2016,97
33,2017,82
33,2018,87
33,2019,106
35,1961,1
35,1962,1
35,1963,1
35,1964,1
35,1965,1
35,1966,1
35,1967,1
35,1968,1
35,1969,2
35,1970,2
35,1971,5
35,1972,4
35,1973,3
35,1974,3
35,1975,9
35,1976,7
35,1977,11
35,1978,26
35,1979,6
35,1980,8
35,1981,14
35,1982,11
35,1983,13
35,1984,16
35,1985,8
35,1986,13
35,1987,14
35,1988,13
35,1989,10
35,1990,15
35,1991,13
35,1992,22
35,1993,17
35,1994,19
35,1995,26
35,1996,23
35,1997,23
35,1998,26
35,1999,32
35,2000,30
35,2001,40
35,2002,33
35,2003,38
35,2004,47
35,2005,51
35,2006,63
35,2007,77
35,2008,76
35,2009,77
35,2010,83
35,2011,89
35,2012,92
35,2013,97
35,2014,99
35,2015,103
35,2016,97
35,2017,118
35,2018,95
35,2019,104
37,1961,49
37,1962,53
37,1963,74
37,1964,66
37,1965,58
37,1966,77
37,1967,90
37,1968,81
37,1969,79
37,1970,82
37,1971,115
37,1972,83
37,1973,91
37,1974,84
37,1975,78
37,1976,98
37,1977,86
37,1978,67
37,1979,72
37,1980,118
37,1981,85
37,1982,94
37,1983,90
37,1984,60
37,1985,141
37,1986,121
37,1987,149
37,1988,105
37,1989,153
37,1990,147
37,1991,133
37,1992,106
37,1993,143
37,1994,80
37,1995,89
37,1996,31
37,1997,46
37,1998,39
37,1999,75
37,2000,74
37,2001,60
37,2002,76
37,2003,68
37,2004,96
37,2005,85
37,2006,22
37,2007,53
37,2008,67
37,2009,66
37,2010,56
37,2011,86
37,2012,95
37,2013,48
37,2014,80
37,2015,95
37,2016,125
37,2017,216
37,2018,256
37,2019,160
38,1961,23
38,1962,27
38,1963,26
38,1964,29
38,1965,26
38,1966,27
38,1967,23
38,1968,22
38,1969,16
38,1970,23
38,1971,14
38,1972,16
38,1973,13
38,1974,12
38,1975,11
38,1976,13
38,1977,20
38,1978,36
38,1979,35
38,1980,27
38,1981,14
38,1982,14
38,1983,31
38,1984,23
38,1985,26
38,1986,32
38,1987,44
38,1988,49
38,1989,58
38,1990,35
38,1991,50
38,1992,39
38,1993,29
38,1994,27
38,1995,43
38,1996,49
38,1997,52
38,1998,67
38,1999,67
38,2000,71
38,2001,65
38,2002,77
38,2003,79
38,2004,68
38,2005,66
38,2006,96
38,2007,88
38,2008,78
38,2009,76
38,2010,89
38,2011,103
38,2012,98
38,2013,81
38,2014,83
38,2015,101
38,2016,116
38,2017,115
38,2018,119
38,2019,122
39,1961,8
39,1962,22
39,1963,26
39,1964,13
39,1965,10
39,1966,12
39,1967,14
39,1968,11
39,1969,17
39,1970,16
39,1971,18
39,1972,11
39,1973,84
39,1974,28
39,1975,33
39,1976,18
39,1977,12
39,1978,6
39,1979,25
39,1980,5
39,1981,13
39,1982,45
39,1983,155
39,1984,36
39,1985,230
39,1986,5
39,1987,18
39,1988,31
39,1989,29
39,1990,23
39,1991,30
39,1992,36
39,1993,17
39,1994,12
39,1995,29
39,1996,27
39,1997,3
39,1998,3
39,1999,19
39,2000,28
39,2001,21
39,2002,16
39,2003,62
39,2004,24
39,2005,22
39,2006,43
39,2007,35
39,2008,39
39,2009,48
39,2010,61
39,2011,45
39,2012,39
39,2013,45
39,2014,134
39,2015,111
39,2016,55
39,2017,40
39,2018,39
39,2019,46
4,1961,17
4,1962,15
4,1963,14
4,1964,14
4,1965,17
4,1966,20
4,1967,21
4,1968,28
4,1969,27
4,1970,28
4,1971,33
4,1972,40
4,1973,28
4,1974,28
4,1975,32
4,1976,33
4,1977,45
4,1978,50
4,1979,44
4,1980,67
4,1981,79
4,1982,75
4,1983,101
4,1984,79
4,1985,101
4,1986,74
4,1987,58
4,1988,59
4,1989,65
4,1990,55
4,1991,60
4,1992,66
4,1993,77
4,1994,65
4,1995,55
4,1996,39
4,1997,48
4,1998,54
4,1999,51
4,2000,53
4,2001,60
4,2002,66
4,2003,61
4,2004,71
4,2005,70
4,2006,70
4,2007,71
4,2008,71
4,2009,81
4,2010,72
4,2011,91
4,2012,84
4,2013,75
4,2014,102
4,2015,100
4,2016,98
4,2017,115
4,2018,120
4,2019,98
40,1961,24
40,1962,38
40,1963,40
40,1964,27
40,1965,43
40,1966,54
40,1967,37
40,1968,40
40,1969,32
40,1970,31
40,1971,37
40,1972,79
40,1973,40
40,1974,100
40,1975,2
40,1976,7
40,1977,22
40,1978,38
40,1979,55
40,1980,56
40,1981,51
40,1982,38
40,1983,38
40,1984,41
40,1985,10
40,1986,2
40,1987,34
40,1988,37
40,1989,35
40,1990,27
40,1991,34
40,1992,54
40,1993,64
40,1994,47
40,1995,50
40,1996,61
40,1997,38
40,1998,44
40,1999,34
40,2000,53
40,2001,28
40,2002,27
40,2003,70
40,2004,50
40,2005,77
40,2006,77
40,2007,43
40,2008,53
40,2009,46
40,2010,45
40,2011,52
40,2012,80
40,2013,87
40,2014,81
40,2015,101
40,2016,118
40,2017,165
40,2018,171
40,2019,172
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1977,0
41,1978,1
41,1979,1
41,1980,0
41,1981,0
41,1982,1
41,1983,1
41,1984,1
41,1985,2
41,1986,2
41,1987,2
41,1988,3
41,1989,2
41,1990,3
41,1991,3
41,1992,3
41,1993,2
41,1994,5
41,1995,4
41,1996,4
41,1997,6
41,1998,6
41,1999,9
41,2000,12
41,2001,11
41,2002,15
41,2003,18
41,2004,20
41,2005,18
41,2006,20
41,2007,17
41,2008,20
41,2009,34
41,2010,42
41,2011,50
41,2012,63
41,2013,89
41,2014,101
41,2015,90
41,2016,109
41,2017,121
41,2018,129
41,2019,147
44,1961,30
44,1962,36
44,1963,43
44,1964,29
44,1965,29
44,1966,5
44,1967,30
44,1968,30
44,1969,32
44,1970,22
44,1971,32
44,1972,13
44,1973,31
44,1974,20
44,1975,15
44,1976,10
44,1977,40
44,1978,23
44,1979,28
44,1980,60
44,1981,96
44,1982,24
44,1983,25
44,1984,13
44,1985,13
44,1986,14
44,1987,9
44,1988,21
44,1989,10
44,1990,6
44,1991,16
44,1992,27
44,1993,28
44,1994,21
44,1995,38
44,1996,40
44,1997,75
44,1998,80
44,1999,40
44,2000,52
44,2001,78
44,2002,49
44,2003,39
44,2004,18
44,2005,28
44,2006,24
44,2007,20
44,2008,25
44,2009,21
44,2010,15
44,2011,39
44,2012,87
44,2013,42
44,2014,71
44,2015,79
44,2016,149
44,2017,111
44,2018,114
44,2019,156
45,1961,4
45,1962,7
45,1963,7
45,1964,9
45,1965,10
45,1966,14
45,1967,12
45,1968,10
45,1969,15
45,1970,17
45,1971,17
45,1972,17
45,1973,17
45,1974,18
45,1975,19
45,1976,19
45,1977,20
45,1978,14
45,1979,28
45,1980,18
45,1981,18
45,1982,21
45,1983,30
45,1984,28
45,1985,38
45,1986,37
45,1987,67
45,1988,38
45,1989,35
45,1990,43
45,1991,60
45,1992,70
45,1993,39
45,1994,44
45,1995,35
45,1996,34
45,1997,40
45,1998,30
45,1999,29
45,2000,24
45,2001,25
45,2002,44
45,2003,41
45,2004,54
45,2005,32
45,2006,37
45,2007,38
45,2008,39
45,2009,34
45,2010,49
45,2011,74
45,2012,68
45,2013,87
45,2014,80
45,2015,110
45,2016,111
45,2017,68
45,2018,116
45,2019,227
46,1961,10
46,1962,10
46,1963,11
46,1964,10
46,1965,8
46,1966,9
46,1967,11
46,1968,10
46,1969,13
46,1970,9
46,1971,15
46,1972,16
46,1973,16
46,1974,11
46,1975,15
46,1976,17
46,1977,17
46,1978,17
46,1979,19
46,1980,18
46,1981,23
46,1982,25
46,1983,35
46,1984,42
46,1985,46
46,1986,39
46,1987,39
