geo,year,industrial_roundwood_export_value_fea2
28,2005,557152
28,2006,581562
28,2007,609016
28,2008,769280
28,2009,547160
28,2010,814189
28,2011,978681
28,2012,1061085
28,2013,1460001
28,2014,1343803
28,2015,207154
28,2016,184836
28,2017,28554
28,2018,22226
28,2019,30707
28,2020,3340
29,1997,18
29,1998,18
29,1999,0
29,2000,0
29,2001,0
29,2002,114
29,2003,392
29,2004,541
29,2005,541
29,2006,541
29,2007,440
29,2008,405
29,2009,416
29,2010,425
29,2011,425
29,2012,405
29,2013,405
29,2014,406
29,2015,178
29,2016,33
29,2017,6
29,2018,0
29,2019,0
29,2020,0
299,2015,0
299,2016,16
299,2017,18
299,2018,9
299,2019,0
299,2020,0
3,1991,6
3,1992,63
3,1993,162
3,1994,138
3,1995,138
3,1996,138
3,1997,219
3,1998,129
3,1999,5
3,2000,577
3,2001,3263
3,2002,602
3,2003,140
3,2004,140
3,2005,140
3,2006,140
3,2007,140
3,2008,140
3,2009,140
3,2010,140
3,2011,616
3,2012,255
3,2013,255
3,2014,255
3,2015,255
3,2016,255
3,2017,0
3,2018,0
3,2019,0
3,2020,0
32,1961,4780
32,1962,4931
32,1963,6204
32,1964,7454
32,1965,7733
32,1966,9274
32,1967,10528
32,1968,13850
32,1969,14220
32,1970,15437
32,1971,16839
32,1972,17628
32,1973,45526
32,1974,49043
32,1975,30756
32,1976,48554
32,1977,32500
32,1978,78516
32,1979,101208
32,1980,113873
32,1981,55518
32,1982,45811
32,1983,34431
32,1984,33347
32,1985,64300
32,1986,37000
32,1987,47663
32,1988,74611
32,1989,71733
32,1990,180492
32,1991,156748
32,1992,205029
32,1993,137534
32,1994,161426
32,1995,303844
32,1996,266627
32,1997,237136
32,1998,118326
32,1999,164250
32,2000,101182
32,2001,28424
32,2002,17612
32,2003,9106
32,2004,5005
32,2005,90408
32,2006,179868
32,2007,193299
32,2008,163504
32,2009,168662
32,2010,249326
32,2011,291076
32,2012,269296
32,2013,272145
32,2014,308017
32,2015,384959
32,2016,331090
32,2017,323324
32,2018,394003
32,2019,280593
32,2020,130832
33,1961,38481
33,1962,38076
33,1963,36106
33,1964,37861
33,1965,43062
33,1966,44815
33,1967,47011
33,1968,45639
33,1969,41133
33,1970,60033
33,1971,42810
33,1972,29896
33,1973,27233
33,1974,44727
33,1975,40937
33,1976,45043
33,1977,60660
33,1978,53556
33,1979,68769
33,1980,89390
33,1981,74918
33,1982,88731
33,1983,142150
33,1984,193556
33,1985,137506
33,1986,203151
33,1987,273494
33,1988,265691
33,1989,165649
33,1990,120516
33,1991,121313
33,1992,161180
33,1993,145803
33,1994,109183
33,1995,117634
33,1996,94543
33,1997,85892
33,1998,167229
33,1999,249927
33,2000,309574
33,2001,310606
33,2002,405989
33,2003,399565
33,2004,385247
33,2005,509600
33,2006,489165
33,2007,401309
33,2008,300794
33,2009,251189
33,2010,398556
33,2011,626731
33,2012,612504
33,2013,812278
33,2014,749440
33,2015,563151
33,2016,630530
33,2017,721727
33,2018,683510
33,2019,610609
33,2020,348957
35,1999,71
35,2000,71
35,2001,71
35,2002,71
35,2003,71
35,2004,71
35,2005,71
35,2006,71
35,2007,71
35,2008,71
35,2009,217
35,2010,217
35,2011,217
35,2012,217
35,2013,217
35,2014,217
35,2015,5
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
351,1961,1581
351,1962,1982
351,1963,2718
351,1964,5777
351,1965,4666
351,1966,8009
351,1967,7270
351,1968,4908
351,1969,6864
351,1970,7482
351,1971,17224
351,1972,27090
351,1973,28000
351,1974,18749
351,1975,20796
351,1976,16673
351,1977,23752
351,1978,17671
351,1979,23718
351,1980,35169
351,1981,15625
351,1982,14839
351,1983,16888
351,1984,15259
351,1985,8946
351,1986,15533
351,1987,40222
351,1988,79957
351,1989,43384
351,1990,37160
351,1991,66676
351,1992,70543
351,1993,86180
351,1994,130161
351,1995,149717
351,1996,140153
351,1997,75611
351,1998,35519
351,1999,15813
351,2000,14352
351,2001,13126
351,2002,84725
351,2003,9375
351,2004,16091
351,2005,13257
351,2006,70790
351,2007,100419
351,2008,65381
351,2009,24677
351,2010,28145
351,2011,29207
351,2012,30867
351,2013,35193
351,2014,42910
351,2015,22350
351,2016,50895
351,2017,61250
351,2018,38288
351,2019,25767
351,2020,14342
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,712
36,2020,0
37,1961,115
37,1962,262
37,1963,123
37,1964,95
37,1965,103
37,1966,112
37,1967,136
37,1968,472
37,1969,939
37,1970,2600
37,1971,3500
37,1972,4400
37,1973,10618
37,1974,11266
37,1975,9677
37,1976,10086
37,1977,7942
37,1978,12200
37,1979,29159
37,1980,27449
37,1981,25947
37,1982,14141
37,1983,12355
37,1984,13610
37,1985,11664
37,1986,13696
37,1987,9000
37,1988,8032
37,1989,14173
37,1990,11679
37,1991,4748
37,1992,9168
37,1993,7475
37,1994,25135
37,1995,17425
37,1996,9957
37,1997,12121
37,1998,21321
37,1999,28302
37,2000,39559
37,2001,78250
37,2002,27264
37,2003,40614
37,2004,44909
37,2005,42106
37,2006,44469
37,2007,44960
37,2008,53301
37,2009,69305
37,2010,51252
37,2011,67442
37,2012,51104
37,2013,42129
37,2014,44800
37,2015,49546
37,2016,65648
37,2017,74784
37,2018,66826
37,2019,41446
37,2020,59746
38,1961,43
38,1962,60
38,1963,33
38,1964,34
38,1965,28
38,1966,75
38,1967,89
38,1968,32
38,1969,34
38,1970,29
38,1971,22
38,1972,10
38,1973,10
38,1974,10
38,1975,196
38,1976,121
38,1977,27
38,1978,27
38,1979,27
38,1980,27
38,1987,0
38,1990,246
38,1991,62
38,1992,120
38,1993,111
38,1994,19
38,1995,35
38,1996,35
38,1997,360
38,1998,360
38,1999,360
38,2000,360
38,2001,360
38,2002,66
38,2003,1099
38,2004,1102
38,2005,1102
38,2006,614
38,2007,1436
38,2008,944
38,2009,466
38,2010,588
38,2011,744
38,2012,788
38,2013,356
38,2014,167
38,2015,17
38,2016,12
38,2017,16
38,2018,90
38,2019,8
38,2020,1
39,2013,151
39,2014,0
39,2015,0
39,2016,56
39,2017,5
39,2018,0
39,2019,0
39,2020,0
4,1990,148
4,1992,4
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,4
4,2004,43
4,2005,43
4,2006,43
4,2007,41
4,2008,85
4,2009,48
4,2010,44
4,2011,44
4,2012,26
4,2013,26
4,2014,26
4,2015,0
4,2016,12
4,2017,11
4,2018,0
4,2019,0
4,2020,0
40,1975,603
40,1976,726
40,1977,4302
40,1978,20595
40,1979,31235
40,1980,56835
40,1981,17672
40,1982,36891
40,1983,34587
40,1984,29880
40,1985,40371
40,1986,42854
40,1987,69038
40,1988,108421
40,1989,74557
40,1990,95525
40,1991,82495
40,1992,74573
40,1993,130024
40,1994,113897
40,1995,135400
40,1996,74668
40,1997,106859
40,1998,23223
40,1999,50083
40,2000,35847
40,2001,26349
40,2002,24649
40,2003,13027
40,2004,18104
40,2005,11225
40,2006,8146
40,2007,7762
40,2008,5495
40,2009,1799
40,2010,3646
40,2011,4792
40,2012,900
40,2013,1100
40,2014,6131
40,2015,3248
40,2016,3948
40,2017,20573
40,2018,39917
40,2019,34777
40,2020,22167
41,1961,85
41,1962,105
41,1963,75
41,1964,360
41,1965,135
41,1966,420
41,1967,466
41,1968,276
41,1969,161
41,1970,260
41,1971,7839
41,1972,11300
41,1973,8500
41,1974,8500
41,1975,8500
41,1976,7681
41,1977,14081
41,1978,7800
41,1979,8000
41,1980,9900
41,1981,6500
41,1982,9200
41,1983,6800
41,1984,2450
41,1985,2450
41,1986,11268
41,1987,22802
41,1988,64205
41,1989,5324
41,1990,35102
41,1991,48514
41,1992,56631
41,1993,70906
41,1994,57024
41,1995,64460
41,1996,30739
41,1997,29473
41,1998,9841
41,1999,9317
41,2000,7937
41,2001,5552
41,2002,3175
41,2003,2887
41,2004,1023
41,2005,2041
41,2006,1369
41,2007,1211
41,2008,2519
41,2009,4580
41,2010,10526
41,2011,6768
41,2012,1724
41,2013,6657
41,2014,8053
41,2015,4701
41,2016,30621
41,2017,32519
41,2018,26538
41,2019,18794
41,2020,7597
42,2015,0
42,2016,0
42,2017,0
42,2018,0
42,2019,0
42,2020,0
43,1992,107
43,1993,107
43,1994,87
43,1995,0
43,1996,0
43,1997,0
43,1998,0
43,1999,0
43,2000,0
43,2001,0
43,2002,0
43,2003,0
43,2004,0
43,2005,0
43,2006,0
43,2007,0
43,2008,0
43,2009,0
43,2010,0
43,2011,3
43,2012,0
43,2013,0
43,2014,0
43,2015,0
43,2016,0
43,2017,0
43,2018,0
43,2019,0
43,2020,0
44,1961,675
44,1962,776
44,1963,846
44,1964,741
44,1965,901
44,1966,751
44,1967,535
44,1968,480
44,1969,518
44,1970,1140
44,1971,590
44,1972,807
44,1973,1931
44,1974,751
44,1975,234
44,1976,234
44,1977,234
44,1978,234
44,1987,0
44,1990,21
44,1991,28
44,1992,17
44,1993,13
44,1994,479
44,1995,746
44,1996,391
44,1997,1535
44,1998,1500
44,1999,1360
44,2000,1636
44,2001,1590
44,2002,2978
44,2003,6130
44,2004,6748
44,2005,2242
44,2006,1223
44,2007,3079
44,2008,7448
44,2009,9261
44,2010,11603
44,2011,8477
44,2012,10824
44,2013,19623
44,2014,27555
44,2015,19771
44,2016,14697
44,2017,11380
44,2018,36751
44,2019,35870
44,2020,23118
45,1990,89
45,1992,11
45,1994,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
46,1961,11110
46,1962,11866
46,1963,13765
46,1964,18857
46,1965,17816
46,1966,17322
46,1967,16538
46,1968,20091
46,1969,21896
46,1970,21300
46,1971,21700
46,1972,17000
46,1973,17500
46,1974,25760
46,1975,12160
46,1976,18780
46,1977,18900
46,1978,20201
46,1979,21066
46,1980,44591
46,1981,28501
46,1982,21200
46,1983,19553
46,1984,26032
46,1985,28716
46,1986,39460
46,1987,64422
46,1988,91656
46,1989,110779
46,1990,153433
46,1991,124665
46,1992,123153
46,1993,75024
46,1994,80009
46,1995,79831
46,1996,65136
46,1997,107444
46,1998,76358
46,1999,55667
46,2000,73456
46,2001,234942
46,2002,113850
46,2003,149640
46,2004,166932
46,2005,218114
46,2006,204290
46,2007,212363
46,2008,243180
46,2009,166052
46,2010,267490
46,2011,352219
46,2012,325771
46,2013,269027
46,2014,316227
46,2015,268235
46,2016,229290
46,2017,312948
46,2018,298387
46,2019,300870
46,2020,201825
47,1991,21
47,1992,477
47,1993,717
47,1994,726
47,1995,726
47,1996,726
47,1997,726
47,1998,726
47,1999,726
47,2000,726
47,2001,130
47,2002,130
47,2003,130
47,2004,130
47,2005,130
47,2006,130
47,2007,130
47,2008,130
47,2009,130
47,2010,130
47,2011,130
47,2012,130
47,2013,130
47,2014,130
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2020,0
48,1961,91
48,1962,75
48,1963,28
48,1964,36
48,1965,9
48,1966,53
48,1967,90
48,1968,123
48,1969,79
48,1970,78
48,1971,67
48,1978,200
48,1979,37
48,1980,17
48,1981,17
48,1982,46
48,1983,26
48,1984,146
48,1985,146
48,1986,146
48,1987,723
48,1988,1175
48,1990,7
48,1991,21
48,1992,52
48,1994,29
48,1995,342
48,1996,417
48,1997,929
48,1998,929
48,1999,993
48,2000,42
48,2001,42
48,2002,342
48,2003,3614
48,2004,5694
48,2005,5694
48,2006,7837
48,2007,9731
48,2008,12855
48,2009,26053
48,2010,39052
48,2011,40354
48,2012,41317
48,2013,29222
48,2014,30199
48,2015,71816
48,2016,58213
48,2017,76727
48,2018,61530
48,2019,54999
48,2020,29714
49,1991,5
49,1993,1
49,1994,19
49,1995,18
49,1996,18
49,1997,18
49,1998,18
49,1999,18
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,3
49,2005,3
49,2006,3
49,2007,1192
49,2008,1530
49,2009,1530
49,2010,1530
49,2011,1530
49,2012,1530
49,2013,1530
49,2014,1590
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,2
5,2015,6
5,2016,9
5,2017,0
5,2018,0
5,2019,3
5,2020,0
50,1990,3
50,1992,353
50,1993,56
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,166
50,1999,166
50,2000,1
50,2001,1
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,2
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
5000,1961,688308
5000,1962,715703
5000,1963,790213
5000,1964,871375
5000,1965,970983
5000,1966,1058957
5000,1967,1176987
5000,1968,1431256
5000,1969,1585094
5000,1970,1790416
5000,1971,1798754
5000,1972,2055606
5000,1973,3765696
5000,1974,4149739
5000,1975,3373179
5000,1976,4412221
5000,1977,4872900
5000,1978,5285620
5000,1979,7682668
5000,1980,7913367
5000,1981,5721846
5000,1982,5570256
5000,1983,5309022
5000,1984,4814099
5000,1985,4894420
5000,1986,5193424
5000,1987,6566884
5000,1988,7557084
5000,1989,7695642
5000,1990,8087716
5000,1991,7733926
5000,1992,8337544
5000,1993,8297268
5000,1994,8393425
5000,1995,9059642
5000,1996,8062005
5000,1997,7604510
5000,1998,6292869
5000,1999,7244351
5000,2000,8206126
5000,2001,7435517
5000,2002,7493235
5000,2003,7939652
5000,2004,8871305
5000,2005,10777182
5000,2006,11527789
5000,2007,14507887
5000,2008,14001668
5000,2009,9764372
5000,2010,12831229
5000,2011,15732726
5000,2012,14274370
5000,2013,17284952
5000,2014,19519891
5000,2015,14359323
5000,2016,14192685
5000,2017,16433528
5000,2018,17814194
5000,2019,14952223
5000,2020,12945805
51,1961,11112
51,1962,11390
51,1963,14584
51,1964,14334
51,1965,15154
51,1966,19037
51,1967,19862
51,1968,22085
51,1969,26160
51,1970,25690
51,1971,27566
51,1972,31560
51,1973,41210
51,1974,64950
51,1975,75100
51,1976,72600
51,1977,89000
51,1978,105837
51,1979,126837
51,1980,128637
51,1981,107744
51,1982,114800
51,1983,89000
51,1984,73300
51,1985,74160
51,1986,60900
51,1987,42150
51,1988,47350
51,1989,32850
51,1990,37597
51,1991,47846
51,1992,64969
5100,1961,127158
5100,1962,119460
5100,1963,155682
5100,1964,182647
5100,1965,165811
5100,1966,163012
5100,1967,166885
5100,1968,196967
5100,1969,251017
5100,1970,211969
5100,1971,213669
5100,1972,278711
5100,1973,524820
5100,1974,524625
5100,1975,339992
5100,1976,489038
5100,1977,512068
5100,1978,556771
5100,1979,677489
5100,1980,923718
5100,1981,591546
5100,1982,478098
5100,1983,437222
5100,1984,427539
5100,1985,400721
5100,1986,434637
5100,1987,381463
5100,1988,494180
5100,1989,498977
5100,1990,951932
5100,1991,637694
5100,1992,836837
5100,1993,782892
5100,1994,918704
5100,1995,718906
5100,1996,683820
5100,1997,716579
5100,1998,597658
5100,1999,711965
5100,2000,914036
5100,2001,1014687
5100,2002,851214
5100,2003,743258
5100,2004,696360
5100,2005,1268001
5100,2006,1343658
5100,2007,1772341
5100,2008,1719583
5100,2009,1298505
5100,2010,1562006
5100,2011,1470500
5100,2012,1600092
5100,2013,1688218
5100,2014,2449503
5100,2015,2196664
5100,2016,2131022
5100,2017,2454026
5100,2018,2355735
5100,2019,1752027
5100,2020,1066579
5101,1961,501
5101,1962,329
5101,1963,351
5101,1964,679
5101,1965,909
5101,1966,843
5101,1967,553
5101,1968,627
5101,1969,683
5101,1970,814
5101,1971,1180
5101,1972,844
5101,1973,994
5101,1974,1274
5101,1975,1528
5101,1976,1303
5101,1977,2094
5101,1978,1724
5101,1979,2826
5101,1980,4048
5101,1981,4021
5101,1982,3725
5101,1983,1999
5101,1984,2362
5101,1985,1256
5101,1986,1594
5101,1987,2381
5101,1988,3006
5101,1989,706
5101,1990,7388
5101,1991,4964
5101,1992,9599
5101,1993,3545
5101,1994,4631
5101,1995,6484
5101,1996,7304
5101,1997,16774
5101,1998,14331
5101,1999,20511
5101,2000,33136
5101,2001,26571
5101,2002,27527
5101,2003,38953
5101,2004,43709
5101,2005,44233
5101,2006,29449
5101,2007,115451
5101,2008,93333
5101,2009,79816
5101,2010,111542
5101,2011,110222
5101,2012,164488
5101,2013,197978
5101,2014,422901
5101,2015,370206
5101,2016,395702
5101,2017,428932
5101,2018,335815
5101,2019,300682
5101,2020,140383
5102,1961,54580
5102,1962,56624
5102,1963,63133
5102,1964,75632
5102,1965,70588
5102,1966,73021
5102,1967,70372
5102,1968,83102
5102,1969,94187
5102,1970,93517
5102,1971,79810
5102,1972,101257
5102,1973,173768
5102,1974,223851
5102,1975,110187
5102,1976,143151
5102,1977,147920
5102,1978,201046
5102,1979,269227
5102,1980,325938
5102,1981,238496
5102,1982,195585
5102,1983,187995
5102,1984,197933
5102,1985,212525
5102,1986,231101
5102,1987,215094
5102,1988,275432
5102,1989,326028
5102,1990,655175
5102,1991,417917
5102,1992,638573
5102,1993,592487
5102,1994,667242
5102,1995,582884
5102,1996,546470
5102,1997,632119
5102,1998,518756
5102,1999,621811
5102,2000,611647
5102,2001,714172
5102,2002,438741
5102,2003,465376
5102,2004,463984
5102,2005,1027126
5102,2006,1152081
5102,2007,1428039
5102,2008,1354698
5102,2009,1024887
5102,2010,1134580
5102,2011,978025
5102,2012,913659
5102,2013,845974
5102,2014,938414
5102,2015,982827
5102,2016,970321
5102,2017,1105662
5102,2018,1205474
5102,2019,888931
5102,2020,526448
5103,1975,21
5103,1987,0
5103,1990,571
5103,1991,178
5103,1992,430
5103,1993,45
5103,1994,57
5103,1995,134
5103,1996,134
5103,1997,72
5103,1998,43
5103,1999,109
5103,2000,14
5103,2001,14
5103,2002,131
5103,2003,107
5103,2004,440
5103,2005,440
5103,2006,244
5103,2007,1009
5103,2008,3837
5103,2009,5388
5103,2010,7836
5103,2011,1324
5103,2012,1290
5103,2013,782
5103,2014,802
5103,2015,18130
5103,2016,10945
5103,2017,19850
5103,2018,6031
5103,2019,375
5103,2020,269
5104,1961,193
5104,1962,179
5104,1963,186
5104,1964,406
5104,1965,738
5104,1966,624
5104,1967,892
5104,1968,1023
5104,1969,915
5104,1970,703
5104,1971,994
5104,1972,873
5104,1973,2279
5104,1974,1452
5104,1975,2235
5104,1976,3859
5104,1977,4526
5104,1978,10405
5104,1979,10253
5104,1980,6376
5104,1981,8048
5104,1982,6416
5104,1983,7837
5104,1984,7575
5104,1985,6523
5104,1986,6386
5104,1987,5957
5104,1988,7077
5104,1989,4169
5104,1990,3049
5104,1991,7666
5104,1992,9227
5104,1993,47794
5104,1994,43310
5104,1995,36812
5104,1996,53417
5104,1997,28516
5104,1998,25030
5104,1999,24472
5104,2000,24477
5104,2001,13296
5104,2002,25830
5104,2003,22806
5104,2004,24470
5104,2005,16374
5104,2006,11583
5104,2007,11821
5104,2008,13593
5104,2009,14101
5104,2010,13283
5104,2011,14114
5104,2012,11643
5104,2013,19903
5104,2014,31770
5104,2015,28417
5104,2016,18276
5104,2017,63014
5104,2018,87512
5104,2019,62229
5104,2020,58058
5105,1961,71884
5105,1962,62328
5105,1963,92012
5105,1964,105930
5105,1965,93576
5105,1966,88524
5105,1967,95068
5105,1968,112215
5105,1969,155232
5105,1970,116935
5105,1971,131685
5105,1972,175737
5105,1973,347779
5105,1974,298048
5105,1975,226021
5105,1976,340725
5105,1977,357528
5105,1978,343596
5105,1979,395183
5105,1980,587356
5105,1981,340981
5105,1982,272372
5105,1983,239391
5105,1984,219669
5105,1985,180417
5105,1986,195556
5105,1987,158031
5105,1988,208665
5105,1989,168074
5105,1990,285749
5105,1991,206969
5105,1992,179008
5105,1993,139021
5105,1994,203464
5105,1995,92592
5105,1996,76495
5105,1997,39098
5105,1998,39498
5105,1999,45062
5105,2000,244762
5105,2001,260634
5105,2002,358985
5105,2003,216016
5105,2004,163757
5105,2005,179828
5105,2006,150301
5105,2007,216021
5105,2008,254122
5105,2009,174313
5105,2010,294765
5105,2011,366815
5105,2012,509012
5105,2013,623581
5105,2014,1055616
5105,2015,797084
5105,2016,735778
5105,2017,836568
5105,2018,720903
5105,2019,499810
5105,2020,341421
52,1992,48
52,1993,132
52,1994,111
52,1995,20
52,1996,40
52,1997,40
52,1998,111
52,1999,276
52,2000,171
52,2001,67
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,1
52,2008,1
52,2009,1
52,2010,1
52,2011,1
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,244
52,2017,0
52,2018,0
52,2019,0
52,2020,0
5200,1961,108412
5200,1962,115358
5200,1963,129735
5200,1964,147992
5200,1965,189881
5200,1966,206584
5200,1967,269804
5200,1968,351945
5200,1969,365630
5200,1970,447765
5200,1971,361279
5200,1972,489808
5200,1973,875736
5200,1974,805620
5200,1975,803159
5200,1976,1006214
5200,1977,1078951
5200,1978,1305409
5200,1979,1908041
5200,1980,1786826
5200,1981,1245324
5200,1982,1429004
5200,1983,1383310
5200,1984,1442946
5200,1985,1479092
5200,1986,1521719
5200,1987,2040578
5200,1988,2715378
5200,1989,2755572
5200,1990,2768867
5200,1991,2450170
5200,1992,2579167
5200,1993,2829555
5200,1994,2599286
5200,1995,2715028
5200,1996,2436626
5200,1997,2017579
5200,1998,1676382
5200,1999,1742973
5200,2000,1890234
5200,2001,1674561
5200,2002,1752619
5200,2003,1740018
5200,2004,1964561
5200,2005,2086784
5200,2006,2117158
5200,2007,2292535
5200,2008,2098653
5200,2009,1722992
5200,2010,2426045
5200,2011,3124278
5200,2012,2837968
5200,2013,3531181
5200,2014,3546436
5200,2015,2738729
5200,2016,3018579
5200,2017,3726449
5200,2018,3990648
5200,2019,2914841
5200,2020,2492278
5203,1961,92758
5203,1962,99393
5203,1963,115929
5203,1964,129790
5203,1965,167443
5203,1966,182196
5203,1967,249394
5203,1968,332737
5203,1969,344379
5203,1970,428391
5203,1971,344167
5203,1972,474916
5203,1973,852303
5203,1974,790562
5203,1975,791957
5203,1976,993129
5203,1977,1062336
5203,1978,1273287
5203,1979,1862471
5203,1980,1713597
5203,1981,1213415
5203,1982,1380003
5203,1983,1341180
5203,1984,1405999
5203,1985,1431134
5203,1986,1471717
5203,1987,1959978
5203,1988,2558664
5203,1989,2613419
5203,1990,2612431
5203,1991,2324855
5203,1992,2417221
5203,1993,2635368
5203,1994,2399353
5203,1995,2416656
5203,1996,2232689
5203,1997,1761603
5203,1998,1507670
5203,1999,1600685
5203,2000,1753652
5203,2001,1567593
5203,2002,1629572
5203,2003,1636169
5203,2004,1841704
5203,2005,1963777
5203,2006,1954348
5203,2007,2078635
5203,2008,1943864
5203,2009,1603035
5203,2010,2237088
5203,2011,2849444
5203,2012,2525009
5203,2013,3215624
5203,2014,3214602
5203,2015,2303711
5203,2016,2635094
5203,2017,3133976
5203,2018,3114607
5203,2019,2213665
5203,2020,1872121
5204,1961,3081
5204,1962,2641
5204,1963,2025
5204,1964,2267
5204,1965,1967
5204,1966,1785
5204,1967,1106
5204,1968,1235
5204,1969,1416
5204,1970,926
5204,1971,873
5204,1972,869
5204,1973,1781
5204,1974,1768
5204,1975,1966
5204,1976,2841
5204,1977,3173
5204,1978,3772
5204,1979,3930
5204,1980,6515
5204,1981,4574
5204,1982,2589
5204,1983,1007
5204,1984,1204
5204,1985,968
5204,1986,1303
5204,1987,3058
5204,1988,11082
5204,1989,18019
5204,1990,3964
5204,1991,4057
5204,1992,15435
5204,1993,14996
5204,1994,14405
5204,1995,17170
5204,1996,22116
5204,1997,17466
5204,1998,11351
5204,1999,9965
5204,2000,9239
5204,2001,6840
5204,2002,12378
5204,2003,17392
5204,2004,18689
5204,2005,18172
5204,2006,25324
5204,2007,34003
5204,2008,27983
5204,2009,39902
5204,2010,72010
5204,2011,125570
5204,2012,199337
5204,2013,155983
5204,2014,102795
5204,2015,170803
5204,2016,133265
5204,2017,183739
5204,2018,178874
5204,2019,146560
5204,2020,95612
5206,1961,3144
5206,1962,3844
5206,1963,2824
5206,1964,4607
5206,1965,3845
5206,1966,4212
5206,1967,3839
5206,1968,4203
5206,1969,5635
5206,1970,6169
5206,1971,6323
5206,1972,6442
5206,1973,4308
5206,1974,2746
5206,1975,1594
5206,1976,2021
5206,1977,1207
5206,1981,17
5206,1987,0
5206,1990,762
5206,1991,480
5206,1992,830
5206,1993,937
5206,1994,621
5206,1995,526
5206,1996,105
5206,1997,66
5206,1998,38
5206,1999,71
5206,2000,31
5206,2001,29
5206,2002,292
5206,2003,454
5206,2004,293
5206,2005,312
5206,2006,725
5206,2007,1770
5206,2008,2654
5206,2009,2061
5206,2010,3524
5206,2011,5753
5206,2012,4390
5206,2013,3455
5206,2014,3102
5206,2015,2190
5206,2016,778
5206,2017,333
5206,2018,1591
5206,2019,908
5206,2020,106
5207,1961,9429
5207,1962,9480
5207,1963,8957
5207,1964,11328
5207,1965,16626
5207,1966,18391
5207,1967,15465
5207,1968,13770
5207,1969,14200
5207,1970,12279
5207,1971,9916
5207,1972,7581
5207,1973,17344
5207,1974,10544
5207,1975,7642
5207,1976,8223
5207,1977,12235
5207,1978,28350
5207,1979,41640
5207,1980,66714
5207,1981,27318
5207,1982,46412
5207,1983,41123
5207,1984,35743
5207,1985,46990
5207,1986,48699
5207,1987,77542
5207,1988,145632
5207,1989,124134
5207,1990,151710
5207,1991,120778
5207,1992,145681
5207,1993,178254
5207,1994,184907
5207,1995,280676
5207,1996,181716
5207,1997,238444
5207,1998,157323
5207,1999,132252
5207,2000,127312
5207,2001,100099
5207,2002,110377
5207,2003,86003
5207,2004,103875
5207,2005,104523
5207,2006,136761
5207,2007,178127
5207,2008,124152
5207,2009,77994
5207,2010,113423
5207,2011,143511
5207,2012,109232
5207,2013,156119
5207,2014,225937
5207,2015,262025
5207,2016,249442
5207,2017,408401
5207,2018,695576
5207,2019,553708
5207,2020,524439
53,1963,2
53,1964,3
53,1987,0
53,1991,4
53,1992,30
53,1993,16
53,1994,4
53,1995,4
53,1996,0
53,1997,0
53,1998,103
53,1999,100
53,2000,194
53,2001,420
53,2002,4483
53,2003,7320
53,2004,15544
53,2005,16080
53,2006,16704
53,2007,15956
53,2008,18958
53,2009,12625
53,2010,32067
53,2011,86203
53,2012,114881
53,2013,110979
53,2014,166734
53,2015,72577
53,2016,43160
53,2017,23067
53,2018,29885
53,2019,8285
53,2020,4596
5300,1961,154664
5300,1962,178590
5300,1963,232316
5300,1964,231513
5300,1965,263621
5300,1966,317102
5300,1967,360003
5300,1968,461619
5300,1969,512171
5300,1970,579820
5300,1971,653929
5300,1972,705060
5300,1973,1364030
5300,1974,1430891
5300,1975,955050
5300,1976,1633805
5300,1977,1777363
5300,1978,1906905
5300,1979,3225924
5300,1980,3053299
5300,1981,1983806
5300,1982,2062900
5300,1983,1960823
5300,1984,1329246
5300,1985,1326212
5300,1986,1253239
5300,1987,1866367
5300,1988,1798661
5300,1989,1841614
5300,1990,1798608
5300,1991,1942356
5300,1992,2011176
5300,1993,1589812
5300,1994,1466477
5300,1995,1468859
5300,1996,1360914
5300,1997,1118301
5300,1998,768471
5300,1999,1070406
5300,2000,1432582
5300,2001,1117223
5300,2002,927727
5300,2003,925450
5300,2004,915650
5300,2005,1350149
5300,2006,1237876
5300,2007,1465196
5300,2008,1618214
5300,2009,1266929
5300,2010,1723016
5300,2011,2309859
5300,2012,2173997
5300,2013,2904060
5300,2014,3673055
5300,2015,1504692
5300,2016,1092271
