geo,year,molasses_production_pcl
351,2009,3781000
351,2010,3680000
351,2011,4030000
351,2012,4510000
351,2013,4610000
351,2014,3610000
351,2015,3110000
351,2016,3508000
351,2017,3858000
351,2018,3908000
351,2019,3808000
37,1988,1304
37,1989,1520
37,1990,1850
37,1991,1226
37,1992,816
37,1993,2165
37,1994,2171
37,1995,2229
37,1996,2375
37,1997,2362
37,1998,2745
37,1999,2754
37,2000,2722
37,2001,2722
37,2002,2722
37,2003,2722
37,2004,2722
37,2005,2719
37,2006,2811
37,2007,2874
37,2008,2874
37,2009,2874
37,2010,2903
37,2011,2930
37,2012,2902
37,2013,2928
37,2014,3612
37,2015,3718
37,2016,3861
37,2017,3368
37,2018,3368
37,2019,3677
38,1961,2035
38,1962,2035
38,1963,2668
38,1964,3350
38,1965,3960
38,1966,3960
38,1967,5148
38,1968,3911
38,1969,4406
38,1970,5049
38,1971,7326
38,1972,7326
38,1973,5099
38,1974,6633
38,1975,10544
38,1976,11534
38,1977,11550
38,1978,12986
38,1979,9735
38,1980,13008
38,1981,12386
38,1982,11743
38,1983,10819
38,1984,9757
38,1985,9664
38,1986,17375
38,1987,17116
38,1988,26571
38,1989,26752
38,1990,28325
38,1991,32918
38,1992,29717
38,1993,34075
38,1994,35937
38,1995,35464
38,1996,36982
38,1997,31256
38,1998,31052
38,1999,32460
38,2000,31867
38,2001,23744
38,2002,18602
38,2003,26940
38,2004,29893
38,2005,27000
38,2006,28001
38,2007,15815
38,2008,18995
38,2009,16000
38,2010,15801
38,2011,17411
38,2012,16599
38,2013,28997
38,2014,20214
38,2015,25000
38,2016,25000
38,2017,25000
38,2018,25176
38,2019,25176
39,1976,5075
39,1977,5950
39,1978,5775
39,1979,7525
39,1980,7525
39,1981,6807
39,1982,6967
39,1983,7956
39,1984,7270
39,1985,8365
39,1986,8366
39,1987,8383
39,1988,9097
39,1989,10288
39,1990,10540
39,1991,9891
39,1992,10280
39,1993,12143
39,1994,11386
39,1995,11546
39,1996,12383
39,1997,10273
39,1998,10335
39,1999,9694
39,2000,11550
39,2001,12250
39,2002,12425
39,2003,12810
39,2004,11690
39,2005,13615
39,2006,13615
39,2007,13650
39,2008,14175
39,2009,15575
39,2010,13300
39,2011,11400
39,2012,12374
39,2013,10813
39,2014,12483
39,2015,13332
39,2016,13044
39,2017,12362
39,2018,12514
39,2019,7963
4,1961,67
4,1963,189
4,1964,298
4,1965,364
4,1966,620
4,1967,1470
4,1968,1925
4,1969,3294
4,1970,1515
4,1971,2446
4,1972,586
4,1973,1070
4,1974,1307
4,1975,1482
4,1976,1173
4,1977,1301
4,1978,1419
4,1979,2392
4,1980,1307
4,1981,1665
4,1982,910
4,1983,2609
4,1984,2870
4,1985,2940
4,1986,2940
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,1961,9000
40,1962,14000
40,1963,21000
40,1964,19000
40,1965,23000
40,1966,22000
40,1967,35000
40,1968,40000
40,1969,39000
40,1970,59000
40,1971,41000
40,1972,48000
40,1973,34000
40,1974,36000
40,1975,49200
40,1976,65200
40,1977,74000
40,1978,28000
40,1979,19000
40,1980,24000
40,1981,51000
40,1982,27000
40,1983,46400
40,1984,77000
40,1985,69370
40,1986,99000
40,1987,79485
40,1988,102000
40,1989,108982
40,1990,92740
40,1991,77795
40,1992,104543
40,1993,98722
40,1994,105000
40,1995,116000
40,1996,117000
40,1997,92000
40,1998,99000
40,1999,118000
40,2000,109000
40,2001,99000
40,2002,110000
40,2003,87000
40,2004,90000
40,2005,92000
40,2006,74000
40,2007,68000
40,2008,52000
40,2009,74000
40,2010,75000
40,2011,75000
40,2012,79000
40,2013,70000
40,2014,70000
40,2015,65000
40,2016,55000
40,2017,60000
40,2018,60000
40,2019,45000
41,1961,136000
41,1962,132000
41,1963,191000
41,1964,471000
41,1965,538000
41,1966,491000
41,1967,533000
41,1968,437000
41,1969,450000
41,1970,530000
41,1971,534000
41,1972,656000
41,1973,688000
41,1974,655000
41,1975,670000
41,1976,686000
41,1977,707000
41,1978,833700
41,1979,861000
41,1980,1000000
41,1981,1177000
41,1982,1250000
41,1983,1400000
41,1984,1428000
41,1985,1560000
41,1986,1520000
41,1987,1365000
41,1988,1535000
41,1989,1748000
41,1990,2120000
41,1991,2800000
41,1992,2444000
41,1993,1956000
41,1994,1873000
41,1995,2218000
41,1996,2180000
41,1997,2635000
41,1998,2836000
41,1999,2180000
41,2000,1950000
41,2001,2635000
41,2002,3300000
41,2003,2690000
41,2004,2466000
41,2005,2395000
41,2006,4138000
41,2007,5194000
41,2008,4350000
41,2009,3750000
41,2010,3650000
41,2011,4000000
41,2012,4500000
41,2013,4600000
41,2014,3600000
41,2015,3100000
41,2016,3500000
41,2017,3850000
41,2018,3900000
41,2019,3800000
44,1961,98000
44,1962,110000
44,1963,95000
44,1964,110000
44,1965,132000
44,1966,155000
44,1967,163000
44,1968,180000
44,1969,194000
44,1970,184000
44,1971,203000
44,1972,225000
44,1973,243000
44,1974,256000
44,1975,284000
44,1976,259000
44,1977,235000
44,1978,322000
44,1979,318000
44,1980,361000
44,1981,341000
44,1982,362000
44,1983,401000
44,1984,301700
44,1985,353050
44,1986,323200
44,1987,357000
44,1988,374000
44,1989,380000
44,1990,395000
44,1991,416000
44,1992,452000
44,1993,451000
44,1994,450000
44,1995,465000
44,1996,471000
44,1997,467000
44,1998,492000
44,1999,459000
44,2000,489251
44,2001,480264
44,2002,572487
44,2003,594570
44,2004,618492
44,2005,581334
44,2006,270205
44,2007,250338
44,2008,226541
44,2009,278596
44,2010,239823
44,2011,254206
44,2012,243089
44,2013,247369
44,2014,284829
44,2015,266537
44,2016,205367
44,2017,207947
44,2018,195916
44,2019,173934
46,1961,6800
46,1962,8400
46,1963,11400
46,1964,12640
46,1965,15800
46,1966,21648
46,1967,34924
46,1968,32072
46,1969,30400
46,1970,26188
46,1971,22512
46,1972,11640
46,1973,13392
46,1974,12720
46,1975,12200
46,1976,11200
46,1977,7476
46,1978,2800
46,1979,4800
46,1980,5200
46,1981,6800
46,1982,12200
46,1983,9120
46,1984,13480
46,1985,18800
46,1986,14400
46,1987,11400
46,1988,13600
46,1989,14800
46,1990,9800
46,1991,14800
46,1992,14800
46,1993,11600
46,1994,12000
46,1995,15600
46,1996,17600
46,1997,16400
46,1998,17600
46,1999,16000
46,2000,17000
46,2001,17200
46,2002,17708
46,2003,17708
46,2004,17708
46,2005,17600
46,2006,27000
46,2007,22000
46,2008,26000
46,2009,26000
46,2010,24000
46,2011,24000
46,2012,20000
46,2013,30000
46,2014,29000
46,2015,30000
46,2016,28000
46,2017,28000
46,2018,28000
46,2019,28000
48,1961,15500
48,1962,16000
48,1963,19800
48,1964,21230
48,1965,20400
48,1966,20271
48,1967,32069
48,1968,32360
48,1969,41000
48,1970,50000
48,1971,52000
48,1972,56000
48,1973,56000
48,1974,49086
48,1975,51714
48,1976,53581
48,1977,55500
48,1978,90451
48,1979,92282
48,1980,87960
48,1981,88142
48,1982,85150
48,1983,89041
48,1984,104734
48,1985,93736
48,1986,99368
48,1987,94287
48,1988,99181
48,1989,86848
48,1990,99029
48,1991,108656
48,1992,114164
48,1993,124000
48,1994,129000
48,1995,138000
48,1996,130000
48,1997,116000
48,1998,150000
48,1999,150000
48,2000,142000
48,2001,144000
48,2002,140000
48,2003,138000
48,2004,149000
48,2005,145000
48,2006,132000
48,2007,169000
48,2008,132000
48,2009,132000
48,2010,174000
48,2011,124000
48,2012,155000
48,2013,197000
48,2014,195000
48,2015,194000
48,2016,190000
48,2017,195000
48,2018,185000
48,2019,200000
49,1961,1781900
49,1962,1302600
49,1963,1167500
49,1964,1276900
49,1965,2144000
49,1966,1181200
49,1967,1880200
49,1968,1587200
49,1969,1526700
49,1970,2989800
49,1971,2207300
49,1972,1801400
49,1973,1757100
49,1974,1831600
49,1975,1929600
49,1976,1807700
49,1977,2171000
49,1978,2336000
49,1979,2474500
49,1980,2268800
49,1981,2141100
49,1982,2547800
49,1983,2182800
49,1984,2681800
49,1985,2303200
49,1986,2441900
49,1987,2333100
49,1988,2442800
49,1989,2642500
49,1990,2635000
49,1991,2460000
49,1992,2231500
49,1993,1459600
49,1994,1514000
49,1995,1086600
49,1996,1254200
49,1997,1217300
49,1998,1012600
49,1999,1092900
49,2000,1200000
49,2001,1130000
49,2002,1150000
49,2003,700000
49,2004,750000
49,2005,380000
49,2006,350000
49,2007,330000
49,2008,400000
49,2009,370000
49,2010,295000
49,2011,295000
49,2012,580757
49,2013,591301
49,2014,641108
49,2015,760000
49,2016,640000
49,2017,720000
49,2018,440000
49,2019,520000
5000,1961,17092463
5000,1962,16381165
5000,1963,16913543
5000,1964,19681688
5000,1965,21178002
5000,1966,20974328
5000,1967,21954215
5000,1968,21163650
5000,1969,22352360
5000,1970,25528745
5000,1971,25066244
5000,1972,24647291
5000,1973,26717646
5000,1974,26712758
5000,1975,28239425
5000,1976,28819925
5000,1977,31829172
5000,1978,32388482
5000,1979,31363339
5000,1980,29363465
5000,1981,33331000
5000,1982,37771968
5000,1983,36798321
5000,1984,36436510
5000,1985,36054156
5000,1986,37442360
5000,1987,38282601
5000,1988,39145252
5000,1989,39459977
5000,1990,40627937
5000,1991,42405229
5000,1992,42360362
5000,1993,39152043
5000,1994,40567243
5000,1995,44610632
5000,1996,46624927
5000,1997,44982930
5000,1998,45947282
5000,1999,47171923
5000,2000,45458541
5000,2001,46153230
5000,2002,50781843
5000,2003,52530609
5000,2004,50061408
5000,2005,48347758
5000,2006,52879092
5000,2007,59263891
5000,2008,57049355
5000,2009,50223415
5000,2010,53853291
5000,2011,59328540
5000,2012,62727210
5000,2013,63325114
5000,2014,61179304
5000,2015,60394866
5000,2016,63084021
5000,2017,62094848
5000,2018,63976711
5000,2019,63828538
51,1961,360057
51,1962,251658
51,1963,324378
51,1964,375254
51,1965,265227
51,1966,401254
51,1967,431712
51,1968,385360
51,1969,385975
51,1970,375500
51,1971,365000
51,1972,366000
51,1973,396000
51,1974,368000
51,1975,472000
51,1976,304000
51,1977,392000
51,1978,390000
51,1979,405000
51,1980,362000
51,1981,412000
51,1982,477000
51,1983,482000
51,1984,369000
51,1985,474000
51,1986,465000
51,1987,364000
51,1988,343000
51,1989,389593
51,1990,349054
51,1991,313412
51,1992,315000
5100,1961,1067458
5100,1962,1090922
5100,1963,1101532
5100,1964,1119592
5100,1965,1100305
5100,1966,1375150
5100,1967,1524978
5100,1968,1450138
5100,1969,1642921
5100,1970,1592629
5100,1971,1781144
5100,1972,1845538
5100,1973,1785753
5100,1974,1820644
5100,1975,1790553
5100,1976,2028633
5100,1977,2118521
5100,1978,2083454
5100,1979,2167127
5100,1980,2180382
5100,1981,2385623
5100,1982,2521017
5100,1983,2452030
5100,1984,2637474
5100,1985,2573190
5100,1986,2711301
5100,1987,2679381
5100,1988,2734274
5100,1989,2560531
5100,1990,2640889
5100,1991,2761409
5100,1992,2511416
5100,1993,2375928
5100,1994,2808707
5100,1995,2809084
5100,1996,2895187
5100,1997,3023463
5100,1998,3151263
5100,1999,3190481
5100,2000,3283558
5100,2001,3313758
5100,2002,3381464
5100,2003,3399436
5100,2004,3370840
5100,2005,3525616
5100,2006,3568611
5100,2007,3444456
5100,2008,3343033
5100,2009,3383694
5100,2010,3127367
5100,2011,3326173
5100,2012,3781334
5100,2013,3893406
5100,2014,3915157
5100,2015,3696099
5100,2016,3889169
5100,2017,4183076
5100,2018,4248273
5100,2019,4574372
5101,1961,415643
5101,1962,401951
5101,1963,455826
5101,1964,428742
5101,1965,496541
5101,1966,531385
5101,1967,545383
5101,1968,554847
5101,1969,639875
5101,1970,633955
5101,1971,636524
5101,1972,680970
5101,1973,681191
5101,1974,663907
5101,1975,600590
5101,1976,680688
5101,1977,702373
5101,1978,731241
5101,1979,786034
5101,1980,763645
5101,1981,784396
5101,1982,836935
5101,1983,806795
5101,1984,807029
5101,1985,785182
5101,1986,856804
5101,1987,808796
5101,1988,800918
5101,1989,774978
5101,1990,785866
5101,1991,773945
5101,1992,660163
5101,1993,630635
5101,1994,767833
5101,1995,776532
5101,1996,767898
5101,1997,891953
5101,1998,869267
5101,1999,875739
5101,2000,917737
5101,2001,958053
5101,2002,954673
5101,2003,981493
5101,2004,994266
5101,2005,1004674
5101,2006,1036512
5101,2007,913385
5101,2008,952217
5101,2009,980958
5101,2010,1097186
5101,2011,1149451
5101,2012,1232006
5101,2013,1269340
5101,2014,1328899
5101,2015,1246512
5101,2016,1262435
5101,2017,1412220
5101,2018,1389466
5101,2019,1557624
5102,1961,37930
5102,1962,44131
5102,1963,44882
5102,1964,42865
5102,1965,48045
5102,1966,54952
5102,1967,70818
5102,1968,67519
5102,1969,68959
5102,1970,67900
5102,1971,69863
5102,1972,59396
5102,1973,68891
5102,1974,59744
5102,1975,59227
5102,1976,60114
5102,1977,65110
5102,1978,57978
5102,1979,67599
5102,1980,67082
5102,1981,76998
5102,1982,75422
5102,1983,77514
5102,1984,85173
5102,1985,91035
5102,1986,91688
5102,1987,90254
5102,1988,101603
5102,1989,103574
5102,1990,99645
5102,1991,101700
5102,1992,95776
5102,1993,90703
5102,1994,88906
5102,1995,99079
5102,1996,101988
5102,1997,88605
5102,1998,103141
5102,1999,114449
5102,2000,110596
5102,2001,111973
5102,2002,121696
5102,2003,123511
5102,2004,122211
5102,2005,133284
5102,2006,137172
5102,2007,130011
5102,2008,135191
5102,2009,157671
5102,2010,151503
5102,2011,149972
5102,2012,142276
5102,2013,136650
5102,2014,136654
5102,2015,140050
5102,2016,147905
5102,2017,151730
5102,2018,157354
5102,2019,162640
5103,1961,267917
5103,1962,253850
5103,1963,197903
5103,1964,211692
5103,1965,199486
5103,1966,199940
5103,1967,205163
5103,1968,244027
5103,1969,302216
5103,1970,348585
5103,1971,366383
5103,1972,387636
5103,1973,369944
5103,1974,377358
5103,1975,384858
5103,1976,429877
5103,1977,447757
5103,1978,473064
5103,1979,469987
5103,1980,507790
5103,1981,526720
5103,1982,537937
5103,1983,658133
5103,1984,644882
5103,1985,663960
5103,1986,712042
5103,1987,745719
5103,1988,727530
5103,1989,706252
5103,1990,766727
5103,1991,833094
5103,1992,769551
5103,1993,827017
5103,1994,940470
5103,1995,897577
5103,1996,895336
5103,1997,896873
5103,1998,948202
5103,1999,1023288
5103,2000,1018557
5103,2001,1013079
5103,2002,1049303
5103,2003,1072642
5103,2004,1061515
5103,2005,1109541
5103,2006,1139159
5103,2007,1117651
5103,2008,1025452
5103,2009,1036944
5103,2010,794000
5103,2011,965000
5103,2012,1279000
5103,2013,1255000
5103,2014,1291000
5103,2015,1302000
5103,2016,1317000
5103,2017,1357000
5103,2018,1372000
5103,2019,1477000
5104,1961,345000
5104,1962,390000
5104,1963,402000
5104,1964,435000
5104,1965,355000
5104,1966,582000
5104,1967,689000
5104,1968,567000
5104,1969,612000
5104,1970,523000
5104,1971,688000
5104,1972,695000
5104,1973,641000
5104,1974,692000
5104,1975,706000
5104,1976,794310
5104,1977,832126
5104,1978,752004
5104,1979,744910
5104,1980,712771
5104,1981,852880
5104,1982,929081
5104,1983,763936
5104,1984,972918
5104,1985,923200
5104,1986,923900
5104,1987,920600
5104,1988,983200
5104,1989,847100
5104,1990,833700
5104,1991,889000
5104,1992,825037
5104,1993,675131
5104,1994,864391
5104,1995,888000
5104,1996,976000
5104,1997,987000
5104,1998,1083000
5104,1999,1018000
5104,2000,1066000
5104,2001,1061000
5104,2002,1083000
5104,2003,1057000
5104,2004,1018000
5104,2005,1106000
5104,2006,1088000
5104,2007,1094000
5104,2008,1059000
5104,2009,1031000
5104,2010,912000
5104,2011,907000
5104,2012,975000
5104,2013,1077000
5104,2014,988000
5104,2015,820000
5104,2016,983000
5104,2017,1085000
5104,2018,1142000
5104,2019,1184000
5105,1961,968
5105,1962,990
5105,1963,921
5105,1964,1293
5105,1965,1233
5105,1966,6874
5105,1967,14614
5105,1968,16745
5105,1969,19871
5105,1970,19189
5105,1971,20374
5105,1972,22535
5105,1973,24727
5105,1974,27636
5105,1975,39879
5105,1976,63645
5105,1977,71155
5105,1978,69166
5105,1979,98596
5105,1980,129095
5105,1981,144629
5105,1982,141642
5105,1983,145652
5105,1984,127472
5105,1985,109814
5105,1986,126867
5105,1987,114011
5105,1988,121022
5105,1989,128628
5105,1990,154951
5105,1991,163670
5105,1992,160888
5105,1993,152443
5105,1994,147108
5105,1995,147896
5105,1996,153967
5105,1997,159032
5105,1998,147653
5105,1999,159004
5105,2000,170667
5105,2001,169652
5105,2002,172792
5105,2003,164789
5105,2004,174850
5105,2005,172116
5105,2006,167768
5105,2007,189409
5105,2008,171174
5105,2009,177121
5105,2010,172678
5105,2011,154750
5105,2012,153052
5105,2013,155416
5105,2014,170604
5105,2015,187537
5105,2016,178829
5105,2017,177126
5105,2018,187453
5105,2019,193108
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,266
52,2004,630
52,2005,914
52,2006,5459
52,2007,2280
52,2008,4220
52,2009,3355
52,2010,6129
52,2011,22695
52,2012,6551
52,2013,4761
52,2014,397
52,2015,8000
52,2016,8000
52,2017,8000
52,2018,8000
52,2019,20000
5200,1961,7571736
5200,1962,7121473
5200,1963,7482613
5200,1964,8098648
5200,1965,9387581
5200,1966,8162448
5200,1967,9041228
5200,1968,8520900
5200,1969,8866725
5200,1970,11011559
5200,1971,10310099
5200,1972,10483996
5200,1973,11061521
5200,1974,11154821
5200,1975,11331979
5200,1976,11521424
5200,1977,12573679
5200,1978,12708557
5200,1979,12480166
5200,1980,12360833
5200,1981,13905893
5200,1982,14230404
5200,1983,14563530
5200,1984,14826447
5200,1985,13622141
5200,1986,14990771
5200,1987,14931035
5200,1988,14274417
5200,1989,13171043
5200,1990,13560393
5200,1991,14710284
5200,1992,14381346
5200,1993,13657832
5200,1994,15615701
5200,1995,16006424
5200,1996,16561729
5200,1997,16933909
5200,1998,18260827
5200,1999,18431887
5200,2000,16932239
5200,2001,17859038
5200,2002,19720059
5200,2003,20341403
5200,2004,21291825
5200,2005,21033161
5200,2006,21699277
5200,2007,21564282
5200,2008,21626572
5200,2009,21915863
5200,2010,23977345
5200,2011,22863642
5200,2012,24556026
5200,2013,25185673
5200,2014,23961665
5200,2015,22933609
5200,2016,24986479
5200,2017,25081061
5200,2018,21121578
5200,2019,21193157
5203,1961,1528076
5203,1962,1603140
5203,1963,1864034
5203,1964,1987116
5203,1965,1807263
5203,1966,1829314
5203,1967,1818906
5203,1968,2021864
5203,1969,1965088
5203,1970,2103410
5203,1971,2061158
5203,1972,2291093
5203,1973,2174000
5203,1974,2099000
5203,1975,2449000
5203,1976,2371000
5203,1977,2312000
5203,1978,2154600
5203,1979,2125700
5203,1980,1945800
5203,1981,2548400
5203,1982,2206100
5203,1983,2130200
5203,1984,2103200
5203,1985,1979500
5203,1986,2238000
5203,1987,2240000
5203,1988,2127000
5203,1989,2107000
5203,1990,2051000
5203,1991,2326000
5203,1992,2073000
5203,1993,1864000
5203,1994,2344000
5203,1995,2236000
5203,1996,2295000
5203,1997,2323000
5203,1998,2394000
5203,1999,2340000
5203,2000,2457000
5203,2001,2128000
5203,2002,2177000
5203,2003,2293000
5203,2004,2078000
5203,2005,2046000
5203,2006,2301000
5203,2007,2249000
5203,2008,1961000
5203,2009,2142000
5203,2010,2223000
5203,2011,2158000
5203,2012,2043000
5203,2013,2325000
5203,2014,2180000
5203,2015,2128000
5203,2016,2340000
5203,2017,2339000
5203,2018,2318960
5203,2019,2245000
5204,1961,703711
5204,1962,766448
5204,1963,880921
5204,1964,967374
5204,1965,1098983
5204,1966,1106600
5204,1967,1252155
5204,1968,1148077
5204,1969,1307221
5204,1970,1255991
5204,1971,1409280
5204,1972,1441281
5204,1973,1667180
5204,1974,1716786
5204,1975,1684470
5204,1976,1670689
5204,1977,1749187
5204,1978,2041344
5204,1979,2046992
5204,1980,1933949
5204,1981,1857358
5204,1982,2027245
5204,1983,2066549
5204,1984,2084228
5204,1985,2055057
5204,1986,2267929
5204,1987,2248352
5204,1988,2161167
5204,1989,2020285
5204,1990,2175539
5204,1991,2383652
5204,1992,2280665
5204,1993,2373718
5204,1994,2408125
5204,1995,2619388
5204,1996,2598603
5204,1997,2715295
5204,1998,3233997
5204,1999,2929643
5204,2000,2797430
5204,2001,2798259
5204,2002,2836809
5204,2003,3023072
5204,2004,3135165
5204,2005,3062645
5204,2006,2897027
5204,2007,3044625
5204,2008,3117575
5204,2009,2729810
5204,2010,3003244
5204,2011,2867516
5204,2012,3313592
5204,2013,4152472
5204,2014,3835340
5204,2015,3719533
5204,2016,3819356
5204,2017,3893811
5204,2018,4026634
5204,2019,4045429
5206,1961,2937634
5206,1962,2360603
5206,1963,2297797
5206,1964,2418695
5206,1965,3174904
5206,1966,2261744
5206,1967,2907599
5206,1968,2483264
5206,1969,2526579
5206,1970,4094547
5206,1971,3145340
5206,1972,2690233
5206,1973,2644101
5206,1974,2659686
5206,1975,2713832
5206,1976,2604575
5206,1977,3029731
5206,1978,3155630
5206,1979,3269736
5206,1980,2953187
5206,1981,2802493
5206,1982,3278315
5206,1983,2841264
5206,1984,3292130
5206,1985,2857134
5206,1986,3038804
5206,1987,2881667
5206,1988,3002172
5206,1989,3173494
5206,1990,3146077
5206,1991,3006371
5206,1992,2748114
5206,1993,2011240
5206,1994,2013216
5206,1995,1542174
5206,1996,1755798
5206,1997,1729393
5206,1998,1467069
5206,1999,1498253
5206,2000,1582568
5206,2001,1505717
5206,2002,1569266
5206,2003,1063546
5206,2004,1115159
5206,2005,703577
5206,2006,687576
5206,2007,644055
5206,2008,647804
5206,2009,608150
5206,2010,549714
5206,2011,541851
5206,2012,850141
5206,2013,849085
5206,2014,920774
5206,2015,1012927
5206,2016,857093
5206,2017,1003358
5206,2018,722702
5206,2019,779572
5207,1961,2402315
5207,1962,2391282
5207,1963,2439861
5207,1964,2725463
5207,1965,3306431
5207,1966,2964790
5207,1967,3062568
5207,1968,2867695
5207,1969,3067837
5207,1970,3557611
5207,1971,3694321
5207,1972,4061389
5207,1973,4576240
5207,1974,4679349
5207,1975,4484677
5207,1976,4875160
5207,1977,5482761
5207,1978,5356983
5207,1979,5037738
5207,1980,5527897
5207,1981,6697642
5207,1982,6718744
5207,1983,7525517
5207,1984,7346889
5207,1985,6730450
5207,1986,7446038
5207,1987,7561016
5207,1988,6984078
5207,1989,5870264
5207,1990,6187777
5207,1991,6994261
5207,1992,7279567
5207,1993,7408874
5207,1994,8850360
5207,1995,9608862
5207,1996,9912328
5207,1997,10166221
5207,1998,11165761
5207,1999,11663991
5207,2000,10095241
5207,2001,11427062
5207,2002,13136984
5207,2003,13961785
5207,2004,14963501
5207,2005,15220939
5207,2006,15813674
5207,2007,15626602
5207,2008,15900193
5207,2009,16435903
5207,2010,18201387
5207,2011,17296275
5207,2012,18349293
5207,2013,17859116
5207,2014,17025551
5207,2015,16073149
5207,2016,17970030
5207,2017,17844892
5207,2018,14053282
5207,2019,14123156
53,1985,476
53,1986,404
53,1987,533
53,1988,1180
53,1989,1243
53,1990,1359
53,1991,1275
53,1992,1899
53,1993,1703
53,1994,1728
53,1995,807
53,1996,1480
53,1997,2047
53,1998,2498
53,1999,2175
53,2000,2604
53,2001,3669
53,2002,3268
53,2003,3770
53,2004,3427
53,2005,3216
53,2006,1888
53,2007,2019
53,2008,2046
53,2009,2425
53,2010,567
53,2011,329
53,2012,474
53,2013,1067
53,2014,772
53,2015,503
53,2016,455
53,2017,420
53,2018,378
53,2019,378
5300,1961,2553645
5300,1962,2497259
5300,1963,2292099
5300,1964,3004222
5300,1965,3634952
5300,1966,3850549
5300,1967,3320459
5300,1968,3159646
5300,1969,4046138
5300,1970,4883078
5300,1971,4883502
5300,1972,4266980
5300,1973,5070165
5300,1974,5617275
5300,1975,5861220
5300,1976,6304379
5300,1977,7035121
5300,1978,7766272
5300,1979,7352864
5300,1980,5908659
5300,1981,7269076
5300,1982,10581058
5300,1983,10054467
5300,1984,9099446
5300,1985,9283911
5300,1986,9036888
5300,1987,9821893
5300,1988,11121102
5300,1989,11386938
5300,1990,13000148
5300,1991,15029082
5300,1992,15966760
5300,1993,13489894
5300,1994,13674829
5300,1995,16730768
5300,1996,18347617
5300,1997,16280827
5300,1998,16423764
5300,1999,17353012
5300,2000,17755897
5300,2001,17909511
5300,2002,20158622
5300,2003,21455936
5300,2004,17654792
5300,2005,15825699
5300,2006,20141407
5300,2007,27334309
5300,2008,25668115
5300,2009,18628031
5300,2010,20546407
5300,2011,25540726
5300,2012,27377943
5300,2013,27676176
5300,2014,25903457
5300,2015,26930044
5300,2016,26520689
5300,2017,24385685
5300,2018,30590066
5300,2019,30699248
5301,1992,64155
5301,1993,50321
5301,1994,31361
5301,1995,23344
5301,1996,26760
5301,1997,15492
5301,1998,33470
5301,1999,51366
5301,2000,41583
5301,2001,41135
5301,2002,52061
5301,2003,63787
5301,2004,54915
5301,2005,36233
5301,2006,28334
5301,2007,27801
5301,2008,18704
5301,2009,17838
5301,2010,13984
5301,2011,19289
5301,2012,14466
5301,2013,16621
5301,2014,22984
5301,2015,23138
5301,2016,45902
5301,2017,60804
5301,2018,72403
5301,2019,62574
5302,1961,416000
5302,1962,426000
5302,1963,481000
5302,1964,821000
5302,1965,989000
5302,1966,923000
5302,1967,942000
5302,1968,834000
5302,1969,846000
5302,1970,899000
5302,1971,904000
5302,1972,1047000
5302,1973,1049000
5302,1974,1074000
5302,1975,1102000
5302,1976,1152801
5302,1977,1212748
5302,1978,1265916
5302,1979,1348974
5302,1980,1395021
5302,1981,1648041
5302,1982,1617797
5302,1983,1791783
5302,1984,1798140
5302,1985,1931000
5302,1986,1854000
5302,1987,1667000
5302,1988,1915000
5302,1989,2111000
5302,1990,2448000
5302,1991,3081000
5302,1992,2737000
5302,1993,2216000
5302,1994,2131000
5302,1995,2485000
5302,1996,2431000
5302,1997,2873000
5302,1998,3078000
5302,1999,2401000
5302,2000,2161000
5302,2001,2815000
5302,2002,3467000
5302,2003,2860000
5302,2004,2621000
5302,2005,2530000
5302,2006,4269000
5302,2007,5321000
5302,2008,4476000
5302,2009,3876000
5302,2010,3773000
5302,2011,4105000
5302,2012,4590000
5302,2013,4696000
5302,2014,3695000
5302,2015,3200000
5302,2016,3583000
5302,2017,3938000
5302,2018,3993000
5302,2019,3883000
5303,1961,1340055
5303,1962,1248088
5303,1963,925069
5303,1964,1169580
5303,1965,1578510
5303,1966,1890200
5303,1967,1271848
5303,1968,1246211
5303,1969,2061556
5303,1970,2595299
5303,1971,2184776
5303,1972,1579831
5303,1973,2127709
5303,1974,2421263
5303,1975,2555659
5303,1976,2337399
5303,1977,2739840
5303,1978,3712906
5303,1979,3087015
5303,1980,2146448
5303,1981,2688446
5303,1982,4976703
5303,1983,4443789
5303,1984,3437977
5303,1985,3511831
5303,1986,3805706
5303,1987,4757334
5303,1988,5637494
5303,1989,5066915
5303,1990,6260916
5303,1991,7076418
5303,1992,7754217
5303,1993,6226575
5303,1994,6445437
5303,1995,8726964
5303,1996,10093482
5303,1997,7703806
5303,1998,8026602
5303,1999,9566010
5303,2000,9969367
5303,2001,9781244
5303,2002,10561102
5303,2003,11842440
5303,2004,8753643
5303,2005,7671600
5303,2006,10704601
5303,2007,15585912
5303,2008,14386111
5303,2009,8461275
5303,2010,10466795
5303,2011,13584046
5303,2012,14539269
5303,2013,14562593
