geo,year,gross_national_income_annual_growth_local_currency_mki
192,1998,7.89317
192,1999,7.86031
192,2000,3.66714
192,2001,7.48299
192,2002,4.93671
192,2003,7.47889
192,2004,5.72391
192,2005,2.9724
192,2006,6.59794
192,2007,6.09284
192,2008,1.31948
192,2009,-11.6384
192,2010,-2.41295
192,2011,-8.58167
192,2012,-12.85284
192,2013,6.70858
192,2014,-1.40216
192,2015,-7.98863
192,2016,3.13429
192,2017,1.3559
192,2018,4.53873
192,2019,1.95918
193,1971,-1.1517
193,1972,5.98687
193,1973,22.50961
193,1974,6.98517
193,1975,4.50314
193,1976,2.46948
193,1977,17.48407
193,1978,7.68205
193,1979,15.72526
193,1980,23.2922
193,1981,10.44411
193,1982,-0.69861
193,1983,-4.16986
193,1984,8.72667
193,1985,8.18825
193,1986,8.51578
193,1987,48.54305
193,1988,33.01622
193,1989,44.54543
193,1990,36.29607
193,1991,23.85258
193,1992,40.53397
193,1993,76.37262
193,1994,79.01692
193,1995,51.22072
193,1996,106.00165
193,1997,39.52351
193,1998,17.21889
193,1999,13.50823
193,2000,12.11704
193,2001,15.63763
193,2002,15.593
193,2003,24.21533
193,2004,15.46257
193,2005,28.51699
193,2006,31.49708
193,2007,18.8881
193,2008,35.74911
193,2009,10.05556
193,2010,20.52395
193,2011,12.56915
193,2012,14.60715
193,2013,19.25973
193,2014,16.16878
193,2015,7.01966
193,2016,10.14781
193,2017,6.32157
193,2018,5.63595
193,2019,5.43453
194,1971,30.67769
194,1972,20.8718
194,1973,34.8186
194,1974,246.99742
194,1975,8.47651
194,1976,44.75387
194,1977,14.92666
194,1978,2.84326
194,1979,36.06179
194,1980,45.56578
194,1981,14.53772
194,1982,-12.44413
194,1983,-11.64254
194,1984,-6.35386
194,1985,-6.22917
194,1986,-12.91471
194,1987,-0.96545
194,1988,2.55068
194,1989,6.90355
194,1990,16.5777
194,1991,10.39541
194,1992,2.82163
194,1993,-2.20175
194,1994,0.26084
194,1995,7.0674
194,1996,9.04152
194,1997,4.54327
194,1998,-10.62656
194,1999,10.64785
194,2000,16.21401
194,2001,-2.36131
194,2002,3.26186
194,2003,12.80038
194,2004,20.27891
194,2005,27.05013
194,2006,14.90064
194,2007,11.00773
194,2008,25.32217
194,2009,-17.24553
194,2010,22.2765
194,2011,27.21557
194,2012,9.69864
194,2013,1.39901
194,2014,2.03699
194,2015,-13.45063
194,2016,-1.23004
194,2017,5.84592
194,2018,13.52392
194,2019,0.89218
195,1971,4.40457
195,1972,9.0625
195,1973,2.18481
195,1974,20.46968
195,1975,19.40646
195,1976,14.27875
195,1977,6.58849
195,1978,1.60032
195,1979,19.47234
195,1980,7.41595
195,1981,6.35164
195,1982,20.15291
195,1983,9.83311
195,1984,8.31876
195,1985,12.54415
195,1986,12.23996
195,1987,4.41799
195,1988,8.50803
195,1989,-0.71217
195,1990,6.37029
195,1991,-0.27374
195,1992,3.58171
195,1993,-3.1347
195,1994,28.44465
195,1995,24.05195
195,1996,7.70519
195,1997,1.49331
195,1998,12.2127
195,1999,3.91941
195,2000,0.03312
195,2001,9.9932
195,2002,4.28674
195,2003,4.78932
195,2004,6.68517
195,2005,7.76161
195,2006,3.99479
195,2007,11.84218
195,2008,11.96097
195,2009,0.19011
195,2010,6.44559
195,2011,5.19355
195,2012,4.60585
195,2013,5.11003
195,2014,4.74765
195,2015,7.19041
195,2016,6.93637
195,2017,7.4494
195,2018,6.49308
195,2019,7.51696
196,1971,17.64706
196,1972,35.83333
196,1973,22.69939
196,1974,22.5
196,1975,17.14286
196,1976,21.87987
196,1977,32.4757
196,1978,20.13379
196,1979,34.72247
196,1980,21.04
196,1981,5.26548
196,1982,-1.42319
196,1983,1.57113
196,1984,7.32651
196,1985,13.22427
196,1986,6.4419
196,1987,6.4722
196,1988,11.45936
196,1989,14.08729
196,1990,13.21318
196,1991,1.3864
196,1992,13.02449
196,1993,8.74966
196,1994,1.03215
196,1995,-2.37816
196,1996,3.26385
196,1997,15.66225
196,1998,11.7495
196,1999,4.16452
196,2000,1.76765
196,2001,6.59402
196,2002,-2.46617
196,2003,3.58282
196,2004,3.22419
196,2005,9.11081
196,2006,11.03274
196,2007,20.04806
196,2008,29.8366
196,2009,22.38707
196,2010,4.89932
196,2011,6.56774
196,2012,19.66803
196,2013,10.8146
196,2014,5.86107
196,2015,7.22211
196,2016,1.84397
196,2017,9.78184
196,2018,9.13109
196,2019,8.05319
197,1971,6.12238
197,1972,6.66667
197,1973,16.71196
197,1974,20.72177
197,1975,12.82546
197,1976,14.2735
197,1977,17.1279
197,1978,16.34738
197,1979,15.25796
197,1980,13.33333
197,1981,18.94958
197,1982,19.92229
197,1983,33.22533
197,1984,63.45346
197,1985,65.62965
197,1986,137.68885
197,1987,67.20151
197,1988,46.80667
197,1989,78.96895
197,1990,76.85184
197,1991,142.02263
197,1992,42.24235
197,1993,36.06418
197,1994,13.8889
197,1995,31.94662
197,1996,35.43363
197,1997,-2.34395
197,1998,21.89495
197,1999,16.77333
197,2000,10.76577
197,2001,20.18435
197,2002,22.05073
197,2003,22.53649
197,2004,16.76435
197,2005,24.17617
197,2006,18.33621
197,2007,11.93453
197,2008,18.64386
197,2009,12.86197
197,2010,23.2115
197,2011,20.24033
197,2012,35.08669
197,2013,24.37303
197,2014,4.48208
197,2015,-3.10422
197,2016,12.29213
197,2017,12.75834
197,2018,18.17009
197,2019,14.19856
198,1991,77.59902
198,1992,191.18974
198,1993,40.88607
198,1994,29.06389
198,1995,30.86
198,1996,14.75365
198,1997,13.55578
198,1998,10.83294
198,1999,12.28768
198,2000,9.2692
198,2001,12.35192
198,2002,10.47068
198,2003,8.55788
198,2004,7.50425
198,2005,5.86505
198,2006,7.75153
198,2007,10.27104
198,2008,7.77911
198,2009,-3.46387
198,2010,0.64094
198,2011,1.87639
198,2012,-2.37305
198,2013,0.78032
198,2014,3.67681
198,2015,0.97997
198,2016,4.48102
198,2017,7.28923
198,2018,6.69091
198,2019,5.73699
199,1991,14.54714
199,1992,3.9419
199,1993,16.47128
199,1994,20.54983
199,1995,18.34386
199,1996,11.80059
199,1997,10.29714
199,1998,9.08714
199,1999,6.44274
199,2000,10.79872
199,2001,9.04805
199,2002,8.28664
199,2003,6.02377
199,2004,12.4774
199,2005,10.79354
199,2006,11.37667
199,2007,12.07701
199,2008,9.77593
199,2009,-5.43401
199,2010,4.72777
199,2011,3.11428
199,2012,5.06691
199,2013,2.14978
199,2014,2.06766
199,2015,3.20687
199,2016,1.41957
199,2017,5.06602
199,2018,6.42815
199,2019,4.45569
2,1971,4.73213
2,1972,-8.98179
2,1973,3.3285
2,1974,21.05876
2,1975,12.50732
2,1976,8.36632
2,1977,13.98905
2,1978,12.47469
2,1979,9.43031
2,1980,1.30815
2,1981,5.39991
2,1982,0.68655
2,1983,-1.12223
2,1984,-1.14718
2,1985,-1.14701
2,1986,-0.28717
2,1987,-10.15223
2,1988,-9.04443
2,1989,17.59991
2,1990,11.52998
2,1991,-4.40473
2,1992,1.23428
2,1993,-17.42916
2,1994,406.5931
2,1995,215.11268
2,1996,190.55381
2,1997,31.4232
2,1998,0.3449
2,1999,1042.49748
2,2000,57.42674
2,2001,8.01091
2,2002,14.31909
2,2003,17.83288
2,2004,12.14508
2,2005,19.4509
2,2006,15.70845
2,2007,32.16523
2,2008,9.51882
2,2009,12.63916
2,2010,17.55422
2,2011,18.45115
2,2012,20.46267
2,2013,11.72117
2,2014,2.63224
2,2015,3.16549
2,2016,7.01337
2,2017,3.80021
2,2018,2.0901
2,2019,7.81588
20,1971,29.32902
20,1972,36.25891
20,1973,33.48128
20,1974,37.41206
20,1975,15.21398
20,1976,25.03983
20,1977,27.60671
20,1978,17.57364
20,1979,27.57254
20,1980,38.26695
20,1981,19.53138
20,1982,7.37782
20,1983,16.4739
20,1984,24.20827
20,1985,26.16249
20,1986,27.80708
20,1987,24.77487
20,1988,26.47779
20,1989,95.47408
20,1990,18.46987
20,1991,15.11807
20,1992,9.78415
20,1993,16.21999
20,1994,14.08497
20,1995,12.39562
20,1996,22.41327
20,1997,16.00264
20,1998,5.66562
20,1999,9.32132
20,2000,24.79048
20,2001,1.00263
20,2002,14.13799
20,2003,12.136
20,2004,11.57919
20,2005,23.8416
20,2006,17.45335
20,2007,14.70247
20,2008,12.43211
20,2009,1.92098
20,2010,15.00152
20,2011,24.42865
20,2012,5.39519
20,2013,10.59746
20,2014,18.33023
20,2015,-0.1165
20,2016,10.7797
20,2017,6.42242
20,2018,6.26818
20,2019,3.62642
200,1971,16.58495
200,1972,19.67948
200,1973,22.8214
200,1974,22.70122
200,1975,10.98808
200,1976,7.72368
200,1977,8.33529
200,1978,13.1666
200,1979,15.12977
200,1980,16.52431
200,1981,16.55645
200,1982,12.80426
200,1983,14.66086
200,1984,12.07006
200,1985,-0.63908
200,1986,-0.71528
200,1987,8.43642
200,1988,18.81777
200,1989,15.61874
200,1990,14.52006
200,1991,10.85169
200,1992,9.84354
200,1993,12.80992
200,1994,17.57435
200,1995,11.2348
200,1996,7.52883
200,1997,12.44449
200,1998,-3.94908
200,1999,1.59199
200,2000,11.29802
200,2001,-2.92194
200,2002,1.62124
200,2003,1.96779
200,2004,10.3117
200,2005,9.86193
200,2006,14.48348
200,2007,15.56906
200,2008,-0.62499
200,2009,1.47125
200,2010,20.80339
200,2011,4.89947
200,2012,3.85438
200,2013,3.33974
200,2014,5.74767
200,2015,2.46223
200,2016,4.52015
200,2017,5.78747
200,2018,4.31315
200,2019,1.24293
201,1971,4.29589
201,1972,23.56414
201,1973,9.68443
201,1974,-7.46479
201,1975,51.41893
201,1976,13.6887
201,1977,34.9052
201,1978,18.8391
201,1979,10.14812
201,1980,92.65392
201,1981,27.0724
201,1982,31.55983
201,1983,20.97309
201,1984,75.07559
201,1985,39.08567
201,1986,34.0186
201,1987,43.4485
201,1988,67.68341
201,1989,94.41724
201,1990,204.58849
201,1991,37.99494
201,1992,10.01699
201,1993,54.54909
201,1994,22.27841
201,1995,31.51914
201,1996,35.56027
201,1997,29.92381
201,1998,24.90758
201,1999,17.96082
201,2000,18.10047
201,2001,11.54679
201,2002,11.46562
201,2003,9.98259
201,2004,9.99576
201,2005,19.55854
201,2006,-4.62877
201,2007,6.20303
201,2008,4.71155
201,2009,5.03881
201,2010,-13.14444
201,2011,-0.36298
201,2012,0.48957
201,2013,3.00609
201,2014,-1.70064
201,2015,-3.05031
201,2016,3.40065
201,2017,7.39219
201,2018,4.69925
201,2019,4.80752
202,1971,10.96046
202,1972,12.7753
202,1973,23.90839
202,1974,22.67253
202,1975,11.76797
202,1976,12.82032
202,1977,10.85912
202,1978,15.16947
202,1979,19.6511
202,1980,33.25947
202,1981,15.5853
202,1982,13.74275
202,1983,14.60046
202,1984,17.17029
202,1985,14.78882
202,1986,17.0634
202,1987,17.9702
202,1988,20.26132
202,1989,19.97915
202,1990,14.79787
202,1991,15.90787
202,1992,12.59683
202,1993,14.73487
202,1994,13.43641
202,1995,13.54787
202,1996,12.24842
202,1997,10.7918
202,1998,8.12134
202,1999,9.53841
202,2000,13.3899
202,2001,9.70118
202,2002,17.15015
202,2003,8.67371
202,2004,12.22995
202,2005,10.97867
202,2006,12.23986
202,2007,13.08078
202,2008,12.47151
202,2009,6.81121
202,2010,9.70382
202,2011,9.55299
202,2012,7.43933
202,2013,8.89821
202,2014,7.44424
202,2015,6.63404
202,2016,7.31917
202,2017,6.49803
202,2018,4.56
202,2019,4.54692
203,1971,13.05915
203,1972,17.50867
203,1973,20.86973
203,1974,22.93767
203,1975,16.94407
203,1976,19.92685
203,1977,26.68831
203,1978,22.31466
203,1979,17.29249
203,1980,15.54927
203,1981,11.60896
203,1982,14.91257
203,1983,13.59359
203,1984,12.91217
203,1985,11.91662
203,1986,14.59455
203,1987,11.84497
203,1988,11.14932
203,1989,12.42222
203,1990,11.33664
203,1991,9.6867
203,1992,7.59335
203,1993,3.87367
203,1994,4.96654
203,1995,9.2363
203,1996,5.58052
203,1997,6.38852
203,1998,6.97294
203,1999,7.54522
203,2000,8.96238
203,2001,7.47383
203,2002,7.19972
203,2003,7.3705
203,2004,7.00556
203,2005,7.41452
203,2006,7.7311
203,2007,6.48439
203,2008,2.82087
203,2009,-2.77101
203,2010,0.78429
203,2011,-1.14315
203,2012,-2.11858
203,2013,-0.91098
203,2014,1.46418
203,2015,4.76227
203,2016,3.64265
203,2017,4.09353
203,2018,3.7973
203,2019,3.33171
206,1971,8.50278
206,1972,23.30255
206,1973,28.96116
206,1974,21.42589
206,1975,24.60074
206,1976,25.1741
206,1977,17.76211
206,1978,16.35977
206,1979,25.76528
206,1980,31.1967
206,1981,33.44342
206,1982,29.15454
206,1983,21.58024
206,1984,33.20848
206,1985,67.37903
206,1986,47.06032
206,1987,55.70371
206,1988,47.7991
206,1989,55.07857
206,1990,96.54564
206,1991,107.4815
206,1992,140.77097
206,1993,137.04146
206,1994,77.42261
206,1995,117.86624
206,1996,50.402
206,1997,54.08723
206,1998,35.81488
206,1999,22.13662
206,2000,20.11999
206,2001,21.8813
206,2002,17.71505
206,2003,15.78056
206,2004,23.14019
206,2005,25.18109
206,2006,15.13185
206,2007,21.49023
207,1971,8.31758
207,1972,4.00457
207,1973,13.61952
207,1974,27.09352
207,1975,16.9897
207,1976,4.46159
207,1977,29.1257
207,1978,15.91618
207,1979,5.35387
207,1980,4.53873
207,1981,15.50697
207,1982,2.33744
207,1983,-5.20292
207,1984,-0.9443
207,1985,0.85336
207,1986,1.77938
207,1987,9.84389
207,1988,18.1884
207,1989,17.12615
207,1990,16.60276
207,1991,18.41269
207,1992,28.75872
207,1993,120.91323
207,1994,526.63765
207,1995,274.98383
207,1996,14.9197
207,1997,4.90115
207,1998,21.79234
207,1999,69.01722
207,2000,63.66277
207,2001,33.6114
207,2002,55.54227
207,2003,29.08506
207,2004,21.92115
207,2005,23.21638
207,2006,19.982
207,2007,14.46315
207,2008,20.68793
207,2009,9.20043
207,2010,9.83389
207,2011,16.08467
207,2012,16.24671
207,2013,4.76234
207,2014,3.12784
207,2015,-4.38203
207,2016,13.02562
207,2017,14.48734
207,2018,8.67814
207,2019,6.66745
208,1991,85.45866
208,1992,378.55028
208,1993,982.16437
208,1994,148.25326
208,1995,285.73557
208,1996,326.45129
208,1997,76.64926
208,1998,97.89375
208,1999,30.90328
208,2000,30.82587
208,2001,41.70155
208,2002,27.56373
208,2003,45.92384
208,2004,37.49935
208,2005,15.57741
208,2006,36.89872
208,2007,33.65574
208,2008,51.1911
208,2009,0.15262
208,2010,22.41404
208,2011,16.45717
208,2012,25.17195
208,2013,25.23215
208,2014,6.02742
208,2015,1.46699
208,2016,4.2632
208,2017,16.18359
208,2018,12.24379
208,2019,11.11848
209,1971,25.87304
209,1972,17.66965
209,1973,13.98259
209,1974,20.47733
209,1975,37.28209
209,1976,26.29149
209,1977,10.94607
209,1978,4.11946
209,1979,13.35312
209,1980,36.28272
209,1981,24.31809
209,1982,14.57561
209,1983,13.18889
209,1984,14.96426
209,1985,15.23421
209,1986,15.9482
209,1987,14.50437
209,1988,25.66835
209,1989,21.65445
209,1990,20.25167
209,1991,17.43061
209,1992,11.97758
209,1993,17.50829
209,1994,14.21092
209,1995,21.16568
209,1996,24.24603
209,1997,17.46998
209,1998,8.26236
209,1999,5.29521
209,2000,11.9814
209,2001,13.11267
209,2002,9.00432
209,2003,6.29231
209,2004,10.18772
209,2005,13.23585
209,2006,13.23893
209,2007,11.35621
209,2008,11.8034
209,2009,10.91736
209,2010,3.84625
209,2011,12.75889
209,2012,14.79443
209,2013,12.23926
209,2014,7.36471
209,2015,9.08642
209,2016,1.90527
209,2017,4.3528
209,2018,2.36986
209,2019,-0.48883
21,1971,28.55495
21,1972,44.44694
21,1973,46.27213
21,1974,42.16842
21,1975,39.98357
21,1976,55.01841
21,1977,54.08922
21,1978,44.01666
21,1979,63.70045
21,1980,106.55969
21,1981,100.22936
21,1982,94.73081
21,1983,135.29412
21,1984,230
21,1985,260.60606
21,1986,167.22689
21,1987,217.37421
21,1988,645.62794
21,1989,1383.45902
21,1990,2635.49411
21,1991,424.56271
21,1992,989.94828
21,1993,2084.73768
21,1994,2398.12254
21,1995,85.27609
21,1996,19.59088
21,1997,10.81734
21,1998,3.94093
21,1999,7.60494
21,2000,11.25238
21,2001,9.3147
21,2002,13.02447
21,2003,15.60916
21,2004,14.21637
21,2005,10.94411
21,2006,11.44849
21,2007,13.33781
21,2008,13.93689
21,2009,7.44138
21,2010,15.54096
21,2011,13.22716
21,2012,10.10121
21,2013,11.99041
21,2014,7.86929
21,2015,3.73283
21,2016,4.30662
21,2017,5.2781
21,2018,3.625
21,2019,5.52836
210,1971,8.26485
210,1972,9.50765
210,1973,11.45759
210,1974,12.89193
210,1975,17.42454
210,1976,12.95314
210,1977,8.41589
210,1978,11.30365
210,1979,12.15514
210,1980,14.01943
210,1981,8.78613
210,1982,8.89188
210,1983,11.74529
210,1984,12.24091
210,1985,8.67649
210,1986,9.77529
210,1987,8.67765
210,1988,9.21984
210,1989,10.59033
210,1990,9.65198
210,1991,6.29333
210,1992,-1.40085
210,1993,-0.47992
210,1994,8.37398
210,1995,8.46016
210,1996,2.75162
210,1997,4.69704
210,1998,5.66691
210,1999,7.3087
210,2000,6.57817
210,2001,3.98533
210,2002,3.99598
210,2003,5.50076
210,2004,3.53122
210,2005,4.38538
210,2006,7.79836
210,2007,6.77687
210,2008,3.22245
210,2009,-3.12763
210,2010,7.34406
210,2011,3.6336
210,2012,0.65084
210,2013,2.08243
210,2014,4.30971
210,2015,5.33438
210,2016,3.3995
210,2017,5.93191
210,2018,4.46433
210,2019,4.75508
211,1971,13.36634
211,1972,13.19435
211,1973,11.61903
211,1974,8.88583
211,1975,-1.27649
211,1976,1.76664
211,1977,3.20696
211,1978,3.68334
211,1979,4.88587
211,1980,7.35819
211,1981,8.33627
211,1982,4.98747
211,1983,3.46587
211,1984,7.58467
211,1985,5.79033
211,1986,3.77316
211,1987,3.27414
211,1988,6.95539
211,1989,7.26266
211,1990,7.39143
211,1991,4.53612
211,1992,1.7934
211,1993,2.65875
211,1994,1.62646
211,1995,2.08056
211,1996,1.02498
211,1997,3.47369
211,1998,3.2578
211,1999,2.51241
211,2000,6.40712
211,2001,0.01653
211,2002,-1.49152
211,2003,4.95756
211,2004,2.79476
211,2005,5.87604
211,2006,5.35869
211,2007,-0.15899
211,2008,-2.94935
211,2009,6.93231
211,2010,7.52295
211,2011,-2.53251
211,2012,2.3374
211,2013,1.7243
211,2014,0.0746
211,2015,2.40535
211,2016,-0.19498
211,2017,-1.0938
211,2018,3.45271
211,2019,3.83953
212,1971,17.85795
212,1972,15.1695
212,1973,7.05543
212,1974,61.36651
212,1975,29.54978
212,1976,19.69865
212,1977,9.61227
212,1978,20.23519
212,1979,20.17916
212,1980,31.15202
212,1981,28.04357
212,1982,3.72241
212,1983,6.73504
212,1984,2.99641
212,1985,10.41487
212,1986,19.64986
212,1987,24.09933
212,1988,45.17914
212,1989,8.54059
212,1990,29.77448
212,1991,15.84663
212,1992,19.80153
212,1993,11.62676
212,1994,27.43477
212,1995,12.86318
212,1996,18.40967
212,1997,10.35682
212,1998,3.76855
212,1999,3.88451
212,2000,8.89093
212,2001,7.41039
212,2002,5.72652
212,2003,5.56285
212,2004,18.43315
212,2005,17.93935
212,2006,16.62757
212,2007,18.34017
212,2008,20.65234
212,2009,3.25002
212,2010,10.28218
212,2011,99.3897
212,2012,-20.25013
212,2013,-21.14046
212,2014,-17.83879
212,2015,3.37372
212,2016,4.35304
212,2017,97.76953
212,2018,-4.31306
212,2019,17.12174
213,1991,93.43566
213,1992,2621.01975
213,1993,1152.24923
213,1994,794.97572
213,1995,627.29316
213,1996,1088.49609
213,1997,47.22838
213,1998,23.29204
213,1999,41.2062
213,2000,22.54832
213,2001,42.66878
213,2002,25.77186
213,2003,33.24955
213,2004,23.93852
213,2005,14.36842
213,2006,29.95468
213,2007,21.403
213,2008,78.51123
213,2009,15.41945
213,2010,9.13417
213,2011,27.63368
213,2012,20.559
213,2013,12.39927
213,2014,10.67746
213,2015,4.51899
213,2016,4.47986
213,2017,3.19757
213,2018,7.40519
213,2019,18.472
215,1971,6.75484
215,1972,13.95515
215,1973,17.26864
215,1974,22.25712
215,1975,18.80679
215,1976,22.96656
215,1977,18.34368
215,1978,11.61918
215,1979,12.72569
215,1980,16.00022
215,1981,16.47384
215,1982,18.53616
215,1983,21.2139
215,1984,26.20416
215,1985,24.37471
215,1986,31.11814
215,1987,32.17078
215,1988,81.38851
215,1989,54.60414
215,1990,33.01508
215,1991,28.04762
215,1992,18.80661
215,1993,27.00812
215,1994,30.33473
215,1995,32.39299
215,1996,26.32119
215,1997,24.67328
215,1998,18.35111
215,1999,14.9304
215,2000,12.86277
215,2001,12.18118
215,2002,15.03213
215,2003,15.62864
215,2004,14.33753
215,2005,14.35375
215,2006,24.44582
215,2007,13.51417
215,2008,22.48957
215,2009,15.2713
215,2010,15.10437
215,2011,20.23445
215,2012,16.97787
215,2013,16.93425
215,2014,13.8317
215,2015,13.571
215,2016,14.43321
215,2017,9.86466
215,2018,9.62942
215,2019,7.92845
216,1971,3.84334
216,1972,10.56113
216,1973,30.54931
216,1974,26.15916
216,1975,8.66821
216,1976,13.95488
216,1977,16.38159
216,1978,20.47274
216,1979,14.03868
216,1980,18.18177
216,1981,13.88444
216,1982,10.73416
216,1983,10.33504
216,1984,6.81744
216,1985,6.377
216,1986,6.93639
216,1987,14.99235
216,1988,20.15743
216,1989,19.41104
216,1990,17.67594
216,1991,14.04731
216,1992,13.25183
216,1993,11.32676
216,1994,12.92586
216,1995,14.1518
216,1996,9.32532
216,1997,1.06524
216,1998,-1.11334
216,1999,2.74164
216,2000,7.04038
216,2001,4.54071
216,2002,7.14504
216,2003,8.84456
216,2004,9.78743
216,2005,9.333
216,2006,11.21086
216,2007,8.39574
216,2008,6.6783
216,2009,-0.34989
216,2010,11.10675
216,2011,6.55529
216,2012,6.86003
216,2013,2.53177
216,2014,3.80436
216,2015,3.86374
216,2016,6.40389
216,2017,6.43816
216,2018,5.23674
216,2019,3.06705
217,1971,12.5085
217,1972,6.02077
217,1973,3.31751
217,1974,47.48367
217,1975,-2.39704
217,1976,6.14055
217,1977,22.31736
217,1978,13.15304
217,1979,12.83429
217,1980,10.63601
217,1981,6.81446
217,1982,2.12977
217,1983,3.90886
217,1984,8.48403
217,1985,9.5757
217,1986,10.52962
217,1987,2.2468
217,1988,20.51465
217,1989,5.71884
217,1990,4.04217
217,1991,2.77523
217,1992,-0.74349
217,1993,-17.46449
217,1994,44.80131
217,1995,20.93016
217,1996,12.76346
217,1997,16.05473
217,1998,-4.08709
217,1999,3.51198
217,2000,-1.67321
217,2001,2.51834
217,2002,9.86608
217,2003,3.70862
217,2004,-3.24698
217,2005,0.93963
217,2006,2.67511
217,2007,3.85295
217,2008,17.11643
217,2009,7.19704
217,2010,6.02923
217,2011,20.69654
217,2012,7.80331
217,2013,13.79299
217,2014,11.5723
217,2015,17.669
217,2016,10.41929
217,2017,3.26792
217,2018,6.95974
217,2019,7.53445
219,1971,11.68291
219,1972,11.56971
219,1973,27.16528
219,1974,32.56491
219,1975,1.48899
219,1976,-1.18577
219,1977,24.4
219,1978,18.97106
219,1979,11.35135
219,1980,33.98058
219,1981,4.71014
219,1982,18.68512
219,1983,10.6414
219,1984,1.27532
219,1985,8.65757
219,1986,26.30314
219,1987,13.31492
219,1988,26.31972
219,1989,0.60638
219,1990,6.91443
219,1991,21.02655
219,1992,1.9488
219,1993,1.04872
219,1994,1.95112
219,1995,-0.10105
219,1996,3.57182
219,1997,-0.62582
219,1998,6.99586
219,1999,9.42438
219,2000,4.45754
219,2001,4.64002
219,2002,14.05159
219,2003,9.89319
219,2004,6.87326
219,2005,6.2131
219,2006,18.02762
219,2007,1.62713
219,2008,9.63738
219,2009,0.93717
219,2010,8.73266
219,2011,6.95849
219,2012,5.09833
219,2013,-2.48188
219,2014,0.25051
219,2015,6.84931
219,2016,9.2822
219,2017,12.89686
219,2018,7.57498
219,2019,10.47058
22,1971,5.33082
22,1972,5.33082
22,1973,5.33082
22,1974,5.33082
22,1975,5.33082
22,1976,5.33082
22,1977,5.33082
22,1978,5.33082
22,1979,5.33082
22,1980,5.33082
22,1981,5.33082
22,1982,5.33082
22,1983,5.33082
22,1984,5.33082
22,1985,5.33082
22,1986,5.33082
22,1987,18.84843
22,1988,22.4425
22,1989,18.05967
22,1990,10.68717
22,1991,14.1657
22,1992,9.76719
22,1993,12.25805
22,1994,15.08826
22,1995,0.41131
22,1996,4.06431
22,1997,11.03004
22,1998,9.97294
22,1999,2.9877
22,2000,8.19113
22,2001,0.12618
22,2002,-3.09098
22,2003,8.99972
22,2004,9.45597
22,2005,-14.00619
22,2006,25.02069
22,2007,-3.81159
22,2008,17.85437
22,2009,-8.31226
22,2010,-6.6319
22,2011,2.33621
22,2012,5.02669
22,2013,0.23786
22,2014,4.93634
22,2015,4.97064
22,2016,1.28514
22,2017,1.9386
22,2018,4.80747
22,2019,2.80703
220,1971,8.25628
220,1972,18.73093
220,1973,22.50771
220,1974,51.30034
220,1975,41.91849
220,1976,13.81129
220,1977,21.33539
220,1978,18.30528
220,1979,24.7758
220,1980,36.17633
220,1981,16.34764
220,1982,18.73828
220,1983,-6.80556
220,1984,-2.42143
220,1985,-3.57943
220,1986,-5.01946
220,1987,-0.48933
220,1988,-0.98346
220,1989,3.90465
220,1990,18.47294
220,1991,4.15028
220,1992,2.58558
220,1993,6.85326
220,1994,18.01316
220,1995,7.72916
220,1996,9.27316
220,1997,6.13653
220,1998,7.54022
220,1999,12.46309
220,2000,17.46755
220,2001,8.94062
220,2002,3.18791
220,2003,25.50318
220,2004,21.30569
220,2005,18.18955
220,2006,14.74902
220,2007,14.66027
220,2008,24.95761
220,2009,-27.17794
220,2010,16.82812
220,2011,8.02034
220,2012,3.85279
220,2013,9.71515
220,2014,0.21936
220,2015,-4.99706
220,2016,-7.124
220,2017,3.86146
220,2018,2.46241
220,2019,-0.55646
221,1971,23.59413
221,1972,4.54995
221,1973,22.23273
221,1974,244.96904
221,1975,32.86415
221,1976,30.19931
221,1977,10.89082
221,1978,2.31447
221,1979,37.95332
221,1980,62.71039
221,1981,22.04957
221,1982,6.49457
221,1983,5.42374
221,1984,10.06331
221,1985,10.72975
221,1986,-10.6519
221,1987,5.75645
221,1988,-6.22546
221,1989,12.79111
221,1990,25.65684
221,1991,-2.89091
221,1992,8.42539
221,1993,1.48506
221,1994,1.97088
221,1995,7.84072
221,1996,10.07933
221,1997,4.09837
221,1998,-10.63563
221,1999,10.67431
221,2000,25.00454
221,2001,-0.90994
221,2002,3.6635
221,2003,9.98484
221,2004,15.5544
221,2005,23.32971
221,2006,21.59055
221,2007,12.94599
221,2008,40.85169
221,2009,-21.80878
221,2010,20.63268
221,2011,16.24471
221,2012,12.94102
221,2013,4.60297
221,2014,1.43399
221,2015,-13.41423
221,2016,-4.13872
221,2017,6.333
221,2018,10.50024
221,2019,-5.79928
222,1971,18.23993
222,1972,21.55757
222,1973,7.6843
222,1974,35.31945
222,1975,13.06663
222,1976,9.59219
222,1977,13.91509
222,1978,14.10168
222,1979,17.87903
222,1980,21.86837
222,1981,17.7169
222,1982,15.81106
222,1983,14.50278
222,1984,13.07944
222,1985,8.79659
222,1986,1.63841
222,1987,14.66185
222,1988,8.53305
222,1989,6.34266
222,1990,13.77812
222,1991,9.98568
222,1992,13.55695
222,1993,5.42896
222,1994,8.21729
222,1995,8.95382
222,1996,11.066
222,1997,10.19052
222,1998,8.69019
222,1999,9.69071
222,2000,7.5315
222,2001,8.00326
222,2002,3.67527
222,2003,7.89446
222,2004,9.57295
222,2005,6.60703
222,2006,9.91547
