geo,year,meat_dried_nes_import_value_base_period_quantity_tie
84,2002,7846
84,2003,8531
84,2004,3707
84,2005,5994
84,2006,6120
84,2007,7720
84,2008,12177
84,2009,3047
84,2010,2978
84,2011,3056
84,2012,3455
84,2013,3722
84,2014,5733
84,2015,7441
84,2016,6924
84,2017,5703
84,2018,6722
86,1987,26
86,1989,19
86,1990,22
86,1991,18
86,1992,15
86,1993,15
86,1994,15
86,1995,18
86,1996,19
86,1997,22
86,1998,18
86,1999,19
86,2000,19
86,2003,61
86,2006,33
86,2007,38
86,2009,30
86,2010,69
86,2011,88
86,2012,96
86,2013,78
86,2014,39
86,2015,86
86,2016,70
86,2017,45
86,2018,47
89,1993,209
89,1994,240
89,1995,622
89,1996,1526
89,1997,1395
89,1998,980
89,1999,1392
89,2000,1435
89,2001,927
89,2002,564
89,2003,1551
89,2004,2239
89,2005,1961
89,2006,2212
89,2007,2230
89,2008,2537
89,2009,3190
89,2010,2940
89,2011,3153
89,2012,2291
89,2013,2468
89,2014,2698
89,2015,2491
89,2016,2210
89,2017,2980
89,2018,3533
9,1992,109
9,1993,1787
9,1994,522
9,1995,1415
9,1996,775
9,1997,805
9,1998,839
9,1999,824
9,2000,655
9,2001,602
9,2002,647
9,2003,678
9,2004,677
9,2005,1142
9,2006,986
9,2007,688
9,2008,963
9,2009,943
9,2010,913
9,2011,957
9,2012,864
9,2013,930
9,2014,1103
9,2015,961
9,2016,846
9,2017,701
9,2018,797
90,1995,4
90,1996,4
90,1997,1
90,1998,3
90,2000,2
90,2001,5
90,2006,4
90,2007,4
90,2014,1
90,2015,1
90,2016,1
90,2018,1
91,1999,1
91,2001,0
91,2010,3
91,2014,2
91,2018,3
93,2014,284
93,2015,273
93,2016,210
93,2017,128
93,2018,82
95,1988,296
95,1992,593
95,1993,234
95,1994,367
95,1995,364
95,1996,316
95,1997,489
95,1998,540
95,1999,574
95,2000,522
95,2001,1196
95,2002,692
95,2003,778
95,2004,842
95,2005,932
95,2006,988
95,2007,1482
95,2008,1257
95,2009,488
95,2010,877
95,2011,877
95,2012,2055
95,2013,1778
95,2014,184
95,2015,1267
95,2016,1014
95,2017,938
95,2018,2092
96,1966,987
96,1967,952
96,1968,1127
96,1969,1012
96,1970,1442
96,1971,1066
96,1972,1003
96,1973,1807
96,1974,1866
96,1975,1974
96,1976,1656
96,1977,1573
96,1978,2673
96,1979,3662
96,1980,4131
96,1981,4139
96,1982,3508
96,1983,3413
96,1984,2574
96,1985,1950
96,1986,1895
96,1987,1962
96,1988,2298
96,1989,2264
96,1990,2229
96,1991,2094
96,1992,2040
96,1993,1899
96,1994,2106
96,1995,2295
96,1996,2283
96,1997,1947
96,1998,2268
96,1999,2142
96,2000,2211
96,2001,2376
96,2002,2269
96,2003,2309
96,2004,2406
96,2005,2311
96,2006,3322
96,2007,1733
96,2008,1710
96,2009,3049
96,2010,1709
96,2011,3649
96,2012,2904
96,2013,5763
96,2014,4898
96,2015,3943
96,2016,8429
96,2017,8672
96,2018,7304
97,1992,798
97,1993,1003
97,1994,1168
97,1995,600
97,1998,2331
97,2001,1195
97,2002,742
97,2003,807
97,2004,4738
97,2005,1245
97,2006,3284
97,2007,3317
97,2008,2840
97,2009,2377
97,2010,1443
97,2011,4360
97,2012,2600
97,2013,2744
97,2014,2891
97,2015,4145
97,2016,3986
97,2017,5442
97,2018,5211
98,1993,1481
98,1994,2171
98,1995,3111
98,1997,17108
98,2003,9332
98,2008,31105
98,2012,10887
98,2013,12218
98,2014,13058
98,2015,10743
98,2016,9320
98,2017,10534
98,2018,12836
99,1994,472
99,1995,577
99,2005,897
99,2006,758
99,2007,873
99,2008,707
99,2011,678
99,2012,519
99,2013,569
99,2014,505
99,2015,458
99,2016,439
99,2017,467
99,2018,484
