geo,year,gross_national_income_annual_growth_us_per_capita_mki
5303,2015,1.90907
5303,2016,5.50302
5303,2017,11.3923
5303,2018,2.93122
5303,2019,5.44312
5304,1971,4.34299
5304,1972,9.39969
5304,1973,32.14624
5304,1974,34.67622
5304,1975,7.46735
5304,1976,14.48173
5304,1977,15.14428
5304,1978,13.59448
5304,1979,9.29536
5304,1980,20.34802
5304,1981,12.36956
5304,1982,1.67378
5304,1983,-4.65095
5304,1984,1.11983
5304,1985,-5.20437
5304,1986,-6.37917
5304,1987,3.83002
5304,1988,14.31149
5304,1989,12.12228
5304,1990,11.40339
5304,1991,9.76407
5304,1992,11.7206
5304,1993,10.17313
5304,1994,13.12175
5304,1995,14.39369
5304,1996,9.5905
5304,1997,-6.5907
5304,1998,-33.91933
5304,1999,14.25056
5304,2000,5.43323
5304,2001,-3.84154
5304,2002,10.3681
5304,2003,9.79874
5304,2004,9.92578
5304,2005,11.46033
5304,2006,19.29229
5304,2007,18.14608
5304,2008,14.62833
5304,2009,-1.14038
5304,2010,23.48829
5304,2011,14.21465
5304,2012,4.25487
5304,2013,1.83834
5304,2014,-0.03628
5304,2015,-3.46693
5304,2016,3.90882
5304,2017,5.99107
5304,2018,5.56841
5304,2019,4.73199
5305,1971,2.70826
5305,1972,20.98523
5305,1973,27.71745
5305,1974,75.69632
5305,1975,12.01343
5305,1976,18.08535
5305,1977,11.80481
5305,1978,5.37479
5305,1979,32.16221
5305,1980,11.65602
5305,1981,4.65751
5305,1982,-11.62024
5305,1983,-9.04106
5305,1984,-6.25966
5305,1985,-6.29244
5305,1986,-4.29226
5305,1987,5.80559
5305,1988,2.86767
5305,1989,-1.88883
5305,1990,18.43202
5305,1991,-2.76317
5305,1992,-3.96875
5305,1993,2.72031
5305,1994,-10.91677
5305,1995,14.8077
5305,1996,7.20922
5305,1997,3.0401
5305,1998,-2.36006
5305,1999,0.18045
5305,2000,10.63095
5305,2001,-10.8155
5305,2002,3.52938
5305,2003,13.98408
5305,2004,19.6936
5305,2005,20.45154
5305,2006,13.57633
5305,2007,15.44913
5305,2008,19.20731
5305,2009,-16.55952
5305,2010,13.92126
5305,2011,17.46299
5305,2012,3.53846
5305,2013,2.6095
5305,2014,-1.38982
5305,2015,-14.43751
5305,2016,-2.49886
5305,2017,3.94055
5305,2018,3.85631
5305,2019,-1.26511
54,1971,10.77623
54,1972,21.23446
54,1973,33.21881
54,1974,9.94407
54,1975,18.65128
54,1976,9.92058
54,1977,11.85505
54,1978,21.17816
54,1979,15.38226
54,1980,-0.16722
54,1981,-14.15403
54,1982,-3.03833
54,1983,0.74569
54,1984,-2.92739
54,1985,5.96209
54,1986,41.49372
54,1987,24.69741
54,1988,5.14905
54,1989,-3.26319
54,1990,22.88243
54,1991,0.27807
54,1992,9.97412
54,1993,-6.07631
54,1994,8.9139
54,1995,18.48391
54,1996,0.83248
54,1997,-7.77137
54,1998,1.95294
54,1999,0.52038
54,2000,-9.22923
54,2001,0.89033
54,2002,8.35648
54,2003,22.20034
54,2004,16.10196
54,2005,5.55595
54,2006,6.94916
54,2007,11.59915
54,2008,10.73602
54,2009,-9.66512
54,2010,0.35039
54,2011,6.79115
54,2012,-5.23424
54,2013,5.4447
54,2014,2.733
54,2015,-15.09236
54,2016,2.42845
54,2017,5.40489
54,2018,7.69426
54,2019,-2.06051
5400,1971,9.64597
5400,1972,16.31353
5400,1973,23.71478
5400,1974,8.1647
5400,1975,14.04608
5400,1976,2.41964
5400,1977,10.9829
5400,1978,19.59929
5400,1979,17.26075
5400,1980,10.58873
5400,1981,-9.66097
5400,1982,-1.63023
5400,1983,-1.64292
5400,1984,-4.65529
5400,1985,1.43308
5400,1986,25.34031
5400,1987,17.35013
5400,1988,9.09835
5400,1989,1.05476
5400,1990,23.24022
5400,1991,53.40935
5400,1992,-23.461
5400,1993,-10.22551
5400,1994,5.10764
5400,1995,14.04177
5400,1996,2.10267
5400,1997,-5.03773
5400,1998,2.04423
5400,1999,-0.76572
5400,2000,-4.81894
5400,2001,1.60026
5400,2002,8.81465
5400,2003,21.66104
5400,2004,16.24194
5400,2005,5.85636
5400,2006,6.49417
5400,2007,15.75496
5400,2008,8.73685
5400,2009,-11.52769
5400,2010,1.66728
5400,2011,10.374
5400,2012,-4.36666
5400,2013,3.9241
5400,2014,1.26807
5400,2015,-14.37021
5400,2016,-0.11175
5400,2017,6.32137
5400,2018,7.78156
5400,2019,-1.72961
5401,1971,4.76367
5401,1972,12.31648
5401,1973,18.56954
5401,1974,0.29088
5401,1975,9.51219
5401,1976,0.79071
5401,1977,7.7862
5401,1978,12.74904
5401,1979,6.3644
5401,1980,1.87455
5401,1981,-2.89034
5401,1982,5.91218
5401,1983,2.46691
5401,1984,-6.20854
5401,1985,-2.35339
5401,1986,-4.56968
5401,1987,-4.74959
5401,1988,-1.24629
5401,1989,-0.26409
5401,1990,-4.51361
5401,1991,-26.91688
5401,1992,32.66183
5401,1993,-1.45929
5401,1994,-3.88215
5401,1995,5.75568
5401,1996,1.44599
5401,1997,1.74649
5401,1998,-13.96291
5401,1999,-14.43525
5401,2000,11.34592
5401,2001,15.17761
5401,2002,12.67444
5401,2003,20.63778
5401,2004,28.48328
5401,2005,24.6931
5401,2006,21.40664
5401,2007,29.88623
5401,2008,26.39867
5401,2009,-22.46793
5401,2010,14.62304
5401,2011,23.00759
5401,2012,2.98438
5401,2013,4.3562
5401,2014,-6.56057
5401,2015,-25.58874
5401,2016,-2.64381
5401,2017,17.90534
5401,2018,9.29203
5401,2019,2.31996
5402,1971,11.72752
5402,1972,15.91981
5402,1973,18.05722
5402,1974,10.33013
5402,1975,19.57001
5402,1976,1.02937
5402,1977,10.23653
5402,1978,20.93735
5402,1979,24.35003
5402,1980,22.05815
5402,1981,-5.93236
5402,1982,-5.33278
5402,1983,-4.55335
5402,1984,-3.26042
5402,1985,4.81269
5402,1986,26.39422
5402,1987,22.43075
5402,1988,17.26863
5402,1989,1.19424
5402,1990,17.86014
5402,1991,2.57359
5402,1992,-4.40824
5402,1993,-12.5143
5402,1994,9.04003
5402,1995,12.57267
5402,1996,5.20269
5402,1997,5.43652
5402,1998,5.67059
5402,1999,1.58233
5402,2000,-1.7688
5402,2001,-0.90798
5402,2002,9.48076
5402,2003,17.73889
5402,2004,16.29058
5402,2005,5.66953
5402,2006,6.1149
5402,2007,13.65618
5402,2008,-1.21464
5402,2009,-16.82416
5402,2010,3.53829
5402,2011,8.62904
5402,2012,-1.70529
5402,2013,2.92709
5402,2014,5.59376
5402,2015,-9.14625
5402,2016,-4.87845
5402,2017,2.43618
5402,2018,6.82949
5402,2019,-2.57904
5403,1971,10.16247
5403,1972,16.89696
5403,1973,24.39143
5403,1974,16.62827
5403,1975,13.37573
5403,1976,1.06927
5403,1977,13.10096
5403,1978,20.12566
5403,1979,25.75361
5403,1980,13.97056
5403,1981,-10.64013
5403,1982,-2.6352
5403,1983,-2.591
5403,1984,-0.79767
5403,1985,3.47773
5403,1986,35.63972
5403,1987,24.05771
5403,1988,12.26716
5403,1989,5.93094
5403,1990,41.65921
5403,1991,6.18105
5403,1992,-1.6039
5403,1993,-17.10443
5403,1994,2.63474
5403,1995,12.23549
5403,1996,8.5215
5403,1997,-5.55373
5403,1998,3.0674
5403,1999,0.22816
5403,2000,-8.25018
5403,2001,2.38234
5403,2002,9.5597
5403,2003,24.79176
5403,2004,15.13978
5403,2005,4.11575
5403,2006,-0.11426
5403,2007,14.17681
5403,2008,8.58382
5403,2009,-8.12659
5403,2010,-3.96374
5403,2011,5.044
5403,2012,-9.45984
5403,2013,2.59628
5403,2014,1.1024
5403,2015,-14.40917
5403,2016,3.08865
5403,2017,5.7068
5403,2018,8.05593
5403,2019,-2.99706
5404,1971,14.09519
5404,1972,20.68216
5404,1973,31.44034
5404,1974,11.21345
5404,1975,16.00396
5404,1976,5.18334
5404,1977,13.24932
5404,1978,24.17833
5404,1979,18.73275
5404,1980,10.02288
5404,1981,-14.22597
5404,1982,-3.56282
5404,1983,-2.20602
5404,1984,-5.6188
5404,1985,1.84387
5404,1986,40.9615
5404,1987,22.68105
5404,1988,7.96992
5404,1989,-0.78014
5404,1990,24.49638
5404,1991,2.17664
5404,1992,11.16554
5404,1993,-4.15541
5404,1994,5.79028
5404,1995,16.28758
5404,1996,-1.99117
5404,1997,-10.73397
5404,1998,2.00361
5404,1999,-1.01336
5404,2000,-9.91877
5404,2001,0.09519
5404,2002,6.7803
5404,2003,21.73388
5404,2004,13.96846
5404,2005,2.68283
5404,2006,5.93408
5404,2007,13.59722
5404,2008,8.99089
5404,2009,-7.09053
5404,2010,-0.31136
5404,2011,9.4702
5404,2012,-6.21104
5404,2013,4.57292
5404,2014,1.8737
5404,2015,-13.4151
5404,2016,1.60577
5404,2017,4.88803
5404,2018,7.29433
5404,2019,-2.39542
55,1971,11.834
55,1972,6.28318
55,1973,14.07307
55,1974,26.8618
55,1975,5.35137
55,1976,-2.96412
55,1977,8.87531
55,1978,22.19101
55,1979,-2.60109
55,1980,33.75975
55,1981,12.49656
55,1982,8.57264
55,1983,11.95107
55,1984,11.55612
55,1985,10.51457
55,1986,13.87116
55,1987,13.48246
55,1988,18.56062
55,1989,9.80981
55,1990,7.31635
55,1991,6.06677
55,1992,5.83467
55,1993,3.92343
55,1994,0.39093
55,1995,2.05409
55,1996,5.1277
55,1997,5.41838
55,1998,7.68562
55,1999,-0.363
55,2000,-2.58716
55,2001,7.10337
55,2002,-3.36489
55,2003,3.22563
55,2004,5.13211
55,2005,0.12707
55,2006,11.71754
55,2007,6.94956
55,2008,9.4329
55,2009,8.04853
55,2010,1.84647
55,2011,1.19667
55,2012,-2.93524
55,2013,2.56427
55,2014,4.41625
55,2015,1.41985
55,2016,7.45572
55,2017,-13.27236
55,2018,13.40957
55,2019,6.05025
5500,1971,11.03009
5500,1972,16.39916
5500,1973,39.75381
5500,1974,17.20934
5500,1975,3.69658
5500,1976,4.79568
5500,1977,-1.29801
5500,1978,15.68584
5500,1979,10.2923
5500,1980,13.75108
5500,1981,11.54204
5500,1982,-5.17057
5500,1983,-2.09111
5500,1984,3.86336
5500,1985,-12.11336
5500,1986,6.44106
5500,1987,17.48286
5500,1988,22.38343
5500,1989,6.48469
5500,1990,-0.42231
5500,1991,-0.85483
5500,1992,-1.37526
5500,1993,-2.34465
5500,1994,11.82123
5500,1995,7.52987
5500,1996,9.08425
5500,1997,-0.74301
5500,1998,-12.61611
5500,1999,7.1669
5500,2000,-5.90555
5500,2001,-5.24184
5500,2002,10.25749
5500,2003,27.18263
5500,2004,18.50106
5500,2005,9.95041
5500,2006,3.86637
5500,2007,18.75677
5500,2008,4.7432
5500,2009,-6.32834
5500,2010,24.27574
5500,2011,17.62133
5500,2012,2.03113
5500,2013,-3.39461
5500,2014,-4.58451
5500,2015,-15.68532
5500,2016,3.16796
5500,2017,6.21887
5500,2018,1.58914
5500,2019,-4.97771
5501,1971,11.23514
5501,1972,16.57595
5501,1973,40.23361
5501,1974,17.45682
5501,1975,3.89518
5501,1976,5.11812
5501,1977,-1.27379
5501,1978,16.00523
5501,1979,10.39919
5501,1980,14.27867
5501,1981,12.60026
5501,1982,-4.87068
5501,1983,-1.74354
5501,1984,4.22997
5501,1985,-12.228
5501,1986,6.07146
5501,1987,17.98825
5501,1988,22.9552
5501,1989,6.89434
5501,1990,-0.42286
5501,1991,-0.46263
5501,1992,-1.55671
5501,1993,-2.38537
5501,1994,12.07125
5501,1995,8.08658
5501,1996,9.74857
5501,1997,-0.31559
5501,1998,-12.3721
5501,1999,7.80862
5501,2000,-5.67957
5501,2001,-5.01034
5501,2002,10.67381
5501,2003,27.51926
5501,2004,18.89167
5501,2005,10.21532
5501,2006,3.93179
5501,2007,18.95263
5501,2008,4.71602
5501,2009,-6.22602
5501,2010,24.84684
5501,2011,17.83302
5501,2012,2.01123
5501,2013,-3.3868
5501,2014,-4.82939
5501,2015,-15.74481
5501,2016,3.45661
5501,2017,6.40965
5501,2018,1.672
5501,2019,-4.9533
5502,1971,7.4899
5502,1972,17.13931
5502,1973,33.49798
5502,1974,14.02798
5502,1975,2.24777
5502,1976,2.69922
5502,1977,4.83165
5502,1978,14.10296
5502,1979,14.30371
5502,1980,8.74089
5502,1981,-6.35616
5502,1982,-8.14434
5502,1983,-6.74963
5502,1984,0.16542
5502,1985,-5.77656
5502,1986,12.77565
5502,1987,9.57213
5502,1988,16.05958
5502,1989,-0.80803
5502,1990,-1.01705
5502,1991,9.51793
5502,1992,9.22308
5502,1993,6.94566
5502,1994,15.23382
5502,1995,-2.20767
5502,1996,1.57129
5502,1997,-4.97306
5502,1998,-18.45481
5502,1999,-2.82596
5502,2000,-5.10564
5502,2001,-8.37428
5502,2002,3.22246
5502,2003,23.80286
5502,2004,11.08206
5502,2005,6.23186
5502,2006,6.64491
5502,2007,16.96095
5502,2008,9.65776
5502,2009,-7.33344
5502,2010,12.32504
5502,2011,15.85596
5502,2012,9.27695
5502,2013,-1.14472
5502,2014,10.08302
5502,2015,-10.7482
5502,2016,-2.53449
5502,2017,5.3241
5502,2018,4.15886
5502,2019,-0.60418
5503,1971,5.64591
5503,1972,20.83992
5503,1973,47.80389
5503,1974,61.4493
5503,1975,-4.86739
5503,1976,-19.63114
5503,1977,-4.47011
5503,1978,15.57751
5503,1979,-1.93131
5503,1980,-30.32344
5503,1981,7.08498
5503,1982,3.14687
5503,1983,-2.12082
5503,1984,-10.25223
5503,1985,-21.32299
5503,1986,-2.94124
5503,1987,17.2122
5503,1988,17.30282
5503,1989,-0.07939
5503,1990,4.52415
5503,1991,61.22982
5503,1992,0.60506
5503,1993,0.05437
5503,1994,4.17166
5503,1995,6.92571
5503,1996,-1.60973
5503,1997,-1.99636
5503,1998,2.64469
5503,1999,1.81576
5503,2000,4.73869
5503,2001,0.95715
5503,2002,2.63225
5503,2003,2.6622
5503,2004,3.81011
5503,2005,14.71257
5503,2006,-0.50999
5503,2007,7.03742
5503,2008,3.79072
5503,2009,-0.94775
5503,2010,6.75373
5503,2011,7.85857
5503,2012,9.27102
5503,2013,2.4533
5503,2014,4.33899
5503,2015,4.44877
5503,2016,2.09377
5503,2017,3.75596
5503,2018,-1.63864
5503,2019,4.82827
5504,1971,13.9611
5504,1972,9.20963
5504,1973,30.6958
5504,1974,24.31902
5504,1975,16.45565
5504,1976,7.66934
5504,1977,7.01171
5504,1978,22.61794
5504,1979,20.6011
5504,1980,12.26302
5504,1981,-6.96299
5504,1982,-0.62196
5504,1983,1.27794
5504,1984,0.89658
5504,1985,5.46135
5504,1986,46.82937
5504,1987,9.75369
5504,1988,3.44958
5504,1989,-0.32101
5504,1990,17.5482
5504,1991,2.68265
5504,1992,6.28814
5504,1993,-5.26812
5504,1994,3.17522
5504,1995,10.27327
5504,1996,-3.25763
5504,1997,-4.76293
5504,1998,1.48549
5504,1999,-1.60886
5504,2000,-10.52206
5504,2001,-2.74688
5504,2002,5.5675
5504,2003,23.25328
5504,2004,12.44733
5504,2005,2.50724
5504,2006,2.64355
5504,2007,13.51922
5504,2008,6.44285
5504,2009,-7.9441
5504,2010,-4.44203
5504,2011,3.38301
5504,2012,-6.082
5504,2013,3.91041
5504,2014,1.44053
5504,2015,-11.29173
5504,2016,2.92995
5504,2017,4.35465
5504,2018,5.72177
5504,2019,-1.69822
56,1971,9.11056
56,1972,15.29383
56,1973,13.79029
56,1974,21.80034
56,1975,19.8216
56,1976,7.06364
56,1977,13.77489
56,1978,0.56781
56,1979,12.79928
56,1980,18.11231
56,1981,6.47548
56,1982,7.89462
56,1983,5.69891
56,1984,13.93977
56,1985,-56.91187
56,1986,16.41369
56,1987,-9.54976
56,1988,-9.17638
56,1989,46.85968
56,1990,12.8593
56,1991,0.95688
56,1992,15.55454
56,1993,11.11383
56,1994,6.07034
56,1995,11.19956
56,1996,9.34955
56,1997,13.20128
56,1998,4.37649
56,1999,2.80645
56,2000,8.07344
56,2001,3.67385
56,2002,0.35462
56,2003,-23.47441
56,2004,5.74714
56,2005,62.22712
56,2006,5.87261
56,2007,13.80492
56,2008,8.98938
56,2009,-0.31345
56,2010,9.22295
56,2011,7.09972
56,2012,3.60557
56,2013,1.26039
56,2014,5.85941
56,2015,5.51091
56,2016,4.98798
56,2017,4.056
56,2018,6.0749
56,2019,2.87521
57,1991,1.96543
57,1992,-7.56112
57,1993,-5.1445
57,1994,-9.72758
57,1995,-8.20197
57,1996,5.15778
57,1997,-2.67879
57,1998,8.50529
57,1999,-19.77638
57,2000,-14.15318
57,2001,19.39671
57,2002,19.09622
57,2003,23.4041
57,2004,30.37982
57,2005,31.63622
57,2006,22.32405
57,2007,22.22655
57,2008,34.04673
57,2009,-19.6265
57,2010,12.83099
57,2011,8.99717
57,2012,5.1145
57,2013,13.40771
57,2014,4.81189
57,2015,-29.34074
57,2016,-15.94263
57,2017,15.76994
57,2018,9.82874
57,2019,5.65309
5706,1971,12.20134
5706,1972,18.3678
5706,1973,25.63043
5706,1974,11.27644
5706,1975,15.62228
5706,1976,3.25189
5706,1977,12.17768
5706,1978,21.68586
5706,1979,21.07314
5706,1980,12.97809
5706,1981,-11.38851
5706,1982,-3.2141
5706,1983,-2.83514
5706,1984,-4.26358
5706,1985,2.98284
5706,1986,35.33457
5706,1987,22.37765
5706,1988,11.42675
5706,1989,1.61392
5706,1990,22.19836
5706,1991,3.32868
5706,1992,5.61254
5706,1993,-11.5957
5706,1994,5.99826
5706,1995,14.69498
5706,1996,2.30746
5706,1997,-5.38486
5706,1998,3.67611
5706,1999,-0.16785
5706,2000,-6.53156
5706,2001,0.80026
5706,2002,8.39962
5706,2003,21.39562
5706,2004,15.27518
5706,2005,4.26172
5706,2006,6.35394
5706,2007,14.70475
5706,2008,6.97791
5706,2009,-10.45121
5706,2010,-0.69818
5706,2011,7.94176
5706,2012,-6.05589
5706,2013,3.95791
5706,2014,3.05633
5706,2015,-12.43938
5706,2016,0.55619
5706,2017,5.15563
5706,2018,7.91999
5706,2019,-2.21698
5707,1971,12.15264
5707,1972,19.15434
5707,1973,27.94374
5707,1974,11.83736
5707,1975,15.18091
5707,1976,4.39461
5707,1977,12.27443
5707,1978,20.88303
5707,1979,19.8061
5707,1980,10.584
5707,1981,-12.60633
5707,1982,-2.83146
5707,1983,-2.47297
5707,1984,-3.96817
5707,1985,2.67592
5707,1986,37.70115
5707,1987,22.34918
5707,1988,9.67415
5707,1989,1.8607
5707,1990,23.20161
5707,1991,3.11503
5707,1992,5.98139
5707,1993,-11.72292
5707,1994,5.50291
5707,1995,15.78903
5707,1996,1.86143
5707,1997,-8.24939
5707,1998,2.82269
5707,1999,-0.40205
5707,2000,-7.55122
5707,2001,1.24605
5707,2002,8.29474
5707,2003,22.89558
5707,2004,14.95867
5707,2005,4.1648
5707,2006,6.69434
5707,2007,15.12183
5707,2008,9.88596
5707,2009,-9.08062
5707,2010,-1.26633
5707,2011,8.15625
5707,2012,-7.00109
5707,2013,4.45017
5707,2014,1.91025
5707,2015,-13.84511
5707,2016,2.53635
5707,2017,6.2273
5707,2018,8.14555
5707,2019,-2.25992
58,1971,-6.89016
58,1972,10.93156
58,1973,16.12809
58,1974,64.14783
58,1975,18.59135
58,1976,13.53272
58,1977,18.50118
58,1978,5.08396
58,1979,14.18416
58,1980,22.00522
58,1981,18.50498
58,1982,-12.97417
58,1983,-16.11009
58,1984,-5.36794
58,1985,0.60826
58,1986,-13.53987
58,1987,-9.92081
58,1988,-8.6779
58,1989,3.25985
58,1990,6.87106
58,1991,10.88479
58,1992,5.41077
58,1993,3.1782
58,1994,12.74542
58,1995,6.02915
58,1996,1.26788
58,1997,8.91263
58,1998,-3.74883
58,1999,-34.52871
58,2000,-4.21182
58,2001,34.05935
58,2002,16.31861
58,2003,11.56592
58,2004,10.41374
58,2005,12.22771
58,2006,11.56286
58,2007,7.95083
58,2008,21.0828
58,2009,-0.06342
58,2010,10.19974
58,2011,12.11421
58,2012,9.26293
58,2013,6.56345
58,2014,5.28288
58,2015,-4.20173
58,2016,-1.16066
58,2017,2.08511
58,2018,0.89979
58,2019,-1.78069
5801,1971,2.06427
5801,1972,7.50296
5801,1973,15.28534
5801,1974,15.47202
5801,1975,4.60891
5801,1976,0.77382
5801,1977,7.53818
5801,1978,15.95223
5801,1979,7.85395
5801,1980,7.53138
5801,1981,-2.32665
5801,1982,-4.76311
5801,1983,-4.25353
5801,1984,-2.57572
5801,1985,3.91186
5801,1986,4.18565
5801,1987,-2.44225
5801,1988,4.00289
5801,1989,5.18509
5801,1990,6.52011
5801,1991,-0.91654
5801,1992,-5.76009
5801,1993,-5.8435
5801,1994,-10.43014
5801,1995,9.03507
5801,1996,2.38366
5801,1997,4.32831
5801,1998,-3.76333
5801,1999,-1.73148
5801,2000,1.77801
5801,2001,0.73254
5801,2002,4.77248
5801,2003,9.04446
5801,2004,11.91351
5801,2005,14.59195
5801,2006,18.08356
5801,2007,17.32739
5801,2008,10.69192
5801,2009,-0.77289
5801,2010,9.09242
5801,2011,14.26092
5801,2012,11.27862
5801,2013,5.94526
5801,2014,6.20071
5801,2015,-5.27339
5801,2016,0.31503
5801,2017,8.29555
5801,2018,-2.76651
5801,2019,1.01413
5802,1971,5.50638
5802,1972,9.7308
5802,1973,11.87838
5802,1974,20.87397
5802,1975,10.51991
5802,1976,1.96792
5802,1977,5.60087
5802,1978,9.903
5802,1979,13.37796
5802,1980,13.89556
5802,1981,6.09058
5802,1982,-1.82122
5802,1983,-2.89315
5802,1984,-10.25691
5802,1985,-1.83556
5802,1986,8.32785
5802,1987,4.39238
5802,1988,10.34875
5802,1989,-0.42088
5802,1990,3.88076
5802,1991,-3.96299
5802,1992,30.69328
5802,1993,-18.55168
5802,1994,-7.91824
5802,1995,3.92654
5802,1996,3.35502
5802,1997,2.93528
5802,1998,-6.13053
5802,1999,-5.91401
5802,2000,-3.75462
5802,2001,-0.2824
5802,2002,2.97602
5802,2003,12.48274
5802,2004,17.92689
5802,2005,16.85668
5802,2006,21.76751
5802,2007,22.55704
5802,2008,22.70809
5802,2009,-4.89621
5802,2010,14.05099
5802,2011,18.76024
5802,2012,6.59943
5802,2013,8.05883
5802,2014,0.4305
5802,2015,-11.38689
5802,2016,-9.89484
5802,2017,3.50264
5802,2018,3.58463
5802,2019,2.01105
5803,1971,12.53946
5803,1972,14.90913
5803,1973,18.57291
5803,1974,16.83102
5803,1975,11.70115
5803,1976,4.34773
5803,1977,7.78309
5803,1978,12.62457
5803,1979,11.79481
5803,1980,10.73773
5803,1981,6.39586
5803,1982,4.24107
5803,1983,3.49919
5803,1984,4.18388
5803,1985,-8.90734
5803,1986,2.55756
5803,1987,5.03048
5803,1988,9.55258
5803,1989,6.60992
5803,1990,8.56156
5803,1991,1.38749
5803,1992,5.12927
5803,1993,6.77535
5803,1994,14.17436
5803,1995,10.52985
5803,1996,2.98453
5803,1997,4.20084
5803,1998,-5.04694
5803,1999,2.69778
5803,2000,6.28705
5803,2001,-1.42429
5803,2002,1.96331
5803,2003,3.79788
5803,2004,9.26229
5803,2005,12.42827
5803,2006,12.80858
5803,2007,13.46127
5803,2008,6.42309
5803,2009,-4.97616
5803,2010,13.34404
5803,2011,8.9043
5803,2012,3.73853
5803,2013,2.10776
5803,2014,2.82101
5803,2015,-2.87571
5803,2016,1.50481
5803,2017,4.23162
5803,2018,4.21497
5803,2019,1.02636
5815,1971,4.94824
5815,1972,7.14578
5815,1973,14.58654
5815,1974,12.60189
5815,1975,5.68773
5815,1976,0.7509
5815,1977,11.65134
5815,1978,13.98156
5815,1979,8.42854
5815,1980,13.14538
5815,1981,1.74344
5815,1982,-1.16385
5815,1983,1.80973
5815,1984,-2.43929
5815,1985,-1.0204
5815,1986,7.501
5815,1987,4.21223
5815,1988,5.94716
5815,1989,-1.73548
5815,1990,6.06465
5815,1991,-9.33427
5815,1992,0.81094
5815,1993,-5.51952
5815,1994,0.83916
5815,1995,10.51465
5815,1996,4.96141
5815,1997,4.72089
5815,1998,-0.68317
5815,1999,2.95159
5815,2000,-1.04834
5815,2001,0.63937
5815,2002,2.88107
5815,2003,12.73489
5815,2004,13.52207
5815,2005,14.06997
5815,2006,12.72311
5815,2007,21.59219
5815,2008,7.99216
5815,2009,1.62065
5815,2010,18.52966
5815,2011,12.50979
5815,2012,-0.14147
5815,2013,2.51511
5815,2014,5.08899
5815,2015,1.31831
5815,2016,4.24125
5815,2017,10.17901
5815,2018,3.30852
5815,2019,2.9662
5817,1971,4.72091
5817,1972,3.53263
5817,1973,14.28254
5817,1974,23.05407
5817,1975,9.7276
5817,1976,5.27592
5817,1977,10.02435
5817,1978,11.50446
5817,1979,8.35156
5817,1980,14.10566
5817,1981,-0.82053
5817,1982,-2.98241
5817,1983,-3.30072
5817,1984,-5.62465
5817,1985,-2.4275
5817,1986,4.77886
5817,1987,1.94001
5817,1988,5.31009
5817,1989,-1.98173
5817,1990,6.95801
5817,1991,1.5428
5817,1992,2.00325
5817,1993,-6.456
5817,1994,1.69275
5817,1995,12.97443
5817,1996,0.69689
5817,1997,4.37183
5817,1998,0.10959
5817,1999,-0.68429
5817,2000,2.30667
5817,2001,-1.05292
5817,2002,-2.06219
5817,2003,3.96216
5817,2004,11.95264
5817,2005,14.49536
5817,2006,15.07947
5817,2007,16.06421
5817,2008,16.40606
5817,2009,0.46513
5817,2010,10.00329
5817,2011,5.02678
5817,2012,7.36658
5817,2013,1.96833
5817,2014,4.58961
5817,2015,-3.17782
5817,2016,-3.75147
5817,2017,0.61903
5817,2018,-0.6811
5817,2019,-0.90446
59,1971,2.5031
59,1972,4.64237
59,1973,3.14173
59,1974,15.17334
59,1975,9.01189
59,1976,16.52416
59,1977,27.78603
59,1978,23.50792
59,1979,-31.93045
59,1980,25.99635
59,1981,-38.17824
59,1982,1.45546
59,1983,17.50818
59,1984,11.15492
59,1985,4.09931
59,1986,-0.01248
59,1987,18.81365
59,1988,6.88739
59,1989,6.4309
59,1990,5.75906
59,1991,8.18469
59,1992,14.57102
59,1993,7.81706
59,1994,10.5508
59,1995,14.55365
59,1996,10.07327
59,1997,8.24981
59,1998,5.00788
59,1999,3.35629
59,2000,1.53144
59,2001,-7.0069
59,2002,-7.12763
59,2003,-15.72655
59,2004,4.84902
59,2005,16.78531
59,2006,12.76459
59,2007,23.34715
59,2008,22.38179
59,2009,11.27953
59,2010,10.0623
59,2011,4.40776
59,2012,17.69168
59,2013,-4.91293
59,2014,9.38821
59,2015,3.45445
59,2016,-17.23818
59,2017,-29.71797
59,2018,24.69377
59,2019,25.8694
6,1971,8.01486
6,1972,20.56433
6,1973,26.68784
6,1974,18.28122
6,1975,13.43334
6,1976,-0.2254
6,1977,8.36385
6,1978,17.79647
6,1979,29.46248
6,1980,4.70691
6,1981,-16.18783
6,1982,-7.34737
6,1983,-16.52715
6,1984,-3.65731
6,1985,0.58925
6,1986,33.27823
6,1987,21.75421
6,1988,13.38418
6,1989,6.03203
6,1990,24.46213
6,1991,3.46686
6,1992,5.19908
6,1993,-19.61233
6,1994,-1.71213
6,1995,13.71396
6,1996,3.01837
6,1997,-3.49436
6,1998,2.94783
6,1999,1.93859
6,2000,-10.32939
6,2001,5.11191
6,2002,9.12755
6,2003,28.73238
6,2004,17.66319
6,2005,5.51625
6,2006,6.51003
6,2007,12.01593
6,2008,1.92278
6,2009,-10.71376
6,2010,-6.17958
6,2011,6.04084
6,2012,-10.6084
6,2013,2.16718
6,2014,4.35753
6,2015,-13.33219
6,2016,4.75576
6,2017,4.04357
6,2018,7.26795
6,2019,-2.17009
60,1971,2.35601
60,1972,3.88917
60,1973,12.555
60,1974,15.3019
60,1975,10.74054
60,1976,26.24076
60,1977,22.09972
60,1978,4.45808
60,1979,10.90967
60,1980,1.03947
60,1981,-4.85856
60,1982,1.26192
