geo,year,beans_green_gross_production_value_constant_2014_2016_thousand_i_vop
5404,1973,87858
5404,1974,111788
5404,1975,91643
5404,1976,70812
5404,1977,107242
5404,1978,101091
5404,1979,94822
5404,1980,69535
5404,1981,96852
5404,1982,110258
5404,1983,92217
5404,1984,89835
5404,1985,101882
5404,1986,100786
5404,1987,95650
5404,1988,99091
5404,1989,97104
5404,1990,81204
5404,1991,81070
5404,1992,99210
5404,1993,86170
5404,1994,83744
5404,1995,77320
5404,1996,83940
5404,1997,82248
5404,1998,81691
5404,1999,88083
5404,2000,80106
5404,2001,82370
5404,2002,86840
5404,2003,84162
5404,2004,93687
5404,2005,91571
5404,2006,89037
5404,2007,89920
5404,2008,88300
5404,2009,90190
5404,2010,73464
5404,2011,70323
5404,2012,70179
5404,2013,74693
5404,2014,83905
5404,2015,81564
5404,2016,73563
5404,2017,85049
5404,2018,186095
5404,2019,170398
5500,1961,10682
5500,1962,12191
5500,1963,13122
5500,1964,11531
5500,1965,11575
5500,1966,13904
5500,1967,12218
5500,1968,14133
5500,1969,15127
5500,1970,13168
5500,1971,13971
5500,1972,14324
5500,1973,15223
5500,1974,16255
5500,1975,18313
5500,1976,13230
5500,1977,14412
5500,1978,17659
5500,1979,15415
5500,1980,14257
5500,1981,13789
5500,1982,14004
5500,1983,13387
5500,1984,12699
5500,1985,12365
5500,1986,11841
5500,1987,12422
5500,1988,13470
5500,1989,14390
5500,1990,12180
5500,1991,12837
5500,1992,12409
5500,1993,12624
5500,1994,13386
5500,1995,12184
5500,1996,13487
5500,1997,15722
5500,1998,13688
5500,1999,12051
5500,2000,13480
5500,2001,12046
5500,2002,12333
5500,2003,12640
5500,2004,11566
5500,2005,12404
5500,2006,13831
5500,2007,10752
5500,2008,10130
5500,2009,10381
5500,2010,11734
5500,2011,12442
5500,2012,13587
5500,2013,13575
5500,2014,12204
5500,2015,13399
5500,2016,13834
5500,2017,15425
5500,2018,16812
5500,2019,15919
5501,1961,10658
5501,1962,12168
5501,1963,13100
5501,1964,11518
5501,1965,11561
5501,1966,13887
5501,1967,12203
5501,1968,14118
5501,1969,15123
5501,1970,13161
5501,1971,13966
5501,1972,14317
5501,1973,15220
5501,1974,16252
5501,1975,18310
5501,1976,13229
5501,1977,14411
5501,1978,17637
5501,1979,15405
5501,1980,14251
5501,1981,13780
5501,1982,13990
5501,1983,13377
5501,1984,12688
5501,1985,12358
5501,1986,11834
5501,1987,12417
5501,1988,13454
5501,1989,14375
5501,1990,12162
5501,1991,12818
5501,1992,12387
5501,1993,12598
5501,1994,13358
5501,1995,12157
5501,1996,13457
5501,1997,15703
5501,1998,13662
5501,1999,12022
5501,2000,13451
5501,2001,12014
5501,2002,12300
5501,2003,12606
5501,2004,11528
5501,2005,12368
5501,2006,13794
5501,2007,10713
5501,2008,10096
5501,2009,10344
5501,2010,11696
5501,2011,12404
5501,2012,13548
5501,2013,13534
5501,2014,12162
5501,2015,13356
5501,2016,13792
5501,2017,15382
5501,2018,16768
5501,2019,15875
5502,1961,24
5502,1962,23
5502,1963,22
5502,1964,13
5502,1965,14
5502,1966,17
5502,1967,15
5502,1968,15
5502,1969,4
5502,1970,7
5502,1971,5
5502,1972,6
5502,1973,3
5502,1974,3
5502,1975,3
5502,1976,0
5502,1977,1
5502,1978,22
5502,1979,10
5502,1980,6
5502,1981,9
5502,1982,14
5502,1983,10
5502,1984,11
5502,1985,7
5502,1986,7
5502,1987,4
5502,1988,16
5502,1989,16
5502,1990,17
5502,1991,19
5502,1992,22
5502,1993,25
5502,1994,28
5502,1995,27
5502,1996,30
5502,1997,19
5502,1998,25
5502,1999,28
5502,2000,29
5502,2001,32
5502,2002,32
5502,2003,34
5502,2004,38
5502,2005,36
5502,2006,37
5502,2007,40
5502,2008,35
5502,2009,37
5502,2010,38
5502,2011,38
5502,2012,40
5502,2013,41
5502,2014,42
5502,2015,43
5502,2016,42
5502,2017,43
5502,2018,44
5502,2019,44
5706,1961,241172
5706,1962,232457
5706,1963,262568
5706,1964,290791
5706,1965,257509
5706,1966,288477
5706,1967,302653
5706,1968,280471
5706,1969,302104
5706,1970,325480
5706,1971,331085
5706,1972,321376
5706,1973,338482
5706,1974,360522
5706,1975,336032
5706,1976,313731
5706,1977,372082
5706,1978,369470
5706,1979,365357
5706,1980,324777
5706,1981,359161
5706,1982,389438
5706,1983,354832
5706,1984,360201
5706,1985,370247
5706,1986,356374
5706,1987,342480
5706,1988,345391
5706,1989,350852
5706,1990,308645
5706,1991,313339
5706,1992,333153
5706,1993,322834
5706,1994,301057
5706,1995,289089
5706,1996,303535
5706,1997,304851
5706,1998,302317
5706,1999,318324
5706,2000,298161
5706,2001,298216
5706,2002,298892
5706,2003,292070
5706,2004,292289
5706,2005,289557
5706,2006,289388
5706,2007,281420
5706,2008,273546
5706,2009,275130
5706,2010,233198
5706,2011,225420
5706,2012,217377
5706,2013,233122
5706,2014,237329
5706,2015,236714
5706,2016,233733
5706,2017,237980
5706,2018,335997
5706,2019,315121
5707,1961,225799
5707,1962,216826
5707,1963,242467
5707,1964,267410
5707,1965,236668
5707,1966,265321
5707,1967,274383
5707,1968,257153
5707,1969,266598
5707,1970,291742
5707,1971,300081
5707,1972,294682
5707,1973,298601
5707,1974,318391
5707,1975,306942
5707,1976,284008
5707,1977,336725
5707,1978,337816
5707,1979,330918
5707,1980,305215
5707,1981,337383
5707,1982,360380
5707,1983,334289
5707,1984,335914
5707,1985,349634
5707,1986,335035
5707,1987,326369
5707,1988,327665
5707,1989,335854
5707,1990,299175
5707,1991,300434
5707,1992,319852
5707,1993,305897
5707,1994,289107
5707,1995,279244
5707,1996,292361
5707,1997,293677
5707,1998,292726
5707,1999,310759
5707,2000,291324
5707,2001,292296
5707,2002,292783
5707,2003,285612
5707,2004,284977
5707,2005,283005
5707,2006,283659
5707,2007,276070
5707,2008,268542
5707,2009,270319
5707,2010,228260
5707,2011,220584
5707,2012,212882
5707,2013,228520
5707,2014,232712
5707,2015,232322
5707,2016,227352
5707,2017,231622
5707,2018,329946
5707,2019,309032
58,1961,728
58,1962,671
58,1963,903
58,1964,728
58,1965,791
58,1966,570
58,1967,601
58,1968,614
58,1969,633
58,1970,696
58,1971,791
58,1972,855
58,1973,950
58,1974,1042
58,1975,1583
58,1976,2216
58,1977,2532
58,1978,2849
58,1979,3165
58,1980,4115
58,1981,5065
58,1982,6014
58,1983,6964
58,1984,7913
58,1985,9257
58,1986,4452
58,1987,3851
58,1988,3879
58,1989,8623
58,1990,5606
58,1991,3504
58,1992,4916
58,1993,5095
58,1994,3810
58,1995,5713
58,1996,5698
58,1997,5860
58,1998,5597
58,1999,5464
58,2000,2674
58,2001,3063
58,2002,4414
58,2003,3858
58,2004,8162
58,2005,9446
58,2006,8279
58,2007,6095
58,2008,4335
58,2009,3419
58,2010,5701
58,2011,6159
58,2012,5038
58,2013,3492
58,2014,5652
58,2015,7352
58,2016,8404
58,2017,6457
58,2018,6840
58,2019,4035
5801,1961,6558
5801,1962,6468
5801,1963,6693
5801,1964,7227
5801,1965,7898
5801,1966,8307
5801,1967,8772
5801,1968,8741
5801,1969,8601
5801,1970,8611
5801,1971,8356
5801,1972,7518
5801,1973,7692
5801,1974,7622
5801,1975,8800
5801,1976,9714
5801,1977,8523
5801,1978,10971
5801,1979,12535
5801,1980,12503
5801,1981,12085
5801,1982,12526
5801,1983,13457
5801,1984,14849
5801,1985,15370
5801,1986,15682
5801,1987,15631
5801,1988,17279
5801,1989,16939
5801,1990,21349
5801,1991,22025
5801,1992,22774
5801,1993,24388
5801,1994,25580
5801,1995,27095
5801,1996,29458
5801,1997,29215
5801,1998,33527
5801,1999,34318
5801,2000,34558
5801,2001,34914
5801,2002,35726
5801,2003,34487
5801,2004,37141
5801,2005,37109
5801,2006,42428
5801,2007,46445
5801,2008,49348
5801,2009,51715
5801,2010,52626
5801,2011,55792
5801,2012,55428
5801,2013,57563
5801,2014,62896
5801,2015,68401
5801,2016,70820
5801,2017,73994
5801,2018,75260
5801,2019,79078
5802,1982,158
5802,1983,317
5802,1984,1329
5802,1985,1514
5802,1986,1214
5802,1987,1582
5802,1988,1645
5802,1989,1630
5802,1990,3460
5802,1991,3389
5802,1992,12371
5802,1993,10576
5802,1994,11592
5802,1995,11225
5802,1996,11864
5802,1997,14182
5802,1998,17973
5802,1999,20742
5802,2000,20685
5802,2001,20910
5802,2002,20331
5802,2003,20100
5802,2004,24089
5802,2005,21980
5802,2006,23000
5802,2007,22092
5802,2008,24368
5802,2009,26524
5802,2010,27820
5802,2011,31354
5802,2012,32386
5802,2013,33698
5802,2014,32964
5802,2015,37574
5802,2016,37243
5802,2017,37703
5802,2018,43425
5802,2019,43261
5803,1961,1245
5803,1962,1375
5803,1963,1330
5803,1964,1514
5803,1965,1645
5803,1966,2041
5803,1967,2007
5803,1968,2352
5803,1969,2431
5803,1970,1885
5803,1971,2767
5803,1972,2464
5803,1973,1195
5803,1974,1312
5803,1975,1343
5803,1976,1357
5803,1977,1354
5803,1978,1389
5803,1979,1323
5803,1980,1341
5803,1981,1020
5803,1982,1179
5803,1983,1418
5803,1984,1463
5803,1985,1739
5803,1986,1903
5803,1987,1295
5803,1988,1625
5803,1989,1367
5803,1990,2512
5803,1991,2762
5803,1992,2900
5803,1993,2936
5803,1994,2927
5803,1995,4393
5803,1996,4062
5803,1997,4171
5803,1998,3461
5803,1999,3203
5803,2000,5661
5803,2001,3476
5803,2002,2178
5803,2003,3421
5803,2004,3273
5803,2005,2482
5803,2006,3552
5803,2007,3180
5803,2008,2967
5803,2009,4322
5803,2010,5601
5803,2011,5148
5803,2012,4155
5803,2013,4889
5803,2014,5887
5803,2015,5230
5803,2016,5235
5803,2017,5347
5803,2018,4941
5803,2019,5271
5815,1961,66447
5815,1962,67495
5815,1963,69172
5815,1964,72800
5815,1965,76871
5815,1966,76236
5815,1967,79866
5815,1968,83035
5815,1969,85292
5815,1970,88940
5815,1971,93224
5815,1972,95908
5815,1973,97698
5815,1974,105217
5815,1975,107885
5815,1976,110027
5815,1977,108349
5815,1978,118403
5815,1979,121466
5815,1980,129741
5815,1981,131747
5815,1982,137868
5815,1983,142731
5815,1984,144756
5815,1985,150310
5815,1986,148723
5815,1987,152217
5815,1988,156524
5815,1989,156880
5815,1990,170488
5815,1991,161511
5815,1992,163941
5815,1993,165661
5815,1994,169175
5815,1995,168051
5815,1996,178155
5815,1997,181082
5815,1998,194594
5815,1999,195508
5815,2000,193848
5815,2001,201172
5815,2002,209539
5815,2003,212035
5815,2004,227239
5815,2005,247483
5815,2006,252270
5815,2007,262989
5815,2008,278306
5815,2009,272833
5815,2010,275841
5815,2011,292084
5815,2012,293673
5815,2013,300317
5815,2014,306933
5815,2015,326018
5815,2016,332402
5815,2017,340614
5815,2018,349611
5815,2019,360779
5817,1961,55273
5817,1962,42862
5817,1963,43974
5817,1964,49335
5817,1965,55492
5817,1966,50830
5817,1967,47663
5817,1968,61978
5817,1969,59314
5817,1970,62799
5817,1971,63181
5817,1972,68251
5817,1973,70266
5817,1974,73057
5817,1975,76216
5817,1976,88977
5817,1977,89801
5817,1978,53385
5817,1979,64293
5817,1980,66184
5817,1981,65248
5817,1982,69731
5817,1983,75863
5817,1984,79295
5817,1985,85133
5817,1986,95062
5817,1987,100798
5817,1988,94730
5817,1989,91319
5817,1990,107867
5817,1991,111603
5817,1992,108210
5817,1993,95697
5817,1994,101235
5817,1995,113801
5817,1996,131950
5817,1997,141675
5817,1998,135877
5817,1999,144027
5817,2000,145776
5817,2001,155318
5817,2002,163491
5817,2003,183881
5817,2004,197724
5817,2005,206356
5817,2006,259194
5817,2007,255310
5817,2008,238908
5817,2009,195393
5817,2010,238113
5817,2011,228943
5817,2012,217128
5817,2013,241409
5817,2014,248613
5817,2015,264191
5817,2016,278832
5817,2017,280612
5817,2018,284034
5817,2019,282364
59,1961,39781
59,1962,26007
59,1963,26653
59,1964,32703
59,1965,36872
59,1966,30439
59,1967,27582
59,1968,42733
59,1969,37984
59,1970,41466
59,1971,41783
59,1972,46848
59,1973,48747
59,1974,52229
59,1975,52229
59,1976,64166
59,1977,66699
59,1978,28488
59,1979,34777
59,1980,34347
59,1981,33716
59,1982,37292
59,1983,35769
59,1984,34819
59,1985,35769
59,1986,47164
59,1987,49696
59,1988,38618
59,1989,36085
59,1990,38934
59,1991,46730
59,1992,40780
59,1993,33553
59,1994,40200
59,1995,52250
59,1996,63876
59,1997,69488
59,1998,56790
59,1999,63314
59,2000,63823
59,2001,68020
59,2002,68056
59,2003,88963
59,2004,79157
59,2005,77840
59,2006,82176
59,2007,104539
59,2008,78291
59,2009,89358
59,2010,85699
59,2011,96721
59,2012,79539
59,2013,81499
59,2014,80119
59,2015,87229
59,2016,91116
59,2017,90069
59,2018,90716
59,2019,91362
67,1961,63
67,1962,63
67,1963,63
67,1964,63
67,1965,32
67,1966,63
67,1967,32
67,1968,63
67,1969,63
67,1970,63
67,1971,63
67,1972,32
67,1973,63
67,1974,63
67,1975,25
67,1976,54
67,1977,85
67,1978,51
67,1979,47
67,1980,13
67,1981,73
67,1982,168
67,1983,158
67,1984,293
67,1985,330
67,1986,409
67,1987,130
67,1988,190
67,1989,69
67,1990,139
67,1991,186
67,1992,265
67,1993,70
67,1994,53
67,1995,80
67,1996,52
67,1997,14
67,1998,7
67,1999,13
67,2000,13
67,2001,25
67,2002,10
67,2003,11
67,2004,11
67,2005,11
67,2006,9
67,2007,9
67,2008,6
67,2009,9
67,2010,11
67,2011,17
67,2012,15
67,2013,20
67,2014,20
67,2015,19
67,2016,28
67,2017,28
67,2018,28
67,2019,19
68,1961,16305
68,1962,14947
68,1963,15833
68,1964,16086
68,1965,16720
68,1966,19565
68,1967,20474
68,1968,19711
68,1969,24016
68,1970,22908
68,1971,24310
68,1972,22759
68,1973,23012
68,1974,35281
68,1975,21904
68,1976,20607
68,1977,27222
68,1978,32129
68,1979,24658
68,1980,23076
68,1981,28742
68,1982,36718
68,1983,32287
68,1984,30704
68,1985,37795
68,1986,37225
68,1987,35705
68,1988,33363
68,1989,30451
68,1990,27729
68,1991,16895
68,1992,20343
68,1993,13704
68,1994,16527
68,1995,15232
68,1996,15620
68,1997,15814
68,1998,17334
68,1999,17767
68,2000,14687
68,2001,14748
68,2002,15703
68,2003,14703
68,2004,16848
68,2005,17541
68,2006,15271
68,2007,13887
68,2008,14271
68,2009,16583
68,2010,12676
68,2011,9678
68,2012,10959
68,2013,12146
68,2014,18992
68,2015,15827
68,2016,8828
68,2017,11922
68,2018,124589
68,2019,106974
69,1994,1100
69,1995,1034
69,1996,1034
69,1997,882
69,1998,1034
69,1999,1034
69,2000,996
69,2001,987
69,2002,1035
69,2003,866
69,2004,723
69,2005,545
69,2006,372
79,1961,27141
79,1962,27617
79,1963,34879
79,1964,33064
79,1965,24169
79,1966,34044
79,1967,35798
79,1968,26511
79,1969,24508
79,1970,30540
79,1971,26041
79,1972,26003
79,1973,23956
79,1974,28117
79,1975,23357
79,1976,16472
79,1977,27772
79,1978,22835
79,1979,27335
79,1980,18404
79,1981,24369
79,1982,22739
79,1983,17677
79,1984,20782
79,1985,23517
79,1986,23587
79,1987,20248
79,1988,23768
79,1989,22120
79,1990,15023
79,1991,15130
79,1992,18730
79,1993,14800
79,1994,12067
79,1995,13865
79,1996,15385
79,1997,14588
79,1998,14461
79,1999,14031
79,2000,15012
79,2001,15068
79,2002,15764
79,2003,12131
79,2004,15011
79,2005,13650
79,2006,13211
79,2007,15011
79,2008,15593
79,2009,14129
79,2010,13104
79,2011,12379
79,2012,14368
79,2013,15951
79,2014,14963
79,2015,15017
79,2016,14445
79,2017,16292
79,2018,13035
79,2019,12570
8,1961,1
8,1962,1
8,1963,2
8,1964,3
8,1965,3
8,1966,3
8,1967,6
8,1968,11
8,1969,14
8,1970,19
8,1971,25
8,1972,31
8,1973,11
8,1974,5
8,1975,9
8,1976,12
8,1977,6
8,1978,6
8,1979,14
8,1980,5
8,1981,7
8,1982,25
8,1983,17
8,1984,2
8,1985,31
8,1986,22
8,1987,11
8,1988,13
8,1989,14
8,1990,16
8,1991,19
8,1992,25
8,1993,21
8,1994,21
8,1995,21
8,1996,22
8,1997,22
8,1998,22
8,1999,23
8,2000,22
8,2001,24
8,2002,25
8,2003,28
8,2004,30
8,2005,28
8,2006,30
8,2007,29
8,2008,29
8,2009,29
8,2010,28
8,2011,30
8,2012,32
8,2013,31
8,2014,31
8,2015,32
8,2016,32
8,2017,32
8,2018,32
8,2019,32
80,1992,791
80,1993,665
80,1994,506
80,1995,549
80,1996,581
80,1997,592
80,1998,570
80,1999,604
80,2000,603
80,2001,601
80,2002,598
80,2003,595
80,2004,593
80,2005,602
80,2006,596
80,2007,591
80,2008,589
80,2009,574
80,2010,570
80,2011,376
80,2012,297
80,2013,488
80,2014,380
80,2015,464
80,2016,666
80,2017,470
80,2018,589
80,2019,508
81,1995,317
81,1996,950
81,1997,1583
81,1998,5381
81,1999,5164
81,2000,6331
81,2001,5858
81,2002,5999
81,2003,6205
81,2004,6420
81,2005,6631
81,2006,6964
81,2007,7122
81,2008,7032
81,2009,6998
81,2010,6724
81,2011,7913
81,2012,8547
81,2013,7913
81,2014,7586
81,2015,7702
81,2016,8038
81,2017,8086
81,2018,8173
81,2019,8260
84,1961,12838
84,1962,12487
84,1963,13246
84,1964,14580
84,1965,15125
84,1966,16205
84,1967,18197
84,1968,17408
84,1969,18701
84,1970,19804
84,1971,20813
84,1972,21492
84,1973,21948
84,1974,20679
84,1975,21572
84,1976,21807
84,1977,19941
84,1978,22700
84,1979,22563
84,1980,25004
84,1981,26031
84,1982,26972
84,1983,24131
84,1984,25937
84,1985,24308
84,1986,24157
84,1987,22488
84,1988,21809
84,1989,21081
84,1990,20896
84,1991,24848
84,1992,24088
84,1993,22644
84,1994,24811
84,1995,22033
84,1996,23661
84,1997,24036
84,1998,22183
84,1999,23416
84,2000,23216
84,2001,22876
84,2002,23010
84,2003,23625
84,2004,22640
84,2005,21394
84,2006,20875
84,2007,21464
84,2008,20728
84,2009,22496
84,2010,22135
84,2011,21613
84,2012,20855
84,2013,20385
84,2014,16376
84,2015,17754
84,2016,16449
84,2017,15226
84,2018,18315
84,2019,13608
87,1961,190
87,1962,214
87,1963,256
87,1964,475
87,1965,475
87,1966,950
87,1967,965
87,1968,1234
87,1969,1424
87,1970,950
87,1971,1741
87,1972,1583
87,1973,475
87,1974,475
87,1975,529
87,1976,402
87,1977,437
87,1978,617
87,1979,586
87,1980,620
87,1981,277
87,1982,277
87,1983,342
87,1984,258
87,1985,300
87,1986,352
87,1987,265
87,1988,472
87,1989,485
87,1990,269
87,1991,301
87,1992,347
87,1993,320
87,1994,320
87,1995,273
87,1996,302
87,1997,282
87,1998,284
87,1999,416
87,2000,325
87,2001,325
87,2002,411
87,2003,256
87,2004,285
87,2005,285
87,2006,317
89,1993,1583
89,1994,1590
89,1995,1732
89,1996,1872
89,1997,2012
89,1998,2216
89,1999,2280
89,2000,2382
89,2001,2374
89,2002,2547
89,2003,2626
89,2004,2725
89,2005,2532
89,2006,3194
89,2007,3572
89,2008,3961
89,2009,4461
89,2010,4627
89,2011,5160
89,2012,5365
89,2013,6679
89,2014,7597
89,2015,8547
89,2016,9908
89,2017,9654
89,2018,10889
89,2019,11603
9,1961,2057
9,1962,1963
9,1963,1788
9,1964,1899
9,1965,1424
9,1966,1504
9,1967,1466
9,1968,1203
9,1969,1127
9,1970,1022
9,1971,1013
9,1972,1108
9,1973,874
9,1974,776
9,1975,896
9,1976,886
9,1977,823
9,1978,1108
9,1979,1266
9,1980,1076
9,1981,950
9,1982,902
9,1983,918
9,1984,950
9,1985,1076
9,1986,918
9,1987,1697
9,1988,886
9,1989,823
9,1990,950
9,1991,981
9,1992,1013
9,1993,1045
9,1994,1076
9,1995,1108
9,1996,1140
9,1997,1155
9,1998,1170
9,1999,1203
9,2000,1266
9,2001,1292
9,2002,1298
9,2003,1292
9,2004,1291
9,2005,1298
9,2006,1314
9,2007,1329
9,2008,1323
9,2009,1304
9,2010,1266
9,2011,1208
9,2012,1140
9,2013,1077
9,2014,1015
9,2015,1097
9,2016,1067
9,2017,1042
9,2018,1017
9,2019,992
91,1990,1155
91,1991,1269
91,1992,1284
91,1993,1213
91,1994,1162
91,1995,2545
91,1996,1525
91,1997,1435
91,1998,1423
91,1999,1399
91,2000,3952
91,2001,1665
91,2002,237
91,2003,1668
91,2004,1403
91,2005,735
91,2006,1355
91,2007,1446
91,2008,1304
91,2009,2659
91,2010,4042
91,2011,3047
91,2012,1961
91,2013,2618
91,2014,3384
91,2015,2728
91,2016,2651
91,2017,2608
91,2018,2216
91,2019,2611
96,1961,1064
96,1962,1203
96,1963,727
96,1964,558
96,1965,713
96,1966,1266
96,1967,1266
96,1968,950
96,1969,950
96,1970,1266
96,1971,1266
96,1972,1266
96,1973,950
96,1974,1266
96,1975,1238
96,1976,1124
96,1977,975
96,1978,937
96,1979,810
96,1980,832
96,1981,807
96,1982,1019
96,1983,950
96,1984,855
96,1985,700
96,1986,728
96,1987,655
96,1988,617
96,1989,127
96,1990,76
96,1991,54
96,1992,44
96,1993,57
96,1994,42
96,1995,69
96,1996,63
96,1997,70
96,1998,78
96,1999,95
96,2000,127
96,2001,95
96,2002,87
96,2003,85
96,2004,82
96,2005,77
96,2006,70
96,2007,68
96,2008,89
96,2009,85
96,2010,87
96,2011,89
96,2012,95
96,2013,95
96,2014,95
96,2015,94
96,2016,94
96,2017,94
96,2018,95
96,2019,95
97,1961,8846
97,1962,10096
97,1963,12725
97,1964,12923
97,1965,13514
97,1966,17192
97,1967,13366
97,1968,12319
97,1969,13759
97,1970,14295
97,1971,11411
97,1972,15191
97,1973,15905
97,1974,15708
97,1975,15519
97,1976,9698
97,1977,15591
97,1978,15688
97,1979,17093
97,1980,14857
97,1981,14719
97,1982,13858
97,1983,9960
97,1984,10592
97,1985,11710
97,1986,10728
97,1987,11060
97,1988,13777
97,1989,13286
97,1990,12796
97,1991,12653
97,1992,9489
97,1993,9040
97,1994,7677
97,1995,8768
97,1996,9119
97,1997,10001
97,1998,8931
97,1999,10399
97,2000,8463
97,2001,9127
97,2002,7928
97,2003,8089
97,2004,7499
97,2005,6888
97,2006,7102
97,2007,7344
97,2008,10018
97,2009,8333
97,2010,5477
97,2011,5349
97,2012,5657
97,2013,6331
97,2014,5539
97,2015,6620
97,2016,6210
97,2017,5463
97,2018,4938
97,2019,4742
98,1992,475
98,1993,462
98,1994,423
98,1995,468
98,1996,558
98,1997,560
98,1998,3038
98,1999,3837
98,2000,271
98,2001,422
98,2002,458
98,2003,324
98,2004,334
98,2005,375
98,2006,364
98,2007,1694
98,2008,894
98,2009,1402
98,2010,443
98,2011,367
98,2012,391
98,2013,439
98,2014,342
98,2015,562
98,2016,928
98,2017,802
98,2018,677
98,2019,861
