geo,year,bananas_export_value_base_quantity_tie
5404,1978,936815
5404,1979,968620
5404,1980,1244943
5404,1981,1151261
5404,1982,1035647
5404,1983,1081605
5404,1984,1120458
5404,1985,1078435
5404,1986,1246923
5404,1987,1418403
5404,1988,1471520
5404,1989,1338763
5404,1990,1699554
5404,1991,1539561
5404,1992,1464127
5404,1993,1411224
5404,1994,1907343
5404,1995,2080949
5404,1996,1987779
5404,1997,1827828
5404,1998,1946239
5404,1999,1760229
5404,2000,1524934
5404,2001,1552636
5404,2002,1658612
5404,2003,1892869
5404,2004,2107704
5404,2005,2534738
5404,2006,2217407
5404,2007,2455080
5404,2008,2572182
5404,2009,2443192
5404,2010,2228496
5404,2011,2292429
5404,2012,2230728
5404,2013,2240612
5404,2014,2251276
5404,2015,1916002
5404,2016,1921692
5404,2017,1884228
5404,2018,1891404
5404,2019,1867693
55,1961,104
55,1962,107
55,1963,105
55,1964,84
55,1965,71
55,1966,104
55,1967,117
55,1968,105
55,1969,105
55,1970,113
55,1971,104
55,1972,109
55,1973,175
55,1974,169
55,1975,154
55,1976,200
55,1977,242
55,1978,263
55,1979,294
55,1980,391
55,1981,355
55,1982,387
55,1983,409
55,1984,366
55,1985,420
55,1986,508
55,1987,529
55,1988,562
55,1989,515
55,1990,558
55,1991,589
55,1992,555
55,1993,478
55,1994,494
55,1995,544
55,1996,458
55,1997,513
55,1998,554
55,1999,579
55,2000,501
55,2001,539
55,2002,509
55,2003,571
55,2004,583
55,2005,614
55,2006,664
55,2007,720
55,2008,690
55,2009,895
55,2010,978
55,2011,807
55,2012,1105
55,2013,672
55,2014,804
55,2015,697
55,2016,915
55,2017,631
55,2018,848
55,2019,772
5500,1961,11
5500,1962,11
5500,1963,11
5500,1964,12
5500,1965,12
5500,1966,12
5500,1967,11
5500,1968,13
5500,1969,13
5500,1970,15
5500,1971,14
5500,1972,15
5500,1973,17
5500,1974,20
5500,1975,17
5500,1976,15
5500,1977,16
5500,1978,19
5500,1979,20
5500,1980,25
5500,1981,26
5500,1982,26
5500,1983,26
5500,1984,30
5500,1985,25
5500,1986,27
5500,1987,33
5500,1988,48
5500,1989,45
5500,1990,63
5500,1991,97
5500,1992,107
5500,1993,90
5500,1994,90
5500,1995,104
5500,1996,103
5500,1997,81
5500,1998,63
5500,1999,80
5500,2000,73
5500,2001,88
5500,2002,62
5500,2003,73
5500,2004,183
5500,2005,62
5500,2006,392
5500,2007,116
5500,2008,119
5500,2009,114
5500,2010,148
5500,2011,146
5500,2012,147
5500,2013,165
5500,2014,250
5500,2015,144
5500,2016,180
5500,2017,152
5500,2018,149
5500,2019,140
5501,1976,60
5501,1979,56
5501,1980,48
5501,1981,72
5501,1982,73
5501,1983,20
5501,1984,74
5501,1985,84
5501,1986,70
5501,1987,76
5501,1988,62
5501,1989,52
5501,1990,95
5501,1991,84
5501,1992,77
5501,1993,84
5501,1994,71
5501,1995,80
5501,1996,82
5501,1997,89
5501,1998,112
5501,1999,92
5501,2000,260
5501,2001,167
5501,2002,167
5501,2003,139
5501,2004,146
5501,2005,151
5501,2006,284
5501,2007,335
5501,2008,126
5501,2009,96
5501,2010,108
5501,2011,137
5501,2012,120
5501,2013,139
5501,2014,200
5501,2015,172
5501,2016,125
5501,2017,139
5501,2018,134
5501,2019,191
5502,1961,2
5502,1962,2
5502,1963,2
5502,1964,2
5502,1965,2
5502,1966,2
5502,1967,2
5502,1968,2
5502,1969,2
5502,1970,2
5502,1971,2
5502,1972,2
5502,1974,3
5502,1975,4
5502,1980,24
5502,1982,19
5502,1983,15
5502,1984,13
5502,1985,22
5502,1986,14
5502,1987,17
5502,1988,17
5502,1989,13
5502,1990,15
5502,1991,19
5502,1992,10
5502,1996,19
5502,2007,18
5502,2008,20
5502,2009,17
5502,2010,10
5502,2011,15
5502,2012,21
5502,2013,19
5502,2014,33
5502,2015,14
5502,2016,45
5502,2017,29
5502,2018,45
5502,2019,19
5504,1961,1
5504,1962,1
5504,1963,1
5504,1964,1
5504,1965,1
5504,1966,1
5504,1967,1
5504,1968,1
5504,1969,1
5504,1970,2
5504,1971,2
5504,1972,2
5504,1973,2
5504,1974,2
5504,1975,2
5504,1976,2
5504,1977,2
5504,1978,2
5504,1979,2
5504,1980,3
5504,1981,3
5504,1982,3
5504,1983,3
5504,1984,3
5504,1985,3
5504,1986,3
5504,1987,3
5504,1988,4
5504,1989,4
5504,1990,4
5504,1991,4
5504,1992,15
5504,1993,10
5504,1994,8
5504,1995,10
5504,1996,9
5504,1997,6
5504,1998,5
5504,1999,7
5504,2000,7
5504,2001,7
5504,2002,5
5504,2003,8
5504,2004,15
5504,2005,4
5504,2008,12
5504,2009,37
5504,2010,19
5504,2012,12
5504,2013,12
5504,2014,17
5504,2015,10
5504,2016,10
5504,2017,5
5504,2018,6
5504,2019,4
56,1961,31155
56,1962,30732
56,1963,32429
56,1964,33966
56,1965,31992
56,1966,33428
56,1967,36981
56,1968,24506
56,1969,37654
56,1970,40170
56,1971,38312
56,1972,32459
56,1973,27509
56,1974,25500
56,1975,31019
56,1976,34880
56,1977,47075
56,1978,47264
56,1979,44401
56,1980,65079
56,1981,70716
56,1982,72258
56,1983,63102
56,1984,60124
56,1985,52792
56,1986,85351
56,1987,65973
56,1988,91051
56,1989,69427
56,1990,80831
56,1991,88624
56,1992,91197
56,1993,73720
56,1994,75405
56,1995,61505
56,1996,71315
56,1997,71837
56,1998,88176
56,1999,94304
56,2000,66697
56,2001,125799
56,2002,132695
56,2003,121344
56,2004,140471
56,2005,123995
56,2006,124346
56,2007,156122
56,2008,164989
56,2009,170614
56,2010,198413
56,2011,193009
56,2012,215245
56,2013,213233
56,2014,258302
56,2015,278146
56,2016,276580
56,2017,284813
56,2018,275952
56,2019,312879
57,1998,96
57,1999,118
57,2000,121
57,2001,109
57,2002,116
57,2003,116
57,2004,126
57,2005,157
57,2012,249
57,2013,176
57,2014,144
57,2015,215
57,2016,208
57,2017,373
57,2018,166
57,2019,631
5707,1961,312713
5707,1962,292023
5707,1963,287623
5707,1964,298350
5707,1965,314032
5707,1966,312401
5707,1967,318982
5707,1968,294838
5707,1969,298661
5707,1970,305061
5707,1971,318417
5707,1972,465255
5707,1973,592386
5707,1974,739710
5707,1975,913612
5707,1976,783258
5707,1977,1072716
5707,1978,1249270
5707,1979,1407383
5707,1980,1743063
5707,1981,1424978
5707,1982,1379814
5707,1983,1371053
5707,1984,1427851
5707,1985,1509655
5707,1986,1593811
5707,1987,1764737
5707,1988,1842192
5707,1989,1820331
5707,1990,2043501
5707,1991,1895094
5707,1992,1821799
5707,1993,1709222
5707,1994,2184575
5707,1995,2356111
5707,1996,2296678
5707,1997,2177373
5707,1998,2305961
5707,1999,2073274
5707,2000,1782619
5707,2001,1844148
5707,2002,1958213
5707,2003,2229112
5707,2004,2490292
5707,2005,2966535
5707,2006,2634320
5707,2007,2900652
5707,2008,3076562
5707,2009,2933982
5707,2010,2675165
5707,2011,2778193
5707,2012,2681306
5707,2013,2716331
5707,2014,2738147
5707,2015,2310389
5707,2016,2305862
5707,2017,2265089
5707,2018,2265308
5707,2019,2244279
58,1961,504721
58,1962,494563
58,1963,390847
58,1964,391580
58,1965,491278
58,1966,512055
58,1967,509425
58,1968,461035
58,1969,521895
58,1970,410844
58,1971,460397
58,1972,476323
58,1973,491590
58,1974,514385
58,1975,615615
58,1976,677006
58,1977,691621
58,1978,758152
58,1979,822374
58,1980,931583
58,1981,1039284
58,1982,1039545
58,1983,1033076
58,1984,907482
58,1985,1065517
58,1986,1156882
58,1987,1166871
58,1988,1180152
58,1989,1305571
58,1990,1303251
58,1991,1621221
58,1992,1517488
58,1993,1310895
58,1994,1404220
58,1995,1392001
58,1996,1521516
58,1997,1787566
58,1998,1662936
58,1999,1446442
58,2000,1231761
58,2001,1267898
58,2002,1370205
58,2003,1420209
58,2004,1361003
58,2005,1361501
58,2006,1469771
58,2007,1514646
58,2008,1881170
58,2009,2141381
58,2010,2424517
58,2011,2389784
58,2012,2457770
58,2013,2626997
58,2014,2663803
58,2015,2757038
58,2016,2729062
58,2017,2841785
58,2018,2917870
58,2019,2957454
5801,1961,44897
5801,1962,41380
5801,1963,43152
5801,1964,44698
5801,1965,45339
5801,1966,40305
5801,1967,37374
5801,1968,34415
5801,1969,36864
5801,1970,37035
5801,1971,39869
5801,1972,42379
5801,1973,48010
5801,1974,51452
5801,1975,63333
5801,1976,78914
5801,1977,77216
5801,1978,79722
5801,1979,96360
5801,1980,87237
5801,1981,119722
5801,1982,98699
5801,1983,98123
5801,1984,121540
5801,1985,114683
5801,1986,115487
5801,1987,125958
5801,1988,128189
5801,1989,131145
5801,1990,137920
5801,1991,124306
5801,1992,111181
5801,1993,141390
5801,1994,160153
5801,1995,185101
5801,1996,169795
5801,1997,199396
5801,1998,139489
5801,1999,108785
5801,2000,171398
5801,2001,99755
5801,2002,75609
5801,2003,80028
5801,2004,86769
5801,2005,76366
5801,2006,65747
5801,2007,76234
5801,2008,92227
5801,2009,69315
5801,2010,108387
5801,2011,81415
5801,2012,95414
5801,2013,108715
5801,2014,152619
5801,2015,172418
5801,2016,214651
5801,2017,199767
5801,2018,282582
5801,2019,277088
5802,1961,9967
5802,1962,9487
5802,1963,10955
5802,1964,9013
5802,1965,17844
5802,1966,13126
5802,1967,13255
5802,1968,10504
5802,1969,7325
5802,1970,29496
5802,1971,33280
5802,1972,30575
5802,1973,38260
5802,1974,36516
5802,1975,35383
5802,1976,41661
5802,1977,53838
5802,1978,29719
5802,1979,31757
5802,1980,820393
5802,1981,62466
5802,1982,49038
5802,1983,33440
5802,1984,58204
5802,1985,25033
5802,1986,98140
5802,1987,13376
5802,1989,130373
5802,1990,170547
5802,1991,49051
5802,1992,53833
5802,1993,122804
5802,1994,142926
5802,1995,79210
5802,1996,72795
5802,1997,71774
5802,1998,46740
5802,1999,39648
5802,2000,50813
5802,2001,47624
5802,2002,49619
5802,2003,35763
5802,2004,41629
5802,2005,78833
5802,2006,42411
5802,2007,38256
5802,2008,36957
5802,2009,40998
5802,2010,42389
5802,2011,54339
5802,2012,70425
5802,2013,84471
5802,2014,119065
5802,2015,125768
5802,2016,165590
5802,2017,170355
5802,2018,156700
5802,2019,78027
5803,1961,52953
5803,1962,49734
5803,1963,50780
5803,1964,55792
5803,1965,49507
5803,1966,53171
5803,1967,56150
5803,1968,56967
5803,1969,59746
5803,1970,56862
5803,1971,58220
5803,1972,59022
5803,1973,83241
5803,1974,92982
5803,1975,114585
5803,1976,100130
5803,1977,123469
5803,1978,139682
5803,1979,155495
5803,1980,169487
5803,1981,170345
5803,1982,180822
5803,1983,201460
5803,1984,201093
5803,1985,230385
5803,1986,281863
5803,1987,301878
5803,1988,300271
5803,1989,304054
5803,1990,336028
5803,1991,350833
5803,1992,305499
5803,1993,247714
5803,1994,265446
5803,1995,265367
5803,1996,270413
5803,1997,285337
5803,1998,300988
5803,1999,284523
5803,2000,211530
5803,2001,249775
5803,2002,285601
5803,2003,297876
5803,2004,267285
5803,2005,217578
5803,2006,222554
5803,2007,242054
5803,2008,258483
5803,2009,343853
5803,2010,312515
5803,2011,286888
5803,2012,309181
5803,2013,308625
5803,2014,353804
5803,2015,367281
5803,2016,384639
5803,2017,407743
5803,2018,369451
5803,2019,350051
5815,1961,95698
5815,1962,87555
5815,1963,103255
5815,1964,103338
5815,1965,101319
5815,1966,100044
5815,1967,86533
5815,1968,89473
5815,1969,86838
5815,1970,91772
5815,1971,88362
5815,1972,88186
5815,1973,89057
5815,1974,86930
5815,1975,97720
5815,1976,116392
5815,1977,104674
5815,1978,111732
5815,1979,129498
5815,1980,225875
5815,1981,235170
5815,1982,208430
5815,1983,212746
5815,1984,181884
5815,1985,238844
5815,1986,255849
5815,1987,271901
5815,1988,250612
5815,1989,279637
5815,1990,350041
5815,1991,350366
5815,1992,360714
5815,1993,292290
5815,1994,392180
5815,1995,441487
5815,1996,435307
5815,1997,335914
5815,1998,329502
5815,1999,310857
5815,2000,281932
5815,2001,272876
5815,2002,245490
5815,2003,271527
5815,2004,308188
5815,2005,332181
5815,2006,333068
5815,2007,364272
5815,2008,378386
5815,2009,357774
5815,2010,416315
5815,2011,409237
5815,2012,373532
5815,2013,700297
5815,2014,439151
5815,2015,408198
5815,2016,429813
5815,2017,421058
5815,2018,581684
5815,2019,514061
5817,1961,196143
5817,1962,185170
5817,1963,201654
5817,1964,209447
5817,1965,195317
5817,1966,195661
5817,1967,191338
5817,1968,193989
5817,1969,192460
5817,1970,192798
5817,1971,191955
5817,1972,198029
5817,1973,218221
5817,1974,210702
5817,1975,350133
5817,1976,357968
5817,1977,372525
5817,1978,403794
5817,1979,440341
5817,1980,552101
5817,1981,558188
5817,1982,533620
5817,1983,598250
5817,1984,633654
5817,1985,697091
5817,1986,744929
5817,1987,809167
5817,1988,868945
5817,1989,870547
5817,1990,977941
5817,1991,973840
5817,1992,869503
5817,1993,756032
5817,1994,704790
5817,1995,708223
5817,1996,698910
5817,1997,686875
5817,1998,699143
5817,1999,751452
5817,2000,654006
5817,2001,761671
5817,2002,628136
5817,2003,651462
5817,2004,661043
5817,2005,642776
5817,2006,668489
5817,2007,714126
5817,2008,762317
5817,2009,855982
5817,2010,1131573
5817,2011,1239142
5817,2012,871610
5817,2013,1038795
5817,2014,1000001
5817,2015,1015216
5817,2016,1069719
5817,2017,1090253
5817,2018,1171826
5817,2019,1177997
59,1961,16
59,1962,14
59,1963,15
59,1964,18
59,1965,19
59,1966,19
59,1967,31
59,1968,29
59,1969,26
59,1970,26
59,1971,25
59,1972,39
59,1973,39
59,1974,44
59,1975,43
59,1976,55
59,1977,69
59,1978,81
59,1979,61
59,1980,77
59,1981,77
59,1982,106
59,1983,188
59,1984,199
59,1985,268
59,1986,209
59,1987,64
59,1988,36
59,1989,87
59,1990,75
59,1991,94
59,1992,92
59,1993,115
59,1994,79
59,1995,166
59,1996,186
59,1997,41
59,1998,149
59,2001,30
59,2002,24
59,2003,29
59,2004,34
59,2005,30
59,2006,32
59,2007,34
59,2008,76
59,2009,104
59,2010,103
59,2011,126
59,2012,126
59,2013,131
59,2014,122
59,2015,117
59,2016,119
59,2017,131
59,2018,115
59,2019,77
60,1961,144
60,1962,208
60,1963,90
60,1964,73
60,1965,70
60,1967,358
60,1969,136
60,1987,573
60,1991,823
60,1992,1170
60,1993,730
60,1994,1179
60,1995,1294
60,1997,637
60,1998,477
60,1999,239
60,2000,401
60,2009,1432
60,2012,1258
60,2013,1435
60,2014,1516
60,2015,1485
60,2016,1511
60,2017,1529
60,2018,1526
60,2019,2188
61,1961,1
61,1962,1
61,1963,1
61,1964,1
61,1965,1
61,1966,1
61,1967,1
61,1968,1
61,1969,1
61,1970,1
61,1971,1
61,1972,1
61,1973,1
61,1974,1
61,1984,3
61,1988,4
61,1989,2
61,1990,4
61,1991,5
61,1992,3
61,1993,4
61,2007,42
61,2010,6
61,2011,6
61,2012,22
61,2016,1
63,1992,29
63,1993,42
63,1994,57
63,1995,31
63,1996,73
63,1997,22
63,1998,21
63,2000,63
63,2001,63
63,2002,73
63,2003,52
63,2004,44
63,2005,25
63,2006,69
63,2007,74
63,2008,78
63,2009,91
63,2010,78
63,2011,75
63,2012,76
63,2013,82
63,2014,76
63,2015,84
63,2016,69
63,2017,51
63,2018,54
63,2019,127
66,1961,2
66,1962,2
66,1963,2
66,1964,2
66,1965,2
66,1966,2
66,1967,2
66,1968,2
66,1969,2
66,1970,2
66,1971,2
66,1972,2
66,1974,3
66,1975,4
66,1980,24
66,1982,19
66,1983,15
66,1984,13
66,1985,22
66,1986,14
66,1987,17
66,1988,17
66,1989,13
66,1990,15
66,1991,19
66,1992,10
66,1996,19
66,2007,18
66,2008,20
66,2009,17
66,2010,10
66,2011,15
66,2012,21
66,2013,19
66,2014,33
66,2015,14
66,2016,45
66,2017,29
66,2018,45
66,2019,19
67,1977,343
67,1989,4114
67,1990,3895
67,1991,3684
67,1992,1882
67,1993,1749
67,1994,1889
67,1995,1762
67,1996,1799
67,1997,2004
67,1998,1371
67,1999,2742
67,2000,1652
67,2001,1729
67,2002,1114
67,2003,1524
67,2004,3999
67,2006,1849
67,2007,2944
67,2008,3134
67,2009,2099
67,2010,2347
67,2011,2568
67,2012,2807
67,2013,3062
67,2014,3126
67,2015,2628
67,2016,1868
67,2017,1915
67,2018,2172
67,2019,2327
68,1961,58116
68,1962,54939
68,1963,58083
68,1964,60550
68,1965,65050
68,1966,49487
68,1967,50480
68,1968,70642
68,1969,84169
68,1970,64875
68,1971,85044
68,1972,100319
68,1973,69877
68,1974,112491
68,1975,166149
68,1976,153181
68,1977,87698
68,1978,167977
68,1979,238908
68,1980,158436
68,1981,138290
68,1982,125544
68,1983,120213
68,1984,136994
68,1985,146138
68,1986,157866
68,1987,169261
68,1988,204151
68,1989,192350
68,1990,198169
68,1991,275268
68,1992,237530
68,1993,204156
68,1994,272168
68,1995,319415
68,1996,206163
68,1997,158504
68,1998,190602
68,1999,162483
68,2000,143088
68,2001,161616
68,2002,148493
68,2003,167135
68,2004,190445
68,2005,224307
68,2006,186215
68,2007,228790
68,2008,236381
68,2009,235879
68,2010,212264
68,2011,209151
68,2012,210771
68,2013,214607
68,2014,225157
68,2015,187466
68,2016,188587
68,2017,190894
68,2018,190821
68,2019,198514
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,1
7,1966,1
7,1967,1
7,1968,1
7,1969,1
7,1970,1
7,1971,1
7,1972,2
7,1973,2
7,1974,2
7,1975,2
7,1976,2
7,1977,2
7,1978,3
7,1979,3
7,2016,7
7,2017,7
7,2018,7
7,2019,6
73,1999,511
73,2000,205
73,2001,188
73,2002,183
73,2003,195
73,2004,232
73,2005,215
73,2006,346
73,2007,359
73,2008,444
73,2009,472
73,2010,608
73,2011,601
73,2012,596
73,2013,588
73,2014,477
73,2015,567
73,2016,416
73,2017,416
73,2018,396
73,2019,423
74,2014,8
79,1961,71256
79,1962,75317
79,1963,76672
79,1964,79559
79,1965,82897
79,1966,75244
79,1967,74796
79,1968,69559
79,1969,67968
79,1970,72283
79,1971,71955
79,1972,73186
79,1973,82039
79,1974,91154
79,1975,108789
79,1976,111177
79,1977,134389
79,1978,144723
79,1979,152214
79,1980,217724
79,1981,201151
79,1982,187715
79,1983,213817
79,1984,195318
79,1985,176335
79,1986,204557
79,1987,251212
79,1988,260167
79,1989,244365
79,1990,294147
79,1991,228417
79,1992,223273
79,1993,264192
79,1994,332415
79,1995,328155
79,1996,319049
79,1997,289171
79,1998,346048
79,1999,312448
79,2000,274103
79,2001,278496
79,2002,292840
79,2003,313764
79,2004,330012
79,2005,408582
79,2006,346265
79,2007,393108
79,2008,437338
79,2009,412514
79,2010,361802
79,2011,386873
79,2012,367083
79,2013,381946
79,2014,371780
79,2015,328143
79,2016,340732
79,2017,336905
79,2018,349676
79,2019,308763
81,1961,3803
81,1962,3718
81,1963,3659
81,1964,3053
81,1965,4639
81,1966,4914
81,1967,4642
81,1968,3683
81,1969,6921
81,1970,9004
81,1971,6717
81,1972,4478
81,1974,2706
81,1975,1656
81,1976,1414
81,1977,1550
81,1980,23510
81,1986,29311
81,1987,42989
81,1988,46059
81,1989,53736
81,1990,59110
81,1991,29311
81,1992,69857
81,1993,68391
81,1994,34103
81,1995,29516
81,1996,23834
81,1997,42648
81,1998,42273
81,1999,50184
81,2000,51134
81,2001,52711
81,2002,54019
81,2003,23928
81,2004,55936
81,2005,33604
81,2006,36382
81,2007,65697
81,2008,15825
81,2009,14618
81,2010,13198
81,2011,13760
81,2012,17179
81,2013,20946
81,2014,40194
81,2015,39549
81,2016,50012
81,2017,18736
81,2018,26327
81,2019,17980
84,1984,43125
84,1987,34175
84,1989,77404
84,1990,115000
84,1991,118594
84,1992,95833
84,1993,18346
84,1994,14787
84,1995,16279
84,1996,11529
84,1997,11027
84,1998,13419
84,1999,16826
84,2000,10177
84,2001,15835
84,2002,15441
84,2003,16772
84,2004,24683
84,2005,37592
84,2006,26419
84,2007,27735
84,2008,33408
84,2009,29417
84,2010,29720
84,2011,26733
84,2012,27827
84,2013,26165
84,2014,27190
84,2015,24398
84,2016,23817
84,2017,22079
84,2018,24240
84,2019,26930
86,1961,1
86,1962,1
86,1963,1
86,1964,1
86,1965,1
86,1966,1
86,1967,1
86,1968,1
86,1969,1
86,1970,1
86,1971,1
86,1972,1
86,1973,2
86,1974,3
86,1975,4
86,1976,3
86,1977,4
86,1978,4
86,1979,4
86,1980,5
86,1981,6
86,1982,6
86,1983,6
86,1984,6
86,1985,7
86,1986,8
86,1987,8
86,1988,10
86,1989,9
86,1990,8
86,1991,9
86,1992,8
86,1993,6
86,1994,8
86,1995,8
86,1996,6
86,1997,5
86,1998,5
86,1999,4
86,2000,5
86,2001,5
86,2002,6
86,2003,11
86,2004,7
86,2006,9
86,2007,9
86,2009,9
86,2010,9
86,2011,9
86,2012,9
86,2013,9
86,2014,24
86,2015,25
86,2016,23
86,2017,33
89,1961,167148
89,1962,174344
89,1963,169106
89,1964,158575
89,1965,136576
89,1966,159252
89,1967,153835
89,1968,149724
89,1969,179349
89,1970,154578
89,1971,138960
89,1972,143142
89,1973,161341
89,1974,162061
89,1975,160771
89,1976,163630
89,1977,174329
89,1978,182288
89,1979,185701
89,1980,311608
89,1981,341870
89,1982,325351
89,1983,538252
89,1984,418634
89,1985,404950
89,1986,454614
89,1987,485509
89,1988,460805
89,1989,486041
89,1990,449817
89,1991,573791
89,1992,599390
89,1993,490300
89,1994,465641
89,1995,513173
89,1996,583547
89,1997,533914
89,1998,563307
89,1999,499383
89,2000,481031
89,2001,490492
89,2002,528788
89,2003,541318
89,2004,521100
89,2005,500457
89,2006,483490
89,2007,498403
89,2008,534439
89,2009,657038
89,2010,604458
89,2011,717642
89,2012,731879
89,2013,730761
89,2014,754957
89,2015,767970
89,2016,803700
89,2017,803448
89,2018,815240
89,2019,770157
90,1961,2
90,1962,2
90,1963,2
90,1964,2
90,1965,1
90,1966,1
90,1967,2
90,1968,2
90,1969,2
90,1970,2
90,1971,2
90,1972,2
90,1973,2
90,1974,2
90,1975,2
90,1976,2
90,1977,2
90,1996,105
90,1998,9
90,2000,24
90,2006,11
90,2016,9
90,2018,1
93,1961,9
93,1962,7
93,1963,6
93,1964,5
93,1965,5
93,1966,9
93,1967,9
93,1968,9
93,1969,13
93,1970,13
93,1971,12
93,1972,11
93,1973,13
93,1974,10
93,1975,13
93,1976,62
93,1977,44
93,1978,32
93,1979,36
93,1980,37
93,1981,42
93,1982,39
93,1983,41
93,1984,90
93,1998,39
93,2004,77
93,2016,152
95,1961,60806
95,1962,61935
95,1963,64179
95,1964,65255
95,1965,62271
95,1966,61163
95,1967,60366
95,1968,60345
95,1969,58399
95,1970,58818
95,1971,58101
95,1972,58583
95,1973,58686
95,1974,48284
95,1975,112167
95,1976,108643
95,1977,110582
95,1978,121535
95,1979,131784
95,1980,156471
95,1981,165989
95,1982,160335
95,1983,185080
95,1984,201244
95,1985,209351
95,1986,212516
95,1987,234666
95,1988,258408
95,1989,268880
95,1990,298408
95,1991,287178
95,1992,251426
95,1993,213050
95,1994,156640
95,1995,150916
95,1996,158260
95,1997,164593
95,1998,163298
95,1999,218542
95,2000,219406
95,2001,305426
95,2002,163133
95,2003,163985
95,2004,162017
95,2005,164757
95,2006,168826
95,2007,178794
95,2008,186222
95,2009,229781
95,2010,469396
95,2011,537545
95,2012,233145
95,2013,272743
95,2014,230875
95,2015,258319
95,2016,260298
95,2017,273374
95,2018,262179
95,2019,264440
96,1961,208
96,1962,850
96,1963,1011
96,1964,226
96,1965,294
96,1966,389
96,1967,674
96,1968,722
96,1971,379
96,1975,1101
96,1976,1158
96,1977,1129
96,1978,1596
96,1979,1439
96,1980,3598
96,1981,1251
96,1982,7195
96,1983,2665
96,1984,2809
96,1985,2667
96,1986,2794
96,1987,2310
96,1988,2232
96,1989,2657
96,1990,3478
96,1991,4668
96,1992,4740
96,1993,2952
96,1994,5716
96,1995,5678
96,1996,4220
96,1997,1805
96,1998,2695
96,1999,2372
96,2000,4859
96,2001,3145
96,2002,2794
96,2003,2436
96,2004,2079
96,2005,2203
96,2006,2043
96,2007,2020
96,2008,2634
96,2009,3047
96,2010,2295
96,2011,2018
96,2012,2335
96,2013,2842
96,2014,4689
96,2015,5303
96,2016,5145
96,2017,5170
96,2018,5554
96,2019,6371
97,1991,18149
97,1992,2128
97,1993,4133
97,1994,3298
97,1995,2975
97,1996,3112
97,1997,2570
97,1998,2348
97,1999,3382
97,2000,4249
97,2001,2405
97,2002,2443
97,2004,5633
97,2005,7247
97,2006,7724
97,2007,7276
97,2008,8326
97,2009,7698
97,2010,6940
97,2011,7805
97,2012,7594
97,2013,6665
97,2014,7730
97,2015,5481
97,2016,5853
97,2017,5277
97,2018,5118
97,2019,5607
98,1992,1383
98,1993,2238
98,1994,2029
98,1995,1889
98,1996,1931
98,1997,2376
98,1998,3207
98,1999,2279
98,2000,1146
98,2001,1964
98,2002,2390
98,2003,2439
98,2004,2668
98,2005,1797
98,2007,1375
98,2008,2016
98,2012,1191
98,2013,2794
98,2014,3073
98,2015,2251
98,2016,2602
98,2017,2139
98,2018,2058
98,2019,2011
99,1989,9
99,1990,11
99,1991,13
99,1992,11
99,1993,11
99,1994,11
99,1995,8
99,1996,10
99,1997,14
99,1998,13
99,1999,11
99,2000,11
99,2001,9
99,2002,9
99,2003,10
99,2004,13
99,2005,13
99,2006,6
99,2007,14
99,2008,14
99,2009,16
99,2010,15
99,2011,18
99,2012,22
99,2013,27
99,2014,12
99,2015,12
99,2016,13
99,2017,12
99,2018,12
99,2019,17
