geo,year,beans_dry_export_quantity_tce
41,1999,583073
41,2000,446755
41,2001,639902
41,2002,783217
41,2003,946455
41,2004,713281
41,2005,795131
41,2006,747432
41,2007,794366
41,2008,959552
41,2009,1045859
41,2010,950004
41,2011,948492
41,2012,942899
41,2013,799918
41,2014,506253
41,2015,463283
41,2016,589857
41,2017,427316
41,2018,388753
41,2019,350649
41,2020,303173
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,35
44,1967,203
44,1968,2620
44,1969,3615
44,1970,3546
44,1971,6007
44,1972,6439
44,1973,9518
44,1974,13680
44,1975,12244
44,1976,12200
44,1977,20354
44,1978,12584
44,1979,5087
44,1980,3675
44,1981,5944
44,1982,1620
44,1983,743
44,1984,0
44,1985,0
44,1986,30
44,1987,2002
44,1988,591
44,1989,2139
44,1990,7308
44,1991,12286
44,1992,9743
44,1993,5026
44,1994,6440
44,1995,14340
44,1996,5083
44,1997,796
44,1998,3203
44,1999,11590
44,2000,6676
44,2001,8060
44,2002,2025
44,2003,4832
44,2004,3530
44,2005,4494
44,2006,17212
44,2007,57947
44,2008,41887
44,2009,8915
44,2010,1340
44,2011,461
44,2012,249
44,2013,168
44,2014,1061
44,2015,279
44,2016,437
44,2017,584
44,2018,534
44,2019,537
44,2020,616
45,2014,0
45,2017,1
46,2020,11
47,1998,1
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
48,1961,0
48,1962,0
48,1963,1780
48,1964,0
48,1965,41
48,1966,94
48,1967,50
48,1968,13
48,1969,62
48,1970,1
48,1971,1
48,1972,26
48,1973,107
48,1974,1683
48,1975,0
48,1976,4044
48,1977,91
48,1978,79
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,3418
48,1987,362
48,1988,3581
48,1989,552
48,1990,3000
48,1991,0
48,1992,0
48,1993,6248
48,1994,3
48,1995,3680
48,1996,498
48,1997,634
48,1998,1689
48,1999,298
48,2000,556
48,2001,580
48,2002,311
48,2003,323
48,2004,694
48,2005,552
48,2006,1160
48,2007,294
48,2008,2269
48,2009,1082
48,2010,1433
48,2011,2867
48,2012,1233
48,2013,898
48,2014,521
48,2015,1075
48,2016,555
48,2017,739
48,2018,373
48,2019,571
48,2020,916
49,2001,20
49,2002,12000
49,2003,26827
49,2004,9816
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,43
49,2020,37
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,31
50,1972,20
50,1973,8
50,1974,22
50,1975,3
50,1976,108
50,1977,24
50,1978,131
50,1979,34
50,1980,13
50,1981,9
50,1982,18
50,1983,1
50,1984,50
50,1985,0
50,1986,0
50,1987,1
50,1988,0
50,1989,9
50,1990,18
50,1991,19
50,1992,2
50,1993,18
50,1994,7
50,1995,29
50,1996,46
50,1997,64
50,1998,3
50,1999,8
50,2000,5
50,2001,5
50,2002,36
50,2003,48
50,2004,15
50,2005,4
50,2006,25
50,2007,2
50,2008,15
50,2009,8
50,2010,44
50,2011,125
50,2012,42
50,2013,113
50,2014,22
50,2015,41
50,2016,1
50,2017,2
50,2018,1
50,2019,49
50,2020,3
5000,1961,509147
5000,1962,510390
5000,1963,585098
5000,1964,527926
5000,1965,579821
5000,1966,666278
5000,1967,596959
5000,1968,556285
5000,1969,634902
5000,1970,606759
5000,1971,664977
5000,1972,679750
5000,1973,812410
5000,1974,689994
5000,1975,753780
5000,1976,813920
5000,1977,852307
5000,1978,908334
5000,1979,980164
5000,1980,1309928
5000,1981,1624558
5000,1982,1290491
5000,1983,1059380
5000,1984,1193486
5000,1985,1270469
5000,1986,1921633
5000,1987,1523459
5000,1988,1675293
5000,1989,1477836
5000,1990,2048376
5000,1991,1933415
5000,1992,1937990
5000,1993,2056700
5000,1994,2521872
5000,1995,2525914
5000,1996,2111140
5000,1997,2521775
5000,1998,2417301
5000,1999,2467529
5000,2000,2623197
5000,2001,3029839
5000,2002,3403152
5000,2003,3501086
5000,2004,2989953
5000,2005,2728405
5000,2006,3335380
5000,2007,3829071
5000,2008,4410196
5000,2009,4468974
5000,2010,3698645
5000,2011,4407947
5000,2012,4283152
5000,2013,4014073
5000,2014,3280889
5000,2015,3856750
5000,2016,3801860
5000,2017,4395702
5000,2018,4374260
5000,2019,4458970
5000,2020,4607961
5100,1961,68758
5100,1962,60790
5100,1963,64605
5100,1964,72855
5100,1965,71449
5100,1966,73213
5100,1967,67894
5100,1968,67544
5100,1969,66928
5100,1970,77548
5100,1971,88857
5100,1972,82263
5100,1973,113041
5100,1974,89383
5100,1975,92345
5100,1976,84229
5100,1977,41545
5100,1978,36204
5100,1979,55850
5100,1980,57379
5100,1981,67174
5100,1982,59596
5100,1983,32816
5100,1984,20831
5100,1985,17728
5100,1986,32589
5100,1987,45846
5100,1988,53366
5100,1989,47248
5100,1990,125611
5100,1991,68214
5100,1992,43498
5100,1993,108628
5100,1994,110071
5100,1995,118953
5100,1996,107741
5100,1997,78222
5100,1998,70445
5100,1999,73628
5100,2000,100411
5100,2001,71801
5100,2002,113232
5100,2003,103787
5100,2004,98671
5100,2005,91655
5100,2006,103427
5100,2007,148735
5100,2008,195011
5100,2009,258715
5100,2010,209071
5100,2011,311168
5100,2012,366137
5100,2013,478394
5100,2014,644633
5100,2015,674095
5100,2016,754931
5100,2017,757081
5100,2018,746252
5100,2019,670870
5100,2020,636407
5101,1961,43242
5101,1962,43763
5101,1963,50783
5101,1964,66200
5101,1965,50396
5101,1966,56573
5101,1967,52506
5101,1968,47637
5101,1969,42986
5101,1970,56462
5101,1971,70016
5101,1972,56933
5101,1973,68999
5101,1974,59018
5101,1975,79209
5101,1976,68951
5101,1977,25662
5101,1978,26319
5101,1979,48315
5101,1980,49093
5101,1981,55872
5101,1982,55402
5101,1983,22047
5101,1984,16519
5101,1985,13098
5101,1986,18950
5101,1987,32040
5101,1988,45687
5101,1989,24755
5101,1990,92955
5101,1991,54167
5101,1992,36758
5101,1993,103515
5101,1994,84154
5101,1995,89438
5101,1996,85200
5101,1997,46780
5101,1998,44177
5101,1999,47361
5101,2000,51575
5101,2001,38284
5101,2002,73690
5101,2003,78826
5101,2004,65075
5101,2005,54588
5101,2006,68883
5101,2007,94977
5101,2008,135447
5101,2009,140595
5101,2010,138450
5101,2011,194748
5101,2012,246203
5101,2013,355514
5101,2014,503784
5101,2015,536786
5101,2016,636100
5101,2017,629319
5101,2018,582533
5101,2019,512023
5101,2020,442957
5102,1961,9880
5102,1962,11070
5102,1963,11530
5102,1964,4300
5102,1965,16428
5102,1966,15599
5102,1967,10845
5102,1968,14221
5102,1969,18594
5102,1970,12240
5102,1971,14661
5102,1972,17061
5102,1973,29181
5102,1974,13629
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,538
5102,1984,692
5102,1985,105
5102,1986,87
5102,1987,5
5102,1988,24
5102,1989,28
5102,1990,9
5102,1991,4
5102,1992,0
5102,1993,16
5102,1994,40
5102,1995,166
5102,1996,786
5102,1997,2928
5102,1998,3577
5102,1999,2082
5102,2000,1540
5102,2001,4114
5102,2002,3996
5102,2003,3428
5102,2004,4131
5102,2005,2722
5102,2006,2662
5102,2007,2777
5102,2008,3197
5102,2009,3526
5102,2010,4515
5102,2011,3810
5102,2012,5090
5102,2013,4339
5102,2014,6216
5102,2015,3652
5102,2016,4911
5102,2017,5197
5102,2018,4646
5102,2019,9857
5102,2020,8836
5103,1961,3736
5103,1962,1227
5103,1963,282
5103,1964,628
5103,1965,2111
5103,1966,88
5103,1967,132
5103,1968,348
5103,1969,932
5103,1970,2351
5103,1971,836
5103,1972,1213
5103,1973,3995
5103,1974,1354
5103,1975,1585
5103,1976,1551
5103,1977,783
5103,1978,443
5103,1979,635
5103,1980,286
5103,1981,102
5103,1982,994
5103,1983,7601
5103,1984,120
5103,1985,5
5103,1986,852
5103,1987,1493
5103,1988,3080
5103,1989,2382
5103,1990,2627
5103,1991,7315
5103,1992,2475
5103,1993,912
5103,1994,1612
5103,1995,8344
5103,1996,7700
5103,1997,9365
5103,1998,13354
5103,1999,10554
5103,2000,32337
5103,2001,16839
5103,2002,24294
5103,2003,14664
5103,2004,22052
5103,2005,23640
5103,2006,26600
5103,2007,45429
5103,2008,38223
5103,2009,98924
5103,2010,33476
5103,2011,49988
5103,2012,71034
5103,2013,70319
5103,2014,110534
5103,2015,106711
5103,2016,79146
5103,2017,86326
5103,2018,119873
5103,2019,105732
5103,2020,132795
5104,1961,11900
5104,1962,4730
5104,1963,2010
5104,1964,1727
5104,1965,2514
5104,1966,953
5104,1967,4411
5104,1968,5338
5104,1969,4416
5104,1970,6495
5104,1971,3344
5104,1972,7056
5104,1973,10738
5104,1974,15350
5104,1975,11259
5104,1976,13406
5104,1977,14971
5104,1978,9300
5104,1979,6900
5104,1980,8000
5104,1981,11200
5104,1982,3200
5104,1983,2630
5104,1984,3500
5104,1985,4520
5104,1986,12700
5104,1987,12308
5104,1988,4575
5104,1989,20083
5104,1990,30020
5104,1991,6712
5104,1992,4247
5104,1993,4109
5104,1994,9742
5104,1995,8411
5104,1996,7657
5104,1997,12444
5104,1998,6011
5104,1999,10214
5104,2000,6719
5104,2001,7176
5104,2002,8661
5104,2003,3667
5104,2004,2165
5104,2005,6892
5104,2006,2218
5104,2007,1951
5104,2008,5952
5104,2009,1809
5104,2010,3099
5104,2011,4416
5104,2012,3722
5104,2013,6246
5104,2014,6451
5104,2015,8400
5104,2016,16490
5104,2017,20623
5104,2018,22594
5104,2019,29272
5104,2020,38230
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,128
5105,1974,32
5105,1975,292
5105,1976,321
5105,1977,129
5105,1978,142
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,16
5105,1992,18
5105,1993,76
5105,1994,14523
5105,1995,12594
5105,1996,6398
5105,1997,6705
5105,1998,3326
5105,1999,3417
5105,2000,8240
5105,2001,5388
5105,2002,2591
5105,2003,3202
5105,2004,5248
5105,2005,3813
5105,2006,3064
5105,2007,3601
5105,2008,12192
5105,2009,13861
5105,2010,29531
5105,2011,58206
5105,2012,40088
5105,2013,41976
5105,2014,17648
5105,2015,18546
5105,2016,18284
5105,2017,15616
5105,2018,16606
5105,2019,13986
5105,2020,13589
52,2003,369
52,2004,0
52,2005,0
52,2006,0
52,2007,80
52,2008,15
52,2009,2
52,2010,160
52,2011,2
52,2012,5
52,2013,40
52,2014,3
52,2015,0
52,2016,3
52,2017,4
52,2018,1
52,2019,27
5200,1961,127474
5200,1962,188650
5200,1963,300024
5200,1964,250527
5200,1965,223682
5200,1966,331192
5200,1967,278321
5200,1968,284304
5200,1969,293675
5200,1970,272688
5200,1971,253535
5200,1972,301067
5200,1973,344992
5200,1974,325354
5200,1975,412096
5200,1976,453894
5200,1977,533187
5200,1978,536700
5200,1979,535543
5200,1980,857845
5200,1981,1072159
5200,1982,745014
5200,1983,589487
5200,1984,648826
5200,1985,605363
5200,1986,762230
5200,1987,578139
5200,1988,709267
5200,1989,618334
5200,1990,843465
5200,1991,838873
5200,1992,738364
5200,1993,626740
5200,1994,873334
5200,1995,881037
5200,1996,728927
5200,1997,893365
5200,1998,1034319
5200,1999,972522
5200,2000,934498
5200,2001,959790
5200,2002,1007380
5200,2003,1027043
5200,2004,904530
5200,2005,885134
5200,2006,1021268
5200,2007,1171195
5200,2008,1156538
5200,2009,1221396
5200,2010,1185687
5200,2011,1164412
5200,2012,1296856
5200,2013,1064669
5200,2014,1320131
5200,2015,1397626
5200,2016,1459200
5200,2017,1496726
5200,2018,1431452
5200,2019,1554385
5200,2020,1624465
5203,1961,79131
5203,1962,140415
5203,1963,226302
5203,1964,185465
5203,1965,150881
5203,1966,177947
5203,1967,156000
5203,1968,123730
5203,1969,171022
5203,1970,204314
5203,1971,180645
5203,1972,186158
5203,1973,241207
5203,1974,208838
5203,1975,248798
5203,1976,225112
5203,1977,255588
5203,1978,265800
5203,1979,290666
5203,1980,650940
5203,1981,869842
5203,1982,511756
5203,1983,303675
5203,1984,303075
5203,1985,329151
5203,1986,459137
5203,1987,385423
5203,1988,462215
5203,1989,441108
5203,1990,597400
5203,1991,541089
5203,1992,414436
5203,1993,383965
5203,1994,492338
5203,1995,515167
5203,1996,488001
5203,1997,499784
5203,1998,661050
5203,1999,604597
5203,2000,575406
5203,2001,582846
5203,2002,596804
5203,2003,632209
5203,2004,586638
5203,2005,543489
5203,2006,664719
5203,2007,634502
5203,2008,708916
5203,2009,690565
5203,2010,662576
5203,2011,603769
5203,2012,752400
5203,2013,747618
5203,2014,781053
5203,2015,743862
5203,2016,810129
5203,2017,823117
5203,2018,784330
5203,2019,794296
5203,2020,827065
5204,1961,13367
5204,1962,19791
5204,1963,50290
5204,1964,41133
5204,1965,43156
5204,1966,126140
5204,1967,90170
5204,1968,108400
5204,1969,77335
5204,1970,29023
5204,1971,25060
5204,1972,57925
5204,1973,29512
5204,1974,9282
5204,1975,5627
5204,1976,50694
5204,1977,132712
5204,1978,45529
5204,1979,9166
5204,1980,3202
5204,1981,7285
5204,1982,29132
5204,1983,60389
5204,1984,136068
5204,1985,1083
5204,1986,5479
5204,1987,2393
5204,1988,13073
5204,1989,9467
5204,1990,8575
5204,1991,6788
5204,1992,27429
5204,1993,21762
5204,1994,123799
5204,1995,116002
5204,1996,27921
5204,1997,24201
5204,1998,16453
5204,1999,31939
5204,2000,35790
5204,2001,40188
5204,2002,68645
5204,2003,69240
5204,2004,64754
5204,2005,74127
5204,2006,26039
5204,2007,81681
5204,2008,90359
5204,2009,92772
5204,2010,99416
5204,2011,104363
5204,2012,80705
5204,2013,106298
5204,2014,146718
5204,2015,94347
5204,2016,100342
5204,2017,158883
5204,2018,138791
5204,2019,143576
5204,2020,167529
5206,1961,79
5206,1962,222
5206,1963,145
5206,1964,12
5206,1965,21
5206,1966,3
5206,1967,7
5206,1968,0
5206,1969,0
5206,1970,1615
5206,1971,704
5206,1972,462
5206,1973,762
5206,1974,24
5206,1975,1624
5206,1976,1149
5206,1977,2146
5206,1978,1516
5206,1979,1647
5206,1980,3071
5206,1981,3074
5206,1982,37
5206,1983,1117
5206,1984,99
5206,1985,9
5206,1986,20
5206,1987,14
5206,1988,37
5206,1989,50
5206,1990,63
5206,1991,22
5206,1992,97
5206,1993,84
5206,1994,883
5206,1995,1300
5206,1996,1227
5206,1997,2265
5206,1998,2565
5206,1999,2741
5206,2000,3406
5206,2001,3293
5206,2002,14691
5206,2003,30008
5206,2004,12617
5206,2005,2421
5206,2006,2321
5206,2007,3049
5206,2008,2373
5206,2009,2314
5206,2010,1991
5206,2011,897
5206,2012,14093
5206,2013,7501
5206,2014,24724
5206,2015,14189
5206,2016,11076
5206,2017,2898
5206,2018,2582
5206,2019,531
5206,2020,598
5207,1961,34897
5207,1962,28222
5207,1963,23287
5207,1964,23917
5207,1965,29624
5207,1966,27102
5207,1967,32144
5207,1968,52174
5207,1969,45318
5207,1970,37736
5207,1971,47126
5207,1972,56522
5207,1973,73511
5207,1974,107210
5207,1975,156047
5207,1976,176939
5207,1977,142741
5207,1978,223855
5207,1979,234064
5207,1980,200632
5207,1981,191958
5207,1982,204089
5207,1983,224306
5207,1984,209584
5207,1985,275120
5207,1986,297594
5207,1987,190309
5207,1988,233942
5207,1989,167709
5207,1990,237427
5207,1991,290974
5207,1992,296402
5207,1993,220929
5207,1994,256314
5207,1995,248568
5207,1996,211778
5207,1997,367115
5207,1998,354251
5207,1999,333245
5207,2000,319896
5207,2001,333463
5207,2002,327240
5207,2003,295586
5207,2004,240521
5207,2005,265097
5207,2006,328189
5207,2007,451963
5207,2008,354890
5207,2009,435745
5207,2010,421704
5207,2011,455383
5207,2012,449658
5207,2013,203252
5207,2014,367636
5207,2015,545228
5207,2016,537653
5207,2017,511828
5207,2018,505749
5207,2019,615982
5207,2020,629273
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,128
53,1974,32
53,1975,292
53,1976,295
53,1977,0
53,1978,12
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,16
53,1992,8
53,1993,15
53,1994,15
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,74
53,2004,8
53,2005,0
53,2006,23
53,2010,6
53,2011,0
53,2012,0
53,2013,10
53,2014,34
53,2015,259
53,2016,1202
53,2017,418
53,2018,73
53,2019,399
53,2020,37
5300,1961,203717
5300,1962,184076
5300,1963,163102
5300,1964,142726
5300,1965,210330
5300,1966,203645
5300,1967,159361
5300,1968,134802
5300,1969,197706
5300,1970,190821
5300,1971,251688
5300,1972,233575
5300,1973,275030
5300,1974,189741
5300,1975,184132
5300,1976,201872
5300,1977,206625
5300,1978,267683
5300,1979,313965
5300,1980,323028
5300,1981,414569
5300,1982,427821
5300,1983,363713
5300,1984,423444
5300,1985,569370
5300,1986,1041991
5300,1987,775205
5300,1988,823477
5300,1989,666127
5300,1990,982647
5300,1991,941326
5300,1992,1042478
5300,1993,1222918
5300,1994,1429683
5300,1995,1377655
5300,1996,1169017
5300,1997,1421433
5300,1998,1173394
5300,1999,1260293
5300,2000,1404031
5300,2001,1840812
5300,2002,2067884
5300,2003,2160104
5300,2004,1738278
5300,2005,1551134
5300,2006,2054539
5300,2007,2349332
5300,2008,2880222
5300,2009,2788075
5300,2010,2086207
5300,2011,2696027
5300,2012,2401005
5300,2013,2282678
5300,2014,1150038
5300,2015,1567042
5300,2016,1289101
5300,2017,1853417
5300,2018,1927052
5300,2019,2017291
5300,2020,2094047
5301,1996,829
5301,1997,669
5301,1998,1911
5301,1999,2062
5301,2000,4174
5301,2001,12350
5301,2002,20025
5301,2003,17728
5301,2004,31567
5301,2005,20617
5301,2006,37734
5301,2007,65074
5301,2008,33740
5301,2009,40681
5301,2010,58191
5301,2011,76618
5301,2012,62015
5301,2013,36805
5301,2014,65463
5301,2015,91021
5301,2016,128130
5301,2017,145535
5301,2018,272612
5301,2019,236716
5301,2020,268852
5302,1961,58762
5302,1962,54611
5302,1963,42012
5302,1964,31073
5302,1965,56668
5302,1966,60870
5302,1967,37356
5302,1968,24081
5302,1969,38542
5302,1970,31012
5302,1971,71174
5302,1972,71158
5302,1973,65964
5302,1974,51858
5302,1975,54847
5302,1976,62959
5302,1977,62669
5302,1978,64092
5302,1979,68584
5302,1980,53699
5302,1981,105558
5302,1982,92818
5302,1983,84225
5302,1984,97510
5302,1985,119420
5302,1986,699125
5302,1987,404438
5302,1988,454956
5302,1989,373652
5302,1990,566697
5302,1991,539162
5302,1992,491169
5302,1993,440669
5302,1994,835715
5302,1995,677856
5302,1996,429993
5302,1997,494195
5302,1998,407719
5302,1999,586955
5302,2000,449684
5302,2001,642296
5302,2002,785069
5302,2003,947804
5302,2004,715013
5302,2005,796482
5302,2006,749783
5302,2007,796727
5302,2008,961714
5302,2009,1047534
5302,2010,951383
5302,2011,950756
5302,2012,946503
5302,2013,802310
5302,2014,520499
5302,2015,479153
5302,2016,597179
5302,2017,443812
5302,2018,397415
5302,2019,361635
5302,2020,313749
5303,1961,1
5303,1962,9
5303,1963,31
5303,1964,27
5303,1965,369
5303,1966,1029
5303,1967,404
5303,1968,1414
5303,1969,2251
5303,1970,3080
5303,1971,1929
5303,1972,1640
5303,1973,1713
5303,1974,1498
5303,1975,1506
5303,1976,3804
5303,1977,260
5303,1978,4
5303,1979,5
5303,1980,9
5303,1981,12
5303,1982,1149
5303,1983,3210
5303,1984,3769
5303,1985,4993
5303,1986,8032
5303,1987,5405
5303,1988,4777
5303,1989,1740
5303,1990,2760
5303,1991,2481
5303,1992,42527
5303,1993,115713
5303,1994,40982
5303,1995,5
5303,1996,133
5303,1997,8304
5303,1998,18820
5303,1999,1053
5303,2000,31285
5303,2001,31870
5303,2002,24746
5303,2003,78472
5303,2004,32380
5303,2005,36060
5303,2006,33523
5303,2007,8874
5303,2008,1663
5303,2009,5035
5303,2010,2157
5303,2011,1974
5303,2012,2808
5303,2013,4975
5303,2014,14729
5303,2015,26006
5303,2016,28340
5303,2017,31430
5303,2018,78869
5303,2019,95645
5303,2020,99666
5304,1961,114364
5304,1962,109193
5304,1963,119443
5304,1964,110743
5304,1965,149167
5304,1966,132472
5304,1967,116981
5304,1968,106560
5304,1969,154543
5304,1970,144410
5304,1971,164994
5304,1972,148881
5304,1973,188141
5304,1974,133249
5304,1975,127361
5304,1976,133410
5304,1977,141958
5304,1978,202123
5304,1979,244798
5304,1980,261566
5304,1981,279811
5304,1982,325791
5304,1983,246375
5304,1984,282040
5304,1985,423963
5304,1986,323144
5304,1987,355458
5304,1988,318008
5304,1989,241462
5304,1990,391337
5304,1991,387545
5304,1992,492840
5304,1993,652696
5304,1994,531402
5304,1995,681224
5304,1996,682074
5304,1997,828490
5304,1998,694119
5304,1999,641278
5304,2000,904917
5304,2001,1105603
5304,2002,1190697
5304,2003,1059671
5304,2004,933278
5304,2005,690784
5304,2006,1220145
5304,2007,1437139
5304,2008,1852080
5304,2009,1653582
5304,2010,1035567
5304,2011,1656067
5304,2012,1381047
5304,2013,1427561
5304,2014,523962
5304,2015,951010
5304,2016,506877
5304,2017,1189661
5304,2018,1124215
5304,2019,1177235
5304,2020,1273852
5305,1961,30590
5305,1962,20263
5305,1963,1616
5305,1964,883
5305,1965,4126
5305,1966,9274
5305,1967,4620
5305,1968,2747
5305,1969,2370
5305,1970,12319
5305,1971,13591
5305,1972,11896
5305,1973,19212
5305,1974,3136
5305,1975,418
5305,1976,1699
5305,1977,1738
5305,1978,1464
5305,1979,578
5305,1980,7754
5305,1981,29188
5305,1982,8063
5305,1983,29903
5305,1984,40125
5305,1985,20994
5305,1986,11690
5305,1987,9904
5305,1988,45736
5305,1989,49273
5305,1990,21853
5305,1991,12138
5305,1992,15942
5305,1993,13840
5305,1994,21584
5305,1995,18570
5305,1996,55988
5305,1997,89775
5305,1998,50825
5305,1999,28945
5305,2000,13971
5305,2001,48693
5305,2002,47347
5305,2003,56429
5305,2004,26040
5305,2005,7191
5305,2006,13354
5305,2007,41518
5305,2008,31025
5305,2009,41243
5305,2010,38909
5305,2011,10612
5305,2012,8632
5305,2013,11027
5305,2014,25385
5305,2015,19852
5305,2016,28575
5305,2017,42979
5305,2018,53941
5305,2019,146060
5305,2020,137928
54,1961,37
54,1962,60
54,1963,47
54,1964,35
54,1965,56
54,1966,43
54,1967,33
54,1968,0
54,1969,187
54,1970,38
54,1971,0
54,1972,47
54,1973,34
54,1974,16
54,1975,22
54,1976,29
54,1977,20
54,1978,14
54,1979,12
54,1980,64
54,1981,29
54,1982,53
54,1983,21
54,1984,24
54,1985,52
54,1986,82
54,1987,670
54,1988,95
54,1989,114
54,1990,82
54,1991,157
54,1992,133
54,1993,176
54,1994,206
54,1995,851
54,1996,679
54,1997,624
54,1998,77
54,1999,100
54,2000,162
54,2001,219
54,2002,113
54,2003,326
54,2004,99
54,2005,114
54,2006,83
54,2007,102
54,2008,220
54,2009,223
54,2010,94
54,2011,130
54,2012,111
54,2013,72
54,2014,35
54,2015,36
54,2016,51
54,2017,31
54,2018,66
54,2019,93
54,2020,63
5400,1961,108451
5400,1962,75319
5400,1963,55208
5400,1964,59780
5400,1965,72106
5400,1966,57842
5400,1967,91243
5400,1968,69046
5400,1969,76395
5400,1970,65529
5400,1971,70543
5400,1972,62507
5400,1973,79117
5400,1974,85013
5400,1975,64887
5400,1976,73579
5400,1977,70481
5400,1978,66895
5400,1979,74012
5400,1980,70413
5400,1981,69490
5400,1982,57189
5400,1983,72761
5400,1984,98985
5400,1985,76946
5400,1986,84477
5400,1987,123609
5400,1988,80430
5400,1989,133737
5400,1990,83729
5400,1991,75550
5400,1992,89145
5400,1993,84926
5400,1994,93626
5400,1995,126688
5400,1996,87261
5400,1997,99010
5400,1998,106452
5400,1999,97132
5400,2000,116461
5400,2001,104034
5400,2002,170194
5400,2003,198570
5400,2004,172694
5400,2005,153873
5400,2006,122617
5400,2007,131994
5400,2008,156296
5400,2009,158845
5400,2010,138804
5400,2011,139648
5400,2012,122700
5400,2013,124982
5400,2014,134408
5400,2015,104624
5400,2016,146876
5400,2017,180266
5400,2018,162261
5400,2019,187698
5400,2020,190537
5401,1961,48213
5401,1962,25582
5401,1963,21694
5401,1964,25634
5401,1965,35177
5401,1966,21579
5401,1967,41809
5401,1968,24095
5401,1969,30025
5401,1970,30524
5401,1971,24586
5401,1972,16748
5401,1973,20405
5401,1974,19448
5401,1975,16888
5401,1976,19854
5401,1977,13147
5401,1978,23707
5401,1979,20437
5401,1980,14091
5401,1981,15817
5401,1982,14838
5401,1983,13136
5401,1984,10710
5401,1985,18813
5401,1986,31781
5401,1987,34813
5401,1988,13552
5401,1989,72946
5401,1990,18558
5401,1991,5842
5401,1992,18071
5401,1993,20778
5401,1994,14427
5401,1995,11448
5401,1996,14174
5401,1997,5321
5401,1998,12106
5401,1999,19323
5401,2000,16750
5401,2001,17576
5401,2002,24958
5401,2003,19418
5401,2004,13491
5401,2005,15692
5401,2006,12214
5401,2007,13146
5401,2008,17130
5401,2009,18393
5401,2010,19068
5401,2011,18286
5401,2012,30380
5401,2013,23621
5401,2014,26572
5401,2015,30944
5401,2016,41473
5401,2017,39938
5401,2018,44046
5401,2019,60758
5401,2020,55501
5402,1961,612
5402,1962,319
5402,1963,568
5402,1964,1049
5402,1965,367
5402,1966,204
5402,1967,207
5402,1968,123
5402,1969,1022
5402,1970,1040
5402,1971,1513
5402,1972,2051
5402,1973,2066
5402,1974,2765
5402,1975,969
5402,1976,1791
5402,1977,2471
5402,1978,2966
5402,1979,2254
5402,1980,1615
5402,1981,3123
5402,1982,1013
5402,1983,1677
5402,1984,2304
5402,1985,4657
5402,1986,8048
5402,1987,28350
5402,1988,7586
5402,1989,13721
5402,1990,17798
5402,1991,14544
5402,1992,15250
5402,1993,10337
5402,1994,19492
5402,1995,48777
5402,1996,16794
5402,1997,12215
5402,1998,19730
5402,1999,14465
5402,2000,16537
5402,2001,14144
5402,2002,57934
5402,2003,102990
5402,2004,83266
5402,2005,68327
5402,2006,47013
5402,2007,44881
5402,2008,62097
5402,2009,77002
5402,2010,58774
5402,2011,58676
5402,2012,31424
5402,2013,35218
5402,2014,45221
5402,2015,17849
5402,2016,35936
5402,2017,55729
5402,2018,43432
5402,2019,50805
5402,2020,48900
5403,1961,28327
5403,1962,26108
5403,1963,8451
5403,1964,11362
5403,1965,17615
5403,1966,13689
5403,1967,24874
5403,1968,23078
5403,1969,21664
5403,1970,14457
5403,1971,22641
5403,1972,18815
5403,1973,9944
5403,1974,23530
5403,1975,10433
5403,1976,11239
5403,1977,13425
5403,1978,4705
5403,1979,10697
5403,1980,13565
5403,1981,12590
5403,1982,5614
5403,1983,18526
5403,1984,36933
5403,1985,16080
5403,1986,9280
5403,1987,19057
5403,1988,23958
5403,1989,6423
5403,1990,6418
5403,1991,7239
5403,1992,7817
5403,1993,11847
