geo,year,cereal_preparations_export_quantity_index_2014_2016_100_tie
5100,1962,18
5100,1963,8
5100,1964,4
5100,1965,4
5100,1966,4
5100,1967,3
5100,1968,8
5100,1969,6
5100,1970,4
5100,1971,5
5100,1972,4
5100,1973,4
5100,1974,5
5100,1975,5
5100,1976,7
5100,1977,6
5100,1978,6
5100,1979,6
5100,1980,7
5100,1981,7
5100,1982,8
5100,1983,6
5100,1984,4
5100,1985,3
5100,1986,7
5100,1987,11
5100,1988,6
5100,1989,11
5100,1990,9
5100,1991,17
5100,1992,10
5100,1993,9
5100,1994,27
5100,1995,25
5100,1996,24
5100,1997,25
5100,1998,38
5100,1999,34
5100,2000,22
5100,2001,23
5100,2002,37
5100,2003,30
5100,2004,27
5100,2005,61
5100,2006,26
5100,2007,34
5100,2008,49
5100,2009,55
5100,2010,63
5100,2011,60
5100,2012,66
5100,2013,98
5100,2014,104
5100,2015,98
5100,2016,99
5100,2017,103
5100,2018,110
5100,2019,134
5100,2020,140
5101,1961,10
5101,1962,14
5101,1963,9
5101,1964,3
5101,1965,3
5101,1966,6
5101,1967,4
5101,1968,5
5101,1969,7
5101,1970,5
5101,1971,5
5101,1972,6
5101,1973,10
5101,1974,6
5101,1975,10
5101,1976,14
5101,1977,13
5101,1978,11
5101,1979,13
5101,1980,9
5101,1981,10
5101,1982,7
5101,1983,7
5101,1984,3
5101,1985,7
5101,1986,14
5101,1987,23
5101,1988,8
5101,1989,7
5101,1990,13
5101,1991,24
5101,1992,16
5101,1993,20
5101,1994,44
5101,1995,33
5101,1996,22
5101,1997,27
5101,1998,17
5101,1999,12
5101,2000,20
5101,2001,27
5101,2002,33
5101,2003,45
5101,2004,51
5101,2005,45
5101,2006,35
5101,2007,65
5101,2008,55
5101,2009,45
5101,2010,64
5101,2011,58
5101,2012,92
5101,2013,84
5101,2014,115
5101,2015,92
5101,2016,94
5101,2017,98
5101,2018,116
5101,2019,137
5101,2020,130
5102,1961,84
5102,1962,107
5102,1963,77
5102,1964,108
5102,1965,170
5102,1966,135
5102,1967,9
5102,1968,55
5102,1969,111
5102,1970,129
5102,1971,72
5102,1972,35
5102,1973,40
5102,1974,28
5102,1975,10
5102,1976,3
5102,1977,4
5102,1978,4
5102,1979,5
5102,1980,6
5102,1981,4
5102,1982,6
5102,1983,5
5102,1984,7
5102,1985,11
5102,1986,7
5102,1987,5
5102,1988,5
5102,1989,11
5102,1990,9
5102,1991,9
5102,1992,7
5102,1993,15
5102,1994,7
5102,1995,10
5102,1996,10
5102,1997,9
5102,1998,13
5102,1999,10
5102,2000,10
5102,2001,10
5102,2002,53
5102,2003,37
5102,2004,21
5102,2005,23
5102,2006,20
5102,2007,58
5102,2008,53
5102,2009,74
5102,2010,55
5102,2011,52
5102,2012,62
5102,2013,46
5102,2014,55
5102,2015,95
5102,2016,150
5102,2017,126
5102,2018,112
5102,2019,151
5102,2020,105
5103,1961,3
5103,1962,5
5103,1963,4
5103,1964,3
5103,1965,3
5103,1966,4
5103,1967,2
5103,1968,12
5103,1969,4
5103,1970,3
5103,1971,1
5103,1972,1
5103,1973,2
5103,1974,2
5103,1975,2
5103,1976,3
5103,1977,3
5103,1978,2
5103,1979,2
5103,1980,3
5103,1981,5
5103,1982,3
5103,1983,1
5103,1984,3
5103,1985,3
5103,1986,2
5103,1987,2
5103,1988,5
5103,1989,4
5103,1990,8
5103,1991,8
5103,1992,8
5103,1993,5
5103,1994,15
5103,1995,29
5103,1996,23
5103,1997,33
5103,1998,32
5103,1999,31
5103,2000,25
5103,2001,21
5103,2002,37
5103,2003,32
5103,2004,36
5103,2005,49
5103,2006,30
5103,2007,47
5103,2008,58
5103,2009,88
5103,2010,96
5103,2011,103
5103,2012,92
5103,2013,119
5103,2014,108
5103,2015,105
5103,2016,87
5103,2017,120
5103,2018,114
5103,2019,179
5103,2020,173
5104,1961,12
5104,1962,27
5104,1963,9
5104,1964,4
5104,1965,3
5104,1966,1
5104,1967,2
5104,1968,9
5104,1969,7
5104,1970,3
5104,1971,6
5104,1972,5
5104,1973,2
5104,1974,5
5104,1975,5
5104,1976,5
5104,1977,5
5104,1978,5
5104,1979,4
5104,1980,8
5104,1981,8
5104,1982,10
5104,1983,6
5104,1984,4
5104,1985,1
5104,1986,7
5104,1987,10
5104,1988,6
5104,1989,16
5104,1990,8
5104,1991,19
5104,1992,9
5104,1993,6
5104,1994,28
5104,1995,23
5104,1996,29
5104,1997,23
5104,1998,52
5104,1999,47
5104,2000,22
5104,2001,22
5104,2002,39
5104,2003,20
5104,2004,9
5104,2005,74
5104,2006,16
5104,2007,12
5104,2008,43
5104,2009,48
5104,2010,49
5104,2011,42
5104,2012,40
5104,2013,102
5104,2014,99
5104,2015,97
5104,2016,104
5104,2017,99
5104,2018,104
5104,2019,124
5104,2020,150
5105,1961,1
5105,1962,1
5105,1963,1
5105,1964,1
5105,1965,1
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,1
5105,1970,2
5105,1971,2
5105,1972,2
5105,1973,4
5105,1974,4
5105,1975,2
5105,1976,3
5105,1977,4
5105,1978,4
5105,1979,5
5105,1980,2
5105,1981,7
5105,1982,12
5105,1983,8
5105,1984,6
5105,1985,7
5105,1986,6
5105,1987,6
5105,1988,6
5105,1989,7
5105,1990,6
5105,1991,6
5105,1992,5
5105,1993,5
5105,1994,6
5105,1995,4
5105,1996,12
5105,1997,18
5105,1998,23
5105,1999,25
5105,2000,18
5105,2001,28
5105,2002,34
5105,2003,43
5105,2004,52
5105,2005,51
5105,2006,54
5105,2007,55
5105,2008,50
5105,2009,58
5105,2010,71
5105,2011,79
5105,2012,94
5105,2013,75
5105,2014,97
5105,2015,102
5105,2016,101
5105,2017,104
5105,2018,122
5105,2019,97
5105,2020,53
52,1994,14
52,1995,52
52,1996,91
52,1997,48
52,1998,70
52,1999,1
52,2001,2
52,2002,4
52,2003,2
52,2004,3
52,2005,12
52,2006,128
52,2007,243
52,2008,408
52,2009,533
52,2010,567
52,2011,449
52,2012,474
52,2013,355
52,2014,246
52,2015,35
52,2016,19
52,2017,35
52,2018,113
52,2019,100
52,2020,119
5200,1961,6
5200,1962,8
5200,1963,6
5200,1964,6
5200,1965,7
5200,1966,9
5200,1967,10
5200,1968,11
5200,1969,9
5200,1970,12
5200,1971,12
5200,1972,13
5200,1973,14
5200,1974,13
5200,1975,13
5200,1976,13
5200,1977,14
5200,1978,17
5200,1979,19
5200,1980,18
5200,1981,18
5200,1982,20
5200,1983,21
5200,1984,18
5200,1985,21
5200,1986,15
5200,1987,15
5200,1988,15
5200,1989,20
5200,1990,25
5200,1991,28
5200,1992,28
5200,1993,33
5200,1994,39
5200,1995,39
5200,1996,40
5200,1997,47
5200,1998,50
5200,1999,52
5200,2000,56
5200,2001,61
5200,2002,73
5200,2003,92
5200,2004,103
5200,2005,120
5200,2006,127
5200,2007,127
5200,2008,96
5200,2009,91
5200,2010,92
5200,2011,98
5200,2012,97
5200,2013,95
5200,2014,100
5200,2015,100
5200,2016,100
5200,2017,107
5200,2018,107
5200,2019,109
5200,2020,114
5203,1961,9
5203,1962,12
5203,1963,10
5203,1964,10
5203,1965,11
5203,1966,14
5203,1967,16
5203,1968,17
5203,1969,15
5203,1970,18
5203,1971,19
5203,1972,20
5203,1973,22
5203,1974,18
5203,1975,18
5203,1976,16
5203,1977,19
5203,1978,25
5203,1979,27
5203,1980,26
5203,1981,28
5203,1982,31
5203,1983,31
5203,1984,23
5203,1985,30
5203,1986,23
5203,1987,20
5203,1988,20
5203,1989,26
5203,1990,32
5203,1991,36
5203,1992,37
5203,1993,44
5203,1994,49
5203,1995,49
5203,1996,52
5203,1997,58
5203,1998,62
5203,1999,65
5203,2000,68
5203,2001,75
5203,2002,95
5203,2003,124
5203,2004,129
5203,2005,148
5203,2006,158
5203,2007,160
5203,2008,106
5203,2009,98
5203,2010,94
5203,2011,95
5203,2012,93
5203,2013,95
5203,2014,101
5203,2015,99
5203,2016,100
5203,2017,104
5203,2018,103
5203,2019,104
5203,2020,104
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,1
5204,1968,1
5204,1969,1
5204,1970,1
5204,1971,1
5204,1972,1
5204,1973,1
5204,1974,1
5204,1975,2
5204,1976,2
5204,1977,2
5204,1978,2
5204,1979,2
5204,1980,2
5204,1981,2
5204,1982,2
5204,1983,1
5204,1984,2
5204,1985,2
5204,1986,2
5204,1987,3
5204,1988,3
5204,1989,7
5204,1990,7
5204,1991,4
5204,1992,4
5204,1993,7
5204,1994,14
5204,1995,15
5204,1996,17
5204,1997,20
5204,1998,21
5204,1999,23
5204,2000,28
5204,2001,32
5204,2002,35
5204,2003,38
5204,2004,45
5204,2005,70
5204,2006,64
5204,2007,73
5204,2008,72
5204,2009,69
5204,2010,78
5204,2011,87
5204,2012,85
5204,2013,83
5204,2014,84
5204,2015,98
5204,2016,118
5204,2017,132
5204,2018,145
5204,2019,136
5204,2020,148
5206,1961,1
5206,1962,1
5206,1963,1
5206,1964,1
5206,1965,1
5206,1966,1
5206,1967,1
5206,1968,1
5206,1969,2
5206,1970,3
5206,1971,4
5206,1972,4
5206,1973,5
5206,1974,5
5206,1975,6
5206,1976,6
5206,1977,5
5206,1978,6
5206,1979,6
5206,1980,7
5206,1981,7
5206,1982,6
5206,1983,5
5206,1984,4
5206,1985,5
5206,1986,9
5206,1987,7
5206,1988,10
5206,1989,12
5206,1990,12
5206,1991,12
5206,1992,15
5206,1993,14
5206,1994,17
5206,1995,19
5206,1996,20
5206,1997,24
5206,1998,25
5206,1999,27
5206,2000,27
5206,2001,30
5206,2002,31
5206,2003,25
5206,2004,25
5206,2005,37
5206,2006,40
5206,2007,40
5206,2008,29
5206,2009,30
5206,2010,28
5206,2011,22
5206,2012,80
5206,2013,83
5206,2014,120
5206,2015,94
5206,2016,85
5206,2017,95
5206,2018,95
5206,2019,110
5206,2020,108
5207,1961,2
5207,1962,2
5207,1963,1
5207,1964,2
5207,1965,2
5207,1966,2
5207,1967,2
5207,1968,3
5207,1969,2
5207,1970,3
5207,1971,4
5207,1972,3
5207,1973,4
5207,1974,8
5207,1975,7
5207,1976,11
5207,1977,9
5207,1978,9
5207,1979,12
5207,1980,9
5207,1981,7
5207,1982,6
5207,1983,10
5207,1984,17
5207,1985,11
5207,1986,6
5207,1987,9
5207,1988,10
5207,1989,15
5207,1990,19
5207,1991,22
5207,1992,20
5207,1993,25
5207,1994,29
5207,1995,28
5207,1996,29
5207,1997,37
5207,1998,41
5207,1999,39
5207,2000,45
5207,2001,46
5207,2002,46
5207,2003,52
5207,2004,79
5207,2005,88
5207,2006,94
5207,2007,83
5207,2008,88
5207,2009,90
5207,2010,99
5207,2011,118
5207,2012,114
5207,2013,102
5207,2014,106
5207,2015,106
5207,2016,89
5207,2017,98
5207,2018,91
5207,2019,104
5207,2020,118
53,1971,6
53,1973,33
53,1974,62
53,1975,52
53,1976,45
53,1977,56
53,1978,144
53,1979,195
53,1980,6
53,1983,14
53,1985,2
53,1986,17
53,1991,19
53,1992,10
53,1993,0
53,1994,0
53,1995,0
53,1996,1
53,1999,14
53,2000,14
53,2001,50
53,2002,13
53,2003,37
53,2004,37
53,2005,45
53,2006,16
53,2007,18
53,2008,10
53,2009,44
53,2010,24
53,2011,40
53,2012,143
53,2013,40
53,2014,206
53,2015,45
53,2016,49
53,2017,46
53,2018,23
53,2019,9
53,2020,14
5300,1961,1
5300,1962,1
5300,1963,1
5300,1964,1
5300,1965,1
5300,1966,2
5300,1967,2
5300,1968,3
5300,1969,2
5300,1970,3
5300,1971,3
5300,1972,3
5300,1973,2
5300,1974,3
5300,1975,2
5300,1976,3
5300,1977,3
5300,1978,3
5300,1979,5
5300,1980,5
5300,1981,6
5300,1982,7
5300,1983,7
5300,1984,7
5300,1985,8
5300,1986,7
5300,1987,8
5300,1988,11
5300,1989,11
5300,1990,11
5300,1991,14
5300,1992,14
5300,1993,15
5300,1994,19
5300,1995,21
5300,1996,25
5300,1997,28
5300,1998,21
5300,1999,20
5300,2000,23
5300,2001,25
5300,2002,27
5300,2003,33
5300,2004,38
5300,2005,43
5300,2006,48
5300,2007,54
5300,2008,59
5300,2009,56
5300,2010,69
5300,2011,75
5300,2012,81
5300,2013,89
5300,2014,98
5300,2015,95
5300,2016,106
5300,2017,114
5300,2018,125
5300,2019,130
5300,2020,130
5301,1992,23
5301,1993,28
5301,1994,57
5301,1995,64
5301,1996,49
5301,1997,54
5301,1998,48
5301,1999,57
5301,2000,45
5301,2001,25
5301,2002,27
5301,2003,29
5301,2004,28
5301,2005,33
5301,2006,41
5301,2007,73
5301,2008,101
5301,2009,50
5301,2010,45
5301,2011,77
5301,2012,77
5301,2013,80
5301,2014,102
5301,2015,78
5301,2016,119
5301,2017,158
5301,2018,201
5301,2019,234
5301,2020,213
5302,1961,1
5302,1962,1
5302,1963,1
5302,1964,1
5302,1965,1
5302,1966,2
5302,1967,3
5302,1968,3
5302,1969,3
5302,1970,4
5302,1971,7
5302,1972,4
5302,1973,4
5302,1974,4
5302,1975,4
5302,1976,5
5302,1977,5
5302,1978,5
5302,1979,6
5302,1980,8
5302,1981,9
5302,1982,10
5302,1983,12
5302,1984,10
5302,1985,11
5302,1986,12
5302,1987,15
5302,1988,23
5302,1989,24
5302,1990,26
5302,1991,31
5302,1992,32
5302,1993,33
5302,1994,39
5302,1995,41
5302,1996,49
5302,1997,50
5302,1998,30
5302,1999,32
5302,2000,38
5302,2001,40
5302,2002,42
5302,2003,50
5302,2004,55
5302,2005,58
5302,2006,60
5302,2007,76
5302,2008,91
5302,2009,78
5302,2010,84
5302,2011,87
5302,2012,94
5302,2013,92
5302,2014,99
5302,2015,96
5302,2016,105
5302,2017,106
5302,2018,119
5302,2019,125
5302,2020,112
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,1
5303,1969,1
5303,1970,1
5303,1971,1
5303,1972,1
5303,1973,1
5303,1974,1
5303,1975,2
5303,1976,3
5303,1977,3
5303,1978,2
5303,1979,2
5303,1980,2
5303,1981,1
5303,1982,3
5303,1983,2
5303,1984,2
5303,1985,2
5303,1986,2
5303,1987,3
5303,1988,2
5303,1989,2
5303,1990,2
5303,1991,2
5303,1992,2
5303,1993,4
5303,1994,11
5303,1995,5
5303,1996,6
5303,1997,32
5303,1998,19
5303,1999,19
5303,2000,18
5303,2001,17
5303,2002,18
5303,2003,24
5303,2004,24
5303,2005,34
5303,2006,43
5303,2007,54
5303,2008,67
5303,2009,44
5303,2010,75
5303,2011,94
5303,2012,106
5303,2013,101
5303,2014,103
5303,2015,94
5303,2016,103
5303,2017,105
5303,2018,118
5303,2019,117
5303,2020,120
5304,1961,1
5304,1962,2
5304,1963,3
5304,1964,3
5304,1965,3
5304,1966,4
5304,1967,5
5304,1968,6
5304,1969,5
5304,1970,5
5304,1971,5
5304,1972,6
5304,1973,4
5304,1974,4
5304,1975,4
5304,1976,5
5304,1977,5
5304,1978,5
5304,1979,8
5304,1980,8
5304,1981,10
5304,1982,13
5304,1983,11
5304,1984,11
5304,1985,11
5304,1986,11
5304,1987,11
5304,1988,13
5304,1989,13
5304,1990,13
5304,1991,15
5304,1992,17
5304,1993,18
5304,1994,23
5304,1995,23
5304,1996,26
5304,1997,24
5304,1998,23
5304,1999,27
5304,2000,31
5304,2001,33
5304,2002,35
5304,2003,40
5304,2004,50
5304,2005,52
5304,2006,58
5304,2007,57
5304,2008,61
5304,2009,66
5304,2010,72
5304,2011,76
5304,2012,80
5304,2013,83
5304,2014,96
5304,2015,98
5304,2016,107
5304,2017,111
5304,2018,115
5304,2019,126
5304,2020,121
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,1
5305,1971,1
5305,1972,1
5305,1973,1
5305,1974,1
5305,1975,0
5305,1976,1
5305,1977,1
5305,1978,1
5305,1979,1
5305,1980,1
5305,1981,2
5305,1982,2
5305,1983,2
5305,1984,3
5305,1985,5
5305,1986,3
5305,1987,5
5305,1988,7
5305,1989,6
5305,1990,4
5305,1991,8
5305,1992,7
5305,1993,6
5305,1994,9
5305,1995,13
5305,1996,17
5305,1997,19
5305,1998,14
5305,1999,9
5305,2000,10
5305,2001,13
5305,2002,15
5305,2003,21
5305,2004,24
5305,2005,31
5305,2006,35
5305,2007,41
5305,2008,39
5305,2009,40
5305,2010,59
5305,2011,64
5305,2012,68
5305,2013,89
5305,2014,99
5305,2015,93
5305,2016,108
5305,2017,121
5305,2018,138
5305,2019,137
5305,2020,148
54,1961,8
54,1962,8
54,1963,8
54,1964,8
54,1965,8
54,1966,8
54,1967,7
54,1968,10
54,1969,11
54,1970,13
54,1971,11
54,1972,14
54,1973,15
54,1974,15
54,1975,14
54,1976,16
54,1977,14
54,1978,18
54,1979,15
54,1980,16
54,1981,18
54,1982,19
54,1983,21
54,1984,24
54,1985,27
54,1986,26
54,1987,26
54,1988,27
54,1989,33
54,1990,37
54,1991,43
54,1992,46
54,1993,48
54,1994,52
54,1995,54
54,1996,59
54,1997,70
54,1998,68
54,1999,65
54,2000,67
54,2001,71
54,2002,75
54,2003,70
54,2004,75
54,2005,66
54,2006,73
54,2007,69
54,2008,68
54,2009,62
54,2010,39
54,2011,42
54,2012,73
54,2013,77
54,2014,93
54,2015,106
54,2016,101
54,2017,112
54,2018,108
54,2019,117
54,2020,115
5400,1961,4
5400,1962,4
5400,1963,5
5400,1964,6
5400,1965,5
5400,1966,6
5400,1967,6
5400,1968,8
5400,1969,8
5400,1970,9
5400,1971,11
5400,1972,12
5400,1973,13
5400,1974,14
5400,1975,14
5400,1976,15
5400,1977,15
5400,1978,16
5400,1979,18
5400,1980,18
5400,1981,19
5400,1982,20
5400,1983,21
5400,1984,21
5400,1985,23
5400,1986,23
5400,1987,24
5400,1988,27
5400,1989,30
5400,1990,33
5400,1991,35
5400,1992,38
5400,1993,39
5400,1994,42
5400,1995,45
5400,1996,48
5400,1997,52
5400,1998,52
5400,1999,55
5400,2000,59
5400,2001,61
5400,2002,63
5400,2003,66
5400,2004,72
5400,2005,75
5400,2006,81
5400,2007,79
5400,2008,80
5400,2009,78
5400,2010,82
5400,2011,88
5400,2012,89
5400,2013,91
5400,2014,97
5400,2015,99
5400,2016,104
5400,2017,110
5400,2018,112
5400,2019,115
5400,2020,117
5401,1961,7
5401,1962,6
5401,1963,8
5401,1964,7
5401,1965,8
5401,1966,9
5401,1967,10
5401,1968,9
5401,1969,10
5401,1970,9
5401,1971,10
5401,1972,11
5401,1973,10
5401,1974,10
5401,1975,9
5401,1976,9
5401,1977,9
5401,1978,10
5401,1979,11
5401,1980,10
5401,1981,11
5401,1982,9
5401,1983,9
5401,1984,9
5401,1985,10
5401,1986,12
5401,1987,12
5401,1988,13
5401,1989,14
5401,1990,13
5401,1991,11
5401,1992,15
5401,1993,13
5401,1994,16
5401,1995,29
5401,1996,25
5401,1997,24
5401,1998,25
5401,1999,26
5401,2000,30
5401,2001,30
5401,2002,34
5401,2003,40
5401,2004,43
5401,2005,47
5401,2006,53
5401,2007,59
5401,2008,62
5401,2009,67
5401,2010,71
5401,2011,81
5401,2012,79
5401,2013,85
5401,2014,98
5401,2015,97
5401,2016,105
5401,2017,116
5401,2018,126
5401,2019,126
5401,2020,134
5402,1961,5
5402,1962,6
5402,1963,6
5402,1964,6
5402,1965,6
5402,1966,7
5402,1967,6
5402,1968,9
5402,1969,9
5402,1970,10
5402,1971,12
5402,1972,12
5402,1973,14
5402,1974,15
5402,1975,15
5402,1976,17
5402,1977,16
5402,1978,18
5402,1979,19
5402,1980,21
5402,1981,25
5402,1982,28
5402,1983,30
5402,1984,26
5402,1985,27
5402,1986,26
5402,1987,28
5402,1988,33
5402,1989,35
5402,1990,38
5402,1991,42
5402,1992,46
5402,1993,47
5402,1994,51
5402,1995,53
5402,1996,61
5402,1997,65
5402,1998,68
5402,1999,71
5402,2000,73
5402,2001,73
5402,2002,72
5402,2003,73
5402,2004,81
5402,2005,81
5402,2006,79
5402,2007,79
5402,2008,75
5402,2009,69
5402,2010,69
5402,2011,73
5402,2012,82
5402,2013,86
5402,2014,94
5402,2015,102
5402,2016,103
5402,2017,114
5402,2018,111
5402,2019,115
5402,2020,114
5403,1961,1
5403,1962,1
5403,1963,1
5403,1964,1
5403,1965,2
5403,1966,1
5403,1967,2
5403,1968,2
5403,1969,2
5403,1970,2
5403,1971,3
5403,1972,3
5403,1973,5
5403,1974,5
5403,1975,4
5403,1976,5
5403,1977,5
5403,1978,6
5403,1979,8
5403,1980,8
5403,1981,10
5403,1982,11
5403,1983,10
5403,1984,12
5403,1985,14
5403,1986,14
5403,1987,15
5403,1988,16
5403,1989,20
5403,1990,23
5403,1991,29
5403,1992,38
5403,1993,43
5403,1994,44
5403,1995,46
5403,1996,51
5403,1997,56
5403,1998,55
5403,1999,58
5403,2000,66
5403,2001,67
5403,2002,70
5403,2003,69
5403,2004,73
5403,2005,78
5403,2006,82
5403,2007,82
5403,2008,81
5403,2009,83
5403,2010,86
5403,2011,90
5403,2012,95
5403,2013,94
5403,2014,98
5403,2015,98
5403,2016,105
5403,2017,111
5403,2018,112
5403,2019,118
5403,2020,129
5404,1961,4
5404,1962,4
5404,1963,5
5404,1964,8
5404,1965,6
5404,1966,7
5404,1967,7
5404,1968,9
5404,1969,10
5404,1970,12
5404,1971,13
5404,1972,16
5404,1973,16
5404,1974,18
5404,1975,19
5404,1976,20
5404,1977,20
5404,1978,22
5404,1979,23
5404,1980,23
5404,1981,24
5404,1982,24
5404,1983,25
5404,1984,26
5404,1985,28
5404,1986,28
5404,1987,29
5404,1988,34
5404,1989,36
5404,1990,40
5404,1991,43
5404,1992,43
5404,1993,43
5404,1994,45
5404,1995,48
5404,1996,48
5404,1997,53
5404,1998,54
5404,1999,58
5404,2000,61
5404,2001,64
5404,2002,66
5404,2003,70
5404,2004,76
5404,2005,79
5404,2006,89
5404,2007,83
5404,2008,86
5404,2009,81
5404,2010,88
5404,2011,93
5404,2012,91
5404,2013,92
5404,2014,97
5404,2015,99
5404,2016,104
5404,2017,106
5404,2018,108
5404,2019,111
5404,2020,108
55,1986,1
55,1987,1
55,1989,3
55,1990,7
55,1991,13
55,1992,13
55,1993,14
55,1994,37
55,1995,29
55,1996,29
55,1997,21
55,1998,37
55,1999,15
55,2001,0
55,2005,1
55,2007,0
55,2008,6
55,2009,6
55,2010,6
55,2011,6
55,2013,1
55,2014,112
55,2015,153
55,2016,35
55,2017,47
55,2018,49
55,2019,30
55,2020,30
5500,1961,8
5500,1962,9
5500,1963,10
5500,1964,12
5500,1965,13
5500,1966,13
5500,1967,13
5500,1968,12
5500,1969,10
5500,1970,13
5500,1971,20
5500,1972,22
5500,1973,20
5500,1974,20
5500,1975,26
5500,1976,21
5500,1977,22
5500,1978,24
5500,1979,28
5500,1980,43
5500,1981,45
5500,1982,42
5500,1983,42
5500,1984,34
5500,1985,28
5500,1986,31
5500,1987,42
5500,1988,43
5500,1989,46
5500,1990,49
5500,1991,44
5500,1992,44
5500,1993,42
5500,1994,44
5500,1995,49
5500,1996,55
5500,1997,58
5500,1998,59
5500,1999,62
5500,2000,65
5500,2001,67
5500,2002,71
5500,2003,69
5500,2004,77
5500,2005,79
5500,2006,91
5500,2007,94
5500,2008,89
5500,2009,94
5500,2010,97
5500,2011,85
5500,2012,101
5500,2013,107
5500,2014,106
5500,2015,99
5500,2016,95
5500,2017,103
5500,2018,116
5500,2019,128
5500,2020,119
5501,1961,8
5501,1962,9
5501,1963,10
5501,1964,13
5501,1965,13
5501,1966,13
5501,1967,13
5501,1968,12
5501,1969,10
5501,1970,14
5501,1971,20
5501,1972,22
5501,1973,20
5501,1974,20
5501,1975,27
5501,1976,22
5501,1977,22
5501,1978,25
5501,1979,29
5501,1980,44
5501,1981,46
5501,1982,43
5501,1983,42
5501,1984,34
5501,1985,29
5501,1986,32
5501,1987,43
5501,1988,44
5501,1989,47
5501,1990,50
5501,1991,45
5501,1992,45
5501,1993,42
5501,1994,44
5501,1995,49
5501,1996,55
5501,1997,59
5501,1998,60
5501,1999,63
5501,2000,66
5501,2001,68
5501,2002,71
5501,2003,70
5501,2004,77
5501,2005,79
5501,2006,91
5501,2007,94
5501,2008,90
5501,2009,93
5501,2010,97
5501,2011,85
5501,2012,101
5501,2013,107
5501,2014,106
5501,2015,99
5501,2016,95
5501,2017,103
5501,2018,116
5501,2019,127
5501,2020,119
5502,1961,4
5502,1962,4
5502,1963,4
5502,1964,5
5502,1965,5
5502,1966,4
5502,1967,4
5502,1968,5
5502,1969,5
5502,1970,5
5502,1971,6
5502,1972,5
5502,1973,5
5502,1974,7
5502,1975,5
5502,1976,6
5502,1977,5
5502,1978,6
5502,1979,8
5502,1980,8
5502,1981,9
5502,1982,8
5502,1983,8
5502,1984,10
5502,1985,14
5502,1986,11
5502,1987,11
5502,1988,12
5502,1989,13
5502,1990,14
5502,1991,16
5502,1992,10
5502,1993,32
5502,1994,35
5502,1995,31
5502,1996,22
5502,1997,22
5502,1998,11
5502,1999,28
5502,2000,15
5502,2001,22
5502,2002,33
5502,2003,23
5502,2004,61
5502,2005,75
5502,2006,91
5502,2007,98
5502,2008,85
5502,2009,101
5502,2010,95
5502,2011,97
5502,2012,97
5502,2013,138
5502,2014,129
5502,2015,93
5502,2016,79
5502,2017,94
5502,2018,100
5502,2019,109
5502,2020,117
5503,2015,7
5503,2016,193
5503,2017,28
5503,2018,62
5504,1961,0
5504,1965,0
5504,1966,1
5504,1967,1
5504,1968,0
5504,1969,1
5504,1971,1
5504,1972,1
5504,1973,1
5504,1976,0
5504,1977,0
5504,1978,1
5504,1979,9
5504,1980,3
5504,1981,1
5504,1982,3
5504,1983,2
5504,1984,0
5504,1985,0
5504,1986,15
5504,1987,1
5504,1988,0
5504,1989,0
5504,1990,4
5504,1991,2
5504,1992,1
5504,1993,1
5504,1994,0
5504,1997,2
5504,1998,1
5504,1999,1
5504,2001,0
5504,2002,2
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,26
5504,2008,0
5504,2009,17
5504,2010,0
5504,2011,1
5504,2012,4
5504,2013,14
5504,2014,17
5504,2015,137
5504,2016,145
5504,2017,25
5504,2018,23
5504,2019,1413
5504,2020,16
56,1969,0
56,1970,1
56,1971,1
56,1972,0
56,1973,1
56,1974,1
56,1975,1
56,1976,1
56,1977,1
56,1978,2
56,1979,1
56,1980,1
56,1981,1
56,1982,1
56,1983,1
56,1984,1
56,1985,2
56,1986,3
56,1987,2
56,1988,4
56,1989,3
56,1990,3
56,1991,1
56,1992,2
56,1993,2
56,1994,3
56,1995,3
56,1996,4
56,1997,8
56,1998,7
56,1999,9
56,2000,9
56,2001,8
56,2002,11
56,2003,5
56,2004,7
56,2005,13
56,2006,16
56,2007,17
56,2008,10
56,2009,9
56,2010,7
56,2011,8
56,2012,81
56,2013,83
56,2014,130
56,2015,92
56,2016,78
56,2017,82
56,2018,92
56,2019,97
56,2020,106
57,1992,4
57,1993,5
57,1994,15
57,1995,57
57,1996,33
57,1997,35
57,1998,53
57,1999,42
57,2000,33
57,2001,72
57,2002,71
57,2003,78
57,2004,25
57,2005,36
57,2006,47
57,2007,34
57,2008,46
57,2009,20
57,2010,87
57,2011,91
57,2012,78
57,2013,80
57,2014,93
57,2015,98
57,2016,109
57,2017,85
57,2018,85
57,2019,81
57,2020,101
5707,1961,3
5707,1962,3
5707,1963,3
5707,1964,5
5707,1965,4
5707,1966,5
5707,1967,5
5707,1968,6
5707,1969,7
5707,1970,8
5707,1971,9
5707,1972,11
5707,1973,12
5707,1974,12
5707,1975,13
5707,1976,14
5707,1977,13
