geo,year,pineapples_export_value_base_price_tie
97,2020,2705
98,1992,2
98,1994,5
98,1995,11
98,1997,7
98,1999,2
98,2000,2
98,2001,7
98,2002,11
98,2003,16
98,2004,2
98,2009,9
98,2011,5
98,2013,14
98,2014,14
98,2015,460
98,2016,593
98,2017,994
98,2018,960
98,2019,802
98,2020,446
99,2000,0
99,2012,3
99,2015,3
99,2016,3
99,2018,3
99,2020,3
