geo,year,juice_fruit_nes_export_quantity_tce
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,3
32,1985,4
32,1986,11
32,1987,0
32,1988,0
32,1989,1
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1996,1
32,1997,63
32,1998,71
32,1999,20
32,2000,64
32,2001,134
32,2002,174
32,2003,63
32,2004,126
32,2005,144
32,2006,48
32,2007,254
32,2008,185
32,2009,370
32,2010,450
32,2011,403
32,2012,289
32,2013,57
32,2014,145
32,2015,6
32,2016,48
32,2017,48
32,2018,40
32,2019,13
33,1961,62
33,1962,90
33,1963,173
33,1964,362
33,1965,288
33,1966,1535
33,1967,1427
33,1968,1628
33,1969,1731
33,1970,2159
33,1971,2585
33,1972,3155
33,1973,3332
33,1974,3959
33,1975,3643
33,1976,889
33,1977,917
33,1978,2424
33,1979,3291
33,1980,5712
33,1981,5528
33,1982,6207
33,1983,6728
33,1984,20347
33,1985,14402
33,1986,18315
33,1987,10073
33,1988,15881
33,1989,14341
33,1990,17236
33,1991,12563
33,1992,8479
33,1993,4514
33,1994,5495
33,1995,6544
33,1996,24419
33,1997,44517
33,1998,7223
33,1999,9305
33,2000,10069
33,2001,10182
33,2002,13514
33,2003,18438
33,2004,24889
33,2005,23016
33,2006,14246
33,2007,13647
33,2008,14399
33,2009,15418
33,2010,19647
33,2011,24379
33,2012,22073
33,2013,26237
33,2014,30778
33,2015,34106
33,2016,37581
33,2017,42274
33,2018,45320
33,2019,47191
35,1994,4
35,1995,1
35,1996,15
35,1997,6
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,5
35,2006,5
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,636
351,1967,984
351,1968,1137
351,1969,1507
351,1970,1336
351,1971,2320
351,1972,4504
351,1973,4776
351,1974,7861
351,1975,10133
351,1976,31985
351,1977,35718
351,1978,45025
351,1979,51183
351,1980,31719
351,1981,14612
351,1982,12715
351,1983,8409
351,1984,9099
351,1985,6561
351,1986,9904
351,1987,11048
351,1988,8478
351,1989,4651
351,1990,5350
351,1991,11062
351,1992,6871
351,1993,6252
351,1994,9122
351,1995,11520
351,1996,19852
351,1997,30661
351,1998,32706
351,1999,40247
351,2000,23534
351,2001,22054
351,2002,20692
351,2003,29969
351,2004,36420
351,2005,50250
351,2006,60268
351,2007,71838
351,2008,68570
351,2009,59489
351,2010,92584
351,2011,86280
351,2012,98164
351,2013,85249
351,2014,86916
351,2015,83530
351,2016,79470
351,2017,89259
351,2018,85700
351,2019,67604
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,7
37,1989,14
37,1990,15
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2019,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,649
38,1977,544
38,1978,543
38,1979,987
38,1980,1772
38,1981,2140
38,1982,3088
38,1983,834
38,1984,488
38,1985,343
38,1986,769
38,1987,1279
38,1988,984
38,1989,338
38,1990,708
38,1991,851
38,1992,1062
38,1993,272
38,1994,374
38,1995,783
38,1996,776
38,1997,981
38,1998,1045
38,1999,1234
38,2000,1410
38,2001,1444
38,2002,1470
38,2003,1725
38,2004,1733
38,2005,2235
38,2006,409
38,2007,432
38,2008,469
38,2009,311
38,2010,2554
38,2011,1638
38,2012,1406
38,2013,2158
38,2014,2119
38,2015,1342
38,2016,1198
38,2017,1077
38,2018,8629
38,2019,5987
39,2014,1
39,2015,1
39,2019,0
4,1961,0
4,1962,0
4,1963,0
4,1964,11000
4,1965,5400
4,1966,6200
4,1967,9400
4,1968,12096
4,1969,4901
4,1970,5863
4,1971,11043
4,1972,12549
4,1973,25488
4,1974,4958
4,1975,674
4,1976,0
4,1977,776
4,1978,301
4,1979,291
4,1980,251
4,1981,17
4,1982,16
4,1983,32
4,1984,0
4,1985,6
4,1986,5
4,1987,4
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,217
4,1993,1855
4,1994,0
4,1995,0
4,1996,15
4,1997,0
4,1998,0
4,1999,59
4,2000,61
4,2001,396
4,2002,260
4,2003,247
4,2004,471
4,2005,853
4,2006,204
4,2007,127
4,2008,302
4,2009,382
4,2010,250
4,2011,1367
4,2012,261
4,2013,411
4,2014,1236
4,2015,3020
4,2016,4134
4,2017,2116
4,2018,140
4,2019,377
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,162
40,1978,601
40,1979,0
40,1980,1594
40,1981,2301
40,1982,138
40,1983,347
40,1984,342
40,1985,796
40,1986,599
40,1987,311
40,1988,761
40,1989,1024
40,1990,1607
40,1991,3461
40,1992,4266
40,1993,5113
40,1994,7531
40,1995,13692
40,1996,16659
40,1997,15632
40,1998,9657
40,1999,12570
40,2000,11244
40,2001,19357
40,2002,19350
40,2003,14455
40,2004,12146
40,2005,15137
40,2006,15727
40,2007,17000
40,2008,17575
40,2009,15188
40,2010,14054
40,2011,14721
40,2012,13556
40,2013,13708
40,2014,11095
40,2015,12009
40,2016,14212
40,2017,16830
40,2018,20715
40,2019,19637
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,1552
41,1987,1923
41,1988,2511
41,1989,2392
41,1990,2991
41,1991,5288
41,1992,3632
41,1993,3463
41,1994,5343
41,1995,9050
41,1996,16734
41,1997,27552
41,1998,28859
41,1999,35030
41,2000,18174
41,2001,16726
41,2002,16322
41,2003,22601
41,2004,29636
41,2005,42037
41,2006,51390
41,2007,63304
41,2008,60117
41,2009,50499
41,2010,80237
41,2011,74901
41,2012,83907
41,2013,71059
41,2014,73759
41,2015,69738
41,2016,65235
41,2017,71100
41,2018,65967
41,2019,54664
44,1961,0
44,1962,27
44,1963,6
44,1964,21
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,6
44,1972,21
44,1973,133
44,1974,136
44,1975,0
44,1976,31
44,1977,37
44,1978,418
44,1979,131
44,1980,122
44,1981,167
44,1982,0
44,1983,146
44,1984,0
44,1985,346
44,1986,1668
44,1987,4823
44,1988,6419
44,1989,3276
44,1990,4041
44,1991,10456
44,1992,12711
44,1993,6195
44,1994,2204
44,1995,4347
44,1996,2660
44,1997,1699
44,1998,2159
44,1999,2685
44,2000,2132
44,2001,2919
44,2002,2428
44,2003,4508
44,2004,8102
44,2005,6089
44,2006,7450
44,2007,4408
44,2008,2868
44,2009,4288
44,2010,4107
44,2011,1297
44,2012,405
44,2013,546
44,2014,459
44,2015,353
44,2016,480
44,2017,1293
44,2018,1467
44,2019,1973
45,1999,3
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2015,0
45,2019,1
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,10
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,2
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,6
46,2013,19
46,2014,9
46,2015,4
46,2016,11
46,2017,6
46,2018,27
46,2019,14
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,261
47,1969,302
47,1970,251
47,1971,87
47,1972,182
47,1973,365
47,1974,239
47,1975,60
47,1976,8
47,1977,1
47,1978,0
47,1979,3
47,1980,80
47,1981,1
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,17
47,1987,1
47,1988,18
47,1989,2
47,1990,2
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,8
47,2001,0
47,2002,164
47,2003,265
47,2004,577
47,2005,373
47,2006,202
47,2007,190
47,2008,213
47,2009,191
47,2010,176
47,2011,104
47,2012,88
47,2013,85
47,2014,85
47,2015,82
47,2016,132
47,2017,234
47,2018,305
47,2019,315
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,358
48,1984,264
48,1985,178
48,1986,69
48,1987,153
48,1988,679
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,418
48,1995,554
48,1996,498
48,1997,559
48,1998,770
48,1999,2724
48,2000,2575
48,2001,2755
48,2002,2049
48,2003,4105
48,2004,6688
48,2005,7411
48,2006,6199
48,2007,7779
48,2008,10679
48,2009,7301
48,2010,4869
48,2011,5898
48,2012,5377
48,2013,4579
48,2014,3639
48,2015,4634
48,2016,4451
48,2017,3308
48,2018,2819
48,2019,3385
49,1999,110
49,2000,196
49,2001,263
49,2002,293
49,2003,391
49,2004,450
49,2005,539
49,2006,259
49,2007,130
49,2008,11
49,2009,52
49,2010,66
49,2011,25
49,2012,25
49,2013,25
49,2015,0
49,2016,0
49,2017,0
49,2019,4
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,12
50,1989,92
50,1990,107
50,1991,399
50,1992,1904
50,1993,1871
50,1994,2595
50,1995,2945
50,1996,4039
50,1997,2235
50,1998,2047
50,1999,1773
50,2000,1755
50,2001,2841
50,2002,3020
50,2003,2939
50,2004,2702
50,2005,3269
50,2006,4110
50,2007,3568
50,2008,3235
50,2009,2935
50,2010,3766
50,2011,4010
50,2012,3979
50,2013,4233
50,2014,3016
50,2015,3524
50,2016,6789
50,2017,6231
50,2018,7677
50,2019,9103
5000,1961,132704
5000,1962,128808
5000,1963,139304
5000,1964,171198
5000,1965,170426
5000,1966,176293
5000,1967,163764
5000,1968,206757
5000,1969,233132
5000,1970,272514
5000,1971,328240
5000,1972,358788
5000,1973,420977
5000,1974,362962
5000,1975,433152
5000,1976,488852
5000,1977,527649
5000,1978,575469
5000,1979,650050
5000,1980,713414
5000,1981,744129
5000,1982,775561
5000,1983,685579
5000,1984,657403
5000,1985,632424
5000,1986,621405
5000,1987,633966
5000,1988,480879
5000,1989,463431
5000,1990,480908
5000,1991,512607
5000,1992,649135
5000,1993,691261
5000,1994,1003998
5000,1995,956555
5000,1996,960417
5000,1997,1008805
5000,1998,990053
5000,1999,1093180
5000,2000,1219620
5000,2001,1348608
5000,2002,1516043
5000,2003,1779433
5000,2004,1986251
5000,2005,2155804
5000,2006,2539336
5000,2007,2709996
5000,2008,2684395
5000,2009,2439072
5000,2010,2734998
5000,2011,2885483
5000,2012,2890068
5000,2013,3304257
5000,2014,3606894
5000,2015,3927966
5000,2016,3677554
5000,2017,3812027
5000,2018,3784735
5000,2019,3575966
5100,1961,7451
5100,1962,5802
5100,1963,4793
5100,1964,22700
5100,1965,21653
5100,1966,27255
5100,1967,26324
5100,1968,23622
5100,1969,26166
5100,1970,19048
5100,1971,26142
5100,1972,19314
5100,1973,37613
5100,1974,13535
5100,1975,9440
5100,1976,20785
5100,1977,10918
5100,1978,10752
5100,1979,13003
5100,1980,7358
5100,1981,11110
5100,1982,4597
5100,1983,6735
5100,1984,5154
5100,1985,7577
5100,1986,6965
5100,1987,5317
5100,1988,4436
5100,1989,6612
5100,1990,12463
5100,1991,18350
5100,1992,25259
5100,1993,19900
5100,1994,50383
5100,1995,44840
5100,1996,40635
5100,1997,47093
5100,1998,40434
5100,1999,36384
5100,2000,49737
5100,2001,42641
5100,2002,86706
5100,2003,89703
5100,2004,70504
5100,2005,93560
5100,2006,91168
5100,2007,100761
5100,2008,133503
5100,2009,162223
5100,2010,129437
5100,2011,174541
5100,2012,113947
5100,2013,248544
5100,2014,270743
5100,2015,272498
5100,2016,233229
5100,2017,223991
5100,2018,237300
5100,2019,270385
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,729
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,628
5101,1976,683
5101,1977,648
5101,1978,582
5101,1979,300
5101,1980,0
5101,1981,0
5101,1982,8
5101,1983,0
5101,1984,68
5101,1985,106
5101,1986,402
5101,1987,475
5101,1988,470
5101,1989,703
5101,1990,921
5101,1991,1027
5101,1992,1058
5101,1993,1157
5101,1994,2023
5101,1995,346
5101,1996,616
5101,1997,1039
5101,1998,629
5101,1999,733
5101,2000,1417
5101,2001,609
5101,2002,1191
5101,2003,1611
5101,2004,7688
5101,2005,14608
5101,2006,18509
5101,2007,25097
5101,2008,27234
5101,2009,28121
5101,2010,32507
5101,2011,12486
5101,2012,13729
5101,2013,28161
5101,2014,9108
5101,2015,6242
5101,2016,7621
5101,2017,12440
5101,2018,11669
5101,2019,12821
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,3
5102,1985,4
5102,1986,11
5102,1987,0
5102,1988,7
5102,1989,15
5102,1990,15
5102,1991,0
5102,1992,10
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,1
5102,1997,63
5102,1998,71
5102,1999,20
5102,2000,64
5102,2001,146
5102,2002,177
5102,2003,96
5102,2004,179
5102,2005,144
5102,2006,48
5102,2007,254
5102,2008,185
5102,2009,370
5102,2010,450
5102,2011,403
5102,2012,295
5102,2013,76
5102,2014,638
5102,2015,168
5102,2016,267
5102,2017,180
5102,2018,127
5102,2019,84
5103,1961,7451
5103,1962,5795
5103,1963,4793
5103,1964,22699
5103,1965,21650
5103,1966,26456
5103,1967,26321
5103,1968,23602
5103,1969,26141
5103,1970,18646
5103,1971,26017
5103,1972,18993
5103,1973,37130
5103,1974,12648
5103,1975,8699
5103,1976,19756
5103,1977,9881
5103,1978,10032
5103,1979,12586
5103,1980,6778
5103,1981,10012
5103,1982,4008
5103,1983,6487
5103,1984,610
5103,1985,3167
5103,1986,2225
5103,1987,813
5103,1988,329
5103,1989,782
5103,1990,1470
5103,1991,1232
5103,1992,725
5103,1993,2725
5103,1994,966
5103,1995,955
5103,1996,949
5103,1997,954
5103,1998,723
5103,1999,1262
5103,2000,2149
5103,2001,3906
5103,2002,3186
5103,2003,11244
5103,2004,12922
5103,2005,20213
5103,2006,16344
5103,2007,23070
5103,2008,28175
5103,2009,35646
5103,2010,24805
5103,2011,89453
5103,2012,37997
5103,2013,90839
5103,2014,134903
5103,2015,91437
5103,2016,96455
5103,2017,93535
5103,2018,89234
5103,2019,126409
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,3900
5104,1985,4300
5104,1986,4300
5104,1987,4000
5104,1988,3600
5104,1989,5005
5104,1990,10003
5104,1991,16008
5104,1992,23388
5104,1993,16013
5104,1994,47386
5104,1995,42980
5104,1996,37442
5104,1997,44030
5104,1998,37233
5104,1999,28905
5104,2000,39891
5104,2001,33591
5104,2002,79877
5104,2003,73109
5104,2004,45594
5104,2005,56394
5104,2006,55642
5104,2007,50579
5104,2008,74433
5104,2009,92669
5104,2010,65177
5104,2011,63110
5104,2012,46401
5104,2013,118764
5104,2014,108960
5104,2015,156927
5104,2016,117195
5104,2017,98950
5104,2018,116563
5104,2019,107092
5105,1961,0
5105,1962,7
5105,1963,0
5105,1964,1
5105,1965,3
5105,1966,70
5105,1967,3
5105,1968,20
5105,1969,25
5105,1970,402
5105,1971,125
5105,1972,321
5105,1973,483
5105,1974,887
5105,1975,113
5105,1976,346
5105,1977,389
5105,1978,138
5105,1979,117
5105,1980,580
5105,1981,1098
5105,1982,581
5105,1983,248
5105,1984,573
5105,1985,0
5105,1986,27
5105,1987,29
5105,1988,30
5105,1989,107
5105,1990,54
5105,1991,83
5105,1992,78
5105,1993,5
5105,1994,8
5105,1995,559
5105,1996,1627
5105,1997,1007
5105,1998,1778
5105,1999,5464
5105,2000,6216
5105,2001,4389
5105,2002,2275
5105,2003,3643
5105,2004,4121
5105,2005,2201
5105,2006,625
5105,2007,1761
5105,2008,3476
5105,2009,5417
5105,2010,6498
5105,2011,9089
5105,2012,15525
5105,2013,10704
5105,2014,17134
5105,2015,17724
5105,2016,11691
5105,2017,18886
5105,2018,19707
5105,2019,23979
52,1994,2317
52,1995,5649
52,1996,2802
52,1997,2656
52,1998,600
52,1999,600
52,2000,816
52,2001,1754
52,2002,5995
52,2003,16488
52,2004,20350
52,2005,25534
52,2006,33203
52,2007,39671
52,2008,34731
52,2009,22027
52,2010,17833
52,2011,13279
52,2012,7799
52,2013,8661
52,2014,8244
52,2015,5122
52,2016,5409
52,2017,6093
52,2018,7012
52,2019,7647
5200,1961,34734
5200,1962,30378
5200,1963,26467
5200,1964,31971
5200,1965,22583
5200,1966,27334
5200,1967,23778
5200,1968,20373
5200,1969,23842
5200,1970,25661
5200,1971,28373
5200,1972,40509
5200,1973,51805
5200,1974,52284
5200,1975,67457
5200,1976,82593
5200,1977,106204
5200,1978,123043
5200,1979,142174
5200,1980,187324
5200,1981,221269
5200,1982,229496
5200,1983,182564
5200,1984,153779
5200,1985,172763
5200,1986,158736
5200,1987,163800
5200,1988,193282
5200,1989,151521
5200,1990,161056
5200,1991,189613
5200,1992,226222
5200,1993,212873
5200,1994,222702
5200,1995,327019
5200,1996,353259
5200,1997,418944
5200,1998,396997
5200,1999,492903
5200,2000,490308
5200,2001,461865
5200,2002,497105
5200,2003,536302
5200,2004,627568
5200,2005,564724
5200,2006,617862
5200,2007,646099
5200,2008,604636
5200,2009,570750
5200,2010,558824
5200,2011,601960
5200,2012,627664
5200,2013,649973
5200,2014,679260
5200,2015,588612
5200,2016,568911
5200,2017,523403
5200,2018,508204
5200,2019,489590
5203,1961,34244
5203,1962,30014
5203,1963,25931
5203,1964,31604
5203,1965,21780
5203,1966,26360
5203,1967,22960
5203,1968,19329
5203,1969,22757
5203,1970,23843
5203,1971,25504
5203,1972,31334
5203,1973,38256
5203,1974,39726
5203,1975,37359
5203,1976,45740
5203,1977,54702
5203,1978,57757
5203,1979,67533
5203,1980,117155
5203,1981,146540
5203,1982,166093
5203,1983,113958
5203,1984,119370
5203,1985,136197
5203,1986,110881
5203,1987,97258
5203,1988,140446
5203,1989,108536
5203,1990,120174
5203,1991,140239
5203,1992,164756
5203,1993,155697
5203,1994,166455
5203,1995,252173
5203,1996,249193
5203,1997,302925
5203,1998,267384
5203,1999,326448
5203,2000,319043
5203,2001,316702
5203,2002,324947
5203,2003,349424
5203,2004,373117
5203,2005,364476
5203,2006,325175
5203,2007,306732
5203,2008,295069
5203,2009,266533
5203,2010,291618
5203,2011,305892
5203,2012,288968
5203,2013,292008
5203,2014,276232
5203,2015,252554
5203,2016,247985
5203,2017,251701
5203,2018,249616
5203,2019,237487
5204,1961,258
5204,1962,210
5204,1963,306
5204,1964,203
5204,1965,548
5204,1966,628
5204,1967,259
5204,1968,341
5204,1969,354
5204,1970,495
5204,1971,455
5204,1972,4053
5204,1973,7022
5204,1974,7142
5204,1975,4834
5204,1976,4963
5204,1977,8976
5204,1978,11608
5204,1979,13560
5204,1980,8286
5204,1981,4891
5204,1982,3288
5204,1983,6222
5204,1984,8864
5204,1985,9732
5204,1986,16122
5204,1987,20100
5204,1988,17233
5204,1989,12218
5204,1990,16423
5204,1991,16699
5204,1992,15673
5204,1993,13576
5204,1994,17499
5204,1995,23651
5204,1996,41796
5204,1997,50206
5204,1998,77821
5204,1999,88376
5204,2000,89654
5204,2001,67681
5204,2002,91859
5204,2003,91760
5204,2004,142863
5204,2005,88056
5204,2006,159808
5204,2007,192539
5204,2008,183573
5204,2009,190382
5204,2010,140874
5204,2011,153722
5204,2012,209803
5204,2013,224809
5204,2014,259926
5204,2015,184974
5204,2016,147605
5204,2017,113182
5204,2018,90250
5204,2019,105526
5206,1961,232
5206,1962,127
5206,1963,224
5206,1964,143
5206,1965,255
5206,1966,205
5206,1967,241
5206,1968,315
5206,1969,334
5206,1970,790
5206,1971,933
5206,1972,1101
5206,1973,865
5206,1974,1038
5206,1975,1689
5206,1976,1708
5206,1977,2329
5206,1978,1705
5206,1979,2419
5206,1980,3174
5206,1981,1475
5206,1982,1224
5206,1983,1104
5206,1984,1305
5206,1985,1819
5206,1986,1504
5206,1987,577
5206,1988,682
5206,1989,443
5206,1990,2158
5206,1991,3249
5206,1992,2855
5206,1993,2981
5206,1994,2277
5206,1995,1641
5206,1996,1968
5206,1997,1553
5206,1998,3313
5206,1999,3595
5206,2000,2939
5206,2001,3958
5206,2002,2484
5206,2003,3064
5206,2004,18522
5206,2005,15415
5206,2006,13757
5206,2007,21041
5206,2008,16616
5206,2009,13137
5206,2010,13424
5206,2011,10870
5206,2012,17489
5206,2013,21510
5206,2014,24139
5206,2015,19579
5206,2016,31948
5206,2017,19478
5206,2018,28042
5206,2019,12531
5207,1961,0
5207,1962,27
5207,1963,6
5207,1964,21
5207,1965,0
5207,1966,141
5207,1967,318
5207,1968,388
5207,1969,397
5207,1970,533
5207,1971,1481
5207,1972,4021
5207,1973,5662
5207,1974,4378
5207,1975,23575
5207,1976,30182
5207,1977,40197
5207,1978,51973
5207,1979,58662
5207,1980,58709
5207,1981,68363
5207,1982,58891
5207,1983,61280
5207,1984,24240
5207,1985,25015
5207,1986,30229
5207,1987,45865
5207,1988,34921
5207,1989,30324
5207,1990,22301
5207,1991,29426
5207,1992,42938
5207,1993,40619
5207,1994,36471
5207,1995,49554
5207,1996,60302
5207,1997,64260
5207,1998,48479
5207,1999,74484
5207,2000,78673
5207,2001,73524
5207,2002,77815
5207,2003,92054
5207,2004,93066
5207,2005,96777
5207,2006,119122
5207,2007,125787
5207,2008,109378
5207,2009,100698
5207,2010,112908
5207,2011,131476
5207,2012,111404
5207,2013,111646
5207,2014,118963
5207,2015,131505
5207,2016,141373
5207,2017,139042
5207,2018,140296
5207,2019,134046
53,1992,0
53,1994,0
53,1997,0
53,1999,1
53,2000,0
53,2001,41
53,2002,7
53,2003,0
53,2004,2
53,2005,10
53,2006,80
53,2007,56
53,2008,18
53,2009,214
53,2010,41
53,2011,135
53,2012,103
53,2013,40
53,2015,66
53,2016,139
53,2017,13
53,2018,22
53,2019,154
5300,1961,41
5300,1962,34
5300,1963,27
5300,1964,76
5300,1965,81
5300,1966,2422
5300,1967,3350
5300,1968,3582
5300,1969,4198
5300,1970,2801
5300,1971,4525
5300,1972,9567
5300,1973,13424
5300,1974,14347
5300,1975,20377
5300,1976,39132
5300,1977,43299
5300,1978,54907
5300,1979,60956
5300,1980,70147
5300,1981,44948
5300,1982,44498
5300,1983,44908
5300,1984,31152
5300,1985,28992
5300,1986,38206
5300,1987,51272
5300,1988,51224
5300,1989,37196
5300,1990,45321
5300,1991,75964
5300,1992,113933
5300,1993,146313
5300,1994,191032
5300,1995,149824
5300,1996,156429
5300,1997,183993
5300,1998,186310
5300,1999,187861
5300,2000,232257
5300,2001,301413
5300,2002,330172
5300,2003,439167
5300,2004,519385
5300,2005,655901
5300,2006,755986
5300,2007,874488
5300,2008,855122
5300,2009,687780
5300,2010,1002152
5300,2011,1101757
5300,2012,1214676
5300,2013,1439263
5300,2014,1693855
5300,2015,2087052
5300,2016,1787487
5300,2017,1684901
5300,2018,1554171
5300,2019,1345507
5301,1992,32000
5301,1993,38500
5301,1994,45500
5301,1995,20851
5301,1996,8272
5301,1997,6408
5301,1998,5419
5301,1999,11010
5301,2000,12079
5301,2001,20317
5301,2002,23564
5301,2003,21915
5301,2004,9100
5301,2005,18745
5301,2006,38522
5301,2007,17808
5301,2008,16157
5301,2009,12135
5301,2010,3362
5301,2011,2474
5301,2012,2026
5301,2013,1211
5301,2014,899
5301,2015,980
5301,2016,1953
5301,2017,1306
5301,2018,1277
5301,2019,2269
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,636
5302,1967,984
5302,1968,1137
5302,1969,1507
5302,1970,1336
5302,1971,2320
5302,1972,4505
5302,1973,4776
5302,1974,7861
5302,1975,10283
5302,1976,32368
5302,1977,35831
5302,1978,46124
5302,1979,51265
5302,1980,31789
5302,1981,14697
5302,1982,12848
5302,1983,8455
5302,1984,9202
5302,1985,6656
5302,1986,10073
5302,1987,11384
5302,1988,8791
5302,1989,4796
5302,1990,5502
5302,1991,11268
5302,1992,7182
5302,1993,6421
5302,1994,12333
5302,1995,16825
5302,1996,25345
5302,1997,35090
5302,1998,34361
5302,1999,41236
5302,2000,24520
5302,2001,23309
5302,2002,23604
5302,2003,32404
5302,2004,40757
5302,2005,55553
5302,2006,70112
5302,2007,86400
5302,2008,88195
5302,2009,79330
5302,2010,114654
5302,2011,93128
5302,2012,105218
5302,2013,89220
5302,2014,92047
5302,2015,88480
5302,2016,87808
5302,2017,97912
5302,2018,94299
5302,2019,76739
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,764
5303,1973,103
5303,1974,113
5303,1975,758
5303,1976,1438
5303,1977,1162
5303,1978,1056
5303,1979,1912
5303,1980,2025
5303,1981,3972
