geo,year,spices_other_food_supply_kcal_capita_day_fce
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,1
32,1992,1
32,1993,1
32,1994,2
32,1995,2
32,1996,3
32,1997,3
32,1998,4
32,1999,5
32,2000,4
32,2001,4
32,2002,4
32,2003,4
32,2004,4
32,2005,4
32,2006,6
32,2007,6
32,2008,6
32,2009,6
32,2010,8
32,2011,8
32,2012,10
32,2013,10
33,1961,1
33,1962,1
33,1963,1
33,1964,1
33,1965,1
33,1966,1
33,1967,0
33,1968,1
33,1969,0
33,1970,1
33,1971,1
33,1972,1
33,1973,1
33,1974,1
33,1975,0
33,1976,1
33,1977,1
33,1978,1
33,1979,1
33,1980,0
33,1981,1
33,1982,1
33,1983,1
33,1984,1
33,1985,1
33,1986,1
33,1987,1
33,1988,2
33,1989,2
33,1990,2
33,1991,2
33,1992,2
33,1993,2
33,1994,3
33,1995,2
33,1996,3
33,1997,3
33,1998,3
33,1999,3
33,2000,3
33,2001,4
33,2002,4
33,2003,4
33,2004,5
33,2005,5
33,2006,5
33,2007,5
33,2008,5
33,2009,6
33,2010,6
33,2011,7
33,2012,7
33,2013,7
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,1
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,1
35,1982,0
35,1983,1
35,1984,1
35,1985,0
35,1986,0
35,1987,0
35,1988,1
35,1989,1
35,1990,1
35,1991,0
35,1992,1
35,1993,1
35,1994,1
35,1995,1
35,1996,1
35,1997,1
35,1998,1
35,1999,1
35,2000,1
35,2001,1
35,2002,1
35,2003,1
35,2004,1
35,2005,1
35,2006,1
35,2007,1
35,2008,1
35,2009,1
35,2010,1
35,2011,1
35,2012,1
35,2013,1
351,1961,0
351,1962,1
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,1
351,1969,1
351,1970,1
351,1971,1
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,1
351,1978,1
351,1979,1
351,1980,1
351,1981,1
351,1982,1
351,1983,1
351,1984,1
351,1985,1
351,1986,1
351,1987,1
351,1988,1
351,1989,1
351,1990,1
351,1991,1
351,1992,1
351,1993,1
351,1994,1
351,1995,1
351,1996,1
351,1997,2
351,1998,1
351,1999,1
351,2000,1
351,2001,1
351,2002,1
351,2003,1
351,2004,1
351,2005,1
351,2006,1
351,2007,1
351,2008,1
351,2009,1
351,2010,2
351,2011,1
351,2012,1
351,2013,1
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,29
38,1962,29
38,1963,25
38,1964,27
38,1965,26
38,1966,28
38,1967,28
38,1968,26
38,1969,26
38,1970,21
38,1971,22
38,1972,20
38,1973,21
38,1974,20
38,1975,19
38,1976,16
38,1977,16
38,1978,16
38,1979,21
38,1980,19
38,1981,18
38,1982,20
38,1983,27
38,1984,26
38,1985,25
38,1986,26
38,1987,20
38,1988,21
38,1989,20
38,1990,18
38,1991,24
38,1992,25
38,1993,14
38,1994,13
38,1995,14
38,1996,15
38,1997,15
38,1998,15
38,1999,15
38,2000,17
38,2001,14
38,2002,16
38,2003,16
38,2004,15
38,2005,14
38,2006,13
38,2007,15
38,2008,17
38,2009,18
38,2010,20
38,2011,21
38,2012,19
38,2013,22
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,1
4,1969,0
4,1970,0
4,1971,1
4,1972,1
4,1973,1
4,1974,0
4,1975,1
4,1976,1
4,1977,0
4,1978,1
4,1979,0
4,1980,1
4,1981,1
4,1982,1
4,1983,2
4,1984,1
4,1985,1
4,1986,1
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,1
4,1994,1
4,1995,1
4,1996,1
4,1997,1
4,1998,1
4,1999,1
4,2000,1
4,2001,1
4,2002,2
4,2003,1
4,2004,1
4,2005,1
4,2006,3
4,2007,2
4,2008,2
4,2009,2
4,2010,1
4,2011,3
4,2012,3
4,2013,2
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,1
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,1
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,1
40,2006,1
40,2007,1
40,2008,1
40,2009,0
40,2010,0
40,2011,1
40,2012,1
40,2013,1
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,1
41,1986,0
41,1987,0
41,1988,1
41,1989,1
41,1990,1
41,1991,1
41,1992,1
41,1993,1
41,1994,1
41,1995,1
41,1996,1
41,1997,1
41,1998,1
41,1999,1
41,2000,1
41,2001,1
41,2002,1
41,2003,1
41,2004,1
41,2005,1
41,2006,1
41,2007,1
41,2008,1
41,2009,1
41,2010,1
41,2011,1
41,2012,1
41,2013,1
44,1961,0
44,1962,1
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,1
44,1969,1
44,1970,0
44,1971,0
44,1972,1
44,1973,0
44,1974,1
44,1975,1
44,1976,1
44,1977,1
44,1978,1
44,1979,1
44,1980,1
44,1981,1
44,1982,1
44,1983,1
44,1984,1
44,1985,0
44,1986,1
44,1987,1
44,1988,1
44,1989,1
44,1990,1
44,1991,0
44,1992,1
44,1993,1
44,1994,1
44,1995,1
44,1996,1
44,1997,1
44,1998,1
44,1999,4
44,2000,5
44,2001,4
44,2002,4
44,2003,4
44,2004,4
44,2005,4
44,2006,4
44,2007,4
44,2008,4
44,2009,4
44,2010,4
44,2011,4
44,2012,4
44,2013,4
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,1
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,1
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,1
48,1978,1
48,1979,1
48,1980,1
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,7
48,1987,7
48,1988,8
48,1989,10
48,1990,20
48,1991,17
48,1992,19
48,1993,7
48,1994,23
48,1995,26
48,1996,17
48,1997,17
48,1998,17
48,1999,11
48,2000,8
48,2001,4
48,2002,1
48,2003,2
48,2004,1
48,2005,6
48,2006,3
48,2007,2
48,2008,2
48,2009,2
48,2010,3
48,2011,4
48,2012,2
48,2013,1
49,1961,1
49,1962,0
49,1963,1
49,1964,1
49,1965,1
49,1966,1
49,1967,1
49,1968,1
49,1969,0
49,1970,1
49,1971,1
49,1972,1
49,1973,1
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,1
49,1979,1
49,1980,3
49,1981,1
49,1982,1
49,1983,1
49,1984,1
49,1985,1
49,1986,1
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,1
49,2003,1
49,2004,0
49,2005,1
49,2006,0
49,2007,1
49,2008,0
49,2009,0
49,2010,0
49,2011,1
49,2012,1
49,2013,1
50,1961,2
50,1962,2
50,1963,1
50,1964,1
50,1965,1
50,1966,1
50,1967,3
50,1968,1
50,1969,1
50,1970,1
50,1971,0
50,1972,0
50,1973,0
50,1974,1
50,1975,0
50,1976,0
50,1977,0
50,1978,1
50,1979,1
50,1980,1
50,1981,1
50,1982,0
50,1983,1
50,1984,2
50,1985,1
50,1986,2
50,1987,1
50,1988,1
50,1989,1
50,1990,1
50,1991,1
50,1992,2
50,1993,2
50,1994,2
50,1995,2
50,1996,1
50,1997,2
50,1998,2
50,1999,2
50,2000,2
50,2001,2
50,2002,2
50,2003,2
50,2004,2
50,2005,5
50,2006,2
50,2007,3
50,2008,3
50,2009,3
50,2010,3
50,2011,3
50,2012,3
50,2013,2
5000,1961,2
5000,1962,2
5000,1963,2
5000,1964,2
5000,1965,2
5000,1966,2
5000,1967,1
5000,1968,1
5000,1969,2
5000,1970,2
5000,1971,2
5000,1972,2
5000,1973,2
5000,1974,2
5000,1975,2
5000,1976,2
5000,1977,2
5000,1978,2
5000,1979,2
5000,1980,2
5000,1981,2
5000,1982,2
5000,1983,2
5000,1984,2
5000,1985,3
5000,1986,3
5000,1987,3
5000,1988,3
5000,1989,3
5000,1990,3
5000,1991,3
5000,1992,3
5000,1993,4
5000,1994,3
5000,1995,3
5000,1996,4
5000,1997,4
5000,1998,4
5000,1999,4
5000,2000,4
5000,2001,4
5000,2002,4
5000,2003,5
5000,2004,5
5000,2005,5
5000,2006,5
5000,2007,6
5000,2008,5
5000,2009,5
5000,2010,6
5000,2011,7
5000,2012,7
5000,2013,7
51,1961,1
51,1962,1
51,1963,1
51,1964,2
51,1965,2
51,1966,2
51,1967,2
51,1968,2
51,1969,2
51,1970,2
51,1971,1
51,1972,2
51,1973,3
51,1974,3
51,1975,2
51,1976,1
51,1977,3
51,1978,4
51,1979,2
51,1980,1
51,1981,1
51,1982,2
51,1983,0
51,1984,2
51,1985,1
51,1986,1
51,1987,0
51,1988,2
51,1989,1
51,1990,0
51,1991,0
51,1992,0
5100,1961,1
5100,1962,1
5100,1963,1
5100,1964,1
5100,1965,1
5100,1966,1
5100,1967,1
5100,1968,1
5100,1969,1
5100,1970,1
5100,1971,1
5100,1972,1
5100,1973,1
5100,1974,1
5100,1975,1
5100,1976,1
5100,1977,1
5100,1978,1
5100,1979,1
5100,1980,1
5100,1981,1
5100,1982,1
5100,1983,1
5100,1984,1
5100,1985,1
5100,1986,1
5100,1987,1
5100,1988,2
5100,1989,2
5100,1990,2
5100,1991,2
5100,1992,2
5100,1993,2
5100,1994,2
5100,1995,3
5100,1996,3
5100,1997,3
5100,1998,3
5100,1999,3
5100,2000,3
5100,2001,3
5100,2002,3
5100,2003,3
5100,2004,3
5100,2005,3
5100,2006,3
5100,2007,4
5100,2008,4
5100,2009,3
5100,2010,3
5100,2011,4
5100,2012,4
5100,2013,4
5101,1961,0
5101,1962,1
5101,1963,0
5101,1964,1
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,1
5101,1994,1
5101,1995,1
5101,1996,1
5101,1997,1
5101,1998,0
5101,1999,1
5101,2000,1
5101,2001,1
5101,2002,1
5101,2003,1
5101,2004,1
5101,2005,1
5101,2006,1
5101,2007,1
5101,2008,1
5101,2009,1
5101,2010,1
5101,2011,2
5101,2012,1
5101,2013,1
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,1
5102,1994,1
5102,1995,1
5102,1996,1
5102,1997,1
5102,1998,1
5102,1999,2
5102,2000,2
5102,2001,2
5102,2002,1
5102,2003,2
5102,2004,2
5102,2005,2
5102,2006,2
5102,2007,2
5102,2008,2
5102,2009,2
5102,2010,3
5102,2011,3
5102,2012,3
5102,2013,4
5103,1961,1
5103,1962,1
5103,1963,1
5103,1964,1
5103,1965,2
5103,1966,1
5103,1967,1
5103,1968,1
5103,1969,1
5103,1970,1
5103,1971,2
5103,1972,2
5103,1973,1
5103,1974,1
5103,1975,2
5103,1976,2
5103,1977,2
5103,1978,2
5103,1979,2
5103,1980,2
5103,1981,1
5103,1982,1
5103,1983,2
5103,1984,2
5103,1985,2
5103,1986,2
5103,1987,2
5103,1988,3
5103,1989,2
5103,1990,2
5103,1991,3
5103,1992,3
5103,1993,3
5103,1994,3
5103,1995,3
5103,1996,3
5103,1997,3
5103,1998,4
5103,1999,3
5103,2000,3
5103,2001,4
5103,2002,4
5103,2003,4
5103,2004,3
5103,2005,4
5103,2006,5
5103,2007,4
5103,2008,4
5103,2009,4
5103,2010,3
5103,2011,5
5103,2012,5
5103,2013,6
5104,1961,1
5104,1962,1
5104,1963,1
5104,1964,1
5104,1965,1
5104,1966,1
5104,1967,1
5104,1968,1
5104,1969,1
5104,1970,1
5104,1971,1
5104,1972,1
5104,1973,1
5104,1974,1
5104,1975,1
5104,1976,1
5104,1977,1
5104,1978,1
5104,1979,1
5104,1980,1
5104,1981,2
5104,1982,2
5104,1983,2
5104,1984,2
5104,1985,1
5104,1986,1
5104,1987,2
5104,1988,1
5104,1989,1
5104,1990,2
5104,1991,2
5104,1992,2
5104,1993,2
5104,1994,2
5104,1995,2
5104,1996,2
5104,1997,2
5104,1998,2
5104,1999,2
5104,2000,2
5104,2001,2
5104,2002,2
5104,2003,2
5104,2004,2
5104,2005,2
5104,2006,2
5104,2007,2
5104,2008,2
5104,2009,2
5104,2010,2
5104,2011,2
5104,2012,3
5104,2013,2
5105,1961,1
5105,1962,1
5105,1963,1
5105,1964,1
5105,1965,1
5105,1966,1
5105,1967,1
5105,1968,1
5105,1969,1
5105,1970,1
5105,1971,1
5105,1972,1
5105,1973,1
5105,1974,1
5105,1975,1
5105,1976,1
5105,1977,1
5105,1978,1
5105,1979,1
5105,1980,1
5105,1981,1
5105,1982,1
5105,1983,1
5105,1984,1
5105,1985,1
5105,1986,2
5105,1987,2
5105,1988,2
5105,1989,3
5105,1990,3
5105,1991,4
5105,1992,4
5105,1993,4
5105,1994,4
5105,1995,5
5105,1996,5
5105,1997,5
5105,1998,5
5105,1999,5
5105,2000,5
5105,2001,6
5105,2002,6
5105,2003,6
5105,2004,6
5105,2005,5
5105,2006,5
5105,2007,6
5105,2008,7
5105,2009,6
5105,2010,6
5105,2011,6
5105,2012,5
5105,2013,5
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,1
52,2007,1
52,2008,1
52,2009,1
52,2010,1
52,2011,1
52,2012,1
52,2013,1
5200,1961,1
5200,1962,1
5200,1963,1
5200,1964,1
5200,1965,1
5200,1966,1
5200,1967,1
5200,1968,1
5200,1969,1
5200,1970,1
5200,1971,1
5200,1972,1
5200,1973,1
5200,1974,1
5200,1975,1
5200,1976,1
5200,1977,1
5200,1978,1
5200,1979,1
5200,1980,1
5200,1981,1
5200,1982,1
5200,1983,1
5200,1984,1
5200,1985,1
5200,1986,1
5200,1987,1
5200,1988,1
5200,1989,1
5200,1990,1
5200,1991,2
5200,1992,2
5200,1993,1
5200,1994,2
5200,1995,2
5200,1996,2
5200,1997,2
5200,1998,2
5200,1999,2
5200,2000,2
5200,2001,2
5200,2002,2
5200,2003,2
5200,2004,2
5200,2005,2
5200,2006,3
5200,2007,3
5200,2008,3
5200,2009,2
5200,2010,3
5200,2011,3
5200,2012,3
5200,2013,3
5203,1961,1
5203,1962,1
5203,1963,1
5203,1964,1
5203,1965,1
5203,1966,1
5203,1967,1
5203,1968,1
5203,1969,1
5203,1970,1
5203,1971,1
5203,1972,1
5203,1973,1
5203,1974,1
5203,1975,1
5203,1976,1
5203,1977,1
5203,1978,1
5203,1979,1
5203,1980,1
5203,1981,1
5203,1982,1
5203,1983,1
5203,1984,1
5203,1985,1
5203,1986,2
5203,1987,2
5203,1988,2
5203,1989,2
5203,1990,2
5203,1991,2
5203,1992,2
5203,1993,2
5203,1994,2
5203,1995,2
5203,1996,2
5203,1997,2
5203,1998,2
5203,1999,2
5203,2000,2
5203,2001,3
5203,2002,3
5203,2003,3
5203,2004,3
5203,2005,3
5203,2006,3
5203,2007,3
5203,2008,3
5203,2009,3
5203,2010,3
5203,2011,4
5203,2012,4
5203,2013,4
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,1
5204,1974,1
5204,1975,1
5204,1976,1
5204,1977,1
5204,1978,1
5204,1979,1
5204,1980,2
5204,1981,2
5204,1982,2
5204,1983,2
5204,1984,2
5204,1985,2
5204,1986,2
5204,1987,3
5204,1988,3
5204,1989,3
5204,1990,3
5204,1991,3
5204,1992,3
5204,1993,3
5204,1994,3
5204,1995,4
5204,1996,3
5204,1997,3
5204,1998,4
5204,1999,4
5204,2000,3
5204,2001,3
5204,2002,3
5204,2003,4
5204,2004,4
5204,2005,4
5204,2006,4
5204,2007,4
5204,2008,4
5204,2009,3
5204,2010,4
5204,2011,4
5204,2012,4
5204,2013,5
5206,1961,1
5206,1962,1
5206,1963,2
5206,1964,2
5206,1965,2
5206,1966,2
5206,1967,2
5206,1968,2
5206,1969,1
5206,1970,2
5206,1971,2
5206,1972,1
5206,1973,2
5206,1974,2
5206,1975,2
5206,1976,2
5206,1977,2
5206,1978,2
5206,1979,2
5206,1980,3
5206,1981,2
5206,1982,2
5206,1983,2
5206,1984,2
5206,1985,2
5206,1986,2
5206,1987,2
5206,1988,2
5206,1989,2
5206,1990,2
5206,1991,2
5206,1992,2
5206,1993,2
5206,1994,2
5206,1995,2
5206,1996,2
5206,1997,2
5206,1998,2
5206,1999,2
5206,2000,2
5206,2001,2
5206,2002,2
5206,2003,2
5206,2004,2
5206,2005,3
5206,2006,3
5206,2007,3
5206,2008,3
5206,2009,2
5206,2010,3
5206,2011,3
5206,2012,3
5206,2013,3
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,1
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,1
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,1
5207,1994,1
5207,1995,1
5207,1996,1
5207,1997,1
5207,1998,1
5207,1999,1
5207,2000,1
5207,2001,1
5207,2002,1
5207,2003,1
5207,2004,1
5207,2005,1
5207,2006,1
5207,2007,1
5207,2008,1
5207,2009,1
5207,2010,1
5207,2011,1
5207,2012,1
5207,2013,1
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,1
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,3
5300,1962,3
5300,1963,3
5300,1964,3
5300,1965,2
5300,1966,2
5300,1967,2
5300,1968,2
5300,1969,2
5300,1970,3
5300,1971,3
5300,1972,2
5300,1973,2
5300,1974,3
5300,1975,3
5300,1976,2
5300,1977,3
5300,1978,3
5300,1979,3
5300,1980,3
5300,1981,3
5300,1982,3
5300,1983,4
5300,1984,3
5300,1985,4
5300,1986,4
5300,1987,4
5300,1988,4
5300,1989,4
5300,1990,4
5300,1991,4
5300,1992,4
5300,1993,5
5300,1994,5
5300,1995,4
5300,1996,5
5300,1997,5
5300,1998,5
5300,1999,5
5300,2000,5
5300,2001,6
5300,2002,5
5300,2003,6
5300,2004,6
5300,2005,7
5300,2006,7
5300,2007,7
5300,2008,7
5300,2009,7
5300,2010,8
5300,2011,9
5300,2012,9
5300,2013,9
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,1
5302,1970,1
5302,1971,1
5302,1972,1
5302,1973,1
5302,1974,1
5302,1975,1
5302,1976,1
5302,1977,1
5302,1978,2
5302,1979,1
5302,1980,1
5302,1981,1
5302,1982,1
5302,1983,1
5302,1984,1
5302,1985,1
5302,1986,1
5302,1987,1
5302,1988,1
5302,1989,1
5302,1990,1
5302,1991,2
5302,1992,2
5302,1993,2
5302,1994,2
5302,1995,2
5302,1996,2
5302,1997,2
5302,1998,2
5302,1999,2
5302,2000,2
5302,2001,2
5302,2002,2
5302,2003,2
5302,2004,2
5302,2005,2
5302,2006,2
5302,2007,2
5302,2008,2
5302,2009,2
5302,2010,2
5302,2011,2
5302,2012,2
5302,2013,2
5303,1961,6
5303,1962,5
5303,1963,5
5303,1964,6
5303,1965,5
5303,1966,4
5303,1967,4
5303,1968,4
5303,1969,5
5303,1970,5
5303,1971,5
5303,1972,4
5303,1973,5
5303,1974,5
5303,1975,5
5303,1976,4
5303,1977,6
5303,1978,6
5303,1979,5
5303,1980,6
5303,1981,5
5303,1982,6
5303,1983,6
5303,1984,6
5303,1985,7
5303,1986,7
5303,1987,7
5303,1988,7
5303,1989,7
5303,1990,7
5303,1991,7
5303,1992,8
5303,1993,10
5303,1994,8
5303,1995,7
5303,1996,9
5303,1997,8
5303,1998,9
5303,1999,9
5303,2000,9
5303,2001,9
5303,2002,8
5303,2003,10
5303,2004,10
5303,2005,11
5303,2006,11
5303,2007,12
5303,2008,12
5303,2009,12
5303,2010,14
5303,2011,17
5303,2012,16
5303,2013,15
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,2
5304,1966,2
5304,1967,2
5304,1968,2
5304,1969,2
5304,1970,2
5304,1971,2
5304,1972,2
5304,1973,2
5304,1974,2
5304,1975,3
5304,1976,3
5304,1977,4
5304,1978,4
5304,1979,4
5304,1980,4
5304,1981,4
5304,1982,4
5304,1983,3
5304,1984,4
5304,1985,4
5304,1986,3
5304,1987,3
5304,1988,3
5304,1989,3
5304,1990,4
5304,1991,4
5304,1992,3
5304,1993,3
5304,1994,4
5304,1995,4
5304,1996,4
5304,1997,4
5304,1998,4
5304,1999,5
5304,2000,5
5304,2001,7
5304,2002,7
5304,2003,7
5304,2004,6
5304,2005,6
5304,2006,8
5304,2007,8
5304,2008,7
5304,2009,7
5304,2010,7
5304,2011,7
5304,2012,8
5304,2013,9
5305,1961,13
5305,1962,13
5305,1963,22
5305,1964,11
5305,1965,8
5305,1966,6
5305,1967,5
5305,1968,6
5305,1969,5
5305,1970,6
5305,1971,4
5305,1972,3
5305,1973,3
5305,1974,5
5305,1975,4
5305,1976,4
5305,1977,5
5305,1978,4
5305,1979,5
5305,1980,4
5305,1981,4
5305,1982,5
5305,1983,6
5305,1984,7
5305,1985,5
5305,1986,6
5305,1987,5
5305,1988,7
5305,1989,5
5305,1990,5
5305,1991,5
5305,1992,5
5305,1993,5
5305,1994,5
5305,1995,6
5305,1996,5
5305,1997,5
5305,1998,5
5305,1999,4
5305,2000,5
5305,2001,5
5305,2002,8
5305,2003,7
5305,2004,6
5305,2005,8
5305,2006,8
5305,2007,9
5305,2008,8
5305,2009,8
5305,2010,10
5305,2011,11
5305,2012,13
5305,2013,13
54,1961,1
54,1962,1
54,1963,1
54,1964,1
54,1965,1
54,1966,1
54,1967,1
54,1968,1
54,1969,1
54,1970,1
54,1971,1
54,1972,1
54,1973,2
54,1974,2
54,1975,1
54,1976,2
54,1977,1
54,1978,2
54,1979,2
54,1980,2
54,1981,1
54,1982,2
54,1983,1
54,1984,1
54,1985,2
54,1986,2
54,1987,2
54,1988,1
54,1989,2
54,1990,2
54,1991,1
54,1992,3
54,1993,3
54,1994,3
54,1995,4
54,1996,2
54,1997,2
54,1998,5
54,1999,4
54,2000,2
54,2001,4
54,2002,3
54,2003,6
54,2004,6
54,2005,4
54,2006,5
54,2007,3
54,2008,5
54,2009,6
54,2010,6
54,2011,7
54,2012,14
54,2013,12
5400,1961,0
5400,1962,0
5400,1963,0
