geo,year,juice_orange_concentrated_import_value_tce
5707,1967,1157
5707,1968,816
5707,1969,784
5707,1970,594
5707,1971,1334
5707,1972,1658
5707,1973,2016
5707,1974,1695
5707,1975,3713
5707,1976,4162
5707,1977,6026
5707,1978,4588
5707,1979,7939
5707,1980,10299
5707,1981,8076
5707,1982,6663
5707,1983,8090
5707,1984,9236
5707,1985,9276
5707,1986,12105
5707,1987,15903
5707,1988,35684
5707,1989,30803
5707,1990,47499
5707,1991,43663
5707,1992,40775
5707,1993,72477
5707,1994,95186
5707,1995,126511
5707,1996,151374
5707,1997,106440
5707,1998,127262
5707,1999,101863
5707,2000,93663
5707,2001,93147
5707,2002,213102
5707,2003,213502
5707,2004,159832
5707,2005,147550
5707,2006,167451
5707,2007,190814
5707,2008,197749
5707,2009,177644
5707,2010,156778
5707,2011,1668859
5707,2012,1862463
5707,2013,1865872
5707,2014,2020239
5707,2015,1713925
5707,2016,1592017
5707,2017,1696636
5707,2018,1670158
5707,2019,1437909
58,2012,538
58,2013,796
58,2014,450
58,2015,54
58,2016,55
58,2017,49
58,2018,61
58,2019,48
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,1
5801,1987,271
5801,1988,81
5801,1989,3
5801,1990,7
5801,1991,62
5801,1992,19
5801,1993,0
5801,1994,13
5801,1995,62
5801,1996,68
5801,1997,263
5801,1998,266
5801,1999,804
5801,2000,202
5801,2001,166
5801,2002,149
5801,2003,229
5801,2004,257
5801,2005,527
5801,2006,1350
5801,2007,3460
5801,2008,4519
5801,2009,1113
5801,2010,1804
5801,2011,2662
5801,2012,9718
5801,2013,10093
5801,2014,24365
5801,2015,33651
5801,2016,33163
5801,2017,26153
5801,2018,19064
5801,2019,14247
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,1
5802,1987,246
5802,1988,1
5802,1989,0
5802,1990,0
5802,1991,23
5802,1992,16
5802,1993,0
5802,1994,192
5802,1995,58
5802,1996,492
5802,1997,781
5802,1998,895
5802,1999,1117
5802,2000,612
5802,2001,551
5802,2002,1971
5802,2003,2667
5802,2004,4026
5802,2005,5142
5802,2006,6316
5802,2007,14785
5802,2008,14470
5802,2009,7372
5802,2010,6892
5802,2011,9112
5802,2012,17324
5802,2013,15182
5802,2014,26088
5802,2015,19241
5802,2016,22340
5802,2017,21554
5802,2018,20471
5802,2019,8805
5803,1961,6
5803,1962,5
5803,1963,1
5803,1964,3
5803,1965,1
5803,1966,1
5803,1967,0
5803,1968,1
5803,1969,1
5803,1970,4
5803,1971,15
5803,1972,248
5803,1973,833
5803,1974,294
5803,1975,409
5803,1976,201
5803,1977,1840
5803,1978,2894
5803,1979,8242
5803,1980,7755
5803,1981,5184
5803,1982,7599
5803,1983,11120
5803,1984,10695
5803,1985,9922
5803,1986,6786
5803,1987,9505
5803,1988,12463
5803,1989,14690
5803,1990,16666
5803,1991,15235
5803,1992,15760
5803,1993,13296
5803,1994,13756
5803,1995,11668
5803,1996,14816
5803,1997,15275
5803,1998,14947
5803,1999,16200
5803,2000,14837
5803,2001,18437
5803,2002,19747
5803,2003,16775
5803,2004,34674
5803,2005,13239
5803,2006,18575
5803,2007,20004
5803,2008,16151
5803,2009,19731
5803,2010,20185
5803,2011,35943
5803,2012,40462
5803,2013,36803
5803,2014,35717
5803,2015,54478
5803,2016,36574
5803,2017,49155
5803,2018,60169
5803,2019,50208
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,1
5815,1987,271
5815,1988,26
5815,1989,3
5815,1990,10
5815,1991,62
5815,1992,19
5815,1993,4
5815,1994,50
5815,1995,225
5815,1996,423
5815,1997,580
5815,1998,921
5815,1999,191
5815,2000,247
5815,2001,820
5815,2002,797
5815,2003,723
5815,2004,1285
5815,2005,1319
5815,2006,4477
5815,2007,8320
5815,2008,8739
5815,2009,7708
5815,2010,7206
5815,2011,9358
5815,2012,17197
5815,2013,17981
5815,2014,19983
5815,2015,30805
5815,2016,31013
5815,2017,26069
5815,2018,23668
5815,2019,17510
5817,1961,6
5817,1962,5
5817,1963,1
5817,1964,3
5817,1965,1
5817,1966,1
5817,1967,0
5817,1968,1
5817,1969,1
5817,1970,4
5817,1971,15
5817,1972,248
5817,1973,833
5817,1974,294
5817,1975,409
5817,1976,201
5817,1977,1840
5817,1978,2894
5817,1979,6778
5817,1980,5907
5817,1981,3137
5817,1982,5450
5817,1983,7698
5817,1984,7251
5817,1985,5425
5817,1986,1788
5817,1987,4972
5817,1988,7546
5817,1989,6829
5817,1990,6257
5817,1991,6025
5817,1992,4820
5817,1993,3219
5817,1994,3987
5817,1995,4956
5817,1996,6772
5817,1997,5465
5817,1998,8265
5817,1999,9679
5817,2000,8544
5817,2001,8207
5817,2002,9232
5817,2003,8953
5817,2004,11572
5817,2005,10342
5817,2006,19549
5817,2007,21384
5817,2008,23696
5817,2009,16954
5817,2010,24489
5817,2011,33137
5817,2012,51810
5817,2013,52934
5817,2014,58156
5817,2015,66961
5817,2016,54914
5817,2017,76193
5817,2018,85831
5817,2019,53319
59,2013,549
59,2014,697
59,2015,1605
59,2016,184
59,2017,288
59,2018,585
59,2019,497
60,2001,436
60,2002,801
60,2003,961
60,2004,945
60,2005,1428
60,2006,1863
60,2007,1970
60,2008,1625
60,2009,1507
60,2010,1802
60,2011,2236
60,2012,960
60,2013,1477
60,2014,734
60,2015,1072
60,2016,868
60,2017,983
60,2018,1132
60,2019,1338
61,2014,162
61,2015,32
61,2016,17
61,2017,182
61,2018,44
61,2019,52
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,1000
63,1993,1281
63,1994,2688
63,1995,1984
63,1996,3345
63,1997,937
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,16
63,2005,20
63,2006,349
63,2007,252
63,2008,123
63,2009,41
63,2010,28
63,2011,64
63,2012,1008
63,2013,1350
63,2014,616
63,2015,307
63,2016,392
63,2017,261
63,2018,543
63,2019,236
64,2014,107
64,2015,81
64,2016,210
64,2017,252
64,2018,218
64,2019,134
66,2003,498
66,2004,460
66,2005,523
66,2006,541
66,2007,791
66,2008,1098
66,2009,950
66,2010,1562
66,2011,1645
66,2012,1482
66,2013,615
66,2014,357
66,2015,426
66,2016,450
66,2017,414
66,2018,222
66,2019,203
67,1995,114
67,1996,199
67,1997,357
67,1998,277
67,1999,113
67,2000,823
67,2001,355
67,2002,894
67,2003,966
67,2004,1072
67,2005,1106
67,2006,985
67,2007,827
67,2008,1001
67,2009,1318
67,2010,938
67,2011,200
67,2012,23581
67,2013,17012
67,2014,13863
67,2015,13633
67,2016,12796
67,2017,12880
67,2018,14521
67,2019,15658
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,12
68,1977,147
68,1978,200
68,1979,101
68,1980,243
68,1981,473
68,1982,164
68,1983,353
68,1984,265
68,1985,320
68,1986,1259
68,1987,660
68,1988,6840
68,1989,5982
68,1990,7144
68,1991,3228
68,1992,3237
68,1993,4803
68,1994,10047
68,1995,21014
68,1996,31174
68,1997,18385
68,1998,28367
68,1999,39147
68,2000,37374
68,2001,33879
68,2002,93125
68,2003,66470
68,2004,56014
68,2005,42194
68,2006,44237
68,2007,44215
68,2008,52290
68,2009,38072
68,2010,31485
68,2011,238301
68,2012,181920
68,2013,165129
68,2014,138260
68,2015,106076
68,2016,122053
68,2017,149015
68,2018,124126
68,2019,111767
7,2014,9143
7,2015,5694
7,2016,2428
7,2017,1817
7,2018,502
7,2019,436
70,2012,643
70,2013,623
70,2014,563
70,2015,474
70,2016,201
70,2017,261
70,2018,289
70,2019,307
72,2014,82
72,2015,168
72,2016,165
72,2017,167
72,2018,54
72,2019,104
73,1993,160
73,1994,420
73,1995,1100
73,1996,800
73,1997,110
73,1998,115
73,1999,125
73,2000,5
73,2001,0
73,2002,0
73,2003,78
73,2004,54
73,2005,38
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,199
73,2013,143
73,2014,186
73,2015,121
73,2016,163
73,2017,435
73,2018,104
73,2019,144
74,2004,130
74,2005,230
74,2006,355
74,2007,71
74,2008,114
74,2009,114
74,2010,293
74,2011,405
74,2012,196
74,2013,379
74,2014,454
74,2015,588
74,2016,277
74,2017,322
74,2018,230
74,2019,197
75,2011,64
75,2012,79
75,2013,47
75,2017,116
75,2018,121
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,848
79,1967,520
79,1968,377
79,1969,367
79,1970,170
79,1971,705
79,1972,622
79,1973,983
79,1974,900
79,1975,653
79,1976,986
79,1977,884
79,1978,869
79,1979,420
79,1980,402
79,1981,440
79,1982,460
79,1983,500
79,1984,851
79,1985,1188
79,1986,924
79,1987,892
79,1988,3421
79,1989,3901
79,1990,5771
79,1991,6813
79,1992,7158
79,1993,21294
79,1994,15980
79,1995,17605
79,1996,37102
79,1997,29370
79,1998,43592
79,1999,14559
79,2000,18662
79,2001,20119
79,2002,7556
79,2003,1715
79,2004,2251
79,2005,1652
79,2006,2218
79,2007,2775
79,2008,2951
79,2009,2312
79,2010,2206
79,2011,292117
79,2012,278090
79,2013,246838
79,2014,250459
79,2015,231600
79,2016,224844
79,2017,238284
79,2018,230202
79,2019,206970
8,2005,208
8,2006,164
8,2007,123
8,2008,123
8,2009,108
8,2010,75
8,2011,157
8,2012,201
8,2013,630
8,2014,573
8,2015,493
8,2016,323
8,2017,687
8,2018,968
8,2019,846
80,2004,912
80,2005,1559
80,2006,1052
80,2007,1144
80,2008,1454
80,2009,927
80,2010,898
80,2011,996
80,2012,918
80,2013,592
80,2014,682
80,2015,829
80,2016,1187
80,2017,1415
80,2018,1342
80,2019,1340
81,2000,0
81,2001,0
81,2002,1
81,2003,19
81,2004,196
81,2005,16
81,2006,0
81,2007,83
81,2008,538
81,2009,389
81,2010,330
81,2011,520
81,2012,2025
81,2013,1452
81,2016,319
81,2017,394
81,2018,519
81,2019,242
83,2005,6
83,2006,0
83,2007,3
83,2008,2
83,2009,44
83,2010,1
83,2011,72
83,2012,34
83,2013,22
83,2014,99
83,2015,35
83,2016,35
83,2017,19
83,2018,23
83,2019,25
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,1
84,1982,2
84,1983,9
84,1984,5
84,1985,16
84,1986,0
84,1987,0
84,1988,493
84,1989,125
84,1990,1
84,1991,20
84,1992,57
84,1993,237
84,1994,414
84,1995,411
84,1996,704
84,1997,286
84,1998,2236
84,1999,3603
84,2000,2387
84,2001,2356
84,2002,3055
84,2003,3227
84,2004,5140
84,2005,4967
84,2006,6225
84,2007,15824
84,2008,4711
84,2009,2304
84,2010,1771
84,2011,2463
84,2012,2046
84,2013,2516
84,2014,1159
84,2015,890
84,2016,546
84,2017,1448
84,2018,2389
84,2019,1935
86,1996,99
86,1997,250
86,1998,440
86,1999,3
86,2000,385
86,2001,5
86,2002,15
86,2003,1
86,2004,24
86,2005,15
86,2006,37
86,2007,50
86,2008,18
86,2009,13
86,2010,13
86,2011,11
86,2012,22
86,2013,40
86,2014,108
86,2015,173
86,2016,177
86,2017,47
86,2018,28
86,2019,57
89,1993,474
89,1994,476
89,1995,1111
89,1996,1578
89,1997,1791
89,1998,2331
89,1999,3032
89,2000,2295
89,2001,2609
89,2002,3197
89,2003,3807
89,2004,4537
89,2005,6349
89,2006,8127
89,2007,6887
89,2008,7711
89,2009,4650
89,2010,6226
89,2011,7097
89,2012,3826
89,2013,4153
89,2014,4233
89,2015,5209
89,2016,3823
89,2017,3468
89,2018,2782
89,2019,2137
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,1283
9,1993,752
9,1994,4796
9,1995,8206
9,1996,7755
9,1997,7141
9,1998,7605
9,1999,7877
9,2000,11193
9,2001,7931
9,2002,391
9,2003,2014
9,2004,2612
9,2005,1460
9,2006,1622
9,2007,12072
9,2008,7349
9,2009,3821
9,2010,7033
9,2011,3790
9,2012,3870
9,2013,2224
9,2014,4239
9,2015,4680
9,2016,5656
9,2017,7081
9,2018,7538
9,2019,2292
90,2016,55
90,2017,120
90,2018,96
90,2019,362
91,1997,207
91,1998,221
91,2003,182
91,2004,66
91,2005,366
91,2006,187
91,2007,363
91,2008,238
91,2009,238
91,2010,71
91,2011,151
91,2012,308
91,2013,275
91,2014,107
91,2015,381
91,2016,215
91,2017,384
91,2018,88
91,2019,197
93,2014,1406
93,2015,1313
93,2016,413
93,2017,245
93,2018,990
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,2218
95,1989,1405
95,1990,900
95,1991,702
95,1992,612
95,1993,727
95,1994,1057
95,1995,2173
95,1996,3301
95,1997,1121
95,1998,748
95,1999,1229
95,2000,2939
95,2001,1870
95,2002,3104
95,2003,2003
95,2004,1516
95,2005,1393
95,2006,2556
95,2007,269
95,2008,3159
95,2009,1180
95,2010,2943
95,2011,1417
95,2012,1310
95,2013,339
95,2014,550
95,2015,757
95,2016,542
95,2017,933
95,2018,6590
95,2019,2172
96,2013,1249
96,2014,1224
96,2015,530
96,2016,708
96,2017,661
96,2018,670
96,2019,586
97,2002,9815
97,2003,13766
97,2004,11373
97,2005,12308
97,2006,15211
97,2007,15854
97,2008,24240
97,2009,16538
97,2010,13655
97,2011,18624
97,2012,15484
97,2013,16867
97,2014,13117
97,2015,12572
97,2016,13062
97,2017,13855
97,2018,11233
97,2019,13371
98,1994,1543
98,1995,3312
98,1996,3700
98,1997,3217
98,1998,4158
98,1999,4232
98,2000,2593
98,2001,2104
98,2002,0
98,2003,4269
98,2004,2023
98,2005,2086
98,2006,3015
98,2007,4230
98,2008,4467
98,2009,2988
98,2010,3367
98,2011,4427
98,2012,3845
98,2013,3712
98,2014,2052
98,2015,3741
98,2016,3367
98,2017,4255
98,2018,5078
98,2019,4454
99,2011,2
99,2012,508
99,2013,542
99,2014,521
99,2015,766
99,2016,831
99,2017,991
99,2018,897
99,2019,1338
